"111年10月03日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2460","建通","157,258","156","2,216,150","13.75","14.40","13.75","14.00","-","0.10","14.00","4","14.05","1","23.73",
"2461","光群雷","151,422","98","2,662,623","17.35","17.80","17.35","17.60","+","0.15","17.50","25","17.65","1","9.83",
"2462","良得電","118,633","82","2,986,852","24.90","25.35","24.90","25.30","+","0.20","25.20","3","25.30","1","158.12",
"2464","盟立","112,543","94","4,235,364","37.45","37.90","37.25","37.60"," ","0.00","37.60","5","37.75","6","11.90",
"2465","麗臺","203,697","188","5,138,261","24.75","25.90","24.60","25.05","-","0.10","25.00","1","25.10","6","10.61",
"2466","冠西電","63,000","49","2,007,400","31.75","32.05","31.55","31.55","-","0.20","31.55","1","31.70","1","39.94",
"2467","志聖","74,108","60","3,362,090","45.45","45.55","45.15","45.25","-","0.25","45.25","1","45.35","1","10.15",
"2468","華經","838,766","445","13,871,155","16.30","16.90","16.25","16.45","-","0.25","16.45","55","16.50","3","20.56",
"2471","資通","26,736","41","703,435","26.10","26.45","26.10","26.40","-","0.05","26.35","3","26.45","1","7.21",
"2472","立隆電","124,334","119","6,065,099","48.30","49.20","47.85","48.85","+","0.10","48.85","3","49.00","2","6.77",
"2474","可成","1,778,515","4,660","302,063,803","172.00","172.00","169.00","169.00","-","3.50","169.00","118","169.50","6","11.02",
"2476","鉅祥","1,165,122","746","52,485,321","44.80","45.90","44.40","45.20","-","0.40","45.20","9","45.25","3","11.56",
"2477","美隆電","49,224","46","900,761","18.30","18.40","18.20","18.40","-","0.05","18.25","2","18.40","8","63.45",
"2478","大毅","94,898","95","3,821,266","40.45","40.60","40.00","40.10","+","0.05","40.10","8","40.20","1","6.83",
"2480","敦陽科","84,361","126","6,835,222","81.60","81.80","80.60","80.90","-","0.90","80.80","3","80.90","3","12.07",
"2481","強茂","2,735,828","2,155","156,754,699","55.90","58.20","55.80","57.20","+","0.20","57.20","41","57.30","3","9.69",
"2482","連宇","1,516,986","710","32,157,645","20.75","21.60","20.50","21.50","+","0.60","21.50","57","21.55","2","11.75",
"2483","百容","1,420,744","900","42,577,198","29.45","30.50","29.45","29.65","-","0.10","29.65","16","29.75","7","20.73",
"2484","希華","1,104,890","750","35,024,634","31.10","32.05","31.10","31.80","+","0.05","31.80","2","31.85","13","7.91",
"2485","兆赫","590,398","335","10,467,822","17.50","18.00","17.50","17.75","-","0.10","17.70","4","17.75","4","0.00",
"2486","一詮","1,113,015","698","20,841,867","18.10","19.10","18.10","18.85","+","0.35","18.85","20","18.95","10","17.95",
"2488","漢平","106,145","85","2,990,011","28.20","28.40","27.75","28.30","-","0.05","28.20","2","28.30","1","12.81",
"2489","瑞軒","758,743","517","7,330,804","9.53","9.74","9.53","9.62","-","0.05","9.62","16","9.65","23","0.00",
"2491","吉祥全","56,000","38","692,650","12.10","12.60","12.10","12.40","+","0.35","12.35","3","12.40","3","0.00",
"2492","華新科","1,925,494","1,384","142,369,372","73.10","75.30","72.40","74.00","-","0.50","73.80","20","74.00","5","6.83",
"2493","揚博","72,619","72","2,911,953","40.10","40.30","40.00","40.10","-","0.10","40.10","3","40.20","5","10.13",
"2495","普安","208,773","148","3,190,928","15.10","15.45","15.10","15.25","-","0.20","15.20","19","15.30","2","24.60",
"2496","卓越","40,192","12","1,887,514","46.95","47.15","46.65","46.95","+","0.30","46.70","1","47.20","2","14.72",
"2497","怡利電","5,939,909","4,352","473,870,954","79.20","81.30","78.40","78.90","-","1.00","78.90","4","79.00","6","38.49",
"2498","宏達電","26,802,663","12,893","1,448,453,576","53.40","55.10","53.20","54.30","-","0.50","54.20","2","54.30","273","0.00",
"2501","國建","496,313","327","7,914,765","16.00","16.05","15.90","15.90","-","0.15","15.90","84","15.95","11","22.08",
"2504","國產","1,005,052","432","24,010,893","23.85","24.05","23.75","24.00"," ","0.00","23.95","18","24.00","19","6.52",
"2505","國揚","129,192","117","2,298,058","17.50","18.05","17.50","17.80","-","0.20","17.80","1","17.85","1","12.28",
"2506","太設","134,773","146","1,267,208","9.31","9.57","9.31","9.40","-","0.09","9.40","5","9.44","2","4.87",
"2509","全坤建","21,490","66","317,147","14.70","14.90","14.70","14.75","-","0.10","14.70","5","14.75","3","0.00",
"2511","太子","162,891","91","1,793,801","10.95","11.05","10.95","11.05","-","0.10","11.00","26","11.05","6","22.10",
"2514","龍邦","88,218","46","1,457,080","16.30","16.65","16.30","16.50"," ","0.00","16.40","2","16.55","10","0.00",
"2515","中工","2,240,151","813","17,947,226","8.05","8.07","7.97","8.01","-","0.13","8.01","1","8.02","17","4.09",
"2516","新建","37,142","29","179,680","4.82","4.86","4.81","4.81","-","0.02","4.81","3","4.84","8","0.00",
"2520","冠德","836,843","459","21,059,732","25.25","25.50","24.90","25.15","-","0.15","25.05","18","25.15","11","4.73",
"2524","京城","7,663","11","253,844","33.15","33.15","33.10","33.15","-","0.35","33.15","2","33.25","2","10.02",
"2527","宏璟","99,037","76","2,026,148","20.40","20.75","20.20","20.30","-","0.05","20.30","2","20.55","4","3.96",
"2528","皇普","15,000","10","284,500","19.05","19.05","18.90","18.95","-","0.10","18.95","4","19.00","2","13.83",
"2530","華建","878,555","334","15,095,265","17.15","17.30","17.05","17.10","-","0.10","17.05","18","17.10","1","0.00",
"2534","宏盛","930,088","658","22,894,825","24.45","24.85","24.35","24.70","+","0.05","24.65","11","24.70","9","10.04",
"2535","達欣工","245,391","244","7,592,316","31.30","31.30","30.80","30.90","-","0.40","30.85","5","30.95","6","8.47",
"2536","宏普","95,239","59","2,137,103","22.50","22.50","22.35","22.45","-","0.05","22.45","1","22.50","2","160.36",
"2537","聯上發","741,716","279","5,366,914","7.27","7.32","7.21","7.24","-","0.03","7.23","17","7.24","3","4.07",
"2538","基泰","574,375","198","7,828,050","13.60","13.70","13.60","13.60","-","0.05","13.60","3","13.65","88","50.37",
"2539","櫻花建","365,332","223","11,645,821","31.90","32.00","31.75","31.80","-","0.10","31.80","4","31.85","1","12.52",
"2540","愛山林","133,283","220","9,711,663","71.20","73.60","71.20","73.40","+","2.20","73.40","1","73.60","2","12.92",
"2542","興富發","5,661,292","3,058","223,661,044","39.20","39.95","38.90","39.85","+","0.85","39.80","79","39.85","57","15.51",
"2543","皇昌","139,034","53","1,206,175","8.71","8.71","8.63","8.66","-","0.04","8.66","1","8.68","6","3.72",
"2545","皇翔","140,132","130","5,623,314","40.00","40.60","39.85","40.25","+","0.10","40.20","4","40.30","2","4.76",
"2546","根基","67,030","96","3,278,124","49.00","49.30","48.80","48.80","-","0.55","48.80","5","48.90","1","8.17",
"2547","日勝生","296,107","156","2,868,486","9.60","9.76","9.60","9.68","+","0.06","9.66","4","9.68","7","38.72",
"2548","華固","246,210","266","22,117,797","90.10","90.30","89.40","89.60","-","0.90","89.60","1","89.70","7","4.82",
"2597","潤弘","17,659","41","1,448,919","82.60","82.60","81.40","81.80","-","0.80","81.80","1","82.10","2","8.35",
"2601","益航","2,739,331","1,161","22,932,459","8.11","8.46","8.11","8.42","+","0.18","8.41","3","8.42","15","32.38",
"2603","長榮","68,807,955","31,306","10,333,283,314","146.00","154.00","145.50","149.50","+","3.50","149.00","454","149.50","45","2.17",
"2605","新興","2,881,892","1,533","53,056,434","18.00","18.75","17.95","18.35","+","0.15","18.30","81","18.35","29","21.85",
"2606","裕民","4,216,377","2,610","156,846,341","36.15","37.80","36.00","37.35","+","0.85","37.30","44","37.35","21","5.65",
"2607","榮運","7,525,592","3,664","237,529,818","31.20","32.15","31.05","31.10","-","0.45","31.10","196","31.15","48","12.24",
"2608","嘉里大榮","167,271","205","6,228,170","36.90","37.70","36.90","37.15","-","0.60","37.10","2","37.25","5","12.51",
"2609","陽明","74,996,120","38,236","4,739,787,811","61.00","64.70","60.60","63.50","+","2.00","63.50","151","63.60","125","1.00",
"2610","華航","64,255,232","18,299","1,271,614,219","19.40","20.05","19.30","19.65"," ","0.00","19.65","557","19.70","137","8.29",
"2611","志信","801,247","516","10,993,354","13.60","13.90","13.45","13.70"," ","0.00","13.65","15","13.70","14","0.00",
"2612","中航","1,342,010","896","44,721,701","32.50","33.90","32.20","33.45","+","0.75","33.45","15","33.50","2","17.24",
"2613","中櫃","1,009,027","501","27,488,940","26.90","27.75","26.70","26.70","-","0.60","26.70","5","26.80","1","13.76",
"2614","東森","1,501,129","901","30,186,555","19.65","20.40","19.55","20.15","+","0.30","20.15","54","20.20","29","18.49",
"2615","萬海","35,604,547","22,618","2,488,621,947","66.80","72.80","66.70","70.30","+","3.50","70.30","3","70.40","140","1.22",
"2616","山隆","33,129","118","1,107,814","33.60","33.60","33.30","33.45","-","0.15","33.40","7","33.45","11","9.87",
"2617","台航","1,279,294","797","32,093,427","24.45","25.40","24.35","25.25","+","0.55","25.25","34","25.30","32","4.77",
"2618","長榮航","54,443,025","20,202","1,536,579,622","27.65","28.70","27.50","28.00","-","0.20","28.00","1,362","28.05","104","10.81",
"2630","亞航","79,001","54","1,335,870","16.85","16.95","16.80","16.85"," ","0.00","16.85","32","17.15","2","129.62",
"2633","台灣高鐵","2,642,209","1,154","75,029,802","28.40","28.55","28.25","28.45","-","0.05","28.40","87","28.45","47","61.85",
"2634","漢翔","2,822,680","1,499","95,993,366","33.60","34.50","33.55","34.15","+","0.35","34.15","2","34.20","78","26.27",
"2636","台驊投控","1,756,647","1,520","114,987,058","62.50","66.50","62.50","66.10","+","2.70","66.00","10","66.10","4","2.43",
"2637","慧洋-KY","10,654,234","6,119","567,583,264","51.30","54.20","51.30","53.90","+","2.20","53.90","135","54.00","82","3.16",
"2642","宅配通","117,647","149","5,338,586","44.25","45.85","44.10","45.80","+","0.90","45.70","2","45.80","1","21.11",
"2701","萬企","137,233","73","1,657,397","12.00","12.10","12.00","12.10","+","0.10","12.10","5","12.15","27","33.61",
"2702","華園","545,356","577","12,758,502","23.65","23.90","23.10","23.15","-","0.50","23.10","7","23.15","2","1.29",
"2704","國賓","86,888","110","2,689,714","30.75","31.25","30.75","30.75","-","0.35","30.75","2","30.90","7","307.50",
"2705","六福","274,423","197","4,575,207","16.65","16.90","16.50","16.60","-","0.05","16.55","1","16.60","2","0.00",
"2706","第一店","1,871,381","762","27,509,538","14.60","14.85","14.50","14.85","+","0.35","14.80","13","14.85","24","33.00",
"2707","晶華","1,765,048","12,143","330,310,090","188.00","192.50","184.00","185.00","-","6.50","184.50","26","185.00","2","11.02",
"2712","遠雄來","25,000","23","851,200","34.10","34.85","33.35","33.35","-","0.05","33.35","1","34.20","1","0.00",
"2722","夏都","589,728","461","20,080,197","32.20","35.40","32.20","33.65","+","0.85","33.65","3","33.95","1","60.09",
"2723","美食-KY","625,197","459","65,963,038","104.50","107.50","104.50","105.00","-","0.50","105.00","12","105.50","4","29.74",
"2727","王品","1,166,502","1,885","160,943,157","138.00","141.00","135.00","135.00","-","2.00","135.00","28","135.50","1","0.00",
"2731","雄獅","2,673,601","2,196","263,063,219","97.80","100.50","95.80","96.00","-","2.30","96.00","12","96.10","8","0.00",
"2739","寒舍","90,841","150","2,633,337","29.70","29.70","28.60","29.05","-","0.65","29.05","3","29.15","2","0.00",
"2748","雲品","2,092,114","1,584","106,474,449","48.60","52.50","48.60","51.50","+","2.90","51.40","14","51.50","1","139.19",
"2753","八方雲集","1,290,153","1,449","235,050,099","176.50","186.00","175.00","185.00","+","8.50","184.50","19","185.00","3","21.12",
"2801","彰銀","3,249,550","1,411","55,272,924","16.95","17.10","16.95","17.00","-","0.15","17.00","41","17.05","311","17.89",
"2809","京城銀","569,470","500","18,952,225","33.50","33.50","33.05","33.25","-","0.45","33.25","1","33.30","4","17.32",
"2812","台中銀","4,180,481","2,122","54,694,275","13.15","13.20","13.00","13.10","-","0.05","13.05","421","13.10","538","11.59",
"2816","旺旺保","15,731","28","232,998","14.80","14.85","14.80","14.85"," ","0.00","14.80","1","14.85","4","0.00",
"2820","華票","551,582","358","8,021,327","14.55","14.70","14.40","14.50","-","0.25","14.50","357","14.55","5","13.30",
"2832","台產","139,602","110","2,782,556","20.00","20.00","19.90","20.00","-","0.05","19.95","1","20.00","33","7.22",
"2834","臺企銀","28,625,746","5,221","358,896,147","12.50","12.65","12.40","12.55","-","0.05","12.50","968","12.55","646","14.43",
"2836","高雄銀","449,540","272","5,643,698","12.55","12.65","12.50","12.50","-","0.20","12.50","130","12.55","43","14.71",
"2836A","高雄銀甲特","4,369","6","95,425","21.85","21.85","21.85","21.85","X","0.00","21.90","1","22.00","1","0.00",
"2838","聯邦銀","1,081,982","521","16,009,869","14.80","14.90","14.70","14.80","-","0.10","14.75","20","14.80","11","15.42",
"2838A","聯邦銀甲特","60,000","24","3,031,800","50.50","50.60","50.50","50.50","-","0.10","50.40","13","50.60","11","0.00",
"2845","遠東銀","8,830,903","1,707","97,042,663","11.10","11.10","10.90","10.90","-","0.20","10.90","1,170","10.95","622","12.25",
"2849","安泰銀","36,348","42","510,196","14.00","14.15","13.95","14.00","-","0.10","13.95","7","14.10","2","12.17",
"2850","新產","697,211","818","32,644,095","48.70","48.70","46.10","46.30","-","2.45","46.20","15","46.30","5","6.92",
"2851","中再保","236,610","165","4,725,642","19.90","20.05","19.90","19.95","-","0.25","19.90","62","19.95","16","12.16",
"2852","第一保","1,082,526","325","15,107,075","14.10","14.25","13.80","14.00","-","0.20","13.95","2","14.00","26","6.45",
"2855","統一證","525,609","342","7,658,164","14.65","14.75","14.50","14.55","-","0.25","14.55","5","14.60","19","26.45",
"2867","三商壽","2,065,909","890","12,771,381","6.22","6.24","6.13","6.18","-","0.10","6.16","1","6.18","12","0.00",
"2880","華南金","10,707,741","4,697","236,335,077","22.10","22.25","21.95","22.05","-","0.20","22.00","668","22.05","136","18.22",
"2881","富邦金","17,786,089","12,908","873,767,513","49.40","49.80","48.85","48.90","-","1.00","48.90","587","48.95","75","5.19",
"2881A","富邦特","646,340","247","38,791,713","60.10","60.20","59.90","60.00","-","0.10","59.90","9","60.00","28","0.00",
"2881B","富邦金乙特","68,623","36","4,027,979","58.60","58.90","58.50","58.80","-","0.10","58.70","5","58.80","20","0.00",
"2881C","富邦金丙特","38,782","76","2,207,433","56.90","57.00","56.90","56.90","-","0.10","56.80","11","57.00","4","0.00",
"2882","國泰金","26,806,861","14,746","1,048,703,661","39.40","39.45","39.00","39.00","-","0.95","39.00","607","39.05","251","5.89",
"2882A","國泰特","228,275","43","13,437,094","58.90","59.00","58.70","58.90"," ","0.00","58.70","56","58.90","19","0.00",
"2882B","國泰金乙特","12,139","11","714,545","58.90","59.30","58.60","58.90","+","0.30","58.60","16","58.80","4","0.00",
"2883","開發金","30,713,781","11,148","362,789,018","11.75","11.90","11.70","11.80","-","0.20","11.75","1,621","11.80","467","6.86",
"2883B","開發金乙特","1,432,146","308","11,460,852","8.03","8.03","7.98","8.01","-","0.19","8.00","142","8.01","63","0.00",
"2884","玉山金","30,650,727","15,180","778,697,132","25.65","25.65","25.30","25.35","-","0.40","25.30","1,531","25.35","168","19.50",
"2885","元大金","13,604,095","6,118","263,204,812","19.45","19.55","19.25","19.30","-","0.25","19.25","745","19.30","16","8.77",
"2886","兆豐金","26,357,539","12,486","809,254,727","30.85","30.95","30.55","30.65","-","0.50","30.65","343","30.70","56","19.65",
"2887","台新金","18,702,332","9,958","253,359,436","13.60","13.70","13.40","13.45","-","0.25","13.45","15","13.50","572","13.87",
"2887E","台新戊特","253,169","105","12,698,965","50.20","50.20","50.10","50.10","-","0.10","50.20","1","50.30","31","0.00",
"2887F","台新戊特二","19,148","11","927,544","48.40","48.45","48.40","48.45"," ","0.00","48.40","18","48.45","6","0.00",
"2887Z1","台新己特","42,224","22","709,639","16.85","16.95","16.75","16.80"," ","0.00","16.75","10","16.90","2","0.00",
"2888","新光金","32,777,619","6,923","266,043,929","8.16","8.17","8.08","8.09","-","0.12","8.09","1,005","8.10","132","10.64",
"2888A","新光金甲特","50,424","20","1,906,214","37.80","38.00","37.65","38.00","-","0.75","37.80","18","38.00","4","0.00",
"2888B","新光金乙特","72,708","61","2,730,629","37.95","37.95","37.50","37.50","-","0.70","37.45","21","37.50","2","0.00",
"2889","國票金","2,377,333","1,361","27,474,832","11.55","11.65","11.40","11.65","+","0.10","11.60","45","11.65","62","14.56",
"2890","永豐金","18,146,749","5,373","307,800,394","17.10","17.20","16.85","16.85","-","0.45","16.85","295","16.90","158","11.95",
"2891","中信金","48,766,484","13,826","964,785,292","19.80","19.95","19.60","19.70","-","0.15","19.70","9,637","19.75","10","8.76",
"2891B","中信金乙特","9,079","10","547,632","60.30","60.40","60.20","60.40","-","0.10","59.60","3","60.40","21","0.00",
"2891C","中信金丙特","2,796","11","166,978","59.80","59.90","59.80","59.90","-","0.10","59.30","5","59.90","20","0.00",
"2892","第一金","20,295,187","7,326","519,868,922","25.80","25.85","25.40","25.65","-","0.35","25.60","258","25.65","121","17.45",
"2897","王道銀行","2,376,528","820","19,454,947","8.24","8.25","8.13","8.18","-","0.09","8.18","23","8.20","4","13.19",
"2897A","王道銀甲特","128,127","15","1,281,426","10.00","10.05","10.00","10.00"," ","0.00","10.00","1,423","10.05","489","0.00",
"2901","欣欣","8,685","65","202,954","23.20","23.50","23.20","23.50","-","0.20","23.25","10","23.35","1","130.56",
"2903","遠百","663,414","592","12,761,192","19.25","19.45","19.05","19.05","-","0.45","19.05","26","19.10","2","23.52",
"2904","匯僑","51,204","59","970,576","19.00","19.05","18.90","18.95","-","0.20","18.95","1","19.00","4","22.03",
"2905","三商","592,164","358","8,564,606","14.50","14.90","14.30","14.50"," ","0.00","14.50","25","14.55","17","0.00",
"2906","高林","1,180,095","546","20,119,655","16.60","17.30","16.50","17.20","+","0.50","17.15","16","17.20","3","26.06",
"2908","特力","77,277","51","1,611,657","20.90","20.95","20.70","20.85","-","0.10","20.80","10","20.85","1","15.80",
"2910","統領","18,000","17","544,600","30.45","30.50","30.15","30.25","-","0.10","30.25","2","30.35","3","48.79",
"2911","麗嬰房","66,014","111","438,276","6.64","6.69","6.60","6.63","+","0.02","6.61","1","6.63","3","0.00",
"2912","統一超","957,958","1,504","271,046,732","279.50","284.50","278.00","284.00","+","1.50","283.00","17","284.00","13","32.79",
"2913","農林","2,441,492","958","51,709,370","20.90","21.50","20.80","21.10","+","0.20","21.05","12","21.10","30","0.00",
"2915","潤泰全","2,976,136","1,977","150,621,399","50.90","51.20","50.20","50.30","-","0.80","50.30","729","50.40","11","2.25",
"2923","鼎固-KY","28,544","79","579,944","20.00","20.50","20.00","20.20","-","0.55","20.05","2","20.20","1","38.11",
"2929","淘帝-KY","100,973","76","1,057,856","10.50","10.60","10.40","10.40","-","0.20","10.40","4","10.50","4","0.00",
"2939","凱羿-KY","37,040","24","1,188,035","32.10","32.20","31.75","32.20","+","0.10","32.00","2","32.20","1","70.00",
"2945","三商家購","12,417","36","449,908","36.00","36.60","36.00","36.60","+","0.45","36.35","11","36.60","1","18.30",
"3002","歐格","187,142","142","2,186,156","11.85","11.85","11.50","11.80","+","0.10","11.70","3","11.80","3","0.00",
"3003","健和興","735,462","631","52,128,421","70.30","71.90","70.10","70.70","-","0.60","70.60","11","70.70","2","11.69",
"3004","豐達科","191,697","251","13,929,027","72.90","73.40","72.10","72.50","-","0.50","72.20","2","72.70","2","0.00",
"3005","神基","772,206","750","32,038,033","41.50","41.95","41.15","41.45","-","0.80","41.40","19","41.45","4","11.74",
"3006","晶豪科","3,032,954","2,352","195,085,849","62.60","65.40","62.60","64.90","+","1.10","64.90","11","65.00","49","3.59",
"3008","大立光","575,409","3,044","946,995,335","1,645.00","1,680.00","1,630.00","1,635.00","-","40.00","1,635.00","14","1,640.00","7","10.46",
"3010","華立","139,342","148","11,646,798","84.20","84.20","83.00","83.50"," ","0.00","83.40","6","83.60","8","6.50",
"3011","今皓","292,117","151","4,297,332","14.70","14.90","14.50","14.60","-","0.10","14.60","55","14.65","2","16.78",
"3013","晟銘電","253,200","117","3,656,190","14.10","14.70","14.10","14.40","-","0.05","14.35","18","14.45","4","0.00",
"3014","聯陽","241,852","315","14,090,525","58.40","59.20","57.60","58.70","+","0.10","58.70","5","59.00","3","5.68",
"3015","全漢","82,251","60","3,087,152","37.90","37.90","37.20","37.35","-","0.55","37.35","3","37.50","1","9.22",
"3016","嘉晶","2,274,707","1,854","163,479,712","71.00","73.20","69.90","73.10","+","0.40","73.10","31","73.20","51","33.08",
"3017","奇鋐","4,964,777","3,288","538,480,925","109.00","111.00","106.50","108.00","-","3.50","108.00","42","108.50","52","11.20",
"3018","同開","33,989","85","306,327","9.01","9.01","8.99","8.99","-","0.02","8.99","1","9.01","9","0.00",
"3019","亞光","2,070,413","1,558","119,101,233","57.00","58.80","56.50","56.60","-","1.00","56.50","17","56.60","15","13.57",
"3021","鴻名","350,956","264","7,827,628","21.90","22.60","21.55","22.30","+","0.60","22.25","6","22.35","3","12.53",
"3022","威強電","1,980,798","1,417","109,890,352","54.60","56.30","54.60","55.40","-","0.40","55.20","16","55.40","34","10.18",
"3023","信邦","557,696","765","145,811,979","265.00","265.00","258.50","262.00","-","3.00","261.50","1","262.00","3","24.19",
"3024","憶聲","353,521","152","4,684,000","13.30","13.40","13.15","13.20","-","0.20","13.20","1","13.25","8","50.77",
"3025","星通","32,192,756","17,782","821,955,309","24.60","26.65","24.30","26.20","+","1.60","26.15","3","26.20","79","19.85",
"3026","禾伸堂","58,471","196","5,034,038","86.50","86.50","85.50","86.50","-","0.40","86.10","2","86.50","8","8.13",
"3027","盛達","11,152,909","6,357","281,906,987","24.30","26.00","24.05","25.40","+","1.40","25.35","17","25.40","6","65.13",
"3028","增你強","300,394","267","7,751,533","25.60","26.00","25.60","25.75","-","0.35","25.75","2","25.80","147","6.27",
"3029","零壹","116,684","163","4,529,054","38.35","39.05","38.35","38.95"," ","0.00","38.90","4","38.95","7","10.04",
"3030","德律","252,525","182","15,627,405","62.00","62.30","61.00","62.20"," ","0.00","62.10","6","62.20","5","8.86",
"3031","佰鴻","83,222","56","1,209,078","14.40","14.65","14.35","14.50","-","0.10","14.50","5","14.55","1","12.72",
"3032","偉訓","54,389","66","1,505,643","28.15","28.15","27.60","27.95","-","0.20","27.80","1","28.00","3","10.28",
"3033","威健","684,827","474","17,381,041","25.10","25.65","25.10","25.35","-","0.15","25.35","14","25.40","12","5.25",
"3034","聯詠","3,244,425","5,057","704,668,821","215.50","220.50","213.50","217.50","-","1.50","217.00","57","217.50","15","3.09",
"3035","智原","38,379,777","22,981","5,219,100,922","131.00","140.00","131.00","135.50","+","1.50","135.50","37","136.00","101","15.76",
"3036","文曄","1,779,989","1,340","105,991,119","57.90","60.00","57.90","59.70","+","0.90","59.70","19","59.80","13","6.88",
"3036A","文曄甲特","93,315","49","4,416,075","47.35","47.50","47.20","47.50","-","0.60","47.35","5","47.50","1","0.00",
"3037","欣興","25,316,748","14,561","2,958,467,887","114.50","120.00","113.00","117.50"," ","0.00","117.50","103","118.00","345","7.57",
"3038","全台","407,737","214","8,175,470","19.95","20.25","19.85","20.15","+","0.20","20.10","4","20.15","2","9.33",
"3040","遠見","8,901","25","260,837","29.40","29.40","29.20","29.40"," ","0.00","29.35","1","29.40","2","21.94",
"3041","揚智","622,771","349","12,490,143","20.10","20.40","19.80","20.05","-","0.05","20.05","6","20.10","2","74.26",
"3042","晶技","1,435,855","1,595","102,582,581","71.90","72.20","70.50","71.50","-","0.40","71.50","9","71.70","2","7.20",
"3043","科風","687,643","171","4,831,512","6.74","7.15","6.73","7.15","+","0.65","7.15","1,548","--","0","25.54",
"3044","健鼎","584,131","469","53,942,428","93.10","93.10","91.90","92.10","-","1.30","92.00","5","92.10","1","8.02",
"3045","台灣大","3,692,869","1,997","352,879,600","95.50","96.10","95.00","95.60"," ","0.00","95.60","1,121","95.70","37","24.45",
"3046","建碁","9,382,537","3,552","544,785,107","58.40","58.40","56.40","58.40","+","5.30","58.40","69,501","--","0","20.14",
"3047","訊舟","6,068,309","2,400","97,775,589","15.85","16.35","15.80","16.20","+","0.05","16.20","82","16.25","107","24.55",
"3048","益登","468,888","391","12,961,137","27.50","27.95","27.30","27.70","+","0.45","27.70","6","27.75","3","6.16",
"3049","和鑫","1,199,891","579","11,420,062","9.64","9.64","9.44","9.49","-","0.15","9.48","25","9.49","5","13.37",
"3050","鈺德","2,603,048","676","40,800,685","15.50","16.10","15.20","15.20","-","0.35","15.20","29","15.25","10","27.14",
"3051","力特","750,269","428","13,193,151","17.80","17.90","17.25","17.65","-","0.20","17.60","1","17.65","1","7.48",
"3052","夆典","61,934","50","609,984","9.84","9.86","9.83","9.85","+","0.01","9.85","2","9.87","3","15.89",
"3054","立萬利","158,060","15","3,240,283","21.40","21.40","20.15","20.50","-","0.90","20.15","1","20.80","1","0.00",
"3055","蔚華科","57,665","99","1,437,733","24.75","25.00","24.60","24.95"," ","0.00","24.90","1","24.95","9","0.00",
"3056","總太","338,346","273","10,793,416","31.95","32.25","31.70","31.80","-","0.20","31.75","22","31.85","3","34.19",
"3057","喬鼎","94,669","153","1,041,812","11.00","11.05","10.95","11.05","+","0.05","11.00","11","11.05","18","25.11",
"3058","立德","95,556","77","933,924","9.68","9.90","9.60","9.85","+","0.17","9.77","2","9.90","2","0.00",
"3059","華晶科","1,996,235","1,161","65,237,246","32.10","33.00","32.10","32.85","-","0.05","32.80","21","32.85","18","25.87",
"3060","銘異","128,945","144","2,195,625","16.80","17.10","16.80","17.10","+","0.15","17.00","12","17.10","3","9.40",
"3062","建漢","3,705,585","1,856","87,443,028","23.10","23.90","23.05","23.70","+","0.25","23.70","4","23.75","17","0.00",
"3090","日電貿","426,500","369","21,021,236","48.00","50.00","48.00","49.20","+","1.25","49.20","3","49.25","2","9.72",
"3092","鴻碩","240,259","201","8,856,894","35.90","37.60","35.80","37.15","+","0.90","37.05","4","37.20","2","55.45",
"3094","聯傑","102,152","93","2,579,293","25.55","25.55","25.05","25.20","-","0.20","25.20","6","25.30","1","26.53",
"3130","一零四","4,956","169","940,363","189.50","189.50","189.00","189.00","-","0.50","189.50","2","190.00","2","14.44",
"3138","耀登","550,271","579","76,227,432","138.00","141.00","136.50","137.00","-","3.00","137.00","22","138.00","1","22.95",
"3149","正達","368,458","197","6,854,453","18.70","18.75","18.35","18.60","-","0.20","18.60","4","18.70","6","0.00",
"3164","景岳","287,479","195","7,217,011","25.25","25.70","24.80","24.90","-","0.35","24.90","8","24.95","2","20.92",
"3167","大量","43,295","33","1,892,920","43.15","44.00","43.10","44.00","+","0.85","44.00","3","44.15","3","6.45",
"3189","景碩","8,646,113","6,750","810,914,185","90.30","96.20","90.30","94.40","+","1.40","94.40","11","94.50","8","6.68",
"3209","全科","320,488","300","10,763,096","33.00","33.85","33.00","33.70","+","0.15","33.65","7","33.70","5","6.49",
"3229","晟鈦","115,457","40","2,806,451","24.40","24.70","23.90","24.70"," ","0.00","24.15","2","24.35","1","0.00",
"3231","緯創","7,469,469","2,688","197,597,371","26.50","26.75","26.20","26.75","+","0.20","26.70","120","26.75","74","7.94",
"3257","虹冠電","11,428","31","455,244","40.00","40.00","39.65","39.70","-","0.05","39.65","2","39.70","3","9.57",
"3266","昇陽","10,000","7","109,000","10.90","10.90","10.90","10.90","-","0.05","10.90","5","10.95","4","12.11",
"3296","勝德","1,063,000","705","17,987,650","16.95","17.30","16.50","17.00","+","0.05","17.00","7","17.05","6","0.00",
"3305","昇貿","790,022","523","32,609,090","40.75","41.95","40.25","41.45","+","0.50","41.45","20","41.60","2","6.30",
"3308","聯德","8,405","12","105,494","12.55","12.75","12.30","12.75","X","0.00","12.25","2","12.85","1","0.00",
"3311","閎暉","49,511","50","1,609,751","32.40","32.70","32.30","32.60","-","0.25","32.60","3","32.65","6","25.87",
