"111年03月25日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2478","大毅","139,910","156","8,416,763","60.90","60.90","60.00","60.00","-","0.30","60.00","45","60.10","1","9.16",
"2480","敦陽科","1,257,970","1,479","119,426,969","99.00","99.00","93.40","93.50","-","4.70","93.50","23","93.60","2","15.58",
"2481","強茂","22,015,548","14,094","2,203,509,248","98.50","101.50","98.40","99.90","+","2.10","99.80","18","99.90","8","19.59",
"2482","連宇","537,863","347","7,598,004","14.55","14.55","13.95","13.95","-","0.50","13.95","6","14.00","2","126.82",
"2483","百容","143,710","108","3,481,394","24.10","24.50","24.10","24.30","+","0.20","24.25","2","24.35","5","17.36",
"2484","希華","2,892,913","1,555","102,320,741","36.00","36.00","34.90","35.30","-","0.30","35.20","48","35.30","11","13.84",
"2485","兆赫","1,141,405","712","21,669,956","18.90","19.20","18.65","19.05","+","0.30","19.00","16","19.05","1","0.00",
"2486","一詮","9,268,995","5,301","452,302,176","46.75","50.40","46.45","49.00","+","2.70","48.90","2","49.00","33","37.98",
"2488","漢平","67,032","59","1,793,014","26.90","26.90","26.70","26.75","-","0.10","26.75","6","26.80","7","14.94",
"2489","瑞軒","1,348,419","806","22,209,751","16.55","16.60","16.40","16.45","-","0.10","16.45","11","16.50","137","2.49",
"2491","吉祥全","8,700,852","4,722","196,764,857","23.10","24.20","20.20","20.25","-","1.75","20.25","27","20.30","43","11.31",
"2492","華新科","1,434,374","1,883","204,102,599","145.00","145.50","141.00","141.00","-","3.00","141.00","132","141.50","1","8.62",
"2493","揚博","457,894","569","18,741,453","40.55","41.10","40.55","41.00","+","0.70","41.00","3","41.05","14","15.41",
"2495","普安","648,016","344","10,403,696","16.15","16.30","15.80","15.80","-","0.30","15.75","5","15.80","20","29.81",
"2496","卓越","9,000","9","440,950","49.00","49.05","48.95","49.00"," ","0.00","49.00","5","49.10","1","16.28",
"2497","怡利電","27,967,523","16,096","2,862,832,275","105.50","106.00","98.30","100.00","-","2.00","99.90","14","100.00","234","123.46",
"2498","宏達電","22,558,876","11,543","1,362,267,291","62.10","62.10","59.10","59.30","-","2.50","59.30","333","59.40","51","0.00",
"2501","國建","1,042,075","380","19,728,434","18.80","19.05","18.80","19.00","+","0.20","18.95","60","19.00","43","26.03",
"2504","國產","3,198,754","1,690","93,092,948","29.10","29.25","29.00","29.05"," ","0.00","29.05","16","29.10","74","12.00",
"2505","國揚","462,832","210","10,878,767","23.50","23.75","23.35","23.45","-","0.10","23.40","14","23.45","3","8.69",
"2506","太設","782,476","801","7,212,536","9.10","9.32","9.10","9.27","+","0.17","9.25","10","9.29","3","71.31",
"2509","全坤建","120,188","294","2,003,374","16.70","16.70","16.60","16.65","-","0.05","16.65","29","16.70","39","83.25",
"2511","太子","1,009,475","480","13,506,837","13.50","13.50","13.30","13.40","-","0.10","13.40","2","13.45","51","14.11",
"2514","龍邦","38,982","54","684,144","17.50","17.60","17.50","17.55","-","0.15","17.55","7","17.60","2","2.90",
"2515","中工","16,326,066","4,533","163,101,059","10.00","10.05","9.94","9.95","+","0.03","9.94","205","9.95","7","5.69",
"2516","新建","421,423","139","2,459,890","5.91","5.91","5.77","5.87","-","0.03","5.84","1","5.87","50","0.00",
"2520","冠德","1,460,141","872","56,019,526","38.70","38.70","38.20","38.40","-","0.25","38.35","34","38.40","15","4.52",
"2524","京城","43,111","42","1,541,372","35.65","35.95","35.65","35.75","-","0.20","35.70","5","35.80","3","8.61",
"2527","宏璟","415,349","289","12,545,067","30.40","30.40","30.05","30.05","-","0.40","30.05","39","30.30","15","4.89",
"2528","皇普","38,036","24","778,437","20.50","20.60","20.40","20.45","-","0.05","20.40","15","20.45","22","13.72",
"2530","華建","203,455","89","2,995,328","14.80","14.80","14.65","14.70","-","0.05","14.70","30","14.75","155","0.00",
"2534","宏盛","717,074","397","17,697,826","24.65","24.80","24.55","24.75","+","0.10","24.65","4","24.75","1","13.90",
"2535","達欣工","1,872,857","1,218","66,719,786","35.30","36.00","35.20","35.95","+","0.65","35.90","34","35.95","27","9.54",
"2536","宏普","255,084","119","5,605,459","21.90","22.00","21.90","21.95","-","0.05","21.90","86","21.95","1","0.00",
"2537","聯上發","9,141,602","2,176","97,089,655","10.60","10.75","10.50","10.60","+","0.25","10.60","53","10.65","234","10.10",
"2538","基泰","644,669","257","8,166,630","12.75","12.75","12.60","12.65","-","0.05","12.60","287","12.65","40","0.00",
"2539","櫻花建","397,221","238","12,939,504","32.80","32.80","32.35","32.65","-","0.15","32.65","1","32.70","1","24.55",
"2540","愛山林","652,926","575","87,342,249","132.50","137.00","130.00","133.50","+","3.50","133.50","4","134.00","2","24.23",
"2542","興富發","6,391,792","3,712","292,443,655","45.90","45.95","45.65","45.75"," ","0.00","45.75","3","45.80","48","7.51",
"2543","皇昌","61,001","29","476,417","7.94","7.94","7.68","7.70","+","0.06","7.70","8","7.74","1","32.08",
"2545","皇翔","2,708,707","1,789","148,478,084","54.90","55.50","54.10","54.90","+","0.60","54.90","2","55.00","119","12.17",
"2546","根基","247,337","223","13,557,632","55.10","55.10","54.50","54.70","-","0.40","54.70","4","54.80","7","7.78",
"2547","日勝生","692,313","442","7,352,548","10.65","10.70","10.55","10.60","-","0.05","10.55","158","10.60","1","53.00",
"2548","華固","368,770","362","33,307,180","90.50","90.80","90.20","90.40","-","0.10","90.40","1","90.60","5","8.56",
"2597","潤弘","1,119,643","973","169,311,670","147.00","156.00","145.50","151.50","+","6.50","151.50","2","152.00","13","15.21",
"2601","益航","5,439,925","2,381","63,807,850","11.90","11.90","11.65","11.70","-","0.20","11.65","418","11.70","1","48.75",
"2603","長榮","165,131,365","93,040","22,339,790,187","140.00","140.00","132.50","132.50","-","8.00","132.50","7,231","133.00","1,139","2.93",
"2605","新興","4,438,447","2,527","124,220,807","28.75","28.75","27.75","27.85","-","0.70","27.85","55","27.90","18","23.21",
"2606","裕民","10,587,538","6,261","633,075,620","62.00","62.00","59.10","59.20","-","2.80","59.20","70","59.30","29","10.22",
"2607","榮運","13,657,856","9,415","490,141,022","36.90","36.90","35.50","35.85","-","0.75","35.80","146","35.85","7","35.85",
"2608","嘉里大榮","573,577","367","24,274,638","43.00","43.00","42.10","42.25","-","0.40","42.25","3","42.30","6","14.13",
"2609","陽明","103,403,986","72,351","12,790,202,778","128.00","128.00","122.00","122.00","-","6.00","121.50","2,980","122.00","289","2.58",
"2610","華航","113,973,868","40,999","3,033,512,697","27.05","27.20","26.20","26.35","-","0.50","26.35","1,327","26.40","49","16.68",
"2611","志信","2,809,687","1,467","63,754,593","23.40","23.40","22.50","22.65","-","0.55","22.65","13","22.70","26","8.12",
"2612","中航","673,671","597","34,265,169","52.00","52.00","50.50","50.70","-","1.20","50.70","7","50.80","3","9.62",
"2613","中櫃","1,599,739","987","55,270,099","35.65","35.70","34.15","34.30","-","1.25","34.30","9","34.35","12","21.04",
"2614","東森","4,082,532","4,534","128,367,033","31.75","32.15","31.20","31.25","-","0.65","31.25","59","31.30","16","22.16",
"2615","萬海","23,832,153","16,636","3,715,015,987","159.00","159.50","153.00","153.50","-","6.50","153.50","279","154.00","97","3.62",
"2616","山隆","836,918","484","34,690,511","40.00","40.00","39.40","39.60","-","0.40","39.60","4","39.75","2","12.94",
"2617","台航","2,080,215","1,259","72,782,552","35.90","35.90","34.70","34.85","-","0.80","34.85","5","34.90","11","11.03",
"2618","長榮航","133,938,356","43,860","4,192,733,469","31.75","31.80","30.85","31.00","-","0.55","31.00","3,785","31.05","329","24.41",
"2630","亞航","188,616","139","3,509,910","18.60","18.70","18.50","18.65","+","0.05","18.65","4","18.70","13","36.57",
"2633","台灣高鐵","2,113,481","1,346","60,955,141","28.90","29.05","28.80","28.80","-","0.20","28.80","206","28.90","54","45.00",
"2634","漢翔","809,962","359","24,001,393","29.70","29.75","29.55","29.60","-","0.10","29.55","36","29.60","7","58.04",
"2636","台驊投控","2,093,546","2,297","260,056,268","128.00","128.50","123.00","123.00","-","4.50","123.00","190","123.50","21","4.43",
"2637","慧洋-KY","7,029,827","5,217","592,566,068","86.90","86.90","83.00","84.70","-","1.70","84.50","1","84.70","1","7.67",
"2642","宅配通","644,607","524","45,711,070","72.80","72.80","70.20","70.20","-","1.60","70.20","11","70.30","2","27.86",
"2701","萬企","283,931","116","3,474,623","12.10","12.35","12.10","12.20","+","0.10","12.20","4","12.25","3","45.19",
"2702","華園","2,373,526","1,321","62,620,565","27.25","27.25","25.35","25.35","-","1.05","25.35","9","25.45","2","0.00",
"2704","國賓","1,061,877","491","35,198,403","33.50","34.20","32.60","32.90","-","0.60","32.80","10","32.90","10","0.00",
"2705","六福","108,178","324","1,867,169","17.35","17.35","17.20","17.30"," ","0.00","17.25","3","17.30","5","0.00",
"2706","第一店","129,122","141","1,832,233","14.20","14.25","14.15","14.15","-","0.05","14.15","11","14.20","2","47.17",
"2707","晶華","520,405","538","88,897,176","171.00","173.00","168.50","170.50","+","0.50","170.50","5","171.00","5","9.98",
"2712","遠雄來","7,001","8","259,990","37.25","37.25","36.80","37.05","-","0.15","37.05","1","37.35","1","0.00",
"2722","夏都","54,170","48","1,757,095","32.60","32.80","32.05","32.30","+","0.05","32.30","5","32.45","1","179.44",
"2723","美食-KY","1,456,947","1,228","136,062,260","93.70","94.40","92.50","93.30","-","0.10","93.30","7","93.40","23","13.29",
"2727","王品","237,184","784","28,989,403","123.00","123.00","121.50","122.00","-","2.00","122.00","9","122.50","8","0.00",
"2731","雄獅","1,654,126","1,226","163,876,249","100.00","100.50","97.80","97.80","+","0.80","97.80","6","98.10","2","0.00",
"2739","寒舍","32,216","18","737,168","23.15","23.15","22.80","22.85"," ","0.00","22.85","2","22.90","1","0.00",
"2748","雲品","39,696","38","1,601,167","40.35","40.45","40.20","40.25","-","0.05","40.10","4","40.35","1","0.00",
"2753","八方雲集","111,729","133","13,952,553","125.50","125.50","124.00","125.00"," ","0.00","124.50","2","125.00","22","13.38",
"2801","彰銀","32,357,931","6,686","604,322,486","18.80","18.85","18.55","18.80","-","0.10","18.75","40","18.80","1,052","22.38",
"2809","京城銀","1,689,489","1,296","66,451,585","39.45","39.45","39.25","39.35","-","0.10","39.35","31","39.40","34","7.84",
"2812","台中銀","13,173,511","5,910","194,537,642","15.00","15.05","14.70","14.70","-","0.30","14.70","996","14.75","47","13.87",
"2816","旺旺保","148,466","85","2,931,569","19.80","19.80","19.70","19.70","+","0.15","19.70","6","19.75","26","9.29",
"2820","華票","528,824","358","9,346,000","17.70","17.70","17.60","17.65","-","0.05","17.65","14","17.70","43","12.79",
"2832","台產","140,923","141","2,896,291","20.55","20.60","20.50","20.55"," ","0.00","20.55","9","20.60","62","19.95",
"2834","臺企銀","84,176,363","18,485","1,058,465,745","12.75","12.80","12.45","12.60","-","0.15","12.60","382","12.65","2,255","19.09",
"2836","高雄銀","3,197,574","1,428","46,287,391","14.80","14.80","14.35","14.40","-","0.50","14.35","72","14.40","37","18.95",
"2836A","高雄銀甲特","2,198","6","53,319","24.25","24.25","24.25","24.25"," ","0.00","24.25","10","24.40","5","0.00",
"2838","聯邦銀","7,179,338","2,800","114,405,788","16.20","16.30","15.75","15.90","-","0.40","15.85","184","15.90","65","12.23",
"2838A","聯邦銀甲特","40,539","10","2,161,574","53.40","53.40","53.30","53.40"," ","0.00","53.20","117","53.30","21","0.00",
"2841","台開","429,267","142","1,499,041","3.50","3.50","3.45","3.49","-","0.01","3.48","17","3.49","20","0.00",
"2845","遠東銀","16,238,303","2,689","192,783,299","12.05","12.10","11.75","11.85","-","0.20","11.85","7","11.90","574","14.11",
"2849","安泰銀","65,690","58","1,054,338","16.00","16.10","16.00","16.05","-","0.15","16.05","3","16.10","7","13.49",
"2850","新產","135,960","154","7,199,972","53.00","53.40","52.80","52.90","-","0.10","52.90","7","53.00","14","7.84",
"2851","中再保","1,109,655","625","33,765,811","30.70","30.80","30.30","30.35","-","0.30","30.35","11","30.40","12","8.67",
"2852","第一保","965,386","171","14,759,471","15.25","15.40","15.20","15.40","+","0.15","15.30","22","15.40","70","8.37",
"2855","統一證","1,154,964","638","26,602,330","23.00","23.10","23.00","23.00"," ","0.00","23.00","270","23.05","59","8.36",
"2867","三商壽","23,722,058","5,345","197,890,433","8.50","8.51","8.03","8.32","-","0.14","8.31","409","8.32","244","20.29",
"2880","華南金","8,513,611","3,998","200,743,411","23.60","23.70","23.45","23.65","-","0.15","23.60","112","23.65","565","18.19",
"2881","富邦金","11,598,756","7,322","870,926,099","75.10","75.50","75.00","75.00","-","0.50","75.00","908","75.10","39","6.18",
"2881A","富邦特","47,510","11","2,994,168","63.00","63.10","63.00","63.10","-","0.10","63.00","4","63.10","36","0.00",
"2881B","富邦金乙特","21,516","23","1,347,247","62.60","62.70","62.60","62.70","-","0.10","62.60","7","62.70","31","0.00",
"2881C","富邦金丙特","123,237","143","7,421,211","60.30","60.30","60.10","60.20","-","0.20","60.20","3","60.30","2","0.00",
"2882","國泰金","11,197,434","5,693","710,908,063","63.80","64.00","63.50","63.50","-","0.80","63.50","640","63.60","296","6.69",
"2882A","國泰特","48,607","55","3,045,337","62.60","62.70","62.50","62.70"," ","0.00","62.50","78","62.70","22","0.00",
"2882B","國泰金乙特","24,326","31","1,526,973","62.50","62.80","62.50","62.80","X","0.00","62.50","2","62.80","30","0.00",
"2883","開發金","38,662,365","17,273","728,432,826","19.00","19.05","18.75","18.75","-","0.25","18.75","3,474","18.80","667","9.87",
"2883B","開發金乙特","1,324,749","450","12,130,445","9.18","9.18","9.15","9.16","-","0.01","9.15","703","9.16","82","0.00",
"2884","玉山金","14,704,573","7,077","466,614,426","31.70","31.80","31.60","31.80"," ","0.00","31.75","108","31.80","285","20.65",
"2885","元大金","28,712,028","10,681","741,552,557","26.00","26.05","25.75","25.75","-","0.25","25.75","1,557","25.80","7","8.97",
"2886","兆豐金","29,546,160","14,952","1,240,281,797","42.10","42.45","41.50","42.20","-","0.05","42.15","10","42.20","127","22.33",
"2887","台新金","38,454,724","14,533","763,824,951","20.15","20.25","19.70","19.85","-","0.30","19.85","342","19.90","1,268","11.96",
"2887E","台新戊特","83,003","26","4,424,060","53.30","53.40","53.20","53.20","-","0.20","53.20","46","53.30","44","0.00",
"2887F","台新戊特二","5,117","7","264,954","51.80","51.80","51.70","51.80"," ","0.00","51.70","6","51.80","2","0.00",
"2888","新光金","63,268,751","10,419","676,363,575","10.90","10.90","10.60","10.65","-","0.20","10.60","9,386","10.65","599","6.78",
"2888A","新光金甲特","69,005","24","2,925,510","42.50","42.50","42.35","42.40","-","0.10","42.35","12","42.40","12","0.00",
"2888B","新光金乙特","126,131","48","5,367,631","42.60","42.60","42.50","42.55","-","0.05","42.55","26","42.60","13","0.00",
"2889","國票金","5,309,991","2,201","87,374,877","16.50","16.55","16.40","16.45","-","0.05","16.45","75","16.50","911","12.65",
"2890","永豐金","20,433,238","7,469","357,813,990","17.75","17.75","17.40","17.50","-","0.25","17.50","101","17.55","393","12.15",
"2891","中信金","27,806,516","9,277","804,840,775","28.95","29.10","28.80","29.00","-","0.15","28.95","89","29.00","84","10.70",
"2891B","中信金乙特","3,650","18","231,994","63.80","63.90","63.80","63.90"," ","0.00","63.30","2","63.80","1","0.00",
"2891C","中信金丙特","32,036","33","1,981,655","61.60","62.10","61.60","61.90","X","0.00","61.70","3","61.90","21","0.00",
"2892","第一金","17,633,322","5,900","487,707,844","27.60","27.75","27.55","27.75","+","0.15","27.70","78","27.75","339","18.26",
"2897","王道銀行","40,083,769","8,553","414,817,769","10.65","10.70","10.20","10.30","-","0.35","10.30","570","10.35","824","16.89",
"2897A","王道銀甲特","1,935,349","435","20,061,053","10.55","10.55","10.30","10.35","-","0.15","10.35","30","10.40","106","0.00",
"2901","欣欣","5,995","28","150,584","25.15","25.15","25.05","25.05","+","0.05","25.00","12","25.10","4","357.86",
"2903","遠百","435,831","243","9,236,397","21.15","21.25","21.15","21.25","+","0.05","21.15","27","21.25","87","24.71",
"2904","匯僑","299,783","288","7,046,455","24.20","24.20","23.35","23.40","-","0.95","23.35","24","23.40","4","15.81",
"2905","三商","189,159","154","4,087,246","21.65","21.70","21.55","21.55","-","0.15","21.50","57","21.55","1","8.76",
"2906","高林","9,442,447","4,210","253,719,811","27.25","27.55","26.45","26.45","-","0.60","26.45","5","26.50","91","58.78",
"2908","特力","154,342","109","3,361,991","21.85","21.90","21.65","21.90","+","0.15","21.75","2","21.90","22","13.86",
"2910","統領","6,000","5","187,800","31.00","31.45","31.00","31.45","+","0.10","31.05","2","31.65","1","39.31",
"2911","麗嬰房","120,725","273","909,321","7.46","7.64","7.46","7.54","-","0.09","7.54","9","7.57","7","0.00",
"2912","統一超","1,467,477","1,135","384,640,717","262.00","263.00","260.50","262.50","-","2.00","262.00","182","262.50","47","30.81",
"2913","農林","592,965","571","11,591,341","19.65","19.75","19.50","19.50","-","0.15","19.50","36","19.55","20","0.00",
"2915","潤泰全","5,774,629","3,492","679,313,442","117.00","119.50","115.50","118.00","+","2.00","118.00","19","118.50","83","5.29",
"2923","鼎固-KY","21,000","20","542,600","25.75","26.65","25.75","26.65","+","0.15","26.15","2","26.40","7","39.78",
"2929","淘帝-KY","147,365","359","1,451,275","9.80","10.15","9.73","9.74"," ","0.00","9.74","1","9.78","2","0.00",
"2936","客思達-KY","41,000","23","1,591,150","38.85","38.85","38.80","38.80"," ","0.00","38.80","53","38.85","4","9.65",
"2939","凱羿-KY","90,005","69","2,155,025","25.00","25.00","23.35","23.35","-","1.05","23.05","1","23.35","1","39.58",
"2945","三商家購","27,443","38","1,724,942","63.40","63.40","62.50","62.50","-","0.30","62.30","1","62.60","2","20.56",
"3002","歐格","189,171","114","2,324,401","12.30","12.35","12.20","12.35","+","0.05","12.30","2","12.35","30","0.00",
"3003","健和興","5,842,971","4,476","517,613,878","88.70","90.10","86.60","86.90","-","0.60","86.80","10","86.90","1","21.46",
"3004","豐達科","47,487","56","2,784,939","58.40","58.90","58.30","58.70","+","0.20","58.50","7","58.70","1","0.00",
"3005","神基","11,265,740","4,937","581,233,902","52.00","52.50","50.80","51.00","X","0.00","51.00","57","51.10","22","7.13",
"3006","晶豪科","30,442,565","30,296","5,028,319,587","169.50","169.50","162.50","163.00","-","8.50","162.50","233","163.00","43","8.94",
"3008","大立光","396,782","2,401","783,004,495","1,990.00","1,990.00","1,965.00","1,965.00","-","10.00","1,965.00","15","1,970.00","5","14.05",
"3010","華立","520,259","484","56,641,456","110.00","110.00","108.50","108.50","-","1.00","108.50","38","109.00","32","10.17",
"3011","今皓","10,088,490","4,276","168,479,815","16.75","17.50","16.00","16.85","+","0.10","16.85","90","16.90","12","28.56",
"3013","晟銘電","64,437","58","862,186","13.35","13.40","13.35","13.35","-","0.05","13.35","12","13.40","4","0.00",
"3014","聯陽","1,496,618","1,229","169,477,102","114.50","115.00","112.00","112.50","-","1.00","112.50","6","113.00","46","10.04",
"3015","全漢","156,638","98","6,928,907","44.45","44.45","44.15","44.20","-","0.05","44.20","7","44.25","5","10.97",
"3016","嘉晶","26,345,191","20,920","3,314,195,111","127.00","131.00","119.50","119.50","-","6.00","119.50","158","120.00","38","89.18",
"3017","奇鋐","29,991,067","18,303","3,421,257,087","112.00","117.00","108.50","117.00","+","5.50","116.50","50","117.00","393","14.25",
"3018","同開","424,243","355","8,824,594","21.30","21.30","20.10","20.90","-","0.40","20.85","28","20.90","16","0.00",
"3019","亞光","716,979","1,373","56,492,810","79.40","79.80","78.30","78.30","-","1.00","78.30","11","78.40","1","18.17",
"3021","鴻名","247,395","129","5,488,898","22.50","22.50","22.05","22.05","-","0.35","22.05","14","22.20","1","15.64",
"3022","威強電","49,585","53","2,299,400","46.35","46.70","46.20","46.40","+","0.05","46.40","3","46.55","1","9.47",
"3023","信邦","127,970","271","32,645,682","256.00","257.00","253.50","253.50","-","0.50","253.50","4","254.00","1","25.38",
"3024","憶聲","487,075","153","6,102,223","12.55","12.70","12.50","12.60"," ","0.00","12.50","171","12.60","1","19.69",
"3025","星通","1,607,513","903","33,459,200","19.55","21.30","19.45","21.30","+","1.90","21.30","194","--","0","92.61",
"3026","禾伸堂","253,258","284","30,486,173","121.00","121.50","120.00","120.00","-","1.00","120.00","143","120.50","9","9.71",
"3027","盛達","248,775","335","5,554,346","22.30","22.45","22.20","22.25","+","0.10","22.25","5","22.30","5","130.88",
"3028","增你強","1,962,656","1,699","79,437,686","40.95","40.95","40.20","40.55","-","0.15","40.50","60","40.55","36","10.45",
"3029","零壹","772,139","705","34,957,299","45.15","45.55","45.00","45.50","+","0.60","45.45","3","45.50","17","12.85",
"3030","德律","1,149,803","777","77,286,824","67.80","67.90","66.40","67.10","+","0.10","67.00","3","67.10","2","13.37",
"3031","佰鴻","196,610","147","4,295,662","22.00","22.05","21.70","21.90","-","0.05","21.80","3","21.90","7","15.10",
"3032","偉訓","61,252","59","1,910,149","31.30","31.30","31.05","31.05","+","0.05","31.05","6","31.10","1","10.42",
"3033","威健","7,537,587","3,673","258,693,786","34.40","34.75","33.85","34.25","+","0.05","34.20","29","34.25","9","9.54",
"3034","聯詠","3,901,299","4,663","1,708,805,479","436.50","442.00","435.50","435.50","+","1.00","435.50","113","436.00","8","6.82",
"3035","智原","22,754,692","17,807","6,700,206,769","294.50","297.50","289.00","296.00","+","8.50","295.50","70","296.00","47","63.66",
"3036","文曄","2,299,346","1,845","192,332,639","85.10","85.60","83.10","83.20","-","1.80","83.20","80","83.40","6","9.79",
"3036A","文曄甲特","44,000","24","2,184,000","49.70","49.75","49.60","49.70"," ","0.00","49.60","12","49.70","4","0.00",
"3037","欣興","33,893,819","32,835","8,218,746,094","241.00","246.00","237.50","246.00","+","7.50","245.50","35","246.00","653","27.46",
"3038","全台","129,877","132","2,493,762","19.30","19.30","19.15","19.15","-","0.05","19.15","26","19.20","4","13.58",
"3040","遠見","20,520","33","755,190","36.85","36.85","36.75","36.75","-","0.10","36.75","3","36.80","3","18.65",
"3041","揚智","3,920,105","2,212","135,251,900","34.85","35.05","33.95","34.40","-","0.20","34.40","78","34.45","8","0.00",
"3042","晶技","3,029,715","2,813","310,629,979","104.00","104.50","101.50","102.00","-","1.00","101.50","607","102.00","40","10.14",
"3043","科風","93,200","60","439,902","4.73","4.73","4.70","4.73","-","0.01","4.72","5","4.73","20","0.00",
"3044","健鼎","601,979","466","80,290,534","134.00","134.50","132.50","133.50","-","1.00","133.50","4","134.00","161","11.97",
"3045","台灣大","1,917,017","1,246","202,839,545","106.00","106.00","105.50","106.00","-","0.50","105.50","49","106.00","189","27.18",
"3046","建碁","189,721","154","6,346,911","34.40","34.40","33.05","33.35","-","0.35","33.30","1","33.35","3","18.32",
"3047","訊舟","1,536,214","663","19,146,785","12.50","12.60","12.25","12.50","+","0.15","12.45","32","12.50","51","0.00",
"3048","益登","1,342,134","923","50,657,346","38.00","38.00","37.55","37.70","-","0.30","37.70","6","37.75","7","8.14",
"3049","和鑫","3,568,293","1,305","50,792,428","14.40","14.45","14.15","14.15","-","0.10","14.15","2","14.20","60","11.41",
"3050","鈺德","1,230,931","893","21,306,232","17.45","17.45","17.20","17.35","-","0.05","17.30","26","17.35","13","19.07",
"3051","力特","1,878,424","1,173","43,423,346","24.00","24.10","22.60","22.60","-","0.80","22.60","33","22.70","5","8.83",
"3052","夆典","177,648","96","1,835,974","10.30","10.35","10.30","10.35","+","0.05","10.30","296","10.35","5","21.12",
"3054","立萬利","26,000","26","599,550","23.20","23.30","22.80","23.00","+","0.35","23.00","3","23.10","6","40.35",
"3055","蔚華科","46,059","184","1,289,086","27.90","28.15","27.90","28.10","+","0.20","28.05","1","28.10","10","0.00",
"3056","總太","1,862,850","1,052","65,486,884","35.35","35.35","35.00","35.30","-","0.20","35.20","15","35.30","25","11.73",
"3057","喬鼎","118,773","207","1,535,651","12.95","12.95","12.85","12.90","+","0.05","12.90","5","12.95","16","0.00",
"3058","立德","1,139,942","587","16,264,261","13.90","14.50","13.90","14.35","+","0.50","14.35","7","14.40","37","0.00",
"3059","華晶科","4,560,712","2,900","199,017,065","44.70","44.75","43.05","43.40","-","0.90","43.35","2","43.40","9","52.29",
"3060","銘異","312,615","356","7,165,180","23.20","23.25","22.75","22.85","-","0.25","22.80","19","22.85","2","16.80",
"3062","建漢","56,928,720","21,989","1,610,983,842","26.60","28.95","26.55","28.95","+","2.60","28.95","31,963","--","0","413.57",
"3090","日電貿","686,090","615","37,626,944","55.20","55.20","54.50","54.60","-","0.30","54.60","1","54.70","7","11.90",
"3092","鴻碩","10,729,208","5,320","738,860,502","67.70","70.50","66.90","67.20","+","0.20","67.20","6","67.30","4","268.80",
"3094","聯傑","1,236,699","768","43,098,882","35.30","35.55","34.35","34.40","-","0.50","34.40","29","34.50","2","40.47",
"3130","一零四","17,418","159","3,443,365","197.50","198.50","197.00","197.00","-","0.50","196.50","1","198.50","1","17.65",
"3138","耀登","4,861,961","3,934","961,137,797","188.00","201.00","187.50","200.50","+","17.50","200.00","10","200.50","18","46.96",
"3149","正達","444,093","393","10,698,408","24.70","24.70","23.85","23.85","-","0.25","23.85","10","23.90","11","0.00",
"3164","景岳","30,104","48","750,356","24.90","25.00","24.90","24.95","-","0.10","24.90","1","25.00","2","19.05",
"3167","大量","67,136","73","4,593,727","68.90","68.90","67.90","68.60","-","0.20","68.60","4","68.70","1","12.45",
"3189","景碩","12,116,641","16,077","2,471,694,052","206.00","209.00","201.50","203.00","+","1.00","203.00","21","203.50","12","23.72",
"3209","全科","4,842,980","3,110","184,678,116","38.95","39.00","37.65","37.85","-","1.00","37.85","6","37.90","6","9.35",
"3229","晟鈦","139,038","188","3,226,333","24.85","24.85","22.05","22.35","-","0.85","22.35","1","22.90","1","0.00",
"3231","緯創","7,990,345","3,514","238,808,394","29.70","30.00","29.70","29.85","+","0.15","29.85","326","29.90","139","8.11",
"3257","虹冠電","240,862","297","18,226,662","76.80","76.80","75.00","75.30","-","1.10","75.30","1","75.40","3","14.97",
"3266","昇陽","107,001","38","1,460,913","13.65","13.75","13.50","13.75","+","0.10","13.75","48","13.80","3","55.00",
"3296","勝德","69,204","38","1,106,970","16.15","16.15","15.90","16.00","-","0.05","15.90","3","16.00","10","0.00",
"3305","昇貿","18,965,372","13,779","1,492,896,065","75.20","81.30","74.50","80.00","+","5.50","79.80","1","80.00","159","20.46",
"3308","聯德","814,583","544","14,121,354","18.20","18.25","16.75","17.10","-","0.65","17.10","2","17.15","2","0.00",
"3311","閎暉","13,280","54","442,743","33.35","33.45","33.25","33.30","+","0.05","33.30","2","33.40","2","36.59",
"3312","弘憶股","7,236,140","2,971","187,247,933","26.95","27.10","25.65","25.65","-","2.85","--","0","25.65","917","8.17",
"3321","同泰","246,466","184","3,077,579","12.60","12.60","12.40","12.55","-","0.05","12.55","4","12.60","7","0.00",
"3338","泰碩","511,694","563","26,586,899","52.70","52.70","51.60","51.80","-","0.90","51.80","31","51.90","3","24.32",
"3346","麗清","184,260","205","6,822,824","37.50","37.50","36.80","36.80","-","0.35","36.80","4","36.90","3","29.68",
"3356","奇偶","154,362","135","4,428,824","28.80","28.95","28.55","28.55","-","0.20","28.50","17","28.55","8","14.49",
"3376","新日興","350,466","335","29,254,494","84.00","84.20","83.10","83.10","-","0.70","83.00","30","83.20","1","11.57",
"3380","明泰","8,065,947","4,038","264,916,382","32.30","33.35","32.25","32.50","+","0.45","32.50","2","32.55","17","40.62",
"3383","新世紀","283,182","88","2,241,953","8.00","8.00","7.66","7.99","-","0.01","7.91","10","7.99","6","0.00",
"3406","玉晶光","899,083","1,033","397,173,921","450.00","451.50","438.00","438.00","-","9.50","438.00","3","439.00","1","21.40",
