"111年05月23日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2480","敦陽科","82,071","144","7,407,472","90.50","90.60","90.10","90.10","-","0.40","90.10","11","90.20","2","14.17",
"2481","強茂","9,556,157","6,420","782,512,502","82.40","83.00","81.20","81.20"," ","0.00","81.10","63","81.20","13","13.81",
"2482","連宇","4,844,091","2,283","98,309,717","20.70","20.70","20.05","20.05","-","0.05","20.00","781","20.05","47","13.55",
"2483","百容","165,000","72","3,879,300","23.30","23.70","23.30","23.55","+","0.25","23.55","2","23.65","4","12.94",
"2484","希華","2,811,368","1,705","104,641,869","37.60","37.85","36.80","36.95","-","0.35","36.95","38","37.00","27","11.96",
"2485","兆赫","1,148,220","1,160","18,480,578","16.15","16.25","16.05","16.15","+","0.15","16.10","24","16.15","16","0.00",
"2486","一詮","550,249","402","20,373,601","37.00","37.45","36.80","36.85","+","0.05","36.80","31","36.85","3","25.24",
"2488","漢平","25,162","35","647,786","25.70","25.85","25.70","25.80","+","0.10","25.75","1","25.90","2","13.95",
"2489","瑞軒","866,382","529","11,319,407","13.15","13.15","13.00","13.05","+","0.05","13.05","34","13.10","117","0.00",
"2491","吉祥全","468,554","231","7,830,204","15.45","16.95","15.40","16.95","+","1.50","16.95","113","--","0","0.00",
"2492","華新科","667,498","638","74,503,464","112.50","112.50","110.50","111.50"," ","0.00","111.00","25","111.50","20","7.92",
"2493","揚博","68,532","82","2,816,714","41.20","41.35","40.75","41.20","+","0.05","41.15","5","41.20","4","11.70",
"2495","普安","382,929","203","5,846,885","15.20","15.35","15.10","15.25","+","0.20","15.25","7","15.30","11","25.85",
"2496","卓越","5,235","10","253,935","48.05","48.90","48.05","48.90"," ","0.00","48.25","1","48.95","1","15.98",
"2497","怡利電","23,914,345","13,328","1,989,494,060","83.10","85.50","81.00","81.00","-","3.20","81.00","145","81.10","3","62.79",
"2498","宏達電","6,135,339","3,422","291,534,387","47.65","48.00","47.05","47.30","+","0.30","47.30","69","47.35","1","0.00",
"2501","國建","206,812","179","3,731,554","18.00","18.10","18.00","18.10","+","0.05","18.05","26","18.10","23","32.91",
"2504","國產","1,814,962","795","47,822,011","26.40","26.45","26.20","26.40","+","0.10","26.40","2","26.45","35","7.06",
"2505","國揚","120,598","88","2,397,626","19.80","20.00","19.75","20.00","+","0.20","19.95","44","20.00","9","8.66",
"2506","太設","119,855","67","1,115,241","9.37","9.39","9.26","9.28","-","0.06","9.28","19","9.33","10","0.00",
"2509","全坤建","38,094","176","609,764","16.10","16.10","15.85","16.00"," ","0.00","16.00","49","16.10","4","0.00",
"2511","太子","374,339","181","4,476,067","12.00","12.00","11.85","12.00","+","0.10","11.95","4","12.00","31","17.14",
"2514","龍邦","14,042","14","237,257","16.90","16.95","16.80","16.80","+","0.10","16.75","3","16.85","2","10.91",
"2515","中工","1,956,201","833","17,874,335","9.15","9.18","9.11","9.13"," ","0.00","9.13","2","9.14","4","4.63",
"2516","新建","75,489","54","395,271","5.24","5.26","5.22","5.25","+","0.01","5.22","7","5.26","8","14.58",
"2520","冠德","293,387","328","10,091,291","34.80","34.80","34.25","34.40","-","0.10","34.35","5","34.40","8","4.91",
"2524","京城","23,209","22","800,744","35.00","35.00","34.25","34.80","+","0.10","34.70","2","34.90","1","8.35",
"2527","宏璟","346,552","270","9,318,103","26.85","27.70","26.60","26.75","-","0.05","26.75","2","26.85","5","4.76",
"2528","皇普","10,193","9","191,062","18.70","18.80","18.70","18.75","+","0.05","18.70","5","18.75","1","13.49",
"2530","華建","178,373","63","2,600,400","14.60","14.65","14.55","14.55"," ","0.00","14.50","12","14.55","46","0.00",
"2534","宏盛","408,442","219","10,055,987","24.55","24.90","24.50","24.50","-","0.05","24.50","11","24.60","5","10.89",
"2535","達欣工","246,229","239","7,666,859","31.25","31.25","31.00","31.15","-","0.10","31.10","5","31.15","47","7.89",
"2536","宏普","258,476","131","5,475,984","21.05","21.30","21.05","21.30","+","0.30","21.25","19","21.30","15","133.12",
"2537","聯上發","2,250,838","674","21,091,798","9.48","9.48","9.34","9.34","-","0.11","9.34","73","9.35","11","5.22",
"2538","基泰","1,025,488","275","13,418,366","13.10","13.15","13.00","13.05","-","0.05","13.00","222","13.05","13","0.00",
"2539","櫻花建","57,014","50","1,839,872","32.20","32.35","32.15","32.35","+","0.05","32.30","2","32.40","2","27.89",
"2540","愛山林","92,566","153","11,380,681","121.50","125.00","120.50","123.00","+","1.50","122.00","31","124.00","4","21.65",
"2542","興富發","2,083,897","1,392","95,805,052","46.05","46.30","45.75","46.00","+","0.15","46.00","30","46.05","28","10.65",
"2543","皇昌","512,535","267","4,757,736","9.11","9.50","9.11","9.25","-","0.36","9.23","2","9.25","42","5.78",
"2545","皇翔","407,488","311","21,759,803","53.30","53.80","52.90","53.70","+","0.60","53.70","1","53.80","14","5.42",
"2546","根基","61,707","82","3,251,685","52.50","52.90","52.50","52.60","-","0.10","52.60","4","53.00","9","7.26",
"2547","日勝生","266,532","188","2,510,482","9.47","9.49","9.38","9.41","-","0.06","9.41","1","9.43","5","156.83",
"2548","華固","378,271","373","35,839,529","94.90","95.10","94.30","94.50"," ","0.00","94.40","2","94.60","1","7.66",
"2597","潤弘","133,641","170","15,423,170","117.50","120.50","114.00","114.50","-","3.00","114.50","1","115.00","2","11.98",
"2601","益航","8,603,728","3,010","92,719,544","10.50","11.00","10.50","10.75","+","0.40","10.70","308","10.75","47","34.68",
"2603","長榮","187,976,803","81,025","26,948,569,425","138.00","147.00","137.50","144.00","+","9.00","144.00","2,664","144.50","370","2.50",
"2605","新興","15,817,173","8,339","428,079,238","26.35","27.80","26.35","26.85","+","0.80","26.85","86","26.90","160","24.63",
"2606","裕民","19,486,193","10,703","1,202,513,678","60.50","63.30","60.10","61.30","+","2.30","61.30","46","61.40","4","9.61",
"2607","榮運","18,246,400","8,880","640,108,103","33.80","35.85","33.65","35.00","+","1.60","35.00","24","35.05","8","23.97",
"2608","嘉里大榮","622,950","468","26,372,743","41.90","42.80","41.90","42.25","+","0.45","42.25","3","42.30","3","14.32",
"2609","陽明","134,591,596","68,896","16,789,477,375","119.50","128.00","119.00","127.00","+","9.50","126.50","445","127.00","3,391","2.20",
"2610","華航","89,274,940","30,414","2,303,792,821","25.50","26.15","25.50","25.85","+","0.75","25.80","996","25.85","735","11.49",
"2611","志信","5,556,041","2,892","125,573,599","21.95","23.10","21.95","22.50","+","0.85","22.50","60","22.55","7","15.62",
"2612","中航","2,610,656","1,775","136,490,125","51.00","53.50","50.90","51.90","+","1.60","51.90","23","52.10","9","10.20",
"2613","中櫃","4,376,951","2,721","162,609,814","35.90","38.15","35.80","36.70","+","1.10","36.70","6","36.75","1","20.28",
"2614","東森","2,515,818","1,504","65,449,042","25.70","26.30","25.55","26.05","+","0.55","26.05","39","26.10","12","17.60",
"2615","萬海","51,659,070","23,338","8,305,762,579","152.00","163.50","151.00","163.50","+","14.50","163.50","34,570","--","0","3.09",
"2616","山隆","274,117","320","9,785,259","35.65","35.90","35.60","35.80","+","0.25","35.75","1","35.80","9","12.97",
"2617","台航","5,281,827","2,909","188,722,223","34.65","36.25","34.65","35.70","+","1.40","35.70","38","35.75","83","10.56",
"2618","長榮航","125,142,496","39,430","3,998,052,178","31.10","32.50","31.10","32.35","+","1.65","32.30","186","32.35","820","14.07",
"2630","亞航","80,312","89","1,436,014","17.50","18.15","17.50","17.75","+","0.25","17.70","11","17.80","1","68.27",
"2633","台灣高鐵","5,275,383","2,094","148,091,385","27.90","28.20","27.65","28.15","+","0.30","28.10","86","28.15","119","56.30",
"2634","漢翔","14,794,323","6,139","503,414,088","33.55","34.40","33.35","33.75","+","0.45","33.75","102","33.80","5","30.96",
"2636","台驊投控","5,332,130","4,124","657,536,985","118.50","126.50","118.50","124.00","+","7.00","124.00","13","124.50","71","3.94",
"2637","慧洋-KY","43,651,342","24,933","4,296,141,439","95.40","101.50","95.40","97.40","+","3.80","97.30","92","97.40","33","7.25",
"2642","宅配通","1,004,719","821","71,071,227","69.20","71.80","69.20","71.10","+","2.00","70.90","3","71.10","5","31.46",
"2701","萬企","16,207","20","190,922","11.85","11.85","11.70","11.80","-","0.05","11.75","1","11.80","5","51.30",
"2702","華園","173,230","134","4,434,291","25.50","25.85","25.40","25.60","+","0.20","25.60","2","25.65","3","1.51",
"2704","國賓","61,587","66","1,901,264","31.05","31.05","30.75","30.90"," ","0.00","30.90","2","30.95","4","0.00",
"2705","六福","113,139","66","1,870,950","16.50","16.70","16.50","16.60","+","0.10","16.60","4","16.80","15","0.00",
"2706","第一店","76,521","177","1,042,745","13.65","13.65","13.50","13.60","-","0.10","13.60","6","13.65","2","59.13",
"2707","晶華","168,454","163","27,227,075","161.00","162.50","161.00","162.00","+","1.00","162.00","5","162.50","6","9.55",
"2712","遠雄來","3,967","9","133,770","33.35","34.20","33.35","34.20","+","1.20","32.50","1","34.20","1","0.00",
"2722","夏都","8,010","7","242,350","30.20","30.40","30.15","30.15","+","0.10","30.15","1","30.20","1","131.09",
"2723","美食-KY","200,533","215","18,206,656","91.00","91.50","90.50","90.90","+","0.10","90.60","8","90.90","6","15.15",
"2727","王品","107,045","214","11,415,897","106.00","107.00","106.00","107.00","+","1.50","106.00","11","107.00","11","0.00",
"2731","雄獅","611,568","471","58,408,830","94.60","96.30","94.00","95.10","+","1.10","95.10","8","95.30","2","0.00",
"2739","寒舍","7,000","5","153,950","21.95","22.05","21.95","21.95"," ","0.00","21.95","4","22.10","1","0.00",
"2748","雲品","13,294","16","528,290","39.70","39.80","39.70","39.70","-","0.10","39.65","2","39.75","2","330.83",
"2753","八方雲集","171,315","510","23,889,934","142.00","142.00","138.00","138.50","-","2.50","138.50","3","139.00","19","16.43",
"2801","彰銀","11,142,622","2,717","200,771,190","18.00","18.15","17.80","18.10","+","0.15","18.10","3","18.15","1,027","20.57",
"2809","京城銀","3,990,844","1,947","152,597,244","38.30","38.50","38.10","38.35","+","0.15","38.35","31","38.40","53","13.27",
"2812","台中銀","4,112,008","1,557","56,535,662","13.85","13.90","13.60","13.80"," ","0.00","13.75","170","13.80","22","12.66",
"2816","旺旺保","146,366","102","2,441,545","16.75","16.80","16.60","16.70","-","0.15","16.70","2","16.75","2","8.84",
"2820","華票","345,560","251","5,744,498","16.70","16.70","16.55","16.65"," ","0.00","16.60","111","16.65","39","12.71",
"2832","台產","202,130","154","3,879,971","19.25","19.25","19.15","19.25","-","0.05","19.20","10","19.25","37","14.92",
"2834","臺企銀","27,446,413","5,396","328,753,085","12.05","12.10","11.85","12.05","+","0.05","12.05","841","12.10","1,732","15.25",
"2836","高雄銀","351,300","223","4,644,302","13.30","13.35","13.10","13.30","+","0.10","13.25","13","13.30","19","16.62",
"2836A","高雄銀甲特","4,148","5","98,507","23.75","23.75","23.75","23.75","X","0.00","23.70","3","23.90","1","0.00",
"2838","聯邦銀","1,030,760","562","14,870,428","14.50","14.60","14.25","14.55","+","0.15","14.55","6","14.60","38","12.44",
"2838A","聯邦銀甲特","134,007","39","7,075,668","52.80","52.90","52.80","52.90"," ","0.00","52.80","33","52.90","23","0.00",
"2845","遠東銀","2,692,507","583","30,936,277","11.60","11.60","11.40","11.55"," ","0.00","11.50","118","11.55","88","14.44",
"2849","安泰銀","34,192","29","527,008","15.40","15.50","15.40","15.40","-","0.05","15.35","27","15.40","2","12.32",
"2850","新產","897,148","634","45,560,493","51.80","52.00","50.50","50.90","-","0.80","50.80","1","50.90","7","6.85",
"2851","中再保","663,244","394","19,010,496","29.00","29.00","28.55","28.60","-","0.45","28.60","41","28.65","4","8.80",
"2852","第一保","136,140","76","2,158,707","15.85","15.90","15.75","15.85"," ","0.00","15.80","12","15.90","7","7.96",
"2855","統一證","681,184","399","12,775,365","18.70","18.90","18.60","18.90","+","0.20","18.85","19","18.90","32","11.05",
"2867","三商壽","2,955,618","1,201","21,083,817","7.19","7.19","7.08","7.17","-","0.04","7.16","48","7.17","118","0.00",
"2880","華南金","12,585,328","4,482","286,568,797","22.95","22.95","22.40","22.85","+","0.15","22.85","122","22.90","586","17.58",
"2881","富邦金","44,833,416","25,291","2,719,804,356","61.90","62.00","60.20","60.50","-","1.30","60.50","266","60.60","282","5.61",
"2881A","富邦特","3,363","12","211,190","62.80","62.80","62.80","62.80","-","0.10","62.70","45","62.80","17","0.00",
"2881B","富邦金乙特","22,220","20","1,382,066","62.10","62.30","61.90","62.30"," ","0.00","62.00","1","62.30","58","0.00",
"2881C","富邦金丙特","133,722","105","7,941,675","59.40","59.40","59.30","59.40"," ","0.00","59.30","102","59.40","10","0.00",
"2882","國泰金","21,637,125","9,219","1,134,276,250","53.40","53.40","52.00","52.30","-","0.60","52.30","528","52.40","194","5.51",
"2882A","國泰特","111,226","28","6,929,636","62.30","62.40","62.30","62.30","-","0.10","62.20","58","62.30","13","0.00",
"2882B","國泰金乙特","30,020","9","1,874,950","62.30","62.70","62.30","62.70"," ","0.00","62.20","2","62.60","20","0.00",
"2883","開發金","56,226,357","15,233","888,317,437","15.90","15.95","15.60","15.90"," ","0.00","15.90","147","15.95","1,993","8.37",
"2883B","開發金乙特","5,112,100","1,253","44,012,325","8.69","8.69","8.58","8.58","-","0.11","8.58","219","8.59","156","0.00",
"2884","玉山金","33,559,261","9,387","984,913,999","29.25","29.80","28.80","29.45","+","0.55","29.45","377","29.50","146","20.03",
"2885","元大金","44,351,653","15,094","1,037,161,927","23.50","23.95","22.90","23.90","+","0.45","23.90","59","23.95","429","9.16",
"2886","兆豐金","21,150,866","7,368","786,910,839","37.20","37.70","36.65","37.20","+","0.10","37.20","559","37.25","23","19.68",
"2887","台新金","24,178,393","7,058","412,217,411","17.30","17.30","16.80","17.05"," ","0.00","17.05","599","17.10","78","11.60",
"2887E","台新戊特","15,100","5","800,360","53.00","53.00","53.00","53.00"," ","0.00","53.00","18","53.20","1","0.00",
"2887F","台新戊特二","7,100","4","364,240","51.30","51.30","51.30","51.30","-","0.10","51.20","2","51.30","16","0.00",
"2888","新光金","51,969,595","10,091","464,510,627","9.03","9.03","8.88","8.92","-","0.06","8.92","802","8.94","942","7.76",
"2888A","新光金甲特","552","2","22,510","--","--","--","--"," ","0.00","41.80","2","41.95","1","0.00",
"2888B","新光金乙特","166,865","95","6,981,412","41.90","41.90","41.80","41.85","-","0.10","41.80","4","41.85","13","0.00",
"2889","國票金","1,745,357","888","26,950,771","15.55","15.55","15.35","15.50","+","0.05","15.45","139","15.50","86","15.82",
"2890","永豐金","38,059,433","8,073","662,243,995","17.55","17.60","17.10","17.50"," ","0.00","17.50","415","17.55","938","12.15",
"2891","中信金","44,467,966","11,088","1,131,951,125","25.55","25.70","25.20","25.45"," ","0.00","25.45","109","25.50","68","9.39",
"2891B","中信金乙特","2,345","8","147,882","63.10","63.10","63.10","63.10"," ","0.00","63.00","1","63.10","22","0.00",
"2891C","中信金丙特","2,275","11","139,254","61.10","61.30","61.10","61.30"," ","0.00","61.00","3","61.20","3","0.00",
"2892","第一金","36,788,220","6,832","967,929,110","26.25","26.60","25.85","26.25","+","0.05","26.25","837","26.30","50","17.27",
"2897","王道銀行","3,346,721","843","28,802,452","8.65","8.66","8.53","8.65","+","0.02","8.64","81","8.65","11","13.31",
"2897A","王道銀甲特","80,000","6","813,500","10.20","10.20","10.15","10.15"," ","0.00","10.15","143","10.20","9","0.00",
"2901","欣欣","109,501","217","2,582,208","23.65","23.90","23.40","23.40","-","0.05","23.35","5","23.40","12","292.50",
"2903","遠百","660,000","432","12,715,979","19.40","19.40","19.20","19.35","-","0.05","19.25","5","19.35","3","26.15",
"2904","匯僑","43,258","45","965,401","22.25","22.50","22.10","22.45","+","0.20","22.35","1","22.50","11","25.80",
"2905","三商","179,441","149","3,405,718","19.05","19.15","18.85","19.10","+","0.10","19.05","1","19.10","33","0.00",
"2906","高林","2,763,942","1,450","50,815,557","17.85","18.75","17.85","18.45","+","0.55","18.45","7","18.50","9","32.95",
"2908","特力","41,550","44","910,443","22.00","22.00","21.80","21.90"," ","0.00","21.85","8","21.90","1","14.22",
"2910","統領","7,000","6","228,100","31.75","33.25","31.75","33.25","+","1.40","32.05","1","32.70","1","51.95",
"2911","麗嬰房","127,930","126","904,138","6.98","7.12","6.98","7.08","+","0.10","7.08","3","7.10","8","0.00",
"2912","統一超","2,956,185","2,857","776,361,134","268.50","269.00","261.50","262.00","-","9.50","262.00","42","262.50","11","32.75",
"2913","農林","328,155","260","6,039,629","18.55","18.55","18.30","18.45","+","0.10","18.40","10","18.45","1","0.00",
"2915","潤泰全","2,921,178","2,155","242,226,244","83.00","83.60","82.00","83.20","+","0.90","83.10","20","83.20","21","4.45",
"2923","鼎固-KY","0","0","0","--","--","--","--"," ","0.00","25.40","3","25.95","1","24.43",
"2929","淘帝-KY","8,735,512","3,920","118,454,270","13.45","14.15","13.00","13.40","+","0.50","13.40","10","13.45","1","0.00",
"2936","客思達-KY","24,000","14","967,350","40.30","40.35","40.30","40.30"," ","0.00","40.30","2,662","40.35","17","8.63",
"2939","凱羿-KY","33,001","27","883,426","26.10","27.35","26.10","27.00","+","1.50","26.75","3","27.30","2","0.00",
"2945","三商家購","57,694","65","2,836,336","49.30","49.30","49.00","49.20","-","0.10","49.20","1","49.40","1","19.00",
"3002","歐格","35,051","52","410,271","11.75","11.75","11.65","11.70"," ","0.00","11.70","1","11.75","32","0.00",
"3003","健和興","793,592","644","57,467,367","73.20","73.40","71.70","72.20","-","0.10","72.10","1","72.20","1","13.45",
"3004","豐達科","36,143","39","1,918,934","52.70","53.40","52.60","52.90","+","0.20","52.70","5","52.90","1","0.00",
"3005","神基","647,720","536","28,958,291","44.55","44.90","44.50","44.60","+","0.10","44.60","15","44.75","17","6.25",
"3006","晶豪科","5,199,425","3,358","618,242,162","119.00","120.50","117.00","119.00","+","0.50","118.50","195","119.00","70","6.14",
"3008","大立光","172,280","1,076","276,129,960","1,600.00","1,615.00","1,595.00","1,600.00"," ","0.00","1,595.00","76","1,600.00","3","11.32",
"3010","華立","284,128","240","28,458,393","101.50","101.50","100.00","100.00","-","1.00","99.90","27","100.00","5","7.83",
"3011","今皓","2,578,252","1,116","45,928,238","18.00","18.05","17.50","17.80","-","0.60","17.80","13","17.85","2","21.98",
"3013","晟銘電","11,219,084","4,484","179,035,944","15.65","16.30","15.30","16.30","+","1.45","16.30","21,141","--","0","0.00",
"3014","聯陽","335,576","909","32,840,347","98.80","98.80","97.30","97.70","-","0.10","97.70","2","97.80","1","8.57",
"3015","全漢","58,900","48","2,525,754","42.75","43.05","42.75","42.90","+","0.25","42.85","5","42.90","4","10.62",
"3016","嘉晶","3,156,036","2,295","316,585,418","100.50","102.50","99.00","99.40"," ","0.00","99.40","24","99.50","4","54.62",
"3017","奇鋐","7,905,160","5,065","881,101,570","110.00","113.00","108.50","112.00","+","2.50","111.50","150","112.00","85","12.74",
"3018","同開","672,653","1,207","8,412,831","12.65","13.35","12.30","12.65"," ","0.00","12.60","6","12.65","5","0.00",
"3019","亞光","540,138","454","35,977,365","66.50","66.90","66.20","66.90","+","0.90","66.90","8","67.00","44","14.77",
"3021","鴻名","34,758","32","695,158","20.10","20.10","19.85","20.00","+","0.05","20.00","5","20.05","2","12.42",
"3022","威強電","30,991","36","1,376,416","44.40","44.65","44.35","44.35"," ","0.00","44.30","5","44.40","10","9.18",
"3023","信邦","455,721","469","120,266,318","265.00","266.00","260.00","262.50","+","1.50","262.00","1","264.00","1","25.34",
"3024","憶聲","265,297","127","3,253,333","12.35","12.40","12.15","12.25","-","0.05","12.20","25","12.25","5","16.12",
"3025","星通","59,024","53","1,190,677","20.00","20.35","20.00","20.10","+","0.10","20.10","5","20.15","1","21.16",
"3026","禾伸堂","263,287","224","28,860,337","110.00","110.50","109.00","109.50","-","0.50","109.50","2","110.00","26","9.11",
"3027","盛達","416,370","280","8,260,262","19.65","20.15","19.60","19.90","-","0.05","19.80","15","19.95","12","45.23",
"3028","增你強","217,193","292","8,071,170","37.35","37.35","37.05","37.15","-","0.20","37.15","2","37.20","8","8.62",
"3029","零壹","101,599","129","4,239,858","41.90","41.90","41.50","41.80"," ","0.00","41.75","4","41.80","4","11.21",
"3030","德律","1,046,333","721","68,637,985","64.30","66.60","64.20","66.10","+","1.80","66.00","10","66.10","17","10.56",
"3031","佰鴻","136,512","108","2,624,061","19.20","19.45","19.10","19.20","+","0.35","19.20","2","19.25","5","15.74",
"3032","偉訓","14,407","22","418,472","29.40","29.40","28.80","29.05","+","0.05","29.05","1","29.10","1","11.05",
"3033","威健","980,654","648","30,500,426","31.25","31.30","30.95","31.10","-","0.15","31.10","11","31.15","25","6.70",
"3034","聯詠","5,869,262","9,055","2,315,396,841","399.50","401.50","390.50","393.00","-","8.50","392.50","64","393.00","32","5.42",
"3035","智原","34,253,862","35,186","9,194,846,872","273.00","279.00","257.50","257.50","-","12.00","257.50","248","258.00","91","38.66",
"3036","文曄","3,574,987","2,648","260,653,899","73.80","74.10","72.30","72.40","-","1.20","72.40","43","72.50","11","7.87",
"3036A","文曄甲特","23,500","14","1,160,149","49.35","49.40","49.35","49.40"," ","0.00","49.35","3","49.40","5","0.00",
"3037","欣興","11,025,244","17,484","2,395,183,687","218.00","220.00","215.00","216.00","-","1.00","216.00","218","216.50","81","19.08",
"3038","全台","176,382","104","3,253,085","18.45","18.55","18.35","18.50","+","0.10","18.45","8","18.50","3","10.39",
"3040","遠見","11,194","14","363,305","32.40","32.55","32.40","32.55","+","0.15","32.40","22","32.70","2","19.26",
"3041","揚智","998,420","616","29,433,946","29.60","29.80","29.10","29.45","+","0.10","29.40","6","29.45","11","0.00",
"3042","晶技","651,928","1,138","60,857,475","93.60","93.90","93.10","93.10"," ","0.00","93.10","7","93.20","7","9.14",
"3043","科風","431,314","136","1,966,298","4.60","4.60","4.50","4.59","+","0.29","4.58","5","4.59","170","9.77",
"3044","健鼎","722,539","501","84,108,987","118.00","118.00","115.50","117.00"," ","0.00","116.50","5","117.00","31","10.44",
"3045","台灣大","4,294,639","1,888","461,319,372","108.00","108.00","107.00","107.00","-","1.00","107.00","375","107.50","27","27.72",
"3046","建碁","208,016","155","5,850,776","28.85","28.85","27.80","28.00","-","0.70","28.00","5","28.30","1","13.21",
"3047","訊舟","8,331,837","2,312","97,804,923","11.40","12.10","11.25","11.80","+","0.40","11.80","9","11.85","2","590.00",
"3048","益登","781,721","439","27,362,719","35.05","36.00","34.70","35.00","+","0.40","35.00","6","35.05","3","8.03",
"3049","和鑫","2,771,238","926","31,917,923","11.45","11.60","11.40","11.60","+","0.25","11.55","42","11.60","139","11.49",
"3050","鈺德","523,105","228","9,033,004","17.40","17.50","17.15","17.25","-","0.15","17.25","59","17.30","5","21.56",
"3051","力特","697,614","419","13,829,043","20.00","20.15","19.50","19.85","+","0.20","19.85","3","19.95","5","10.45",
"3052","夆典","207,843","106","2,112,525","10.20","10.25","10.05","10.25","+","0.05","10.20","1","10.25","47","18.30",
"3054","立萬利","10,135","12","191,664","19.10","19.10","18.80","19.00","-","0.15","18.95","1","19.00","1","100.00",
"3055","蔚華科","52,978","107","1,494,175","28.00","28.80","27.95","28.35","+","0.40","28.25","1","28.40","2","0.00",
"3056","總太","543,623","352","18,915,731","34.55","35.10","34.50","34.95","+","0.65","34.90","18","34.95","29","0.00",
"3057","喬鼎","179,948","349","2,361,162","13.00","13.25","12.90","13.15"," ","0.00","13.10","8","13.15","1","59.77",
"3058","立德","1,841,581","1,045","22,129,502","11.55","12.45","11.50","12.35","+","1.00","12.35","18","12.40","38","0.00",
"3059","華晶科","1,226,120","864","46,898,439","38.15","38.65","37.95","38.15"," ","0.00","38.10","7","38.15","30","32.89",
"3060","銘異","234,686","220","4,796,029","20.25","20.70","20.20","20.45","+","0.35","20.45","3","20.55","1","12.94",
"3062","建漢","1,307,547","712","29,701,454","22.85","23.00","22.55","22.55","+","0.05","22.55","3","22.60","10","0.00",
"3090","日電貿","129,031","135","6,928,839","53.60","53.80","53.60","53.80","+","0.20","53.70","5","53.90","13","10.89",
"3092","鴻碩","447,631","300","22,914,904","51.30","52.00","50.70","50.70","-","0.60","50.60","13","50.80","4","2,535.00",
"3094","聯傑","1,285,437","883","40,075,120","30.55","31.80","30.25","31.30","+","1.35","31.25","2","31.30","2","35.17",
"3130","一零四","13,802","172","2,679,992","194.00","194.50","194.00","194.50"," ","0.00","194.00","1","194.50","1","16.58",
"3138","耀登","138,529","169","20,667,998","151.00","151.50","148.00","148.00","-","1.50","148.00","11","149.00","2","23.87",
"3149","正達","811,630","434","18,983,034","23.20","23.80","23.10","23.30","+","0.45","23.25","15","23.30","4","0.00",
"3164","景岳","22,112","24","548,438","24.90","24.90","24.50","24.90","+","0.35","24.90","1","24.95","2","20.24",
"3167","大量","212,173","151","13,008,436","62.50","62.50","60.40","61.20"," ","0.00","61.10","7","61.20","2","10.89",
"3189","景碩","7,400,691","5,025","1,276,632,532","171.50","174.50","170.50","171.50","+","2.50","171.50","46","172.00","103","15.07",
"3209","全科","1,707,369","1,098","65,896,974","39.00","39.10","38.35","38.55","-","0.40","38.55","37","38.60","25","8.57",
"3229","晟鈦","4,550","6","92,334","20.10","20.10","20.10","20.10","-","0.15","20.10","15","20.70","1","0.00",
"3231","緯創","6,273,379","4,136","173,075,496","27.55","27.80","27.50","27.60","-","0.20","27.55","33","27.60","176","8.26",
"3257","虹冠電","163,230","170","11,612,098","71.20","71.50","70.90","71.00","-","0.10","71.00","38","71.10","1","14.70",
"3266","昇陽","169,240","99","2,341,939","14.05","14.15","13.70","13.70","-","0.35","13.70","24","13.75","3","14.27",
"3296","勝德","183,434","125","2,898,820","15.80","16.20","15.55","16.20","+","0.50","16.15","1","16.20","4","0.00",
"3305","昇貿","1,369,284","1,119","90,341,652","65.80","66.50","65.20","65.70","+","0.10","65.60","18","65.70","8","9.88",
"3308","聯德","535,639","423","9,086,743","16.20","17.65","16.20","17.20","+","1.00","17.20","4","17.25","6","0.00",
"3311","閎暉","14,380","24","463,298","32.15","32.30","32.15","32.30"," ","0.00","32.30","1","32.40","1","32.30",
"3312","弘憶股","431,280","282","10,708,134","25.00","25.10","24.70","24.75","-","0.05","24.75","32","24.80","11","6.58",
"3321","同泰","176,158","97","1,944,773","11.00","11.10","10.95","10.95","-","0.05","10.95","2","11.10","1","0.00",
"3338","泰碩","269,267","261","11,649,433","44.50","44.50","42.80","42.80","-","0.05","42.80","7","42.95","1","15.79",
"3346","麗清","885,030","694","28,500,313","31.70","33.25","31.30","31.55","+","0.45","31.55","6","31.60","1","45.72",
"3356","奇偶","3,179,090","2,018","102,324,232","30.60","32.90","30.25","32.90","+","2.95","32.90","37","--","0","16.13",
"3376","新日興","97,683","92","8,161,912","84.10","84.10","83.40","83.60","+","0.10","83.40","5","83.70","1","13.38",
"3380","明泰","343,210","242","9,343,514","27.15","27.40","27.05","27.20","+","0.20","27.20","2","27.25","6","32.38",
"3383","新世紀","114,236","52","696,611","6.07","6.20","6.07","6.10","+","0.03","6.09","30","6.11","1","0.00",
"3406","玉晶光","1,176,491","1,171","428,365,375","362.00","369.00","360.00","362.50","+","2.00","362.50","1","363.00","8","17.43",
"3413","京鼎","130,767","154","28,166,178","215.00","217.00","214.50","215.50","-","0.50","215.00","3","216.00","11","11.08",
"3416","融程電","4,009","5","309,292","77.60","77.60","76.90","77.10","-","0.20","77.10","1","77.30","3","15.18",
"3419","譁裕","254,470","159","4,469,694","17.60","17.65","17.40","17.60","+","0.20","17.55","3","17.65","8","0.00",
"3432","台端","70,000","29","960,850","13.80","13.85","13.55","13.70","-","0.05","13.70","2","13.85","12","12.69",
"3437","榮創","301,772","191","6,539,139","22.10","22.10","21.50","21.55","-","0.15","21.55","7","21.60","3","29.93",
