"111年08月19日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2465","麗臺","535,286","434","20,033,531","37.05","37.70","37.05","37.70","+","0.35","37.55","1","37.70","33","15.97",
"2466","冠西電","73,007","58","2,437,431","33.60","33.60","33.25","33.50"," ","0.00","33.45","2","33.50","5","42.41",
"2467","志聖","98,420","126","4,610,093","46.70","47.00","46.70","47.00","+","0.25","46.95","1","47.00","19","10.54",
"2468","華經","2,222,787","778","48,018,881","21.40","21.85","21.00","21.85","+","1.95","21.85","20,892","--","0","27.31",
"2471","資通","88,496","111","2,470,708","28.00","28.00","27.85","27.90","-","0.10","27.90","10","27.95","2","7.62",
"2472","立隆電","344,895","256","19,779,841","57.30","57.70","57.00","57.20","+","0.30","57.20","14","57.30","4","7.92",
"2474","可成","2,567,359","2,014","458,350,286","177.00","179.50","177.00","178.00"," ","0.00","177.50","100","178.00","60","11.61",
"2476","鉅祥","8,276,512","4,275","452,273,135","53.30","55.60","53.30","54.80","+","1.10","54.80","10","54.90","5","14.02",
"2477","美隆電","101,645","76","2,181,307","21.60","21.60","21.30","21.60","+","0.05","21.45","3","21.60","9","74.48",
"2478","大毅","235,284","293","10,817,587","45.10","46.45","45.10","46.00","+","1.00","45.95","1","46.00","1","7.84",
"2480","敦陽科","233,237","233","20,019,810","86.20","86.50","85.40","86.10","+","0.30","86.00","5","86.10","1","12.85",
"2481","強茂","10,295,424","6,922","721,783,790","69.70","70.90","69.30","69.90","-","0.50","69.90","52","70.00","29","11.85",
"2482","連宇","3,739,499","2,242","99,102,677","26.60","26.85","26.30","26.35","-","0.25","26.35","89","26.40","6","14.40",
"2483","百容","188,312","122","4,618,424","24.60","24.65","24.45","24.45","-","0.05","24.45","10","24.50","4","17.10",
"2484","希華","3,411,595","1,892","144,638,908","42.20","42.70","42.00","42.50","+","0.35","42.50","47","42.55","11","10.57",
"2485","兆赫","1,306,437","679","23,597,375","17.70","18.20","17.70","18.15","+","0.45","18.10","38","18.15","7","0.00",
"2486","一詮","705,802","510","18,881,535","27.00","27.15","26.50","26.55","-","0.25","26.55","19","26.60","6","25.29",
"2488","漢平","729,119","540","22,846,909","31.00","31.85","30.75","31.50","+","0.75","31.40","1","31.50","1","14.25",
"2489","瑞軒","1,648,514","770","21,415,051","12.85","13.10","12.80","13.00","+","0.15","13.00","21","13.05","130","0.00",
"2491","吉祥全","272,583","131","4,157,910","15.20","15.50","15.00","15.15"," ","0.00","15.15","11","15.20","5","0.00",
"2492","華新科","1,472,471","1,205","138,864,485","92.90","95.30","92.90","94.80","+","1.40","94.60","6","94.80","3","8.75",
"2493","揚博","239,450","223","10,077,685","42.40","42.45","41.95","42.15","-","0.20","42.05","5","42.15","1","10.64",
"2495","普安","826,633","421","13,997,113","17.00","17.10","16.75","16.85","+","0.15","16.80","44","16.85","7","27.18",
"2496","卓越","2,009","5","92,916","46.35","46.35","46.15","46.15","-","0.20","46.10","2","46.20","2","14.47",
"2497","怡利電","3,581,646","2,580","278,073,729","77.70","78.60","77.10","77.10","-","0.90","77.10","8","77.20","11","37.61",
"2498","宏達電","70,269,128","32,306","4,552,058,496","64.50","66.20","63.60","63.90","-","0.30","63.90","56","64.00","38","0.00",
"2501","國建","367,140","223","6,164,442","16.80","16.90","16.70","16.90","+","0.15","16.85","12","16.90","24","23.47",
"2504","國產","2,728,594","1,284","68,603,640","25.25","25.35","24.90","25.15","-","0.10","25.15","55","25.20","34","6.83",
"2505","國揚","119,711","83","2,399,432","19.90","20.15","19.90","20.10"," ","0.00","20.05","1","20.10","16","13.86",
"2506","太設","1,142,125","201","11,226,663","9.85","9.90","9.80","9.85"," ","0.00","9.85","4","9.86","77","5.10",
"2509","全坤建","42,223","164","630,776","14.95","15.00","14.85","15.00"," ","0.00","14.95","6","15.00","19","0.00",
"2511","太子","133,653","98","1,596,093","11.95","12.00","11.90","11.95"," ","0.00","11.95","20","12.00","39","23.90",
"2514","龍邦","31,346","30","533,826","17.00","17.10","17.00","17.10","+","0.05","17.10","2","17.15","5","0.00",
"2515","中工","3,114,648","937","28,905,351","9.28","9.32","9.23","9.28","-","0.01","9.27","134","9.28","39","4.73",
"2516","新建","240,398","90","1,147,515","4.78","4.80","4.75","4.80","+","0.02","4.79","7","4.80","16","0.00",
"2520","冠德","1,722,388","1,194","47,939,132","27.75","27.95","27.50","27.90","+","0.20","27.90","13","27.95","7","5.24",
"2524","京城","16,472","16","608,849","36.75","37.25","36.75","36.85","-","0.45","36.85","1","36.95","1","11.13",
"2527","宏璟","1,973,406","902","52,981,506","26.70","27.00","26.65","26.90","+","0.20","26.85","21","26.90","51","5.25",
"2528","皇普","5,000","5","95,500","19.10","19.10","19.10","19.10"," ","0.00","19.10","2","19.20","2","13.94",
"2530","華建","834,445","173","12,149,015","14.50","14.70","14.50","14.60","+","0.15","14.55","17","14.60","57","0.00",
"2534","宏盛","600,823","386","14,899,154","24.85","24.95","24.65","24.90","+","0.05","24.85","2","24.90","19","10.12",
"2535","達欣工","160,386","157","4,831,886","30.20","30.20","30.05","30.15","-","0.05","30.15","9","30.20","19","8.26",
"2536","宏普","127,751","64","2,840,908","22.50","22.50","22.10","22.25","-","0.05","22.25","21","22.30","2","158.93",
"2537","聯上發","1,528,932","513","12,106,237","7.94","7.97","7.89","7.91","-","0.01","7.91","7","7.94","11","4.44",
"2538","基泰","1,152,167","297","15,889,193","13.85","13.85","13.75","13.85","+","0.05","13.80","1","13.85","432","51.30",
"2539","櫻花建","167,532","120","5,702,599","34.05","34.25","33.85","34.00","-","0.05","34.00","12","34.10","2","13.39",
"2540","愛山林","6,149,279","34","726,339,295","121.00","121.50","121.00","121.00","-","1.00","121.50","4","122.00","2","21.30",
"2542","興富發","2,898,506","1,581","135,912,738","46.85","47.10","46.60","47.00","+","0.20","46.95","27","47.00","223","18.29",
"2543","皇昌","4,797,004","1,004","49,555,095","9.50","10.40","9.50","10.40","+","0.91","10.40","470","--","0","4.46",
"2545","皇翔","294,221","228","13,387,067","45.45","45.80","45.10","45.55","+","0.25","45.55","12","45.60","8","5.38",
"2546","根基","66,728","81","3,339,834","50.10","50.20","49.95","50.00","-","0.10","50.00","13","50.10","2","8.38",
"2547","日勝生","223,581","150","2,152,114","9.62","9.71","9.57","9.65","-","0.01","9.65","7","9.66","7","38.60",
"2548","華固","657,886","679","61,202,298","92.70","93.50","92.50","93.50","+","0.60","93.40","8","93.50","29","5.03",
"2597","潤弘","49,118","54","4,450,998","91.90","91.90","90.10","90.50","+","1.50","90.50","2","90.90","1","9.23",
"2601","益航","2,037,019","817","19,374,803","9.54","9.55","9.46","9.53","+","0.04","9.51","15","9.53","27","36.65",
"2603","長榮","36,251,396","16,663","3,561,921,319","98.70","98.90","97.60","98.00","+","0.20","97.90","496","98.00","11","1.42",
"2605","新興","26,886,876","10,532","663,030,025","24.95","25.20","24.15","24.20","-","0.55","24.20","145","24.25","100","28.81",
"2606","裕民","4,841,631","3,077","204,282,111","42.95","42.95","41.90","41.95","-","0.90","41.95","7","42.00","21","6.35",
"2607","榮運","6,073,870","2,887","190,630,960","31.25","31.65","31.10","31.25","+","0.40","31.25","139","31.30","32","12.30",
"2608","嘉里大榮","372,382","314","15,382,553","40.90","41.75","40.85","41.75","+","0.65","41.65","5","41.75","1","14.06",
"2609","陽明","18,900,141","11,230","1,636,739,303","86.70","87.10","86.10","86.40","-","0.10","86.30","503","86.40","84","1.36",
"2610","華航","44,704,468","14,849","957,013,137","21.65","21.70","21.25","21.40","-","0.30","21.35","389","21.40","372","9.03",
"2611","志信","544,885","340","9,749,553","18.20","18.20","17.80","17.85","-","0.15","17.80","40","17.85","1","0.00",
"2612","中航","510,849","449","20,819,003","41.50","41.75","40.50","40.50","-","0.95","40.50","40","40.60","3","20.88",
"2613","中櫃","477,201","284","12,758,386","27.00","27.15","26.55","26.70","-","0.10","26.70","12","26.75","1","13.76",
"2615","萬海","6,866,345","3,856","693,163,570","102.50","102.50","100.00","100.50","-","0.50","100.50","47","101.00","299","1.75",
"2616","山隆","429,920","322","14,676,924","33.95","34.40","33.85","34.40","+","0.45","34.35","5","34.40","3","10.15",
"2617","台航","965,474","643","28,440,710","29.65","29.65","29.20","29.40","-","0.25","29.40","31","29.45","17","5.56",
"2618","長榮航","48,245,045","16,212","1,537,345,710","32.30","32.30","31.60","31.70","-","0.60","31.70","39","31.75","250","12.24",
"2630","亞航","57,512","51","994,581","17.15","17.40","17.15","17.35","+","0.10","17.30","8","17.35","2","133.46",
"2633","台灣高鐵","3,104,514","1,443","90,276,127","29.00","29.20","28.85","29.20","+","0.15","29.15","7","29.20","489","63.48",
"2634","漢翔","5,411,270","2,901","190,536,260","35.40","35.65","35.00","35.10","-","0.30","35.05","102","35.10","26","27.00",
"2636","台驊投控","654,982","646","57,057,955","88.00","88.00","86.40","87.00","-","0.70","87.00","8","87.10","2","3.20",
"2637","慧洋-KY","7,265,950","4,680","498,344,733","69.40","69.40","68.10","68.10","-","1.20","68.10","49","68.20","1","3.99",
"2642","宅配通","426,927","384","23,621,055","54.80","56.00","54.50","55.90","+","1.30","55.60","8","55.90","2","25.76",
"2701","萬企","363,596","98","4,423,105","12.05","12.20","12.05","12.20","+","0.15","12.15","6","12.20","13","33.89",
"2702","華園","914,543","549","29,258,054","32.00","32.40","31.70","32.25","+","0.50","32.25","13","32.30","10","1.80",
"2704","國賓","182,193","103","5,994,737","32.85","33.00","32.85","32.95","-","0.05","32.85","2","32.95","2","329.50",
"2705","六福","305,857","193","5,071,476","16.70","16.75","16.35","16.65","+","0.05","16.60","14","16.65","18","0.00",
"2706","第一店","172,958","134","2,453,511","14.10","14.25","14.10","14.25","+","0.10","14.20","1","14.25","27","31.67",
"2707","晶華","190,523","246","31,556,203","166.00","166.50","164.50","166.50","+","0.50","166.50","11","167.00","17","9.92",
"2712","遠雄來","21,006","18","695,955","33.50","33.75","32.60","33.15","-","0.90","33.10","6","33.60","1","0.00",
"2722","夏都","52,317","51","1,712,455","33.05","33.05","32.50","32.95","+","0.10","32.95","2","33.00","2","58.84",
"2723","美食-KY","552,473","481","54,411,805","99.00","99.60","97.90","98.40","-","0.10","98.30","2","98.40","1","16.40",
"2727","王品","139,820","238","16,960,159","121.00","122.50","120.50","121.50","+","0.50","121.50","3","122.00","15","0.00",
"2731","雄獅","259,000","240","23,576,415","90.80","91.50","90.20","91.50","+","0.70","91.50","1","91.60","6","0.00",
"2748","雲品","151,666","126","6,730,096","44.60","44.80","44.10","44.80"," ","0.00","44.55","2","44.80","1","121.08",
"2753","八方雲集","733,822","757","117,976,375","162.00","165.00","157.00","159.50","-","1.00","159.00","2","160.50","5","18.21",
"2801","彰銀","4,979,914","1,464","87,969,373","17.60","17.70","17.55","17.70","+","0.05","17.65","237","17.70","176","20.11",
"2809","京城銀","1,016,476","628","36,604,180","35.90","36.20","35.80","36.10","+","0.15","36.10","8","36.15","2","18.80",
"2812","台中銀","1,562,301","981","21,068,817","13.50","13.50","13.45","13.45"," ","0.00","13.45","560","13.50","193","11.90",
"2816","旺旺保","31,741","71","519,481","16.35","16.45","16.25","16.45","+","0.10","16.40","6","16.45","1","8.70",
"2820","華票","330,592","282","5,335,631","16.15","16.20","16.10","16.15","-","0.05","16.15","4","16.20","27","12.33",
"2832","台產","339,913","130","6,757,908","20.05","20.05","19.80","19.95"," ","0.00","19.90","224","19.95","2","15.47",
"2834","臺企銀","21,614,298","5,007","270,821,992","12.60","12.60","12.45","12.55","-","0.05","12.50","4,070","12.55","327","15.89",
"2836","高雄銀","428,041","129","5,791,905","13.55","13.60","13.45","13.60","+","0.05","13.55","6","13.60","63","17.00",
"2836A","高雄銀甲特","68,230","32","1,542,187","22.60","22.75","22.60","22.75"," ","0.00","22.70","2","22.75","2","0.00",
"2838","聯邦銀","1,762,780","821","26,120,129","14.75","14.90","14.70","14.85","+","0.15","14.85","9","14.90","156","12.69",
"2838A","聯邦銀甲特","53,100","122","2,732,500","51.50","51.50","51.40","51.50"," ","0.00","51.40","113","51.50","27","0.00",
"2845","遠東銀","6,046,257","1,162","71,846,012","11.80","11.95","11.80","11.95","+","0.15","11.90","339","11.95","555","14.94",
"2849","安泰銀","57,443","42","844,611","14.70","14.85","14.65","14.75","+","0.10","14.70","3","14.75","15","11.80",
"2850","新產","428,504","363","23,870,817","55.00","56.20","54.60","56.10","+","1.30","55.80","59","56.10","2","7.55",
"2851","中再保","664,556","551","14,197,840","21.30","21.55","21.20","21.40","+","0.10","21.40","11","21.50","11","13.05",
"2852","第一保","53,600","50","802,987","14.90","15.05","14.90","15.05","+","0.15","15.00","24","15.05","12","7.56",
"2855","統一證","896,516","468","15,968,711","17.55","17.90","17.55","17.75","+","0.25","17.75","17","17.80","3","10.38",
"2867","三商壽","1,782,935","723","11,369,933","6.38","6.40","6.34","6.40","+","0.02","6.40","27","6.41","41","0.00",
"2880","華南金","7,743,331","2,321","180,749,499","23.30","23.45","23.25","23.35","-","0.10","23.35","202","23.40","106","18.24",
"2881","富邦金","10,109,418","5,991","604,015,767","59.70","60.00","59.50","60.00"," ","0.00","59.90","136","60.00","548","5.73",
"2881A","富邦特","48,056","14","2,945,938","61.30","61.40","61.30","61.40","+","0.20","61.30","11","61.40","39","0.00",
"2881B","富邦金乙特","15,691","12","943,289","60.20","60.30","60.10","60.30"," ","0.00","60.10","44","60.30","21","0.00",
"2881C","富邦金丙特","12,086","35","717,086","59.40","59.40","59.40","59.40"," ","0.00","59.40","16","59.50","5","0.00",
"2882","國泰金","10,091,828","3,130","477,582,791","47.10","47.50","47.10","47.50","+","0.25","47.40","67","47.50","42","6.01",
"2882A","國泰特","34,142","29","2,068,989","60.60","60.60","60.60","60.60"," ","0.00","60.50","25","60.60","11","0.00",
"2882B","國泰金乙特","22,625","30","1,364,416","60.30","60.40","60.30","60.40","+","0.10","60.10","36","60.30","5","0.00",
"2883","開發金","18,343,159","5,431","254,270,049","13.85","13.90","13.80","13.90","+","0.05","13.85","1,665","13.90","290","7.35",
"2883B","開發金乙特","902,731","268","7,764,279","8.63","8.63","8.59","8.63"," ","0.00","8.59","135","8.63","16","0.00",
"2884","玉山金","12,701,597","5,305","356,227,708","27.95","28.20","27.90","28.05"," ","0.00","28.00","825","28.05","81","21.58",
"2885","元大金","15,859,655","5,536","328,598,266","20.80","20.85","20.60","20.80"," ","0.00","20.75","13","20.80","543","7.97",
"2886","兆豐金","11,446,962","4,729","409,950,281","35.85","36.00","35.65","35.80","-","0.25","35.80","1,457","35.85","163","19.04",
"2887","台新金","36,993,545","9,136","644,387,304","17.45","17.50","17.30","17.50","+","0.05","17.45","335","17.50","1,985","18.04",
"2887E","台新戊特","55,022","35","2,839,152","51.60","51.60","51.60","51.60"," ","0.00","51.50","17","51.60","1","0.00",
"2887F","台新戊特二","25,036","25","1,251,047","50.00","50.00","49.90","50.00"," ","0.00","49.90","9","50.00","33","0.00",
"2887Z1","台新己特","752,227","45","12,976,147","17.25","17.30","17.25","17.30","+","0.05","17.25","162","17.30","343","0.00",
"2888","新光金","21,093,580","4,043","189,512,604","8.94","9.04","8.92","9.02","+","0.06","9.01","35","9.02","51","7.84",
"2888A","新光金甲特","12,204","128","487,126","39.90","39.95","39.90","39.95","X","0.00","39.90","11","39.95","11","0.00",
"2888B","新光金乙特","82,425","43","3,284,042","39.80","39.90","39.80","39.85"," ","0.00","39.85","1","39.90","48","0.00",
"2889","國票金","3,463,225","1,623","46,969,114","13.70","13.70","13.50","13.55","-","0.15","13.50","904","13.60","9","13.83",
"2890","永豐金","14,181,907","2,891","243,888,521","17.15","17.30","17.05","17.30","+","0.05","17.25","79","17.30","1,355","12.27",
"2891","中信金","30,839,483","9,933","756,237,138","24.40","24.70","24.15","24.60","+","0.15","24.55","512","24.60","129","9.68",
"2891B","中信金乙特","13,218","22","808,896","61.10","61.30","61.10","61.30","+","0.10","60.70","7","61.20","10","0.00",
"2891C","中信金丙特","44,893","25","2,706,918","60.30","60.50","60.20","60.50","+","0.20","60.20","1","60.60","1","0.00",
"2892","第一金","8,737,701","3,361","233,249,859","26.60","26.85","26.55","26.80"," ","0.00","26.75","150","26.80","131","17.63",
"2897","王道銀行","2,925,506","826","24,889,609","8.57","8.57","8.46","8.53","-","0.04","8.53","7","8.54","18","13.12",
"2897A","王道銀甲特","157,100","18","1,573,710","10.05","10.05","10.00","10.05","-","0.05","10.00","286","10.05","8","0.00",
"2901","欣欣","35,250","94","841,800","23.85","23.95","23.80","23.85","+","0.15","23.80","2","23.90","1","132.50",
"2903","遠百","355,152","338","7,027,637","19.85","19.90","19.70","19.70","-","0.15","19.70","18","19.80","8","24.32",
"2904","匯僑","250,596","87","5,473,090","21.85","22.00","21.60","22.00","+","0.30","21.95","1","22.00","30","25.58",
"2905","三商","279,038","168","5,092,348","18.30","18.40","18.15","18.40","+","0.10","18.35","24","18.40","2","0.00",
"2906","高林","916,328","471","17,320,792","18.90","19.05","18.80","19.00","+","0.10","18.95","16","19.00","25","28.79",
"2908","特力","74,295","46","1,587,727","21.45","21.45","21.30","21.40","-","0.05","21.35","20","21.40","20","16.21",
"2910","統領","11,062","13","345,539","31.20","31.60","31.15","31.60","+","0.15","31.20","2","31.60","1","50.97",
"2911","麗嬰房","136,247","121","905,789","6.62","6.66","6.62","6.65","+","0.03","6.64","2","6.65","61","0.00",
"2912","統一超","1,150,540","1,053","318,284,243","276.50","279.00","274.50","277.50"," ","0.00","277.00","57","277.50","14","32.04",
"2913","農林","387,697","222","7,423,866","19.20","19.25","19.10","19.20","+","0.05","19.15","3","19.20","22","0.00",
"2915","潤泰全","3,090,722","2,900","202,240,278","65.50","66.00","64.60","65.80","-","0.20","65.70","2","65.80","6","2.95",
"2923","鼎固-KY","19,941","33","445,864","22.30","22.60","22.30","22.40","-","0.10","22.40","9","22.55","2","21.13",
"2929","淘帝-KY","3,934,541","1,309","52,259,019","12.60","13.60","12.50","12.70","+","0.30","12.70","37","12.75","1","0.00",
"2939","凱羿-KY","21,000","20","696,450","33.40","33.40","32.90","33.35","-","0.30","33.05","2","33.40","4","0.00",
"2945","三商家購","12,550","30","583,058","46.50","46.50","46.40","46.50","-","0.30","46.50","4","46.95","2","23.25",
"3002","歐格","1,118,092","622","15,454,382","13.90","14.25","13.40","13.85","-","0.10","13.85","3","13.90","1","0.00",
"3003","健和興","771,853","669","64,642,019","83.10","84.20","83.10","83.90","+","0.20","83.90","4","84.00","8","13.87",
"3004","豐達科","83,710","68","5,363,236","64.40","64.50","63.70","63.70","-","0.40","63.70","5","63.80","2","0.00",
"3005","神基","14,313,225","7,156","681,706,559","46.10","48.80","45.80","48.70","+","2.60","48.70","20","48.75","1","13.80",
"3006","晶豪科","5,079,046","3,963","423,401,960","83.00","84.20","82.60","83.10","+","0.30","83.10","3","83.20","19","4.59",
"3008","大立光","470,914","1,258","966,636,760","2,040.00","2,070.00","2,030.00","2,060.00","+","25.00","2,055.00","8","2,065.00","13","13.18",
"3010","華立","204,842","258","19,086,134","92.60","93.60","92.50","93.30","+","0.50","93.10","5","93.30","6","7.27",
"3011","今皓","2,003,451","936","37,577,720","19.20","19.25","18.50","18.55","-","0.20","18.55","4","18.60","4","21.32",
"3013","晟銘電","1,547,477","756","25,204,895","16.45","16.55","16.10","16.35","+","0.05","16.30","15","16.40","29","0.00",
"3014","聯陽","945,641","830","69,104,268","73.30","73.70","72.70","72.70"," ","0.00","72.70","20","72.80","9","7.03",
"3015","全漢","54,270","44","2,119,043","39.10","39.15","38.95","39.15","+","0.15","39.10","1","39.15","2","9.67",
"3016","嘉晶","8,668,139","6,404","798,799,546","91.50","94.70","90.50","91.40","+","4.00","91.40","2","91.50","7","41.36",
"3017","奇鋐","13,354,505","8,287","1,577,889,630","120.00","122.50","115.00","117.00","-","2.50","116.50","163","117.00","27","12.14",
"3018","同開","590,251","1,104","6,028,985","10.80","10.80","9.90","10.45","-","0.30","10.45","9","10.55","2","0.00",
"3019","亞光","961,809","948","64,558,266","67.10","67.50","66.70","67.30","+","0.20","67.30","5","67.40","25","16.14",
"3021","鴻名","400,338","243","9,039,017","22.40","23.00","22.30","22.50","+","0.35","22.45","14","22.50","3","12.64",
"3022","威強電","1,391,411","1,043","87,113,258","63.00","63.50","61.90","62.20","-","0.80","62.10","11","62.20","7","11.43",
"3023","信邦","450,949","563","124,809,963","279.00","279.00","274.50","276.00","X","0.00","276.00","4","276.50","2","25.48",
"3024","憶聲","1,975,494","845","26,821,632","13.30","13.75","13.30","13.55","+","0.35","13.55","1","13.60","40","52.12",
"3025","星通","958,459","606","20,671,718","21.85","22.00","21.15","21.50","+","0.05","21.45","4","21.50","2","16.29",
"3026","禾伸堂","201,651","176","18,272,509","90.00","91.00","89.90","90.90","+","0.80","90.80","3","90.90","1","8.54",
"3027","盛達","5,102,025","2,162","99,171,708","18.15","19.65","18.15","19.60","+","1.70","19.55","23","19.60","18","50.26",
"3028","增你強","220,305","214","6,522,216","29.55","29.75","29.50","29.65","+","0.10","29.60","4","29.65","20","7.21",
"3029","零壹","204,663","182","8,515,158","41.55","41.80","41.45","41.60","-","0.10","41.60","2","41.65","5","10.72",
"3030","德律","424,827","270","25,478,278","59.50","60.30","59.50","60.30","+","0.80","60.20","23","60.30","12","8.59",
"3031","佰鴻","298,113","162","5,206,754","17.50","17.60","17.35","17.40"," ","0.00","17.35","8","17.45","1","15.26",
"3032","偉訓","72,455","64","2,207,458","30.40","30.55","30.40","30.55","+","0.15","30.55","15","30.60","2","11.23",
"3033","威健","960,721","592","26,060,118","27.10","27.20","27.00","27.15","+","0.05","27.15","2","27.20","33","5.62",
"3034","聯詠","5,292,931","6,768","1,433,902,834","266.50","273.50","266.00","270.00","+","3.00","270.00","21","270.50","31","3.84",
"3035","智原","53,338,175","45,816","10,329,594,299","189.50","198.50","189.00","189.50","+","0.50","189.50","56","190.00","35","22.03",
"3036","文曄","1,099,122","878","70,791,848","64.30","64.60","64.10","64.40","+","0.30","64.40","8","64.50","10","7.42",
"3036A","文曄甲特","21,189","11","1,019,266","48.10","48.10","48.10","48.10"," ","0.00","48.10","3","48.15","25","0.00",
"3037","欣興","28,289,820","17,418","4,601,790,718","159.00","165.00","159.00","163.50","+","3.50","163.00","655","163.50","119","10.53",
"3038","全台","1,264,690","662","28,649,629","22.60","22.85","22.45","22.60"," ","0.00","22.60","12","22.65","14","10.46",
"3040","遠見","196,050","11","5,783,072","29.50","29.50","29.40","29.50"," ","0.00","29.45","2","29.50","2","22.01",
"3041","揚智","1,278,244","740","32,762,515","26.00","26.10","25.45","25.45","-","0.35","25.45","13","25.50","31","94.26",
"3042","晶技","1,703,794","1,779","152,503,115","89.40","90.30","89.00","89.40"," ","0.00","89.30","10","89.40","12","9.00",
"3043","科風","1,461,895","396","7,876,589","5.30","5.55","5.30","5.55","+","0.35","5.55","7","5.58","1","7.82",
"3044","健鼎","436,219","350","44,491,967","102.00","102.50","101.50","102.00"," ","0.00","102.00","1","102.50","33","8.88",
"3045","台灣大","2,677,115","1,847","268,889,667","101.00","101.00","100.00","100.00","-","1.00","100.00","1,348","100.50","86","25.58",
"3046","建碁","180,494","139","5,920,190","33.40","33.40","32.45","32.95","+","0.05","32.90","1","33.00","13","11.36",
"3047","訊舟","88,219,981","26,694","1,637,515,394","17.80","19.65","17.65","19.20","+","1.30","19.20","20","19.25","130","29.09",
"3048","益登","560,784","373","16,926,413","30.00","30.30","30.00","30.30","+","0.30","30.25","6","30.30","50","6.73",
"3049","和鑫","12,430,608","3,916","137,785,625","11.10","11.30","10.85","11.05","-","0.10","11.05","150","11.10","49","15.56",
"3050","鈺德","248,173","136","3,988,491","16.25","16.30","15.95","16.05","-","0.15","16.05","7","16.10","4","28.66",
"3051","力特","9,976,437","4,983","221,321,605","21.80","23.15","21.20","21.50","-","0.25","21.45","19","21.50","8","9.11",
"3052","夆典","231,888","104","2,442,021","10.55","10.60","10.45","10.55"," ","0.00","10.50","1","10.55","133","17.02",
"3054","立萬利","375,126","71","7,261,831","19.40","19.90","19.25","19.35","+","0.05","19.30","2","19.35","1","0.00",
"3055","蔚華科","134,105","309","3,533,864","25.95","26.85","25.90","26.60","+","0.80","26.50","1","26.60","2","0.00",
"3056","總太","664,417","485","21,087,314","31.50","32.20","31.20","31.85","+","0.35","31.80","7","31.85","2","34.25",
"3057","喬鼎","130,817","136","1,653,014","12.60","12.80","12.50","12.75","+","0.25","12.70","1","12.75","10","28.98",
"3058","立德","207,125","117","2,326,592","11.30","11.30","11.20","11.20","-","0.05","11.20","13","11.25","1","0.00",
"3059","華晶科","2,341,940","1,393","88,457,817","37.60","38.00","37.55","37.70","+","0.25","37.65","24","37.70","12","29.68",
"3060","銘異","233,177","180","4,673,054","19.95","20.15","19.95","19.95","+","0.05","19.90","10","19.95","2","10.96",
"3062","建漢","8,875,401","4,649","246,366,111","28.00","28.20","27.35","27.75","-","0.20","27.70","212","27.75","12","0.00",
"3090","日電貿","137,048","122","6,835,617","49.85","49.95","49.75","49.95","+","0.10","49.90","9","49.95","9","9.87",
"3092","鴻碩","570,120","366","26,691,152","47.30","47.50","46.20","46.30","-","0.55","46.25","1","46.45","10","69.10",
"3094","聯傑","1,643,516","1,102","49,843,539","31.00","31.00","30.00","30.00","-","0.45","30.00","141","30.10","1","31.58",
"3130","一零四","5,856","106","1,148,048","196.00","196.00","196.00","196.00"," ","0.00","195.50","1","196.00","7","14.97",
"3138","耀登","699,802","706","98,972,573","143.00","143.50","140.00","141.00","-","3.00","141.00","14","141.50","8","23.62",
"3149","正達","386,585","278","7,074,530","18.55","18.55","18.15","18.50","+","0.20","18.45","3","18.50","32","0.00",
"3164","景岳","39,244","22","981,133","25.05","25.05","24.95","25.00","+","0.05","24.95","4","25.10","2","21.01",
"3167","大量","106,095","84","5,698,694","53.80","54.10","53.10","53.40","+","0.30","53.30","5","53.60","3","7.83",
"3189","景碩","11,138,725","6,825","1,519,198,506","134.00","138.00","133.50","137.00","+","3.00","136.50","122","137.00","132","9.69",
"3209","全科","1,269,285","776","50,019,354","39.30","39.60","39.20","39.50","+","0.35","39.45","6","39.50","20","7.61",
"3229","晟鈦","209,242","105","5,833,992","28.00","28.90","27.50","27.50","-","0.35","27.50","1","27.85","3","0.00",
"3231","緯創","6,465,985","3,095","183,525,294","28.30","28.50","28.10","28.50","+","0.15","28.45","63","28.50","576","8.46",
"3257","虹冠電","219,450","150","10,816,086","49.35","49.55","49.10","49.55","+","0.45","49.50","5","49.55","4","11.94",
"3266","昇陽","124,100","57","1,474,145","11.90","11.95","11.80","11.95","+","0.15","11.95","4","12.00","13","13.28",
"3296","勝德","1,521,383","761","26,657,213","17.60","17.80","17.15","17.80"," ","0.00","17.75","18","17.80","51","0.00",
"3305","昇貿","998,188","815","55,831,380","55.50","56.50","55.50","55.60","+","0.40","55.50","38","55.60","6","8.45",
"3308","聯德","17,213","22","254,740","15.20","15.35","14.60","14.60","-","0.10","14.55","2","14.85","8","0.00",
"3311","閎暉","95,158","104","3,346,705","35.00","35.50","34.95","35.15","+","0.45","35.10","1","35.15","2","27.90",
"3312","弘憶股","4,219,202","2,453","85,182,748","20.00","20.60","19.85","20.00","+","0.20","19.95","21","20.00","21","5.65",
"3321","同泰","308,007","158","3,523,934","11.60","11.70","11.25","11.60","+","0.20","11.45","2","11.60","13","0.00",
"3338","泰碩","692,708","608","29,697,847","41.80","43.80","41.80","43.50","+","1.90","43.50","24","43.60","4","14.17",
"3346","麗清","3,703,843","2,431","149,806,239","40.00","41.20","39.80","40.35","-","0.25","40.30","25","40.35","22","0.00",
"3356","奇偶","303,493","237","8,771,179","29.05","29.10","28.65","29.00"," ","0.00","28.95","2","29.00","1","22.31",
