"111年09月21日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2457","飛宏","6,384,485","4,104","248,958,487","39.00","39.75","38.40","38.90","-","0.45","38.80","1","38.95","17","0.00",
"2458","義隆","6,057,168","2,732","529,591,627","88.00","89.00","87.00","87.10","-","1.20","87.10","44","87.60","1","5.81",
"2459","敦吉","72,691","69","3,751,196","52.00","52.20","51.20","51.40","-","0.60","51.20","7","51.70","1","10.55",
"2460","建通","126,469","354","1,983,078","15.75","15.90","15.45","15.70","-","0.10","15.65","1","15.75","3","26.61",
"2461","光群雷","157,148","121","2,907,543","18.75","18.75","18.35","18.50","-","0.20","18.45","2","18.55","6","10.34",
"2462","良得電","204,744","142","5,287,142","26.10","26.25","25.60","25.80","-","0.45","25.80","3","25.85","1","161.25",
"2464","盟立","706,496","513","28,572,527","40.30","40.80","40.00","40.00","-","0.15","40.00","37","40.15","5","12.66",
"2465","麗臺","434,675","339","12,562,468","29.60","29.60","28.70","28.90","-","0.70","28.90","6","28.95","2","12.25",
"2466","冠西電","73,059","62","2,376,105","32.70","32.90","32.05","32.10","-","0.55","32.05","2","32.10","1","40.63",
"2467","志聖","148,914","686","6,826,758","46.40","46.45","45.50","45.75","-","0.65","45.55","1","45.75","1","10.26",
"2468","華經","1,565,011","994","28,970,290","19.00","19.30","18.05","18.20","-","0.70","18.20","54","18.25","1","22.75",
"2471","資通","68,724","60","1,859,984","27.05","27.25","26.90","27.00","-","0.15","26.90","5","27.00","1","7.38",
"2472","立隆電","149,350","127","7,957,628","53.60","53.70","53.10","53.20","-","0.40","53.10","14","53.20","1","7.37",
"2474","可成","3,760,333","5,022","646,853,686","175.00","176.00","170.50","172.00","-","4.00","172.00","46","172.50","22","11.22",
"2476","鉅祥","1,185,393","712","61,608,195","52.50","52.50","51.60","52.00","-","0.20","52.00","3","52.10","28","13.30",
"2477","美隆電","130,135","101","2,606,674","20.40","20.40","19.95","20.05","-","0.35","20.00","5","20.05","4","69.14",
"2478","大毅","102,460","154","4,338,296","42.45","42.65","42.15","42.15","-","0.65","42.10","9","42.40","2","7.18",
"2480","敦陽科","122,807","169","9,970,127","81.80","81.90","80.80","80.90","-","0.90","80.90","3","81.00","27","12.07",
"2481","強茂","1,664,695","1,352","107,698,742","64.90","65.60","64.30","64.40","-","1.00","64.30","35","64.40","3","10.92",
"2482","連宇","1,313,692","793","29,990,860","23.05","23.20","22.40","22.80","-","0.65","22.80","15","22.85","27","12.46",
"2483","百容","1,459,310","929","44,654,149","30.80","30.90","30.25","30.60","-","0.20","30.55","9","30.60","15","21.40",
"2484","希華","1,956,039","1,087","67,353,792","35.15","35.25","34.10","34.40","-","0.65","34.35","2","34.40","5","8.56",
"2485","兆赫","1,019,687","551","18,858,318","18.65","18.85","18.30","18.35","-","0.35","18.35","9","18.40","12","0.00",
"2486","一詮","1,204,001","760","24,925,893","21.10","21.20","20.50","20.75","-","0.40","20.70","3","20.75","7","19.76",
"2488","漢平","376,373","328","11,260,185","29.45","30.30","29.40","29.75","X","0.00","29.75","4","30.00","26","13.46",
"2489","瑞軒","1,368,635","972","13,974,976","10.15","10.40","10.15","10.15","-","0.10","10.15","92","10.20","21","0.00",
"2491","吉祥全","117,490","64","1,585,392","13.30","13.70","13.30","13.45","-","0.05","13.45","2","13.50","1","0.00",
"2492","華新科","2,172,138","1,831","185,283,748","86.00","86.50","84.80","85.40","-","1.20","85.30","9","85.50","6","7.89",
"2493","揚博","88,633","84","3,648,168","41.35","41.35","41.05","41.05","-","0.30","41.05","12","41.20","3","10.37",
"2495","普安","320,175","214","5,359,628","16.85","17.00","16.60","16.60","-","0.25","16.60","14","16.65","11","26.77",
"2496","卓越","10,000","9","470,650","47.20","47.20","46.65","47.15","-","0.10","46.95","1","47.20","2","14.78",
"2497","怡利電","11,611,189","7,581","1,036,960,321","89.50","90.50","88.40","89.10","-","1.50","89.00","35","89.10","7","43.46",
"2498","宏達電","56,600,529","27,606","3,603,633,011","62.80","64.50","62.20","64.50","+","1.70","64.40","22","64.50","53","0.00",
"2501","國建","496,805","442","8,260,777","16.75","16.80","16.50","16.65","-","0.15","16.65","8","16.70","4","23.12",
"2504","國產","2,036,060","1,024","52,438,052","25.75","26.00","25.55","25.65","-","0.10","25.60","38","25.70","10","6.97",
"2505","國揚","253,262","162","4,995,885","19.60","19.95","19.55","19.75","+","0.20","19.70","17","19.75","15","13.62",
"2506","太設","239,986","111","2,357,825","9.75","9.98","9.75","9.78","+","0.01","9.78","8","9.85","21","5.07",
"2509","全坤建","34,347","64","533,200","15.50","15.75","15.45","15.50","+","0.05","15.45","1","15.50","1","0.00",
"2511","太子","777,378","413","8,918,326","11.55","11.60","11.35","11.50","-","0.05","11.45","16","11.50","13","23.00",
"2514","龍邦","175,191","94","2,936,718","16.80","16.85","16.60","16.80","-","0.10","16.80","15","16.85","12","0.00",
"2515","中工","11,149,429","2,981","100,589,606","9.07","9.08","8.99","9.00","-","0.07","9.00","462","9.01","53","4.59",
"2516","新建","189,750","100","939,697","4.97","4.99","4.93","4.94","-","0.06","4.94","51","4.97","1","0.00",
"2520","冠德","1,011,677","885","26,994,714","26.85","26.90","26.50","26.60","-","0.25","26.60","14","26.65","12","5.00",
"2524","京城","11,777","16","409,377","35.15","35.15","34.70","34.70","-","0.45","34.65","4","34.70","2","10.48",
"2527","宏璟","102,279","88","2,200,440","21.50","21.70","21.40","21.40","-","0.30","21.40","10","21.60","1","4.18",
"2528","皇普","37,122","22","716,279","19.30","19.35","19.25","19.30"," ","0.00","19.25","12","19.30","9","14.09",
"2530","華建","1,497,329","569","25,874,698","17.05","17.45","17.00","17.35","+","0.30","17.35","4","17.40","81","0.00",
"2534","宏盛","1,437,409","744","36,731,285","25.60","25.70","25.35","25.55","-","0.15","25.45","24","25.60","68","10.39",
"2535","達欣工","270,576","252","8,590,787","31.70","31.90","31.55","31.65"," ","0.00","31.65","2","31.70","1","8.67",
"2536","宏普","307,170","146","7,193,155","23.45","23.55","23.30","23.35","-","0.20","23.30","95","23.35","3","166.79",
"2537","聯上發","690,309","278","5,315,049","7.73","7.73","7.66","7.66","-","0.07","7.66","7","7.68","5","4.30",
"2538","基泰","794,419","331","11,132,722","14.10","14.20","13.95","14.00","-","0.10","14.00","36","14.05","48","51.85",
"2539","櫻花建","206,600","170","6,690,746","32.45","32.55","32.30","32.35","-","0.10","32.35","2","32.55","4","12.74",
"2540","愛山林","613,871","351","46,588,166","75.60","77.90","75.20","75.60","-","3.20","75.50","11","75.60","14","13.31",
"2542","興富發","11,948,823","4,546","573,025,141","48.00","48.10","47.80","48.00"," ","0.00","47.95","46","48.00","205","18.68",
"2543","皇昌","260,110","125","2,325,399","9.08","9.08","8.86","8.87","-","0.14","8.87","2","8.90","1","3.81",
"2545","皇翔","136,613","151","5,731,565","41.70","42.30","41.70","41.80","+","0.10","41.80","3","41.90","2","4.94",
"2546","根基","59,745","117","2,989,814","50.10","50.20","49.95","50.00","-","0.10","50.00","11","50.10","1","8.38",
"2547","日勝生","750,266","345","7,575,523","10.25","10.25","10.00","10.00","-","0.25","10.00","77","10.10","19","40.00",
"2548","華固","267,767","319","24,741,204","92.90","92.90","92.10","92.80","+","0.30","92.40","5","92.80","9","4.99",
"2597","潤弘","43,828","68","3,845,418","88.00","88.60","86.20","88.00","-","0.50","87.40","2","88.30","1","8.98",
"2601","益航","3,454,907","1,466","31,875,172","9.13","9.34","9.13","9.13","+","0.04","9.13","9","9.16","5","35.12",
"2603","長榮","61,264,204","39,214","10,380,271,278","172.00","173.50","166.50","166.50","-","6.00","166.50","1,066","167.00","35","2.42",
"2605","新興","10,849,121","5,335","235,216,433","21.45","22.10","21.30","21.40","+","0.50","21.40","116","21.45","8","25.48",
"2606","裕民","21,733,851","11,959","892,400,273","41.00","41.75","40.10","41.10","+","1.85","41.05","127","41.10","49","6.22",
"2607","榮運","20,320,671","9,947","692,423,476","33.55","34.85","33.20","33.35","-","0.30","33.35","166","33.40","15","13.13",
"2608","嘉里大榮","688,954","648","27,526,892","40.25","40.45","39.25","39.85","-","0.50","39.85","1","39.90","6","13.42",
"2609","陽明","73,783,506","36,516","5,071,517,207","68.50","70.20","66.80","68.90","+","0.40","68.90","488","69.00","190","1.08",
"2610","華航","59,935,291","16,664","1,357,583,820","22.75","22.90","22.40","22.70"," ","0.00","22.70","672","22.75","808","9.58",
"2611","志信","2,300,735","1,230","35,129,027","15.00","15.50","14.90","15.20","+","0.35","15.20","36","15.25","8","0.00",
"2612","中航","5,514,833","2,994","213,117,266","37.15","39.30","37.10","39.30","+","3.55","39.30","20,640","--","0","20.26",
"2613","中櫃","1,361,963","911","41,107,681","30.20","30.80","29.40","29.40","-","0.45","29.40","35","29.50","6","15.15",
"2614","東森","2,197,998","1,090","47,440,537","21.45","21.90","21.35","21.40","-","0.05","21.35","42","21.40","89","19.63",
"2615","萬海","39,283,496","22,846","3,035,843,247","74.70","79.70","73.60","78.30","+","3.20","78.20","103","78.30","172","1.36",
"2616","山隆","46,079","109","1,575,007","34.20","34.25","34.10","34.10","-","0.10","34.10","6","34.20","3","10.06",
"2617","台航","4,419,957","2,508","124,960,409","27.90","28.60","27.70","28.15","+","0.65","28.15","18","28.20","25","5.32",
"2618","長榮航","71,292,603","24,605","2,483,783,861","34.90","35.10","34.40","35.10"," ","0.00","35.05","333","35.10","1,341","13.55",
"2630","亞航","41,020","41","706,218","17.25","17.25","17.15","17.20","-","0.05","17.20","8","17.25","2","132.31",
"2633","台灣高鐵","3,485,501","1,965","100,426,533","28.95","29.00","28.60","28.80","-","0.15","28.80","46","28.85","91","62.61",
"2634","漢翔","2,004,023","1,418","71,557,644","36.00","36.15","35.50","35.55","-","0.55","35.55","45","35.60","12","27.35",
"2636","台驊投控","1,273,044","1,220","92,093,606","71.40","73.70","70.60","72.20","+","0.50","72.10","5","72.20","10","2.65",
"2637","慧洋-KY","27,211,811","16,284","1,595,274,316","56.70","60.40","56.60","59.70","+","4.30","59.60","22","59.70","39","3.50",
"2642","宅配通","160,027","141","8,059,920","50.80","50.80","50.20","50.20","-","0.60","50.20","10","50.30","1","23.13",
"2701","萬企","46,541","47","557,471","12.00","12.10","11.95","11.95","-","0.10","11.95","36","12.05","9","33.19",
"2702","華園","554,130","379","13,888,503","25.00","25.45","24.75","24.90","-","0.15","24.90","9","24.95","8","1.39",
"2704","國賓","194,122","160","6,058,838","31.45","31.55","31.05","31.05","-","0.45","31.05","7","31.10","3","310.50",
"2705","六福","167,226","113","2,728,353","16.50","16.50","16.20","16.30","-","0.15","16.25","10","16.30","9","0.00",
"2706","第一店","68,281","76","963,195","14.20","14.20","14.05","14.10","-","0.10","14.10","3","14.15","132","31.33",
"2707","晶華","1,659,593","3,429","304,216,160","186.50","186.50","179.50","179.50","-","4.00","179.50","27","180.00","1","10.70",
"2712","遠雄來","6,000","6","198,350","33.50","33.50","32.65","32.65","X","0.00","32.55","2","33.00","1","0.00",
"2722","夏都","24,071","24","789,484","33.00","33.00","32.50","32.60","-","0.40","32.55","1","32.60","1","58.21",
"2723","美食-KY","1,351,584","1,882","150,266,329","111.50","113.50","109.00","110.00","-","1.50","109.50","10","110.00","9","31.16",
"2727","王品","3,061,038","3,037","413,306,494","136.00","137.50","132.50","133.00","-","3.00","133.00","1","134.00","4","0.00",
"2731","雄獅","5,453,943","3,960","544,384,767","98.80","101.50","97.50","100.50","+","2.60","100.50","9","101.00","126","0.00",
"2739","寒舍","20,242","41","553,348","27.55","27.55","27.20","27.55"," ","0.00","27.25","1","27.55","4","0.00",
"2748","雲品","316,447","273","14,799,714","46.00","48.10","45.95","46.95","+","1.00","46.95","1","47.00","1","126.89",
"2753","八方雲集","1,606,719","2,566","280,818,523","173.00","179.00","171.00","174.00","-","4.00","174.00","10","174.50","1","19.86",
"2801","彰銀","6,324,401","2,603","110,680,573","17.50","17.55","17.45","17.50","-","0.05","17.50","323","17.55","1,121","18.42",
"2809","京城銀","1,027,934","772","35,182,758","34.15","34.45","34.05","34.30","+","0.15","34.25","16","34.35","10","17.86",
"2812","台中銀","3,149,493","2,020","42,682,743","13.60","13.65","13.50","13.55"," ","0.00","13.50","280","13.55","62","11.99",
"2816","旺旺保","88,001","87","1,387,858","15.90","15.95","15.55","15.75","-","0.10","15.70","1","15.80","7","0.00",
"2820","華票","991,699","642","15,425,891","15.55","15.65","15.50","15.50","-","0.05","15.50","366","15.60","50","14.22",
"2832","台產","203,817","84","4,130,497","20.40","20.40","20.20","20.25","-","0.15","20.25","3","20.30","63","7.31",
"2834","臺企銀","24,995,619","10,770","312,534,044","12.45","12.55","12.40","12.55","+","0.10","12.50","278","12.55","1,669","14.43",
"2836","高雄銀","556,234","462","7,368,982","13.35","13.35","13.15","13.20","-","0.15","13.20","38","13.25","3","15.53",
"2836A","高雄銀甲特","3,000","2","67,600","22.50","22.60","22.50","22.60","X","0.00","22.45","5","22.55","1","0.00",
"2838","聯邦銀","4,520,853","2,215","70,144,739","15.70","15.80","15.30","15.50","-","0.35","15.45","14","15.50","45","16.15",
"2838A","聯邦銀甲特","413,747","179","21,064,927","51.20","51.20","50.70","51.10","-","0.20","50.90","2","51.10","3","0.00",
"2845","遠東銀","6,746,728","1,603","75,541,714","11.20","11.25","11.15","11.25"," ","0.00","11.20","87","11.25","1,445","12.64",
"2849","安泰銀","38,713","32","562,133","14.55","14.55","14.45","14.45","-","0.05","14.45","11","14.55","12","12.57",
"2850","新產","475,267","485","24,740,246","52.20","52.90","51.70","51.80","-","0.80","51.80","6","52.00","14","7.74",
"2851","中再保","243,302","226","5,046,575","20.80","20.85","20.70","20.70","-","0.15","20.70","5","20.80","38","12.62",
"2852","第一保","195,362","94","2,893,789","14.85","14.90","14.80","14.80","-","0.05","14.80","12","14.85","107","6.82",
"2855","統一證","661,743","554","10,318,446","15.75","15.75","15.50","15.65","-","0.10","15.60","12","15.65","20","28.45",
"2867","三商壽","9,627,819","2,504","62,144,895","6.40","6.56","6.27","6.53","+","0.13","6.53","123","6.54","36","0.00",
"2880","華南金","9,786,566","4,206","225,830,396","23.15","23.15","23.00","23.05","-","0.10","23.05","119","23.10","213","19.05",
"2881","富邦金","19,805,307","11,782","1,123,710,372","56.90","57.20","56.40","56.50","-","0.40","56.50","315","56.60","113","5.99",
"2881A","富邦特","192,006","89","11,543,189","60.10","60.20","60.00","60.20","-","0.10","60.20","18","60.30","16","0.00",
"2881B","富邦金乙特","241,860","113","14,400,848","59.80","59.90","59.20","59.80","-","0.20","59.70","1","59.80","10","0.00",
"2881C","富邦金丙特","33,311","54","1,951,449","58.50","58.60","58.50","58.60"," ","0.00","58.50","18","58.60","7","0.00",
"2882","國泰金","16,398,660","10,018","700,058,881","43.05","43.05","42.50","42.55","-","0.50","42.55","231","42.60","37","6.43",
"2882A","國泰特","300,017","54","17,848,114","59.70","59.70","59.30","59.30","-","0.50","59.30","35","59.50","3","0.00",
"2882B","國泰金乙特","130,105","61","7,701,366","59.50","59.80","58.80","59.80"," ","0.00","59.60","1","59.80","45","0.00",
"2883","開發金","24,282,754","16,297","315,160,142","13.05","13.10","12.95","13.00","-","0.10","12.95","1,977","13.00","314","7.56",
"2883B","開發金乙特","1,375,191","349","11,390,009","8.30","8.30","8.27","8.28","-","0.02","8.28","5","8.29","39","0.00",
"2884","玉山金","15,560,034","9,175","424,775,380","27.40","27.40","27.20","27.30","-","0.10","27.30","4","27.35","560","21.00",
"2885","元大金","19,099,868","6,559","387,800,111","20.50","20.50","20.15","20.25","-","0.25","20.20","496","20.25","97","9.20",
"2886","兆豐金","18,568,808","10,202","637,362,975","34.45","34.55","34.20","34.25","-","0.20","34.25","207","34.30","16","21.96",
"2887","台新金","27,785,596","17,001","408,496,850","14.80","14.80","14.60","14.65","-","0.15","14.65","556","14.70","190","15.10",
"2887E","台新戊特","484,079","337","24,535,137","50.90","50.90","50.50","50.70","-","0.30","50.50","21","50.70","5","0.00",
"2887F","台新戊特二","56,020","24","2,748,136","49.15","49.15","49.00","49.05","-","0.15","49.00","10","49.05","4","0.00",
"2887Z1","台新己特","7,933","19","134,580","17.00","17.00","16.95","16.95","-","0.05","16.95","399","17.00","7","0.00",
"2888","新光金","24,773,409","7,288","214,068,673","8.69","8.71","8.59","8.63","-","0.06","8.62","707","8.63","2","11.36",
"2888A","新光金甲特","24,687","33","962,219","39.00","39.05","38.90","39.05","-","0.15","38.90","3","39.05","12","0.00",
"2888B","新光金乙特","123,433","93","4,797,527","38.95","38.95","38.80","38.85","-","0.15","38.80","13","38.85","2","0.00",
"2889","國票金","3,879,355","3,466","48,861,209","12.70","12.70","12.50","12.55","-","0.15","12.55","20","12.60","24","15.69",
"2890","永豐金","21,805,410","8,795","384,737,534","17.50","17.80","17.50","17.60"," ","0.00","17.60","627","17.65","81","12.48",
"2891","中信金","32,899,022","11,269","725,992,999","22.10","22.15","22.00","22.05","-","0.15","22.05","1,604","22.10","27","9.80",
"2891B","中信金乙特","67,527","47","4,062,455","60.30","60.80","60.00","60.80","-","0.20","60.00","1","60.10","113","0.00",
"2891C","中信金丙特","1,171","7","70,445","60.20","60.20","60.20","60.20","-","0.10","59.60","10","60.20","20","0.00",
"2892","第一金","17,388,870","7,120","465,308,962","26.65","26.90","26.60","26.75","+","0.25","26.75","449","26.80","30","18.20",
"2897","王道銀行","2,018,934","973","17,459,649","8.67","8.70","8.60","8.64","-","0.04","8.64","22","8.65","108","13.94",
"2897A","王道銀甲特","244,005","26","2,465,100","10.15","10.15","10.10","10.10"," ","0.00","10.05","583","10.10","22","0.00",
"2901","欣欣","32,896","121","785,906","23.90","24.00","23.80","23.85","-","0.20","23.85","1","23.95","1","132.50",
"2903","遠百","524,965","281","10,599,460","20.10","20.35","20.05","20.10","-","0.10","20.10","10","20.15","1","24.81",
"2904","匯僑","38,063","48","756,323","19.85","19.95","19.80","19.85","-","0.15","19.80","22","19.85","3","23.08",
"2905","三商","636,978","770","9,697,463","15.35","15.40","15.15","15.15","-","0.20","15.15","103","15.30","2","0.00",
"2906","高林","728,434","401","12,978,575","18.15","18.15","17.70","17.70","-","0.45","17.70","52","17.80","33","26.82",
"2908","特力","72,000","43","1,512,100","21.10","21.10","20.95","20.95","-","0.10","20.95","4","21.05","4","15.87",
"2910","統領","27,000","25","824,500","30.40","30.80","30.40","30.40","-","0.40","30.40","1","30.90","3","49.03",
"2911","麗嬰房","52,191","95","349,011","6.66","6.73","6.66","6.70","+","0.04","6.70","2","6.72","2","0.00",
"2912","統一超","1,477,255","1,462","414,662,662","277.50","282.50","277.50","281.00","+","3.50","281.00","22","281.50","51","32.45",
"2913","農林","1,688,863","707","35,342,938","20.90","21.00","20.85","20.85"," ","0.00","20.85","113","20.90","3","0.00",
"2915","潤泰全","4,912,584","2,889","259,127,204","52.60","53.10","52.50","52.60","+","0.10","52.60","42","52.70","40","2.36",
"2923","鼎固-KY","16,626","111","347,961","21.00","21.00","20.80","20.80","-","0.15","20.85","1","21.00","5","39.25",
"2929","淘帝-KY","113,238","88","1,283,426","11.35","11.40","11.30","11.30"," ","0.00","11.30","23","11.35","2","0.00",
"2939","凱羿-KY","6,081","8","196,165","32.30","32.40","32.20","32.20","-","0.20","32.30","2","32.40","1","70.00",
"2945","三商家購","44,929","77","1,842,798","41.00","41.50","40.75","40.80","-","0.30","40.70","3","41.30","1","20.40",
"3002","歐格","279,120","181","3,443,648","12.55","12.60","12.20","12.40","-","0.15","12.40","3","12.45","1","0.00",
"3003","健和興","810,802","1,147","63,477,149","79.00","79.30","77.80","77.80","-","1.20","77.80","18","77.90","3","12.86",
"3004","豐達科","911,429","988","68,909,380","77.40","78.30","73.60","73.60","-","4.40","73.60","1","73.70","1","0.00",
"3005","神基","1,093,070","996","48,932,835","45.00","45.05","44.50","44.55","-","0.55","44.55","12","44.60","4","12.62",
"3006","晶豪科","1,977,306","1,693","134,318,642","68.80","68.90","67.50","67.80","-","1.30","67.80","48","67.90","3","3.75",
"3008","大立光","460,484","1,781","873,452,255","1,915.00","1,920.00","1,880.00","1,890.00","-","25.00","1,890.00","8","1,895.00","5","12.10",
"3010","華立","129,610","167","11,767,400","91.10","91.40","90.30","90.30","-","1.10","90.20","4","90.30","1","7.03",
"3011","今皓","1,505,831","638","23,133,718","14.55","15.85","14.45","15.85","+","1.40","15.85","3,914","--","0","18.22",
"3013","晟銘電","319,419","183","4,926,664","15.65","15.65","15.35","15.35","-","0.15","15.35","1","15.50","1","0.00",
"3014","聯陽","215,986","248","14,005,952","65.10","65.40","64.60","65.10","-","0.10","65.00","2","65.10","5","6.30",
"3015","全漢","116,981","81","4,508,388","38.65","38.80","38.40","38.65"," ","0.00","38.65","1","38.75","1","9.54",
"3016","嘉晶","1,551,656","1,210","137,096,429","90.00","90.00","87.60","88.10","-","0.90","88.00","17","88.10","6","39.86",
"3017","奇鋐","5,893,995","3,875","689,403,244","116.50","118.50","115.50","116.00","-","1.00","116.00","18","116.50","48","12.03",
"3018","同開","131,168","372","1,284,797","9.95","9.95","9.67","9.89","-","0.06","9.88","3","9.99","1","0.00",
"3019","亞光","754,151","614","46,054,026","61.90","61.90","60.50","60.50","-","1.40","60.50","27","60.60","1","14.51",
"3021","鴻名","494,212","268","11,705,380","23.95","24.10","23.25","23.25","-","0.50","23.25","7","23.50","4","13.06",
"3022","威強電","7,750,666","5,510","488,802,587","63.60","64.50","61.90","61.90","-","0.40","61.90","23","62.00","21","11.38",
"3023","信邦","453,842","502","121,741,663","273.00","273.00","266.50","268.00","-","5.00","267.50","13","268.00","7","24.75",
"3024","憶聲","513,624","223","7,034,164","13.80","13.80","13.60","13.65","-","0.15","13.65","92","13.70","23","52.50",
"3025","星通","1,301,940","814","29,466,445","22.35","23.10","22.15","22.85","+","0.30","22.60","4","22.85","7","17.31",
"3026","禾伸堂","149,800","136","13,227,709","88.50","89.00","88.10","89.00"," ","0.00","88.30","2","89.40","2","8.36",
"3027","盛達","2,960,668","1,620","73,262,209","25.30","25.30","24.30","24.30","-","1.20","24.30","37","24.35","26","62.31",
"3028","增你強","319,952","429","8,916,463","28.05","28.05","27.80","27.85","-","0.25","27.80","135","27.85","10","6.78",
"3029","零壹","222,571","266","9,054,955","40.95","40.95","40.55","40.55","-","0.40","40.55","12","40.60","2","10.45",
"3030","德律","423,009","407","26,621,728","63.60","63.60","62.60","62.70","-","0.90","62.60","17","62.70","3","8.93",
"3031","佰鴻","48,433","42","789,831","16.50","16.50","16.25","16.25","-","0.25","16.25","2","16.40","8","14.25",
"3032","偉訓","18,005","20","531,258","29.55","29.70","29.45","29.45","-","0.15","29.45","2","29.65","1","10.83",
"3033","威健","779,505","597","20,805,214","26.90","26.90","26.55","26.60","-","0.35","26.60","63","26.65","10","5.51",
"3034","聯詠","4,910,593","3,946","1,196,661,914","243.00","247.00","242.00","243.50"," ","0.00","243.50","125","244.00","3","3.46",
"3035","智原","13,373,667","7,986","2,037,762,529","152.00","154.00","150.50","152.50","+","0.50","152.50","399","153.00","43","17.73",
"3036","文曄","4,585,710","1,945","273,928,623","60.20","60.30","59.50","59.70","-","0.60","59.70","63","59.80","9","6.88",
"3036A","文曄甲特","20,029","9","960,994","48.00","48.00","47.95","48.00"," ","0.00","47.95","36","48.00","1","0.00",
"3037","欣興","18,460,660","10,864","2,355,411,740","128.50","130.50","126.00","127.50","-","1.50","127.00","242","127.50","42","8.21",
"3038","全台","589,506","357","12,202,949","21.05","21.05","20.55","20.70","-","0.25","20.60","34","20.70","6","9.58",
"3040","遠見","36,100","33","1,117,639","30.90","31.00","30.80","30.80"," ","0.00","30.80","7","31.00","1","22.99",
"3041","揚智","789,293","523","17,257,561","22.05","22.20","21.65","21.75","-","0.35","21.75","17","21.85","1","80.56",
"3042","晶技","816,107","909","68,937,826","85.00","85.70","83.90","83.90","-","1.10","83.90","10","84.00","9","8.45",
"3043","科風","712,053","259","5,660,053","7.85","8.13","7.80","7.80","-","0.35","7.78","10","7.80","34","27.86",
"3044","健鼎","3,281,191","1,514","322,577,996","99.00","99.00","98.00","98.00","-","1.60","98.00","127","98.50","10","8.54",
"3045","台灣大","2,802,232","2,007","272,471,262","97.00","97.60","96.80","97.20","+","0.40","97.10","77","97.20","29","24.86",
"3046","建碁","31,238,563","18,833","1,425,535,632","44.30","47.35","43.75","47.35","+","4.05","47.30","2","47.35","48","16.33",
"3047","訊舟","9,542,596","3,145","171,516,534","18.05","18.35","17.75","17.85","-","0.25","17.85","122","17.90","50","27.05",
"3048","益登","404,387","291","11,425,087","28.35","28.40","28.15","28.20","-","0.25","28.20","4","28.30","3","6.27",
"3049","和鑫","1,197,752","578","12,067,786","10.15","10.25","10.00","10.05","-","0.15","10.05","49","10.10","24","14.15",
"3050","鈺德","214,588","118","3,613,922","16.85","17.05","16.70","16.70","-","0.20","16.70","5","16.75","2","29.82",
"3051","力特","714,549","445","14,035,077","20.00","20.20","19.35","19.55","-","0.45","19.50","2","19.55","13","8.28",
"3052","夆典","141,307","45","1,446,220","10.25","10.30","10.20","10.20","-","0.10","10.15","89","10.20","11","16.45",
"3054","立萬利","370,000","20","7,286,700","19.90","19.90","19.30","19.70","-","0.10","19.60","1","19.70","4","0.00",
"3055","蔚華科","84,692","448","2,108,086","24.85","24.95","24.75","24.75"," ","0.00","24.75","13","24.80","3","0.00",
"3056","總太","827,138","714","27,994,511","33.70","34.10","33.70","33.70","-","0.05","33.70","15","33.75","5","36.24",
"3057","喬鼎","24,527","78","293,578","11.95","12.00","11.90","11.90","-","0.05","11.90","5","12.00","9","27.05",
"3058","立德","91,243","86","940,126","10.30","10.35","10.25","10.30","+","0.05","10.30","5","10.35","16","0.00",
"3059","華晶科","1,494,460","1,150","53,951,826","36.10","36.35","35.85","36.10","X","0.00","36.10","13","36.15","4","28.43",
"3060","銘異","167,726","302","3,101,199","18.75","18.75","18.35","18.55","-","0.20","18.50","2","18.55","5","10.19",
"3062","建漢","3,540,894","2,014","95,883,182","27.05","27.45","26.90","27.00","-","0.15","27.00","28","27.05","12","0.00",
"3090","日電貿","256,441","284","12,705,558","49.95","50.00","49.30","49.35","-","0.85","49.35","5","49.40","9","9.75",
"3092","鴻碩","185,592","156","7,481,098","40.55","40.75","40.10","40.15","-","0.40","40.15","5","40.40","3","59.93",
"3094","聯傑","199,508","169","5,511,492","28.05","28.20","27.50","27.55","-","0.50","27.55","16","27.60","2","29.00",
"3130","一零四","10,799","149","2,102,309","194.50","195.00","194.00","194.00","-","1.00","194.00","1","195.00","1","14.82",
"3138","耀登","2,464,556","2,215","389,462,301","151.50","161.50","151.50","157.50","+","5.50","157.50","16","158.50","4","26.38",
"3149","正達","1,480,914","854","29,891,118","20.25","20.80","19.80","20.00","-","0.25","20.00","44","20.10","6","0.00",
"3164","景岳","399,377","279","10,905,047","27.45","27.75","27.20","27.25","-","0.30","27.25","3","27.30","1","22.90",
"3167","大量","133,257","109","6,247,540","47.30","47.60","46.50","46.50","-","1.10","46.50","6","46.65","3","6.82",
"3189","景碩","10,645,164","5,370","1,099,498,891","104.00","106.00","102.00","103.00","-","2.00","102.50","118","103.00","66","7.28",
"3209","全科","815,469","696","28,705,902","35.60","35.60","35.10","35.20","-","0.45","35.15","17","35.20","20","6.78",
"3229","晟鈦","331,419","87","7,979,702","23.70","24.60","23.60","23.80"," ","0.00","23.80","1","24.30","1","0.00",
"3231","緯創","16,013,857","3,195","439,391,207","27.80","27.80","27.35","27.40","-","0.40","27.40","552","27.45","31","8.13",
"3257","虹冠電","136,291","134","5,987,650","44.35","44.50","43.45","43.45","-","1.10","43.25","2","43.60","1","10.47",
"3266","昇陽","253,000","100","2,897,050","11.65","11.65","11.35","11.40","-","0.25","11.40","8","11.45","2","12.67",
