"111年08月18日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2461","光群雷","543,760","255","10,687,955","19.60","19.85","19.50","19.65"," ","0.00","19.55","9","19.65","2","10.98",
"2462","良得電","439,631","310","13,085,147","29.65","29.90","29.40","29.85","+","0.30","29.80","32","29.90","58","186.56",
"2464","盟立","107,310","134","4,274,245","39.95","40.00","39.65","40.00"," ","0.00","39.95","1","40.00","13","12.66",
"2465","麗臺","679,015","532","25,250,856","36.60","37.65","36.15","37.35","+","0.65","37.35","1","37.40","9","15.83",
"2466","冠西電","72,000","59","2,411,500","33.50","33.60","33.25","33.50","-","0.15","33.35","2","33.50","1","42.41",
"2467","志聖","68,164","128","3,168,467","46.60","46.75","46.25","46.75","-","0.05","46.55","34","46.80","7","10.48",
"2468","華經","5,157,053","1,903","100,042,392","18.20","19.90","18.10","19.90","+","1.80","19.90","4,973","--","0","24.88",
"2471","資通","144,527","156","4,046,182","28.10","28.20","27.85","28.00","-","0.05","27.95","15","28.00","29","7.65",
"2472","立隆電","190,972","238","10,864,061","56.40","57.10","56.40","56.90","+","0.40","56.90","1","57.00","12","7.88",
"2474","可成","1,973,207","1,966","348,781,113","175.50","178.00","175.00","178.00","+","1.50","177.50","48","178.00","96","11.61",
"2476","鉅祥","4,059,738","2,129","215,084,264","51.90","54.00","51.60","53.70","+","1.80","53.60","42","53.70","18","13.73",
"2477","美隆電","88,886","73","1,908,073","21.40","21.55","21.35","21.55","+","0.05","21.50","2","21.55","7","74.31",
"2478","大毅","221,496","230","9,953,041","45.00","45.35","44.30","45.00","+","0.20","44.95","2","45.00","6","7.67",
"2480","敦陽科","477,854","505","41,237,746","87.30","87.30","85.80","85.80","-","1.60","85.80","7","85.90","4","12.81",
"2481","強茂","11,674,934","8,512","814,803,596","70.00","70.40","69.20","70.40","-","0.60","70.40","157","70.50","87","11.93",
"2482","連宇","6,570,472","3,397","176,140,648","26.70","27.30","26.50","26.60","-","0.30","26.60","38","26.65","5","14.54",
"2483","百容","85,388","93","2,091,389","24.50","24.60","24.30","24.50"," ","0.00","24.50","3","24.60","3","17.13",
"2484","希華","3,412,092","1,942","143,479,943","41.25","42.45","41.25","42.15","+","0.55","42.15","43","42.20","76","10.49",
"2485","兆赫","501,314","319","8,857,477","17.45","17.80","17.35","17.70","+","0.25","17.70","4","17.75","4","0.00",
"2486","一詮","830,689","577","22,064,911","26.40","26.85","26.20","26.80","+","0.25","26.75","6","26.80","7","25.52",
"2488","漢平","191,291","140","5,882,045","30.90","30.90","30.55","30.75","+","0.15","30.75","3","30.80","7","13.91",
"2489","瑞軒","1,277,677","572","16,334,499","12.80","12.90","12.60","12.85","+","0.05","12.80","60","12.90","33","0.00",
"2491","吉祥全","592,820","189","9,079,889","15.00","15.55","15.00","15.15","+","0.15","15.15","6","15.30","5","0.00",
"2492","華新科","2,332,779","3,210","215,929,726","93.90","94.00","91.40","93.40","-","1.40","93.30","18","93.40","11","8.62",
"2493","揚博","79,523","77","3,365,173","42.60","42.60","42.15","42.35","-","0.25","42.30","8","42.40","7","10.69",
"2495","普安","1,214,171","683","20,316,304","17.05","17.05","16.50","16.70","-","0.35","16.70","1","16.75","14","26.94",
"2496","卓越","9,000","9","416,150","46.15","46.55","46.15","46.35","+","0.20","46.15","1","46.55","1","14.53",
"2497","怡利電","6,850,549","4,498","527,045,675","77.10","78.30","75.40","78.00","+","0.70","78.00","46","78.10","25","38.05",
"2498","宏達電","90,147,281","42,622","5,873,314,757","65.40","66.40","63.90","64.20","-","1.30","64.10","677","64.20","37","0.00",
"2501","國建","356,424","290","5,978,722","16.85","16.85","16.75","16.75","-","0.05","16.75","51","16.80","10","23.26",
"2504","國產","6,203,748","2,779","158,303,488","25.60","25.90","25.20","25.25","-","0.55","25.25","3","25.30","1","6.86",
"2505","國揚","80,554","47","1,614,399","19.90","20.15","19.90","20.10","-","0.05","20.10","1","20.15","2","13.86",
"2506","太設","896,826","192","8,787,784","9.80","9.87","9.77","9.85","-","0.09","9.85","4","9.86","5","5.10",
"2509","全坤建","116,104","269","1,729,460","15.00","15.00","14.80","15.00"," ","0.00","14.95","2","15.00","19","0.00",
"2511","太子","265,124","146","3,178,531","12.00","12.05","11.95","11.95","-","0.05","11.95","39","12.00","61","23.90",
"2514","龍邦","11,529","19","196,893","17.05","17.15","17.05","17.05"," ","0.00","17.05","10","17.10","3","0.00",
"2515","中工","5,175,713","1,793","47,864,545","9.17","9.31","9.13","9.29","+","0.10","9.29","58","9.30","178","4.74",
"2516","新建","167,651","102","798,556","4.76","4.78","4.73","4.78","+","0.04","4.76","8","4.78","19","0.00",
"2520","冠德","1,948,487","1,444","54,044,437","28.05","28.05","27.60","27.70","-","0.40","27.70","9","27.75","15","5.21",
"2524","京城","128,632","105","4,796,847","36.70","37.60","36.65","37.30","+","0.25","37.30","5","37.40","1","11.27",
"2527","宏璟","862,432","481","22,981,267","26.60","26.80","26.50","26.70","-","0.15","26.65","23","26.70","3","5.21",
"2528","皇普","9,473","8","179,592","18.95","19.10","18.95","19.10","+","0.15","19.10","2","19.20","4","13.94",
"2530","華建","301,087","70","4,349,550","14.45","14.50","14.40","14.45","+","0.05","14.45","82","14.50","152","0.00",
"2534","宏盛","2,019,900","916","50,178,054","24.55","25.20","24.45","24.85","+","0.40","24.85","6","24.90","36","10.10",
"2535","達欣工","201,865","219","6,088,228","30.20","30.30","30.05","30.20","-","0.05","30.20","3","30.30","10","8.27",
"2536","宏普","14,793","22","329,207","22.25","22.30","22.20","22.30","+","0.05","22.30","7","22.40","1","159.29",
"2537","聯上發","924,048","356","7,321,905","7.94","7.95","7.90","7.92","-","0.02","7.92","22","7.93","2","4.45",
"2538","基泰","1,839,609","478","25,335,149","13.65","13.85","13.65","13.80","+","0.15","13.80","54","13.85","217","51.11",
"2539","櫻花建","150,684","126","5,133,555","34.45","34.45","33.95","34.05","+","0.05","34.00","44","34.05","7","13.41",
"2540","愛山林","214,255","29","26,043,004","121.00","122.50","121.00","122.00","-","0.50","122.00","3","122.50","2","21.48",
"2542","興富發","4,511,060","3,169","211,079,537","47.20","47.20","46.60","46.80","-","0.40","46.75","23","46.80","2","18.21",
"2543","皇昌","577,032","284","5,489,159","9.75","9.76","9.32","9.49","-","0.18","9.48","6","9.49","7","4.07",
"2545","皇翔","253,466","190","11,469,379","45.20","45.60","44.90","45.30","+","0.10","45.25","2","45.30","11","5.35",
"2546","根基","61,270","76","3,064,347","49.90","50.10","49.90","50.10","+","0.20","49.95","23","50.10","1","8.39",
"2547","日勝生","587,397","256","5,642,708","9.73","9.73","9.53","9.66","-","0.07","9.65","9","9.66","9","38.64",
"2548","華固","432,513","400","40,053,009","92.50","93.20","92.00","92.90","+","0.40","92.70","5","92.90","6","4.99",
"2597","潤弘","33,708","75","3,000,866","89.00","89.50","88.70","89.00","-","1.00","88.80","8","89.10","4","9.08",
"2601","益航","1,661,636","856","15,722,187","9.40","9.50","9.38","9.49","+","0.09","9.48","11","9.49","33","36.50",
"2603","長榮","43,958,094","23,346","4,324,854,709","97.90","99.40","97.50","97.80","-","0.50","97.80","755","97.90","8","1.42",
"2605","新興","21,814,402","8,576","527,794,228","22.95","24.75","22.80","24.75","+","2.25","24.75","36,426","--","0","29.46",
"2606","裕民","7,211,541","4,433","309,676,007","42.50","43.50","42.30","42.85","+","0.45","42.80","22","42.85","8","6.48",
"2607","榮運","3,293,881","1,723","101,576,415","30.70","31.15","30.45","30.85","+","0.05","30.85","49","30.90","112","12.15",
"2608","嘉里大榮","187,001","172","7,693,151","41.30","41.30","40.95","41.10","-","0.20","41.10","3","41.20","2","13.84",
"2609","陽明","17,326,560","9,848","1,499,296,494","86.00","87.00","85.60","86.50","+","0.10","86.50","57","86.60","50","1.36",
"2610","華航","23,157,888","7,603","503,210,621","21.65","21.90","21.60","21.70","-","0.10","21.70","145","21.75","169","9.16",
"2611","志信","564,375","359","10,182,256","18.00","18.20","17.75","18.00","+","0.05","18.00","65","18.05","10","0.00",
"2612","中航","1,074,224","915","44,473,213","40.30","41.95","40.15","41.45","+","1.25","41.45","3","41.55","20","21.37",
"2613","中櫃","577,702","365","15,544,203","26.90","27.10","26.50","26.80","+","0.05","26.80","2","26.95","3","13.81",
"2615","萬海","8,695,791","5,144","876,813,356","100.00","101.50","100.00","101.00","-","0.50","100.50","264","101.00","207","1.76",
"2616","山隆","98,281","156","3,326,437","33.95","33.95","33.75","33.95"," ","0.00","33.90","1","33.95","3","10.01",
"2617","台航","1,543,898","882","45,784,575","29.40","29.85","29.20","29.65","+","0.25","29.60","33","29.65","15","5.60",
"2618","長榮航","33,399,820","7,937","1,073,425,390","32.10","32.30","31.80","32.30","+","0.10","32.25","18","32.30","496","12.47",
"2630","亞航","36,388","35","625,524","17.00","17.25","17.00","17.25","+","0.10","17.20","17","17.25","7","132.69",
"2633","台灣高鐵","1,619,125","976","46,850,834","28.85","29.05","28.70","29.05","+","0.20","29.00","1","29.05","90","63.15",
"2634","漢翔","6,340,182","3,074","222,925,541","35.10","35.45","34.85","35.40","+","0.35","35.35","33","35.40","8","27.23",
"2636","台驊投控","974,769","828","84,954,181","86.90","87.90","86.20","87.70","+","1.00","87.60","2","87.70","8","3.22",
"2637","慧洋-KY","7,716,212","5,038","537,067,452","68.90","70.20","68.60","69.30","+","0.10","69.30","180","69.50","14","5.16",
"2642","宅配通","222,296","227","12,123,155","54.50","54.80","53.80","54.60","+","0.30","54.50","4","54.60","3","25.16",
"2701","萬企","88,094","46","1,064,336","12.05","12.10","12.05","12.05"," ","0.00","12.05","14","12.10","9","33.47",
"2702","華園","921,229","545","28,845,260","31.00","31.85","30.50","31.75","+","0.85","31.75","3","31.80","15","1.77",
"2704","國賓","258,216","105","8,494,742","32.80","33.15","32.75","33.00","+","0.20","33.00","4","33.05","2","330.00",
"2705","六福","133,145","110","2,220,160","16.70","16.80","16.55","16.60","-","0.15","16.60","20","16.75","11","0.00",
"2706","第一店","144,961","128","2,043,993","14.15","14.15","14.05","14.15","+","0.05","14.10","12","14.15","16","31.44",
"2707","晶華","170,581","244","28,201,760","166.50","166.50","164.50","166.00","-","0.50","165.50","2","166.00","4","9.89",
"2712","遠雄來","2,000","2","68,100","34.05","34.05","34.05","34.05","+","0.30","33.25","2","34.10","1","0.00",
"2722","夏都","28,306","25","927,948","33.00","33.15","32.60","32.85","-","0.10","32.85","2","32.90","1","58.66",
"2723","美食-KY","485,137","477","47,463,246","96.80","98.80","96.20","98.50","+","0.80","98.50","1","98.60","9","16.42",
"2727","王品","93,328","158","11,238,824","120.50","121.00","120.00","121.00","+","0.50","120.50","7","121.00","16","0.00",
"2731","雄獅","84,741","105","7,687,460","91.00","91.00","90.50","90.80","-","0.50","90.70","3","90.80","4","0.00",
"2748","雲品","46,668","45","2,079,527","44.50","44.80","44.40","44.80","+","0.10","44.70","2","44.90","2","121.08",
"2753","八方雲集","834,792","649","134,528,999","158.00","163.50","157.00","160.50","+","3.00","160.50","14","161.00","5","18.32",
"2801","彰銀","3,900,577","1,250","68,847,757","17.75","17.75","17.60","17.65","-","0.05","17.60","1,357","17.65","76","20.06",
"2809","京城銀","1,184,516","976","42,758,400","36.55","36.55","35.70","35.95","-","0.60","35.95","18","36.00","14","18.72",
"2812","台中銀","1,429,689","897","19,293,844","13.45","13.55","13.45","13.45"," ","0.00","13.45","498","13.50","26","11.90",
"2816","旺旺保","17,018","16","276,238","16.15","16.40","16.10","16.35","+","0.20","16.30","3","16.35","3","8.65",
"2820","華票","343,071","270","5,546,993","16.25","16.30","16.05","16.20","-","0.05","16.15","11","16.20","4","12.37",
"2832","台產","118,428","75","2,361,225","19.95","20.00","19.90","19.95"," ","0.00","19.95","22","20.00","25","15.47",
"2834","臺企銀","24,171,383","5,230","304,849,831","12.65","12.70","12.55","12.60","-","0.10","12.60","242","12.65","1,306","15.95",
"2836","高雄銀","320,854","156","4,342,161","13.60","13.60","13.45","13.55"," ","0.00","13.50","4","13.55","19","16.94",
"2836A","高雄銀甲特","75,650","36","1,710,134","22.60","22.75","22.60","22.75","-","0.05","22.70","2","22.75","1","0.00",
"2838","聯邦銀","1,862,891","811","27,126,503","14.50","14.70","14.30","14.70","+","0.30","14.65","32","14.70","164","12.56",
"2838A","聯邦銀甲特","22,083","66","1,137,055","51.50","51.50","51.40","51.50"," ","0.00","51.40","96","51.50","28","0.00",
"2845","遠東銀","3,396,938","748","40,078,910","11.80","11.85","11.75","11.80"," ","0.00","11.80","10","11.85","1,210","14.75",
"2849","安泰銀","28,534","30","417,652","14.70","14.70","14.55","14.65","-","0.05","14.65","17","14.70","1","11.72",
"2850","新產","271,868","255","14,816,501","54.20","54.80","53.80","54.80","+","0.50","54.60","1","54.80","12","7.38",
"2851","中再保","961,076","789","20,490,070","21.55","21.55","21.20","21.30","-","0.30","21.25","77","21.30","19","12.99",
"2852","第一保","118,611","67","1,762,890","14.90","14.95","14.80","14.90"," ","0.00","14.90","12","14.95","27","7.49",
"2855","統一證","941,816","422","16,552,558","17.75","17.75","17.45","17.50","-","0.10","17.50","71","17.55","8","10.23",
"2867","三商壽","3,645,318","1,077","23,224,409","6.43","6.43","6.34","6.38","-","0.03","6.38","3","6.40","50","0.00",
"2880","華南金","5,559,797","2,433","130,311,346","23.50","23.50","23.35","23.45","-","0.15","23.45","25","23.50","264","18.32",
"2881","富邦金","10,537,868","6,372","631,947,085","60.30","60.30","59.80","60.00","-","0.50","59.90","102","60.00","213","5.73",
"2881A","富邦特","37,250","13","2,279,815","61.20","61.30","61.20","61.20"," ","0.00","61.20","47","61.30","31","0.00",
"2881B","富邦金乙特","44,016","28","2,647,264","60.10","60.30","60.10","60.30","+","0.20","60.10","12","60.20","9","0.00",
"2881C","富邦金丙特","17,022","34","1,010,834","59.40","59.40","59.40","59.40"," ","0.00","59.40","9","59.50","8","0.00",
"2882","國泰金","10,887,315","4,499","513,295,365","47.30","47.35","47.05","47.25","-","0.20","47.20","38","47.25","214","5.97",
"2882A","國泰特","41,412","42","2,509,362","60.60","60.60","60.50","60.60"," ","0.00","60.50","32","60.60","12","0.00",
"2882B","國泰金乙特","41,370","35","2,488,638","60.10","60.30","60.10","60.30","+","0.20","60.10","33","60.20","10","0.00",
"2883","開發金","16,606,370","6,075","230,550,720","13.90","13.95","13.85","13.85","-","0.15","13.85","4,822","13.90","141","7.33",
"2883B","開發金乙特","910,872","237","7,850,397","8.65","8.65","8.60","8.63","-","0.02","8.62","122","8.63","68","0.00",
"2884","玉山金","18,287,618","9,442","512,723,031","28.05","28.25","27.90","28.05","-","0.20","28.05","109","28.10","125","19.08",
"2885","元大金","10,640,719","3,393","221,332,528","20.90","20.95","20.70","20.80","-","0.20","20.75","1,046","20.80","147","7.97",
"2886","兆豐金","12,628,726","3,781","453,519,163","35.80","36.05","35.60","36.05","+","0.30","36.00","1","36.05","235","19.18",
"2887","台新金","25,218,465","7,063","440,373,676","17.55","17.55","17.35","17.45"," ","0.00","17.45","247","17.50","791","11.87",
"2887E","台新戊特","55,242","29","2,850,504","51.60","51.60","51.60","51.60"," ","0.00","51.60","9","51.70","39","0.00",
"2887F","台新戊特二","16,217","11","809,316","49.90","50.00","49.90","50.00","+","0.10","49.85","5","50.00","20","0.00",
"2887Z1","台新己特","535,459","54","9,237,459","17.25","17.25","17.20","17.25","+","0.05","17.20","765","17.25","6","0.00",
"2888","新光金","17,431,321","4,167","156,353,507","9.00","9.00","8.95","8.96","-","0.08","8.96","60","8.97","357","7.79",
"2888A","新光金甲特","201","6","7,997","--","--","--","--"," ","0.00","39.85","10","39.90","1","0.00",
"2888B","新光金乙特","54,394","18","2,165,219","39.80","39.85","39.80","39.85"," ","0.00","39.80","55","39.85","34","0.00",
"2889","國票金","803,232","543","11,002,332","13.70","13.75","13.60","13.70","+","0.05","13.70","36","13.75","125","13.98",
"2890","永豐金","10,458,359","2,983","179,992,229","17.25","17.30","17.10","17.25","-","0.10","17.20","188","17.25","880","11.98",
"2891","中信金","33,748,546","15,341","829,603,640","24.80","24.85","24.45","24.45","-","0.45","24.45","609","24.50","69","9.63",
"2891B","中信金乙特","12,343","22","753,629","61.00","61.20","61.00","61.20","+","0.20","60.70","1","61.00","5","0.00",
"2891C","中信金丙特","19,829","19","1,196,089","60.60","60.60","60.30","60.30","-","0.10","60.20","10","60.30","32","0.00",
"2892","第一金","6,240,061","2,992","166,725,562","26.70","26.80","26.60","26.80"," ","0.00","26.75","120","26.80","294","17.63",
"2897","王道銀行","2,409,983","780","20,752,373","8.59","8.66","8.55","8.57","-","0.03","8.56","18","8.57","3","13.18",
"2897A","王道銀甲特","92,200","15","926,670","10.05","10.10","10.05","10.10","+","0.05","10.05","18","10.10","101","0.00",
"2901","欣欣","29,074","103","690,997","24.00","24.00","23.70","23.70","-","0.20","23.65","2","23.75","1","131.67",
"2903","遠百","486,253","317","9,690,289","19.85","20.05","19.80","19.85"," ","0.00","19.85","6","19.90","9","24.51",
"2904","匯僑","71,206","60","1,533,006","21.40","21.85","21.20","21.70","+","0.30","21.70","1","21.75","2","25.23",
"2905","三商","262,277","196","4,818,555","18.40","18.60","18.30","18.30","-","0.05","18.30","19","18.35","9","0.00",
"2906","高林","669,966","386","12,683,447","19.00","19.05","18.80","18.90","-","0.10","18.90","74","19.00","8","28.64",
"2908","特力","57,159","40","1,222,210","21.45","21.45","21.30","21.45"," ","0.00","21.40","11","21.45","9","16.25",
"2910","統領","25,876","21","816,136","31.70","31.70","31.20","31.45","+","0.30","31.30","3","31.55","2","50.73",
"2911","麗嬰房","100,792","124","669,074","6.64","6.64","6.62","6.62","-","0.02","6.62","18","6.64","58","0.00",
"2912","統一超","932,984","1,047","257,284,946","277.00","277.50","274.00","277.50","+","2.00","277.00","10","277.50","39","32.04",
"2913","農林","250,840","165","4,800,508","19.15","19.20","19.05","19.15"," ","0.00","19.15","8","19.20","30","0.00",
"2915","潤泰全","2,495,321","1,679","164,070,556","66.30","66.50","64.90","66.00","-","0.30","65.90","121","66.00","34","2.96",
"2923","鼎固-KY","6,741","36","151,885","22.50","22.50","22.50","22.50","-","0.35","22.45","5","22.65","2","21.23",
"2929","淘帝-KY","616,328","195","7,576,358","12.30","12.55","12.20","12.40","+","0.10","12.35","9","12.40","6","0.00",
"2939","凱羿-KY","39,000","32","1,306,850","33.70","33.70","33.40","33.65"," ","0.00","33.55","2","33.65","1","0.00",
"2945","三商家購","7,277","15","335,950","46.35","46.80","45.45","46.80","+","0.05","46.10","1","46.95","1","23.40",
"3002","歐格","7,399,033","1,503","104,813,000","13.70","14.40","13.65","13.95","+","0.30","13.95","52","14.00","11","0.00",
"3003","健和興","811,815","719","67,814,312","83.00","84.20","82.60","83.70","+","0.10","83.70","5","83.80","9","13.83",
"3004","豐達科","97,112","80","6,188,112","63.30","64.30","63.20","64.10","+","0.40","64.00","1","64.10","1","0.00",
"3005","神基","4,242,760","2,424","193,531,860","45.50","46.20","44.40","46.10","+","0.40","46.10","1","46.15","22","13.06",
"3006","晶豪科","5,931,186","4,394","484,931,988","81.80","83.20","80.30","82.80","+","0.30","82.80","35","82.90","16","4.58",
"3008","大立光","598,304","2,255","1,219,959,460","2,045.00","2,055.00","2,025.00","2,035.00","X","0.00","2,035.00","3","2,040.00","6","13.02",
"3010","華立","184,372","176","17,123,155","92.50","93.60","92.30","92.80","+","0.30","92.80","5","92.90","1","7.23",
"3011","今皓","1,927,598","769","35,968,853","18.60","18.95","18.15","18.75","-","0.15","18.75","3","18.80","1","21.55",
"3013","晟銘電","3,137,992","1,450","51,669,373","16.60","16.85","16.25","16.30","-","0.15","16.30","4","16.35","10","0.00",
"3014","聯陽","980,814","890","71,116,421","71.40","73.10","71.30","72.70","+","0.80","72.70","15","72.80","11","7.03",
"3015","全漢","78,370","60","3,060,282","39.00","39.20","38.85","39.00"," ","0.00","39.00","2","39.05","5","9.63",
"3016","嘉晶","3,548,702","2,747","310,796,497","85.40","90.00","84.40","87.40","+","2.00","87.40","44","87.50","2","39.55",
"3017","奇鋐","4,877,772","3,322","581,763,114","119.00","120.50","118.50","119.50","+","0.50","119.00","115","119.50","353","12.40",
"3018","同開","53,735","193","574,713","10.70","10.75","10.55","10.75","+","0.05","10.65","4","10.75","9","0.00",
"3019","亞光","1,090,322","898","72,948,699","67.00","67.30","66.30","67.10","-","0.20","67.00","37","67.10","8","16.09",
"3021","鴻名","203,049","99","4,523,397","22.00","22.50","22.00","22.15","+","0.05","22.15","3","22.20","5","12.44",
"3022","威強電","1,689,618","1,256","104,787,338","60.40","63.00","60.30","63.00","+","1.20","62.70","1","63.00","73","11.58",
"3023","信邦","1,007,466","1,007","287,004,234","285.00","287.00","281.00","285.50","+","1.50","285.50","2","286.00","7","26.36",
"3024","憶聲","667,552","242","8,826,402","13.20","13.30","13.10","13.20","+","0.05","13.20","16","13.25","14","50.77",
"3025","星通","2,593,887","1,466","56,066,192","20.45","22.35","20.45","21.45","+","1.10","21.45","15","21.55","2","16.25",
"3026","禾伸堂","114,728","140","10,310,320","90.10","90.10","89.60","90.10","-","0.20","90.00","4","90.10","9","8.47",
"3027","盛達","185,068","135","3,279,175","17.60","17.90","17.55","17.90","+","0.25","17.75","2","17.90","8","45.90",
"3028","增你強","294,908","372","8,709,987","29.70","29.70","29.45","29.55","-","0.15","29.55","4","29.60","13","7.19",
"3029","零壹","190,043","169","7,901,633","41.40","41.75","41.35","41.70","+","0.35","41.60","3","41.70","2","10.75",
"3030","德律","435,617","368","25,986,261","60.00","60.00","59.40","59.50","-","0.70","59.50","64","59.60","4","8.48",
"3031","佰鴻","104,646","84","1,809,080","17.20","17.40","17.00","17.40","+","0.15","17.35","2","17.40","13","15.26",
"3032","偉訓","86,036","56","2,618,295","30.10","30.55","30.10","30.40","-","0.15","30.40","3","30.45","41","11.18",
"3033","威健","982,072","516","26,502,907","26.90","27.15","26.80","27.10","+","0.05","27.10","4","27.15","52","5.61",
"3034","聯詠","4,169,906","8,183","1,105,971,586","262.00","269.00","260.50","267.00","+","2.00","266.50","119","267.00","8","3.79",
"3035","智原","60,229,719","44,426","11,043,490,259","173.50","193.00","171.00","189.00","+","13.50","188.50","95","189.00","22","21.98",
"3036","文曄","2,054,075","1,615","131,857,901","64.60","64.60","64.00","64.10","-","0.90","64.10","110","64.20","21","7.38",
"3036A","文曄甲特","60,011","27","2,887,679","48.15","48.15","48.10","48.10"," ","0.00","48.05","46","48.10","10","0.00",
"3037","欣興","33,019,003","19,848","5,165,335,330","156.00","160.50","153.00","160.00","+","1.00","159.50","269","160.00","278","10.30",
"3038","全台","1,220,251","655","27,557,504","22.45","22.85","22.30","22.60"," ","0.00","22.60","21","22.65","26","10.46",
"3040","遠見","213,266","28","6,287,300","29.20","29.50","29.05","29.50","+","0.10","29.50","2","29.60","1","22.01",
"3041","揚智","1,909,116","1,093","49,300,624","25.65","26.20","25.30","25.80","+","0.20","25.80","48","25.85","29","95.56",
"3042","晶技","2,753,253","2,764","245,419,147","89.10","89.80","88.40","89.40","-","1.40","89.30","11","89.40","12","9.00",
"3043","科風","1,040,478","269","5,392,233","5.14","5.20","5.14","5.20","+","0.01","5.19","51","5.20","10","7.32",
"3044","健鼎","419,633","382","42,619,374","101.50","102.00","100.50","102.00"," ","0.00","101.50","17","102.00","36","8.88",
"3045","台灣大","2,414,911","1,636","243,557,543","101.50","101.50","100.50","101.00","-","0.50","100.50","820","101.00","308","25.83",
"3046","建碁","291,538","209","9,441,695","32.15","33.35","31.60","32.90","+","0.75","32.80","2","32.90","1","11.34",
"3047","訊舟","66,749,420","23,313","1,211,626,797","18.00","18.65","17.65","17.90","-","0.10","17.90","259","17.95","3","27.12",
"3048","益登","395,979","296","11,832,608","29.80","30.10","29.60","30.00","+","0.25","29.95","16","30.00","30","6.67",
"3049","和鑫","21,283,164","6,178","234,660,388","10.40","11.50","10.25","11.15","+","0.65","11.15","269","11.20","203","15.70",
"3050","鈺德","202,202","103","3,268,322","16.25","16.30","16.10","16.20"," ","0.00","16.20","1","16.25","25","28.93",
"3051","力特","8,628,186","4,411","185,916,520","20.80","22.20","20.55","21.75","+","0.75","21.75","14","21.80","38","9.22",
"3052","夆典","712,894","205","7,503,021","10.40","10.80","10.35","10.55","+","0.15","10.50","5","10.55","88","17.02",
"3054","立萬利","17,100","14","329,843","19.15","19.35","19.15","19.30","+","0.10","19.30","1","19.40","2","0.00",
"3055","蔚華科","96,137","164","2,487,415","25.75","25.95","25.75","25.80"," ","0.00","25.80","2","25.85","1","0.00",
"3056","總太","1,447,016","1,043","46,219,422","32.50","32.60","31.45","31.50","-","1.00","31.50","18","31.55","3","33.87",
"3057","喬鼎","87,415","139","1,095,335","12.55","12.60","12.45","12.50","-","0.05","12.50","9","12.60","13","28.41",
"3058","立德","235,568","127","2,639,610","11.25","11.30","11.10","11.25"," ","0.00","11.20","11","11.25","6","0.00",
"3059","華晶科","1,494,535","962","55,784,923","37.35","37.55","36.95","37.45","+","0.10","37.40","16","37.45","3","29.49",
"3060","銘異","162,901","189","3,213,846","19.70","19.95","19.60","19.90","+","0.05","19.85","2","19.90","1","10.93",
"3062","建漢","7,787,282","4,080","218,052,413","27.45","28.25","27.45","27.95","+","0.20","27.95","233","28.00","5","0.00",
"3090","日電貿","205,110","189","10,214,729","50.00","50.20","49.50","49.85","+","0.10","49.85","1","49.90","12","9.85",
"3092","鴻碩","682,755","432","31,776,451","46.00","47.20","45.40","46.85","+","0.85","46.85","6","47.00","1","69.93",
"3094","聯傑","6,718,463","4,045","206,855,171","29.60","31.75","29.55","30.45","+","0.65","30.45","6","30.50","7","32.05",
"3130","一零四","13,389","144","2,616,453","195.00","196.00","195.00","196.00","+","1.00","195.00","2","196.00","4","14.97",
"3138","耀登","2,688,933","2,477","396,587,978","155.00","155.00","143.00","144.00","+","2.00","144.00","2","144.50","6","24.12",
"3149","正達","542,959","327","9,810,004","18.00","18.30","17.75","18.30","+","0.50","18.25","3","18.30","7","0.00",
"3164","景岳","287,866","45","7,183,564","25.00","25.25","24.90","24.95","+","0.05","24.95","4","25.00","4","20.97",
"3167","大量","90,221","82","4,745,835","52.30","53.30","51.70","53.10","+","0.20","53.10","7","53.30","1","7.79",
"3189","景碩","9,559,885","6,866","1,262,039,828","131.50","134.50","128.50","134.00","+","1.00","134.00","22","134.50","63","9.48",
"3209","全科","2,761,847","1,355","108,425,980","39.00","39.65","38.80","39.15","+","0.35","39.15","17","39.20","9","7.54",
"3229","晟鈦","308,831","170","8,624,696","27.10","28.65","27.10","27.85","+","0.25","27.50","1","27.85","3","0.00",
"3231","緯創","5,027,397","2,531","141,855,587","28.25","28.35","28.05","28.35"," ","0.00","28.30","46","28.35","22","8.41",
"3257","虹冠電","93,294","83","4,560,744","49.05","49.10","48.65","49.10","+","0.05","49.05","3","49.10","3","11.83",
"3266","昇陽","65,005","33","768,111","11.85","11.85","11.75","11.80","-","0.10","11.80","54","11.85","3","13.11",
"3296","勝德","10,972,972","1,626","191,215,267","16.60","17.90","16.55","17.80","+","1.10","17.75","1","17.80","11","0.00",
"3305","昇貿","455,867","617","25,161,735","55.20","55.80","54.70","55.20","-","0.20","55.20","22","55.30","5","8.39",
"3308","聯德","28,228","20","413,224","14.65","14.85","14.50","14.70"," ","0.00","14.70","3","14.75","2","0.00",
"3311","閎暉","44,019","104","1,526,303","34.90","34.90","34.55","34.70","+","0.15","34.65","4","34.70","1","27.54",
"3312","弘憶股","4,418,847","2,688","86,610,339","18.40","20.20","18.40","19.80","+","1.35","19.80","296","19.85","3","5.59",
"3321","同泰","401,419","233","4,556,211","11.15","11.65","11.00","11.40","+","0.30","11.40","41","11.45","2","0.00",
