"111年07月04日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2464","盟立","766,644","288","28,058,530","36.50","36.70","36.50","36.70","X","0.00","36.65","15","36.75","6","12.92",
"2465","麗臺","818,762","582","26,701,632","31.90","33.35","31.80","32.40","+","0.05","32.35","1","32.55","14","4.41",
"2466","冠西電","54,000","37","1,890,000","35.00","35.10","34.65","35.00"," ","0.00","34.80","2","35.00","1","63.64",
"2467","志聖","250,354","141","10,837,509","43.70","43.85","42.80","43.35","+","0.55","43.35","8","43.45","4","9.90",
"2468","華經","11,000","10","139,150","12.65","12.65","12.65","12.65","+","0.15","12.55","2","12.70","2","18.60",
"2471","資通","48,008","36","1,299,817","27.45","27.45","27.00","27.15","+","0.25","27.05","3","27.15","1","10.52",
"2472","立隆電","438,963","307","22,222,483","50.60","51.90","50.00","50.30"," ","0.00","50.20","3","50.30","4","7.76",
"2474","可成","1,470,523","3,592","240,142,544","162.50","165.00","162.00","163.00","+","1.00","162.50","52","163.50","18","14.65",
"2476","鉅祥","1,002,942","650","41,056,391","41.75","41.80","40.20","40.40","-","0.55","40.40","6","40.45","5","10.47",
"2477","美隆電","204,154","120","4,325,474","21.35","21.45","20.95","21.20","+","0.15","21.00","17","21.20","15","23.82",
"2478","大毅","308,731","246","12,443,279","40.95","41.20","39.40","39.40","-","0.60","39.40","2","40.00","6","6.20",
"2480","敦陽科","236,973","286","19,989,156","85.10","86.90","83.90","84.00","-","1.10","83.90","25","84.00","3","13.21",
"2481","強茂","9,502,437","4,946","550,458,444","58.20","59.40","56.90","56.90","-","1.00","56.90","66","57.00","120","9.68",
"2482","連宇","39,390,162","18,352","1,062,698,125","26.30","27.85","25.95","27.40","+","1.50","27.40","56","27.45","136","18.51",
"2483","百容","7,528,149","3,988","210,383,638","27.90","29.35","26.90","27.90","+","1.10","27.85","1","27.90","29","15.33",
"2484","希華","1,685,868","1,087","54,436,237","32.80","33.15","31.55","31.80","-","1.00","31.80","5","31.90","1","10.29",
"2485","兆赫","710,880","389","11,398,493","16.25","16.30","15.90","15.95","-","0.05","15.95","12","16.00","7","0.00",
"2486","一詮","3,157,160","1,799","83,567,995","26.30","26.95","25.70","26.35","+","1.05","26.35","21","26.40","59","18.05",
"2488","漢平","113,076","79","2,966,943","26.25","26.50","26.05","26.20","-","0.05","26.20","1","26.30","3","14.16",
"2489","瑞軒","1,133,549","759","13,652,321","11.90","12.30","11.90","11.95"," ","0.00","11.95","5","12.00","19","0.00",
"2491","吉祥全","101,020","75","1,281,200","12.85","12.95","12.35","12.70","+","0.25","12.65","1","12.70","6","0.00",
"2492","華新科","3,536,950","3,880","302,591,866","83.80","87.40","83.60","85.80","+","3.10","85.60","3","85.90","11","6.09",
"2493","揚博","200,919","161","7,968,931","39.85","40.00","39.50","39.75","-","0.10","39.55","6","40.00","13","11.29",
"2495","普安","438,308","251","6,178,268","14.20","14.40","13.90","14.00","-","0.20","14.00","13","14.05","2","23.73",
"2496","卓越","2,160","7","98,950","46.55","46.55","45.20","45.20"," ","0.00","45.40","2","45.55","1","14.77",
"2497","怡利電","3,721,670","2,245","244,356,393","67.90","67.90","63.60","64.10","-","2.50","64.10","24","64.20","69","49.69",
"2498","宏達電","111,137,731","54,323","5,805,871,784","51.20","55.20","49.55","55.20","+","5.00","55.20","9,031","--","0","0.00",
"2501","國建","292,227","194","5,074,098","17.20","17.55","17.20","17.30","+","0.15","17.30","1","17.35","4","31.45",
"2504","國產","1,553,253","654","34,849,588","22.25","22.65","22.25","22.50","+","0.35","22.50","12","22.55","22","6.02",
"2505","國揚","316,940","258","5,568,486","17.55","17.95","17.25","17.35","-","0.40","17.35","3","17.40","11","7.51",
"2506","太設","64,039","42","590,712","9.28","9.28","9.17","9.25","+","0.11","9.21","2","9.25","21","0.00",
"2509","全坤建","112,185","211","1,639,784","14.40","14.90","14.40","14.85","+","0.45","14.85","4","14.90","1","0.00",
"2511","太子","1,043,978","436","12,512,194","11.90","12.15","11.80","11.95","+","0.15","11.95","7","12.00","63","17.07",
"2514","龍邦","82,331","66","1,424,155","17.30","17.50","17.10","17.30","+","0.15","17.30","2","17.35","6","11.23",
"2515","中工","2,270,897","782","19,312,936","8.46","8.69","8.45","8.47","+","0.01","8.47","11","8.49","26","4.30",
"2516","新建","145,458","76","724,919","4.97","5.09","4.96","4.96","-","0.01","4.95","21","5.00","8","13.78",
"2520","冠德","1,338,485","888","41,446,643","31.45","31.65","30.50","30.90","-","0.55","30.90","2","30.95","5","4.41",
"2524","京城","270,103","88","8,588,626","31.55","32.30","30.90","31.80","+","0.20","31.70","1","31.80","9","7.63",
"2527","宏璟","328,100","213","7,684,034","23.60","23.70","23.05","23.30","+","0.25","23.30","2","23.40","7","4.15",
"2528","皇普","23,000","14","448,750","19.55","19.60","19.20","19.50","+","0.30","19.35","1","19.50","2","14.03",
"2530","華建","411,202","88","5,963,126","14.55","14.60","14.45","14.55","+","0.05","14.55","2","14.60","112","0.00",
"2534","宏盛","1,749,313","801","44,503,163","25.50","25.70","25.20","25.45","-","0.20","25.40","6","25.45","9","11.31",
"2535","達欣工","594,341","331","17,210,114","28.80","29.45","28.70","28.90","+","0.10","28.85","4","28.95","1","7.32",
"2536","宏普","82,249","59","1,738,215","21.15","21.25","21.00","21.05","+","0.05","21.05","2","21.15","10","131.56",
"2537","聯上發","1,379,866","396","12,294,481","8.84","8.98","8.84","8.88","+","0.04","8.88","6","8.89","26","4.96",
"2538","基泰","3,713,209","933","48,594,201","13.05","13.25","12.85","13.10","+","0.35","13.05","39","13.10","8","0.00",
"2539","櫻花建","129,063","81","4,221,599","32.75","32.80","32.60","32.70","+","0.10","32.70","13","32.75","56","28.19",
"2540","愛山林","85,789","91","9,985,207","117.00","117.50","115.00","116.00","-","1.00","116.00","1","117.00","5","20.42",
"2542","興富發","3,838,452","2,100","170,188,274","44.15","44.60","44.00","44.40","+","0.45","44.35","65","44.40","29","10.28",
"2543","皇昌","37,000","28","311,750","8.42","8.59","8.22","8.37","-","0.03","8.36","2","8.42","1","5.23",
"2545","皇翔","509,784","331","20,741,412","40.50","41.55","40.10","41.10","+","0.60","40.70","1","41.10","25","4.15",
"2546","根基","78,860","129","3,926,411","49.60","50.10","49.50","49.85","-","0.05","49.85","1","49.90","20","6.88",
"2547","日勝生","442,647","216","4,163,686","9.25","9.46","9.25","9.42","+","0.17","9.41","1","9.42","7","157.00",
"2548","華固","647,231","521","56,392,111","87.10","88.00","86.50","87.20","+","0.10","87.10","7","87.20","43","7.07",
"2597","潤弘","145,174","146","14,660,695","99.90","102.50","99.20","100.50","+","0.50","100.50","2","101.50","10","10.51",
"2601","益航","5,336,616","1,988","48,049,391","9.08","9.30","8.87","8.92","-","0.13","8.92","27","8.93","3","28.77",
"2603","長榮","128,512,135","69,870","10,450,348,889","80.50","82.90","79.20","82.50","+","2.70","82.50","158","82.60","691","1.43",
"2605","新興","4,025,618","2,017","79,622,396","19.60","20.15","19.45","19.75","+","0.55","19.70","29","19.75","14","18.12",
"2606","裕民","6,614,436","3,845","260,221,349","39.50","40.05","38.45","39.55","+","0.65","39.50","4","39.55","1","6.20",
"2607","榮運","4,963,708","2,243","137,195,480","27.30","28.00","27.05","27.70","+","0.70","27.65","13","27.70","41","18.97",
"2608","嘉里大榮","687,041","426","26,582,646","38.70","39.00","38.15","38.80","-","0.05","38.75","6","38.80","16","13.15",
"2609","陽明","74,407,842","44,454","5,807,401,491","78.50","80.20","75.60","78.20","+","0.40","78.20","104","78.30","175","1.36",
"2610","華航","64,386,972","20,536","1,462,334,940","22.30","23.15","22.20","22.45","+","0.45","22.45","354","22.50","129","9.98",
"2611","志信","1,319,157","800","22,917,740","16.90","17.70","16.90","17.15","+","0.05","17.10","17","17.15","1","11.91",
"2612","中航","558,064","417","22,369,493","39.95","40.95","39.50","40.05","+","0.05","40.00","5","40.05","9","7.87",
"2613","中櫃","951,260","594","25,331,873","26.20","27.00","26.05","26.90","+","0.90","26.50","4","26.90","19","14.86",
"2614","東森","2,822,153","1,495","59,792,314","20.95","21.55","20.65","21.15","+","0.35","21.10","11","21.15","5","14.29",
"2615","萬海","24,848,165","11,950","2,824,194,785","112.50","115.50","111.00","115.50","+","4.50","115.00","7","115.50","263","2.18",
"2616","山隆","44,176","124","1,481,037","33.35","33.70","33.35","33.65","+","0.40","33.60","2","33.65","14","12.19",
"2617","台航","1,527,708","1,005","42,156,272","27.40","28.00","27.10","27.50","+","0.45","27.50","64","27.55","27","8.14",
"2618","長榮航","124,093,473","39,059","3,839,982,091","30.20","31.60","30.20","31.05","+","1.30","31.00","459","31.05","386","13.50",
"2630","亞航","60,755","65","1,005,207","16.00","17.00","16.00","16.70","-","0.10","16.65","2","16.70","12","64.23",
"2633","台灣高鐵","2,340,002","1,259","64,955,662","27.85","28.10","27.55","27.70","+","0.15","27.65","37","27.70","177","55.40",
"2634","漢翔","25,544,263","11,104","841,077,517","33.20","33.75","31.80","33.10","+","0.55","33.05","45","33.10","7","30.37",
"2636","台驊投控","3,155,955","2,826","254,606,887","81.30","83.00","78.50","80.90","+","0.10","80.80","22","80.90","40","2.57",
"2637","慧洋-KY","9,846,084","6,383","613,517,954","62.80","63.50","61.00","62.10","+","0.30","62.10","114","62.30","100","4.62",
"2642","宅配通","1,124,225","921","57,800,934","49.10","52.50","49.10","51.40","+","2.30","51.20","3","51.40","3","22.74",
"2701","萬企","68,975","34","816,455","11.90","11.95","11.75","11.85","+","0.05","11.85","1","11.90","3","51.52",
"2702","華園","456,811","314","12,238,869","26.00","27.20","26.00","26.80","+","1.00","26.65","1","26.80","3","1.58",
"2704","國賓","441,917","294","13,963,304","31.50","32.15","31.05","31.70","+","0.20","31.65","8","31.75","1","0.00",
"2705","六福","369,752","234","6,083,072","16.30","16.85","16.25","16.35","+","0.10","16.35","6","16.40","5","0.00",
"2706","第一店","280,140","189","3,894,290","13.85","14.05","13.80","13.95","+","0.15","13.90","2","13.95","2","60.65",
"2707","晶華","555,653","753","92,466,351","164.00","168.00","162.50","166.50","+","5.00","166.00","7","166.50","3","9.82",
"2712","遠雄來","12,110","14","452,993","37.70","37.70","37.15","37.40","+","1.30","36.90","1","37.50","4","0.00",
"2722","夏都","70,185","51","2,285,980","32.45","33.00","32.00","32.60","+","1.05","32.30","2","32.50","2","141.74",
"2723","美食-KY","1,595,763","1,141","175,730,607","107.00","112.00","107.00","111.50","+","3.00","111.00","12","111.50","24","18.58",
"2727","王品","249,491","309","29,292,213","116.50","119.50","114.00","118.00","+","3.00","118.00","1","118.50","6","0.00",
"2731","雄獅","898,321","691","83,019,407","91.10","94.00","90.80","92.20","+","1.40","92.10","6","92.20","10","0.00",
"2739","寒舍","19,093","22","425,558","22.20","22.60","22.05","22.45","+","0.25","22.45","1","22.50","2","0.00",
"2748","雲品","170,025","136","7,251,472","42.00","43.30","41.75","42.50","+","0.75","42.50","1","42.60","1","354.17",
"2753","八方雲集","355,911","439","56,578,160","160.00","161.50","156.50","160.00","+","0.50","159.50","11","160.00","104","18.98",
"2801","彰銀","7,095,715","1,792","123,548,423","17.50","17.65","17.20","17.40","+","0.10","17.30","264","17.40","604","19.77",
"2809","京城銀","889,748","595","30,880,192","34.35","34.95","34.35","34.75","+","0.40","34.75","5","34.80","2","12.02",
"2812","台中銀","4,381,955","1,581","59,584,039","13.55","13.75","13.50","13.60","+","0.05","13.55","237","13.60","179","12.48",
"2816","旺旺保","15,100","12","263,915","17.50","17.50","17.30","17.40","+","0.20","17.35","2","17.40","9","9.21",
"2820","華票","1,853,873","918","29,875,255","16.00","16.20","16.00","16.15","X","0.00","16.10","38","16.15","53","12.33",
"2832","台產","218,145","149","4,195,279","19.30","19.45","19.10","19.25","-","0.05","19.25","3","19.30","17","14.92",
"2834","臺企銀","22,999,831","5,047","260,764,399","11.30","11.50","11.20","11.35","+","0.05","11.35","173","11.40","1,227","14.37",
"2836","高雄銀","654,019","356","8,802,621","13.55","13.70","13.30","13.45","-","0.10","13.45","7","13.50","12","16.81",
"2836A","高雄銀甲特","50,409","13","1,164,157","23.10","23.10","23.05","23.05","-","0.15","23.05","9","23.10","8","0.00",
"2838","聯邦銀","3,714,628","1,240","58,108,470","15.55","15.95","15.40","15.50","+","0.15","15.50","44","15.55","102","13.25",
"2838A","聯邦銀甲特","37,000","16","1,899,000","51.30","51.40","51.30","51.40"," ","0.00","51.30","10","51.40","12","0.00",
"2845","遠東銀","5,555,731","1,276","62,236,759","11.20","11.35","11.10","11.20"," ","0.00","11.15","324","11.20","49","14.00",
"2849","安泰銀","140,072","80","2,169,524","15.45","15.65","15.35","15.45","+","0.05","15.45","2","15.50","2","12.36",
"2850","新產","419,718","314","21,511,912","51.00","52.70","50.30","51.10","+","0.10","50.90","6","51.10","328","6.88",
"2851","中再保","320,959","221","8,188,367","25.45","25.75","25.35","25.55","+","0.10","25.50","3","25.55","6","7.86",
"2852","第一保","187,457","93","2,912,859","15.60","15.70","15.45","15.55"," ","0.00","15.50","2","15.55","1","7.81",
"2855","統一證","1,300,560","698","23,542,394","18.25","18.35","17.90","18.00","-","0.25","17.95","12","18.00","84","10.53",
"2867","三商壽","2,926,765","1,109","20,578,557","7.00","7.11","6.98","7.05","+","0.05","7.04","50","7.05","43","0.00",
"2880","華南金","10,455,057","2,918","234,563,260","22.50","22.75","22.20","22.40"," ","0.00","22.35","151","22.40","35","17.50",
"2881","富邦金","17,110,562","9,313","994,007,947","58.30","59.30","57.30","57.90","-","0.40","57.80","116","57.90","35","5.52",
"2881A","富邦特","160,276","35","10,098,958","62.90","63.10","62.90","63.10"," ","0.00","63.00","20","63.10","79","0.00",
"2881B","富邦金乙特","58,761","31","3,632,716","61.90","61.90","61.80","61.90"," ","0.00","61.80","7","61.90","27","0.00",
"2881C","富邦金丙特","48,731","54","2,884,788","59.20","59.30","59.20","59.20"," ","0.00","59.10","28","59.30","40","0.00",
"2882","國泰金","75,808,829","19,838","3,465,078,628","45.50","46.20","45.00","45.50","X","0.00","45.45","200","45.50","199","5.75",
"2882A","國泰特","219,781","136","13,271,689","60.30","60.50","60.30","60.50","X","0.00","60.20","46","60.50","43","0.00",
"2882B","國泰金乙特","118,701","61","7,189,755","60.50","60.70","60.50","60.70","X","0.00","60.50","2","60.60","6","0.00",
"2883","開發金","76,344,265","14,065","1,086,377,669","14.30","14.50","14.05","14.20","-","0.10","14.20","2,619","14.25","1,097","7.51",
"2883B","開發金乙特","4,197,775","391","34,590,439","8.26","8.26","8.23","8.25"," ","0.00","8.24","369","8.25","129","0.00",
"2884","玉山金","18,244,413","11,868","531,188,630","29.25","29.45","28.90","28.95","-","0.15","28.95","451","29.00","141","19.69",
"2885","元大金","16,348,532","5,566","322,088,390","19.80","20.00","19.50","19.65","+","0.05","19.60","578","19.65","204","7.53",
"2886","兆豐金","17,602,416","6,963","627,592,946","35.50","36.00","35.40","35.75","+","0.50","35.70","11","35.75","490","19.02",
"2887","台新金","19,914,722","5,887","319,089,877","16.00","16.30","15.80","16.05","+","0.05","16.00","650","16.05","332","10.92",
"2887E","台新戊特","91,542","74","4,895,841","53.50","53.60","53.40","53.50"," ","0.00","53.40","8","53.50","22","0.00",
"2887F","台新戊特二","45,799","30","2,356,706","51.50","51.50","51.40","51.50"," ","0.00","51.40","1","51.60","50","0.00",
"2888","新光金","61,841,750","11,968","518,206,216","8.52","8.57","8.29","8.33","-","0.17","8.32","803","8.33","252","7.24",
"2888A","新光金甲特","26,021","21","1,043,291","40.20","40.20","40.00","40.10","-","0.10","40.05","53","40.20","13","0.00",
"2888B","新光金乙特","98,078","75","3,934,753","40.25","40.25","40.10","40.10","-","0.15","40.10","11","40.15","28","0.00",
"2889","國票金","6,636,468","4,157","90,898,853","14.05","14.10","13.50","13.60","-","0.45","13.55","105","13.60","6","13.88",
"2890","永豐金","18,643,499","5,938","311,412,950","16.65","17.00","16.55","16.60","-","0.05","16.60","236","16.65","514","11.53",
"2891","中信金","50,339,039","10,647","1,222,856,551","24.60","24.80","24.00","24.30","-","0.30","24.25","607","24.30","153","9.57",
"2891B","中信金乙特","8,794","19","555,502","63.30","63.30","63.10","63.20","-","0.20","62.80","8","63.20","10","0.00",
"2891C","中信金丙特","4,314","14","264,389","61.10","61.70","61.10","61.70","+","0.20","61.30","1","61.50","21","0.00",
"2892","第一金","21,136,980","4,730","547,526,058","25.95","26.20","25.60","25.90","+","0.10","25.85","266","25.90","290","17.04",
"2897","王道銀行","4,172,438","1,167","35,066,096","8.46","8.60","8.30","8.36","-","0.10","8.35","29","8.36","65","12.86",
"2897A","王道銀甲特","29,993","10","310,276","10.35","10.35","10.30","10.35"," ","0.00","10.30","236","10.35","34","0.00",
"2901","欣欣","23,742","73","555,682","23.45","23.70","23.20","23.35","-","0.10","23.35","1","23.60","4","291.88",
"2903","遠百","811,124","484","16,643,576","20.00","20.80","20.00","20.50","+","0.50","20.45","6","20.50","4","27.70",
"2904","匯僑","6,015","8","131,172","22.20","22.20","21.60","21.95","+","0.15","21.70","2","21.80","1","25.23",
"2905","三商","400,908","215","7,908,153","19.50","19.95","19.50","19.65","+","0.20","19.65","3","19.70","1","0.00",
"2906","高林","1,520,461","774","27,321,347","18.15","18.25","17.60","17.90","+","0.05","17.90","5","17.95","20","31.96",
"2908","特力","80,295","75","1,746,620","21.65","21.85","21.65","21.80","+","0.15","21.80","2","21.85","10","14.16",
"2910","統領","25,000","22","791,400","31.10","32.10","31.10","31.70","+","0.35","31.55","2","31.75","1","49.53",
"2911","麗嬰房","51,417","90","351,528","6.75","6.86","6.75","6.80","+","0.06","6.79","2","6.80","1","0.00",
"2912","統一超","1,039,206","1,128","285,602,496","273.00","276.50","272.50","275.50","+","2.50","275.00","22","276.00","143","34.44",
"2913","農林","673,101","310","12,887,929","19.05","19.35","19.00","19.00","+","0.05","18.95","26","19.00","19","0.00",
"2915","潤泰全","2,245,707","1,649","166,361,873","73.60","75.00","73.00","74.50","+","1.00","74.40","24","74.50","2","3.99",
"2923","鼎固-KY","308,428","85","8,399,941","26.85","27.65","26.40","27.50","+","1.60","26.25","1","27.40","1","25.94",
"2929","淘帝-KY","751,154","413","9,709,213","12.65","13.40","12.65","12.90","+","0.40","12.90","3","13.00","1","0.00",
"2939","凱羿-KY","790,125","487","27,975,856","34.00","36.35","33.70","36.05","+","2.95","36.00","1","36.10","19","0.00",
"2945","三商家購","18,750","25","940,692","49.90","50.50","49.90","50.00","+","0.15","50.00","2","50.30","1","19.30",
"3002","歐格","207,107","68","2,409,996","11.90","11.90","11.50","11.85","+","0.45","11.80","2","11.85","3","0.00",
"3003","健和興","1,071,361","812","74,008,796","70.00","70.60","68.00","68.90","-","0.90","68.50","4","68.90","5","12.83",
"3004","豐達科","96,001","82","5,786,259","60.00","61.80","59.00","60.00","+","0.10","60.00","5","60.90","2","0.00",
"3005","神基","1,048,764","860","41,375,561","39.75","40.15","39.10","39.40","-","0.35","39.40","6","39.55","20","5.52",
"3006","晶豪科","12,784,766","8,832","984,280,613","75.30","79.40","75.00","76.60","+","2.50","76.60","32","76.70","5","3.95",
"3008","大立光","667,593","1,807","1,152,662,160","1,700.00","1,745.00","1,690.00","1,735.00","+","45.00","1,725.00","28","1,735.00","11","12.27",
"3010","華立","566,941","463","45,381,432","79.80","81.70","79.00","79.80","-","0.40","79.60","15","79.80","9","6.25",
"3011","今皓","686,701","281","12,392,975","17.70","18.50","17.70","18.00","+","0.40","18.00","9","18.05","1","22.22",
"3013","晟銘電","374,638","230","4,844,565","13.05","13.20","12.70","12.90","-","0.10","12.85","6","12.95","3","0.00",
"3014","聯陽","1,055,020","910","81,856,100","77.10","78.80","77.00","77.20","-","0.20","77.20","6","77.30","18","6.77",
"3015","全漢","90,387","81","3,220,472","35.65","36.55","35.30","35.60","-","0.05","35.50","1","35.60","9","8.81",
"3016","嘉晶","3,686,754","2,694","288,429,830","79.10","80.30","75.70","78.70","+","0.30","78.70","5","78.80","3","43.24",
"3017","奇鋐","9,919,606","6,344","853,681,778","87.20","88.50","84.50","85.30","-","1.60","85.20","32","85.30","119","9.70",
"3018","同開","427,315","869","4,728,281","11.75","11.75","10.85","10.85","-","0.90","10.85","30","10.90","1","0.00",
"3019","亞光","1,267,760","1,239","72,693,737","58.00","58.40","56.30","56.90"," ","0.00","56.80","1","56.90","3","12.56",
"3021","鴻名","60,606","54","1,165,985","19.50","19.55","19.05","19.50","+","0.15","19.35","4","19.45","3","12.11",
"3022","威強電","730,899","406","33,442,242","45.10","46.90","45.10","45.95","+","0.95","45.95","14","46.00","20","9.51",
"3023","信邦","368,109","643","86,754,893","236.00","238.50","231.50","236.00"," ","0.00","236.00","43","237.00","1","22.78",
"3024","憶聲","284,584","110","3,350,622","11.75","11.85","11.70","11.75"," ","0.00","11.70","34","11.75","3","15.46",
"3025","星通","149,308","91","2,439,592","16.05","16.65","16.05","16.25","+","0.20","16.15","5","16.35","3","17.11",
"3026","禾伸堂","306,685","301","29,690,173","98.40","98.40","96.20","97.50","+","1.20","96.50","2","97.60","4","8.11",
"3027","盛達","165,281","103","2,843,319","17.60","17.60","17.00","17.30"," ","0.00","17.15","5","17.30","2","39.32",
"3028","增你強","766,870","624","24,656,735","32.35","32.40","32.00","32.20","+","0.15","32.20","10","32.25","23","7.47",
"3029","零壹","288,720","301","10,922,874","37.85","38.10","37.55","37.80","+","0.25","37.75","2","37.85","5","10.13",
"3030","德律","534,921","390","31,081,807","58.10","59.00","57.60","57.80","+","0.10","57.80","7","57.90","11","9.23",
"3031","佰鴻","190,341","107","2,978,423","15.45","15.95","15.30","15.60","+","0.10","15.50","31","15.75","3","12.79",
"3032","偉訓","37,008","40","1,000,073","27.00","27.40","26.60","27.10","+","0.10","27.10","1","27.20","1","10.30",
"3033","威健","3,488,435","2,117","90,464,278","26.20","26.30","25.60","25.85","-","0.35","25.80","14","25.85","50","5.57",
"3034","聯詠","9,130,975","11,867","2,678,607,359","294.00","297.00","285.50","296.00","+","7.50","295.50","19","296.00","3","4.08",
"3035","智原","31,210,962","22,362","5,347,819,608","172.00","175.00","166.50","172.50","+","0.50","172.00","38","172.50","11","25.90",
"3036","文曄","2,469,248","1,719","153,621,975","63.50","63.80","61.00","61.30","-","2.40","61.30","41","61.50","1","6.66",
"3036A","文曄甲特","7,020","8","335,958","47.90","47.90","47.80","47.90","-","0.10","47.75","5","47.90","8","0.00",
"3037","欣興","38,497,356","25,674","5,800,614,352","151.00","154.00","147.50","149.00","+","3.00","149.00","200","149.50","37","13.16",
"3038","全台","610,055","336","12,615,100","20.60","20.95","20.50","20.60"," ","0.00","20.55","21","20.60","19","11.57",
"3040","遠見","36,687","33","1,100,610","30.00","30.20","29.90","30.05","-","0.05","30.05","2","30.10","1","17.78",
"3041","揚智","1,479,196","866","33,285,913","22.60","22.90","22.00","22.25","+","0.45","22.25","1","22.30","27","0.00",
"3042","晶技","3,583,250","2,553","306,139,625","87.30","87.70","83.50","84.60","-","3.00","84.60","79","84.70","1","8.30",
"3043","科風","308,072","92","1,351,342","4.36","4.43","4.36","4.40","+","0.04","4.38","3","4.40","7","9.36",
"3044","健鼎","1,209,197","835","129,132,479","105.50","111.50","105.00","105.50","+","1.00","105.50","13","106.00","16","9.41",
"3045","台灣大","10,682,731","3,807","1,173,069,245","109.00","110.50","109.00","109.50","+","0.50","109.50","204","110.00","541","28.37",
"3046","建碁","118,656","92","2,727,460","23.70","23.70","22.50","23.00","-","0.70","22.95","1","23.00","2","10.85",
"3047","訊舟","2,681,896","1,156","31,722,946","12.10","12.25","11.50","11.55","-","0.40","11.50","67","11.55","53","577.50",
"3048","益登","1,460,826","831","44,243,142","30.60","30.75","29.95","30.10","-","0.50","30.05","12","30.10","25","6.90",
"3049","和鑫","3,770,986","1,448","35,769,148","9.35","9.65","9.35","9.43","+","0.08","9.43","3","9.44","28","9.34",
"3050","鈺德","1,187,217","486","19,000,577","16.45","16.45","15.70","15.70","-","0.65","15.70","34","15.75","10","19.62",
"3051","力特","1,455,071","661","22,533,659","14.45","15.80","14.45","15.80","+","1.40","15.80","1,082","--","0","8.32",
"3052","夆典","131,348","87","1,280,513","9.50","10.05","9.50","10.00"," ","0.00","9.95","2","10.00","14","17.86",
"3054","立萬利","17,001","17","333,570","19.95","20.00","19.35","19.65","-","0.20","19.50","2","19.75","1","103.42",
"3055","蔚華科","56,006","102","1,503,348","26.80","27.00","26.30","26.65","-","0.15","26.45","1","26.70","3","0.00",
"3056","總太","1,413,898","626","37,161,891","25.70","26.65","25.70","26.45","+","0.85","26.35","14","26.45","9","0.00",
"3057","喬鼎","86,060","77","1,046,953","12.10","12.20","12.00","12.00","+","0.25","12.00","5","12.10","2","54.55",
"3058","立德","216,233","171","2,127,744","9.80","9.95","9.75","9.77","-","0.03","9.77","7","9.81","12","0.00",
"3059","華晶科","3,924,386","2,266","124,677,372","32.35","32.75","31.15","31.40","-","0.95","31.40","33","31.45","70","27.07",
"3060","銘異","321,338","345","5,633,860","17.35","17.85","17.35","17.40","+","0.05","17.40","3","17.45","4","11.01",
"3062","建漢","16,812,632","6,935","428,194,489","26.25","26.55","24.30","25.85"," ","0.00","25.80","66","25.85","142","0.00",
"3090","日電貿","601,984","486","27,017,225","44.65","45.35","44.60","44.70","X","0.00","44.65","8","44.70","7","9.05",
"3092","鴻碩","425,186","305","17,974,485","41.70","42.95","41.60","42.35","+","0.75","42.20","1","42.35","9","2,117.50",
"3094","聯傑","363,783","242","8,473,242","23.00","23.75","22.85","22.85","-","0.40","22.85","26","23.35","5","25.67",
"3130","一零四","11,100","149","2,128,347","191.00","193.00","191.00","193.00","+","2.00","192.50","1","193.00","6","16.45",
"3138","耀登","459,903","403","50,795,209","109.00","112.50","108.00","110.50","+","1.50","110.00","7","110.50","8","17.82",
"3149","正達","644,451","290","10,929,141","17.40","17.40","16.75","16.80","-","0.20","16.80","40","16.85","38","0.00",
"3164","景岳","135,247","65","3,406,538","25.50","25.50","24.95","25.35","+","0.40","25.30","2","25.35","1","20.61",
"3167","大量","247,251","159","12,319,120","51.50","51.70","49.05","49.30","-","2.00","49.20","1","49.60","4","8.77",
"3189","景碩","11,992,204","7,726","1,586,280,262","133.50","136.00","128.50","130.50","+","0.50","130.50","165","131.00","232","11.47",
"3209","全科","690,055","523","23,892,315","34.40","35.05","34.20","34.40","-","0.25","34.35","3","34.40","2","7.64",
"3229","晟鈦","30,444","16","552,733","18.40","18.50","18.05","18.10","-","0.30","18.10","1","18.40","5","0.00",
"3231","緯創","12,548,932","3,613","331,095,672","26.40","26.75","26.25","26.30","-","0.05","26.30","318","26.35","11","7.87",
"3257","虹冠電","118,463","101","5,894,903","49.20","50.60","49.00","49.90","+","0.60","49.80","1","49.90","2","10.33",
"3266","昇陽","139,200","67","1,756,440","12.55","12.70","12.35","12.65","+","0.10","12.65","2","12.70","13","13.18",
"3296","勝德","336,000","174","5,315,950","15.90","16.20","15.60","15.80","-","0.10","15.75","5","15.80","2","0.00",
"3305","昇貿","1,541,154","856","79,819,391","51.30","52.70","50.90","51.50","+","0.60","51.50","10","51.70","2","7.74",
"3308","聯德","37,589","28","489,935","12.90","13.50","12.90","13.40","+","0.50","13.30","1","13.35","1","0.00",
"3311","閎暉","38,951","43","1,273,275","32.45","32.85","32.40","32.40","-","0.30","32.65","2","32.80","4","32.40",
"3312","弘憶股","1,230,794","723","25,550,327","21.20","21.20","20.40","20.50","-","0.10","20.45","12","20.50","16","5.45",
"3321","同泰","93,981","51","881,482","9.13","9.54","9.10","9.14","+","0.01","9.14","3","9.40","5","0.00",
"3338","泰碩","1,006,784","608","36,277,944","34.00","36.45","34.00","36.45","+","3.30","36.45","1,016","--","0","13.45",
