"111年09月12日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2462","良得電","147,035","130","3,896,176","26.70","26.70","26.30","26.70"," ","0.00","26.70","2","26.75","3","166.88",
"2464","盟立","262,215","213","10,531,382","39.85","40.45","39.85","40.05","+","0.50","40.00","7","40.05","1","12.67",
"2465","麗臺","833,126","594","26,268,654","31.20","32.10","31.00","31.60","+","1.55","31.50","9","31.60","20","13.39",
"2466","冠西電","102,002","75","3,360,716","32.80","33.60","32.60","33.40","+","0.65","33.45","1","33.50","1","42.28",
"2467","志聖","166,708","183","7,952,456","48.00","48.00","47.35","47.80","+","0.45","47.80","1","47.85","2","10.72",
"2468","華經","2,237,372","1,275","40,307,629","18.90","18.90","17.55","18.00","-","0.65","18.00","6","18.05","2","22.50",
"2471","資通","61,584","69","1,688,697","27.55","27.60","27.35","27.35","-","0.20","27.35","10","27.40","2","7.47",
"2472","立隆電","706,657","582","40,012,626","55.10","57.60","55.00","56.60","+","2.30","56.60","2","56.80","7","7.84",
"2474","可成","1,787,215","1,498","305,818,200","171.00","172.00","169.00","171.50","+","2.50","171.00","33","171.50","1","11.19",
"2476","鉅祥","2,328,325","1,413","128,809,672","55.60","55.90","54.80","55.10","+","0.60","55.10","67","55.20","74","14.09",
"2477","美隆電","351,020","142","7,220,614","20.70","20.80","20.45","20.60","-","0.30","20.55","3","20.60","27","71.03",
"2478","大毅","141,147","239","6,255,738","45.15","45.15","43.95","44.00","-","0.20","44.00","3","44.15","1","7.50",
"2480","敦陽科","289,048","324","24,457,298","84.30","85.20","83.50","84.80","+","0.90","84.80","1","84.90","1","12.66",
"2481","強茂","7,978,902","6,278","540,020,772","68.00","68.70","66.90","67.80","-","0.70","67.70","111","67.80","22","11.49",
"2482","連宇","1,251,287","730","29,581,902","23.95","23.95","23.50","23.50","+","0.05","23.45","292","23.50","31","12.84",
"2483","百容","2,989,009","1,078","84,955,648","27.00","28.60","26.80","28.60","+","2.60","28.60","4,969","--","0","20.00",
"2484","希華","6,032,341","3,141","222,753,850","37.10","37.50","36.20","37.05","-","1.05","37.05","6","37.10","87","9.22",
"2485","兆赫","4,279,903","2,133","79,187,237","17.70","18.90","17.65","18.70","+","1.45","18.65","27","18.75","23","0.00",
"2486","一詮","2,297,752","1,194","51,204,914","22.60","22.70","21.70","22.50","+","0.80","22.45","3","22.50","16","21.43",
"2488","漢平","617,967","406","19,615,415","31.50","32.00","31.20","31.95","+","1.10","31.90","1","31.95","4","14.46",
"2489","瑞軒","1,874,629","1,061","20,181,077","10.60","10.90","10.50","10.90","+","0.45","10.85","46","10.90","11","0.00",
"2491","吉祥全","23,645","32","329,211","13.65","14.35","13.65","13.90","+","0.25","13.90","1","14.00","13","0.00",
"2492","華新科","4,303,102","3,657","395,840,707","88.50","93.80","88.50","92.90","+","5.50","92.80","8","92.90","7","8.58",
"2493","揚博","141,965","129","5,928,018","41.30","42.05","41.30","41.65","+","0.40","41.65","1","41.85","1","10.52",
"2495","普安","2,148,741","1,004","36,631,894","16.30","17.45","16.30","17.25","+","1.25","17.25","18","17.30","41","27.82",
"2496","卓越","40,322","17","1,870,000","46.20","46.40","46.20","46.40","+","0.20","46.15","2","46.40","2","14.55",
"2497","怡利電","18,697,584","12,965","1,568,460,449","80.90","87.30","80.70","84.30","+","4.00","84.30","4","84.40","2","41.12",
"2498","宏達電","76,462,485","36,205","4,866,551,000","62.10","64.70","62.00","63.30","+","2.50","63.20","671","63.30","83","0.00",
"2501","國建","466,492","206","7,950,552","17.00","17.10","16.90","17.05","+","0.20","17.00","9","17.05","44","23.68",
"2504","國產","1,784,318","742","45,077,994","25.20","25.45","25.00","25.40","+","0.35","25.35","15","25.40","80","6.90",
"2505","國揚","73,556","73","1,452,143","19.85","19.90","19.55","19.65","+","0.10","19.60","4","19.70","20","13.55",
"2506","太設","139,862","75","1,378,595","9.84","9.90","9.82","9.83","-","0.01","9.83","5","9.85","200","5.09",
"2509","全坤建","21,560","94","327,786","15.25","15.25","15.15","15.15","-","0.10","15.10","5","15.15","6","0.00",
"2511","太子","262,397","127","3,111,803","11.90","11.90","11.80","11.90","+","0.10","11.85","23","11.90","54","23.80",
"2514","龍邦","52,593","34","889,613","16.90","16.95","16.85","16.90"," ","0.00","16.90","13","16.95","15","0.00",
"2515","中工","2,707,457","785","24,954,074","9.24","9.25","9.17","9.23","+","0.05","9.22","34","9.23","33","4.71",
"2516","新建","240,169","107","1,231,691","5.15","5.16","5.10","5.12","-","0.03","5.11","2","5.12","38","0.00",
"2520","冠德","1,913,080","1,610","52,366,554","27.25","27.55","27.00","27.50","+","0.55","27.50","8","27.55","10","5.17",
"2524","京城","26,000","16","966,050","37.55","37.55","37.00","37.00","-","0.05","37.00","19","37.10","2","11.18",
"2527","宏璟","158,773","68","3,456,113","22.00","22.00","21.70","21.75","+","0.05","21.75","8","21.85","2","4.25",
"2528","皇普","11,000","8","212,700","19.30","19.40","19.30","19.40","+","0.15","19.35","4","19.40","8","14.16",
"2530","華建","648,093","270","10,310,558","15.55","16.05","15.55","15.90","+","0.35","15.90","9","15.95","40","0.00",
"2534","宏盛","1,354,159","811","35,069,156","25.85","26.00","25.75","25.95","+","0.10","25.90","2","25.95","51","10.55",
"2535","達欣工","784,719","713","25,045,723","31.95","32.05","31.65","31.90"," ","0.00","31.85","9","31.90","1","8.74",
"2536","宏普","567,665","451","13,169,106","23.30","23.30","23.10","23.15","-","0.05","23.15","18","23.20","15","165.36",
"2537","聯上發","766,088","264","6,091,889","7.93","7.99","7.91","7.99","+","0.08","7.98","17","7.99","67","4.49",
"2538","基泰","1,007,600","294","14,541,093","14.35","14.50","14.35","14.45","+","0.20","14.40","123","14.45","10","53.52",
"2539","櫻花建","271,166","165","8,659,147","31.95","32.05","31.80","31.90","+","0.10","31.90","4","31.95","25","12.56",
"2540","愛山林","908,853","444","131,532,105","149.00","151.50","137.50","141.50","-","7.50","140.50","15","141.50","6","24.91",
"2542","興富發","3,570,466","2,873","172,493,762","48.35","48.40","48.20","48.40","+","0.05","48.35","269","48.40","216","18.83",
"2543","皇昌","457,184","182","4,285,979","9.55","9.55","9.26","9.29","-","0.07","9.29","22","9.38","5","3.99",
"2545","皇翔","335,517","289","14,447,828","43.70","44.00","42.80","43.15","-","0.30","43.15","13","43.20","1","5.10",
"2546","根基","65,791","79","3,361,396","50.80","51.40","50.80","51.40","+","0.80","51.30","1","51.40","3","8.61",
"2547","日勝生","2,064,059","771","20,918,811","10.10","10.30","9.97","10.25","+","0.15","10.25","24","10.30","112","41.00",
"2548","華固","237,631","333","21,915,086","92.50","92.50","92.10","92.10","-","0.40","92.10","2","92.40","5","4.95",
"2597","潤弘","78,473","87","7,053,705","89.40","90.20","89.20","90.00","+","0.80","89.80","1","90.00","9","9.18",
"2601","益航","2,346,803","967","21,728,798","9.12","9.36","9.12","9.24","+","0.13","9.23","34","9.24","1","35.54",
"2605","新興","3,295,361","1,497","67,793,848","20.45","20.90","20.20","20.50","+","0.35","20.50","56","20.55","14","24.40",
"2606","裕民","6,477,726","3,386","245,785,532","37.10","38.75","37.00","37.90","+","0.90","37.90","11","38.00","21","5.73",
"2607","榮運","11,075,870","4,767","329,011,340","28.70","30.30","28.70","29.85","+","2.10","29.85","46","29.90","143","11.75",
"2608","嘉里大榮","141,879","157","5,721,369","40.25","40.70","40.00","40.30","+","0.15","40.30","1","40.40","2","13.57",
"2609","陽明","66,946,705","33,823","4,711,366,050","68.70","72.30","68.10","71.00","+","3.20","71.00","601","71.10","302","1.12",
"2610","華航","54,015,974","14,788","1,209,095,114","22.15","22.60","22.15","22.40","+","0.50","22.35","454","22.40","1,096","9.45",
"2611","志信","2,072,780","1,277","32,198,625","15.20","16.00","15.00","15.30","+","0.20","15.30","33","15.40","2","0.00",
"2612","中航","388,080","345","13,900,851","35.45","36.60","34.90","35.65","+","0.65","35.65","3","35.70","1","18.38",
"2613","中櫃","2,585,661","1,146","69,407,413","25.20","27.25","25.20","27.25","+","2.45","27.25","1,351","--","0","14.05",
"2614","東森","1,198,231","953","27,320,942","22.60","23.00","22.55","22.90","+","0.60","22.85","8","22.90","3","21.01",
"2615","萬海","26,385,593","18,602","2,034,437,535","74.90","79.90","74.20","76.90","+","2.80","76.90","156","77.00","29","1.34",
"2616","山隆","41,869","115","1,427,367","34.05","34.20","34.05","34.15","+","0.10","34.15","1","34.20","1","10.07",
"2617","台航","1,645,002","998","43,447,898","26.25","26.70","25.85","26.45","+","0.60","26.45","10","26.50","15","5.00",
"2618","長榮航","67,381,750","19,133","2,284,551,992","33.60","34.10","33.55","33.90","+","0.75","33.90","1,245","33.95","377","13.09",
"2630","亞航","83,872","55","1,445,968","17.25","17.25","17.15","17.20","+","0.25","17.20","2","17.25","11","132.31",
"2633","台灣高鐵","3,176,479","1,608","91,684,261","28.85","29.00","28.70","29.00","+","0.40","28.95","54","29.00","206","63.04",
"2634","漢翔","6,112,847","3,408","224,007,927","36.45","36.85","36.40","36.80","+","0.80","36.75","77","36.80","15","28.31",
"2636","台驊投控","1,302,170","1,081","95,060,978","71.30","74.40","71.10","73.10","+","2.10","73.00","29","73.10","6","2.68",
"2637","慧洋-KY","11,306,578","6,944","628,994,689","53.20","56.80","53.20","55.80","+","3.10","55.70","41","55.80","114","3.27",
"2642","宅配通","131,695","120","6,887,682","52.70","53.00","51.60","52.30"," ","0.00","52.10","4","52.60","1","24.10",
"2701","萬企","95,315","60","1,167,640","12.20","12.30","12.20","12.25","+","0.05","12.25","1","12.30","18","34.03",
"2702","華園","528,944","395","13,002,939","25.30","25.30","24.35","24.45","-","0.40","24.45","2","24.50","3","1.37",
"2704","國賓","71,509","70","2,309,636","32.25","32.50","32.20","32.30"," ","0.00","32.30","1","32.35","2","323.00",
"2705","六福","115,939","116","1,887,006","16.25","16.35","16.15","16.30","+","0.10","16.25","8","16.30","27","0.00",
"2706","第一店","128,232","98","1,817,073","14.20","14.20","14.10","14.20"," ","0.00","14.15","9","14.20","18","31.56",
"2707","晶華","334,927","656","58,012,187","174.00","174.50","172.00","174.00","+","0.50","174.00","5","174.50","32","10.37",
"2712","遠雄來","15,000","13","506,800","33.95","33.95","33.50","33.85","+","0.15","33.50","1","33.90","3","0.00",
"2722","夏都","46,078","37","1,524,388","33.35","33.40","32.95","33.05","+","0.05","33.05","1","33.20","2","59.02",
"2723","美食-KY","876,740","768","91,356,237","102.50","105.50","102.00","105.00","+","3.50","105.00","59","105.50","96","29.74",
"2727","王品","104,640","202","12,792,746","122.00","123.00","121.00","123.00","+","2.00","122.50","11","123.00","12","0.00",
"2731","雄獅","275,299","259","25,628,120","93.60","93.60","92.60","93.30","+","0.80","93.20","2","93.30","11","0.00",
"2739","寒舍","14,120","19","375,417","26.70","26.70","26.45","26.55","-","0.10","26.55","3","26.70","7","0.00",
"2748","雲品","150,528","102","6,749,568","45.00","45.35","44.50","45.00","+","0.45","44.95","1","45.00","4","121.62",
"2753","八方雲集","489,871","413","81,323,567","168.50","168.50","163.00","168.00","+","0.50","168.00","1","168.50","6","19.18",
"2801","彰銀","8,614,796","2,618","151,219,850","17.55","17.60","17.50","17.60","+","0.10","17.55","189","17.60","768","18.53",
"2809","京城銀","1,311,179","1,066","45,935,715","35.30","35.40","34.85","35.25","-","0.50","35.15","1","35.25","1","18.36",
"2812","台中銀","6,030,066","2,281","82,209,595","13.70","13.70","13.55","13.70","+","0.05","13.65","360","13.70","370","12.12",
"2816","旺旺保","49,050","20","786,902","16.00","16.05","16.00","16.05","+","0.05","16.05","1","16.10","18","0.00",
"2820","華票","1,064,850","846","17,586,160","16.45","16.65","16.30","16.60","+","0.20","16.60","6","16.65","41","15.23",
"2832","台產","152,372","109","3,087,822","20.35","20.35","20.20","20.30","+","0.05","20.25","3","20.30","18","7.33",
"2834","臺企銀","62,851,440","14,803","798,931,023","12.85","12.85","12.60","12.70","-","0.25","12.70","836","12.75","2,244","14.60",
"2836","高雄銀","663,465","302","9,016,715","13.70","13.70","13.50","13.60"," ","0.00","13.55","44","13.60","91","16.00",
"2836A","高雄銀甲特","19,000","10","427,600","22.50","22.60","22.50","22.60"," ","0.00","22.45","9","22.60","5","0.00",
"2838","聯邦銀","5,967,327","2,946","97,425,919","16.40","16.50","16.10","16.50","+","0.25","16.45","2","16.50","66","17.19",
"2838A","聯邦銀甲特","39,000","27","2,013,100","51.50","51.70","51.50","51.70","+","0.10","51.60","25","51.70","18","0.00",
"2845","遠東銀","7,095,123","1,255","80,928,709","11.40","11.50","11.30","11.45","+","0.15","11.40","606","11.45","1,055","12.87",
"2849","安泰銀","49,329","31","718,420","14.55","14.65","14.50","14.60","+","0.10","14.60","1","14.65","27","12.70",
"2850","新產","426,937","426","24,688,709","57.50","58.10","57.30","57.90","+","0.70","57.90","5","58.10","2","8.65",
"2851","中再保","231,776","188","4,871,325","20.95","21.10","20.90","21.00","+","0.05","20.95","14","21.10","82","12.80",
"2852","第一保","376,180","125","5,648,442","15.05","15.10","15.00","15.00","-","0.05","15.00","11","15.05","11","6.91",
"2855","統一證","497,409","299","8,113,896","16.40","16.45","16.20","16.30"," ","0.00","16.30","1","16.35","53","29.64",
"2867","三商壽","4,464,342","2,256","30,164,859","6.79","6.84","6.70","6.74","-","0.02","6.74","59","6.75","71","0.00",
"2880","華南金","10,960,063","4,161","253,698,815","23.15","23.25","23.00","23.25","+","0.25","23.20","132","23.25","438","19.21",
"2881","富邦金","18,622,671","6,635","1,065,385,923","57.20","57.70","56.80","57.30","+","0.80","57.20","402","57.30","214","6.08",
"2881A","富邦特","199,065","97","12,135,252","61.10","61.10","60.90","60.90","-","0.10","60.90","56","61.10","28","0.00",
"2881B","富邦金乙特","44,338","28","2,664,583","60.20","60.20","60.00","60.00","-","0.20","60.00","56","60.10","142","0.00",
"2881C","富邦金丙特","31,597","64","1,861,892","58.90","59.20","58.90","59.00","+","0.10","59.00","13","59.10","3","0.00",
"2882","國泰金","30,799,019","9,375","1,351,063,512","43.85","44.10","43.60","44.05","+","0.90","44.05","227","44.10","257","6.65",
"2882A","國泰特","189,050","73","11,324,843","59.90","60.00","59.90","59.90","-","0.10","59.90","1","60.00","73","0.00",
"2882B","國泰金乙特","44,435","35","2,662,212","60.00","60.00","59.80","59.90","-","0.10","59.80","21","59.90","165","0.00",
"2883","開發金","25,221,095","7,029","334,406,749","13.15","13.35","13.10","13.35","+","0.30","13.30","1,588","13.35","884","7.76",
"2883B","開發金乙特","1,528,055","521","12,774,337","8.37","8.38","8.34","8.37"," ","0.00","8.36","53","8.37","81","0.00",
"2884","玉山金","21,483,119","8,556","593,476,019","27.50","27.80","27.40","27.75","+","0.25","27.70","77","27.75","512","21.35",
"2885","元大金","32,686,833","6,517","683,046,703","20.85","21.10","20.70","20.90","+","0.30","20.85","387","20.90","1,256","9.50",
"2886","兆豐金","13,378,989","4,949","473,139,775","35.20","35.55","35.10","35.55","+","0.55","35.50","168","35.55","39","22.79",
"2887","台新金","19,403,508","6,281","293,140,903","15.20","15.20","14.95","15.15","+","0.10","15.15","152","15.20","1,838","15.62",
"2887E","台新戊特","169,157","62","8,678,952","51.30","51.40","51.30","51.40","+","0.10","51.30","42","51.40","59","0.00",
"2887F","台新戊特二","19,063","18","943,316","49.55","49.55","49.50","49.55"," ","0.00","49.50","1","49.55","5","0.00",
"2887Z1","台新己特","126,799","63","2,168,340","17.10","17.10","17.05","17.10"," ","0.00","17.05","329","17.10","4","0.00",
"2888","新光金","33,610,598","9,188","291,699,382","8.68","8.74","8.63","8.69","+","0.12","8.68","597","8.69","25","11.43",
"2888A","新光金甲特","14,515","18","571,486","39.40","39.45","39.35","39.45"," ","0.00","39.35","6","39.45","2","0.00",
"2888B","新光金乙特","87,296","50","3,430,677","39.30","39.30","39.25","39.30"," ","0.00","39.25","57","39.30","9","0.00",
"2889","國票金","2,526,170","1,618","32,504,736","12.90","12.95","12.75","12.90"," ","0.00","12.90","145","12.95","164","16.12",
"2890","永豐金","23,979,614","7,303","436,179,410","18.10","18.30","17.95","18.30","+","0.35","18.25","38","18.30","2,318","12.98",
"2891","中信金","32,500,402","7,224","747,439,745","23.20","23.25","22.90","22.90"," ","0.00","22.90","2,108","22.95","16","10.18",
"2891B","中信金乙特","14,097","16","860,303","60.60","61.20","60.60","61.20"," ","0.00","60.50","6","61.20","44","0.00",
"2891C","中信金丙特","40","4","2,402","--","--","--","--"," ","0.00","60.00","13","60.40","75","0.00",
"2892","第一金","13,349,784","3,853","356,948,004","26.75","26.95","26.55","26.80","+","0.35","26.75","124","26.80","299","18.23",
"2897","王道銀行","7,066,970","1,740","61,895,855","8.68","8.82","8.63","8.79","+","0.24","8.78","30","8.79","42","14.18",
"2897A","王道銀甲特","10,100","6","102,015","10.10","10.10","10.10","10.10"," ","0.00","10.05","335","10.10","54","0.00",
"2901","欣欣","46,349","124","1,118,453","24.15","24.30","24.00","24.05","-","0.10","24.05","2","24.10","1","133.61",
"2903","遠百","416,203","245","8,463,791","20.30","20.45","20.20","20.40","+","0.10","20.25","5","20.40","10","25.19",
"2904","匯僑","57,767","56","1,158,533","20.25","20.40","19.90","20.15","+","0.30","20.10","2","20.15","1","23.43",
"2905","三商","1,420,142","1,015","22,598,961","16.30","16.30","15.70","15.90","-","0.40","15.90","8","15.95","10","0.00",
"2906","高林","1,475,367","779","26,161,391","17.20","18.20","17.20","18.00","+","0.85","17.95","5","18.00","11","27.27",
"2908","特力","174,611","70","3,682,845","21.20","21.20","21.00","21.20"," ","0.00","21.10","2","21.20","23","16.06",
"2910","統領","9,001","10","276,930","30.60","31.15","30.60","30.95","+","0.20","30.75","1","31.10","1","49.92",
"2911","麗嬰房","131,798","102","905,812","7.09","7.09","6.81","6.82","+","0.02","6.82","10","6.94","3","0.00",
"2912","統一超","1,467,097","1,672","419,290,277","284.00","288.00","283.00","287.00","+","4.00","286.50","9","287.00","10","33.14",
"2913","農林","1,817,932","673","37,579,310","20.45","20.80","20.40","20.65","+","0.30","20.65","25","20.70","67","0.00",
"2915","潤泰全","2,976,567","1,877","163,978,644","55.50","55.80","54.40","55.10","+","0.20","55.10","10","55.20","13","2.47",
"2923","鼎固-KY","94,172","193","2,044,375","22.00","22.00","21.50","21.50","X","0.00","21.60","1","21.75","2","40.57",
"2929","淘帝-KY","388,169","207","4,498,192","11.55","11.95","11.30","11.85","+","0.45","11.75","4","11.85","6","0.00",
"2939","凱羿-KY","26,000","15","840,750","33.00","33.25","32.00","32.95","-","0.35","32.95","1","33.20","2","71.63",
"2945","三商家購","32,244","28","1,458,550","45.30","45.75","45.00","45.45"," ","0.00","45.25","3","45.75","1","22.72",
"3002","歐格","385,890","216","4,846,621","12.65","12.75","12.50","12.70","+","0.15","12.65","6","12.70","6","0.00",
"3003","健和興","709,388","613","55,465,761","77.80","79.00","77.40","78.60","+","1.80","78.60","14","78.70","5","12.99",
"3004","豐達科","1,251,994","1,000","95,933,359","76.10","77.70","75.30","76.90","+","0.90","76.90","4","77.00","13","0.00",
"3005","神基","1,312,130","980","60,955,303","47.00","47.00","46.00","46.10","-","0.50","46.05","18","46.10","5","13.06",
"3006","晶豪科","2,965,934","2,322","214,039,911","72.30","72.90","71.60","72.00","+","0.90","72.00","32","72.10","35","3.98",
"3008","大立光","555,637","1,911","1,115,464,725","1,995.00","2,030.00","1,990.00","2,000.00","+","30.00","1,995.00","7","2,000.00","13","12.80",
"3010","華立","192,671","191","17,720,472","92.00","92.20","91.60","92.00","+","1.10","91.80","2","92.00","9","7.17",
"3011","今皓","1,234,264","498","19,310,479","16.15","16.20","15.50","15.55","-","0.35","15.55","7","15.60","1","17.87",
"3013","晟銘電","527,357","304","8,286,257","15.85","15.90","15.60","15.60","-","0.30","15.60","14","15.65","2","0.00",
"3014","聯陽","213,138","256","14,254,698","66.40","67.20","66.20","66.90","+","1.10","66.80","23","67.00","3","6.47",
"3015","全漢","56,043","62","2,200,970","39.15","39.40","39.10","39.35","+","0.30","39.35","2","39.40","3","9.72",
"3016","嘉晶","5,106,087","3,957","457,761,666","87.30","91.40","87.00","89.60","+","5.10","89.60","21","89.80","11","40.54",
"3017","奇鋐","7,065,444","4,863","790,927,601","110.00","114.00","109.00","112.00","+","4.50","112.00","80","112.50","27","11.62",
"3018","同開","74,465","142","745,340","10.05","10.15","9.97","10.15","-","0.05","9.99","2","10.15","12","0.00",
"3019","亞光","631,849","488","40,479,909","63.50","64.50","63.50","64.30","+","0.80","64.20","2","64.30","7","15.42",
"3021","鴻名","1,126,623","521","25,591,550","22.50","22.80","22.20","22.80","+","2.05","22.80","413","--","0","12.81",
"3022","威強電","12,714,090","10,708","983,724,842","79.60","80.80","74.50","76.00","-","0.20","76.00","41","76.10","10","13.97",
"3023","信邦","254,309","1,243","71,054,628","280.00","283.00","277.00","280.00","+","1.00","279.00","6","280.00","24","25.85",
"3024","憶聲","1,291,645","421","18,055,328","14.10","14.10","13.80","14.00","+","0.20","14.00","29","14.05","112","53.85",
"3025","星通","349,284","214","6,879,170","20.00","20.00","19.30","19.90","+","0.20","19.85","1","19.90","10","15.08",
"3026","禾伸堂","245,666","242","22,244,937","90.80","91.30","90.20","90.40","-","0.40","90.30","5","90.40","8","8.50",
"3027","盛達","12,914,654","7,055","322,875,946","24.80","26.05","24.20","24.40","+","0.50","24.40","35","24.45","13","62.56",
"3028","增你強","417,207","561","11,831,939","28.45","28.45","28.25","28.45","-","0.40","28.40","23","28.45","17","6.92",
"3029","零壹","253,993","416","10,719,932","42.30","42.45","42.00","42.00","-","0.05","42.00","7","42.05","1","10.82",
"3030","德律","402,099","442","25,258,945","63.30","63.30","62.60","62.60","-","0.10","62.60","2","62.70","1","8.92",
"3031","佰鴻","120,255","75","2,001,445","16.60","16.75","16.60","16.65","+","0.10","16.65","3","16.70","7","14.61",
"3032","偉訓","48,102","29","1,432,411","30.00","30.10","29.50","29.75","+","0.35","29.55","6","29.65","1","10.94",
"3033","威健","1,675,699","977","45,015,016","26.50","27.10","26.50","26.90","+","0.70","26.85","34","26.90","16","5.57",
"3034","聯詠","3,778,940","4,297","1,001,825,239","261.00","267.50","261.00","266.50","+","7.50","266.00","4","266.50","11","3.79",
"3035","智原","21,412,829","12,659","3,792,427,182","179.50","180.50","173.00","173.00","-","2.50","173.00","535","173.50","14","20.12",
"3036","文曄","1,087,040","859","68,021,435","62.30","62.80","62.30","62.70","+","0.70","62.60","5","62.70","12","7.22",
"3036A","文曄甲特","49,000","20","2,356,550","48.10","48.10","48.05","48.10"," ","0.00","48.10","2","48.15","11","0.00",
"3037","欣興","21,545,220","11,794","3,090,024,226","143.50","146.00","141.50","142.50","+","3.00","142.00","145","142.50","135","9.18",
"3038","全台","3,640,682","1,596","78,578,843","22.00","22.10","21.15","21.15","-","0.60","21.15","35","21.20","17","9.79",
"3040","遠見","18,024","13","544,546","30.10","30.30","30.10","30.10","-","0.20","30.30","2","30.50","3","22.46",
"3041","揚智","910,291","543","20,935,750","23.05","23.10","22.80","23.00","-","0.05","23.00","1","23.05","22","85.19",
"3042","晶技","729,263","856","61,438,931","85.00","85.00","84.00","84.00"," ","0.00","84.00","37","84.10","1","8.46",
"3043","科風","1,391,137","223","10,920,421","7.85","7.85","7.85","7.85","+","0.71","7.85","5,184","--","0","28.04",
"3044","健鼎","442,716","413","43,773,142","98.80","99.30","98.50","99.00"," ","0.00","99.00","3","99.10","8","8.62",
"3045","台灣大","4,355,097","2,979","429,978,183","100.00","100.00","98.20","98.40","-","0.60","98.40","3","98.50","178","25.17",
"3046","建碁","289,849","213","9,409,172","33.00","33.00","32.05","32.70","+","0.35","32.70","2","32.75","5","11.28",
"3047","訊舟","34,032,109","11,903","627,386,879","18.45","18.90","17.85","18.80","+","0.60","18.75","75","18.80","77","28.48",
"3048","益登","896,549","535","25,991,366","29.10","29.20","28.85","29.00","+","0.85","28.95","10","29.00","27","6.44",
"3049","和鑫","1,080,098","439","11,369,317","10.60","10.65","10.45","10.50","+","0.05","10.50","61","10.55","79","14.79",
"3050","鈺德","827,028","145","13,314,650","16.15","16.20","16.00","16.00","+","0.15","16.00","35","16.10","13","28.57",
"3051","力特","1,274,379","660","24,519,608","19.50","19.55","19.00","19.40","+","0.40","19.40","9","19.45","2","8.22",
"3052","夆典","142,193","70","1,465,408","10.30","10.35","10.25","10.30","-","0.05","10.25","191","10.30","2","16.61",
"3054","立萬利","6,000","6","113,200","19.10","19.10","18.65","18.95","+","0.10","18.85","1","19.00","4","0.00",
"3055","蔚華科","95,155","199","2,415,962","25.40","25.50","25.25","25.50","+","0.10","25.45","1","25.50","2","0.00",
"3056","總太","585,074","387","19,432,269","33.20","33.35","33.05","33.25","+","0.30","33.20","34","33.25","9","35.75",
"3057","喬鼎","62,223","164","762,017","12.40","12.40","12.15","12.25"," ","0.00","12.20","3","12.25","2","27.84",
"3058","立德","225,455","167","2,346,274","10.40","10.50","10.30","10.40","+","0.05","10.40","17","10.45","7","0.00",
"3059","華晶科","4,831,985","3,034","174,983,108","35.70","36.65","35.50","36.45","+","1.65","36.40","14","36.45","8","28.70",
"3060","銘異","158,372","141","3,023,495","19.15","19.20","18.95","19.15"," ","0.00","19.05","5","19.15","1","10.52",
"3062","建漢","19,676,429","8,552","571,930,345","28.15","29.70","28.15","29.55","+","1.55","29.55","117","29.60","51","0.00",
"3090","日電貿","172,243","158","8,705,830","50.40","50.90","50.10","50.60","+","0.20","50.60","12","50.70","1","10.00",
"3092","鴻碩","529,914","476","22,446,144","43.50","43.55","41.90","42.10","-","1.40","42.10","4","42.15","5","62.84",
"3094","聯傑","293,381","204","8,520,782","29.00","29.20","28.90","28.95","+","0.45","28.95","2","29.00","17","30.47",
"3130","一零四","15,941","120","3,126,631","196.00","196.50","195.50","196.00"," ","0.00","195.50","1","196.00","2","14.97",
"3138","耀登","1,075,497","963","159,113,194","146.50","150.00","144.00","150.00","+","13.50","150.00","1,058","--","0","25.13",
"3149","正達","390,877","278","7,278,560","18.45","18.90","18.45","18.60","+","0.25","18.55","15","18.60","9","0.00",
"3164","景岳","922,061","700","25,355,459","27.10","28.35","26.90","27.25","+","0.55","27.25","4","27.30","1","22.90",
"3167","大量","145,068","108","6,967,233","48.30","48.30","47.80","47.85","-","0.30","47.80","5","47.95","1","7.02",
"3189","景碩","7,138,796","5,576","817,180,050","115.00","115.50","113.00","114.00","+","2.50","114.00","119","114.50","101","8.06",
"3209","全科","1,065,309","913","39,247,828","37.10","37.15","36.50","36.80","-","0.25","36.80","18","36.90","3","7.09",
"3229","晟鈦","66,034","68","1,652,481","25.60","25.90","24.65","24.70","-","0.90","24.70","1","24.80","1","0.00",
"3231","緯創","6,373,144","3,197","174,877,640","27.60","27.75","27.20","27.40","+","0.20","27.40","100","27.45","17","8.13",
"3257","虹冠電","78,110","75","3,581,211","46.10","46.30","45.50","46.15","+","0.20","45.95","2","46.15","3","11.12",
"3266","昇陽","636,002","106","7,499,572","11.90","11.90","11.75","11.80","-","0.10","11.75","155","11.80","1","13.11",
"3296","勝德","831,170","444","15,118,278","18.35","18.45","17.95","18.25","+","0.10","18.15","1","18.25","2","0.00",
"3305","昇貿","444,430","335","21,948,438","49.50","49.80","49.05","49.25","+","0.35","49.20","7","49.25","3","7.48",
"3308","聯德","22,144","13","316,571","14.30","14.35","14.20","14.35","+","0.15","14.35","4","14.50","1","0.00",
"3311","閎暉","200,433","173","7,198,678","35.05","36.90","35.05","35.60","+","0.55","35.60","1","35.65","17","28.25",
"3312","弘憶股","345,043","207","6,497,437","19.00","19.00","18.75","18.80","+","0.10","18.75","30","18.80","11","5.31",
"3321","同泰","129,004","74","1,321,342","10.30","10.30","10.20","10.30","+","0.10","10.25","4","10.30","12","0.00",
