"111年12月02日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2451","創見","263,738","235","17,839,656","67.80","68.00","67.40","67.40","-","0.50","67.40","1","67.50","2","9.99",
"2453","凌群","84,928","45","2,136,696","25.15","25.25","25.10","25.10"," ","0.00","25.10","4","25.25","6","10.50",
"2454","聯發科","4,119,211","5,244","3,047,112,302","730.00","748.00","730.00","739.00","-","2.00","739.00","18","740.00","13","9.07",
"2455","全新","2,721,592","2,154","216,024,384","80.00","80.60","78.30","78.80","-","0.50","78.70","2","78.90","9","20.85",
"2457","飛宏","6,256,872","3,936","261,047,837","41.60","42.20","41.30","41.75","+","0.15","41.75","92","41.80","32","0.00",
"2458","義隆","1,368,679","1,989","125,785,675","92.70","92.80","91.10","92.00","-","0.70","91.90","24","92.00","27","7.65",
"2459","敦吉","25,565","48","1,350,266","52.90","53.10","52.60","52.90"," ","0.00","52.90","1","53.00","4","9.83",
"2460","建通","631,037","394","11,551,607","18.05","18.75","18.05","18.05"," ","0.00","18.05","26","18.10","1","0.00",
"2461","光群雷","192,079","129","3,607,386","18.80","18.85","18.70","18.75","-","0.05","18.75","2","18.80","1","13.11",
"2462","良得電","437,634","237","12,437,085","28.40","28.60","28.30","28.40"," ","0.00","28.40","38","28.45","11","40.57",
"2464","盟立","171,902","148","6,531,292","38.10","38.30","37.80","37.95","-","0.15","37.90","4","38.00","1","12.48",
"2465","麗臺","2,214,215","1,601","84,139,672","38.00","38.95","37.50","37.55","-","0.75","37.55","22","37.65","1","0.00",
"2466","冠西電","58,080","52","2,182,306","37.10","37.80","37.10","37.65","+","0.55","37.55","1","37.70","2","49.54",
"2467","志聖","70,658","129","3,225,970","45.60","45.85","45.50","45.80"," ","0.00","45.55","2","45.80","3","9.58",
"2468","華經","6,586,833","2,417","212,077,221","30.10","32.70","30.10","32.70","+","2.95","32.70","30,619","--","0","38.93",
"2471","資通","112,106","99","3,091,737","27.80","27.80","27.45","27.50","-","0.20","27.50","24","27.55","1","8.09",
"2472","立隆電","394,166","319","22,593,035","56.80","57.80","56.60","57.40","+","0.70","57.30","11","57.40","2","7.21",
"2474","可成","7,322,253","3,616","1,293,756,466","176.00","178.00","175.00","176.50","-","0.50","176.50","74","177.00","223","9.01",
"2476","鉅祥","6,067,242","3,105","303,059,121","48.55","50.50","48.55","50.20","+","1.30","50.20","114","50.30","46","11.28",
"2478","大毅","298,101","323","13,723,881","45.60","46.75","45.25","46.30","+","0.85","46.30","3","46.45","3","8.61",
"2480","敦陽科","94,570","465","7,827,089","83.30","83.30","82.40","82.60","-","0.70","82.60","4","82.70","3","11.58",
"2481","強茂","6,899,219","5,555","454,326,228","66.20","66.70","65.30","65.70","+","0.10","65.70","28","65.80","52","12.21",
"2482","連宇","4,010,960","1,716","107,722,644","26.60","27.15","26.50","26.85","+","0.35","26.85","6","26.90","19","12.09",
"2483","百容","349,050","235","8,950,981","25.40","25.95","25.30","25.80","+","0.40","25.80","2","25.85","3","15.54",
"2484","希華","7,723,788","4,246","288,534,219","36.65","38.00","36.65","37.30","+","0.85","37.30","54","37.35","8","7.50",
"2485","兆赫","742,634","453","13,781,273","18.65","18.70","18.40","18.60","+","0.05","18.55","17","18.60","12","0.00",
"2486","一詮","17,122,128","8,910","402,052,138","22.70","24.10","22.55","24.10","+","1.75","24.10","55","24.15","40","42.28",
"2488","漢平","93,814","92","2,750,928","29.35","29.45","29.25","29.35","-","0.05","29.35","4","29.40","16","8.02",
"2489","瑞軒","2,658,980","1,347","27,051,189","10.15","10.25","10.05","10.25","+","0.10","10.20","8","10.25","121","0.00",
"2491","吉祥全","72,609","57","930,135","12.70","12.95","12.70","12.95","+","0.05","12.80","2","12.95","1","0.00",
"2492","華新科","1,263,290","1,062","111,625,254","87.60","88.80","87.30","88.40","+","0.50","88.30","6","88.40","1","13.90",
"2493","揚博","270,130","97","11,494,277","42.55","42.65","42.50","42.55"," ","0.00","42.55","5","42.60","5","8.81",
"2495","普安","5,591,011","2,337","114,229,793","20.30","20.80","19.95","20.70","+","0.60","20.65","11","20.70","56","24.94",
"2496","卓越","11,156","9","525,277","47.00","47.20","47.00","47.10","+","0.10","47.00","2","47.15","1","12.90",
"2497","怡利電","17,957,820","11,929","1,492,821,405","81.60","84.80","80.80","83.00","+","2.10","83.00","64","83.10","2","28.82",
"2498","宏達電","55,893,059","27,025","3,278,713,236","57.50","60.30","56.50","59.10","+","1.30","59.10","213","59.20","1","0.00",
"2501","國建","469,309","322","7,238,187","15.50","15.50","15.35","15.45"," ","0.00","15.40","40","15.45","6","15.15",
"2504","國產","963,073","497","24,338,380","25.20","25.40","25.15","25.25"," ","0.00","25.20","27","25.25","21","6.99",
"2505","國揚","105,740","71","2,039,480","19.35","19.40","19.20","19.35","+","0.05","19.25","1","19.35","17","10.57",
"2506","太設","430,652","144","4,064,775","9.46","9.50","9.40","9.44","-","0.02","9.44","2","9.47","4","4.84",
"2509","全坤建","60,347","138","883,815","14.75","14.75","14.55","14.60","-","0.05","14.65","1","14.70","1","0.00",
"2511","太子","339,559","217","3,702,460","10.90","11.00","10.85","10.85","-","0.05","10.85","26","10.90","7","12.33",
"2514","龍邦","90,854","46","1,542,845","17.05","17.05","16.90","17.00","-","0.05","17.00","1","17.05","12","19.10",
"2515","中工","2,822,941","938","23,579,158","8.40","8.42","8.32","8.34","-","0.04","8.34","34","8.35","14","4.30",
"2516","新建","91,902","53","467,978","5.10","5.15","5.05","5.06","-","0.04","5.06","5","5.09","1","0.00",
"2520","冠德","751,969","519","21,092,321","28.10","28.30","27.90","27.95","-","0.30","27.95","12","28.00","14","5.70",
"2524","京城","6,000","6","206,850","34.45","34.50","34.45","34.45"," ","0.00","34.25","2","34.35","1","12.30",
"2527","宏璟","127,163","92","2,744,782","21.80","21.80","21.50","21.50","-","0.30","21.50","42","21.55","20","9.77",
"2528","皇普","30,088","20","527,890","17.95","17.95","17.50","17.65","-","0.05","17.65","1","17.75","1","13.58",
"2530","華建","558,885","271","10,303,293","18.45","18.50","18.35","18.45"," ","0.00","18.40","34","18.45","2","263.57",
"2534","宏盛","444,898","316","11,456,093","25.70","25.85","25.70","25.70","-","0.10","25.70","23","25.75","16","10.49",
"2535","達欣工","192,449","157","5,838,169","30.50","30.50","30.30","30.35","-","0.15","30.35","1","30.40","12","8.50",
"2536","宏普","149,010","84","3,429,028","23.05","23.10","22.95","22.95","-","0.15","22.95","3","23.00","2","0.00",
"2537","聯上發","521,325","197","3,802,204","7.29","7.32","7.26","7.29"," ","0.00","7.28","31","7.29","5","13.02",
"2538","基泰","187,515","100","2,308,380","12.30","12.35","12.25","12.35","+","0.05","12.30","6","12.35","57","17.90",
"2539","櫻花建","261,552","149","8,380,716","32.10","32.20","31.95","31.95","-","0.15","31.95","19","32.00","3","12.06",
"2540","愛山林","121,632","214","9,011,864","75.10","75.60","73.60","73.90","-","1.40","73.90","3","74.20","1","23.76",
"2542","興富發","3,912,793","12,546","173,902,141","44.80","44.95","44.20","44.25","-","0.55","44.25","16","44.30","14","31.38",
"2543","皇昌","50,102","38","435,157","8.72","8.72","8.60","8.72"," ","0.00","8.65","2","8.72","29","3.96",
"2545","皇翔","106,996","113","4,544,426","42.60","42.70","42.10","42.40","-","0.30","42.40","3","42.45","4","4.37",
"2546","根基","84,070","99","4,207,634","50.00","50.40","49.90","50.30","+","0.35","50.20","1","50.30","9","7.85",
"2547","日勝生","229,001","139","2,132,282","9.30","9.35","9.30","9.31","-","0.03","9.30","36","9.31","1","31.03",
"2548","華固","200,980","285","17,865,510","89.20","89.20","88.50","88.90","-","0.30","88.70","15","89.10","3","5.77",
"2597","潤弘","77,015","413","8,889,656","115.50","117.00","114.50","116.00","+","0.50","115.00","3","116.50","4","10.33",
"2601","益航","2,263,011","1,067","20,000,956","8.93","8.95","8.73","8.79","-","0.21","8.79","6","8.80","3","67.62",
"2603","長榮","19,521,790","11,572","3,121,450,063","160.50","162.50","158.50","158.50","-","3.50","158.50","185","159.00","94","0.87",
"2605","新興","3,188,441","1,409","63,531,338","20.15","20.30","19.70","19.75","-","0.45","19.70","86","19.75","6","51.97",
"2606","裕民","8,343,444","7,517","396,470,296","48.00","48.45","46.60","46.75","-","1.30","46.75","12","46.80","266","7.01",
"2607","榮運","2,471,970","1,253","70,993,085","28.80","28.95","28.55","28.65","-","0.15","28.60","14","28.65","16","9.15",
"2608","嘉里大榮","82,786","126","3,099,120","37.70","37.70","37.30","37.40","-","0.15","37.40","30","37.45","3","12.99",
"2609","陽明","22,514,926","12,037","1,462,091,571","65.00","65.70","64.60","64.80","-","0.60","64.70","347","64.80","164","1.02",
"2610","華航","30,865,122","9,318","555,176,387","17.85","18.20","17.85","17.90","-","0.10","17.90","766","17.95","272","9.42",
"2611","志信","2,975,547","1,672","42,554,254","14.50","14.75","14.00","14.10","-","0.60","14.10","23","14.15","47","0.00",
"2612","中航","580,866","392","21,647,076","37.35","37.85","37.00","37.60","+","0.15","37.55","5","37.60","7","9.06",
"2613","中櫃","611,857","374","13,864,159","22.55","23.10","22.30","22.60","-","0.15","22.55","6","22.60","1","13.70",
"2614","東森","1,383,612","819","29,467,068","21.10","21.40","21.10","21.30"," ","0.00","21.30","70","21.35","19","49.53",
"2615","萬海","8,877,863","5,570","664,885,236","74.60","75.70","74.50","74.50","-","0.80","74.50","105","74.60","9","1.64",
"2616","山隆","63,420","161","2,051,762","32.30","32.35","32.25","32.35","+","0.05","32.35","3","32.40","13","15.70",
"2617","台航","782,882","484","20,839,483","26.70","26.90","26.50","26.50","-","0.20","26.50","34","26.55","1","5.43",
"2618","長榮航","26,883,521","9,164","746,814,943","27.65","28.10","27.55","27.60","-","0.20","27.60","382","27.65","235","10.91",
"2630","亞航","94,266","103","1,617,234","17.20","17.25","17.05","17.10","-","0.05","17.10","9","17.20","12","106.88",
"2633","台灣高鐵","3,105,133","1,235","88,965,162","28.75","28.80","28.55","28.60","-","0.05","28.60","70","28.65","114","52.96",
"2634","漢翔","37,437,553","15,410","1,290,749,325","33.80","35.40","33.25","34.80","+","1.70","34.80","86","34.85","4","20.96",
"2636","台驊投控","1,771,203","1,583","140,334,427","79.00","80.30","77.50","79.50","-","0.20","79.50","62","79.70","5","3.21",
"2637","慧洋-KY","5,087,920","3,254","313,583,966","61.30","62.40","61.10","61.50"," ","0.00","61.50","40","61.60","48","3.64",
"2642","宅配通","177,158","223","8,245,873","46.30","46.85","45.65","46.55","+","0.35","46.50","7","46.60","1","24.24",
"2701","萬企","358,829","118","4,423,600","12.25","12.40","12.25","12.25","+","0.05","12.25","23","12.30","4","25.52",
"2702","華園","673,755","452","15,574,508","23.40","23.65","22.90","22.95","-","0.45","22.90","20","22.95","14","1.64",
"2704","國賓","88,402","66","2,773,699","31.60","31.60","31.20","31.40","+","0.05","31.40","1","31.45","9","224.29",
"2705","六福","135,359","110","2,268,555","16.75","16.80","16.70","16.80","+","0.05","16.75","4","16.80","14","0.00",
"2706","第一店","216,819","95","3,126,314","14.45","14.50","14.40","14.45","+","0.05","14.45","4","14.50","65","25.35",
"2707","晶華","3,354,800","2,945","866,278,420","253.00","261.00","252.50","260.00","+","5.00","259.50","8","260.00","89","36.88",
"2712","遠雄來","10,000","6","342,000","34.20","34.60","34.00","34.60","+","0.40","34.00","2","34.35","1","576.67",
"2722","夏都","113,335","75","3,892,036","34.85","34.85","34.10","34.40","+","0.15","34.35","2","34.40","1","22.34",
"2723","美食-KY","4,097,666","3,979","539,897,322","129.50","135.00","129.00","132.00","+","3.00","132.00","33","132.50","47","44.59",
"2727","王品","1,063,070","1,900","173,744,774","166.00","166.00","161.50","162.00","-","2.50","162.00","2","162.50","21","46.69",
"2731","雄獅","1,355,201","3,213","134,298,397","101.00","102.50","97.60","98.20","-","3.80","98.20","3","98.30","1","0.00",
"2739","寒舍","194,758","157","5,762,218","30.10","30.15","28.90","29.50","-","0.60","29.40","2","29.50","8","0.00",
"2748","雲品","638,531","510","35,503,635","56.10","56.70","54.70","55.50","-","0.20","55.40","3","55.50","5","33.04",
"2753","八方雲集","1,770,008","1,540","373,901,216","213.50","216.00","206.00","207.50","-","1.50","207.00","15","208.00","6","21.39",
"2801","彰銀","4,514,953","993","78,020,240","17.20","17.35","17.20","17.30","-","0.10","17.25","271","17.30","67","17.30",
"2809","京城銀","1,220,826","1,218","42,611,621","35.10","35.25","34.80","34.95","-","0.35","34.90","13","34.95","141","47.88",
"2812","台中銀","2,493,894","1,309","32,777,260","13.20","13.20","13.10","13.10","-","0.05","13.10","567","13.15","143","12.02",
"2816","旺旺保","33,746","20","521,427","15.50","15.50","15.45","15.45"," ","0.00","15.40","3","15.50","11","0.00",
"2820","華票","380,467","241","5,692,513","15.05","15.05","14.90","15.00","-","0.05","14.95","4","15.00","123","15.00",
"2832","台產","161,304","87","3,294,502","20.40","20.55","20.35","20.45","+","0.10","20.40","4","20.45","25","6.70",
"2834","臺企銀","33,760,883","6,835","433,642,932","12.85","12.90","12.75","12.90","-","0.10","12.85","50","12.90","930","12.52",
"2836","高雄銀","177,732","169","2,267,713","12.85","12.85","12.70","12.70","-","0.15","12.70","79","12.75","2","15.68",
"2836A","高雄銀甲特","1,000","1","22,000","22.00","22.00","22.00","22.00"," ","0.00","22.00","12","22.10","2","0.00",
"2838","聯邦銀","566,158","457","9,169,983","16.35","16.35","16.10","16.10","-","0.25","16.10","72","16.15","22","18.72",
"2838A","聯邦銀甲特","63,636","35","3,237,842","50.70","51.00","50.70","51.00","+","0.30","51.00","18","51.10","6","0.00",
"2845","遠東銀","2,799,939","923","30,869,988","11.05","11.10","11.00","11.00","-","0.10","11.00","57","11.05","381","13.41",
"2849","安泰銀","13,001","11","193,214","14.90","14.90","14.80","14.80","-","0.05","14.75","7","14.80","1","13.96",
"2850","新產","117,824","122","5,832,073","49.80","49.80","49.10","49.65","+","0.40","49.45","1","49.65","6","7.73",
"2851","中再保","361,447","260","6,987,430","19.35","19.40","19.25","19.30","-","0.05","19.30","75","19.35","24","23.25",
"2852","第一保","631,382","200","9,951,766","15.70","15.80","15.70","15.75","+","0.15","15.75","96","15.80","18","7.68",
"2855","統一證","576,070","365","9,632,503","16.70","16.80","16.65","16.75","+","0.10","16.70","15","16.75","115","21.20",
"2867","三商壽","19,294,171","3,384","116,713,615","5.93","6.12","5.93","6.07","+","0.11","6.06","99","6.07","196","0.00",
"2880","華南金","5,722,694","2,902","128,572,766","22.60","22.65","22.40","22.40","-","0.40","22.40","255","22.45","123","18.06",
"2881","富邦金","11,320,119","7,333","680,392,586","59.50","60.60","59.50","60.10","-","0.30","60.10","34","60.20","61","8.57",
"2881A","富邦特","137,930","57","8,346,758","60.40","60.60","60.40","60.50","+","0.20","60.50","10","60.60","12","0.00",
"2881B","富邦金乙特","157,534","71","9,069,006","57.60","58.00","57.50","58.00"," ","0.00","57.60","20","57.70","1","0.00",
"2881C","富邦金丙特","16,977","39","933,916","55.00","55.20","55.00","55.00"," ","0.00","55.00","17","55.30","4","0.00",
"2882","國泰金","33,156,714","12,655","1,457,370,801","43.90","44.30","43.75","44.00","-","0.15","43.95","9","44.00","290","9.00",
"2882A","國泰特","211,715","62","12,101,587","57.10","57.30","57.10","57.30","+","0.20","57.20","26","57.30","6","0.00",
"2882B","國泰金乙特","169,333","39","9,446,159","55.50","56.10","55.50","56.10","+","0.50","56.00","6","56.10","1","0.00",
"2883","開發金","31,835,465","7,255","428,395,598","13.30","13.50","13.30","13.45","+","0.10","13.40","1,821","13.45","2","10.04",
"2883B","開發金乙特","1,670,530","274","12,688,655","7.59","7.61","7.58","7.61","+","0.02","7.60","18","7.61","73","0.00",
"2884","玉山金","31,545,079","13,989","765,850,530","24.45","24.55","24.10","24.15","-","0.45","24.15","131","24.20","28","21.18",
"2885","元大金","14,720,741","6,562","329,864,787","22.50","22.55","22.30","22.45","-","0.15","22.40","427","22.45","1,327","10.74",
"2886","兆豐金","19,422,549","9,831","605,986,697","31.35","31.45","31.05","31.10","-","0.45","31.10","434","31.15","9","22.06",
"2887","台新金","10,474,202","4,693","156,613,851","15.10","15.10","14.85","14.90","-","0.20","14.90","345","14.95","316","17.95",
"2887E","台新戊特","77,252","41","3,854,083","49.70","49.95","49.70","49.90","+","0.30","49.85","15","49.90","5","0.00",
"2887F","台新戊特二","69,199","48","3,150,711","45.45","45.80","45.45","45.80","+","0.40","45.55","4","45.80","9","0.00",
"2887Z1","台新己特","53,002","47","872,747","16.50","16.55","16.40","16.50"," ","0.00","16.45","16","16.50","1","0.00",
"2888","新光金","18,381,327","3,288","162,983,901","8.88","8.90","8.83","8.86","-","0.04","8.86","94","8.87","306","12.31",
"2888A","新光金甲特","31,309","17","1,115,099","35.60","35.65","35.60","35.65","+","0.05","35.60","9","35.65","10","0.00",
"2888B","新光金乙特","128,680","55","4,581,560","35.50","35.65","35.50","35.65","+","0.15","35.65","10","35.70","34","0.00",
"2889","國票金","9,074,174","4,623","103,226,021","11.45","11.45","11.30","11.35","-","0.15","11.35","127","11.40","264","17.73",
"2890","永豐金","28,991,959","5,863","515,703,717","17.80","17.90","17.70","17.85","-","0.10","17.80","10","17.85","775","12.40",
"2891","中信金","25,199,066","8,188","568,526,718","22.50","22.75","22.45","22.50","-","0.10","22.50","776","22.55","1,051","11.25",
"2891B","中信金乙特","19,060","32","1,122,366","58.60","59.10","58.60","59.10"," ","0.00","58.70","1","59.10","5","0.00",
"2891C","中信金丙特","22,569","26","1,321,908","58.60","59.10","58.50","58.50","-","0.60","58.10","1","58.50","9","0.00",
"2892","第一金","13,065,283","5,115","338,021,785","26.00","26.10","25.80","25.85","-","0.35","25.85","1,001","25.90","160","17.35",
"2897","王道銀行","2,579,191","806","22,218,587","8.64","8.66","8.56","8.58","-","0.01","8.57","62","8.58","42","12.43",
"2897A","王道銀甲特","32,296","9","322,478","9.97","10.00","9.97","10.00"," ","0.00","10.00","3","10.05","57","0.00",
"2901","欣欣","12,334","64","292,600","23.70","23.75","23.70","23.70","-","0.05","23.65","2","23.75","3","87.78",
"2903","遠百","299,821","265","6,023,388","20.00","20.20","20.00","20.10","-","0.10","20.05","6","20.10","17","17.48",
"2904","匯僑","30,455","27","598,534","19.60","19.80","19.50","19.70","+","0.20","19.70","2","19.75","3","15.76",
"2905","三商","294,393","221","4,733,465","16.10","16.15","16.00","16.10"," ","0.00","16.05","6","16.10","5","0.00",
"2906","高林","4,475,463","2,402","86,501,406","19.60","20.10","19.05","19.10","-","0.80","19.05","92","19.15","46","25.81",
"2908","特力","28,366","31","567,940","20.10","20.10","19.95","20.05","-","0.05","20.00","13","20.05","12","15.91",
"2910","統領","8,000","8","269,950","33.85","33.85","33.50","33.70","-","0.15","33.55","1","33.75","1","51.06",
"2911","麗嬰房","43,421","161","279,597","6.43","6.45","6.43","6.45","+","0.02","6.44","1","6.45","19","0.00",
"2912","統一超","1,416,201","2,178","381,142,775","270.00","272.50","267.50","268.00","-","5.50","268.00","4","268.50","7","28.91",
"2913","農林","869,409","415","20,017,774","22.95","23.25","22.85","22.90","-","0.20","22.90","30","22.95","5","0.00",
"2915","潤泰全","7,422,808","3,722","500,129,047","66.30","68.30","66.30","67.20","+","0.90","67.10","19","67.20","26","3.77",
"2923","鼎固-KY","5,751","22","131,326","23.40","23.40","22.60","22.70","-","0.70","22.75","1","23.10","1","61.35",
"2929","淘帝-KY","377,103","219","4,668,847","12.30","12.50","12.30","12.35","+","0.05","12.30","43","12.35","2","19.00",
"2939","凱羿-KY","1,375,731","155","52,220,141","37.65","38.95","36.70","38.40","+","0.60","38.40","1","38.50","1","81.70",
"2945","三商家購","40,092","33","1,729,249","42.50","43.50","42.50","43.20","+","0.30","43.15","1","43.50","2","38.57",
"3002","歐格","486,046","313","5,880,109","12.05","12.25","12.00","12.15","+","0.15","12.15","3","12.20","7","0.00",
"3003","健和興","847,714","759","63,754,941","75.10","75.90","74.50","75.00","+","0.30","75.00","8","75.10","1","11.54",
"3004","豐達科","131,353","124","9,214,564","69.50","70.80","69.50","70.10","+","1.00","70.10","1","70.20","4","42.74",
"3005","神基","1,209,539","809","52,323,717","42.90","43.55","42.75","43.35","+","0.45","43.35","46","43.40","6","11.72",
"3006","晶豪科","6,677,205","4,905","507,595,717","75.50","77.00","75.10","76.10","+","1.10","76.00","126","76.10","7","6.67",
"3008","大立光","388,724","1,753","886,213,830","2,275.00","2,295.00","2,260.00","2,290.00"," ","0.00","2,285.00","4","2,295.00","4","12.88",
"3010","華立","154,011","168","13,495,397","87.40","87.90","87.30","87.90","+","0.40","87.70","5","87.90","3","7.09",
"3011","今皓","363,058","131","5,854,447","16.10","16.55","16.00","16.20","+","0.05","16.20","30","16.25","6","17.05",
"3013","晟銘電","584,567","343","9,416,266","15.95","16.30","15.95","16.20","+","0.15","16.15","37","16.20","1","22.82",
"3014","聯陽","542,199","516","39,503,757","72.40","73.30","72.40","72.90","+","0.50","72.80","16","72.90","2","8.27",
"3015","全漢","60,590","56","2,344,880","38.70","38.85","38.60","38.70","+","0.05","38.65","7","38.70","3","9.08",
"3016","嘉晶","1,079,237","1,992","88,335,926","81.80","82.80","81.30","81.60","-","0.30","81.50","31","81.60","11","33.17",
"3017","奇鋐","5,184,896","3,166","600,945,260","114.50","117.50","114.00","115.50","+","1.00","115.00","88","115.50","10","10.76",
"3019","亞光","1,389,833","1,012","92,158,868","66.20","66.90","65.80","66.20","+","0.50","66.20","14","66.30","12","14.78",
"3021","鴻名","119,571","102","2,508,420","20.90","21.20","20.90","21.00","+","0.10","21.00","1","21.05","12","12.65",
"3022","威強電","2,757,022","1,673","206,478,517","74.10","75.60","73.50","75.40","+","1.70","75.40","5","75.50","29","9.78",
"3023","信邦","991,056","897","269,032,427","267.50","274.50","267.50","272.00","+","5.00","271.50","4","272.00","6","23.47",
"3024","憶聲","615,382","242","8,385,771","13.60","13.75","13.55","13.55","-","0.05","13.50","104","13.55","1","48.39",
"3025","星通","3,550,233","2,135","88,421,192","25.00","25.50","24.50","24.60","-","0.20","24.55","75","24.60","3","16.97",
"3026","禾伸堂","241,664","443","22,069,098","91.20","91.60","90.70","91.60","+","0.70","91.50","6","91.60","3","10.70",
"3027","盛達","31,393,642","13,380","1,052,775,474","33.40","34.40","32.60","34.40","+","1.15","34.30","5","34.40","129","81.90",
"3028","增你強","265,450","227","7,625,714","28.85","28.85","28.60","28.80","+","0.20","28.75","1","28.80","21","8.14",
"3029","零壹","113,174","153","4,577,893","40.50","40.55","40.40","40.40","-","0.20","40.40","27","40.45","3","10.25",
"3030","德律","517,855","461","34,106,121","65.60","66.20","65.50","66.00","-","0.10","65.90","12","66.10","21","8.41",
"3031","佰鴻","135,307","89","2,180,440","16.15","16.25","16.05","16.10","+","0.05","16.05","20","16.10","5","15.19",
"3032","偉訓","50,432","48","1,501,210","29.95","30.00","29.50","29.90"," ","0.00","29.65","6","29.75","1","10.03",
"3033","威健","1,989,782","1,088","54,057,430","26.95","27.35","26.90","27.30","+","0.35","27.25","59","27.30","10","6.15",
"3034","聯詠","3,578,326","4,206","1,059,893,704","294.50","299.00","293.50","299.00","+","2.00","298.50","7","299.00","30","5.22",
"3035","智原","11,607,491","13,539","2,055,272,049","176.00","179.00","175.50","176.50","+","1.00","176.00","286","176.50","80","18.21",
"3036","文曄","1,433,851","1,020","90,699,053","63.10","63.80","62.70","63.50","+","0.50","63.40","6","63.50","1","7.53",
"3036A","文曄甲特","47,040","20","2,245,462","47.55","47.80","47.55","47.80","+","0.20","47.65","1","47.80","11","0.00",
"3037","欣興","24,128,229","15,096","3,865,281,308","158.50","161.50","158.00","160.50","+","1.00","160.50","55","161.00","836","8.70",
"3038","全台","889,292","463","18,878,016","21.30","21.45","21.10","21.10","-","0.10","21.10","38","21.15","1","7.81",
"3040","遠見","12,328","17","369,638","29.90","30.00","29.90","30.00","+","0.15","29.95","1","30.00","8","18.40",
"3041","揚智","1,071,741","569","23,475,176","21.50","22.10","21.45","22.05","+","0.50","22.00","15","22.05","4","81.67",
"3042","晶技","1,408,451","1,347","121,383,265","85.10","86.80","85.10","86.00","+","0.60","85.90","21","86.00","1","8.73",
"3043","科風","694,573","228","4,505,004","6.50","6.65","6.29","6.50","-","0.20","6.42","1","6.50","54","11.82",
"3044","健鼎","1,104,313","1,210","109,212,659","98.50","99.60","98.00","98.80","+","0.30","98.80","8","98.90","8","8.57",
"3045","台灣大","1,794,473","1,166","168,818,323","94.10","94.60","93.50","94.60","+","0.50","94.30","1","94.60","44","24.19",
"3046","建碁","7,701,806","4,999","443,980,391","56.90","59.10","56.60","56.60","+","0.10","56.60","189","56.70","7","22.73",
"3047","訊舟","10,171,683","4,053","180,592,915","17.85","18.05","17.55","17.55","-","0.35","17.55","40","17.60","32","15.26",
"3048","益登","445,281","306","12,678,618","28.40","28.55","28.30","28.50","+","0.20","28.45","25","28.50","6","7.05",
"3049","和鑫","1,943,617","724","18,829,664","9.68","9.72","9.62","9.69","+","0.01","9.69","67","9.70","29","26.19",
"3050","鈺德","770,314","364","12,743,602","16.40","16.60","16.40","16.60","+","0.40","16.55","15","16.60","12","36.09",
"3051","力特","1,311,523","637","27,276,202","20.55","21.05","20.50","20.65","+","0.05","20.60","27","20.65","4","7.45",
"3052","夆典","184,265","56","1,904,779","10.40","10.40","10.30","10.35"," ","0.00","10.30","57","10.40","105","11.63",
"3054","立萬利","8,152","9","159,264","19.65","19.65","19.35","19.65","+","0.05","19.35","1","19.65","4","0.00",
"3055","蔚華科","76,896","203","1,926,518","25.10","25.10","25.00","25.00","-","0.20","25.05","2","25.10","8","0.00",
"3056","總太","956,718","593","30,241,090","31.95","31.95","31.50","31.60","-","0.35","31.55","23","31.60","7","5.62",
"3057","喬鼎","187,116","274","1,906,314","10.20","10.30","10.10","10.20"," ","0.00","10.15","10","10.25","15","30.00",
"3058","立德","205,499","121","2,097,999","10.10","10.30","10.10","10.15","-","0.05","10.20","1","10.25","13","0.00",
"3059","華晶科","3,932,240","2,156","150,221,442","37.90","38.50","37.85","38.15","+","0.25","38.10","15","38.15","1","27.85",
"3060","銘異","223,866","340","3,874,541","17.35","17.40","17.25","17.25","-","0.20","17.20","20","17.25","2","13.37",
"3062","建漢","14,871,224","7,589","378,655,224","24.75","25.80","24.60","25.40","+","0.65","25.40","2","25.45","42","0.00",
"3090","日電貿","234,419","204","12,286,728","52.50","52.60","52.30","52.30"," ","0.00","52.30","19","52.40","6","6.35",
"3092","鴻碩","1,583,916","1,048","63,837,406","40.55","41.00","39.90","40.00","-","0.55","39.95","21","40.00","9","26.49",
"3094","聯傑","210,296","169","5,695,374","27.15","27.30","26.95","27.05","+","0.05","27.05","1","27.10","4","29.73",
"3130","一零四","3,876","54","768,743","195.50","199.50","195.50","199.50"," ","0.00","197.00","3","200.00","3","14.10",
"3138","耀登","599,298","790","86,568,687","142.50","146.50","142.50","144.00","+","1.50","144.00","1","144.50","6","27.75",
"3149","正達","7,605,730","3,517","166,581,018","20.35","22.40","20.25","22.35","+","1.90","22.30","7","22.35","180","0.00",
"3164","景岳","101,424","111","2,305,847","22.70","22.95","22.50","22.70","-","0.10","22.65","5","22.75","1","22.48",
"3167","大量","59,143","42","2,584,304","44.10","44.10","43.50","43.75","+","0.05","43.75","2","43.80","3","8.68",
"3189","景碩","15,022,446","9,218","1,974,791,764","129.00","133.00","129.00","133.00","+","2.50","132.50","163","133.00","214","8.42",
"3209","全科","1,097,765","425","38,774,454","35.30","35.50","35.20","35.40","+","0.10","35.35","16","35.40","16","6.86",
"3229","晟鈦","101,354","59","1,953,710","19.55","19.55","19.10","19.55"," ","0.00","19.50","2","19.55","19","0.00",
"3231","緯創","7,450,012","3,478","205,143,008","27.50","27.65","27.45","27.60","+","0.10","27.55","94","27.60","10","6.30",
