"111年05月18日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2478","大毅","100,367","103","5,511,045","54.50","55.20","54.50","54.70"," ","0.00","54.60","6","54.70","1","8.60",
"2480","敦陽科","148,127","169","13,539,772","90.80","91.80","90.80","91.40","+","0.70","91.40","2","91.50","3","14.37",
"2481","強茂","19,771,590","12,822","1,614,829,531","83.50","83.60","80.70","81.20","-","1.20","81.20","131","81.30","34","13.81",
"2482","連宇","5,246,183","1,381","96,160,373","18.30","18.35","18.10","18.35","+","1.65","18.35","13,387","--","0","12.40",
"2483","百容","155,000","97","3,667,100","23.70","23.85","23.50","23.60","+","0.10","23.55","3","23.65","1","12.97",
"2484","希華","8,572,014","4,620","322,352,412","38.05","38.10","37.15","37.70","-","0.10","37.70","26","37.75","5","12.20",
"2485","兆赫","990,048","839","16,130,477","16.20","16.40","16.20","16.30","+","0.10","16.30","5","16.35","11","0.00",
"2486","一詮","848,570","711","31,287,678","37.60","37.60","36.60","36.70","-","0.15","36.70","2","36.75","10","25.14",
"2488","漢平","44,009","35","1,128,675","25.55","25.70","25.55","25.65","+","0.10","25.65","2","25.75","9","13.86",
"2489","瑞軒","2,335,403","1,267","30,599,177","12.90","13.20","12.90","13.15","+","0.35","13.10","39","13.15","14","0.00",
"2491","吉祥全","170,016","111","2,640,174","15.25","15.95","15.25","15.60","+","0.35","15.50","10","15.60","7","0.00",
"2492","華新科","3,435,385","3,580","391,303,799","113.50","115.50","112.00","113.00","+","0.50","112.50","32","113.00","20","8.03",
"2493","揚博","96,629","112","3,999,102","41.55","41.60","41.20","41.25","-","0.20","41.25","3","41.30","4","11.72",
"2495","普安","545,927","290","8,228,618","14.85","15.30","14.85","15.05","+","0.30","15.00","6","15.05","3","25.51",
"2496","卓越","5,116","6","247,791","48.70","48.70","47.85","48.50","+","0.30","48.30","1","48.40","1","15.85",
"2497","怡利電","6,215,276","4,203","483,946,524","80.50","80.60","76.20","78.00","+","0.50","78.00","1","78.10","5","60.47",
"2498","宏達電","10,752,536","5,790","506,001,181","47.50","47.70","46.40","47.20"," ","0.00","47.15","7","47.20","84","0.00",
"2501","國建","606,081","447","11,062,238","18.20","18.40","18.15","18.20","-","0.05","18.15","32","18.20","7","33.09",
"2504","國產","3,138,871","1,475","85,361,304","27.20","27.35","27.00","27.20","+","0.15","27.15","13","27.20","28","7.27",
"2505","國揚","278,487","185","5,422,504","19.30","19.65","19.30","19.55","+","0.20","19.55","6","19.60","5","8.46",
"2506","太設","351,041","113","3,354,821","9.51","9.60","9.50","9.50","-","0.05","9.50","11","9.55","4","0.00",
"2509","全坤建","134,495","268","2,045,042","15.05","15.50","15.00","15.50","+","0.50","15.50","45","15.55","1","0.00",
"2511","太子","600,539","424","7,273,834","12.10","12.20","12.00","12.15"," ","0.00","12.10","58","12.15","7","17.36",
"2514","龍邦","93,097","90","1,569,734","16.70","17.05","16.70","17.00","+","0.25","16.95","6","17.05","23","11.04",
"2515","中工","4,213,705","1,667","38,530,669","9.09","9.19","9.08","9.18","+","0.12","9.17","216","9.18","20","4.66",
"2516","新建","621,749","174","3,228,669","5.17","5.24","5.16","5.20","+","0.04","5.20","14","5.21","2","14.44",
"2520","冠德","831,988","665","28,689,693","34.05","34.70","34.05","34.65","+","0.45","34.55","4","34.65","13","4.94",
"2524","京城","151,131","148","5,138,533","33.50","34.30","33.50","34.10","+","0.20","34.10","1","34.15","1","8.18",
"2527","宏璟","196,195","154","5,306,404","26.50","27.25","26.50","27.25","+","0.50","27.20","1","27.25","1","4.85",
"2528","皇普","72,049","50","1,351,058","18.80","18.85","18.65","18.70","-","0.10","18.70","4","18.80","2","13.45",
"2530","華建","154,562","102","2,240,840","14.45","14.55","14.40","14.50"," ","0.00","14.50","45","14.55","1","0.00",
"2534","宏盛","359,158","262","8,883,614","24.70","24.85","24.55","24.85","+","0.15","24.75","3","24.85","19","11.04",
"2535","達欣工","409,792","481","12,994,846","31.60","31.85","31.50","31.80","+","0.05","31.75","7","31.80","33","8.05",
"2536","宏普","163,049","83","3,394,719","20.60","21.00","20.60","20.85","+","0.05","20.85","18","20.95","15","130.31",
"2537","聯上發","3,843,236","941","36,541,972","9.40","9.61","9.39","9.58","+","0.21","9.57","69","9.58","1","5.35",
"2538","基泰","1,385,144","427","17,951,194","13.05","13.05","12.85","13.00","-","0.05","13.00","31","13.05","120","0.00",
"2539","櫻花建","171,627","151","5,511,435","31.75","32.45","31.75","32.20","+","0.45","32.20","12","32.35","7","27.76",
"2540","愛山林","738,583","539","89,955,162","112.50","123.50","112.50","122.50","+","10.00","122.50","10","123.00","15","21.57",
"2542","興富發","5,046,801","3,196","231,342,525","45.80","46.05","45.70","45.90","+","0.45","45.85","9","45.90","132","10.62",
"2543","皇昌","830,107","369","7,363,242","8.24","9.10","8.24","9.10","+","0.82","9.10","125","--","0","5.69",
"2545","皇翔","498,013","380","26,510,208","53.00","53.50","52.90","53.50","+","0.60","53.30","1","53.50","33","5.40",
"2546","根基","105,844","118","5,573,463","51.90","53.20","51.90","52.70","+","0.60","52.70","2","52.90","3","7.27",
"2547","日勝生","568,868","342","5,390,853","9.40","9.54","9.40","9.51","+","0.11","9.50","6","9.51","2","158.50",
"2548","華固","702,924","663","65,517,198","92.60","93.50","92.60","93.50","+","1.00","93.40","9","93.50","143","7.58",
"2597","潤弘","145,555","160","17,000,753","118.00","118.00","115.50","116.50","+","1.50","116.00","18","116.50","3","12.19",
"2601","益航","2,257,516","1,062","23,522,512","10.35","10.50","10.35","10.45","+","0.15","10.40","76","10.45","67","33.71",
"2603","長榮","51,147,174","26,149","7,044,247,185","137.50","138.50","137.00","137.50","+","2.00","137.50","319","138.00","786","2.39",
"2605","新興","3,636,370","1,915","96,615,761","26.35","26.80","26.30","26.50","+","0.40","26.50","155","26.55","9","24.31",
"2606","裕民","8,267,154","5,430","492,941,251","59.70","60.30","59.20","59.20","-","0.20","59.20","298","59.30","9","9.28",
"2607","榮運","4,612,645","2,381","160,107,974","34.90","35.00","34.50","34.55","+","0.20","34.55","12","34.60","31","23.66",
"2608","嘉里大榮","615,183","448","25,871,972","41.75","42.35","41.75","42.05","+","0.20","42.05","7","42.10","25","14.25",
"2609","陽明","30,788,581","18,185","3,622,420,569","118.00","118.50","117.00","117.50","+","1.00","117.50","25","118.00","1,268","2.04",
"2610","華航","67,859,047","22,002","1,733,880,462","25.35","25.85","25.30","25.35","+","0.40","25.35","1,391","25.40","22","11.27",
"2611","志信","1,362,499","814","30,083,135","22.05","22.30","21.90","22.05","+","0.30","22.05","31","22.10","22","15.31",
"2612","中航","790,388","550","40,136,497","50.80","51.30","50.40","50.70","+","0.50","50.60","12","50.70","3","9.96",
"2613","中櫃","1,238,041","728","44,186,429","35.80","36.00","35.45","35.60","+","0.35","35.55","25","35.60","4","19.67",
"2614","東森","2,948,960","1,800","76,899,969","25.65","26.40","25.65","26.20","+","0.70","26.20","90","26.25","28","17.70",
"2615","萬海","11,529,654","7,900","1,684,466,620","144.50","148.00","144.00","147.50","+","4.50","147.00","44","147.50","96","2.78",
"2616","山隆","229,663","326","8,172,050","35.50","35.70","35.45","35.65","+","0.05","35.60","1","35.65","5","12.92",
"2617","台航","1,633,555","1,003","56,730,417","34.90","35.05","34.50","34.65","+","0.20","34.65","80","34.75","10","10.25",
"2618","長榮航","101,798,703","31,445","3,279,114,940","32.35","32.65","31.75","31.75","-","0.05","31.75","53","31.80","76","13.80",
"2630","亞航","72,921","82","1,276,390","17.40","17.60","17.35","17.55","+","0.15","17.55","8","17.60","6","67.50",
"2633","台灣高鐵","3,455,073","2,771","94,711,583","27.10","27.60","27.10","27.60","+","0.45","27.55","8","27.60","77","55.20",
"2634","漢翔","4,530,894","2,167","148,199,961","32.70","33.05","32.30","32.80","+","0.30","32.80","19","32.85","23","30.09",
"2636","台驊投控","981,097","823","114,764,600","116.50","118.00","116.00","117.50","+","2.50","117.00","18","117.50","33","3.73",
"2637","慧洋-KY","15,390,199","9,202","1,438,991,719","92.60","94.30","92.40","93.40","+","1.60","93.40","129","93.50","12","6.95",
"2642","宅配通","565,564","477","39,236,627","69.60","69.90","68.80","69.60","+","0.70","69.50","23","69.60","7","30.80",
"2701","萬企","101,554","80","1,193,279","11.65","11.85","11.65","11.75","+","0.10","11.75","27","11.80","10","51.09",
"2702","華園","210,061","180","5,461,347","25.90","26.15","25.85","26.10","+","0.35","26.10","35","26.15","15","1.54",
"2704","國賓","1,052,129","478","33,072,342","31.25","32.15","30.85","31.50","+","0.10","31.45","6","31.50","15","0.00",
"2705","六福","66,552","75","1,100,011","16.40","16.80","16.40","16.45","+","0.05","16.40","17","16.60","2","0.00",
"2706","第一店","143,027","166","1,954,761","13.50","13.80","13.50","13.65","+","0.10","13.65","7","13.80","21","59.35",
"2707","晶華","152,970","175","25,075,851","163.00","164.50","163.00","164.00","+","0.50","164.00","3","164.50","5","9.67",
"2712","遠雄來","29,002","31","991,064","34.80","34.80","33.45","33.45","-","0.30","33.40","1","33.95","1","0.00",
"2722","夏都","58,000","44","1,728,300","29.60","30.20","29.50","29.80","+","0.10","29.75","2","29.80","1","129.57",
"2723","美食-KY","470,860","454","42,682,918","89.60","91.60","89.60","90.50","+","1.30","90.50","1","90.60","4","15.08",
"2727","王品","135,198","260","14,450,036","106.50","108.00","105.50","107.00","+","0.50","107.00","3","107.50","13","0.00",
"2731","雄獅","301,071","302","28,692,154","96.00","96.00","94.60","95.00","-","0.30","95.00","22","95.40","1","0.00",
"2739","寒舍","23,000","20","508,150","22.00","22.30","21.90","22.30","+","0.30","21.95","4","22.30","1","0.00",
"2748","雲品","36,842","30","1,468,571","39.90","40.00","39.70","39.90","-","0.05","39.90","1","40.00","3","332.50",
"2753","八方雲集","276,622","280","38,622,954","139.50","141.50","139.00","139.00","-","0.50","138.50","14","139.00","5","16.49",
"2801","彰銀","14,627,041","4,971","263,644,584","17.65","18.25","17.65","18.15","+","0.45","18.10","134","18.15","81","20.62",
"2809","京城銀","2,873,769","1,311","108,546,639","37.50","38.00","37.45","37.75","+","0.30","37.75","7","37.80","34","13.06",
"2812","台中銀","6,657,219","2,632","91,454,135","13.50","13.90","13.50","13.85","+","0.35","13.85","1","13.90","156","12.71",
"2816","旺旺保","165,819","166","2,870,520","17.55","17.55","17.15","17.30","-","0.25","17.30","18","17.40","5","9.15",
"2820","華票","739,884","569","12,424,679","16.80","16.95","16.70","16.80"," ","0.00","16.75","47","16.80","57","12.82",
"2832","台產","222,956","177","4,325,882","19.40","19.50","19.35","19.50"," ","0.00","19.45","3","19.50","39","15.12",
"2834","臺企銀","39,770,996","9,505","478,743,847","11.90","12.15","11.85","12.10","+","0.25","12.05","1,453","12.10","816","15.32",
"2836","高雄銀","986,553","514","13,244,428","13.30","13.55","13.30","13.45","+","0.15","13.40","55","13.45","1","16.81",
"2836A","高雄銀甲特","3,690","9","88,337","23.95","23.95","23.95","23.95","+","0.15","23.90","1","24.05","1","0.00",
"2838","聯邦銀","2,054,998","881","29,752,771","14.25","14.65","14.25","14.55","+","0.25","14.55","76","14.60","9","12.44",
"2838A","聯邦銀甲特","84,000","14","4,452,100","53.00","53.10","52.90","53.10"," ","0.00","52.90","26","53.10","39","0.00",
"2845","遠東銀","4,935,415","2,043","57,326,883","11.50","11.70","11.45","11.65","+","0.15","11.60","280","11.65","160","14.56",
"2849","安泰銀","180,551","163","2,821,947","15.45","15.75","15.45","15.65","+","0.10","15.60","5","15.65","1","12.52",
"2850","新產","383,162","338","20,345,871","53.40","53.60","52.50","53.30","-","0.10","53.20","6","53.30","12","7.17",
"2851","中再保","405,300","310","11,814,760","29.10","29.30","29.00","29.30","+","0.30","29.25","11","29.30","25","9.02",
"2852","第一保","356,248","214","5,636,408","15.75","15.95","15.70","15.90"," ","0.00","15.85","12","15.95","8","7.99",
"2855","統一證","1,729,203","1,230","32,732,459","18.80","19.10","18.80","19.10","+","0.30","19.05","2","19.10","70","11.17",
"2867","三商壽","6,083,336","2,047","44,733,439","7.21","7.45","7.21","7.38","+","0.15","7.38","6","7.39","1","0.00",
"2880","華南金","20,575,998","7,253","465,384,910","22.00","22.90","22.00","22.90","+","0.90","22.85","4","22.90","253","17.62",
"2881","富邦金","36,009,806","17,538","2,274,467,632","61.90","64.10","61.90","63.70","+","2.10","63.70","646","63.80","73","5.91",
"2881A","富邦特","185,925","75","11,694,757","62.80","63.00","62.80","63.00","+","0.20","62.90","125","63.00","81","0.00",
"2881B","富邦金乙特","9,331","15","579,518","62.20","62.20","62.00","62.20","+","0.30","61.90","27","62.00","1","0.00",
"2881C","富邦金丙特","46,885","76","2,793,071","59.60","59.70","59.50","59.60","-","0.10","59.50","14","59.60","9","0.00",
"2882","國泰金","36,578,838","13,921","1,968,474,771","52.60","54.60","52.50","54.10","+","1.50","54.10","1,254","54.20","72","5.70",
"2882A","國泰特","233,474","62","14,567,409","62.30","62.50","62.30","62.40"," ","0.00","62.30","50","62.40","54","0.00",
"2882B","國泰金乙特","33,159","20","2,066,324","62.20","62.50","62.20","62.50"," ","0.00","62.10","6","62.40","10","0.00",
"2883","開發金","51,801,988","16,031","840,754,059","15.95","16.40","15.95","16.35","+","0.50","16.35","224","16.40","547","8.61",
"2883B","開發金乙特","3,101,986","696","27,258,484","8.81","8.81","8.77","8.80","+","0.01","8.78","47","8.80","181","0.00",
"2884","玉山金","50,761,839","14,688","1,487,069,474","28.65","29.80","28.55","29.60","+","1.00","29.60","30","29.65","444","20.14",
"2885","元大金","21,246,726","7,996","509,298,643","23.70","24.15","23.70","24.05","+","0.30","24.05","147","24.10","271","8.38",
"2886","兆豐金","25,021,243","10,451","926,729,438","36.45","37.60","36.45","37.50","+","1.05","37.45","309","37.50","137","19.84",
"2887","台新金","31,779,165","9,799","546,055,445","16.85","17.35","16.80","17.25","+","0.40","17.25","934","17.30","376","10.39",
"2887E","台新戊特","19,090","15","1,011,578","53.00","53.00","52.90","53.00","-","0.10","52.90","20","53.00","5","0.00",
"2887F","台新戊特二","23,020","17","1,183,226","51.40","51.50","51.30","51.40"," ","0.00","51.30","4","51.50","4","0.00",
"2888","新光金","78,427,093","20,026","712,794,990","8.95","9.16","8.93","9.13","+","0.23","9.13","173","9.14","862","5.82",
"2888A","新光金甲特","5,330","14","223,823","42.00","42.00","41.95","41.95"," ","0.00","41.90","10","42.05","3","0.00",
"2888B","新光金乙特","151,715","41","6,370,775","42.00","42.00","41.95","42.00","+","0.10","41.95","33","42.00","16","0.00",
"2889","國票金","2,942,160","1,526","46,220,401","15.55","15.85","15.50","15.80","+","0.20","15.80","15","15.85","194","16.12",
"2890","永豐金","25,346,582","9,070","439,368,394","17.00","17.55","17.00","17.50","+","0.45","17.50","1,045","17.55","561","12.15",
"2891","中信金","50,412,582","14,416","1,305,977,576","25.50","26.20","25.45","26.10","+","0.60","26.05","1,692","26.10","143","9.63",
"2891B","中信金乙特","12,379","16","779,344","63.10","63.10","62.50","63.10","+","0.10","62.50","17","63.10","42","0.00",
"2891C","中信金丙特","15,099","18","922,991","61.20","61.30","61.00","61.30"," ","0.00","61.00","3","61.20","10","0.00",
"2892","第一金","31,135,859","9,589","812,763,883","25.50","26.45","25.45","26.35","+","0.85","26.30","446","26.35","156","17.34",
"2897","王道銀行","13,135,953","2,308","114,032,169","8.60","8.74","8.59","8.70","+","0.13","8.69","197","8.70","13","13.38",
"2897A","王道銀甲特","325,111","40","3,323,576","10.30","10.30","10.20","10.20","-","0.05","10.15","119","10.20","52","0.00",
"2901","欣欣","304,390","778","7,162,438","23.60","23.75","23.40","23.40","-","0.20","23.40","9","23.55","10","292.50",
"2903","遠百","734,125","615","14,300,443","19.40","19.60","19.35","19.55","+","0.10","19.55","6","19.60","49","26.42",
"2904","匯僑","25,673","50","563,650","21.85","22.05","21.85","21.95"," ","0.00","21.90","5","21.95","1","25.23",
"2905","三商","436,040","292","8,393,428","19.00","19.50","18.95","19.45","+","0.25","19.45","1","19.50","1","0.00",
"2906","高林","6,583,054","3,194","121,161,584","18.35","19.00","17.90","18.40","+","0.35","18.40","55","18.45","89","32.86",
"2908","特力","163,241","145","3,551,840","21.60","21.95","21.60","21.70"," ","0.00","21.70","2","21.85","1","14.09",
"2910","統領","21,000","21","675,450","33.70","33.70","31.80","32.25","-","0.20","32.20","1","33.10","2","50.39",
"2911","麗嬰房","107,858","101","752,910","6.92","7.07","6.91","7.01","+","0.06","7.00","6","7.01","2","0.00",
"2912","統一超","1,793,462","2,667","478,453,937","261.50","269.50","261.50","269.50","+","8.00","268.50","14","269.50","17","33.69",
"2913","農林","492,317","355","9,091,495","18.45","18.60","18.35","18.45"," ","0.00","18.45","17","18.50","11","0.00",
"2915","潤泰全","6,614,957","5,287","558,664,455","84.00","85.30","83.60","84.10","+","0.30","84.10","19","84.20","25","4.50",
"2923","鼎固-KY","128,593","126","3,366,445","25.35","26.50","25.35","26.10"," ","0.00","26.05","1","26.35","1","24.62",
"2929","淘帝-KY","415,173","183","4,442,343","10.70","10.70","10.70","10.70","+","0.94","10.70","1,738","--","0","0.00",
"2936","客思達-KY","460,000","91","18,505,650","40.20","40.30","40.20","40.25","+","1.05","40.25","329","40.30","8","8.62",
"2939","凱羿-KY","28,500","21","725,623","25.40","26.00","25.10","25.55","+","0.30","25.45","3","25.55","1","0.00",
"2945","三商家購","58,368","52","2,912,939","49.30","50.70","49.30","50.10","+","0.60","50.10","1","50.40","3","19.34",
"3002","歐格","120,086","65","1,406,963","11.90","11.90","11.65","11.75","-","0.05","11.70","10","11.80","37","0.00",
"3003","健和興","2,934,563","2,218","213,664,501","72.20","74.30","71.80","72.20","+","2.00","72.20","25","72.50","12","13.45",
"3004","豐達科","52,045","44","2,741,981","53.00","53.80","52.00","52.30","-","0.30","52.10","2","52.30","1","0.00",
"3005","神基","930,315","872","42,445,469","45.25","45.80","45.25","45.55","+","0.35","45.50","9","45.55","4","6.38",
"3006","晶豪科","13,629,757","8,829","1,677,467,233","124.00","125.50","121.00","121.00"," ","0.00","121.00","351","121.50","7","6.24",
"3008","大立光","393,965","1,081","636,627,055","1,620.00","1,625.00","1,600.00","1,620.00","+","5.00","1,615.00","4","1,620.00","1","11.46",
"3010","華立","437,552","333","44,615,583","101.50","103.00","101.00","103.00","+","2.00","102.50","30","103.00","42","8.07",
"3011","今皓","1,234,731","544","23,614,431","19.10","19.40","18.85","18.95","-","0.15","18.95","10","19.10","4","23.40",
"3013","晟銘電","102,502","65","1,385,396","13.55","13.60","13.40","13.55","-","0.05","13.55","1","13.60","11","0.00",
"3014","聯陽","531,178","970","51,811,937","97.60","98.00","97.10","97.50","+","0.60","97.50","2","97.60","7","8.55",
"3015","全漢","103,181","105","4,357,905","42.20","42.45","41.85","42.40","+","0.60","42.30","1","42.40","1","10.50",
"3016","嘉晶","6,509,307","5,067","651,408,881","101.00","103.00","98.10","98.90","-","0.20","98.80","101","98.90","2","54.34",
"3017","奇鋐","9,929,234","6,930","1,080,105,655","106.00","110.00","106.00","109.00","+","4.00","109.00","12","109.50","260","12.40",
"3018","同開","369,304","424","4,752,555","13.00","13.20","12.65","13.00"," ","0.00","13.00","5","13.05","10","0.00",
"3019","亞光","1,307,850","1,197","85,764,135","65.80","66.10","65.00","65.80","+","0.50","65.60","1","65.80","3","14.53",
"3021","鴻名","62,085","53","1,253,369","20.15","20.30","20.10","20.15","-","0.05","20.15","8","20.25","1","12.52",
"3022","威強電","163,920","75","7,262,506","44.05","44.40","44.05","44.20","+","0.35","44.15","5","44.25","6","9.15",
"3023","信邦","707,256","725","186,620,853","259.00","266.00","257.50","265.00","+","7.50","264.50","3","265.00","7","25.58",
"3024","憶聲","530,231","274","6,464,251","11.95","12.35","11.95","12.25","+","0.30","12.25","9","12.30","11","16.12",
"3025","星通","160,030","120","3,248,709","20.30","20.75","20.10","20.10","+","0.05","20.10","11","20.15","2","21.16",
"3026","禾伸堂","506,131","357","56,364,670","112.00","112.50","110.50","111.00","-","1.00","110.50","38","111.00","7","9.23",
"3027","盛達","2,677,743","1,418","53,516,137","19.55","20.45","19.40","19.95","+","1.20","19.90","8","19.95","7","45.34",
"3028","增你強","444,668","494","16,679,040","37.40","37.75","37.35","37.45","+","0.15","37.45","2","37.50","10","8.69",
"3029","零壹","183,142","190","7,672,621","41.65","42.00","41.65","42.00","+","0.40","41.95","3","42.00","45","11.26",
"3030","德律","415,850","308","26,936,138","64.90","65.00","64.50","64.60"," ","0.00","64.60","13","64.70","2","10.32",
"3031","佰鴻","159,490","132","2,979,204","18.50","18.90","18.45","18.70","+","0.15","18.70","2","18.75","2","15.33",
"3032","偉訓","51,031","51","1,461,791","28.25","28.85","28.25","28.85","+","0.50","28.75","2","28.90","1","10.97",
"3033","威健","6,405,410","3,342","200,177,302","31.00","31.45","30.95","31.25","+","0.65","31.25","5","31.30","138","6.73",
"3034","聯詠","4,608,972","5,907","1,829,649,802","397.00","399.50","395.00","395.00","+","0.50","395.00","256","395.50","1","5.45",
"3035","智原","41,211,789","32,070","10,939,906,450","260.00","271.00","259.00","268.00","+","13.00","268.00","14","268.50","231","40.24",
"3036","文曄","5,188,139","3,558","374,341,528","71.70","72.60","71.40","72.20","+","1.20","72.20","6","72.30","13","7.85",
"3036A","文曄甲特","46,000","17","2,272,550","49.40","49.45","49.40","49.45","+","0.05","49.35","47","49.45","12","0.00",
"3037","欣興","25,628,681","17,883","5,744,265,072","226.00","228.00","222.00","222.50","+","3.00","222.50","212","223.00","63","19.66",
"3038","全台","174,748","110","3,179,049","18.10","18.25","18.10","18.20","+","0.15","18.20","12","18.25","22","10.22",
"3040","遠見","26,197","32","846,671","32.20","32.45","32.20","32.40","-","0.05","32.35","4","32.40","1","19.17",
"3041","揚智","2,310,851","1,442","66,993,688","29.50","29.50","28.65","29.00","-","0.30","29.00","50","29.10","24","0.00",
"3042","晶技","1,993,670","1,689","185,424,316","92.50","93.50","92.20","93.50","+","1.90","93.40","3","93.50","92","9.18",
"3043","科風","1,304,309","241","5,777,855","4.43","4.43","4.43","4.43","+","0.40","4.43","1,228","--","0","9.43",
"3044","健鼎","1,214,235","969","141,054,490","117.00","117.50","115.00","116.00","-","0.50","116.00","50","116.50","70","10.35",
"3045","台灣大","6,951,653","3,480","745,973,243","106.00","108.00","105.50","107.50","+","1.00","107.00","253","107.50","570","27.85",
"3046","建碁","44,164","43","1,298,218","29.15","29.65","29.15","29.65","+","0.40","29.40","2","29.65","2","13.99",
"3047","訊舟","1,438,623","622","16,416,084","11.55","11.60","11.30","11.35","-","0.05","11.35","38","11.40","5","567.50",
"3048","益登","905,568","442","31,876,787","35.05","35.35","34.95","35.15","+","0.30","35.15","12","35.20","16","8.06",
"3049","和鑫","3,899,439","1,502","45,190,471","11.45","11.80","11.40","11.55","+","0.20","11.55","66","11.65","23","11.44",
"3050","鈺德","498,360","266","8,639,935","17.50","17.50","17.25","17.35"," ","0.00","17.35","10","17.40","21","21.69",
"3051","力特","1,036,161","580","20,551,207","19.60","20.15","19.45","19.80","+","0.30","19.80","7","19.90","10","10.42",
"3052","夆典","200,874","112","2,023,481","10.05","10.15","9.98","10.15","+","0.05","10.10","9","10.15","3","18.12",
"3054","立萬利","14,000","14","265,200","19.00","19.15","18.85","18.90","+","0.20","18.85","1","19.00","1","99.47",
"3055","蔚華科","57,326","50","1,596,984","27.35","28.20","27.35","27.70","+","0.35","27.60","1","27.75","3","0.00",
"3056","總太","635,381","310","21,642,989","34.00","34.20","33.90","34.20","+","0.05","34.20","5","34.25","6","0.00",
"3057","喬鼎","79,770","110","976,144","11.95","12.40","11.95","12.15","+","0.20","12.15","3","12.25","24","55.23",
"3058","立德","313,741","170","3,320,325","10.50","10.75","10.50","10.65","+","0.30","10.60","13","10.65","24","0.00",
"3059","華晶科","3,333,845","1,783","123,912,504","37.30","37.50","36.75","37.20","+","0.30","37.15","5","37.20","9","32.07",
"3060","銘異","387,109","311","7,747,994","19.75","20.20","19.75","20.20","+","0.55","20.15","3","20.20","12","12.78",
"3062","建漢","2,179,711","1,221","49,212,239","22.55","22.75","22.40","22.65","+","0.35","22.60","23","22.70","42","0.00",
"3090","日電貿","225,327","208","12,123,589","54.00","54.00","53.60","53.70","+","0.10","53.70","1","53.80","1","10.87",
"3092","鴻碩","520,047","417","26,409,630","50.90","51.20","50.40","50.70","+","0.60","50.70","19","50.80","11","2,535.00",
"3094","聯傑","276,322","237","8,286,164","30.15","30.35","29.75","30.05","+","0.30","30.00","1","30.10","19","33.76",
"3130","一零四","11,897","102","2,355,614","198.00","198.00","197.50","197.50","-","0.50","197.50","1","198.50","3","16.84",
"3138","耀登","243,713","289","37,516,947","155.50","157.00","152.00","152.00","-","2.00","152.00","12","153.00","1","24.52",
"3149","正達","741,340","530","17,334,759","22.55","23.95","22.55","23.50","+","0.95","23.40","9","23.50","26","0.00",
"3164","景岳","25,363","33","618,703","24.15","24.50","24.15","24.35","+","0.10","24.35","1","24.40","3","19.80",
"3167","大量","281,486","246","16,597,869","59.00","59.50","58.50","59.30","+","1.20","59.20","2","59.30","8","10.55",
"3189","景碩","12,298,334","9,675","2,165,561,828","177.50","179.00","174.00","175.00","+","1.00","175.00","8","175.50","5","15.38",
"3209","全科","4,266,519","2,516","172,961,285","40.00","41.00","39.80","41.00","+","1.30","40.95","24","41.00","193","9.11",
"3229","晟鈦","32,439","23","669,202","20.45","20.80","20.45","20.80","+","0.55","20.60","1","20.80","1","0.00",
"3231","緯創","7,014,576","4,488","195,852,055","27.75","28.15","27.75","27.85"," ","0.00","27.85","191","27.90","88","8.34",
"3257","虹冠電","102,556","139","7,378,650","72.70","72.70","71.70","71.70","-","0.50","71.70","3","72.00","2","14.84",
"3266","昇陽","539,074","364","7,269,173","13.15","13.80","13.00","13.75","+","0.55","13.70","19","13.75","4","14.32",
"3296","勝德","220,000","94","3,345,450","15.25","15.30","15.15","15.20"," ","0.00","15.15","2","15.20","14","0.00",
"3305","昇貿","1,499,407","1,111","97,418,200","65.20","65.50","64.40","65.20","+","1.00","65.20","25","65.30","25","9.80",
"3308","聯德","116,000","104","1,761,334","15.50","15.50","15.10","15.10","-","0.30","15.10","40","15.15","1","0.00",
"3311","閎暉","73,651","61","2,372,359","32.30","32.55","31.50","32.40","+","0.10","32.35","1","32.40","1","32.40",
"3312","弘憶股","1,175,680","688","29,418,214","25.05","25.25","24.85","24.90"," ","0.00","24.90","23","25.00","13","6.62",
"3321","同泰","105,280","87","1,150,755","10.80","11.00","10.80","10.95","+","0.15","10.95","3","11.00","58","0.00",
"3338","泰碩","238,624","190","10,309,628","43.30","43.80","42.85","43.00","-","0.30","43.00","6","43.30","1","15.87",
"3346","麗清","188,821","159","5,672,984","29.90","30.40","29.70","29.95","+","0.10","29.90","19","30.00","2","43.41",
"3356","奇偶","457,263","310","13,530,433","29.95","29.95","29.05","29.75","+","0.15","29.70","4","29.75","4","14.58",
"3376","新日興","235,377","259","19,698,561","83.80","84.40","83.30","83.50","-","0.30","83.50","26","83.70","1","13.36",
"3380","明泰","423,385","364","11,574,799","27.50","27.50","27.15","27.40","+","0.40","27.30","5","27.40","3","32.62",
"3383","新世紀","140,547","50","863,413","6.17","6.20","6.05","6.20","+","0.03","6.17","1","6.20","2","0.00",
"3406","玉晶光","1,234,280","1,253","439,203,648","356.00","360.00","353.50","356.50","+","4.00","356.50","13","357.00","34","17.14",
"3413","京鼎","344,051","366","74,679,031","218.00","219.00","216.00","216.50","-","0.50","216.50","7","217.50","8","11.13",
"3416","融程電","21,012","23","1,620,931","76.80","77.30","76.80","77.30","+","0.20","77.20","2","77.30","10","15.22",
"3419","譁裕","368,790","215","6,460,907","17.65","17.75","17.35","17.40","+","0.05","17.35","5","17.40","4","0.00",
