"111年09月20日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2464","盟立","230,676","229","9,235,296","39.75","40.45","39.70","40.15","+","0.65","39.90","6","40.15","3","12.71",
"2465","麗臺","328,087","281","9,752,575","29.95","30.20","29.50","29.60"," ","0.00","29.60","7","29.70","1","12.54",
"2466","冠西電","80,000","58","2,617,150","32.70","32.85","32.45","32.65","-","0.05","32.65","1","32.80","2","41.33",
"2467","志聖","416,110","1,071","19,449,743","48.25","48.25","46.30","46.40","-","1.25","46.35","40","46.40","3","10.40",
"2468","華經","4,180,052","2,333","80,752,643","18.95","20.05","18.75","18.90","+","0.30","18.90","47","19.00","5","23.62",
"2471","資通","57,686","53","1,559,130","27.05","27.20","26.95","27.15","+","0.10","27.10","3","27.15","2","7.42",
"2472","立隆電","124,092","93","6,659,549","53.90","54.20","53.30","53.60"," ","0.00","53.60","1","53.80","1","7.42",
"2474","可成","1,978,067","1,655","346,783,236","173.50","176.50","173.50","176.00","+","2.50","175.50","23","176.00","67","11.48",
"2476","鉅祥","745,703","483","39,139,069","52.80","53.20","52.10","52.20"," ","0.00","52.20","23","52.30","14","13.35",
"2477","美隆電","145,639","111","2,935,864","20.35","20.40","20.05","20.40","+","0.05","20.15","1","20.40","10","70.34",
"2478","大毅","57,505","80","2,459,903","42.90","42.90","42.60","42.80","+","0.10","42.75","3","42.80","3","7.29",
"2480","敦陽科","139,540","140","11,322,153","81.50","82.10","80.80","81.80","+","0.80","81.80","1","81.90","1","12.21",
"2481","強茂","2,515,872","1,816","164,622,049","65.80","66.50","64.60","65.40","+","0.40","65.40","3","65.50","14","11.08",
"2482","連宇","1,501,094","861","34,508,729","22.60","23.45","22.50","23.45","+","1.15","23.40","9","23.45","5","12.81",
"2483","百容","3,457,259","1,977","106,031,396","30.85","31.20","30.10","30.80","-","0.05","30.80","18","30.85","9","21.54",
"2484","希華","1,032,551","667","36,317,400","35.45","35.50","35.00","35.05","+","0.05","35.05","2","35.10","15","8.72",
"2485","兆赫","949,513","530","17,783,305","18.90","18.95","18.55","18.70"," ","0.00","18.70","33","18.75","2","0.00",
"2486","一詮","493,810","311","10,524,133","21.50","21.50","21.15","21.15"," ","0.00","21.10","47","21.15","2","20.14",
"2488","漢平","573,765","336","17,646,754","30.80","31.10","30.55","30.60","-","0.20","30.55","14","30.65","2","13.85",
"2489","瑞軒","1,032,836","801","10,608,862","10.35","10.40","10.15","10.25"," ","0.00","10.25","2","10.30","19","0.00",
"2491","吉祥全","20,251","17","271,491","13.40","13.50","13.30","13.50","+","0.10","13.55","3","13.65","8","0.00",
"2492","華新科","1,377,197","1,240","119,661,690","87.60","88.00","86.30","86.60","-","0.60","86.60","31","86.70","40","8.00",
"2493","揚博","107,115","62","4,429,018","41.50","41.50","41.30","41.35","+","0.05","41.30","20","41.35","8","10.44",
"2495","普安","385,625","232","6,515,923","16.80","17.00","16.75","16.85","+","0.25","16.85","15","16.90","10","27.18",
"2496","卓越","1,000","1","47,250","47.25","47.25","47.25","47.25","+","0.40","46.95","1","47.10","1","14.81",
"2497","怡利電","18,680,090","13,216","1,665,430,942","87.10","90.60","87.10","90.60","+","4.80","90.50","16","90.60","48","44.20",
"2498","宏達電","37,730,150","17,494","2,365,357,209","62.10","63.30","62.10","62.80","+","1.50","62.70","182","62.80","29","0.00",
"2501","國建","93,655","77","1,571,536","16.85","16.85","16.70","16.80","+","0.05","16.80","1","16.85","7","23.33",
"2504","國產","2,204,813","1,021","56,907,942","25.85","26.10","25.65","25.75","+","0.15","25.70","6","25.75","83","7.00",
"2505","國揚","59,615","42","1,165,446","19.70","19.70","19.50","19.55","+","0.05","19.50","9","19.55","3","13.48",
"2506","太設","345,327","95","3,382,548","9.82","9.85","9.72","9.77","-","0.05","9.77","9","9.80","2","5.06",
"2509","全坤建","15,862","78","244,374","15.40","15.50","15.30","15.45","+","0.05","15.45","2","15.50","9","0.00",
"2511","太子","640,044","240","7,391,002","11.60","11.60","11.50","11.55"," ","0.00","11.55","7","11.60","23","23.10",
"2514","龍邦","149,422","37","2,518,905","16.80","16.90","16.75","16.90","+","0.10","16.90","16","16.95","8","0.00",
"2515","中工","3,818,458","1,282","34,661,870","9.08","9.13","9.06","9.07","+","0.01","9.07","94","9.08","121","4.63",
"2516","新建","115,884","54","580,550","5.03","5.04","5.00","5.00","-","0.01","5.00","31","5.01","1","0.00",
"2520","冠德","604,754","465","16,262,124","26.95","27.00","26.80","26.85","-","0.10","26.85","47","26.90","32","5.05",
"2524","京城","27,493","23","959,409","34.60","35.15","34.60","35.15","+","0.55","34.75","3","34.80","1","10.62",
"2527","宏璟","79,805","75","1,725,698","21.70","21.75","21.50","21.70"," ","0.00","21.65","2","21.75","2","4.24",
"2528","皇普","51,000","21","985,200","19.55","19.55","19.30","19.30","-","0.25","19.30","5","19.50","1","14.09",
"2530","華建","841,950","348","14,331,243","17.05","17.30","16.90","17.05","+","0.05","17.05","8","17.10","70","0.00",
"2534","宏盛","741,999","484","19,033,025","25.75","25.80","25.60","25.70","-","0.05","25.65","10","25.70","44","10.45",
"2535","達欣工","459,573","366","14,615,106","31.70","31.90","31.55","31.65"," ","0.00","31.65","3","31.70","1","8.67",
"2536","宏普","150,131","95","3,534,147","23.70","23.70","23.45","23.55","-","0.05","23.50","6","23.55","1","168.21",
"2537","聯上發","436,902","159","3,373,718","7.74","7.74","7.70","7.73","+","0.01","7.73","6","7.74","14","4.34",
"2538","基泰","1,266,220","351","17,884,448","14.35","14.35","14.00","14.10","-","0.15","14.10","17","14.15","130","52.22",
"2539","櫻花建","158,387","156","5,142,935","32.50","32.55","32.40","32.45"," ","0.00","32.45","12","32.50","1","12.78",
"2540","愛山林","725,203","485","56,122,176","80.00","80.10","75.50","78.80","-","1.20","78.40","10","78.80","8","13.87",
"2542","興富發","6,168,955","2,798","296,332,244","48.20","48.20","47.95","48.00","-","0.15","47.95","721","48.00","229","18.68",
"2543","皇昌","178,555","93","1,615,236","9.12","9.12","9.01","9.01","-","0.03","9.01","2","9.06","11","3.87",
"2545","皇翔","263,084","306","10,956,321","42.00","42.05","41.50","41.70","-","0.15","41.70","2","41.75","1","4.93",
"2546","根基","85,040","153","4,257,774","50.00","50.40","49.95","50.10","+","0.20","50.10","3","50.40","2","8.39",
"2547","日勝生","450,756","230","4,612,502","10.20","10.30","10.15","10.25","+","0.05","10.20","63","10.25","11","41.00",
"2548","華固","233,523","291","21,582,260","92.60","92.90","92.20","92.50"," ","0.00","92.30","8","92.50","1","4.97",
"2597","潤弘","40,545","53","3,576,725","88.50","88.80","88.00","88.50","+","0.20","88.30","2","88.50","1","9.03",
"2601","益航","1,564,342","821","14,274,732","9.17","9.20","9.08","9.09","-","0.02","9.09","328","9.11","4","34.96",
"2603","長榮","45,784,406","29,971","7,832,480,889","171.50","173.00","167.50","172.50","+","3.50","172.00","143","172.50","204","2.50",
"2605","新興","2,202,661","1,078","46,345,191","20.85","21.35","20.85","20.90","+","0.25","20.90","19","20.95","1","24.88",
"2606","裕民","2,477,281","1,565","97,498,365","39.20","39.70","39.10","39.25","+","0.25","39.25","52","39.30","18","5.94",
"2607","榮運","14,181,464","6,113","484,318,238","34.10","34.80","33.65","33.65","-","0.35","33.65","68","33.70","11","13.25",
"2608","嘉里大榮","711,622","592","28,661,157","40.85","41.15","39.85","40.35","-","0.05","40.20","1","40.40","12","13.59",
"2609","陽明","47,538,753","22,706","3,289,180,435","69.20","70.20","68.50","68.50","+","0.50","68.50","211","68.60","26","1.08",
"2610","華航","68,087,917","18,383","1,551,787,720","22.70","22.95","22.60","22.70","+","0.25","22.70","1,887","22.75","530","9.58",
"2611","志信","576,963","400","8,639,968","15.05","15.20","14.85","14.85"," ","0.00","14.85","26","14.95","55","0.00",
"2612","中航","697,717","511","25,188,884","36.35","36.80","35.65","35.75","-","0.30","35.70","11","35.75","9","18.43",
"2613","中櫃","571,749","430","17,058,566","29.25","30.25","29.25","29.85","+","0.45","29.85","3","29.90","4","15.39",
"2614","東森","893,125","832","19,225,930","21.60","21.80","21.40","21.45","+","0.05","21.45","16","21.50","3","19.68",
"2615","萬海","16,501,242","9,747","1,246,518,817","75.50","76.40","74.70","75.10","+","1.00","75.10","48","75.20","8","1.31",
"2616","山隆","56,656","80","1,945,578","34.30","34.55","34.20","34.20"," ","0.00","34.20","5","34.40","1","10.09",
"2617","台航","808,574","452","22,150,653","27.30","27.60","27.25","27.50","+","0.40","27.45","3","27.50","1","5.20",
"2618","長榮航","145,329,808","45,075","5,064,043,523","34.25","35.15","34.10","35.10","+","1.15","35.05","444","35.10","374","13.55",
"2630","亞航","43,220","49","743,890","17.10","17.30","17.10","17.25","+","0.05","17.20","2","17.30","6","132.69",
"2633","台灣高鐵","2,676,118","1,455","77,190,370","28.65","29.00","28.65","28.95","+","0.35","28.90","6","28.95","32","62.93",
"2634","漢翔","1,854,709","926","66,469,719","35.90","36.15","35.60","36.10","+","0.50","36.10","4","36.15","23","27.77",
"2636","台驊投控","711,202","611","51,001,102","71.10","72.30","71.00","71.70","+","1.20","71.70","1","71.80","12","2.63",
"2637","慧洋-KY","5,505,206","3,454","307,299,416","56.00","56.50","55.40","55.40","+","0.30","55.40","138","55.50","107","3.25",
"2642","宅配通","119,700","101","6,089,893","50.40","51.70","50.40","50.80","+","0.60","50.80","4","50.90","2","23.41",
"2701","萬企","51,186","22","618,182","12.10","12.15","12.00","12.05","+","0.05","12.05","5","12.10","4","33.47",
"2702","華園","778,104","557","19,392,592","24.25","25.40","24.15","25.05","+","1.15","25.00","1","25.05","18","1.40",
"2704","國賓","397,319","259","12,579,457","31.20","32.30","31.05","31.50","+","0.30","31.50","6","31.55","1","315.00",
"2705","六福","123,472","112","2,030,978","16.45","16.50","16.35","16.45","+","0.20","16.45","1","16.50","45","0.00",
"2706","第一店","128,177","68","1,820,315","14.20","14.25","14.15","14.20","+","0.10","14.20","1","14.25","53","31.56",
"2707","晶華","2,907,580","2,886","528,219,481","179.00","184.50","176.00","183.50","+","12.00","183.50","6","184.00","60","10.94",
"2712","遠雄來","0","0","0","--","--","--","--"," ","0.00","32.90","2","33.40","1","0.00",
"2722","夏都","85,400","70","2,805,479","32.65","33.10","32.60","33.00","+","0.45","32.90","4","33.05","7","58.93",
"2723","美食-KY","2,647,628","2,122","295,121,831","108.00","114.00","107.50","111.50","+","5.00","111.50","27","112.00","43","31.59",
"2727","王品","2,419,999","2,498","318,010,227","125.00","136.00","124.50","136.00","+","12.00","136.00","5,082","--","0","0.00",
"2731","雄獅","2,757,419","2,136","267,947,592","94.60","98.40","94.60","97.90","+","3.90","97.80","1","97.90","42","0.00",
"2739","寒舍","62,915","59","1,728,748","27.50","27.70","27.35","27.55","+","0.45","27.50","1","27.55","1","0.00",
"2748","雲品","170,405","168","7,818,990","45.45","46.10","45.25","45.95","+","1.15","45.90","5","45.95","1","124.19",
"2753","八方雲集","1,839,775","1,303","322,595,923","165.00","180.00","164.50","178.00","+","14.00","177.00","5","178.00","45","20.32",
"2801","彰銀","4,095,315","1,415","71,773,620","17.55","17.60","17.45","17.55","+","0.05","17.50","193","17.55","296","18.47",
"2809","京城銀","580,627","501","19,843,145","34.25","34.30","34.05","34.15","+","0.10","34.15","3","34.20","15","17.79",
"2812","台中銀","2,079,494","1,137","28,237,901","13.60","13.65","13.55","13.55"," ","0.00","13.55","555","13.60","216","11.99",
"2816","旺旺保","28,300","29","449,371","15.90","15.95","15.85","15.85","-","0.15","15.85","1","15.95","1","0.00",
"2820","華票","1,509,162","908","23,485,941","15.70","15.75","15.50","15.55","-","0.05","15.55","36","15.60","20","14.27",
"2832","台產","113,873","93","2,316,297","20.35","20.45","20.25","20.40","+","0.10","20.35","5","20.40","6","7.36",
"2834","臺企銀","21,750,036","4,829","270,354,025","12.45","12.45","12.35","12.45","+","0.10","12.40","446","12.45","1,495","14.31",
"2836","高雄銀","294,710","187","3,936,202","13.50","13.50","13.30","13.35"," ","0.00","13.30","96","13.35","4","15.71",
"2836A","高雄銀甲特","0","0","0","--","--","--","--"," ","0.00","22.45","6","22.60","6","0.00",
"2838","聯邦銀","4,319,272","2,749","68,864,639","15.90","16.10","15.80","15.85","+","0.05","15.80","212","15.85","38","16.51",
"2838A","聯邦銀甲特","114,256","83","5,863,932","51.40","51.40","51.20","51.30","-","0.20","51.30","5","51.40","10","0.00",
"2845","遠東銀","7,060,298","1,857","79,513,764","11.30","11.35","11.20","11.25","-","0.10","11.25","138","11.30","1,430","12.64",
"2849","安泰銀","13,530","20","195,924","14.50","14.50","14.45","14.50","+","0.05","14.45","5","14.55","9","12.61",
"2850","新產","569,670","555","29,940,064","53.00","53.40","52.20","52.60","-","0.50","52.50","38","52.70","7","7.86",
"2851","中再保","272,576","179","5,668,299","20.85","20.95","20.70","20.85"," ","0.00","20.85","1","20.90","47","12.71",
"2852","第一保","68,574","45","1,018,417","14.85","14.90","14.80","14.85"," ","0.00","14.85","35","14.90","6","6.84",
"2855","統一證","559,324","483","8,782,198","15.80","15.85","15.65","15.75"," ","0.00","15.70","2","15.75","38","28.64",
"2867","三商壽","3,005,944","1,315","19,269,092","6.48","6.48","6.38","6.40","-","0.05","6.40","14","6.41","104","0.00",
"2880","華南金","5,469,380","2,583","126,608,320","23.25","23.25","23.05","23.15","+","0.05","23.10","431","23.15","59","19.13",
"2881","富邦金","12,650,346","5,423","720,531,883","57.10","57.30","56.70","56.90","+","0.10","56.90","229","57.00","261","6.03",
"2881A","富邦特","339,323","133","20,446,719","60.50","60.50","60.00","60.30","-","0.20","60.20","2","60.30","7","0.00",
"2881B","富邦金乙特","51,424","30","3,074,548","59.80","60.00","59.70","60.00"," ","0.00","59.70","22","60.00","53","0.00",
"2881C","富邦金丙特","61,333","79","3,592,143","58.60","58.60","58.50","58.60","-","0.10","58.60","5","58.70","9","0.00",
"2882","國泰金","12,949,947","4,895","557,863,866","43.05","43.25","42.95","43.05","+","0.30","43.00","541","43.05","85","6.50",
"2882A","國泰特","153,598","26","9,158,280","59.80","59.80","59.60","59.80"," ","0.00","59.60","22","59.80","59","0.00",
"2882B","國泰金乙特","55,148","43","3,283,048","59.60","59.80","59.40","59.80"," ","0.00","59.50","1","59.80","38","0.00",
"2883","開發金","19,973,162","5,035","261,290,860","13.05","13.15","13.00","13.10","+","0.15","13.10","420","13.15","777","7.62",
"2883B","開發金乙特","1,679,057","311","13,920,898","8.31","8.31","8.28","8.30","-","0.01","8.29","125","8.30","96","0.00",
"2884","玉山金","14,354,390","6,734","393,152,862","27.45","27.50","27.30","27.40"," ","0.00","27.40","372","27.45","543","21.08",
"2885","元大金","15,555,715","4,288","317,575,087","20.30","20.55","20.25","20.50","+","0.35","20.45","175","20.50","589","9.32",
"2886","兆豐金","11,877,753","8,360","410,516,615","34.65","34.70","34.45","34.45"," ","0.00","34.45","195","34.50","3","22.08",
"2887","台新金","21,134,848","11,970","313,534,454","14.85","14.90","14.80","14.80","-","0.05","14.80","1,469","14.85","684","15.26",
"2887E","台新戊特","2,233,532","113","114,997,077","51.10","51.20","50.80","51.00","-","0.10","50.90","15","51.00","16","0.00",
"2887F","台新戊特二","17,766","18","873,733","49.30","49.30","49.10","49.20","-","0.10","49.10","11","49.20","3","0.00",
"2887Z1","台新己特","6,266","19","106,604","17.00","17.00","17.00","17.00"," ","0.00","17.00","1","17.05","6","0.00",
"2888","新光金","23,747,477","4,792","205,682,406","8.70","8.71","8.62","8.69","-","0.01","8.69","607","8.70","537","11.43",
"2888A","新光金甲特","36,117","28","1,409,248","39.05","39.20","39.00","39.20","-","0.10","38.95","10","39.20","8","0.00",
"2888B","新光金乙特","90,557","61","3,531,675","39.00","39.00","38.95","39.00","-","0.05","38.95","20","39.00","15","0.00",
"2889","國票金","2,179,559","1,981","27,661,023","12.80","12.85","12.65","12.70"," ","0.00","12.65","493","12.70","106","15.88",
"2890","永豐金","26,992,187","8,785","474,220,000","17.80","17.85","17.45","17.60","-","0.15","17.60","254","17.65","185","12.48",
"2891","中信金","27,011,484","9,140","599,069,873","22.25","22.30","22.05","22.20","+","0.05","22.20","522","22.25","14","9.87",
"2891B","中信金乙特","7,221","15","439,375","61.00","61.00","60.50","61.00"," ","0.00","60.30","2","61.00","22","0.00",
"2891C","中信金丙特","27,116","45","1,624,842","59.60","60.30","59.60","60.30"," ","0.00","59.80","1","60.20","1","0.00",
"2892","第一金","11,891,203","4,902","316,002,449","26.65","26.75","26.50","26.50","-","0.10","26.45","746","26.50","54","18.03",
"2897","王道銀行","1,556,518","515","13,530,746","8.69","8.75","8.67","8.68","+","0.02","8.68","28","8.69","1","14.00",
"2897A","王道銀甲特","98,000","8","989,800","10.10","10.10","10.10","10.10","-","0.05","10.10","321","10.15","75","0.00",
"2901","欣欣","36,436","44","875,383","24.00","24.10","23.90","24.05","+","0.05","24.00","1","24.10","11","133.61",
"2903","遠百","182,875","134","3,685,055","20.15","20.25","20.10","20.20","+","0.10","20.15","4","20.25","42","24.94",
"2904","匯僑","21,108","26","421,470","20.05","20.05","19.85","20.00","-","0.10","19.95","3","20.00","4","23.26",
"2905","三商","559,130","660","8,525,954","15.35","15.35","15.15","15.35","+","0.05","15.30","23","15.35","10","0.00",
"2906","高林","950,573","534","17,215,523","18.05","18.25","17.90","18.15","+","0.30","18.10","5","18.15","2","27.50",
"2908","特力","75,330","44","1,579,120","21.05","21.10","20.85","21.05","+","0.05","21.05","13","21.10","1","15.95",
"2910","統領","19,000","17","579,950","30.80","30.80","30.35","30.80","+","0.35","30.60","1","30.75","3","49.68",
"2911","麗嬰房","140,614","198","945,119","6.84","6.84","6.66","6.66","-","0.14","6.66","2","6.73","6","0.00",
"2912","統一超","1,430,037","1,753","395,428,701","273.50","278.00","272.00","277.50","+","5.50","277.50","3","278.00","28","32.04",
"2913","農林","1,675,190","567","34,997,770","20.85","21.00","20.80","20.85","+","0.05","20.80","82","20.85","16","0.00",
"2915","潤泰全","2,775,617","1,792","145,697,512","52.50","52.90","52.30","52.50","-","0.10","52.40","40","52.50","68","2.35",
"2923","鼎固-KY","28,638","161","600,899","21.05","21.05","20.85","20.95","+","0.05","20.90","2","21.00","8","39.53",
"2929","淘帝-KY","190,481","110","2,159,202","11.40","11.45","11.25","11.30"," ","0.00","11.30","24","11.35","1","0.00",
"2939","凱羿-KY","6,000","6","193,500","32.00","32.80","31.95","32.40","+","0.45","32.35","2","32.40","3","70.43",
"2945","三商家購","74,446","123","3,104,984","42.25","42.30","41.05","41.10","-","1.15","41.10","4","41.30","4","20.55",
"3002","歐格","94,060","55","1,182,167","12.60","12.70","12.50","12.55","+","0.05","12.55","3","12.60","5","0.00",
"3003","健和興","1,526,422","1,229","120,795,423","78.50","80.20","78.10","79.00","+","2.10","78.90","2","79.00","6","13.06",
"3004","豐達科","621,886","507","47,559,109","76.00","78.00","74.80","78.00","+","1.40","77.90","3","78.10","2","0.00",
"3005","神基","755,901","622","34,063,864","45.30","45.40","44.85","45.10","-","0.05","45.05","3","45.10","2","12.78",
"3006","晶豪科","1,514,265","1,131","104,570,588","68.80","69.80","68.50","69.10","+","0.30","69.10","2","69.20","13","3.82",
"3008","大立光","457,692","1,131","873,561,110","1,910.00","1,925.00","1,890.00","1,915.00","+","35.00","1,915.00","2","1,920.00","34","12.26",
"3010","華立","74,120","88","6,758,952","90.70","91.50","90.70","91.40","+","0.80","91.30","1","91.40","4","7.12",
"3011","今皓","617,350","264","8,838,443","14.50","14.55","14.15","14.45","+","0.15","14.45","10","14.50","59","16.61",
"3013","晟銘電","227,084","119","3,531,933","15.75","15.75","15.45","15.50"," ","0.00","15.50","6","15.55","2","0.00",
"3014","聯陽","170,512","219","11,144,388","65.50","65.90","65.20","65.20","-","0.10","65.10","9","65.30","5","6.31",
"3015","全漢","196,272","283","7,579,192","38.80","38.80","38.50","38.65","-","0.05","38.65","1","38.75","1","9.54",
"3016","嘉晶","1,664,742","1,594","146,559,586","87.90","89.40","86.90","89.00","+","2.50","89.00","41","89.10","17","40.27",
"3017","奇鋐","8,337,752","5,199","969,217,947","115.00","117.50","114.00","117.00","+","3.50","116.50","36","117.00","149","12.14",
"3018","同開","178,138","382","1,782,898","10.05","10.10","9.94","9.95","-","0.15","9.95","3","10.00","4","0.00",
"3019","亞光","433,300","336","26,824,342","61.70","62.40","61.50","61.90","+","0.40","61.70","2","61.90","5","14.84",
"3021","鴻名","657,167","374","15,588,083","24.05","24.20","23.25","23.75"," ","0.00","23.70","2","23.75","1","13.34",
"3022","威強電","15,902,995","12,113","1,012,857,645","64.30","65.30","62.20","62.30","-","6.60","62.30","27","62.40","50","11.45",
"3023","信邦","299,909","325","81,914,823","275.00","275.00","272.00","273.00","+","0.50","272.50","28","273.00","1","25.21",
"3024","憶聲","414,704","183","5,735,122","13.95","14.00","13.75","13.80"," ","0.00","13.80","9","13.85","41","53.08",
"3025","星通","2,469,539","1,491","56,544,776","23.15","23.60","22.55","22.55","-","0.60","22.55","12","22.60","20","17.08",
"3026","禾伸堂","82,093","128","7,288,161","89.10","89.80","88.50","89.00"," ","0.00","88.70","3","89.00","1","8.36",
"3027","盛達","4,248,759","2,338","107,273,104","25.20","25.75","24.65","25.50","+","0.60","25.50","8","25.55","4","65.38",
"3028","增你強","320,304","320","8,968,266","28.05","28.10","27.95","28.10","+","0.05","28.00","7","28.10","1","6.84",
"3029","零壹","225,860","227","9,245,415","41.20","41.20","40.75","40.95","+","0.05","40.90","5","41.00","3","10.55",
"3030","德律","265,752","316","16,870,414","64.00","64.00","63.30","63.60","+","0.10","63.50","5","63.70","5","9.06",
"3031","佰鴻","84,031","51","1,385,288","16.40","16.60","16.40","16.50","+","0.25","16.45","2","16.50","8","14.47",
"3032","偉訓","34,004","27","1,008,920","29.65","29.80","29.55","29.60","-","0.05","29.60","4","29.65","5","10.88",
"3033","威健","391,186","307","10,519,369","26.75","27.00","26.75","26.95","+","0.20","26.95","3","27.00","66","5.58",
"3034","聯詠","6,144,339","7,203","1,509,076,002","250.50","253.00","243.50","243.50","-","6.00","243.50","318","244.00","14","3.46",
"3035","智原","18,397,087","11,069","2,810,094,480","155.50","155.50","150.50","152.00","-","0.50","152.00","186","152.50","159","17.67",
"3036","文曄","6,056,930","3,051","362,552,975","60.40","60.80","59.20","60.30","+","0.20","60.30","14","60.40","29","6.95",
"3036A","文曄甲特","51,013","17","2,450,224","48.10","48.10","48.00","48.00","-","0.05","47.95","22","48.00","6","0.00",
"3037","欣興","26,447,449","16,456","3,434,779,942","133.50","134.00","128.50","129.00","-","2.50","129.00","187","129.50","410","8.31",
"3038","全台","402,376","233","8,391,154","20.95","20.95","20.75","20.95","+","0.30","20.95","3","21.00","40","9.70",
"3040","遠見","19,030","16","585,331","30.75","30.80","30.70","30.80","+","0.05","30.80","4","31.00","7","22.99",
"3041","揚智","262,113","225","5,848,433","22.40","22.55","22.10","22.10"," ","0.00","22.10","21","22.20","2","81.85",
"3042","晶技","490,708","431","41,814,211","85.20","85.80","84.80","85.00","+","0.20","85.00","15","85.10","5","8.56",
"3043","科風","1,338,164","384","10,761,926","7.71","8.20","7.71","8.15","+","0.55","8.09","2","8.15","44","29.11",
"3044","健鼎","2,845,175","1,785","281,308,099","98.00","99.60","97.70","99.60","+","1.80","99.40","15","99.60","13","8.68",
"3045","台灣大","5,114,495","3,382","494,161,951","97.40","97.40","96.30","96.80","+","0.10","96.80","48","96.90","1","24.76",
"3046","建碁","30,089,994","17,885","1,257,698,106","40.00","44.10","38.75","43.30","+","3.15","43.10","1","43.30","6","14.93",
"3047","訊舟","9,944,400","3,644","179,513,549","17.80","18.30","17.80","18.10","+","0.40","18.05","49","18.10","85","27.42",
"3048","益登","189,232","204","5,381,379","28.60","28.60","28.35","28.45"," ","0.00","28.45","5","28.50","32","6.32",
"3049","和鑫","1,103,660","420","11,254,642","10.20","10.25","10.15","10.20","+","0.05","10.15","190","10.20","4","14.37",
"3050","鈺德","2,185,859","549","36,916,477","17.20","17.35","16.65","16.90","-","0.55","16.85","10","16.90","10","30.18",
"3051","力特","712,106","425","14,258,404","20.35","20.35","19.85","20.00","+","0.10","19.95","21","20.00","4","8.47",
"3052","夆典","40,462","40","416,163","10.30","10.30","10.25","10.30"," ","0.00","10.25","189","10.30","64","16.61",
"3054","立萬利","58,001","48","1,138,769","19.45","19.85","19.45","19.80","+","0.40","19.70","1","19.80","3","0.00",
"3055","蔚華科","120,579","341","2,985,489","24.75","25.10","24.70","24.75"," ","0.00","24.75","5","24.85","2","0.00",
"3056","總太","551,061","364","18,579,756","33.55","33.80","33.55","33.75","+","0.20","33.70","8","33.75","2","36.29",
"3057","喬鼎","83,803","126","1,006,383","12.05","12.05","11.95","11.95","-","0.05","11.95","4","12.05","1","27.16",
"3058","立德","132,424","118","1,367,603","10.50","10.50","10.25","10.25","-","0.15","10.30","9","10.35","2","0.00",
"3059","華晶科","2,054,744","1,264","74,749,136","36.15","36.70","35.85","36.65","+","0.80","36.60","33","36.65","7","28.86",
"3060","銘異","67,362","112","1,261,230","18.95","18.95","18.60","18.75","+","0.05","18.75","2","18.90","2","10.30",
"3062","建漢","7,629,635","3,655","208,029,219","27.90","27.90","26.95","27.15","+","0.30","27.15","34","27.20","56","0.00",
"3090","日電貿","126,661","120","6,332,205","50.30","50.40","49.85","50.20","+","0.20","50.10","2","50.20","4","9.92",
"3092","鴻碩","168,080","128","6,846,147","41.30","41.30","40.45","40.55","+","0.30","40.55","2","40.60","1","60.52",
"3094","聯傑","155,402","115","4,380,275","28.45","28.60","28.00","28.05","+","0.05","28.05","3","28.20","20","29.53",
"3130","一零四","16,028","162","3,130,544","195.00","195.50","195.00","195.00","-","0.50","194.50","1","195.00","1","14.90",
"3138","耀登","1,484,505","1,205","228,707,219","154.50","157.50","151.50","152.00","-","3.00","152.00","15","152.50","3","25.46",
"3149","正達","1,450,516","812","28,924,567","19.05","20.65","18.85","20.25","+","1.45","20.20","10","20.25","67","0.00",
"3164","景岳","215,687","184","5,958,621","27.50","27.80","27.50","27.55","+","0.10","27.50","11","27.55","1","23.15",
"3167","大量","38,000","30","1,808,400","47.60","47.75","47.55","47.60","+","0.15","47.55","6","47.70","1","6.98",
"3189","景碩","8,109,270","4,707","849,681,601","107.00","107.00","103.50","105.00","-","0.50","105.00","359","105.50","157","7.43",
"3209","全科","454,929","400","16,265,778","35.85","35.90","35.60","35.65","-","0.15","35.65","5","35.70","8","6.87",
"3229","晟鈦","370,158","142","8,690,127","23.05","24.50","23.00","23.80","+","0.65","23.75","2","24.00","3","0.00",
"3231","緯創","20,776,653","5,798","574,245,887","27.55","27.80","27.30","27.80","+","0.25","27.75","148","27.80","105","8.25",
"3257","虹冠電","37,857","50","1,687,515","44.75","44.75","44.50","44.55","+","0.05","44.50","16","44.55","2","10.73",
"3266","昇陽","83,025","37","966,443","11.70","11.70","11.55","11.65"," ","0.00","11.60","6","11.65","1","12.94",
"3296","勝德","592,174","426","10,417,225","17.15","17.90","17.15","17.90","+","0.80","17.85","5","17.90","2","0.00",
"3305","昇貿","229,085","227","10,647,667","46.45","46.80","46.25","46.30","+","0.25","46.25","11","46.30","3","7.04",
"3308","聯德","19,594","25","278,690","14.20","14.35","14.20","14.20"," ","0.00","14.20","2","14.35","5","0.00",
"3311","閎暉","7,896","16","274,008","35.05","35.05","34.50","34.70","+","0.20","34.60","1","34.85","1","27.54",
"3312","弘憶股","133,090","111","2,418,059","18.25","18.30","18.10","18.20","+","0.10","18.15","7","18.20","14","5.14",
"3321","同泰","119,113","86","1,189,758","10.00","10.05","9.94","9.95","-","0.05","9.94","2","9.99","1","0.00",
"3338","泰碩","88,428","98","3,295,218","37.40","37.55","37.15","37.15","+","0.05","37.15","4","37.20","2","12.10",
