"111年09月02日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2459","敦吉","20,000","18","1,000,450","50.30","50.40","49.85","49.90","+","0.15","49.85","3","50.00","3","10.25",
"2460","建通","94,763","87","1,617,517","17.20","17.20","17.00","17.15"," ","0.00","17.05","1","17.15","3","29.07",
"2461","光群雷","529,871","172","9,964,347","18.90","18.95","18.75","18.80"," ","0.00","18.80","14","18.85","15","10.50",
"2462","良得電","196,628","218","5,311,302","27.15","27.35","26.85","26.85","-","0.25","26.85","10","26.90","1","167.81",
"2464","盟立","201,897","138","7,983,676","39.65","39.70","39.45","39.55","-","0.10","39.50","1","39.55","5","12.52",
"2465","麗臺","649,114","468","21,374,004","33.50","33.70","32.50","32.50","-","0.95","32.50","48","32.55","1","13.77",
"2466","冠西電","54,000","41","1,748,500","32.50","32.60","32.20","32.45","+","0.05","32.40","1","32.50","4","41.08",
"2467","志聖","117,292","105","5,485,581","46.75","47.05","46.65","46.65","+","0.05","46.65","11","46.75","2","10.46",
"2468","華經","1,873,876","1,046","41,998,058","22.75","23.85","21.20","21.40","-","1.35","21.40","7","21.45","6","26.75",
"2471","資通","225,121","110","6,150,430","27.60","27.65","27.10","27.20","-","0.40","27.20","1","27.30","1","7.43",
"2472","立隆電","265,379","204","15,080,409","57.60","57.60","56.40","56.50","-","0.90","56.50","12","56.70","2","7.83",
"2474","可成","6,285,700","4,005","1,143,740,319","182.00","183.50","181.00","181.00","-","2.50","180.50","181","181.00","10","11.81",
"2476","鉅祥","7,227,437","4,682","410,700,948","57.60","58.00","55.90","56.90","-","0.80","56.80","8","56.90","33","14.55",
"2477","美隆電","40,118","38","840,186","21.10","21.20","20.80","20.80","-","0.25","20.80","6","20.90","1","71.72",
"2478","大毅","76,381","72","3,358,819","44.50","44.50","43.85","43.85","-","0.15","43.80","1","43.90","1","7.47",
"2480","敦陽科","206,467","325","16,921,215","83.00","83.00","81.60","81.70","-","0.90","81.70","19","81.80","2","12.19",
"2481","強茂","6,295,404","4,629","438,991,732","69.30","70.90","68.60","69.70","+","0.80","69.70","28","69.80","27","11.81",
"2482","連宇","3,218,453","1,642","76,579,102","24.15","24.25","23.55","23.60","-","0.40","23.55","84","23.60","3","12.90",
"2483","百容","271,100","150","6,655,354","24.30","24.75","24.30","24.65","+","0.35","24.60","26","24.70","5","17.24",
"2484","希華","3,244,282","1,693","133,692,567","41.30","41.70","40.90","41.00","+","0.25","41.00","5","41.05","37","10.20",
"2485","兆赫","603,763","346","10,787,296","17.75","18.00","17.65","17.90","+","0.30","17.90","9","17.95","26","0.00",
"2486","一詮","1,009,864","542","24,419,922","24.25","24.45","24.00","24.00","-","0.15","24.00","208","24.05","1","22.86",
"2488","漢平","158,845","149","5,031,723","31.95","31.95","31.40","31.70","-","0.10","31.60","5","31.75","1","14.34",
"2489","瑞軒","2,207,093","1,150","25,634,995","11.90","11.90","11.50","11.50","-","0.25","11.45","95","11.50","7","0.00",
"2491","吉祥全","42,473","32","625,175","14.80","14.85","14.60","14.65","-","0.10","14.60","12","14.80","10","0.00",
"2492","華新科","1,069,967","984","96,515,448","90.70","91.10","89.80","89.90","-","0.30","89.90","10","90.00","4","8.30",
"2493","揚博","98,819","106","4,120,870","41.90","41.90","41.60","41.80","+","0.05","41.80","2","41.95","5","10.56",
"2495","普安","957,546","514","16,099,323","16.40","17.10","16.40","16.95","+","0.45","16.90","18","16.95","25","27.34",
"2496","卓越","9,476","9","435,464","45.80","46.15","45.75","46.15","+","0.20","46.15","1","46.40","1","14.47",
"2497","怡利電","9,482,263","6,017","821,897,058","86.10","88.00","85.60","85.80","+","0.10","85.80","89","85.90","3","41.85",
"2498","宏達電","139,722,974","57,541","8,958,373,243","60.50","66.20","59.90","63.90","+","3.70","63.90","462","64.00","799","0.00",
"2501","國建","224,172","162","3,806,171","17.05","17.05","16.90","16.90","-","0.15","16.90","63","16.95","2","23.47",
"2504","國產","981,339","529","24,758,389","25.30","25.40","25.15","25.15","-","0.15","25.15","72","25.20","105","6.83",
"2505","國揚","87,740","68","1,746,289","19.65","20.30","19.65","19.85","+","0.20","19.80","9","19.85","8","13.69",
"2506","太設","216,661","114","2,134,138","9.89","9.95","9.80","9.80","-","0.07","9.80","15","9.85","1","5.08",
"2509","全坤建","50,944","103","791,389","15.60","15.80","15.45","15.55","-","0.05","15.45","6","15.55","4","0.00",
"2511","太子","342,603","130","4,058,453","11.90","11.90","11.80","11.90","+","0.10","11.85","3","11.90","32","23.80",
"2514","龍邦","45,729","31","771,667","16.85","17.00","16.65","17.00","+","0.10","16.85","1","17.00","5","0.00",
"2515","中工","4,129,027","1,663","38,319,235","9.40","9.40","9.20","9.20","-","0.15","9.20","99","9.21","53","4.69",
"2516","新建","315,281","132","1,608,605","5.04","5.21","5.04","5.10","+","0.01","5.10","7","5.14","11","0.00",
"2520","冠德","799,185","543","22,111,210","27.90","27.90","27.55","27.60","-","0.15","27.60","18","27.65","8","5.19",
"2524","京城","8,000","8","295,800","37.40","37.40","36.80","36.80","-","0.40","36.80","7","36.85","1","11.12",
"2527","宏璟","111,774","82","2,438,874","21.80","21.90","21.80","21.85","+","0.05","21.80","3","21.85","2","4.27",
"2528","皇普","9,000","4","171,600","19.00","19.30","19.00","19.30","+","0.30","19.15","2","19.40","2","14.09",
"2530","華建","1,599,128","500","25,681,881","16.05","16.30","15.90","15.95","+","0.05","15.95","2","16.00","116","0.00",
"2534","宏盛","311,590","265","8,042,312","25.85","25.90","25.75","25.80","-","0.05","25.75","11","25.80","9","10.49",
"2535","達欣工","165,441","166","5,082,823","30.70","30.90","30.65","30.70","+","0.10","30.70","6","30.75","11","8.41",
"2536","宏普","354,799","123","8,197,088","23.00","23.20","22.95","23.15","+","0.15","23.15","3","23.20","26","165.36",
"2537","聯上發","1,168,466","401","9,387,419","8.07","8.12","7.98","7.98","-","0.08","7.98","6","7.99","4","4.48",
"2538","基泰","1,691,008","481","23,854,793","14.30","14.35","14.00","14.00","-","0.30","14.00","83","14.05","25","51.85",
"2539","櫻花建","441,811","295","14,013,838","31.95","31.95","31.60","31.60","-","0.20","31.55","17","31.60","16","12.44",
"2540","愛山林","363,814","323","50,898,708","137.50","141.50","137.50","140.50","+","5.00","140.50","4","141.00","17","24.74",
"2542","興富發","2,946,857","1,983","141,522,444","48.10","48.30","47.90","48.00","-","0.10","47.95","13","48.00","53","18.68",
"2543","皇昌","253,002","101","2,420,909","9.55","9.67","9.54","9.60","+","0.06","9.56","4","9.60","10","4.12",
"2545","皇翔","340,109","335","15,306,770","45.25","45.70","44.65","44.65","-","0.60","44.65","10","44.70","9","5.28",
"2546","根基","55,920","53","2,807,295","50.40","50.40","50.00","50.40"," ","0.00","50.30","2","50.50","3","8.44",
"2547","日勝生","208,317","122","2,002,316","9.56","9.70","9.56","9.57","+","0.01","9.56","13","9.57","5","38.28",
"2548","華固","243,943","270","22,636,953","93.00","93.00","92.50","93.00"," ","0.00","92.80","2","93.00","13","5.00",
"2597","潤弘","47,412","74","4,207,677","90.30","90.30","88.40","88.60","-","1.40","88.60","1","88.70","1","9.04",
"2601","益航","3,781,372","1,530","35,485,538","9.53","9.59","9.32","9.33","-","0.20","9.33","110","9.34","1","35.88",
"2603","長榮","119,093,356","70,027","9,803,552,154","86.00","86.00","79.70","79.70","-","6.50","79.70","722","79.80","20","1.16",
"2605","新興","4,215,868","2,053","86,347,754","21.05","21.10","20.20","20.20","-","0.55","20.20","32","20.25","8","24.05",
"2606","裕民","6,126,492","3,496","228,020,808","38.15","38.20","37.00","37.00","-","0.55","37.00","159","37.05","37","5.60",
"2607","榮運","4,514,187","2,301","128,474,525","29.05","29.25","28.15","28.25","-","0.75","28.25","20","28.30","14","11.12",
"2608","嘉里大榮","302,227","291","12,202,588","40.80","40.90","40.20","40.25","-","0.45","40.25","5","40.30","6","13.55",
"2609","陽明","106,576,812","62,316","7,799,138,021","76.50","76.50","70.60","71.10","-","5.70","71.00","807","71.10","232","1.12",
"2610","華航","76,426,411","24,905","1,699,676,116","22.85","22.90","21.90","22.00","-","0.70","22.00","150","22.05","81","9.28",
"2611","志信","1,378,427","1,144","21,958,860","16.40","16.50","15.60","15.60","-","0.80","15.60","21","15.75","1","0.00",
"2612","中航","924,127","648","34,440,376","38.45","38.50","36.80","37.00","-","1.15","36.95","3","37.00","6","19.07",
"2613","中櫃","589,962","528","14,457,390","25.40","25.45","24.25","24.25","-","0.90","24.25","6","24.35","1","12.50",
"2614","東森","1,542,642","1,200","36,427,576","23.95","24.00","23.45","23.45","-","0.35","23.45","2","23.60","3","21.51",
"2615","萬海","29,441,513","22,279","2,361,306,218","83.30","83.50","77.60","78.00","-","5.70","78.00","65","78.10","25","1.36",
"2616","山隆","377,983","255","12,987,770","34.65","34.80","34.10","34.25","-","0.35","34.25","1","34.40","6","10.10",
"2617","台航","1,740,789","941","45,975,507","27.05","27.10","26.20","26.20","-","0.60","26.20","48","26.25","3","4.95",
"2618","長榮航","68,644,627","23,816","2,282,598,686","34.10","34.10","32.75","32.80","-","0.85","32.80","1,537","32.85","43","12.66",
"2630","亞航","56,057","59","952,365","17.00","17.20","16.90","16.95"," ","0.00","16.95","1","17.10","2","130.38",
"2633","台灣高鐵","2,133,303","1,225","60,975,909","28.70","28.75","28.50","28.50","-","0.20","28.45","147","28.55","1","61.96",
"2634","漢翔","2,345,960","1,230","82,885,824","35.60","35.60","35.20","35.20","-","0.05","35.20","38","35.25","1","27.08",
"2636","台驊投控","1,540,685","1,819","116,886,940","78.20","78.40","74.60","74.60","-","3.40","74.60","16","74.70","29","2.74",
"2637","慧洋-KY","11,660,358","7,476","637,018,581","56.50","56.50","53.70","54.10","-","1.70","54.10","31","54.20","74","3.17",
"2642","宅配通","264,452","223","14,645,891","56.50","56.50","54.90","55.10","-","0.90","55.10","1","55.20","2","25.39",
"2701","萬企","71,100","32","861,314","12.15","12.30","12.05","12.15"," ","0.00","12.10","11","12.25","13","33.75",
"2702","華園","917,170","585","24,486,346","27.15","27.45","26.20","26.20","-","0.95","26.20","3","26.40","13","1.46",
"2704","國賓","188,501","145","6,174,306","32.70","33.05","32.65","32.65","-","0.10","32.65","19","32.75","2","326.50",
"2705","六福","198,889","119","3,213,861","16.20","16.30","16.10","16.10","-","0.10","16.10","26","16.15","32","0.00",
"2706","第一店","142,969","140","2,029,824","14.25","14.30","14.15","14.25"," ","0.00","14.20","48","14.25","5","31.67",
"2707","晶華","169,818","611","29,366,955","174.00","174.50","172.00","172.00","-","1.50","172.00","12","173.00","2","10.25",
"2712","遠雄來","9,000","8","297,950","33.05","33.40","32.90","33.40","+","0.35","32.90","3","33.40","1","0.00",
"2722","夏都","43,335","40","1,461,025","34.05","34.05","33.50","34.00","-","0.05","33.60","1","34.00","3","60.71",
"2723","美食-KY","1,065,069","746","109,747,184","101.00","104.00","101.00","103.00","+","2.50","103.00","2","103.50","52","29.18",
"2727","王品","213,124","237","26,341,840","122.50","125.00","122.00","124.00","+","2.00","123.50","2","124.00","2","0.00",
"2731","雄獅","197,462","166","18,098,749","91.90","92.50","91.30","91.70"," ","0.00","91.50","2","91.70","2","0.00",
"2739","寒舍","11,879","30","309,086","26.05","26.10","25.95","26.00","-","0.20","26.00","2","26.25","1","0.00",
"2748","雲品","132,336","129","6,159,904","47.50","47.50","46.00","46.20","-","0.80","46.15","1","46.25","1","124.86",
"2753","八方雲集","242,188","217","39,750,351","164.00","166.50","162.00","163.50"," ","0.00","163.50","3","164.00","1","18.66",
"2801","彰銀","6,660,778","1,642","115,907,116","17.55","17.55","17.35","17.40","-","0.05","17.40","74","17.45","174","18.32",
"2809","京城銀","531,083","458","18,775,326","35.05","35.50","35.05","35.35","+","0.30","35.30","1","35.35","3","18.41",
"2812","台中銀","2,975,522","1,450","40,812,183","13.70","13.75","13.65","13.70"," ","0.00","13.70","185","13.75","779","12.12",
"2816","旺旺保","61,913","48","996,260","16.25","16.25","16.00","16.05","-","0.15","16.05","2","16.10","2","0.00",
"2820","華票","564,886","335","9,181,026","16.15","16.30","16.15","16.30","+","0.15","16.30","29","16.35","30","14.95",
"2832","台產","100,047","61","2,011,347","20.15","20.15","20.05","20.05","-","0.10","20.05","10","20.10","5","7.24",
"2834","臺企銀","17,979,284","3,968","231,216,271","12.80","12.95","12.80","12.85","+","0.05","12.80","3,059","12.85","478","14.77",
"2836","高雄銀","417,417","272","5,734,292","13.65","13.80","13.65","13.70","+","0.10","13.70","2","13.75","24","16.12",
"2836A","高雄銀甲特","19,012","12","427,871","22.50","22.60","22.50","22.60","-","0.05","22.50","4","22.60","3","0.00",
"2838","聯邦銀","4,147,815","1,511","68,216,329","16.30","16.60","16.25","16.35","+","0.10","16.35","18","16.40","13","17.03",
"2838A","聯邦銀甲特","14,000","8","723,600","51.60","51.70","51.60","51.70"," ","0.00","51.60","27","51.70","36","0.00",
"2845","遠東銀","15,072,168","2,387","183,397,911","12.15","12.25","12.10","12.15"," ","0.00","12.15","670","12.20","399","13.65",
"2849","安泰銀","27,080","17","391,665","14.50","14.50","14.45","14.45"," ","0.00","14.45","8","14.50","5","12.57",
"2850","新產","434,428","406","24,445,978","56.00","56.70","55.60","56.40","+","0.30","56.20","7","56.40","9","8.43",
"2851","中再保","193,348","126","4,098,354","21.20","21.25","21.15","21.20","+","0.05","21.15","61","21.20","2","12.93",
"2852","第一保","250,487","124","3,764,989","15.20","15.20","14.95","15.05","-","0.05","15.05","1","15.10","11","6.94",
"2855","統一證","411,027","241","6,798,795","16.50","16.65","16.50","16.50"," ","0.00","16.50","1","16.55","1","30.00",
"2867","三商壽","10,315,772","3,045","72,767,026","7.14","7.26","6.94","7.01","-","0.09","7.00","31","7.01","119","0.00",
"2880","華南金","7,166,942","2,790","163,446,336","22.90","22.95","22.75","22.75","-","0.10","22.75","777","22.80","210","18.80",
"2881","富邦金","10,166,367","6,212","577,121,767","57.10","57.20","56.60","56.60","-","0.50","56.60","668","56.70","141","6.00",
"2881A","富邦特","44,672","16","2,734,171","61.30","61.30","61.20","61.20","+","0.10","61.20","13","61.30","28","0.00",
"2881B","富邦金乙特","7,175","13","432,955","60.40","60.40","60.40","60.40"," ","0.00","60.20","3","60.40","36","0.00",
"2881C","富邦金丙特","14,647","45","867,285","59.20","59.20","59.20","59.20"," ","0.00","59.20","10","59.30","12","0.00",
"2882","國泰金","25,940,795","9,755","1,144,583,601","44.35","44.40","44.05","44.05","-","0.50","44.05","850","44.10","86","6.65",
"2882A","國泰特","41,399","17","2,504,499","60.40","60.50","60.40","60.50"," ","0.00","60.40","50","60.50","26","0.00",
"2882B","國泰金乙特","10,018","17","603,003","60.20","60.30","60.20","60.30","+","0.10","60.10","15","60.20","10","0.00",
"2883","開發金","27,308,479","9,637","360,756,713","13.30","13.35","13.15","13.15","-","0.15","13.10","4,041","13.15","411","7.65",
"2883B","開發金乙特","737,099","292","6,241,432","8.46","8.49","8.46","8.48"," ","0.00","8.46","109","8.48","45","0.00",
"2884","玉山金","13,510,219","6,488","373,567,314","27.65","27.75","27.60","27.60","-","0.05","27.60","816","27.65","15","21.23",
"2885","元大金","14,518,751","4,903","291,299,591","20.10","20.20","20.00","20.00","-","0.05","20.00","2,939","20.05","81","9.09",
"2886","兆豐金","13,617,677","5,503","477,856,058","35.20","35.30","35.00","35.00","-","0.15","35.00","1,302","35.05","6","22.44",
"2887","台新金","20,635,949","10,099","308,873,808","15.00","15.05","14.90","14.90","-","0.10","14.90","5,168","14.95","436","15.36",
"2887E","台新戊特","40,000","27","2,070,400","51.70","51.80","51.70","51.80","+","0.10","51.70","20","51.80","60","0.00",
"2887F","台新戊特二","16,202","11","806,359","49.75","49.80","49.75","49.80"," ","0.00","49.75","6","49.80","3","0.00",
"2887Z1","台新己特","86,397","41","1,478,720","17.05","17.15","17.05","17.10","+","0.05","17.10","87","17.15","1","0.00",
"2888","新光金","35,713,209","9,081","305,086,941","8.64","8.65","8.51","8.51","-","0.10","8.50","4,846","8.51","76","11.20",
"2888A","新光金甲特","24,220","14","962,604","39.75","39.85","39.70","39.85"," ","0.00","39.70","4","39.80","5","0.00",
"2888B","新光金乙特","117,372","50","4,660,337","39.75","39.75","39.70","39.70","-","0.05","39.65","74","39.70","74","0.00",
"2889","國票金","952,731","821","12,606,384","13.20","13.30","13.20","13.20"," ","0.00","13.20","366","13.25","37","16.50",
"2890","永豐金","12,625,526","3,054","217,139,966","17.20","17.30","17.10","17.15","-","0.10","17.15","621","17.20","560","12.16",
"2891","中信金","23,891,193","7,168","548,925,069","23.00","23.10","22.90","22.90","-","0.15","22.90","1,167","22.95","147","10.18",
"2891B","中信金乙特","15","3","915","--","--","--","--"," ","0.00","60.70","4","61.20","20","0.00",
"2891C","中信金丙特","179","8","10,759","--","--","--","--"," ","0.00","60.20","10","60.40","23","0.00",
"2892","第一金","7,008,416","3,176","183,824,719","26.40","26.40","26.10","26.15","-","0.15","26.15","433","26.20","98","17.79",
"2897","王道銀行","3,926,408","1,200","34,198,757","8.70","8.77","8.65","8.70","+","0.06","8.69","64","8.70","36","14.03",
"2897A","王道銀甲特","26,200","13","263,311","10.05","10.05","10.05","10.05"," ","0.00","10.05","8","10.10","87","0.00",
"2901","欣欣","12,688","74","305,290","24.15","24.15","24.00","24.00"," ","0.00","24.00","9","24.10","2","133.33",
"2903","遠百","426,502","209","8,595,099","20.10","20.30","20.00","20.30","+","0.25","20.20","7","20.30","42","25.06",
"2904","匯僑","192,562","154","3,868,118","20.20","20.40","20.00","20.05","-","0.45","20.00","152","20.05","6","23.31",
"2905","三商","1,655,338","344","29,616,581","17.75","17.95","17.75","17.95","+","0.10","17.85","26","17.95","2","0.00",
"2906","高林","1,679,394","899","29,669,187","17.95","18.00","17.35","17.70","-","0.20","17.65","29","17.70","1","26.82",
"2908","特力","52,030","26","1,098,205","21.15","21.20","21.00","21.20","+","0.10","21.10","6","21.20","3","16.06",
"2910","統領","16,000","13","489,400","30.55","30.80","30.45","30.80","+","0.35","30.60","2","30.75","3","49.68",
"2911","麗嬰房","39,940","95","274,834","6.95","6.95","6.86","6.88","+","0.01","6.87","1","6.88","10","0.00",
"2912","統一超","599,669","685","162,488,563","268.00","272.00","268.00","271.50","+","3.00","271.00","52","271.50","7","31.35",
"2913","農林","853,374","400","17,040,690","19.85","20.05","19.80","19.95","+","0.10","19.95","5","20.00","20","0.00",
"2915","潤泰全","6,357,462","3,982","385,209,234","62.00","62.50","59.80","60.10","-","2.40","60.10","106","60.20","137","2.69",
"2923","鼎固-KY","36,391","224","809,916","22.20","22.40","22.15","22.20"," ","0.00","22.15","2","22.35","2","41.89",
"2929","淘帝-KY","547,115","285","6,481,787","12.05","12.10","11.65","11.80","-","0.25","11.80","11","11.85","10","0.00",
"2939","凱羿-KY","15,000","13","488,650","32.50","32.85","32.35","32.80","+","0.40","32.80","2","32.85","1","71.30",
"2945","三商家購","12,043","16","563,066","47.05","47.05","46.40","46.70","-","0.30","46.70","3","47.00","2","23.35",
"3002","歐格","573,625","358","7,741,648","13.20","13.65","13.15","13.65","+","0.50","13.60","12","13.65","38","0.00",
"3003","健和興","777,996","658","63,820,918","82.00","82.70","81.50","82.10"," ","0.00","82.10","4","82.20","18","13.57",
"3004","豐達科","57,009","49","3,626,574","63.50","64.00","63.30","64.00","+","0.50","63.70","1","64.00","9","0.00",
"3005","神基","832,439","612","38,931,894","47.00","47.15","46.60","46.75","+","0.15","46.75","1","46.80","26","13.24",
"3006","晶豪科","4,109,563","3,000","315,521,626","77.80","78.10","76.20","76.20","-","1.30","76.20","15","76.30","46","4.21",
"3008","大立光","536,839","1,484","1,049,446,845","1,940.00","1,970.00","1,935.00","1,950.00","+","15.00","1,950.00","3","1,955.00","7","12.48",
"3010","華立","189,973","187","17,275,321","91.20","91.40","90.50","91.00","-","0.30","91.00","7","91.10","2","7.09",
"3011","今皓","841,240","389","15,071,823","18.20","18.20","17.80","17.85","-","0.40","17.85","21","17.90","2","20.52",
"3013","晟銘電","1,057,728","474","17,746,068","16.75","17.05","16.50","16.50","-","0.15","16.50","17","16.55","2","0.00",
"3014","聯陽","343,800","417","23,526,788","69.10","69.20","68.00","68.00","-","1.00","68.00","30","68.10","5","6.58",
"3015","全漢","50,594","34","1,988,717","38.95","39.50","38.95","39.35","+","0.15","39.20","12","39.35","2","9.72",
"3016","嘉晶","2,041,459","1,609","178,608,519","88.90","88.90","86.50","87.40","-","0.60","87.30","13","87.40","10","39.55",
"3017","奇鋐","1,965,727","1,424","208,062,187","105.50","107.00","105.00","105.50"," ","0.00","105.50","56","106.00","66","10.94",
"3018","同開","37,873","111","386,163","10.20","10.25","10.10","10.20"," ","0.00","10.20","1","10.25","1","0.00",
"3019","亞光","1,408,871","1,330","91,621,871","65.00","66.10","64.40","64.40","-","0.50","64.40","4","64.50","4","15.44",
"3021","鴻名","60,255","46","1,254,649","20.75","21.00","20.70","20.70"," ","0.00","20.70","4","20.75","1","11.63",
"3022","威強電","4,209,178","3,480","316,663,459","76.50","76.50","74.10","74.20","-","1.70","74.10","23","74.20","31","13.64",
"3023","信邦","380,800","926","107,928,993","280.50","285.50","280.50","281.50","-","1.00","281.00","7","282.00","1","25.99",
"3024","憶聲","1,434,339","405","19,682,662","13.75","13.95","13.55","13.60","-","0.10","13.60","25","13.70","1","52.31",
"3025","星通","479,645","324","10,479,687","22.00","22.25","21.65","21.85","+","0.05","21.80","1","21.85","2","16.55",
"3026","禾伸堂","158,280","124","14,031,662","88.60","88.90","88.40","88.60","-","0.10","88.50","3","88.80","4","8.33",
"3027","盛達","4,653,390","2,379","109,153,374","22.70","24.10","22.70","23.30","+","0.90","23.25","37","23.30","20","59.74",
"3028","增你強","328,604","291","9,539,092","29.10","29.15","28.95","29.10"," ","0.00","29.05","4","29.10","7","7.08",
"3029","零壹","262,149","280","10,840,864","41.60","41.70","41.10","41.10","-","0.50","41.05","21","41.15","7","10.59",
"3030","德律","1,606,538","1,162","99,129,733","60.80","62.40","60.70","61.50","+","1.80","61.40","30","61.60","1","8.76",
"3031","佰鴻","43,221","37","745,923","17.30","17.40","17.20","17.30"," ","0.00","17.25","3","17.30","1","15.18",
"3032","偉訓","227,429","125","7,132,124","31.50","31.80","30.80","31.55","-","0.10","31.20","6","31.55","9","11.60",
"3033","威健","749,935","521","20,012,333","26.70","26.90","26.60","26.65","-","0.10","26.65","3","26.70","4","5.52",
"3034","聯詠","3,685,310","3,839","959,262,835","258.50","264.00","258.00","258.50"," ","0.00","258.00","120","258.50","30","3.67",
"3035","智原","32,016,848","21,480","5,998,418,854","184.50","191.00","183.00","188.00","+","7.00","188.00","120","188.50","10","21.86",
"3036","文曄","1,401,343","951","90,878,104","64.50","65.30","64.50","64.60","+","0.10","64.60","66","64.70","2","7.44",
"3036A","文曄甲特","77,000","12","3,707,700","48.10","48.20","48.10","48.15"," ","0.00","48.15","6","48.20","17","0.00",
"3037","欣興","41,118,853","23,544","5,714,755,114","140.00","141.50","136.50","138.50","+","0.50","138.50","24","139.00","608","8.92",
"3038","全台","2,107,255","1,133","45,677,100","22.20","22.20","21.45","21.55","-","0.55","21.50","28","21.55","24","9.98",
"3040","遠見","78,453","44","2,483,061","31.70","32.05","31.45","31.50","-","0.20","31.45","1","31.55","1","23.51",
"3041","揚智","592,866","429","14,725,011","24.85","25.00","24.65","24.80","+","0.20","24.80","3","24.85","5","91.85",
"3042","晶技","578,764","550","49,513,819","85.70","85.90","85.10","85.50","-","0.20","85.40","19","85.50","5","8.61",
"3043","科風","3,762,971","677","27,719,061","7.81","7.81","7.20","7.40","-","0.25","7.40","93","7.41","20","10.42",
"3044","健鼎","393,944","269","39,664,777","100.00","101.00","100.00","100.50","+","0.60","100.00","58","101.00","29","8.75",
"3045","台灣大","3,044,158","2,288","299,855,777","99.20","99.20","98.20","98.20","-","0.10","98.20","429","98.30","20","25.12",
"3046","建碁","2,260,415","835","78,130,269","31.80","34.70","31.80","34.70","+","3.15","34.70","1,240","--","0","11.97",
"3047","訊舟","16,647,826","6,376","308,068,179","18.35","18.80","18.25","18.35"," ","0.00","18.35","157","18.40","28","27.80",
"3048","益登","493,152","332","14,215,694","28.90","29.05","28.70","28.70","-","0.25","28.70","38","28.75","2","6.38",
"3049","和鑫","1,463,579","554","15,808,025","10.85","10.95","10.70","10.75","-","0.10","10.75","38","10.80","50","15.14",
"3050","鈺德","952,001","140","15,500,716","16.20","16.40","16.15","16.20"," ","0.00","16.20","20","16.25","10","28.93",
"3051","力特","1,824,867","1,049","37,691,229","21.00","21.30","20.40","20.50","-","0.40","20.50","56","20.55","3","8.69",
"3052","夆典","384,006","52","3,961,911","10.40","10.40","10.30","10.35"," ","0.00","10.30","142","10.35","25","16.69",
"3054","立萬利","8,000","6","154,000","19.50","19.50","19.00","19.15","+","0.20","18.95","1","19.30","14","0.00",
"3055","蔚華科","20,375","116","527,322","25.80","25.90","25.80","25.85","-","0.05","25.85","2","25.90","21","0.00",
"3056","總太","583,107","421","18,943,541","32.25","32.75","32.25","32.45","+","0.35","32.40","4","32.45","2","34.89",
"3057","喬鼎","94,482","174","1,163,665","12.45","12.45","12.20","12.35","+","0.05","12.25","3","12.35","2","28.07",
"3058","立德","217,818","124","2,384,468","11.05","11.05","10.85","11.00"," ","0.00","10.95","75","11.00","4","0.00",
"3059","華晶科","20,994,782","12,000","825,871,761","39.50","39.80","38.65","39.00"," ","0.00","39.00","166","39.05","8","30.71",
"3060","銘異","107,208","166","2,099,730","19.70","19.75","19.45","19.60"," ","0.00","19.55","7","19.60","3","10.77",
"3062","建漢","33,443,488","15,128","1,015,698,084","29.85","30.95","29.45","30.50","+","1.20","30.50","145","30.55","416","0.00",
"3090","日電貿","183,783","235","9,429,836","51.30","51.60","51.10","51.30"," ","0.00","51.30","11","51.40","18","10.14",
"3092","鴻碩","225,874","180","10,429,010","46.05","46.50","45.85","46.30","+","0.05","46.25","1","46.40","5","69.10",
"3094","聯傑","842,616","542","25,168,037","29.10","30.25","29.10","30.10","+","1.10","29.90","6","30.10","5","31.68",
"3130","一零四","7,366","56","1,451,332","197.00","197.00","196.50","197.00","+","0.50","196.50","1","197.50","1","15.05",
"3138","耀登","987,155","984","145,476,145","146.00","151.00","143.50","146.50","+","2.50","146.00","17","146.50","22","24.54",
"3149","正達","938,303","524","18,759,776","20.20","20.30","19.80","19.80","-","0.35","19.80","23","19.85","2","0.00",
"3164","景岳","2,271,455","1,144","61,315,127","26.40","27.40","26.15","27.00","+","1.00","26.95","2","27.00","2","22.69",
"3167","大量","120,020","81","6,124,022","51.70","51.90","50.60","50.60","-","0.90","50.60","3","50.70","2","7.42",
"3189","景碩","16,353,149","10,847","1,833,590,127","111.50","113.50","111.00","111.50"," ","0.00","111.00","636","111.50","76","7.89",
"3209","全科","881,769","562","32,694,812","37.50","37.50","36.75","37.10","-","0.20","37.10","2","37.15","2","7.15",
"3229","晟鈦","83,935","97","2,300,733","27.85","27.85","27.00","27.10","-","0.75","27.05","6","27.10","1","0.00",
"3231","緯創","5,527,922","2,458","151,778,541","27.35","27.70","27.30","27.30","-","0.15","27.30","74","27.35","5","8.10",
"3257","虹冠電","79,599","80","3,999,502","50.50","50.50","50.10","50.30","-","0.20","50.20","4","50.40","1","12.12",
"3266","昇陽","7,000","7","84,350","12.05","12.10","12.00","12.05","+","0.05","12.00","7","12.05","4","13.39",
"3296","勝德","562,579","338","10,334,734","18.35","18.75","18.10","18.40","+","0.15","18.30","6","18.40","5","0.00",
"3305","昇貿","876,409","615","44,213,060","51.10","51.10","50.00","50.10","-","0.80","50.10","6","50.30","16","7.61",
"3308","聯德","29,355","24","428,846","14.50","15.00","14.50","14.90","+","0.45","14.55","4","14.80","3","0.00",
