"111年08月29日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2455","全新","1,630,261","1,791","114,520,597","70.70","70.80","69.40","70.30","-","3.30","70.30","42","70.40","31","16.12",
"2457","飛宏","3,801,568","3,035","144,729,313","38.10","38.45","37.80","37.80","-","1.80","37.80","144","37.85","63","0.00",
"2458","義隆","2,613,084","2,276","255,848,535","99.00","99.00","96.80","98.00","-","2.00","98.00","14","98.10","2","6.54",
"2459","敦吉","20,172","26","1,007,652","50.30","50.30","49.80","49.90","-","0.60","49.90","2","50.00","2","10.25",
"2460","建通","109,204","137","1,875,036","17.35","17.60","16.85","17.35","-","0.25","17.30","3","17.35","1","29.41",
"2461","光群雷","473,815","274","8,951,560","19.05","19.10","18.75","18.85","-","0.60","18.85","47","18.90","11","10.53",
"2462","良得電","314,320","255","8,922,837","28.90","28.90","28.15","28.35","-","1.15","28.20","1","28.35","5","177.19",
"2464","盟立","228,767","200","9,107,754","39.60","40.00","39.50","39.90","-","0.25","39.90","10","39.95","2","12.63",
"2465","麗臺","551,181","418","20,333,596","38.60","38.60","36.15","37.00","-","1.80","36.95","5","37.00","2","15.68",
"2466","冠西電","72,000","57","2,342,300","32.90","32.90","32.25","32.55","-","0.55","32.45","1","32.60","4","41.20",
"2467","志聖","117,450","127","5,503,841","47.25","47.25","46.70","46.85","-","0.90","46.85","26","46.90","1","10.50",
"2468","華經","933,575","561","19,869,387","21.00","21.75","20.85","21.30","-","0.45","21.30","3","21.40","1","26.62",
"2471","資通","74,063","70","2,011,276","27.20","27.30","27.05","27.30","-","0.10","27.15","5","27.30","1","7.46",
"2472","立隆電","247,206","198","13,854,245","56.30","56.40","55.70","56.20","-","1.10","56.10","5","56.20","2","7.78",
"2474","可成","3,995,448","4,120","722,805,713","179.50","182.50","178.00","181.00","-","2.00","181.00","89","181.50","87","11.81",
"2476","鉅祥","6,560,686","3,182","367,631,641","54.00","57.80","53.40","57.60","+","1.00","57.50","10","57.60","9","14.73",
"2477","美隆電","184,683","105","3,808,634","20.60","20.85","20.40","20.80","-","0.35","20.70","2","20.80","9","71.72",
"2478","大毅","101,900","164","4,457,727","44.20","44.20","43.45","43.70","-","1.15","43.65","1","43.70","5","7.44",
"2480","敦陽科","287,454","327","24,067,806","83.50","84.60","83.20","84.40","-","0.10","84.30","5","84.40","1","12.60",
"2481","強茂","8,547,234","6,279","585,757,973","68.60","69.00","68.20","68.30","-","3.30","68.30","58","68.40","52","11.58",
"2482","連宇","2,893,067","1,576","71,754,944","25.00","25.35","24.40","25.10","-","0.80","25.10","13","25.15","8","13.72",
"2483","百容","145,038","92","3,536,717","24.35","24.50","24.25","24.35","-","0.50","24.35","2","24.40","1","17.03",
"2484","希華","4,451,548","2,373","181,732,591","40.60","41.65","40.10","41.30","-","0.80","41.30","36","41.35","32","10.27",
"2485","兆赫","607,518","525","10,625,105","17.50","17.80","17.30","17.50","-","0.45","17.45","25","17.50","9","0.00",
"2486","一詮","1,408,431","818","34,683,751","25.00","25.00","24.40","24.60","-","1.00","24.60","11","24.65","11","23.43",
"2488","漢平","138,697","128","4,202,737","30.20","30.55","30.05","30.50","-","0.60","30.45","9","30.50","5","13.80",
"2489","瑞軒","1,929,929","837","24,543,470","12.70","12.80","12.65","12.70","-","0.35","12.70","165","12.75","28","0.00",
"2491","吉祥全","530,036","131","7,909,287","14.75","15.15","14.35","14.90","-","0.15","14.90","6","14.95","3","0.00",
"2492","華新科","2,141,447","3,567","194,306,891","92.00","92.50","90.10","90.20","-","4.80","90.10","67","90.20","26","8.33",
"2493","揚博","171,354","166","7,159,082","41.65","41.90","41.65","41.85","-","0.45","41.85","1","41.90","2","10.57",
"2495","普安","2,061,375","1,091","33,507,596","16.65","16.70","16.05","16.10","-","1.05","16.10","11","16.15","4","25.97",
"2496","卓越","55,058","22","2,561,659","46.05","46.90","46.05","46.50","-","0.20","46.35","2","46.50","2","14.58",
"2497","怡利電","20,554,038","13,472","1,724,279,113","84.30","85.00","82.40","84.00","-","2.40","84.00","154","84.10","3","40.98",
"2498","宏達電","33,539,543","19,202","1,971,832,503","58.50","59.40","58.10","58.70","-","2.90","58.70","100","58.80","46","0.00",
"2501","國建","544,370","393","9,236,448","17.05","17.10","16.90","16.90","-","0.35","16.90","154","16.95","6","23.47",
"2504","國產","1,554,233","737","39,234,950","25.30","25.35","25.15","25.20","-","0.60","25.20","25","25.25","19","6.85",
"2505","國揚","192,326","202","3,784,589","19.95","19.95","19.55","19.60","-","0.35","19.60","13","19.65","4","13.52",
"2506","太設","491,187","208","4,916,116","10.00","10.10","9.98","10.00","-","0.05","10.00","46","10.05","304","5.18",
"2509","全坤建","52,102","198","785,490","15.20","15.20","15.00","15.10","-","0.10","15.05","3","15.15","4","0.00",
"2511","太子","830,924","297","9,823,575","11.85","12.00","11.75","11.85","-","0.20","11.85","31","11.90","23","23.70",
"2514","龍邦","78,156","46","1,327,011","16.85","17.05","16.75","17.00","-","0.10","17.00","10","17.05","1","0.00",
"2515","中工","2,859,425","1,157","26,552,155","9.30","9.34","9.23","9.29","-","0.16","9.29","87","9.30","16","4.74",
"2516","新建","552,586","261","2,718,360","5.02","5.15","4.70","4.97","-","0.08","4.97","1","5.00","3","0.00",
"2520","冠德","1,539,620","823","43,144,831","28.00","28.30","27.70","28.05","-","0.35","28.00","3","28.05","13","5.27",
"2524","京城","331,462","218","12,688,548","38.10","38.60","37.65","38.45","+","0.05","38.40","6","38.45","2","11.62",
"2527","宏璟","310,325","256","6,782,251","22.05","22.05","21.70","21.95","-","0.45","21.95","6","22.00","3","4.29",
"2528","皇普","31,000","15","592,700","19.15","19.15","19.10","19.10","-","0.05","19.05","12","19.10","5","13.94",
"2530","華建","1,619,489","692","24,080,796","14.65","15.00","14.65","14.85","+","0.20","14.85","65","14.90","20","0.00",
"2534","宏盛","1,351,879","716","34,586,995","25.35","26.05","25.20","25.70","+","0.05","25.70","2","25.75","28","10.45",
"2535","達欣工","231,333","221","7,030,219","30.50","30.50","30.20","30.40","-","0.35","30.40","2","30.45","3","8.33",
"2536","宏普","273,504","156","6,286,525","22.90","23.15","22.75","23.05","+","0.05","23.05","19","23.10","1","164.64",
"2537","聯上發","1,472,118","513","11,697,537","8.04","8.04","7.91","7.95","-","0.16","7.95","6","7.96","2","4.47",
"2538","基泰","2,575,932","585","35,977,453","14.00","14.10","13.85","14.05","-","0.10","14.05","33","14.10","8","52.04",
"2539","櫻花建","430,114","324","14,937,272","34.70","35.00","34.25","34.90","-","0.05","34.85","16","34.90","8","13.74",
"2540","愛山林","359,336","193","46,831,684","130.00","133.00","127.00","132.00","-","1.50","131.50","6","132.00","4","23.24",
"2542","興富發","4,500,070","2,710","214,775,017","47.65","47.90","47.50","47.85","-","0.35","47.80","238","47.85","19","18.62",
"2543","皇昌","222,740","138","2,142,267","9.74","9.74","9.51","9.60","-","0.29","9.60","7","9.62","3","4.12",
"2545","皇翔","505,617","345","23,036,783","46.05","46.05","45.10","45.45","-","1.05","45.45","24","45.50","1","5.37",
"2546","根基","79,199","103","4,066,093","50.20","52.00","50.10","51.80","-","0.10","51.40","9","51.60","2","8.68",
"2547","日勝生","397,368","215","3,821,514","9.69","9.70","9.57","9.61","-","0.14","9.61","24","9.62","11","38.44",
"2548","華固","343,020","484","31,460,037","92.00","92.20","91.20","92.20","-","0.70","92.10","3","92.20","3","4.96",
"2597","潤弘","59,334","100","5,262,498","89.00","89.10","88.20","89.10","-","1.70","88.80","2","89.20","1","9.09",
"2601","益航","4,906,535","1,926","47,612,173","9.85","9.85","9.61","9.67","-","0.43","9.67","107","9.68","59","37.19",
"2603","長榮","86,603,885","49,561","7,605,031,503","88.00","89.10","86.50","87.90","-","5.60","87.90","102","88.00","639","1.28",
"2605","新興","5,399,444","2,859","116,422,024","21.70","22.00","21.30","21.55","-","1.35","21.50","268","21.60","13","25.65",
"2606","裕民","5,099,602","3,341","195,461,010","38.25","38.75","38.10","38.40","-","1.80","38.40","8","38.45","95","5.81",
"2607","榮運","4,025,241","2,007","122,306,829","30.60","30.65","30.15","30.55","-","0.85","30.55","39","30.60","21","12.03",
"2608","嘉里大榮","311,492","398","12,746,407","41.10","41.20","40.70","41.00","-","0.90","40.90","3","41.00","9","13.80",
"2609","陽明","44,879,124","28,718","3,542,806,214","79.10","79.90","78.10","79.60","-","3.80","79.60","1","79.70","229","1.25",
"2610","華航","128,232,680","35,802","2,855,077,688","21.90","22.55","21.80","22.20","-","0.70","22.15","1,688","22.20","215","9.37",
"2611","志信","773,074","554","12,976,585","16.95","17.00","16.60","16.75","-","0.75","16.70","85","16.75","2","0.00",
"2612","中航","563,864","486","21,572,293","38.70","38.70","37.75","38.35","-","1.70","38.30","8","38.35","5","19.77",
"2613","中櫃","503,539","380","12,654,036","25.55","25.55","24.90","25.15","-","1.35","25.15","7","25.20","2","12.96",
"2614","東森","2,261,676","2,188","54,503,362","24.20","24.25","23.95","24.00","-","1.05","24.00","59","24.05","39","22.02",
"2615","萬海","20,217,187","14,847","1,758,615,769","88.00","89.00","86.00","86.30","-","6.80","86.30","216","86.40","7","1.50",
"2616","山隆","226,011","269","7,775,077","34.50","34.55","34.25","34.35","-","0.25","34.35","4","34.40","2","10.13",
"2617","台航","1,740,862","1,017","47,994,227","28.15","28.15","27.30","27.45","-","1.45","27.45","22","27.50","4","5.19",
"2618","長榮航","116,278,423","34,969","3,811,205,734","32.60","33.30","32.50","32.60","-","1.55","32.55","2,334","32.60","40","12.59",
"2630","亞航","110,613","132","1,962,122","17.75","17.85","17.65","17.85"," ","0.00","17.80","9","17.85","2","137.31",
"2633","台灣高鐵","2,663,031","1,598","75,971,198","28.50","28.70","28.40","28.55","-","0.40","28.50","308","28.55","151","62.07",
"2634","漢翔","3,916,460","2,681","137,798,243","35.30","35.50","35.00","35.00","-","0.80","35.00","927","35.05","3","26.92",
"2636","台驊投控","1,904,917","1,706","147,672,917","79.00","79.00","76.70","77.20","-","4.70","77.10","21","77.20","8","2.84",
"2637","慧洋-KY","9,954,889","7,178","582,423,090","59.30","59.40","58.00","58.00","-","4.60","58.00","455","58.10","132","3.40",
"2642","宅配通","261,129","297","14,621,565","56.10","56.50","55.10","56.00","-","1.20","56.00","15","56.30","5","25.81",
"2701","萬企","170,423","78","2,074,010","12.20","12.25","12.10","12.10","-","0.15","12.10","81","12.20","6","33.61",
"2702","華園","1,917,516","1,350","53,283,283","28.00","28.80","27.05","27.15","-","1.75","27.15","1","27.20","2","1.52",
"2704","國賓","284,132","143","9,407,322","32.90","33.45","32.80","33.25","+","0.10","33.20","2","33.25","1","332.50",
"2705","六福","532,598","324","8,795,386","16.50","16.90","16.40","16.40","-","0.40","16.40","6","16.45","1","0.00",
"2706","第一店","364,579","405","5,203,415","14.35","14.40","14.20","14.20","-","0.30","14.20","34","14.25","2","31.56",
"2707","晶華","839,366","1,513","144,054,716","170.50","175.00","169.50","169.50","-","4.50","169.00","39","169.50","3","10.10",
"2712","遠雄來","15,000","11","505,500","33.80","33.80","33.50","33.50","-","0.30","33.70","1","33.85","7","0.00",
"2722","夏都","116,000","97","3,872,900","32.95","33.95","32.85","33.65","-","0.55","33.30","1","33.65","1","60.09",
"2723","美食-KY","356,686","382","35,194,330","98.70","99.20","98.10","98.50","-","2.00","98.50","1","98.70","5","27.90",
"2727","王品","200,272","251","24,511,385","121.50","124.00","121.50","122.50","-","2.50","122.00","26","122.50","1","0.00",
"2731","雄獅","2,623,274","2,588","244,484,165","92.80","96.00","91.00","91.10","-","3.60","91.10","28","91.30","3","0.00",
"2739","寒舍","26,100","33","679,204","26.30","26.30","25.90","26.00","-","0.45","26.00","4","26.05","1","0.00",
"2748","雲品","525,084","439","24,483,848","46.25","47.80","45.70","46.15","+","0.10","46.15","2","46.25","5","124.73",
"2753","八方雲集","544,125","1,080","90,011,479","164.00","168.00","163.00","165.00","-","3.00","165.00","6","165.50","1","18.84",
"2801","彰銀","7,159,630","1,968","124,952,497","17.40","17.55","17.40","17.45","-","0.20","17.45","124","17.50","663","19.83",
"2809","京城銀","764,650","608","27,274,733","35.90","35.90","35.55","35.60","-","0.50","35.60","19","35.65","16","18.54",
"2812","台中銀","2,805,978","1,684","37,938,773","13.50","13.55","13.45","13.55","-","0.05","13.50","1,276","13.55","244","11.99",
"2816","旺旺保","100,381","90","1,617,449","16.05","16.20","16.05","16.10","-","0.10","16.10","12","16.15","17","0.00",
"2820","華票","1,021,968","618","16,716,236","16.40","16.50","16.25","16.40","-","0.10","16.35","9","16.40","10","15.05",
"2832","台產","207,661","144","4,158,488","20.00","20.10","19.95","20.10","+","0.05","20.05","4","20.10","3","7.26",
"2834","臺企銀","26,208,798","5,191","332,900,666","12.60","12.85","12.55","12.80","+","0.05","12.75","1,880","12.80","722","14.71",
"2836","高雄銀","597,238","230","8,109,625","13.50","13.65","13.50","13.55","-","0.15","13.55","76","13.60","4","15.94",
"2836A","高雄銀甲特","36,887","30","831,866","22.55","22.60","22.55","22.60"," ","0.00","22.50","29","22.60","2","0.00",
"2838","聯邦銀","5,806,706","2,199","93,585,438","16.10","16.35","15.95","16.05","-","0.55","16.05","130","16.10","9","13.72",
"2838A","聯邦銀甲特","132,000","47","6,810,700","51.60","51.60","51.50","51.60","-","0.10","51.60","2","51.70","24","0.00",
"2845","遠東銀","7,966,368","1,525","94,582,456","11.85","11.95","11.80","11.90","-","0.05","11.90","266","11.95","494","14.88",
"2849","安泰銀","247,210","108","3,565,546","14.45","14.55","14.35","14.40","-","0.35","14.40","5","14.50","35","12.52",
"2850","新產","411,876","386","23,627,908","57.40","57.60","56.80","57.50","-","0.20","57.30","8","57.50","3","8.59",
"2851","中再保","367,385","262","7,798,972","21.25","21.30","21.10","21.30","-","0.15","21.25","19","21.30","15","12.99",
"2852","第一保","1,269,827","350","18,718,749","14.90","15.05","14.45","14.80"," ","0.00","14.75","40","14.80","11","6.82",
"2855","統一證","488,844","356","8,303,044","17.00","17.05","16.95","16.95","-","0.35","16.95","85","17.00","8","30.82",
"2867","三商壽","9,223,434","2,895","62,972,415","6.80","6.93","6.70","6.93"," ","0.00","6.93","6","6.94","52","0.00",
"2880","華南金","8,329,318","2,941","190,879,612","22.80","23.00","22.75","22.95","-","0.25","22.95","20","23.00","116","17.93",
"2881","富邦金","14,839,414","10,478","854,405,110","57.30","57.90","57.30","57.60","-","0.90","57.60","158","57.70","307","5.50",
"2881A","富邦特","62,020","29","3,801,951","61.30","61.30","61.30","61.30"," ","0.00","61.30","8","61.40","54","0.00",
"2881B","富邦金乙特","81,715","30","4,926,333","60.20","60.50","60.20","60.50"," ","0.00","60.20","18","60.50","5","0.00",
"2881C","富邦金丙特","48,117","57","2,857,019","59.40","59.40","59.40","59.40","-","0.10","59.40","15","59.50","16","0.00",
"2882","國泰金","24,548,064","11,215","1,118,259,162","45.40","45.75","45.20","45.60","-","1.15","45.55","499","45.60","174","5.76",
"2882A","國泰特","33,075","24","2,004,221","60.50","60.60","60.50","60.60"," ","0.00","60.50","84","60.60","45","0.00",
"2882B","國泰金乙特","26,689","12","1,609,361","60.30","60.40","60.30","60.40"," ","0.00","60.30","1","60.40","50","0.00",
"2883","開發金","40,815,741","15,192","546,401,514","13.35","13.45","13.30","13.35","-","0.40","13.35","4,332","13.40","801","7.76",
"2883B","開發金乙特","2,213,675","439","18,832,273","8.54","8.55","8.49","8.50","-","0.08","8.50","10","8.51","23","0.00",
"2884","玉山金","16,679,959","8,714","461,348,656","27.50","27.75","27.50","27.70","-","0.30","27.70","909","27.75","111","21.31",
"2885","元大金","14,383,058","5,394","289,393,748","20.00","20.25","20.00","20.15","-","0.25","20.15","1,181","20.20","94","9.16",
"2886","兆豐金","14,073,490","6,262","499,371,663","35.10","35.70","35.10","35.50","-","0.35","35.50","3,680","35.55","17","22.76",
"2887","台新金","35,862,605","16,014","547,398,439","15.30","15.35","15.20","15.20","-","0.40","15.20","5,177","15.25","125","15.67",
"2887E","台新戊特","76,492","81","3,945,821","51.60","51.60","51.60","51.60"," ","0.00","51.60","11","51.70","57","0.00",
"2887F","台新戊特二","17,362","23","865,901","49.90","49.90","49.80","49.90"," ","0.00","49.80","2","49.90","12","0.00",
"2887Z1","台新己特","118,436","25","2,033,320","17.20","17.20","17.15","17.15","-","0.10","17.15","348","17.20","1","0.00",
"2888","新光金","30,429,373","6,479","270,441,382","8.88","8.92","8.85","8.88","-","0.13","8.88","1,829","8.89","393","11.68",
"2888A","新光金甲特","12,249","7","488,729","39.90","39.90","39.90","39.90","-","0.05","39.80","4","39.95","6","0.00",
"2888B","新光金乙特","75,318","47","2,995,677","39.80","39.80","39.60","39.80","-","0.05","39.75","19","39.85","11","0.00",
"2889","國票金","4,608,454","1,887","60,703,840","13.25","13.30","13.10","13.15","-","0.05","13.10","1,281","13.15","187","16.44",
"2890","永豐金","13,768,384","4,066","236,972,262","17.10","17.35","17.10","17.20","-","0.25","17.20","1,303","17.25","76","12.20",
"2891","中信金","32,048,450","9,249","752,497,694","23.25","23.60","23.20","23.50","-","0.35","23.50","3,058","23.55","571","10.44",
"2891B","中信金乙特","2,277","7","139,333","61.20","61.30","61.20","61.30"," ","0.00","60.70","4","61.20","10","0.00",
"2891C","中信金丙特","7,018","5","422,787","60.20","60.40","60.20","60.40"," ","0.00","60.20","27","60.40","23","0.00",
"2892","第一金","12,184,689","5,531","320,555,298","26.05","26.50","26.05","26.35","-","0.30","26.35","7","26.40","233","17.93",
"2897","王道銀行","1,992,778","752","16,939,702","8.50","8.54","8.46","8.51","-","0.10","8.50","113","8.51","5","13.73",
"2897A","王道銀甲特","15,100","9","151,400","10.00","10.05","10.00","10.00","-","0.05","10.00","440","10.05","82","0.00",
"2901","欣欣","37,089","174","891,766","24.00","24.05","23.95","24.00","-","0.20","23.95","2","24.10","5","133.33",
"2903","遠百","489,591","294","9,865,090","20.05","20.25","20.05","20.15","-","0.20","20.10","20","20.15","9","24.88",
"2904","匯僑","59,536","93","1,233,768","21.10","21.25","20.55","20.85","-","0.25","20.75","2","20.90","5","24.24",
"2905","三商","777,358","612","14,093,428","18.50","18.50","18.00","18.00","-","0.65","18.00","118","18.05","6","0.00",
"2906","高林","2,916,974","1,448","54,337,645","18.80","18.95","18.50","18.55","-","0.80","18.55","41","18.60","1","28.11",
"2908","特力","71,149","46","1,505,873","21.25","21.25","21.10","21.10","-","0.30","21.10","21","21.20","7","15.98",
"2910","統領","29,000","26","887,850","31.00","31.00","30.40","31.00","-","0.25","30.80","2","31.05","2","50.00",
"2911","麗嬰房","245,169","330","1,693,665","6.90","6.96","6.81","6.94","-","0.22","6.93","2","6.96","1","0.00",
"2912","統一超","1,732,730","1,787","470,473,043","269.00","274.50","267.50","273.00","+","1.00","273.00","45","273.50","29","31.52",
"2913","農林","610,293","362","11,823,493","19.35","19.50","19.25","19.45","-","0.35","19.40","3","19.45","5","0.00",
"2915","潤泰全","3,825,031","5,038","248,429,117","65.20","65.50","64.60","65.30","-","1.50","65.10","4","65.30","15","2.92",
"2923","鼎固-KY","167,548","103","3,732,659","23.25","23.25","22.10","22.25","-","1.15","22.25","4","22.40","9","41.98",
"2929","淘帝-KY","573,722","264","7,427,830","13.00","13.05","12.85","12.95","-","0.40","12.95","28","13.00","5","0.00",
"2939","凱羿-KY","20,000","15","653,650","32.45","33.50","32.40","33.50","-","0.15","33.05","2","33.45","2","0.00",
"2945","三商家購","9,120","13","418,644","46.15","46.15","45.65","45.70","-","0.50","45.75","2","46.15","7","22.85",
"3002","歐格","806,225","489","10,713,651","13.50","13.70","12.95","13.40","-","0.25","13.40","5","13.45","10","0.00",
"3003","健和興","4,103,394","3,819","339,294,187","84.00","84.70","81.80","82.50","-","4.10","82.40","11","82.50","2","13.64",
"3004","豐達科","76,103","66","4,695,306","61.90","61.90","61.40","61.80","-","0.80","61.70","2","61.80","8","0.00",
"3005","神基","2,597,976","1,866","119,841,289","46.10","46.55","45.75","46.10","-","1.35","46.10","6","46.15","5","13.06",
"3006","晶豪科","5,313,900","4,299","419,830,787","79.70","79.90","78.10","78.80","-","4.00","78.80","62","78.90","10","4.36",
"3008","大立光","904,753","5,445","1,709,057,500","1,885.00","1,915.00","1,865.00","1,895.00","-","90.00","1,895.00","14","1,900.00","2","12.13",
"3010","華立","284,879","290","25,921,139","90.90","92.20","90.60","91.10","-","1.70","90.90","15","91.10","1","7.10",
"3011","今皓","739,742","366","13,277,294","18.00","18.10","17.60","17.90","-","0.55","17.90","15","17.95","20","20.57",
"3013","晟銘電","1,523,219","736","24,386,899","16.30","16.30","15.85","15.90","-","0.80","15.90","24","15.95","3","0.00",
"3014","聯陽","299,769","369","20,723,871","69.10","69.60","68.70","69.50","-","1.50","69.40","3","69.50","11","6.72",
"3015","全漢","109,045","71","4,241,655","38.65","39.00","38.60","38.90","-","0.35","38.90","2","38.95","7","9.60",
"3016","嘉晶","2,055,344","1,852","179,201,104","86.20","88.10","85.70","87.40","-","2.30","87.30","24","87.40","16","39.55",
"3017","奇鋐","4,611,097","3,106","498,157,217","109.50","109.50","107.00","108.00","-","5.00","108.00","4","108.50","73","11.20",
"3018","同開","32,117","122","337,894","10.60","10.60","10.45","10.50","-","0.10","10.40","1","10.50","1","0.00",
"3019","亞光","955,414","780","61,184,894","64.60","64.60","63.40","64.00","-","2.60","64.00","12","64.10","13","15.35",
"3021","鴻名","125,000","78","2,607,300","21.15","21.15","20.75","20.85","-","0.65","20.85","1","21.00","1","11.71",
"3022","威強電","3,796,515","2,566","264,406,443","67.80","71.50","67.60","70.70","-","1.50","70.70","29","70.80","24","13.00",
"3023","信邦","248,879","818","67,817,432","272.00","273.50","271.00","273.00","-","4.50","272.00","21","273.50","2","25.21",
"3024","憶聲","1,078,216","441","14,853,561","13.75","13.85","13.65","13.80","-","0.25","13.75","59","13.80","3","53.08",
"3025","星通","487,154","223","10,124,299","20.90","21.15","20.45","20.85","-","0.60","20.85","6","20.90","2","15.80",
"3026","禾伸堂","367,303","374","32,570,217","89.50","89.50","88.30","88.60","-","1.70","88.50","2","88.60","4","8.33",
"3027","盛達","2,098,592","1,202","44,619,977","20.50","22.15","20.35","21.55","+","0.20","21.55","6","21.60","28","55.26",
"3028","增你強","445,446","589","12,904,628","29.25","29.25","28.80","29.10","-","0.45","29.10","8","29.15","3","7.08",
"3029","零壹","467,825","573","19,525,918","41.65","41.90","41.50","41.80","-","0.75","41.70","5","41.80","35","10.77",
"3030","德律","374,621","299","22,347,115","59.40","59.90","59.20","59.60","-","1.00","59.60","21","59.70","6","8.49",
"3031","佰鴻","124,673","110","2,130,908","17.25","17.25","16.95","17.15","-","0.40","17.15","2","17.20","4","15.04",
"3032","偉訓","64,066","62","1,978,185","30.80","31.15","30.00","31.15","+","0.05","31.05","4","31.25","6","11.45",
"3033","威健","1,115,366","760","29,842,727","26.65","26.90","26.55","26.85","-","0.35","26.85","4","26.90","12","5.56",
"3034","聯詠","3,216,717","4,056","831,293,442","256.50","262.00","255.00","259.00","-","6.00","258.50","56","259.00","7","3.68",
"3035","智原","32,901,326","21,781","6,105,275,009","180.00","190.00","179.00","190.00","-","1.00","190.00","28","190.50","90","22.09",
"3036","文曄","1,959,890","1,281","127,115,626","64.80","65.60","64.30","64.70","-","1.30","64.70","18","64.80","4","7.45",
"3036A","文曄甲特","7,000","6","337,250","48.15","48.20","48.15","48.20"," ","0.00","48.15","37","48.20","62","0.00",
"3037","欣興","25,869,325","14,946","3,887,891,074","150.00","152.50","148.00","151.50","-","5.00","151.00","368","151.50","42","9.76",
"3038","全台","1,100,924","604","24,983,138","22.70","22.90","22.35","22.80","-","0.35","22.75","66","22.80","7","10.56",
"3040","遠見","35,035","33","1,054,856","30.20","30.30","30.00","30.30","+","0.10","30.15","2","30.30","3","22.61",
"3041","揚智","985,837","741","24,420,438","24.90","25.00","24.65","24.75","-","0.90","24.75","31","24.80","14","91.67",
"3042","晶技","1,640,899","1,925","140,917,475","86.20","86.40","85.40","85.80","-","2.60","85.70","60","85.80","52","8.64",
"3043","科風","3,308,510","655","26,081,713","7.31","8.27","7.31","8.27","+","0.75","8.27","317","--","0","11.65",
"3044","健鼎","1,078,261","936","107,586,335","100.00","100.50","99.40","99.70","-","2.30","99.70","4","99.80","6","8.68",
"3045","台灣大","4,334,662","2,771","432,005,333","99.70","100.50","99.10","99.80","-","0.10","99.70","20","99.80","9","25.52",
"3046","建碁","124,428","108","3,882,016","31.80","31.80","31.00","31.10","-","1.30","31.10","2","31.15","6","10.72",
"3047","訊舟","24,895,097","8,184","449,635,052","17.90","18.40","17.80","17.90","-","0.85","17.90","38","17.95","8","27.12",
"3048","益登","594,823","471","17,205,688","29.10","29.10","28.80","28.85","-","0.75","28.85","69","28.90","2","6.41",
"3049","和鑫","3,107,621","990","32,952,399","10.70","10.75","10.50","10.55","-","0.40","10.55","175","10.60","8","14.86",
"3050","鈺德","532,156","231","8,616,554","16.40","16.40","16.05","16.10","-","0.50","16.10","32","16.15","1","28.75",
"3051","力特","3,279,151","1,743","69,832,054","21.55","21.80","20.80","21.25","-","1.25","21.20","15","21.25","15","9.00",
"3052","夆典","224,740","114","2,319,636","10.40","10.40","10.25","10.35","-","0.15","10.25","5","10.35","28","16.69",
"3054","立萬利","20,000","17","380,900","19.10","19.15","18.95","19.15","-","0.05","19.05","1","19.15","5","0.00",
"3055","蔚華科","60,038","347","1,551,405","25.80","26.00","25.60","25.85","-","0.15","25.80","7","25.85","6","0.00",
"3056","總太","570,651","400","18,300,488","32.00","32.40","31.65","32.30"," ","0.00","32.30","10","32.35","11","34.73",
"3057","喬鼎","122,734","254","1,535,220","12.60","12.65","12.40","12.60","-","0.20","12.45","1","12.60","10","28.64",
"3058","立德","235,292","146","2,582,726","11.10","11.10","10.90","10.95","-","0.30","10.95","24","11.05","7","0.00",
"3059","華晶科","2,440,846","1,987","88,945,236","36.60","36.90","36.15","36.30","-","1.65","36.30","60","36.35","4","28.58",
"3060","銘異","151,503","253","2,958,526","19.30","19.80","19.25","19.65","-","0.50","19.65","2","19.75","2","10.80",
"3062","建漢","8,174,680","4,281","229,231,948","28.30","28.45","27.80","27.90","-","1.35","27.90","156","27.95","3","0.00",
"3090","日電貿","626,980","513","31,967,464","50.00","51.50","50.00","51.30","+","0.40","51.30","4","51.40","18","10.14",
"3092","鴻碩","461,731","283","21,489,537","46.00","47.15","45.65","46.75","-","0.70","46.75","7","46.80","3","69.78",
"3094","聯傑","522,671","356","15,067,805","28.75","29.10","28.55","28.90","-","0.90","28.90","3","28.95","1","30.42",
"3130","一零四","15,830","268","3,090,034","195.00","195.50","194.50","195.50","-","0.50","194.00","1","196.00","6","14.94",
"3138","耀登","568,435","590","76,186,702","133.00","136.00","132.00","133.50","-","8.50","133.50","17","134.00","21","22.36",
"3149","正達","2,539,265","1,347","52,828,372","21.40","21.45","20.15","20.55","-","1.35","20.55","1","20.60","1","0.00",
"3164","景岳","28,083","28","702,615","25.60","25.60","24.75","25.20","-","0.20","24.95","5","25.25","1","21.18",
"3167","大量","93,193","90","4,802,626","51.90","52.30","51.00","52.10","-","0.90","51.60","4","52.10","1","7.64",
"3189","景碩","8,914,051","5,889","1,079,881,076","120.50","123.00","119.50","121.50","-","5.50","121.50","77","122.00","78","8.59",
"3209","全科","1,023,016","653","38,377,268","37.25","37.80","37.25","37.55","-","0.55","37.55","52","37.60","4","7.24",
"3229","晟鈦","473,870","155","13,318,511","27.70","29.00","27.40","28.60","+","0.30","28.50","1","28.85","3","0.00",
"3231","緯創","10,567,753","5,272","289,492,340","27.60","27.65","27.30","27.35","-","0.70","27.35","196","27.40","46","8.12",
"3257","虹冠電","156,553","127","7,935,228","50.80","51.00","50.20","50.80","-","1.00","50.80","8","50.90","3","12.24",
