"111年08月22日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2461","光群雷","254,175","110","4,972,474","19.60","19.60","19.50","19.60","-","0.05","19.55","3","19.65","17","10.95",
"2462","良得電","278,392","155","8,124,723","28.90","29.35","28.90","29.35","-","0.05","29.30","5","29.40","9","183.44",
"2464","盟立","195,342","202","7,867,231","40.30","40.45","40.00","40.10","-","0.30","40.05","9","40.15","5","12.69",
"2465","麗臺","350,726","245","13,120,210","37.05","37.80","37.05","37.60","-","0.10","37.55","1","37.65","2","15.93",
"2466","冠西電","70,000","57","2,325,250","33.40","33.40","33.00","33.10","-","0.40","33.10","2","33.15","1","41.90",
"2467","志聖","101,574","101","4,751,543","46.35","47.10","46.30","46.95","-","0.05","46.75","1","46.85","1","10.53",
"2468","華經","9,609,876","4,533","214,431,246","23.40","23.40","21.30","21.55","-","0.30","21.55","17","21.90","1","26.94",
"2471","資通","104,603","74","2,912,516","27.90","28.05","27.70","27.90"," ","0.00","27.90","8","27.95","4","7.62",
"2472","立隆電","200,711","220","11,392,260","57.00","57.20","56.50","56.60","-","0.60","56.60","2","56.80","3","7.84",
"2474","可成","2,600,434","1,860","463,986,438","178.00","179.50","176.50","178.00"," ","0.00","178.00","74","178.50","13","11.61",
"2476","鉅祥","10,207,886","5,595","566,430,872","54.10","57.10","53.50","55.30","+","0.50","55.20","30","55.30","3","14.14",
"2477","美隆電","67,406","65","1,440,882","21.35","21.55","21.20","21.50","-","0.10","21.30","2","21.55","9","74.14",
"2478","大毅","120,843","132","5,467,502","46.00","46.00","44.90","44.90","-","1.10","44.90","2","44.95","1","7.65",
"2480","敦陽科","316,552","336","26,890,209","85.50","85.70","84.70","84.80","-","1.30","84.70","83","84.80","6","12.66",
"2481","強茂","4,178,052","3,068","289,286,708","68.80","69.80","68.70","69.30","-","0.60","69.20","82","69.30","39","11.75",
"2482","連宇","3,547,821","2,063","91,203,181","26.00","26.60","25.50","25.50","-","0.85","25.50","58","25.55","3","13.93",
"2483","百容","279,284","148","6,775,469","24.45","24.45","24.10","24.30","-","0.15","24.30","2","24.40","5","16.99",
"2484","希華","4,072,537","2,487","174,788,029","42.90","43.50","42.30","42.55","+","0.05","42.55","31","42.60","13","10.58",
"2485","兆赫","531,467","413","9,582,353","18.05","18.10","17.95","18.00","-","0.15","18.00","4","18.05","2","0.00",
"2486","一詮","924,059","577","24,160,595","26.45","26.75","25.95","25.95","-","0.60","25.95","5","26.00","25","24.71",
"2488","漢平","334,293","215","10,463,947","31.50","31.70","31.00","31.35","-","0.15","31.30","2","31.35","9","14.19",
"2489","瑞軒","1,996,982","628","25,811,841","12.85","13.05","12.80","12.90","-","0.10","12.90","101","12.95","21","0.00",
"2491","吉祥全","396,296","154","6,006,500","15.10","15.40","14.80","14.80","-","0.35","14.80","19","15.10","2","0.00",
"2492","華新科","690,658","1,021","64,959,895","94.00","94.50","93.50","93.90","-","0.90","93.80","20","93.90","1","8.67",
"2493","揚博","117,178","117","4,921,235","42.00","42.20","41.70","42.05","-","0.10","42.05","6","42.10","25","10.62",
"2495","普安","837,860","451","14,284,799","16.75","17.25","16.75","17.00","+","0.15","17.00","5","17.05","8","27.42",
"2496","卓越","3,075","4","142,076","46.30","46.30","46.15","46.15"," ","0.00","46.15","2","46.30","2","14.47",
"2497","怡利電","3,696,443","2,651","282,867,462","76.60","78.40","75.00","75.60","-","1.50","75.60","7","75.70","2","36.88",
"2498","宏達電","48,817,996","23,581","3,031,329,402","62.90","63.50","61.00","61.00","-","2.90","61.00","178","61.10","28","0.00",
"2501","國建","579,731","306","9,696,846","16.80","16.90","16.65","16.90"," ","0.00","16.85","2","16.90","26","23.47",
"2504","國產","2,243,068","1,057","56,288,140","24.85","25.30","24.85","25.10","-","0.05","25.05","49","25.10","32","6.82",
"2505","國揚","44,262","46","884,583","19.90","20.20","19.90","19.95","-","0.15","19.90","13","19.95","2","13.76",
"2506","太設","698,380","174","6,866,101","9.85","9.88","9.79","9.88","+","0.03","9.87","10","9.88","3","5.12",
"2509","全坤建","57,416","155","857,614","15.00","15.00","14.80","15.00"," ","0.00","14.95","3","15.00","26","0.00",
"2511","太子","479,127","139","5,699,775","11.85","11.95","11.85","11.90","-","0.05","11.90","3","11.95","38","23.80",
"2514","龍邦","38,401","36","657,042","16.90","17.15","16.90","17.10"," ","0.00","17.10","2","17.15","2","0.00",
"2515","中工","3,078,571","938","28,554,267","9.25","9.33","9.22","9.27","-","0.01","9.27","3","9.28","51","4.73",
"2516","新建","154,704","82","735,066","4.75","4.77","4.74","4.77","-","0.03","4.75","6","4.77","7","0.00",
"2520","冠德","1,797,924","1,001","50,806,518","27.75","28.45","27.75","28.35","+","0.45","28.35","21","28.40","14","5.33",
"2524","京城","294,572","241","11,107,003","36.45","38.10","36.45","37.80","+","0.95","37.80","7","37.85","3","11.42",
"2527","宏璟","1,514,920","765","35,427,881","23.60","23.60","23.10","23.30","X","0.00","23.30","2","23.35","10","4.55",
"2528","皇普","5,000","1","95,500","19.10","19.10","19.10","19.10"," ","0.00","19.05","2","19.10","6","13.94",
"2530","華建","160,071","58","2,325,427","14.55","14.60","14.50","14.50","-","0.10","14.45","33","14.50","4","0.00",
"2534","宏盛","3,596,150","1,338","91,654,227","24.95","25.80","24.80","25.60","+","0.70","25.60","15","25.65","44","10.41",
"2535","達欣工","189,560","195","5,741,384","30.10","30.50","30.00","30.45","+","0.30","30.40","3","30.45","3","8.34",
"2536","宏普","120,132","71","2,694,020","22.10","22.50","22.10","22.45","+","0.20","22.45","1","22.50","49","160.36",
"2537","聯上發","1,068,783","405","8,385,636","7.90","7.90","7.80","7.85","-","0.06","7.85","6","7.86","35","4.41",
"2538","基泰","2,451,138","644","34,187,629","13.75","14.10","13.70","14.10","+","0.25","14.05","41","14.10","50","52.22",
"2539","櫻花建","277,571","195","9,492,366","34.00","34.50","33.90","34.35","+","0.35","34.35","5","34.40","4","13.52",
"2540","愛山林","242,159","67","29,203,343","119.00","123.00","118.00","120.50","-","0.50","120.50","16","122.00","2","21.21",
"2542","興富發","6,767,435","3,410","320,861,740","46.95","47.70","46.85","47.65","+","0.65","47.60","2","47.65","140","18.54",
"2543","皇昌","3,056,065","1,142","31,107,490","10.75","10.80","9.80","9.90","-","0.50","9.90","28","9.91","6","4.25",
"2545","皇翔","228,496","194","10,370,761","45.25","45.85","45.10","45.35","-","0.20","45.35","16","45.50","8","5.36",
"2546","根基","70,462","76","3,523,060","50.00","50.10","49.80","50.00"," ","0.00","49.95","2","50.00","1","8.38",
"2547","日勝生","313,762","145","3,005,076","9.57","9.61","9.54","9.58","-","0.07","9.57","7","9.58","1","38.32",
"2548","華固","416,751","518","39,005,520","93.10","94.00","93.00","93.70","+","0.20","93.70","3","93.80","7","5.04",
"2597","潤弘","32,687","44","2,960,897","90.50","90.80","90.50","90.70","+","0.20","90.50","2","90.70","2","9.26",
"2601","益航","2,128,166","851","19,968,701","9.51","9.51","9.32","9.40","-","0.13","9.40","10","9.41","5","36.15",
"2603","長榮","71,950,388","39,437","6,868,968,898","96.30","96.80","94.40","95.00","-","3.00","95.00","211","95.10","112","1.38",
"2605","新興","7,667,889","3,650","180,531,352","23.70","24.05","23.05","23.95","-","0.25","23.90","4","23.95","31","28.51",
"2606","裕民","6,036,226","3,718","244,562,442","41.15","41.15","40.05","40.55","-","1.40","40.50","40","40.55","34","6.13",
"2607","榮運","4,991,693","2,336","156,309,891","31.25","31.80","30.60","31.35","+","0.10","31.30","79","31.35","10","12.34",
"2608","嘉里大榮","375,091","430","15,680,359","41.75","42.30","41.45","41.50","-","0.25","41.50","18","41.60","7","13.97",
"2609","陽明","38,291,494","23,827","3,214,235,340","85.40","85.40","83.10","83.60","-","2.80","83.60","124","83.70","132","1.31",
"2610","華航","35,318,357","9,830","749,550,748","21.05","21.50","21.00","21.35","-","0.05","21.30","93","21.35","211","9.01",
"2611","志信","634,236","475","11,049,345","17.80","17.80","17.25","17.50","-","0.35","17.45","11","17.50","2","0.00",
"2612","中航","412,842","311","16,512,683","40.75","40.75","39.60","40.10","-","0.40","40.05","5","40.10","7","20.67",
"2613","中櫃","342,171","262","9,001,817","26.60","26.70","26.00","26.35","-","0.35","26.35","6","26.40","4","13.58",
"2614","東森","5,007,255","3,857","136,345,354","27.95","28.00","26.60","26.60","X","0.00","26.60","22","26.80","2","24.40",
"2615","萬海","20,193,295","14,602","1,938,336,657","98.10","98.10","95.00","95.10","-","5.40","95.00","985","95.10","41","1.65",
"2616","山隆","326,474","373","11,262,019","34.85","34.85","34.35","34.35","-","0.05","34.35","20","34.40","2","10.13",
"2617","台航","1,141,587","711","32,885,626","29.20","29.20","28.60","28.80","-","0.60","28.80","47","28.85","2","5.44",
"2618","長榮航","35,578,387","10,088","1,131,643,589","31.45","32.10","31.25","32.00","+","0.30","31.95","1,120","32.00","73","12.36",
"2630","亞航","63,655","67","1,102,847","17.15","17.45","17.15","17.40","+","0.05","17.35","3","17.40","1","133.85",
"2633","台灣高鐵","1,918,866","1,258","55,565,785","28.95","29.15","28.90","29.00","-","0.20","28.95","18","29.00","89","63.04",
"2634","漢翔","5,315,876","2,938","186,502,731","34.80","35.45","34.65","35.20","+","0.10","35.20","12","35.25","38","27.08",
"2636","台驊投控","1,603,555","1,400","134,735,731","86.00","86.00","83.10","83.80","-","3.20","83.60","2","83.80","3","3.08",
"2637","慧洋-KY","13,614,607","9,222","887,134,557","67.10","67.10","63.60","64.90","-","3.20","64.90","81","65.00","55","3.81",
"2642","宅配通","296,411","295","16,280,960","56.50","56.50","54.30","54.70","-","1.20","54.70","3","54.80","1","25.21",
"2701","萬企","319,631","129","3,878,251","12.15","12.25","12.05","12.15","-","0.05","12.15","5","12.20","10","33.75",
"2702","華園","1,368,404","813","45,006,585","32.50","33.50","32.30","33.00","+","0.75","32.90","6","33.00","19","1.84",
"2704","國賓","57,335","52","1,881,930","32.80","32.85","32.80","32.80","-","0.15","32.80","4","32.85","1","328.00",
"2705","六福","149,384","106","2,476,306","16.65","16.70","16.50","16.50","-","0.15","16.50","28","16.65","10","0.00",
"2706","第一店","187,304","204","2,641,648","14.15","14.30","14.00","14.10","-","0.15","14.10","11","14.15","2","31.33",
"2707","晶華","121,650","152","20,264,173","166.50","167.00","166.00","167.00","+","0.50","166.50","6","167.00","5","9.95",
"2712","遠雄來","9,100","6","304,655","33.50","33.50","33.40","33.40","+","0.25","33.25","1","33.40","1","0.00",
"2722","夏都","74,115","61","2,457,706","33.00","33.45","32.95","33.00","+","0.05","33.00","7","33.30","5","58.93",
"2723","美食-KY","384,409","390","37,323,834","97.00","98.30","96.80","96.90","-","1.50","96.90","11","97.30","8","16.15",
"2727","王品","141,924","195","17,165,024","121.50","121.50","120.50","121.50"," ","0.00","121.00","3","121.50","10","0.00",
"2731","雄獅","496,607","391","45,684,696","91.90","92.90","91.50","91.70","+","0.20","91.70","9","91.80","1","0.00",
"2739","寒舍","58,331","98","1,506,055","26.90","26.90","24.20","26.80","X","0.00","25.85","2","26.80","1","0.00",
"2748","雲品","120,345","102","5,411,382","44.80","45.65","44.50","44.90","+","0.10","44.85","3","44.90","1","121.35",
"2753","八方雲集","1,819,969","1,653","308,503,810","160.00","175.00","158.50","170.00","+","10.50","170.00","7","170.50","21","19.41",
"2801","彰銀","4,857,931","1,419","85,522,025","17.60","17.70","17.55","17.60","-","0.10","17.60","84","17.65","352","20.00",
"2809","京城銀","592,606","450","21,525,862","35.95","36.50","35.85","36.40","+","0.30","36.35","9","36.40","5","18.96",
"2812","台中銀","3,053,271","2,612","41,149,380","13.45","13.55","13.40","13.45"," ","0.00","13.45","449","13.50","257","11.90",
"2816","旺旺保","118,093","78","1,909,820","16.45","16.45","16.05","16.35","-","0.10","16.25","1","16.30","8","8.65",
"2820","華票","1,974,308","1,027","32,483,445","16.25","16.55","16.15","16.55","+","0.40","16.50","18","16.55","27","12.63",
"2832","台產","181,869","110","3,607,948","19.90","19.95","19.75","19.95"," ","0.00","19.90","1","19.95","1","15.47",
"2834","臺企銀","14,591,274","3,281","182,717,433","12.45","12.60","12.40","12.55"," ","0.00","12.55","96","12.60","1,746","15.89",
"2836","高雄銀","261,332","121","3,516,193","13.45","13.50","13.40","13.50","-","0.10","13.45","60","13.50","1","16.88",
"2836A","高雄銀甲特","34,346","27","776,477","22.60","22.75","22.60","22.75"," ","0.00","22.65","2","22.75","2","0.00",
"2838","聯邦銀","5,895,293","2,179","89,571,875","15.05","15.30","14.95","15.30","+","0.45","15.25","91","15.30","335","13.08",
"2838A","聯邦銀甲特","49,114","130","2,529,614","51.50","51.60","51.50","51.60","+","0.10","51.50","4","51.60","30","0.00",
"2845","遠東銀","3,766,443","1,005","44,797,249","11.90","11.95","11.85","11.90","-","0.05","11.85","1,236","11.90","401","14.88",
"2849","安泰銀","30,278","28","443,934","14.70","14.75","14.60","14.70","-","0.05","14.65","3","14.70","6","11.76",
"2850","新產","498,394","506","27,480,041","55.70","55.90","54.80","55.20","-","0.90","55.20","5","55.50","10","7.43",
"2851","中再保","614,337","513","13,235,296","21.40","21.65","21.40","21.55","+","0.15","21.55","5","21.60","37","13.14",
"2852","第一保","180,630","103","2,710,287","14.95","15.05","14.90","15.00","-","0.05","15.00","56","15.05","58","7.54",
"2855","統一證","512,063","422","8,942,962","17.50","17.55","17.40","17.40","-","0.35","17.40","132","17.45","5","10.18",
"2867","三商壽","2,044,934","1,003","12,971,566","6.35","6.36","6.33","6.34","-","0.06","6.34","11","6.35","75","0.00",
"2880","華南金","8,662,775","3,420","200,543,301","23.15","23.25","23.05","23.20","-","0.15","23.15","203","23.20","220","18.12",
"2881","富邦金","16,887,946","10,828","994,981,232","59.20","59.40","58.70","58.80","-","1.20","58.80","54","58.90","27","5.61",
"2881A","富邦特","156,794","28","9,612,457","61.30","61.40","61.30","61.40"," ","0.00","61.30","3","61.40","43","0.00",
"2881B","富邦金乙特","12,056","10","726,965","60.30","60.30","60.30","60.30"," ","0.00","60.20","20","60.30","49","0.00",
"2881C","富邦金丙特","25,208","39","1,496,760","59.40","59.50","59.40","59.40"," ","0.00","59.40","3","59.50","12","0.00",
"2882","國泰金","14,848,414","6,922","697,425,071","47.10","47.20","46.85","46.85","-","0.65","46.85","860","46.90","2","5.92",
"2882A","國泰特","47,273","35","2,864,636","60.60","60.60","60.50","60.60"," ","0.00","60.50","66","60.60","28","0.00",
"2882B","國泰金乙特","64,420","22","3,882,506","60.20","60.40","60.20","60.40"," ","0.00","60.30","10","60.40","25","0.00",
"2883","開發金","15,703,624","6,164","216,283,760","13.75","13.80","13.70","13.80","-","0.10","13.75","4,080","13.80","1,761","7.30",
"2883B","開發金乙特","867,961","220","7,479,993","8.62","8.64","8.60","8.63"," ","0.00","8.62","12","8.63","5","0.00",
"2884","玉山金","16,330,493","10,415","454,463,662","27.80","27.95","27.70","27.80","-","0.25","27.80","458","27.85","553","21.38",
"2885","元大金","14,581,486","4,908","300,758,258","20.65","20.70","20.55","20.60","-","0.20","20.60","500","20.65","5","7.89",
"2886","兆豐金","14,509,367","6,231","519,308,842","35.55","35.95","35.35","35.80"," ","0.00","35.75","475","35.80","941","19.04",
"2887","台新金","46,046,753","9,669","803,322,819","17.40","17.55","17.30","17.45","-","0.05","17.45","86","17.50","693","17.99",
"2887E","台新戊特","121,533","45","6,275,998","51.60","51.70","51.60","51.60"," ","0.00","51.60","3","51.70","26","0.00",
"2887F","台新戊特二","13,173","8","657,969","49.95","49.95","49.95","49.95","-","0.05","49.90","14","49.95","6","0.00",
"2887Z1","台新己特","1,023,297","70","17,642,087","17.25","17.30","17.20","17.20","-","0.10","17.20","130","17.30","311","0.00",
"2888","新光金","22,231,599","4,916","200,329,947","8.99","9.05","8.96","9.00","-","0.02","9.00","480","9.01","10","7.83",
"2888A","新光金甲特","6,015","8","240,247","39.95","39.95","39.90","39.90","-","0.05","39.90","3","39.95","10","0.00",
"2888B","新光金乙特","66,506","29","2,650,495","39.85","39.90","39.85","39.90","+","0.05","39.85","43","39.90","45","0.00",
"2889","國票金","2,124,500","1,007","28,669,668","13.50","13.60","13.45","13.55"," ","0.00","13.55","10","13.60","27","13.83",
"2890","永豐金","9,986,589","2,574","172,034,995","17.10","17.30","17.05","17.25","-","0.05","17.25","99","17.30","1,042","12.23",
"2891","中信金","25,362,591","9,226","618,037,923","24.30","24.55","24.25","24.35","-","0.25","24.35","286","24.40","92","10.82",
"2891B","中信金乙特","107","10","6,518","--","--","--","--"," ","0.00","60.70","13","61.20","10","0.00",
"2891C","中信金丙特","51,162","12","3,085,266","60.30","60.50","60.20","60.50"," ","0.00","60.10","4","60.40","20","0.00",
"2892","第一金","8,574,862","3,366","227,733,813","26.50","26.65","26.45","26.60","-","0.20","26.55","236","26.60","119","17.50",
"2897","王道銀行","1,786,093","610","15,148,736","8.45","8.53","8.42","8.49","-","0.04","8.49","125","8.50","4","13.06",
"2897A","王道銀甲特","124,000","9","1,245,700","10.05","10.05","10.00","10.00","-","0.05","10.00","237","10.05","100","0.00",
"2901","欣欣","176,645","352","4,168,082","23.60","23.85","23.50","23.55","-","0.30","23.55","3","23.65","1","130.83",
"2903","遠百","504,712","294","10,041,518","19.50","20.05","19.50","19.95","+","0.25","19.90","41","19.95","26","24.63",
"2904","匯僑","208,299","203","4,431,463","21.70","21.70","21.05","21.30","-","0.70","21.30","16","21.35","5","24.77",
"2905","三商","247,429","195","4,506,236","18.20","18.35","18.15","18.30","-","0.10","18.30","6","18.35","3","0.00",
"2906","高林","2,244,039","1,105","43,759,957","18.95","19.85","18.90","19.50","+","0.50","19.50","1","19.55","30","29.55",
"2908","特力","166,131","93","3,527,800","21.35","21.35","21.20","21.20","-","0.20","21.20","17","21.25","42","16.06",
"2910","統領","11,941","11","372,641","31.20","31.20","31.15","31.15","-","0.45","31.15","1","31.40","1","50.24",
"2911","麗嬰房","93,958","210","620,776","6.64","6.65","6.56","6.57","-","0.08","6.57","4","6.60","1","0.00",
"2912","統一超","860,402","862","238,559,124","275.00","278.50","275.00","278.50","+","1.00","277.50","16","278.50","63","32.16",
"2913","農林","502,039","257","9,608,376","19.05","19.20","19.05","19.15","-","0.05","19.10","29","19.15","5","0.00",
"2915","潤泰全","2,787,150","1,637","183,587,650","64.70","66.60","64.60","66.40","+","0.60","66.20","52","66.40","51","2.97",
"2923","鼎固-KY","38,118","45","853,667","22.40","22.50","22.30","22.30","-","0.10","22.30","5","22.50","2","21.04",
"2929","淘帝-KY","1,387,296","787","18,329,865","12.60","13.60","12.60","13.35","+","0.65","13.35","2","13.40","7","0.00",
"2939","凱羿-KY","2,000","1","66,700","33.35","33.35","33.35","33.35"," ","0.00","33.15","2","33.30","1","0.00",
"2945","三商家購","12,200","29","562,821","46.50","46.50","45.80","46.30","-","0.20","46.30","1","46.50","2","23.15",
"3002","歐格","571,254","348","7,899,451","13.70","14.00","13.55","13.90","+","0.05","13.90","3","13.95","9","0.00",
"3003","健和興","1,012,996","691","84,056,609","83.10","83.80","82.50","82.70","-","1.20","82.60","44","82.80","2","13.67",
"3004","豐達科","212,706","174","13,293,050","63.20","63.70","61.80","61.80","-","1.90","61.70","1","61.80","1","0.00",
"3005","神基","8,592,766","6,068","407,860,974","48.65","48.65","46.70","46.70","-","2.00","46.70","34","46.75","7","13.23",
"3006","晶豪科","3,883,988","3,064","318,519,733","82.00","83.50","81.10","81.20","-","1.90","81.20","27","81.40","12","4.49",
"3008","大立光","1,062,015","8,148","2,098,427,035","2,040.00","2,045.00","1,930.00","1,930.00","-","130.00","1,930.00","10","1,940.00","10","12.35",
"3010","華立","208,908","258","19,288,147","92.60","93.00","92.00","92.00","-","1.30","92.00","10","92.10","1","7.17",
"3011","今皓","1,123,337","492","20,798,451","19.00","19.00","18.35","18.35","-","0.20","18.35","56","18.40","2","21.09",
"3013","晟銘電","3,056,721","1,425","51,009,613","16.20","17.15","16.15","16.50","+","0.15","16.50","13","16.55","1","0.00",
"3014","聯陽","468,276","564","33,672,665","72.20","72.50","71.50","71.60","-","1.10","71.60","4","71.70","1","6.92",
"3015","全漢","40,000","30","1,556,550","38.85","39.10","38.80","38.90","-","0.25","38.90","2","39.05","6","9.60",
"3016","嘉晶","6,530,713","6,002","606,732,253","91.00","94.40","90.60","93.00","+","1.60","93.00","7","93.10","38","42.08",
"3017","奇鋐","3,791,910","2,230","443,313,468","116.00","118.50","114.00","117.00"," ","0.00","116.50","62","117.00","5","12.14",
"3018","同開","86,844","268","896,197","10.40","10.45","10.10","10.45"," ","0.00","10.25","2","10.45","9","0.00",
"3019","亞光","1,644,735","1,696","108,741,981","68.20","68.20","65.30","65.50","-","1.80","65.50","23","65.60","8","15.71",
"3021","鴻名","119,210","86","2,654,482","22.40","22.40","22.20","22.20","-","0.30","22.20","7","22.30","1","12.47",
"3022","威強電","7,886,589","4,689","525,200,158","61.60","68.30","61.60","68.00","+","5.80","67.90","24","68.00","19","12.50",
"3023","信邦","246,672","288","68,192,746","276.00","279.00","275.00","275.00","-","1.00","275.00","13","275.50","3","25.39",
"3024","憶聲","3,985,192","1,696","55,672,385","13.75","14.20","13.70","13.85","+","0.30","13.85","43","13.90","7","53.27",
"3025","星通","676,441","338","14,475,226","21.20","21.90","21.10","21.35","-","0.15","21.35","3","21.50","10","16.17",
"3026","禾伸堂","97,994","101","8,861,173","90.50","90.50","90.20","90.50","-","0.40","90.50","1","90.60","4","8.51",
"3027","盛達","1,319,303","639","25,262,695","19.25","19.45","19.00","19.10","-","0.50","19.05","28","19.10","5","48.97",
"3028","增你強","161,062","192","4,783,946","29.75","29.75","29.55","29.70","+","0.05","29.70","6","29.75","5","7.23",
"3029","零壹","161,094","175","6,671,744","41.60","41.60","41.30","41.30","-","0.30","41.30","8","41.35","2","10.64",
"3030","德律","284,712","300","17,008,695","59.90","59.90","59.60","59.60","-","0.70","59.60","58","59.70","2","8.49",
"3031","佰鴻","81,238","71","1,405,818","17.35","17.40","17.15","17.35","-","0.05","17.25","5","17.35","4","15.22",
"3032","偉訓","162,443","109","4,986,937","30.20","30.95","30.10","30.90","+","0.35","30.70","3","30.90","4","11.36",
"3033","威健","820,138","495","22,218,967","26.90","27.25","26.90","27.10","-","0.05","27.10","4","27.15","13","5.61",
"3034","聯詠","3,931,143","8,593","1,054,278,823","267.50","272.00","265.00","266.00","-","4.00","265.50","31","266.00","54","3.78",
"3035","智原","30,718,904","21,860","5,853,561,617","188.00","194.50","186.00","186.00","-","3.50","185.50","244","186.00","6","21.63",
"3036","文曄","1,259,543","987","81,312,056","64.20","64.90","63.60","64.40"," ","0.00","64.40","19","64.50","26","7.42",
"3036A","文曄甲特","107,000","41","5,148,100","48.10","48.15","48.05","48.15","+","0.05","48.10","8","48.15","9","0.00",
"3037","欣興","36,133,264","22,663","5,965,808,808","160.50","168.00","160.50","163.50"," ","0.00","163.00","1,122","163.50","116","10.53",
"3038","全台","861,851","399","19,420,867","22.50","22.70","22.40","22.60"," ","0.00","22.50","1","22.60","47","10.46",
"3040","遠見","22,133","22","659,386","29.50","30.00","29.50","29.75","+","0.25","29.75","1","29.85","1","22.20",
"3041","揚智","1,475,395","819","36,994,177","25.25","25.45","24.75","24.80","-","0.65","24.80","12","24.85","1","91.85",
"3042","晶技","1,266,625","1,594","113,021,127","89.10","89.80","88.60","89.00","-","0.40","88.90","1","89.10","4","8.96",
"3043","科風","2,908,888","728","17,514,348","5.60","6.10","5.60","6.10","+","0.55","6.10","759","--","0","8.59",
"3044","健鼎","559,594","481","57,112,594","102.00","102.50","101.50","102.00"," ","0.00","102.00","23","102.50","27","8.88",
"3045","台灣大","3,143,244","1,923","316,121,164","100.50","101.50","100.00","101.00","+","1.00","101.00","110","101.50","580","25.83",
"3046","建碁","250,452","167","8,262,441","32.60","33.35","32.30","33.30","+","0.35","33.20","9","33.30","14","11.48",
"3047","訊舟","45,692,527","16,310","860,637,381","19.20","19.35","18.20","18.35","-","0.85","18.35","216","18.40","60","27.80",
"3048","益登","305,526","281","9,175,974","30.05","30.15","29.95","30.05","-","0.25","30.00","11","30.10","15","6.68",
"3049","和鑫","4,592,183","1,483","50,783,448","10.95","11.20","10.90","11.05"," ","0.00","11.05","61","11.10","66","15.56",
"3050","鈺德","1,362,154","385","22,177,887","16.15","16.50","16.00","16.35","+","0.30","16.35","12","16.40","3","29.20",
"3051","力特","4,135,529","1,924","88,209,700","21.65","22.15","20.90","21.30","-","0.20","21.30","8","21.35","8","9.03",
"3052","夆典","189,647","75","1,996,585","10.55","10.55","10.45","10.55"," ","0.00","10.50","32","10.55","42","17.02",
"3054","立萬利","25,744","24","508,283","19.75","20.10","19.50","19.60","+","0.25","19.60","3","19.65","1","0.00",
"3055","蔚華科","42,561","137","1,132,451","26.40","26.85","26.40","26.50","-","0.10","26.50","2","26.55","1","0.00",
"3056","總太","500,485","375","15,935,197","31.85","32.25","31.60","31.65","-","0.20","31.65","9","31.70","1","34.03",
"3057","喬鼎","169,680","211","2,149,726","12.75","12.85","12.50","12.50","-","0.25","12.50","11","12.70","11","28.41",
"3058","立德","321,288","160","3,537,624","11.05","11.10","10.90","10.95","-","0.25","10.95","9","11.00","4","0.00",
"3059","華晶科","1,504,885","922","55,969,730","37.50","37.50","37.00","37.00","-","0.70","37.00","81","37.05","1","29.13",
"3060","銘異","132,037","225","2,607,849","19.60","20.00","19.50","19.70","-","0.25","19.70","4","19.75","7","10.82",
"3062","建漢","7,356,239","3,701","200,010,171","27.40","27.70","27.00","27.00","-","0.75","27.00","510","27.05","14","0.00",
"3090","日電貿","358,929","323","18,132,698","49.90","50.90","49.80","50.60","+","0.65","50.50","19","50.60","1","10.00",
"3092","鴻碩","266,798","214","12,452,277","46.50","47.15","46.00","46.80","+","0.50","46.80","26","46.85","2","69.85",
"3094","聯傑","892,544","625","26,209,562","29.40","29.80","29.00","29.20","-","0.80","29.15","19","29.20","7","30.74",
"3130","一零四","7,951","128","1,558,870","196.00","196.00","196.00","196.00"," ","0.00","195.50","1","206.00","16","14.97",
"3138","耀登","437,976","542","59,449,406","138.00","138.50","133.50","133.50","-","7.50","133.50","2","134.00","4","22.36",
"3149","正達","332,406","225","6,040,062","18.20","18.30","18.05","18.15","-","0.35","18.15","21","18.20","5","0.00",
"3164","景岳","76,430","81","1,917,765","24.85","25.40","24.75","24.95","-","0.05","24.95","4","25.10","1","20.97",
"3167","大量","51,511","64","2,717,280","52.60","53.20","52.60","52.80","-","0.60","52.80","1","52.90","2","7.74",
"3189","景碩","13,564,137","9,984","1,874,557,931","135.50","141.00","135.00","136.50","-","0.50","136.00","539","136.50","191","9.65",
"3209","全科","1,039,679","726","40,925,033","39.45","39.55","39.20","39.20","-","0.30","39.20","8","39.25","1","7.55",
"3229","晟鈦","38,854","39","1,062,068","27.25","27.80","27.00","27.25","-","0.25","27.00","2","27.30","1","0.00",
"3231","緯創","7,047,640","3,550","199,248,073","28.10","28.40","28.10","28.20","-","0.30","28.15","16","28.20","9","8.37",
"3257","虹冠電","75,485","78","3,714,292","48.80","49.50","48.75","49.05","-","0.50","49.05","1","49.30","3","11.82",
"3266","昇陽","153,020","48","1,816,689","11.85","11.90","11.85","11.85","-","0.10","11.85","17","11.90","4","13.17",
"3296","勝德","374,258","203","6,517,836","17.65","17.65","17.25","17.40","-","0.40","17.35","6","17.40","16","0.00",
"3305","昇貿","794,386","538","43,640,210","55.40","55.90","54.30","55.20","-","0.40","55.10","5","55.20","8","8.39",
"3308","聯德","38,419","40","558,571","14.60","14.75","14.40","14.45","-","0.15","14.40","1","14.65","1","0.00",
"3311","閎暉","82,883","71","2,893,785","35.15","35.30","34.75","34.75","-","0.40","34.75","2","34.80","1","27.58",
