"111年06月17日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2471","資通","110,406","78","3,025,015","27.75","27.75","27.30","27.30","-","0.55","27.25","5","27.30","9","10.58",
"2472","立隆電","535,466","394","32,154,428","60.60","61.00","59.50","59.80","-","1.70","59.80","3","59.90","11","9.23",
"2474","可成","2,908,191","2,492","476,049,302","162.00","165.50","161.50","165.00","+","0.50","164.50","93","165.00","56","14.82",
"2476","鉅祥","1,086,460","745","48,953,968","45.25","45.75","44.50","45.10","-","0.75","45.05","13","45.10","14","11.68",
"2477","美隆電","206,314","149","5,054,149","24.80","24.80","24.35","24.50","-","0.60","24.45","13","24.50","7","27.53",
"2478","大毅","110,032","97","6,007,182","54.50","55.00","54.20","54.80","-","0.60","54.80","2","54.90","11","8.62",
"2480","敦陽科","254,064","263","23,000,756","90.50","90.80","90.40","90.60"," ","0.00","90.60","4","90.70","4","14.25",
"2481","強茂","19,238,725","12,260","1,338,025,355","70.00","72.00","68.00","69.10","-","2.50","69.10","85","69.20","253","11.75",
"2482","連宇","13,776,081","5,905","344,471,394","26.00","26.65","24.00","24.30","-","2.05","24.25","42","24.30","9","16.42",
"2483","百容","276,705","228","6,943,101","24.60","25.45","24.60","25.25","+","0.05","25.25","3","25.30","10","13.87",
"2484","希華","4,241,851","2,642","156,575,987","37.00","37.60","36.25","37.05","-","0.65","37.00","33","37.05","52","11.99",
"2485","兆赫","604,966","365","9,981,030","16.40","16.65","16.40","16.55"," ","0.00","16.50","60","16.55","1","0.00",
"2486","一詮","2,153,557","1,241","68,420,404","32.00","32.80","30.95","31.85","-","1.05","31.85","13","31.90","43","21.82",
"2488","漢平","76,551","72","2,085,231","27.05","27.45","27.05","27.40","-","0.20","27.20","2","27.40","1","14.81",
"2489","瑞軒","1,330,235","617","17,424,728","13.05","13.25","13.00","13.10","-","0.05","13.10","22","13.15","61","0.00",
"2491","吉祥全","153,274","82","2,528,859","16.45","16.75","16.35","16.50","+","0.05","16.40","2","16.55","1","0.00",
"2492","華新科","3,180,251","2,653","319,769,760","100.50","103.00","99.70","100.50","-","2.50","100.50","13","101.00","113","7.14",
"2493","揚博","178,499","133","7,493,103","42.60","42.60","41.65","42.15","-","0.45","42.00","7","42.15","1","11.97",
"2495","普安","491,441","322","7,608,937","15.20","15.80","15.10","15.55","+","0.30","15.50","9","15.55","6","26.36",
"2496","卓越","14,020","16","684,330","49.60","49.60","48.50","48.50","-","0.60","48.50","2","48.60","1","15.85",
"2497","怡利電","4,428,261","3,027","348,657,368","79.90","80.30","77.10","79.10","-","0.80","79.10","4","79.20","13","61.32",
"2498","宏達電","16,666,191","7,891","737,324,634","44.65","45.40","43.40","44.00","-","1.05","44.00","109","44.10","141","0.00",
"2501","國建","411,084","243","7,186,526","17.50","17.55","17.40","17.45","-","0.15","17.40","104","17.45","1","31.73",
"2504","國產","2,847,304","1,002","73,980,189","25.95","26.10","25.85","26.00","-","0.20","26.00","191","26.05","18","6.95",
"2505","國揚","173,470","177","3,339,065","19.25","19.40","19.15","19.25","-","0.20","19.20","4","19.25","7","8.33",
"2506","太設","132,517","61","1,235,025","9.35","9.35","9.28","9.34","-","0.01","9.34","3","9.36","17","0.00",
"2509","全坤建","170,905","229","2,636,017","15.60","15.60","15.30","15.40","-","0.20","15.35","6","15.55","11","0.00",
"2511","太子","556,931","216","6,537,508","11.70","11.85","11.65","11.75"," ","0.00","11.70","45","11.75","3","16.79",
"2514","龍邦","75,843","65","1,240,074","16.30","16.45","16.20","16.45","-","0.15","16.45","7","16.50","2","10.68",
"2515","中工","4,894,452","1,739","43,210,418","8.83","8.88","8.79","8.83","-","0.06","8.83","3","8.85","2","4.48",
"2516","新建","114,453","68","610,695","5.34","5.43","5.29","5.40","+","0.01","5.35","1","5.41","1","15.00",
"2520","冠德","637,840","483","22,056,725","34.25","34.85","34.25","34.35","-","0.30","34.35","6","34.50","10","4.90",
"2524","京城","74,632","56","2,483,189","34.00","34.05","32.90","32.95","-","0.90","32.90","4","33.20","4","7.90",
"2527","宏璟","379,844","268","9,848,471","25.80","26.10","25.80","25.90","-","0.45","25.85","19","25.95","7","4.61",
"2528","皇普","74,344","34","1,420,187","19.30","19.30","18.85","19.10","-","0.20","19.00","5","19.10","1","13.74",
"2530","華建","647,626","156","9,454,645","14.45","14.80","14.40","14.80","+","0.30","14.70","109","14.80","1","0.00",
"2534","宏盛","1,069,917","488","26,913,050","25.20","25.30","24.95","25.25","-","0.10","25.20","12","25.25","47","11.22",
"2535","達欣工","426,655","328","12,901,916","30.30","30.40","30.05","30.35","-","0.15","30.35","4","30.40","7","7.68",
"2536","宏普","566,285","155","11,874,349","21.25","21.40","20.85","20.85","-","0.50","20.85","9","21.25","8","130.31",
"2537","聯上發","1,778,586","535","16,130,111","9.12","9.12","9.01","9.09","-","0.04","9.09","60","9.10","8","5.08",
"2538","基泰","1,077,444","254","13,645,175","12.65","12.75","12.55","12.65","-","0.10","12.65","23","12.70","22","0.00",
"2539","櫻花建","112,546","121","3,696,337","32.80","32.95","32.70","32.80"," ","0.00","32.75","4","32.85","8","28.28",
"2540","愛山林","69,114","69","8,324,149","120.00","122.00","118.00","121.00","+","1.00","121.00","15","121.50","2","21.30",
"2542","興富發","21,681,375","10,144","954,254,594","44.40","44.75","43.20","44.75","+","0.20","44.75","289","44.80","34","10.36",
"2543","皇昌","86,000","49","791,530","9.15","9.35","9.09","9.30","-","0.10","9.21","1","9.30","6","5.81",
"2545","皇翔","2,816,433","1,748","152,044,075","54.60","54.80","53.40","53.70","-","1.20","53.70","101","53.80","3","5.42",
"2546","根基","92,109","120","4,774,130","52.20","52.20","51.60","51.90","-","0.50","51.80","4","51.90","3","7.16",
"2547","日勝生","618,369","317","5,796,974","9.41","9.43","9.34","9.37","-","0.10","9.37","10","9.40","12","156.17",
"2548","華固","1,122,650","677","104,584,768","93.50","93.50","92.90","93.00","-","0.20","93.00","7","93.20","24","7.54",
"2597","潤弘","136,028","140","14,967,553","110.00","111.50","108.50","110.50","-","1.00","110.50","3","111.00","9","11.56",
"2601","益航","5,137,527","1,916","49,526,158","9.60","9.74","9.55","9.64","-","0.18","9.64","81","9.65","4","31.10",
"2603","長榮","144,637,601","45,646","17,251,841,934","118.50","121.00","116.50","119.50"," ","0.00","119.50","244","120.00","60","2.08",
"2605","新興","4,802,962","2,861","109,471,379","22.65","23.25","22.50","22.60","-","0.35","22.60","7","22.65","45","20.73",
"2606","裕民","17,569,954","7,524","910,426,570","52.00","52.90","51.10","51.80","-","0.60","51.80","134","51.90","65","8.12",
"2607","榮運","5,391,198","2,504","169,526,858","31.30","32.15","30.45","31.15","-","0.65","31.15","87","31.25","98","21.34",
"2608","嘉里大榮","1,015,909","743","40,619,893","40.50","40.50","39.80","40.00","-","0.50","40.00","19","40.05","6","13.56",
"2609","陽明","77,260,077","30,454","9,117,875,731","115.50","120.00","115.50","119.50","+","2.50","119.50","38","120.00","3,353","2.07",
"2610","華航","180,694,512","54,997","4,228,281,700","24.00","24.20","22.90","23.35","-","1.15","23.35","915","23.40","256","10.38",
"2611","志信","1,472,990","740","29,700,471","19.70","20.55","19.70","20.25","-","0.10","20.25","7","20.30","1","14.06",
"2612","中航","635,506","486","31,183,316","49.10","50.00","48.60","49.15","-","0.20","49.10","6","49.15","3","9.66",
"2613","中櫃","1,292,955","697","39,721,851","31.00","31.40","29.95","30.55","-","0.45","30.55","1","30.65","25","16.88",
"2614","東森","3,753,010","1,703","93,732,684","25.00","25.65","24.60","24.60","-","0.90","24.60","83","24.75","1","16.62",
"2615","萬海","20,963,398","11,276","2,758,268,459","130.00","134.50","129.00","131.00"," ","0.00","131.00","894","131.50","187","2.47",
"2616","山隆","807,035","607","27,627,738","34.25","34.35","33.90","34.35","X","0.00","34.30","9","34.35","11","12.45",
"2617","台航","3,063,115","1,643","100,571,218","32.90","33.45","32.50","32.60","-","0.70","32.60","47","32.65","1","9.64",
"2618","長榮航","251,637,807","73,533","7,525,967,101","31.00","31.00","29.05","29.90","-","1.55","29.90","1,501","29.95","60","13.00",
"2630","亞航","134,446","129","2,304,114","17.40","17.40","17.00","17.25","-","0.20","17.25","1","17.30","2","66.35",
"2633","台灣高鐵","6,309,380","1,726","174,426,453","27.50","27.75","27.30","27.75","+","0.05","27.70","4","27.75","92","55.50",
"2634","漢翔","69,187,916","30,110","2,522,331,118","35.10","38.20","34.05","38.20","+","3.45","38.20","53,006","--","0","35.05",
"2636","台驊投控","4,249,779","2,986","409,670,058","96.60","97.80","95.60","95.80","-","1.20","95.80","36","96.00","2","3.05",
"2637","慧洋-KY","16,460,224","9,763","1,308,320,148","79.20","81.00","78.50","78.60","-","1.40","78.60","52","78.80","11","5.85",
"2642","宅配通","840,831","799","51,501,908","62.10","62.90","60.00","60.30","-","3.40","60.20","17","60.60","4","26.68",
"2701","萬企","43,719","30","515,654","11.80","11.90","11.75","11.85"," ","0.00","11.80","9","11.85","2","51.52",
"2702","華園","429,313","298","11,899,400","27.50","28.15","27.05","28.00","+","0.75","27.95","111","28.00","2","1.65",
"2704","國賓","290,236","161","9,227,812","31.80","32.00","31.55","31.80","+","0.20","31.80","1","31.85","1","0.00",
"2705","六福","932,440","590","16,567,581","17.90","18.15","17.40","17.85","-","0.05","17.80","3","17.85","16","0.00",
"2706","第一店","162,194","140","2,283,438","14.00","14.20","14.00","14.15","-","0.05","14.15","2","14.20","13","61.52",
"2707","晶華","642,552","662","104,797,157","163.50","165.00","162.00","163.00","-","2.50","163.00","1","163.50","9","9.61",
"2712","遠雄來","6,000","6","200,950","33.50","33.95","33.10","33.95","-","0.05","33.95","4","34.10","1","0.00",
"2722","夏都","49,161","46","1,589,433","32.00","32.80","32.00","32.45","+","0.25","32.45","2","32.55","1","141.09",
"2723","美食-KY","1,495,096","1,181","156,066,582","102.00","106.00","102.00","105.00","+","1.50","105.00","57","105.50","83","17.50",
"2727","王品","176,630","335","21,167,967","117.50","122.00","117.50","122.00","+","1.00","121.50","2","122.00","5","0.00",
"2731","雄獅","1,322,814","997","130,587,373","98.00","100.50","95.80","99.90","+","1.20","99.90","8","100.00","1","0.00",
"2739","寒舍","41,000","29","940,300","22.80","23.05","22.80","23.00","+","0.10","22.85","2","23.00","2","0.00",
"2748","雲品","114,784","83","4,929,657","43.00","43.45","42.50","43.30","+","0.30","43.30","1","43.35","1","360.83",
"2753","八方雲集","409,753","456","60,927,841","144.50","150.50","144.50","150.50","+","4.50","150.00","2","150.50","11","17.85",
"2801","彰銀","14,986,394","3,109","261,073,697","17.40","17.50","17.35","17.45","-","0.10","17.40","308","17.50","1,463","19.83",
"2809","京城銀","4,421,540","1,494","158,366,756","36.25","36.25","35.75","35.75","-","0.55","35.75","96","35.80","10","12.37",
"2812","台中銀","13,219,876","3,077","182,318,146","13.70","13.95","13.55","13.95","+","0.20","13.90","44","13.95","513","12.80",
"2816","旺旺保","23,514","29","406,361","17.30","17.30","17.20","17.30","-","0.05","17.25","5","17.30","1","9.15",
"2820","華票","548,945","259","9,145,867","16.70","16.75","16.50","16.75"," ","0.00","16.70","17","16.75","31","12.79",
"2832","台產","157,124","117","3,046,704","19.45","19.50","19.30","19.50"," ","0.00","19.40","1","19.50","98","15.12",
"2834","臺企銀","60,047,749","11,777","716,966,393","12.05","12.10","11.80","11.95","-","0.25","11.95","344","12.00","2,296","15.13",
"2836","高雄銀","824,979","481","11,076,256","13.40","13.60","13.30","13.35","-","0.25","13.35","25","13.40","23","16.69",
"2836A","高雄銀甲特","11,265","13","269,796","23.95","24.00","23.95","24.00","+","0.05","23.95","4","24.00","2","0.00",
"2838","聯邦銀","1,973,135","1,248","28,925,813","14.70","14.90","14.50","14.70","-","0.20","14.65","42","14.70","15","12.56",
"2838A","聯邦銀甲特","169,004","42","9,026,113","53.40","53.50","53.40","53.40","-","0.10","53.40","11","53.50","78","0.00",
"2845","遠東銀","4,535,311","1,530","51,738,367","11.40","11.50","11.35","11.40","-","0.10","11.40","291","11.45","251","14.25",
"2849","安泰銀","82,973","61","1,266,086","15.20","15.35","15.20","15.20","-","0.05","15.20","2","15.25","4","12.16",
"2850","新產","252,595","210","13,058,754","51.00","52.00","51.00","51.70"," ","0.00","51.70","14","51.80","6","6.96",
"2851","中再保","1,508,659","724","40,267,080","27.00","27.05","26.50","26.70","-","0.45","26.70","7","26.75","10","8.22",
"2852","第一保","155,278","105","2,443,074","15.80","15.80","15.65","15.80"," ","0.00","15.75","112","15.80","8","7.94",
"2855","統一證","869,285","471","16,332,783","18.80","18.85","18.70","18.85"," ","0.00","18.80","19","18.85","10","11.02",
"2867","三商壽","2,999,178","1,268","21,267,121","7.18","7.18","7.05","7.05","-","0.17","7.05","50","7.09","6","0.00",
"2880","華南金","19,186,132","5,104","434,449,832","22.80","22.95","22.50","22.65","-","0.25","22.65","161","22.70","390","17.70",
"2881","富邦金","23,550,135","11,272","1,434,852,589","61.00","61.30","60.80","60.80","-","1.10","60.80","2,464","60.90","2","5.80",
"2881A","富邦特","333,105","63","21,048,503","63.20","63.20","63.10","63.20","-","0.10","63.10","257","63.20","49","0.00",
"2881B","富邦金乙特","78,401","44","4,842,025","61.80","61.90","61.70","61.90"," ","0.00","61.70","2","61.90","35","0.00",
"2881C","富邦金丙特","41,413","105","2,454,773","59.40","59.40","59.20","59.30"," ","0.00","59.30","6","59.40","9","0.00",
"2882","國泰金","29,931,786","8,929","1,587,705,025","52.80","53.50","52.70","53.00","-","0.70","53.00","1,011","53.10","50","6.70",
"2882A","國泰特","21,000","14","1,304,400","62.20","62.20","62.10","62.20","-","0.10","62.10","8","62.20","28","0.00",
"2882B","國泰金乙特","21,083","24","1,311,469","62.20","62.30","62.10","62.30"," ","0.00","62.20","2","62.30","32","0.00",
"2883","開發金","73,969,738","18,091","1,116,181,304","15.00","15.20","15.00","15.15","-","0.10","15.15","1,149","15.20","583","8.02",
"2883B","開發金乙特","2,143,758","645","18,118,519","8.47","8.47","8.44","8.45","-","0.02","8.44","144","8.45","15","0.00",
"2884","玉山金","39,864,048","11,840","1,160,932,042","29.30","29.45","28.90","29.10","-","0.40","29.10","801","29.15","86","19.80",
"2885","元大金","36,713,290","10,474","842,565,512","22.85","23.05","22.75","22.90","-","0.20","22.90","1","22.95","305","8.77",
"2886","兆豐金","66,943,126","19,315","2,367,554,775","35.85","36.00","35.05","35.30","-","0.85","35.30","777","35.35","474","18.78",
"2887","台新金","37,873,838","12,069","629,713,281","16.75","16.80","16.55","16.60","-","0.30","16.60","3,836","16.65","283","11.29",
"2887E","台新戊特","128,038","32","6,840,965","53.50","53.50","53.40","53.50"," ","0.00","53.40","19","53.60","7","0.00",
"2887F","台新戊特二","7,038","7","360,738","51.20","51.40","51.20","51.40","+","0.10","51.20","5","51.40","10","0.00",
"2888","新光金","92,010,735","12,093","833,340,273","9.05","9.12","9.00","9.07","-","0.03","9.07","670","9.10","539","7.89",
"2888A","新光金甲特","8,559","10","359,018","42.00","42.00","42.00","42.00","-","0.05","41.95","15","42.05","4","0.00",
"2888B","新光金乙特","134,237","39","5,643,353","42.00","42.10","41.95","42.10"," ","0.00","42.00","25","42.10","9","0.00",
"2889","國票金","20,554,610","2,058","324,070,505","15.90","16.00","15.75","15.75","-","0.25","15.75","35","15.80","383","16.07",
"2890","永豐金","32,441,524","9,691","546,707,272","16.90","17.00","16.70","16.75","-","0.35","16.75","1,410","16.80","365","11.63",
"2891","中信金","59,251,539","15,094","1,546,347,740","26.15","26.40","25.95","26.00","-","0.60","26.00","178","26.05","51","10.24",
"2891B","中信金乙特","35,054","29","2,204,077","62.80","63.00","62.80","63.00","+","0.10","62.50","6","62.90","10","0.00",
"2891C","中信金丙特","3,000","3","183,400","60.90","61.30","60.90","61.30","-","0.10","60.80","1","61.10","1","0.00",
"2892","第一金","38,132,253","10,252","990,045,762","26.30","26.35","25.80","25.85","-","0.55","25.85","515","25.90","312","17.01",
"2897","王道銀行","3,006,613","1,243","26,209,734","8.82","8.82","8.66","8.70","-","0.11","8.70","41","8.73","1","13.38",
"2897A","王道銀甲特","117,000","28","1,199,550","10.25","10.30","10.20","10.25"," ","0.00","10.20","113","10.25","11","0.00",
"2901","欣欣","31,170","89","744,525","24.00","24.00","23.55","23.90","-","0.05","23.90","2","24.00","1","298.75",
"2903","遠百","299,754","210","6,027,928","20.30","20.30","20.00","20.05","-","0.25","20.05","17","20.10","49","27.09",
"2904","匯僑","46,445","46","1,021,299","21.70","22.15","21.70","21.90","-","0.25","21.90","2","22.00","2","25.17",
"2905","三商","302,524","195","5,723,831","19.00","19.05","18.80","18.80","-","0.20","18.80","24","18.90","1","0.00",
"2906","高林","4,132,234","2,086","74,134,615","17.40","18.50","17.20","18.20","+","0.80","18.20","16","18.25","26","32.50",
"2908","特力","261,027","128","5,637,466","21.70","21.75","21.30","21.70","-","0.10","21.45","2","21.75","16","14.09",
"2910","統領","17,001","18","526,781","30.95","31.25","30.80","31.15","-","0.10","30.75","2","31.15","1","48.67",
"2911","麗嬰房","63,503","138","443,657","7.03","7.04","6.90","6.99","-","0.04","6.99","2","7.00","9","0.00",
"2912","統一超","2,163,443","1,363","566,481,081","263.50","266.00","261.00","261.00","-","3.50","261.00","121","261.50","5","32.62",
"2913","農林","642,306","360","12,317,319","19.10","19.30","19.05","19.25","+","0.05","19.20","28","19.25","22","0.00",
"2915","潤泰全","2,733,559","3,728","224,070,998","81.50","82.60","81.30","82.60","+","0.20","82.50","1","82.60","27","4.42",
"2923","鼎固-KY","17,010","15","416,345","24.65","24.75","24.15","24.50"," ","0.00","24.20","2","24.60","2","23.11",
"2929","淘帝-KY","771,228","461","10,292,697","13.40","13.65","13.10","13.25","-","0.55","13.25","10","13.30","10","0.00",
"2936","客思達-KY","2,000","2","80,650","40.30","40.35","40.30","40.35","+","0.05","40.30","4,469","40.35","33","8.64",
"2939","凱羿-KY","56,000","31","1,614,250","29.20","29.40","28.45","28.75","-","0.50","28.45","3","29.10","2","0.00",
"2945","三商家購","28,504","35","1,475,695","52.00","52.60","51.40","51.50","-","0.50","51.50","5","52.40","1","19.88",
"3002","歐格","147,208","113","1,845,861","12.60","12.80","12.30","12.65","-","0.15","12.55","2","12.60","9","0.00",
"3003","健和興","1,199,122","1,314","88,796,737","75.00","75.40","73.00","73.50","-","2.30","73.50","4","73.60","3","13.69",
"3004","豐達科","348,065","241","20,777,286","58.50","61.00","57.80","60.40","+","1.40","60.30","1","60.40","4","0.00",
"3005","神基","1,286,200","946","53,970,455","42.45","42.45","41.80","41.85","-","0.65","41.85","23","41.95","3","5.86",
"3006","晶豪科","8,034,077","5,230","826,694,755","102.00","105.00","101.00","102.50","-","2.00","102.50","80","103.00","6","5.29",
"3008","大立光","569,909","2,227","944,138,935","1,645.00","1,675.00","1,635.00","1,675.00","-","5.00","1,660.00","1","1,675.00","12","11.85",
"3010","華立","1,010,564","773","100,104,794","99.00","100.00","98.40","98.80","-","2.20","98.70","9","98.90","20","7.74",
"3011","今皓","1,079,542","486","20,484,568","18.60","19.50","18.60","19.00","-","0.10","19.00","4","19.05","6","23.46",
"3013","晟銘電","795,490","401","11,038,741","13.75","14.05","13.75","13.90","-","0.10","13.85","29","13.90","2","0.00",
"3014","聯陽","1,443,932","1,319","130,110,867","91.20","91.20","89.60","90.20","-","2.30","90.20","3","90.30","6","7.91",
"3015","全漢","116,687","107","4,795,357","41.60","41.60","40.90","41.10","-","0.55","41.05","1","41.10","6","10.17",
"3016","嘉晶","2,716,649","2,345","258,364,325","96.50","97.30","93.30","94.70","-","2.50","94.70","13","94.80","3","52.03",
"3017","奇鋐","7,111,058","4,762","736,918,215","103.50","106.00","102.00","103.00","-","0.50","103.00","167","103.50","21","11.72",
"3018","同開","90,127","284","1,122,364","12.50","12.50","12.40","12.45","-","0.05","12.40","10","12.45","1","0.00",
"3019","亞光","1,950,341","903","126,579,382","65.80","66.00","64.30","64.80","-","1.20","64.80","17","64.90","1","14.30",
"3021","鴻名","89,047","55","1,863,101","21.15","21.25","20.50","21.10","-","0.20","21.10","7","21.15","4","13.11",
"3022","威強電","367,610","195","16,089,790","44.25","45.35","42.95","42.95","-","2.10","42.95","8","43.00","5","8.89",
"3023","信邦","303,060","430","77,606,696","259.00","259.00","253.50","257.00","-","2.50","256.00","1","257.50","4","24.81",
"3024","憶聲","305,294","174","3,674,132","12.05","12.10","11.95","12.00","-","0.20","12.00","127","12.05","4","15.79",
"3025","星通","249,402","169","4,639,096","18.60","18.95","18.40","18.60","-","0.20","18.60","5","18.65","1","19.58",
"3026","禾伸堂","403,921","380","43,635,883","109.00","109.00","107.50","108.50","-","0.50","108.50","4","109.00","17","9.03",
"3027","盛達","134,922","91","2,394,611","17.65","17.95","17.65","17.80","-","0.20","17.70","23","17.80","3","40.45",
"3028","增你強","696,286","505","25,475,837","36.70","36.80","36.35","36.80","-","0.10","36.75","7","36.85","3","8.54",
"3029","零壹","268,124","360","10,787,417","40.35","40.50","40.00","40.20","-","0.40","40.15","17","40.20","13","10.78",
"3030","德律","813,106","517","49,392,401","60.80","61.20","60.40","60.80","-","0.70","60.80","7","60.90","4","9.71",
"3031","佰鴻","216,346","152","4,072,903","19.00","19.00","18.60","18.75","-","0.50","18.75","14","18.80","3","15.37",
"3032","偉訓","38,098","50","1,091,003","28.80","28.85","28.50","28.75","-","0.25","28.75","3","28.80","4","10.93",
"3033","威健","1,968,656","1,156","58,941,149","29.70","30.25","29.60","30.20","+","0.10","30.20","2","30.25","14","6.51",
"3034","聯詠","9,120,398","10,404","3,224,937,645","356.50","360.00","351.00","352.00","-","14.50","351.50","380","352.00","25","4.85",
"3035","智原","33,668,869","30,084","7,070,701,465","209.50","216.50","204.00","209.00","-","5.50","208.50","7","209.00","17","31.38",
"3036","文曄","20,649,070","8,288","1,625,919,150","78.60","80.40","77.30","77.30","-","2.60","77.30","555","77.40","70","8.40",
"3036A","文曄甲特","153,118","47","7,599,973","49.65","49.65","49.60","49.65","-","0.05","49.60","37","49.65","48","0.00",
"3037","欣興","92,286,949","51,082","15,060,099,554","165.00","167.50","158.00","166.00","+","0.50","165.50","881","166.00","219","14.66",
"3038","全台","1,031,939","369","20,731,096","20.20","20.20","19.95","20.20","-","0.10","20.10","70","20.20","57","11.35",
"3040","遠見","32,070","22","1,053,092","32.70","33.40","32.35","32.45","+","0.05","32.45","1","32.55","1","19.20",
"3041","揚智","1,003,783","755","25,487,004","25.05","25.90","25.05","25.40","-","0.60","25.35","40","25.40","9","0.00",
"3042","晶技","2,595,255","4,061","257,442,020","98.20","101.00","98.00","99.00","-","0.10","98.90","19","99.00","1","9.72",
"3043","科風","702,352","166","3,370,533","4.70","4.82","4.70","4.82","+","0.12","4.82","55","4.85","10","10.26",
"3044","健鼎","1,706,038","706","202,210,175","117.00","119.50","117.00","119.00","+","1.00","118.50","1","119.00","19","10.62",
"3045","台灣大","5,982,176","1,613","635,115,175","106.00","107.50","106.00","106.00","-","1.00","106.00","549","106.50","163","27.46",
"3046","建碁","137,262","114","3,807,726","27.60","28.10","27.15","27.70","-","0.90","27.65","4","27.70","1","13.07",
"3047","訊舟","1,691,199","627","20,140,034","11.90","12.15","11.70","11.90","-","0.15","11.85","50","11.90","91","595.00",
"3048","益登","749,934","508","26,056,742","34.80","35.05","34.45","34.90","-","0.10","34.90","2","34.95","5","8.00",
"3049","和鑫","3,328,180","960","35,785,380","10.80","10.85","10.65","10.75","-","0.15","10.75","18","10.80","5","10.64",
"3050","鈺德","508,032","294","8,493,778","16.75","17.00","16.45","16.70","-","0.25","16.70","9","16.75","2","20.88",
"3051","力特","819,014","654","14,678,519","18.20","18.50","17.65","17.80","-","0.40","17.80","31","17.90","14","9.37",
"3052","夆典","267,566","155","2,708,931","10.00","10.25","10.00","10.25","+","0.05","10.20","7","10.30","33","18.30",
"3054","立萬利","120,036","95","2,396,964","20.00","20.70","19.50","20.15","+","0.50","20.15","4","20.20","5","106.05",
"3055","蔚華科","620,424","538","17,388,748","26.65","28.75","26.55","28.75","+","1.80","28.70","13","28.75","5","0.00",
"3056","總太","651,022","451","21,328,958","32.80","33.05","32.55","32.95","-","0.25","32.80","8","32.95","20","0.00",
"3057","喬鼎","114,046","159","1,485,144","13.05","13.15","12.95","13.05","-","0.10","13.05","1","13.10","5","59.32",
"3058","立德","180,364","191","1,933,261","10.70","10.90","10.60","10.85","-","0.15","10.80","5","10.85","4","0.00",
"3059","華晶科","8,256,651","3,736","299,008,621","36.80","37.50","35.15","35.90","-","0.85","35.85","27","35.90","67","30.95",
"3060","銘異","276,699","424","5,529,363","20.20","20.20","19.85","19.90","-","0.45","19.90","33","20.00","3","12.59",
"3062","建漢","4,814,107","2,543","114,305,741","23.75","24.10","23.35","24.00","-","0.05","23.90","6","24.00","65","0.00",
"3090","日電貿","447,813","346","23,697,930","52.80","53.30","52.60","53.10","-","0.20","53.10","4","53.20","3","10.75",
"3092","鴻碩","735,588","493","36,232,414","48.60","49.90","48.20","49.90","+","0.60","49.90","1","49.95","1","2,495.00",
"3094","聯傑","349,214","267","9,544,878","27.30","27.90","27.00","27.60","+","0.10","27.55","6","27.60","13","31.01",
"3130","一零四","10,410","24","2,040,275","196.00","196.00","196.00","196.00","+","0.50","195.50","1","196.00","3","16.71",
"3138","耀登","738,412","865","111,790,116","156.00","156.00","148.50","151.50","-","4.00","151.00","9","152.00","10","24.44",
"3149","正達","504,511","347","10,416,292","20.50","20.80","20.40","20.65","-","0.55","20.65","8","20.70","1","0.00",
"3164","景岳","38,131","29","969,402","25.45","25.55","25.25","25.55","+","0.10","25.45","2","25.55","1","20.77",
"3167","大量","135,016","109","8,164,763","62.00","62.30","59.50","59.50","-","2.00","59.40","1","60.20","2","10.59",
"3189","景碩","19,659,453","11,266","2,855,833,606","144.50","148.50","142.00","148.00","+","5.00","148.00","76","148.50","115","13.01",
"3209","全科","1,334,749","855","51,752,423","38.50","39.30","38.40","38.90","-","0.15","38.90","10","39.00","3","8.64",
"3229","晟鈦","345","1","6,900","--","--","--","--"," ","0.00","19.45","2","20.75","1","0.00",
"3231","緯創","16,205,132","4,987","464,928,679","28.70","28.95","28.20","28.95","+","0.10","28.90","145","28.95","631","8.67",
"3257","虹冠電","199,367","199","11,601,290","58.90","58.90","57.60","57.70","-","1.30","57.70","4","58.00","3","11.95",
"3266","昇陽","145,000","112","1,892,500","13.00","13.20","12.95","13.05","+","0.05","13.00","15","13.10","13","13.59",
"3296","勝德","269,254","150","4,457,341","16.35","16.80","16.30","16.80","+","0.20","16.65","4","16.80","19","0.00",
"3305","昇貿","2,317,914","1,552","145,376,124","62.60","63.80","62.00","62.60","-","1.60","62.50","40","62.60","42","9.41",
"3308","聯德","78,052","44","1,127,285","14.80","14.80","14.00","14.60","-","0.30","14.55","1","14.80","1","0.00",
"3311","閎暉","108,312","87","3,545,238","32.55","33.00","32.55","32.80"," ","0.00","32.75","6","33.00","3","32.80",
"3312","弘憶股","473,260","373","11,110,020","23.50","23.75","23.30","23.35","-","0.20","23.35","22","23.40","8","6.21",
"3321","同泰","179,861","100","1,977,975","10.85","11.15","10.85","10.95","-","0.10","10.95","7","11.00","5","0.00",
"3338","泰碩","382,655","336","15,854,689","42.20","42.20","41.10","41.20","-","1.00","41.20","5","41.25","5","15.20",
"3346","麗清","295,399","234","9,028,040","31.00","31.20","30.15","30.30","-","0.75","30.30","4","30.45","2","43.91",
"3356","奇偶","1,221,383","749","36,593,221","29.65","30.50","29.55","29.90","-","0.40","29.85","11","29.90","18","14.66",
"3376","新日興","350,614","294","29,981,969","86.20","86.90","84.90","85.70","-","0.10","85.60","1","85.70","2","13.71",
