"111年11月01日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2462","良得電","45,361","46","1,110,236","24.40","24.60","24.10","24.55","+","0.10","24.50","1","24.55","3","153.44",
"2464","盟立","95,083","81","3,446,466","36.00","36.35","35.95","36.35","+","0.30","36.30","6","36.40","10","11.50",
"2465","麗臺","9,564,118","5,640","358,847,751","36.10","39.00","36.10","39.00","+","1.80","38.80","3","39.00","15","16.53",
"2466","冠西電","87,000","55","2,841,950","32.60","32.80","32.40","32.80","+","0.20","32.60","1","32.80","2","41.52",
"2467","志聖","40,670","59","1,788,121","43.05","44.20","43.05","44.10","+","0.35","44.10","1","44.15","1","9.89",
"2468","華經","14,261,822","7,245","316,718,229","21.00","23.10","20.70","22.15","+","1.15","22.10","34","22.15","11","27.69",
"2471","資通","28,172","27","717,111","25.45","25.50","25.35","25.50","+","0.15","25.40","2","25.50","13","6.97",
"2472","立隆電","143,094","119","7,024,217","48.70","49.30","48.55","49.15","+","0.70","49.15","4","49.20","1","6.81",
"2474","可成","2,069,891","1,847","353,230,024","169.50","172.00","169.00","171.00","+","1.50","170.50","6","171.00","165","11.15",
"2476","鉅祥","1,245,700","704","54,913,246","43.15","44.70","43.15","44.25","+","0.40","44.20","23","44.30","5","11.32",
"2477","美隆電","124,000","98","2,090,200","16.55","17.10","16.55","17.10","+","0.50","17.05","1","17.10","14","58.97",
"2478","大毅","79,340","75","3,300,715","41.70","41.75","41.35","41.75","+","0.35","41.60","1","41.75","2","7.11",
"2480","敦陽科","68,160","128","5,262,868","77.60","77.60","77.00","77.00","-","0.10","76.90","1","77.00","1","10.80",
"2481","強茂","2,610,973","2,112","145,832,099","55.40","56.20","55.20","55.90","+","0.80","55.90","20","56.00","39","9.47",
"2482","連宇","1,485,421","817","33,039,700","21.85","22.50","21.75","22.35","+","0.50","22.35","4","22.40","16","12.21",
"2483","百容","298,460","203","7,065,622","23.50","24.00","23.30","23.75","+","0.45","23.70","5","23.75","11","16.61",
"2484","希華","1,080,473","700","32,410,510","29.45","30.20","29.40","30.20","+","0.85","30.15","14","30.20","19","7.51",
"2485","兆赫","558,811","249","9,372,893","16.55","16.90","16.50","16.85","+","0.30","16.85","4","16.90","22","0.00",
"2486","一詮","571,376","326","9,757,487","16.80","17.20","16.75","17.20","+","0.45","17.20","5","17.25","8","16.38",
"2488","漢平","120,003","82","3,374,384","28.05","28.30","27.90","28.30","+","0.25","28.20","2","28.30","7","12.81",
"2489","瑞軒","724,926","450","6,804,686","9.31","9.42","9.27","9.42","+","0.15","9.41","6","9.42","20","0.00",
"2491","吉祥全","38,392","42","436,566","11.40","11.50","11.25","11.40"," ","0.00","11.35","2","11.40","16","0.00",
"2492","華新科","4,277,873","3,603","344,724,793","78.50","81.70","77.80","81.50","+","2.50","81.50","44","81.60","18","7.53",
"2493","揚博","106,288","97","4,338,958","40.55","41.00","40.55","41.00","+","0.45","40.90","11","41.00","6","10.35",
"2495","普安","1,784,997","1,050","30,953,513","17.15","17.75","16.70","17.65","+","0.40","17.60","6","17.65","8","28.47",
"2496","卓越","4,000","4","181,550","45.45","45.50","45.10","45.50","+","0.10","45.25","1","45.45","3","14.26",
"2497","怡利電","3,309,702","2,205","210,272,284","62.80","64.30","62.40","64.30","+","1.50","64.20","37","64.30","30","31.37",
"2498","宏達電","12,633,112","6,574","638,076,916","50.50","50.90","50.00","50.90","+","0.40","50.80","5","50.90","39","0.00",
"2501","國建","441,835","334","6,436,086","14.55","14.65","14.50","14.55","+","0.05","14.50","85","14.55","6","20.21",
"2504","國產","2,537,080","1,105","58,768,155","22.70","23.50","22.60","23.40","+","0.75","23.35","20","23.40","9","6.36",
"2505","國揚","108,247","90","1,937,188","17.90","18.00","17.85","17.85","-","0.10","17.85","1","17.95","2","12.31",
"2506","太設","178,730","70","1,614,853","8.95","9.06","8.95","9.06","+","0.11","9.05","1","9.07","13","4.69",
"2509","全坤建","26,689","57","380,169","14.30","14.35","14.20","14.25"," ","0.00","14.25","3","14.30","3","0.00",
"2511","太子","296,209","180","3,072,103","10.30","10.45","10.25","10.35","+","0.05","10.35","10","10.40","19","20.70",
"2514","龍邦","35,185","27","585,359","16.50","16.75","16.50","16.65","+","0.15","16.65","5","16.70","14","0.00",
"2515","中工","2,623,342","884","21,096,841","7.99","8.10","7.97","8.04","+","0.05","8.03","74","8.04","31","4.10",
"2516","新建","100,001","49","493,484","4.91","4.98","4.84","4.88","-","0.03","4.93","1","4.98","8","0.00",
"2520","冠德","220,835","183","5,366,424","24.05","24.45","24.05","24.25","+","0.15","24.25","20","24.35","16","4.56",
"2524","京城","48,000","37","1,658,800","34.00","34.85","33.60","34.60","+","0.45","34.25","1","34.60","1","10.45",
"2527","宏璟","34,419","37","715,094","20.70","20.90","20.70","20.70"," ","0.00","20.65","2","20.75","3","4.04",
"2528","皇普","205,041","116","3,167,910","15.20","16.00","14.95","16.00","+","1.15","16.00","14","16.15","3","11.68",
"2530","華建","3,041,151","1,041","54,222,455","18.25","18.25","17.50","17.70","-","0.60","17.70","140","17.75","45","0.00",
"2534","宏盛","327,469","168","8,070,855","24.55","24.70","24.55","24.65"," ","0.00","24.65","2","24.70","41","10.02",
"2535","達欣工","132,656","116","3,976,686","29.95","30.05","29.90","30.00","+","0.05","29.95","8","30.00","2","8.22",
"2536","宏普","225,050","107","5,066,824","22.80","22.80","22.40","22.45","+","0.45","22.40","1","22.45","4","160.36",
"2537","聯上發","371,002","146","2,572,133","6.89","6.98","6.87","6.93","+","0.04","6.93","28","6.95","13","3.89",
"2538","基泰","410,183","152","4,573,132","11.00","11.25","10.95","11.25","+","0.35","11.20","6","11.25","43","41.67",
"2539","櫻花建","365,886","255","11,483,755","31.45","31.50","31.30","31.40","-","0.05","31.35","10","31.40","15","12.36",
"2540","愛山林","145,955","299","11,380,118","78.70","79.20","76.30","78.00","-","1.50","77.50","3","78.00","1","13.73",
"2542","興富發","2,636,409","2,752","108,988,006","41.45","41.50","41.20","41.45"," ","0.00","41.40","44","41.45","61","16.13",
"2543","皇昌","48,116","38","398,740","8.21","8.32","8.21","8.27","+","0.07","8.27","1","8.32","1","3.55",
"2545","皇翔","246,639","197","9,839,501","39.25","40.15","39.25","39.80","+","0.40","39.75","4","39.80","5","4.70",
"2546","根基","38,917","61","1,775,874","45.70","45.80","45.20","45.80","+","0.10","45.75","2","45.95","4","7.67",
"2547","日勝生","315,434","159","2,880,429","9.14","9.17","9.09","9.11","+","0.03","9.11","4","9.13","9","36.44",
"2548","華固","378,628","516","32,440,738","86.10","86.10","85.50","85.50","-","0.60","85.50","28","85.80","1","4.60",
"2597","潤弘","154,887","131","14,163,538","89.60","93.00","89.00","92.00","+","2.40","91.90","2","92.00","1","9.39",
"2601","益航","1,225,108","449","9,853,728","8.02","8.09","8.00","8.02","+","0.01","8.02","13","8.03","15","30.85",
"2603","長榮","28,916,372","13,486","3,928,542,006","138.00","138.50","134.00","135.00","-","2.50","134.50","400","135.00","508","1.96",
"2605","新興","2,096,061","1,077","36,753,866","17.65","17.70","17.40","17.50","-","0.15","17.45","43","17.50","16","20.83",
"2606","裕民","3,415,829","2,081","120,216,823","35.40","35.65","34.85","35.25","+","0.05","35.20","10","35.25","9","5.33",
"2607","榮運","3,964,365","1,707","105,429,504","25.90","27.00","25.90","26.50","+","0.50","26.50","21","26.55","8","10.43",
"2608","嘉里大榮","847,763","668","30,509,043","34.90","36.60","34.90","35.90","+","1.00","35.85","1","35.95","1","12.09",
"2609","陽明","39,904,928","19,087","2,382,366,441","60.60","60.80","58.80","59.10","-","1.10","59.10","487","59.20","148","0.93",
"2610","華航","23,007,968","7,670","391,203,849","17.00","17.15","16.85","17.00","+","0.05","17.00","334","17.05","368","7.17",
"2611","志信","534,727","301","6,498,171","12.15","12.30","12.00","12.20","+","0.05","12.15","4","12.20","5","0.00",
"2612","中航","378,149","355","12,053,933","32.10","32.45","31.50","31.60","-","0.50","31.55","5","31.60","6","16.29",
"2613","中櫃","970,795","342","19,841,182","20.50","20.65","19.90","20.35","+","0.35","20.35","10","20.45","1","10.49",
"2614","東森","22,795,113","13,079","495,248,130","21.05","22.30","21.00","21.55","+","0.75","21.55","38","21.60","47","19.77",
"2615","萬海","16,693,720","16,722","1,102,699,352","68.00","68.70","65.90","66.00","-","1.70","66.00","65","66.10","3","1.15",
"2616","山隆","32,421","55","1,056,559","32.50","33.05","32.40","32.70","+","0.10","32.60","1","32.75","3","9.65",
"2617","台航","904,815","560","20,978,917","23.25","23.40","23.05","23.15","-","0.10","23.15","8","23.20","13","4.38",
"2618","長榮航","33,812,312","11,106","798,719,743","23.50","23.85","23.10","23.85","+","0.45","23.80","659","23.85","703","9.21",
"2630","亞航","35,538","55","577,908","16.15","16.35","16.15","16.30","+","0.20","16.25","1","16.35","6","101.88",
"2633","台灣高鐵","1,717,065","964","48,066,709","27.95","28.20","27.80","27.85","-","0.25","27.85","10","27.90","7","60.54",
"2634","漢翔","3,982,234","1,996","126,488,142","31.50","31.95","31.50","31.80","+","0.45","31.80","35","31.85","73","24.46",
"2636","台驊投控","637,115","551","38,966,846","60.80","62.00","60.40","60.80","+","0.10","60.70","6","60.80","1","2.23",
"2637","慧洋-KY","6,527,535","4,229","336,716,811","52.00","52.60","51.00","51.10","-","1.20","51.00","360","51.10","47","3.03",
"2642","宅配通","1,200,063","997","53,530,717","42.95","46.30","42.85","43.70","+","1.30","43.70","6","43.75","1","20.14",
"2701","萬企","60,360","27","724,588","12.00","12.05","12.00","12.00","+","0.05","12.00","1","12.05","27","33.33",
"2702","華園","947,267","616","20,362,945","21.05","21.95","21.05","21.25","-","0.30","21.25","6","21.30","6","1.19",
"2704","國賓","70,767","71","2,207,439","31.10","31.35","31.05","31.15","-","0.05","31.15","8","31.25","1","311.50",
"2705","六福","74,853","70","1,193,519","15.80","16.05","15.80","15.95","+","0.15","15.90","2","15.95","8","0.00",
"2706","第一店","77,811","62","1,083,874","13.85","14.00","13.85","13.95","+","0.10","13.95","4","14.00","43","31.00",
"2707","晶華","251,989","664","45,357,295","178.50","181.00","178.00","180.00","+","1.00","180.00","32","180.50","2","10.73",
"2712","遠雄來","42","4","1,431","--","--","--","--"," ","0.00","33.40","2","33.95","1","0.00",
"2722","夏都","41,000","36","1,272,950","31.35","31.45","30.80","31.30","+","0.70","31.10","1","31.30","1","55.89",
"2723","美食-KY","282,084","242","27,569,841","98.10","98.30","97.20","97.50","-","0.60","97.50","2","97.80","1","27.62",
"2727","王品","118,072","267","14,738,271","124.50","126.00","124.00","124.00","-","1.00","124.00","17","124.50","3","0.00",
"2731","雄獅","2,116,965","1,473","178,544,504","80.10","85.80","80.10","84.50","+","2.70","84.50","16","84.70","1","0.00",
"2739","寒舍","15,056","24","404,757","27.15","27.15","26.80","26.95","-","0.05","26.75","2","26.95","2","0.00",
"2748","雲品","208,986","126","9,382,501","44.10","45.40","43.90","45.20","+","0.60","45.20","2","45.30","1","122.16",
"2753","八方雲集","406,364","758","70,398,966","174.50","177.50","171.50","172.50","-","3.00","172.50","4","173.00","1","19.69",
"2801","彰銀","3,101,670","1,010","51,678,437","16.55","16.70","16.50","16.70","+","0.10","16.65","202","16.70","151","17.58",
"2809","京城銀","1,971,681","1,175","60,972,742","30.70","31.20","30.55","30.85","+","0.15","30.85","21","31.00","20","42.26",
"2812","台中銀","2,812,160","1,399","35,190,452","12.40","12.60","12.40","12.50","X","0.00","12.50","525","12.55","203","11.06",
"2816","旺旺保","55,509","37","798,757","14.30","14.50","14.30","14.40","+","0.10","14.35","2","14.45","1","0.00",
"2820","華票","332,302","225","4,738,218","14.30","14.30","14.15","14.25","+","0.05","14.25","5","14.30","40","13.07",
"2832","台產","71,122","50","1,408,425","19.70","19.90","19.70","19.90","+","0.10","19.85","18","19.90","9","7.18",
"2834","臺企銀","27,365,814","4,785","328,707,967","12.05","12.10","11.95","12.05","+","0.10","12.00","661","12.05","64","13.85",
"2836","高雄銀","196,023","162","2,424,003","12.25","12.45","12.20","12.35","+","0.05","12.35","21","12.45","36","14.53",
"2836A","高雄銀甲特","0","0","0","--","--","--","--"," ","0.00","21.70","2","21.80","14","0.00",
"2838","聯邦銀","1,479,209","728","22,778,420","15.20","15.60","15.10","15.50","+","0.35","15.45","6","15.50","62","16.15",
"2838A","聯邦銀甲特","26,656","26","1,309,635","49.10","49.35","49.10","49.35","-","0.05","49.20","13","49.35","6","0.00",
"2845","遠東銀","4,528,442","1,384","47,925,429","10.60","10.65","10.50","10.55","-","0.05","10.55","466","10.60","129","11.85",
"2849","安泰銀","128,020","75","1,875,534","14.60","14.75","14.60","14.75","+","0.40","14.60","4","14.65","1","12.83",
"2850","新產","257,374","242","11,461,906","43.95","44.90","43.95","44.60","+","0.55","44.60","3","44.70","4","6.67",
"2851","中再保","1,044,424","342","19,018,199","17.80","18.45","17.80","18.35","+","0.55","18.35","13","18.40","46","11.19",
"2852","第一保","194,352","86","2,744,061","14.00","14.15","14.00","14.15","+","0.10","14.10","59","14.15","2","6.52",
"2855","統一證","407,867","251","6,013,745","14.65","14.80","14.60","14.75","+","0.10","14.70","28","14.75","7","26.82",
"2867","三商壽","14,906,489","2,904","81,225,172","5.49","5.50","5.42","5.44","-","0.04","5.43","148","5.44","244","0.00",
"2880","華南金","7,918,022","2,022","168,604,569","21.05","21.45","21.00","21.40","+","0.35","21.35","40","21.40","179","17.69",
"2881","富邦金","9,062,244","7,164","468,683,436","51.30","52.00","51.10","52.00","+","1.00","51.90","170","52.00","681","5.51",
"2881A","富邦特","163,504","60","9,527,753","58.00","58.40","58.00","58.30","+","0.30","58.20","16","58.30","2","0.00",
"2881B","富邦金乙特","79,065","47","4,385,515","55.40","56.50","55.40","55.50"," ","0.00","55.40","4","55.50","26","0.00",
"2881C","富邦金丙特","36,377","49","1,971,806","54.20","54.30","54.10","54.20","-","0.10","54.10","15","54.50","4","0.00",
"2882","國泰金","14,063,537","5,787","534,254,959","37.80","38.15","37.60","38.10","+","0.30","38.10","301","38.15","217","5.76",
"2882A","國泰特","160,005","58","8,762,573","54.80","54.90","54.70","54.80","+","0.10","54.60","23","54.70","1","0.00",
"2882B","國泰金乙特","11,014","14","609,872","55.40","55.50","55.20","55.40"," ","0.00","55.20","8","55.40","13","0.00",
"2883","開發金","24,377,026","4,769","290,001,046","11.75","12.00","11.65","11.95","+","0.20","11.90","508","11.95","307","6.95",
"2883B","開發金乙特","752,636","160","5,689,910","7.56","7.57","7.55","7.56","-","0.01","7.55","286","7.56","7","0.00",
"2884","玉山金","12,692,460","4,680","296,934,014","23.25","23.50","23.20","23.40","+","0.20","23.35","331","23.40","99","18.00",
"2885","元大金","15,029,117","4,135","300,027,695","19.75","20.10","19.70","20.05","+","0.35","20.00","106","20.05","140","9.11",
"2886","兆豐金","23,640,371","10,463","703,665,617","29.95","30.00","29.60","29.75","-","0.15","29.70","106","29.75","15","19.07",
"2887","台新金","13,235,629","3,515","178,301,568","13.35","13.60","13.30","13.55","+","0.30","13.50","192","13.55","408","13.97",
"2887E","台新戊特","145,258","89","6,877,993","47.30","47.75","47.25","47.45","+","0.15","47.30","5","47.45","2","0.00",
"2887F","台新戊特二","18,005","10","820,825","45.50","45.80","45.50","45.80","+","0.20","45.55","3","45.80","2","0.00",
"2887Z1","台新己特","7,792","9","129,324","16.55","16.80","16.55","16.80","+","0.25","16.60","1","16.70","3","0.00",
"2888","新光金","19,746,035","3,598","159,703,476","8.02","8.12","8.02","8.12","+","0.12","8.11","346","8.12","854","10.68",
"2888A","新光金甲特","718","7","25,490","--","--","--","--"," ","0.00","35.40","3","35.50","4","0.00",
"2888B","新光金乙特","135,299","70","4,778,751","35.35","35.40","35.30","35.35","-","0.10","35.30","24","35.35","28","0.00",
"2889","國票金","8,801,096","2,344","96,701,404","11.05","11.05","10.90","11.05","-","0.05","11.00","148","11.05","174","13.81",
"2890","永豐金","20,015,142","2,926","325,601,004","16.15","16.40","16.10","16.30","+","0.20","16.25","338","16.30","940","11.56",
"2891","中信金","36,708,612","10,870","768,133,196","20.70","21.10","20.55","21.10","+","0.70","21.05","41","21.10","767","9.38",
"2891B","中信金乙特","12","1","712","--","--","--","--"," ","0.00","58.60","7","59.20","4","0.00",
"2891C","中信金丙特","14,557","23","846,286","58.10","58.50","58.00","58.30","-","0.20","57.60","2","58.00","1","0.00",
"2892","第一金","10,215,185","2,918","253,537,654","24.70","24.95","24.55","24.90","+","0.15","24.85","66","24.90","145","16.94",
"2897","王道銀行","2,359,120","849","18,932,462","8.01","8.07","7.95","8.04","+","0.10","8.04","30","8.05","5","12.97",
"2897A","王道銀甲特","8,100","105","80,040","9.89","9.90","9.89","9.89","-","0.04","9.89","3","9.90","1","0.00",
"2901","欣欣","12,279","21","288,595","23.50","23.50","23.50","23.50","X","0.00","23.40","1","23.50","1","130.56",
"2903","遠百","456,812","217","8,289,492","18.15","18.25","18.05","18.10","+","0.10","18.05","89","18.10","341","22.35",
"2904","匯僑","21,197","25","375,833","17.50","17.80","17.50","17.75","+","0.10","17.70","2","17.75","1","20.64",
"2905","三商","229,943","150","3,287,042","14.15","14.40","14.15","14.30","+","0.15","14.30","2","14.35","11","0.00",
"2906","高林","699,532","384","10,291,771","14.60","14.85","14.50","14.65","+","0.30","14.65","13","14.70","11","22.20",
"2908","特力","46,657","38","950,924","20.40","20.45","20.30","20.40","+","0.20","20.40","25","20.45","3","15.45",
"2910","統領","38,000","30","1,261,350","33.15","33.50","32.80","33.00","+","0.10","33.15","1","33.25","2","53.23",
"2911","麗嬰房","26,155","53","166,573","6.35","6.37","6.35","6.36","+","0.01","6.36","6","6.39","2","0.00",
"2912","統一超","641,964","701","173,080,375","267.50","271.00","267.50","270.00","+","2.00","269.00","12","270.00","8","31.18",
"2913","農林","272,678","180","5,616,026","20.60","20.65","20.50","20.55"," ","0.00","20.55","12","20.65","12","0.00",
"2915","潤泰全","3,916,017","2,421","219,933,271","55.20","56.70","55.20","56.70","+","1.50","56.70","138","56.80","96","2.54",
"2923","鼎固-KY","102","5","2,182","--","--","--","--"," ","0.00","20.65","2","21.20","2","40.00",
"2929","淘帝-KY","55,373","42","536,803","9.64","9.76","9.64","9.71","+","0.07","9.71","2","9.72","3","0.00",
"2939","凱羿-KY","123,047","99","4,372,777","35.30","36.10","35.15","35.15","-","0.15","35.15","3","35.25","1","76.41",
"2945","三商家購","8,050","9","277,550","34.60","34.60","34.30","34.45","-","0.15","34.35","4","34.50","2","17.22",
"3002","歐格","259,107","181","2,983,693","11.25","11.95","11.20","11.65","+","0.40","11.65","3","11.75","4","0.00",
"3003","健和興","548,926","808","38,203,302","68.40","69.90","68.40","69.90","+","1.20","69.80","8","69.90","16","11.55",
"3004","豐達科","306,201","201","18,630,348","60.00","61.90","60.00","61.90","+","3.10","61.70","4","62.00","6","37.74",
"3005","神基","1,130,369","894","43,930,080","38.85","39.05","38.70","38.70","-","0.25","38.65","25","38.70","4","10.96",
"3006","晶豪科","3,162,383","2,041","197,987,067","62.60","63.30","62.00","62.20","-","0.20","62.10","137","62.20","13","5.45",
"3008","大立光","374,459","1,232","693,518,875","1,845.00","1,865.00","1,825.00","1,845.00","-","5.00","1,840.00","6","1,850.00","10","10.37",
"3010","華立","79,362","93","6,359,237","80.40","80.40","79.90","80.00","-","0.40","80.00","15","80.10","1","6.23",
"3011","今皓","522,002","196","7,074,526","13.25","13.90","13.20","13.50","+","0.35","13.50","8","13.55","12","15.52",
"3013","晟銘電","116,122","88","1,607,021","13.65","13.95","13.65","13.85","+","0.30","13.85","10","13.90","6","0.00",
"3014","聯陽","270,749","287","16,298,336","59.70","60.70","59.60","60.20","+","0.70","60.10","4","60.20","1","5.82",
"3015","全漢","48,001","37","1,778,235","36.95","37.15","36.95","37.15","+","0.20","37.15","1","37.20","2","9.17",
"3016","嘉晶","1,030,271","958","71,408,850","68.90","69.90","68.30","69.30","+","0.30","69.30","1","69.40","4","31.36",
"3017","奇鋐","3,121,427","3,130","319,249,664","102.00","103.50","101.00","102.50","+","0.50","102.00","499","102.50","44","10.63",
"3018","同開","36,931","100","292,414","7.85","8.00","7.85","7.94","-","0.06","7.95","1","8.00","5","0.00",
"3019","亞光","523,559","497","30,265,962","57.20","58.10","57.10","57.90","+","0.60","57.90","13","58.00","29","13.88",
"3021","鴻名","813,051","316","18,043,574","22.00","22.50","21.95","21.95","+","0.05","21.95","2","22.00","2","12.33",
"3022","威強電","829,496","583","44,496,331","53.00","54.00","53.00","53.70","+","0.70","53.60","28","53.70","6","9.87",
"3023","信邦","312,331","413","78,505,852","251.50","253.00","249.50","253.00","+","2.50","252.00","5","253.50","5","21.83",
"3024","憶聲","271,203","102","3,418,707","12.55","12.70","12.55","12.55","-","0.05","12.55","11","12.60","5","48.27",
"3025","星通","396,056","242","8,226,713","20.30","20.95","20.30","20.85","+","0.30","20.85","3","20.90","2","15.80",
"3026","禾伸堂","71,235","291","6,230,878","87.20","88.00","87.20","87.50","+","0.20","87.30","4","87.50","5","8.22",
"3027","盛達","1,944,271","1,110","44,946,548","22.25","23.70","22.20","23.40","+","0.95","23.35","1","23.40","17","60.00",
"3028","增你強","78,688","121","2,028,269","25.65","25.90","25.65","25.85","+","0.15","25.80","2","25.90","6","6.29",
"3029","零壹","205,722","223","7,906,872","38.50","38.50","38.35","38.40","-","0.05","38.40","7","38.45","13","9.75",
"3030","德律","265,790","216","16,135,155","60.50","60.90","60.40","60.80","+","0.60","60.70","1","60.90","21","8.66",
"3031","佰鴻","98,130","67","1,404,668","14.20","14.40","14.20","14.35","+","0.10","14.35","32","14.45","19","12.59",
"3032","偉訓","42,002","35","1,115,854","26.40","26.85","26.40","26.60","+","0.15","26.50","5","26.75","7","9.78",
"3033","威健","2,323,499","1,203","59,135,240","25.65","25.65","25.25","25.50","-","0.20","25.45","70","25.50","8","5.28",
"3034","聯詠","2,092,607","4,340","509,268,719","242.50","246.00","240.50","243.50","+","2.50","243.00","36","243.50","14","4.25",
"3035","智原","24,580,239","15,026","3,566,923,873","141.00","147.00","140.50","146.50","+","4.50","146.50","1","147.00","507","15.12",
"3036","文曄","1,365,580","1,115","79,119,180","57.80","58.30","57.40","58.00","-","0.30","58.00","16","58.10","3","6.68",
"3036A","文曄甲特","23,000","21","1,062,200","46.20","46.20","46.15","46.15"," ","0.00","46.15","1","46.20","6","0.00",
"3037","欣興","23,587,355","13,044","2,942,353,991","124.00","126.00","123.50","125.00","+","0.50","124.50","717","125.00","198","6.78",
"3038","全台","671,987","334","13,255,945","19.65","19.80","19.45","19.80","+","0.15","19.80","1","19.85","33","9.17",
"3040","遠見","6,005","5","179,600","30.00","30.00","29.75","29.75","-","0.20","29.55","1","29.75","1","22.20",
"3041","揚智","546,570","372","9,927,490","18.00","18.30","17.80","18.25","+","0.30","18.20","4","18.25","7","67.59",
"3042","晶技","835,240","702","63,968,305","75.30","76.90","75.30","76.90","+","0.60","76.80","10","76.90","12","7.74",
"3043","科風","247,543","97","1,593,180","6.40","6.49","6.40","6.42"," ","0.00","6.41","11","6.42","27","22.93",
"3044","健鼎","627,094","525","56,169,439","89.20","90.00","89.00","89.40","+","0.20","89.40","8","89.50","2","7.79",
"3045","台灣大","2,014,196","1,146","190,933,651","95.30","95.40","94.20","94.40","-","0.70","94.30","56","94.40","52","24.14",
"3046","建碁","43,995,513","22,947","2,254,123,111","50.50","53.90","50.10","52.00","+","3.00","52.00","67","52.10","3","17.93",
"3047","訊舟","5,269,256","2,198","80,415,976","14.95","15.45","14.95","15.35","+","0.40","15.35","20","15.40","103","23.26",
"3048","益登","223,511","155","6,149,291","27.60","27.60","27.30","27.60","+","0.40","27.55","1","27.60","17","6.13",
"3049","和鑫","2,249,356","830","21,091,222","9.23","9.44","9.22","9.42","+","0.20","9.41","7","9.42","1","25.46",
"3050","鈺德","1,598,188","477","24,985,233","15.25","15.90","15.25","15.70","+","0.45","15.65","22","15.70","1","28.04",
"3051","力特","994,850","509","17,048,084","16.85","17.30","16.70","17.30","+","0.60","17.25","13","17.30","35","7.33",
"3052","夆典","32,544","25","321,031","9.85","9.89","9.85","9.89","+","0.04","9.87","6","9.89","22","15.95",
"3054","立萬利","1,001","2","19,969","19.95","19.95","19.95","19.95","+","0.25","19.50","2","19.90","2","0.00",
"3055","蔚華科","69,045","57","1,801,361","25.90","26.50","25.90","26.10","+","0.20","26.05","2","26.10","1","0.00",
"3056","總太","243,638","173","7,220,556","29.60","29.75","29.45","29.75","+","0.35","29.65","2","29.75","4","31.99",
"3057","喬鼎","85,799","89","864,390","9.92","10.15","9.92","10.15","+","0.17","10.10","10","10.15","6","23.07",
"3058","立德","123,553","84","1,151,013","9.30","9.37","9.21","9.30","+","0.02","9.30","6","9.36","2","0.00",
"3059","華晶科","5,212,558","2,065","175,759,227","33.45","34.05","33.25","33.65","+","0.10","33.60","152","33.65","25","26.50",
"3060","銘異","143,337","156","2,316,351","16.05","16.30","15.90","16.30","+","0.20","16.25","9","16.30","4","8.96",
"3062","建漢","2,479,346","1,330","55,034,399","22.00","22.35","21.90","22.30","+","0.45","22.30","16","22.35","70","0.00",
"3090","日電貿","250,011","206","12,108,941","47.95","48.80","47.75","48.75","+","1.20","48.65","2","48.75","14","9.63",
"3092","鴻碩","521,101","170","17,912,773","34.40","34.90","34.00","34.80","+","0.75","34.75","11","34.80","1","51.94",
"3094","聯傑","119,226","100","2,881,723","24.10","24.35","24.00","24.10","+","0.25","24.10","1","24.20","5","25.37",
"3130","一零四","3,324","21","631,938","190.00","190.00","190.00","190.00"," ","0.00","189.50","2","190.50","5","14.51",
"3138","耀登","325,047","320","40,941,701","125.00","127.00","124.50","126.00","+","0.50","126.00","2","126.50","7","21.11",
"3149","正達","1,053,040","554","22,038,668","20.90","21.20","20.75","20.80","-","0.10","20.80","35","20.90","30","0.00",
"3164","景岳","47,293","48","1,019,459","21.10","22.00","21.10","21.90","+","0.80","21.65","1","21.75","2","18.40",
"3167","大量","138,426","114","5,591,500","40.70","40.90","39.60","40.70","-","0.10","40.65","1","40.75","1","5.97",
"3189","景碩","15,233,700","9,506","1,605,050,052","105.50","107.00","104.00","105.00","+","0.50","105.00","55","105.50","277","6.65",
"3209","全科","739,335","410","22,798,600","30.45","31.00","30.40","30.85","+","0.40","30.80","43","30.85","35","5.94",
"3229","晟鈦","16,360","22","325,043","19.30","20.10","19.30","20.10","+","0.20","20.00","2","20.10","9","0.00",
"3231","緯創","6,840,283","2,113","177,883,841","26.05","26.35","25.85","26.20","+","0.15","26.20","53","26.25","45","7.77",
"3257","虹冠電","17,761","34","663,738","37.85","37.85","37.15","37.35","+","0.20","37.35","2","37.40","5","14.88",
"3266","昇陽","21,000","18","230,900","11.05","11.05","10.90","11.00","+","0.10","10.90","6","11.00","3","12.22",
"3296","勝德","1,583,026","1,079","26,268,741","15.90","17.15","15.85","17.10","+","1.30","17.00","17","17.15","16","0.00",
"3305","昇貿","514,258","383","19,674,104","37.30","38.90","37.25","38.45","+","1.10","38.45","6","38.50","7","5.84",
"3308","聯德","3,110","5","35,952","11.55","11.55","11.55","11.55"," ","0.00","11.60","1","12.15","1","0.00",
"3311","閎暉","37,880","36","1,188,122","31.40","31.70","30.95","31.45","+","0.05","31.35","9","31.50","2","24.96",
"3312","弘憶股","150,802","134","2,616,922","17.25","17.45","17.15","17.40","+","0.15","17.35","3","17.40","40","4.92",
"3321","同泰","213,044","110","1,832,039","8.40","8.81","8.30","8.66","+","0.35","8.64","2","8.72","3","0.00",
"3338","泰碩","210,791","169","6,628,692","31.00","31.90","30.80","31.90","+","1.10","31.85","9","31.90","3","10.39",
"3346","麗清","773,064","562","22,492,371","28.85","29.50","28.30","29.35","+","0.35","29.30","23","29.40","2","0.00",
