"111年09月29日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2462","良得電","156,890","111","3,850,380","24.50","24.80","24.30","24.65","+","0.30","24.65","2","24.70","6","154.06",
"2464","盟立","225,243","195","8,550,542","38.30","38.35","37.80","37.80","-","0.10","37.80","5","37.85","2","11.96",
"2465","麗臺","541,687","261","13,644,151","25.05","25.75","24.70","24.95","+","0.50","24.85","7","24.95","11","10.57",
"2466","冠西電","74,000","52","2,318,900","31.20","31.55","31.10","31.40","+","0.30","31.25","2","31.45","3","39.75",
"2467","志聖","100,912","112","4,541,230","45.15","45.40","44.40","45.05","+","0.95","45.00","5","45.10","1","10.10",
"2468","華經","2,054,496","954","33,012,032","15.50","16.55","15.50","16.10","+","0.90","16.10","11","16.15","3","20.12",
"2471","資通","24,251","24","634,933","26.10","26.25","26.10","26.20","+","0.30","26.20","1","26.25","3","7.16",
"2472","立隆電","291,641","125","14,153,663","48.10","49.45","48.10","48.60","+","0.95","48.45","2","48.60","3","6.73",
"2474","可成","1,967,965","2,096","336,394,645","171.50","172.00","169.50","171.00","+","1.00","171.00","6","171.50","86","11.15",
"2476","鉅祥","1,124,146","732","51,368,166","45.50","46.40","45.05","45.60","+","0.85","45.55","10","45.65","1","11.66",
"2477","美隆電","108,584","91","1,968,248","18.30","18.50","17.75","18.30","+","0.65","18.30","1","18.35","13","63.10",
"2478","大毅","121,916","114","4,828,817","39.35","40.05","39.35","39.70","+","0.70","39.40","8","39.70","8","6.76",
"2480","敦陽科","430,113","401","34,633,218","80.20","81.90","79.00","81.30","+","1.50","81.30","6","81.50","4","12.13",
"2481","強茂","4,539,990","3,240","254,833,070","56.70","57.00","54.80","56.00","+","1.00","56.00","72","56.10","3","9.49",
"2482","連宇","1,939,727","1,050","40,714,810","20.60","21.35","20.60","20.75","+","0.75","20.75","8","20.80","2","11.34",
"2483","百容","1,822,004","1,059","54,549,289","29.80","30.35","29.60","29.70","+","0.80","29.70","1","29.75","1","20.77",
"2484","希華","2,374,715","1,305","75,389,477","31.75","32.10","31.25","31.80","+","0.80","31.75","28","31.80","58","7.91",
"2485","兆赫","841,346","445","14,707,115","17.30","17.70","17.25","17.40","+","0.45","17.40","17","17.50","3","0.00",
"2486","一詮","1,557,218","840","28,911,965","18.45","19.05","18.20","18.20","+","0.10","18.20","20","18.35","26","17.33",
"2488","漢平","102,320","78","2,876,442","27.60","28.30","27.60","28.20","+","0.80","28.15","2","28.20","1","12.76",
"2489","瑞軒","2,713,515","1,855","26,084,016","9.25","9.85","9.25","9.79","+","0.62","9.78","26","9.80","4","0.00",
"2491","吉祥全","255,146","109","3,161,759","12.30","12.65","12.05","12.15","+","0.20","12.10","3","12.20","3","0.00",
"2492","華新科","2,599,806","1,898","195,422,301","75.40","76.90","73.40","75.20","+","1.90","75.20","1","75.30","5","6.94",
"2493","揚博","78,231","84","3,147,137","40.10","40.40","40.10","40.10","-","0.05","40.10","8","40.25","3","10.13",
"2495","普安","403,858","216","6,248,122","15.45","15.60","15.35","15.45","+","0.30","15.40","14","15.45","4","24.92",
"2496","卓越","2,041","3","95,029","45.85","47.25","45.85","47.25","+","0.90","46.15","3","46.60","1","14.81",
"2497","怡利電","11,473,352","7,498","926,974,607","80.00","82.40","79.50","79.70","+","1.80","79.60","98","79.70","1","38.88",
"2498","宏達電","31,154,175","15,766","1,661,794,298","53.70","54.20","52.20","53.30","+","1.30","53.20","312","53.30","59","0.00",
"2501","國建","290,631","168","4,697,738","16.20","16.25","16.10","16.20","+","0.10","16.15","5","16.20","18","22.50",
"2504","國產","2,877,397","954","69,358,005","24.00","24.40","23.80","24.25","+","0.55","24.20","86","24.25","37","6.59",
"2505","國揚","202,883","191","3,728,364","18.60","18.60","18.25","18.25","-","0.15","18.25","11","18.35","1","12.59",
"2506","太設","450,745","69","4,279,641","9.41","9.55","9.41","9.50","+","0.14","9.48","4","9.50","121","4.92",
"2509","全坤建","49,072","120","719,545","14.70","14.90","14.60","14.85","+","0.15","14.75","3","14.90","7","0.00",
"2511","太子","433,845","158","4,791,170","11.00","11.20","10.95","11.10","+","0.15","11.10","27","11.15","33","22.20",
"2514","龍邦","110,697","46","1,840,031","16.65","16.65","16.60","16.60","-","0.05","16.60","2","16.65","9","0.00",
"2515","中工","4,513,722","1,440","36,043,613","7.96","8.08","7.91","8.05","+","0.14","8.04","22","8.05","32","4.11",
"2516","新建","66,111","48","317,892","4.81","4.82","4.80","4.80","-","0.01","4.80","4","4.82","4","0.00",
"2520","冠德","3,138,262","1,863","77,359,493","24.15","25.15","24.00","24.75","+","0.80","24.75","3","24.80","2","4.65",
"2524","京城","26,250","21","878,587","33.45","33.60","33.35","33.45"," ","0.00","33.35","1","33.50","2","10.11",
"2527","宏璟","134,225","95","2,709,148","20.35","20.40","20.00","20.10","+","0.20","20.10","1","20.25","4","3.93",
"2528","皇普","15,000","9","284,000","18.85","19.10","18.85","19.10","+","0.25","19.00","1","19.10","1","13.94",
"2530","華建","551,427","281","9,401,506","17.00","17.15","16.95","17.05","+","0.05","17.05","14","17.10","9","0.00",
"2534","宏盛","1,228,670","933","30,147,719","24.30","24.85","24.25","24.75","+","0.40","24.70","10","24.75","2","10.06",
"2535","達欣工","1,026,622","804","31,958,641","30.90","31.70","30.55","31.30","+","0.50","31.20","1","31.35","1","8.58",
"2536","宏普","160,463","81","3,580,244","22.55","22.55","22.20","22.40","+","0.05","22.40","6","22.45","2","160.00",
"2537","聯上發","721,920","263","5,252,856","7.21","7.37","7.19","7.28","+","0.09","7.28","1","7.29","10","4.09",
"2538","基泰","700,457","226","9,537,512","13.65","13.70","13.55","13.60","+","0.05","13.60","52","13.65","15","50.37",
"2539","櫻花建","265,071","173","8,463,605","32.00","32.05","31.90","32.00","+","0.10","31.95","4","32.00","8","12.60",
"2540","愛山林","318,838","133","22,532,328","70.00","71.80","69.50","71.10","+","1.10","70.80","3","71.10","2","12.52",
"2542","興富發","5,450,109","3,330","209,217,833","38.50","38.80","38.00","38.60","+","0.60","38.55","2","38.60","124","15.02",
"2543","皇昌","115,162","51","1,006,853","8.69","8.82","8.69","8.71","+","0.04","8.71","4","8.72","5","3.74",
"2545","皇翔","173,993","170","6,985,827","40.10","40.70","39.90","39.95","+","0.05","39.85","5","40.15","1","4.72",
"2546","根基","75,689","104","3,721,251","48.90","49.40","48.90","49.30","+","0.45","49.30","3","49.45","1","8.26",
"2547","日勝生","1,391,191","484","13,294,900","9.35","9.88","9.35","9.62","+","0.30","9.61","12","9.62","5","38.48",
"2548","華固","465,932","446","41,833,191","89.80","90.60","89.00","89.60","+","0.30","89.60","4","89.80","2","4.82",
"2597","潤弘","40,677","56","3,357,977","81.50","83.80","81.50","83.80","+","2.30","82.90","2","83.80","1","8.55",
"2601","益航","2,221,522","961","18,168,400","8.23","8.28","8.08","8.16","+","0.08","8.16","16","8.17","3","31.38",
"2603","長榮","48,532,708","24,500","7,149,893,669","148.00","151.50","144.00","144.00"," ","0.00","144.00","1,125","144.50","61","2.09",
"2605","新興","3,346,465","1,867","62,779,254","18.85","19.15","18.50","18.50","-","0.10","18.50","48","18.55","57","22.02",
"2606","裕民","5,098,839","2,926","188,018,576","37.00","37.30","36.35","36.80","+","0.15","36.70","4","36.80","14","5.57",
"2607","榮運","14,837,788","7,533","477,325,245","31.40","33.10","31.40","31.70","+","0.95","31.70","31","31.75","19","12.48",
"2608","嘉里大榮","888,470","612","33,402,630","36.90","38.15","36.75","37.90","+","1.65","37.80","8","37.90","2","12.76",
"2609","陽明","64,000,331","28,177","3,907,704,355","61.80","62.50","59.90","59.90","-","0.40","59.90","1,183","60.00","78","0.94",
"2610","華航","100,907,946","31,192","1,968,217,284","19.25","19.80","19.20","19.50","+","0.90","19.50","844","19.55","287","8.23",
"2611","志信","1,696,430","820","22,562,162","13.00","13.55","13.00","13.30","+","0.60","13.30","2","13.35","3","0.00",
"2612","中航","1,256,381","793","40,391,256","32.25","32.85","31.70","31.90","+","0.55","31.90","19","32.10","1","16.44",
"2613","中櫃","914,919","602","24,689,154","26.15","27.50","26.15","27.05","+","1.35","27.05","3","27.10","3","13.94",
"2614","東森","3,213,036","1,786","63,890,857","19.20","20.20","19.20","19.90","+","0.90","19.90","21","19.95","2","18.26",
"2615","萬海","18,461,155","14,024","1,242,238,777","67.40","69.30","66.00","66.50","+","0.80","66.50","126","66.60","12","1.16",
"2616","山隆","66,167","85","2,213,433","33.50","33.55","33.35","33.55","+","0.20","33.50","2","33.60","2","9.90",
"2617","台航","1,304,389","728","32,688,881","25.25","25.45","24.75","24.85","+","0.30","24.85","17","24.90","4","4.70",
"2618","長榮航","112,004,943","35,429","3,216,505,978","28.50","29.25","28.25","28.80","+","0.90","28.80","510","28.85","71","11.12",
"2630","亞航","106,204","103","1,801,853","16.70","17.20","16.70","16.85","+","0.35","16.85","2","16.90","40","129.62",
"2633","台灣高鐵","4,503,888","2,197","126,447,773","28.35","28.40","27.95","28.25","+","0.25","28.20","1","28.25","75","61.41",
"2634","漢翔","4,646,809","2,426","159,000,281","34.20","34.60","33.85","34.00","+","0.30","34.00","15","34.05","62","26.15",
"2636","台驊投控","852,075","762","53,329,917","62.50","63.60","61.80","62.30","+","0.90","62.20","2","62.30","5","2.29",
"2637","慧洋-KY","7,157,321","4,235","370,646,388","52.50","52.80","51.00","51.20","-","0.30","51.20","38","51.30","2","3.00",
"2642","宅配通","458,641","405","20,773,228","43.30","45.95","43.30","45.45","+","2.25","45.40","4","45.45","13","20.94",
"2701","萬企","64,852","30","772,073","11.90","11.95","11.90","11.90"," ","0.00","11.90","8","11.95","9","33.06",
"2702","華園","447,274","262","10,231,768","22.70","23.15","22.70","22.80","+","0.75","22.80","21","22.85","3","1.27",
"2704","國賓","111,008","70","3,440,343","30.70","31.20","30.70","30.85","+","0.15","30.85","1","31.00","4","308.50",
"2705","六福","442,274","270","7,322,819","16.20","16.75","16.15","16.65","+","0.55","16.60","8","16.65","2","0.00",
"2706","第一店","300,969","174","4,266,835","14.15","14.30","14.05","14.20","+","0.15","14.20","7","14.25","3","31.56",
"2707","晶華","3,339,269","3,761","649,816,721","189.00","198.50","188.50","195.50","+","11.50","195.00","11","195.50","15","11.65",
"2712","遠雄來","7,000","6","225,000","31.25","32.30","31.25","32.25","+","1.15","31.95","1","32.30","3","0.00",
"2722","夏都","70,714","65","2,257,546","30.90","32.55","30.90","32.00","+","1.10","32.05","2","32.30","1","57.14",
"2723","美食-KY","1,678,098","1,188","182,266,561","107.00","111.00","106.50","107.50","+","3.00","107.00","36","107.50","21","30.45",
"2727","王品","1,257,262","1,687","173,620,435","135.50","140.00","135.50","138.50","+","5.50","138.00","12","138.50","11","0.00",
"2731","雄獅","4,082,265","3,064","411,118,357","102.00","104.00","97.60","97.90","-","1.50","97.80","12","97.90","26","0.00",
"2739","寒舍","70,358","87","2,050,778","29.25","29.45","28.65","28.90","+","0.05","28.90","1","28.95","3","0.00",
"2748","雲品","827,299","624","40,103,055","46.35","49.75","46.35","49.60","+","3.50","49.60","18","49.65","2","134.05",
"2753","八方雲集","2,060,720","4,343","385,289,925","190.00","193.00","181.50","184.00","-","4.00","184.00","5","184.50","15","21.00",
"2801","彰銀","9,066,472","2,730","154,650,814","17.05","17.15","16.95","17.15","+","0.25","17.10","16","17.15","154","18.05",
"2809","京城銀","2,618,310","1,978","88,756,511","33.10","34.40","33.05","33.80","+","0.75","33.80","26","34.00","2","17.60",
"2812","台中銀","5,500,384","2,270","72,069,313","13.05","13.20","13.05","13.20","+","0.15","13.15","29","13.20","53","11.68",
"2816","旺旺保","55,122","68","802,145","14.60","14.65","14.40","14.60","-","0.05","14.55","2","14.65","6","0.00",
"2820","華票","1,141,198","516","16,502,808","14.50","14.60","14.40","14.45","-","0.05","14.45","123","14.50","52","13.26",
"2832","台產","67,208","64","1,341,555","19.90","20.00","19.90","19.95","+","0.05","19.95","19","20.00","7","7.20",
"2834","臺企銀","34,806,665","11,344","437,344,848","12.55","12.70","12.45","12.65","+","0.20","12.60","39","12.65","1,272","14.54",
"2836","高雄銀","507,308","284","6,500,357","12.80","12.90","12.75","12.90","+","0.10","12.85","1","12.90","16","15.18",
"2836A","高雄銀甲特","4,000","3","87,850","22.00","22.00","21.90","21.90","-","0.10","22.00","3","22.15","2","0.00",
"2838","聯邦銀","2,323,360","1,419","34,341,908","14.90","15.10","14.65","14.80","-","0.05","14.70","6","14.80","24","15.42",
"2838A","聯邦銀甲特","81,964","46","4,141,369","50.70","50.70","50.40","50.70","+","0.10","50.60","6","50.70","3","0.00",
"2845","遠東銀","7,502,259","1,524","84,083,032","11.20","11.30","11.10","11.25","+","0.20","11.25","406","11.30","3,771","12.64",
"2849","安泰銀","36,534","35","511,512","13.85","14.05","13.85","14.05","+","0.05","14.05","11","14.10","1","12.22",
"2850","新產","382,161","246","18,336,362","48.20","48.40","47.65","47.90","+","1.30","47.85","6","47.90","2","7.16",
"2851","中再保","389,711","284","7,803,706","20.00","20.25","19.85","20.25","+","0.35","20.15","7","20.25","32","12.35",
"2852","第一保","296,795","139","4,225,283","14.30","14.35","14.15","14.25","+","0.05","14.20","109","14.30","78","6.57",
"2855","統一證","1,283,971","567","19,043,710","14.70","15.15","14.65","14.90","+","0.25","14.90","2","15.00","14","27.09",
"2867","三商壽","6,744,724","2,669","41,416,757","6.10","6.26","6.03","6.21","+","0.16","6.21","10","6.22","54","0.00",
"2880","華南金","12,612,369","4,291","283,048,214","22.60","22.65","22.30","22.50","+","0.05","22.45","388","22.50","370","18.60",
"2881","富邦金","20,094,657","10,208","1,010,438,281","50.80","50.90","49.90","50.30","+","0.20","50.20","180","50.30","235","5.33",
"2881A","富邦特","154,316","57","9,261,166","60.00","60.10","60.00","60.00"," ","0.00","60.00","25","60.10","41","0.00",
"2881B","富邦金乙特","38,104","31","2,245,513","59.10","59.10","58.70","59.10"," ","0.00","58.80","1","59.00","6","0.00",
"2881C","富邦金丙特","49,326","77","2,812,915","57.00","57.20","57.00","57.10"," ","0.00","57.10","6","57.20","4","0.00",
"2882","國泰金","32,934,928","11,126","1,317,090,787","40.20","40.30","39.75","40.15","+","0.35","40.10","11","40.15","81","6.06",
"2882A","國泰特","93,300","28","5,495,600","58.90","59.20","58.80","59.00"," ","0.00","58.80","29","59.00","36","0.00",
"2882B","國泰金乙特","6,276","9","373,084","59.50","59.50","59.40","59.50","+","0.10","59.30","1","59.50","46","0.00",
"2883","開發金","39,179,076","9,282","478,988,447","12.30","12.35","12.10","12.25","+","0.10","12.20","1,240","12.25","187","7.12",
"2883B","開發金乙特","2,591,293","628","20,867,226","8.10","8.10","8.01","8.03","-","0.02","8.03","32","8.05","83","0.00",
"2884","玉山金","35,777,146","14,227","930,544,766","26.10","26.10","25.90","26.10"," ","0.00","26.05","50","26.10","1,313","20.08",
"2885","元大金","20,299,901","8,068","398,374,136","19.80","19.90","19.45","19.70","+","0.15","19.65","204","19.70","629","8.95",
"2886","兆豐金","33,977,805","15,886","1,074,500,657","31.95","32.20","31.30","31.80","-","0.15","31.70","23","31.80","518","20.38",
"2887","台新金","32,535,023","12,499","450,350,340","13.80","13.95","13.75","13.85","+","0.20","13.80","1,208","13.85","730","14.28",
"2887E","台新戊特","202,094","47","10,153,926","50.20","50.50","50.10","50.30","+","0.10","50.20","3","50.30","12","0.00",
"2887F","台新戊特二","13,022","4","631,369","48.50","48.50","48.40","48.50"," ","0.00","48.45","4","48.50","5","0.00",
"2887Z1","台新己特","13,514","22","226,430","16.85","16.85","16.70","16.70","-","0.10","16.70","8","16.75","3","0.00",
"2888","新光金","46,687,626","9,848","385,713,555","8.20","8.37","8.17","8.30","+","0.18","8.29","190","8.30","71","10.92",
"2888A","新光金甲特","17,178","16","649,518","37.95","37.95","37.75","37.90","+","0.15","37.85","1","37.95","1","0.00",
"2888B","新光金乙特","167,328","46","6,295,021","37.65","37.75","37.55","37.65","+","0.05","37.60","3","37.65","16","0.00",
"2889","國票金","8,058,125","4,194","91,947,219","11.65","11.70","11.25","11.45","-","0.15","11.40","99","11.45","103","14.31",
"2890","永豐金","26,859,568","6,550","459,299,475","17.10","17.20","16.95","17.15","+","0.25","17.10","511","17.15","524","12.16",
"2891","中信金","73,995,626","17,546","1,488,248,737","20.15","20.45","20.00","20.05","-","0.05","20.05","966","20.10","46","8.91",
"2891B","中信金乙特","25,624","22","1,545,240","60.40","60.50","59.80","60.50"," ","0.00","60.40","5","60.50","35","0.00",
"2891C","中信金丙特","173","7","10,322","--","--","--","--"," ","0.00","59.60","5","60.00","28","0.00",
"2892","第一金","18,932,077","5,776","497,423,182","26.35","26.45","26.15","26.35"," ","0.00","26.25","370","26.35","194","17.93",
"2897","王道銀行","3,944,086","1,819","32,718,842","8.13","8.44","8.13","8.38","+","0.33","8.37","5","8.38","26","13.52",
"2897A","王道銀甲特","27,000","7","270,200","10.00","10.05","10.00","10.05","+","0.05","10.00","1,151","10.05","380","0.00",
"2901","欣欣","145,793","88","3,390,437","23.65","23.65","23.25","23.25","+","0.05","23.20","12","23.25","14","129.17",
"2903","遠百","349,392","296","6,925,377","19.75","19.95","19.70","19.80","+","0.05","19.80","14","19.85","5","24.44",
"2904","匯僑","63,711","52","1,224,745","19.70","19.70","19.10","19.35","+","0.20","19.30","1","19.35","1","22.50",
"2905","三商","700,486","400","10,045,886","14.20","14.75","14.15","14.50","+","0.35","14.50","6","14.55","9","0.00",
"2906","高林","1,809,254","741","30,394,869","16.50","17.10","16.50","16.80","+","0.70","16.75","21","16.80","136","25.45",
"2908","特力","99,954","70","2,090,196","20.90","21.00","20.85","21.00","+","0.10","20.95","10","21.00","7","15.91",
"2910","統領","30,000","27","906,300","30.45","30.50","30.00","30.15","+","0.25","30.25","2","30.30","1","48.63",
"2911","麗嬰房","93,846","159","615,665","6.53","6.70","6.45","6.65","+","0.16","6.54","3","6.65","7","0.00",
"2912","統一超","1,912,174","1,687","546,451,648","284.00","287.50","283.50","286.00","+","2.50","286.00","10","286.50","23","33.03",
"2913","農林","1,748,186","478","36,558,310","20.95","21.00","20.85","20.85","+","0.10","20.85","87","20.90","7","0.00",
"2915","潤泰全","1,773,447","1,483","90,482,534","51.30","51.30","50.60","51.10","+","0.60","51.00","19","51.10","6","2.29",
"2923","鼎固-KY","30,747","92","617,132","20.00","20.25","19.95","19.95","-","0.35","19.90","5","19.95","7","37.64",
"2929","淘帝-KY","446,990","185","4,669,371","10.15","10.80","10.15","10.55","+","0.56","10.50","35","10.55","7","0.00",
"2939","凱羿-KY","17,000","13","546,150","32.10","32.25","32.10","32.15","+","0.05","32.15","1","32.35","1","69.89",
"2945","三商家購","37,000","27","1,361,900","36.75","37.00","36.40","36.50","-","0.20","36.45","1","36.70","4","18.25",
"3002","歐格","88,225","67","1,035,634","11.75","11.90","11.65","11.70","+","0.15","11.70","8","11.75","1","0.00",
"3003","健和興","624,712","606","44,664,387","72.00","72.50","70.70","70.70","+","0.50","70.60","14","70.80","2","11.69",
"3004","豐達科","555,338","558","40,760,632","69.80","74.60","69.80","73.40","+","4.30","73.30","8","73.40","1","0.00",
"3005","神基","1,702,481","1,474","72,254,527","41.80","42.95","41.55","42.30","+","1.30","42.25","6","42.30","5","11.98",
"3006","晶豪科","3,787,789","2,627","236,436,548","62.40","63.60","61.20","61.90","+","1.60","61.90","8","62.00","5","3.42",
"3008","大立光","714,290","2,959","1,232,283,280","1,745.00","1,755.00","1,695.00","1,710.00"," ","0.00","1,705.00","2","1,710.00","1","10.94",
"3010","華立","224,817","236","18,645,235","82.50","83.90","82.30","83.30","+","1.20","83.30","1","83.40","1","6.49",
"3011","今皓","493,475","255","7,435,087","15.15","15.50","14.85","14.85"," ","0.00","14.85","15","14.90","3","17.07",
"3013","晟銘電","1,055,519","615","15,281,143","14.05","14.85","13.80","14.15","+","0.65","14.15","1","14.30","20","0.00",
"3014","聯陽","479,345","422","27,764,165","57.20","59.00","57.10","57.60","+","0.80","57.50","6","57.60","4","5.57",
"3015","全漢","156,246","85","5,891,405","38.00","38.00","37.60","37.85","+","0.20","37.85","1","38.00","2","9.35",
"3016","嘉晶","2,960,919","2,338","212,837,762","73.30","73.70","70.40","70.40","-","1.20","70.40","2","70.50","3","31.86",
"3017","奇鋐","5,519,520","3,427","609,233,069","112.00","113.50","108.00","108.00","-","1.00","108.00","89","108.50","34","11.20",
"3018","同開","62,191","106","568,550","9.00","9.25","8.80","9.10","+","0.11","9.10","6","9.24","1","0.00",
"3019","亞光","771,933","587","42,138,688","54.00","55.20","54.00","54.60","+","1.10","54.50","1","54.60","14","13.09",
"3021","鴻名","487,000","133","10,566,250","21.90","22.15","21.50","21.55","+","0.35","21.55","2","21.60","1","12.11",
"3022","威強電","3,055,585","1,895","168,991,121","56.30","56.30","54.50","54.60","+","1.40","54.60","75","54.70","1","10.04",
"3023","信邦","820,186","1,267","217,372,736","262.00","268.00","259.50","264.50","+","3.50","264.50","1","265.00","3","24.42",
"3024","憶聲","514,120","190","6,821,640","13.40","13.40","13.15","13.35","+","0.25","13.30","5","13.35","6","51.35",
"3025","星通","3,705,930","1,603","82,405,590","21.95","22.40","21.55","22.40","+","2.00","22.40","215","--","0","16.97",
"3026","禾伸堂","566,796","556","48,624,629","83.40","87.00","83.40","86.70","+","3.70","86.00","2","86.70","2","8.15",
"3027","盛達","5,937,569","2,795","136,858,949","22.10","23.30","22.00","23.05","+","1.85","23.00","73","23.05","3","59.10",
"3028","增你強","289,272","262","7,598,936","26.50","26.50","26.15","26.25","+","0.05","26.25","2","26.35","6","6.39",
"3029","零壹","164,346","175","6,396,072","38.85","39.00","38.80","39.00","+","0.35","38.90","3","39.00","32","10.05",
"3030","德律","309,161","252","18,990,008","61.50","61.80","61.00","61.60","+","0.60","61.50","3","61.60","7","8.77",
"3031","佰鴻","123,000","91","1,788,300","14.40","14.65","14.35","14.60","+","0.30","14.55","5","14.60","2","12.81",
"3032","偉訓","82,063","68","2,301,741","28.50","28.50","27.90","27.90","+","0.30","27.90","1","27.95","1","10.26",
"3033","威健","645,765","423","16,414,159","25.60","25.60","25.25","25.45","+","0.25","25.40","2","25.45","3","5.27",
"3034","聯詠","4,441,138","4,885","955,737,651","218.00","219.50","212.00","213.50","-","1.00","213.00","39","213.50","36","3.03",
"3035","智原","33,446,137","17,829","4,328,434,794","132.50","133.50","125.00","127.00","-","0.50","127.00","179","127.50","48","14.77",
"3036","文曄","1,236,691","851","72,798,031","59.00","59.40","58.10","59.00","+","0.60","59.00","391","59.10","8","6.80",
"3036A","文曄甲特","141,000","56","6,674,900","47.40","47.55","47.10","47.35","-","0.05","47.35","11","47.45","1","0.00",
"3037","欣興","28,869,802","14,874","3,316,679,664","118.50","119.50","112.00","113.00","-","2.00","113.00","486","113.50","105","7.28",
"3038","全台","603,149","312","11,911,035","19.55","20.00","19.50","19.70","+","0.45","19.70","14","19.90","3","9.12",
"3040","遠見","28,943","30","855,494","29.55","29.70","29.50","29.55","-","0.25","29.50","8","29.70","2","22.05",
"3041","揚智","1,230,322","704","24,126,684","19.10","19.85","19.10","19.55","+","0.85","19.50","26","19.55","4","72.41",
"3042","晶技","2,046,040","1,756","148,670,276","74.20","74.50","71.50","72.30","-","0.70","72.30","30","72.50","36","7.28",
"3043","科風","746,767","205","4,833,782","6.59","6.61","6.33","6.45","+","0.12","6.45","8","6.46","35","23.04",
"3044","健鼎","2,477,782","1,853","226,802,143","93.30","93.90","90.00","91.80","-","1.20","91.40","1","91.80","37","8.00",
"3045","台灣大","7,152,562","3,850","690,783,565","97.50","97.50","95.80","96.90","-","0.50","96.80","11","96.90","198","24.78",
"3046","建碁","28,883,722","16,753","1,395,922,192","48.60","49.90","47.10","48.30","+","2.25","48.20","6","48.30","229","16.66",
"3047","訊舟","10,846,460","4,213","175,882,714","15.95","16.50","15.95","16.10","+","0.70","16.05","157","16.10","267","24.39",
"3048","益登","271,465","240","7,382,995","27.30","27.50","27.00","27.20","+","0.20","27.15","13","27.20","42","6.04",
"3049","和鑫","2,864,329","1,060","27,806,696","9.53","9.89","9.53","9.76","+","0.34","9.76","39","9.79","10","13.75",
"3050","鈺德","687,562","255","10,687,178","15.80","15.80","15.40","15.40","+","0.05","15.40","2","15.45","4","27.50",
"3051","力特","884,609","452","15,522,831","17.50","17.85","17.25","17.55","+","0.50","17.50","7","17.55","3","7.44",
"3052","夆典","119,162","96","1,172,367","9.85","9.90","9.79","9.84","X","0.00","9.84","1","9.87","2","15.87",
"3054","立萬利","114,100","95","2,400,679","20.50","21.70","20.40","21.15","+","0.95","20.80","2","21.15","2","0.00",
"3055","蔚華科","70,241","243","1,685,182","25.00","25.00","23.85","23.95","-","0.05","23.95","2","24.00","6","0.00",
"3056","總太","570,325","398","18,119,059","31.75","32.15","31.30","32.05","+","1.10","32.05","8","32.10","4","34.46",
"3057","喬鼎","242,070","626","2,679,521","11.15","11.30","10.85","11.10"," ","0.00","11.00","7","11.10","2","25.23",
"3058","立德","94,242","76","910,823","9.70","9.72","9.56","9.68","+","0.15","9.68","3","9.72","6","0.00",
"3059","華晶科","2,292,540","1,459","75,339,793","32.60","33.15","32.35","32.95","+","1.40","32.90","2","32.95","8","25.94",
"3060","銘異","233,891","243","3,936,440","16.85","17.15","16.65","16.85","+","0.15","16.85","2","16.90","10","9.26",
"3062","建漢","5,128,399","2,498","119,605,412","23.15","23.60","23.05","23.15","+","0.60","23.15","110","23.20","99","0.00",
"3090","日電貿","125,418","116","5,975,147","47.75","48.00","47.50","47.60","+","0.50","47.60","4","47.75","1","9.41",
"3092","鴻碩","268,506","212","9,867,075","36.40","37.35","36.20","36.70","+","0.75","36.70","1","36.80","2","54.78",
"3094","聯傑","282,552","183","7,070,794","24.85","25.30","24.70","24.95","+","0.40","24.95","2","25.00","1","26.26",
"3130","一零四","14,583","294","2,765,461","188.50","190.00","188.50","189.50"," ","0.00","190.00","2","190.50","4","14.48",
"3138","耀登","720,765","596","101,898,571","143.00","143.50","139.00","139.00","+","1.00","139.00","3","139.50","1","23.28",
"3149","正達","844,237","417","15,606,711","18.10","19.20","18.10","18.85","+","0.90","18.85","5","18.90","6","0.00",
"3164","景岳","1,497,086","1,018","39,111,481","25.60","26.75","25.55","25.75","+","0.55","25.75","4","25.90","1","21.64",
"3167","大量","51,201","47","2,201,836","42.10","43.55","42.10","42.90","+","1.05","42.75","3","42.90","3","6.29",
"3189","景碩","15,048,039","10,340","1,381,823,123","94.20","94.80","90.10","90.30","-","1.70","90.20","44","90.30","1","6.39",
"3209","全科","439,824","323","14,748,301","33.35","33.85","33.30","33.50","+","0.40","33.50","8","33.55","19","6.45",
"3229","晟鈦","164,065","70","4,092,281","25.20","25.25","24.40","24.95","+","0.70","24.60","3","24.95","53","0.00",
"3231","緯創","14,961,825","6,452","407,427,939","26.95","27.50","26.80","27.35","+","0.50","27.35","24","27.40","240","8.12",
"3257","虹冠電","86,117","81","3,406,693","39.00","40.00","39.00","39.40"," ","0.00","39.35","1","39.40","3","9.49",
"3266","昇陽","77,109","43","838,899","10.60","11.05","10.60","10.90","+","0.40","10.90","3","10.95","1","12.11",
"3296","勝德","1,052,230","683","16,660,280","15.55","16.15","15.45","16.05","+","0.75","16.00","2","16.05","2","0.00",
"3305","昇貿","928,142","694","38,110,737","40.70","41.55","40.55","40.90","+","1.80","40.85","1","40.90","13","6.22",
"3308","聯德","11,000","11","140,250","12.50","13.00","12.50","12.75","+","0.55","12.50","1","12.75","1","0.00",
"3311","閎暉","34,287","40","1,136,180","33.45","33.85","32.95","33.20","+","0.05","33.20","1","33.30","4","26.35",
"3312","弘憶股","250,838","182","4,221,471","16.90","16.95","16.65","16.85","+","0.35","16.80","18","16.85","6","4.76",
