"111年11月21日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2454","聯發科","4,436,545","6,032","3,176,325,869","716.00","722.00","709.00","720.00","-","2.00","718.00","60","720.00","46","8.84",
"2455","全新","1,251,354","1,148","87,188,071","70.80","70.90","68.50","68.50","-","2.00","68.40","10","68.50","11","18.12",
"2457","飛宏","1,248,749","776","46,652,427","37.50","37.65","37.10","37.10","-","0.20","37.10","8","37.20","23","0.00",
"2458","義隆","1,917,044","2,149","166,820,082","88.60","88.60","86.20","86.40","-","2.20","86.30","62","86.40","11","7.18",
"2459","敦吉","54,110","49","2,771,451","51.00","51.40","50.90","51.40","+","0.40","51.20","2","51.40","4","9.55",
"2460","建通","188,260","126","3,085,684","16.30","16.70","16.25","16.35","+","0.10","16.30","7","16.40","15","0.00",
"2461","光群雷","127,639","81","2,379,827","18.70","18.75","18.55","18.65","+","0.05","18.60","17","18.65","6","13.04",
"2462","良得電","31,994","37","808,837","25.50","25.50","25.10","25.25","-","0.05","25.15","1","25.25","1","36.07",
"2464","盟立","107,723","91","4,042,619","37.60","37.75","37.40","37.50","-","0.10","37.45","2","37.50","7","12.34",
"2465","麗臺","3,141,056","2,198","118,534,346","38.30","38.35","37.30","37.60","-","0.70","37.60","24","37.80","3","0.00",
"2466","冠西電","70,000","47","2,416,300","34.60","34.60","34.40","34.60","+","0.05","34.50","1","34.60","1","45.53",
"2467","志聖","48,204","65","2,167,715","45.00","45.20","44.60","45.20","+","0.25","44.80","5","45.25","3","9.46",
"2468","華經","37,211,217","19,134","1,156,635,411","31.20","32.85","29.25","31.85","+","1.05","31.70","10","31.85","266","37.92",
"2471","資通","74,426","49","1,968,485","26.50","26.55","26.30","26.40","-","0.05","26.40","2","26.45","1","7.76",
"2472","立隆電","173,144","169","9,626,285","55.90","55.90","55.30","55.70","+","0.40","55.60","1","55.80","6","7.00",
"2474","可成","4,812,845","11,000","871,013,544","182.00","184.00","179.00","182.00","-","2.00","181.50","51","182.00","21","9.30",
"2476","鉅祥","1,016,306","616","46,832,088","46.25","46.60","45.80","46.10","-","0.50","46.10","1","46.20","25","10.36",
"2477","美隆電","131,822","97","2,470,107","19.00","19.00","18.60","18.90"," ","0.00","18.65","1","18.90","7","23.62",
"2478","大毅","46,595","54","2,062,285","44.15","44.50","44.15","44.35","+","0.20","44.25","1","44.30","2","8.24",
"2480","敦陽科","48,947","73","3,905,387","79.50","80.00","79.50","80.00","+","0.50","79.80","1","80.10","2","11.22",
"2481","強茂","2,573,085","1,796","156,400,879","60.30","61.70","60.00","60.30","+","0.30","60.30","28","60.40","23","11.21",
"2482","連宇","1,750,482","768","41,475,123","23.65","24.00","23.35","23.80","+","0.20","23.75","36","23.80","8","10.72",
"2483","百容","210,788","135","5,066,871","24.15","24.20","23.95","23.95","-","0.20","23.95","8","24.00","8","14.43",
"2484","希華","1,903,532","1,263","67,914,761","35.95","36.10","35.30","35.50","-","0.40","35.45","31","35.50","3","7.14",
"2485","兆赫","349,848","243","6,120,758","17.65","17.65","17.40","17.40","-","0.10","17.40","5","17.45","11","0.00",
"2486","一詮","3,794,018","1,932","72,747,423","19.90","19.90","18.75","18.80","-","1.10","18.75","56","18.80","116","32.98",
"2488","漢平","62,479","50","1,819,798","29.20","29.25","29.00","29.15","+","0.10","29.15","6","29.20","16","7.96",
"2489","瑞軒","1,550,434","849","15,549,565","10.05","10.15","9.99","10.00","-","0.10","10.00","57","10.05","10","0.00",
"2491","吉祥全","46,998","44","608,262","12.80","13.40","12.60","12.75","+","0.05","12.65","1","12.80","1","0.00",
"2492","華新科","1,386,198","1,378","119,281,411","86.10","87.30","85.20","85.20","-","1.70","85.10","36","85.20","8","13.40",
"2493","揚博","67,309","52","2,840,372","41.95","42.30","41.95","42.05","+","0.10","42.05","3","42.10","7","8.71",
"2495","普安","9,245,939","3,607","185,302,930","19.55","20.40","19.15","20.10","+","0.70","20.10","31","20.15","17","24.22",
"2496","卓越","49,000","15","2,243,300","46.15","46.15","45.60","45.75","-","0.20","45.70","1","46.00","1","12.53",
"2497","怡利電","2,061,413","1,468","152,270,990","73.40","74.50","73.10","73.40","+","0.30","73.40","18","73.50","5","25.49",
"2498","宏達電","20,167,083","9,654","1,085,540,619","54.00","55.00","52.60","52.80","-","0.60","52.70","125","52.80","5","0.00",
"2501","國建","406,528","224","6,095,892","15.05","15.10","14.95","15.00","+","0.05","14.95","16","15.00","3","14.71",
"2504","國產","1,615,745","673","40,329,474","25.00","25.10","24.85","24.95","+","0.10","24.95","7","25.00","7","6.91",
"2505","國揚","173,841","93","3,277,980","18.85","19.10","18.70","19.10","+","0.25","18.90","3","19.10","7","10.44",
"2506","太設","573,489","80","5,298,405","9.24","9.30","9.20","9.20","-","0.03","9.18","2","9.20","9","4.72",
"2509","全坤建","21,856","90","311,488","14.25","14.30","14.20","14.30","+","0.05","14.25","1","14.30","10","0.00",
"2511","太子","284,815","214","3,001,753","10.60","10.60","10.50","10.50","-","0.20","10.50","117","10.55","15","11.93",
"2514","龍邦","26,719","20","448,316","16.80","16.80","16.75","16.80"," ","0.00","16.80","1","16.85","16","18.88",
"2515","中工","1,287,228","457","10,391,294","8.09","8.10","8.04","8.06","-","0.03","8.06","11","8.07","6","4.15",
"2516","新建","128,590","3,485","643,223","5.07","5.07","4.98","5.00","-","0.08","5.00","1","5.05","1","0.00",
"2520","冠德","302,688","211","8,353,743","27.50","27.85","27.30","27.60","+","0.10","27.55","6","27.60","6","5.63",
"2524","京城","5,600","5","188,530","33.55","33.75","33.55","33.65","+","0.10","33.55","2","33.65","1","12.02",
"2527","宏璟","61,065","46","1,261,239","20.70","20.75","20.60","20.65","-","0.10","20.60","2","20.70","6","9.39",
"2528","皇普","11,346","8","191,128","16.75","16.90","16.75","16.80"," ","0.00","16.80","9","16.90","48","12.92",
"2530","華建","852,861","522","16,291,196","19.60","19.60","18.85","18.85","-","0.35","18.85","32","18.90","4","269.29",
"2534","宏盛","536,417","346","13,722,294","25.55","25.75","25.45","25.70","+","0.10","25.65","3","25.70","19","10.49",
"2535","達欣工","193,526","193","5,732,380","29.70","29.75","29.50","29.60","-","0.10","29.60","6","29.65","6","8.29",
"2536","宏普","97,119","51","2,181,213","22.55","22.55","22.40","22.45","+","0.05","22.45","80","22.50","7","0.00",
"2537","聯上發","313,055","122","2,211,491","7.11","7.11","7.04","7.04","-","0.05","7.04","54","7.05","3","12.57",
"2538","基泰","282,544","148","3,450,048","12.25","12.25","12.15","12.25","+","0.15","12.20","16","12.25","72","17.75",
"2539","櫻花建","208,325","153","6,662,765","31.85","32.15","31.80","31.95","+","0.10","31.95","1","32.00","26","12.06",
"2540","愛山林","527,126","479","39,402,428","75.90","76.90","73.90","75.00"," ","0.00","75.00","3","75.10","1","24.12",
"2542","興富發","2,800,756","2,451","122,947,475","43.80","44.00","43.60","43.95","+","0.15","43.90","51","43.95","74","31.17",
"2543","皇昌","69,000","23","582,860","8.56","8.56","8.41","8.41","-","0.07","8.41","1","8.49","1","3.82",
"2545","皇翔","147,157","135","6,049,594","41.10","41.50","40.80","41.20","+","0.10","41.20","1","41.25","1","4.25",
"2546","根基","30,061","55","1,457,160","48.65","48.90","48.30","48.90","+","0.25","48.65","1","48.90","23","7.63",
"2547","日勝生","241,566","106","2,212,343","9.15","9.19","9.15","9.17","+","0.03","9.17","22","9.18","11","30.57",
"2548","華固","255,384","286","22,051,202","86.10","86.50","86.10","86.10"," ","0.00","86.10","50","86.60","4","5.59",
"2597","潤弘","132,358","157","13,735,004","101.00","105.50","101.00","104.50","+","3.50","104.00","4","104.50","6","9.31",
"2601","益航","1,620,789","645","13,259,845","8.28","8.28","8.12","8.13","-","0.13","8.13","27","8.14","29","62.54",
"2603","長榮","21,699,445","11,186","3,219,256,308","150.00","150.00","147.00","147.50","-","3.00","147.00","726","147.50","291","0.81",
"2605","新興","1,699,007","774","31,471,881","18.70","18.70","18.40","18.45"," ","0.00","18.45","12","18.50","26","48.55",
"2606","裕民","3,787,909","3,150","159,171,386","42.40","42.55","41.45","41.70","-","1.15","41.65","69","41.70","1","6.25",
"2607","榮運","2,667,045","1,332","73,604,564","27.40","27.80","27.15","27.50","+","0.30","27.50","2","27.55","54","8.79",
"2608","嘉里大榮","72,725","118","2,637,794","36.20","36.35","36.10","36.30","+","0.10","36.20","2","36.30","12","12.60",
"2609","陽明","25,541,570","14,824","1,583,627,497","62.60","63.00","61.30","61.40","-","1.60","61.40","202","61.50","122","0.97",
"2610","華航","37,175,758","12,062","633,056,980","17.30","17.35","16.90","16.95","-","0.25","16.95","186","17.00","740","8.92",
"2611","志信","739,745","341","9,614,349","13.30","13.30","12.75","12.75","-","0.25","12.75","39","12.80","7","0.00",
"2612","中航","150,162","143","5,221,432","35.20","35.20","34.60","34.60","-","0.50","34.60","6","34.75","2","8.34",
"2613","中櫃","191,116","135","4,035,356","21.05","21.25","20.95","21.10","+","0.05","21.10","1","21.20","24","12.79",
"2614","東森","1,770,473","1,080","36,951,990","21.00","21.20","20.60","20.60","-","0.20","20.60","55","20.70","3","47.91",
"2615","萬海","11,361,013","7,812","799,436,889","72.20","72.20","69.40","69.50","-","2.30","69.50","129","69.60","3","1.53",
"2616","山隆","1,238,006","143","43,220,458","32.10","32.15","32.10","32.10","+","0.05","32.05","5","32.10","5","15.58",
"2617","台航","436,927","291","10,959,168","25.20","25.30","24.90","24.90","-","0.20","24.90","38","24.95","5","5.10",
"2618","長榮航","33,831,172","11,250","875,804,190","26.30","26.45","25.60","25.75","-","0.50","25.70","554","25.75","432","10.18",
"2630","亞航","65,430","106","1,096,138","16.70","16.85","16.65","16.80","+","0.15","16.75","1","16.80","19","105.00",
"2633","台灣高鐵","3,152,564","1,297","88,028,392","28.00","28.05","27.85","27.90","-","0.10","27.85","367","27.90","3","51.67",
"2634","漢翔","3,198,463","1,791","99,193,707","31.30","31.30","30.90","30.90","-","0.15","30.90","178","30.95","30","18.61",
"2636","台驊投控","406,726","377","29,211,996","72.20","72.30","71.40","71.90","+","0.20","71.90","2","72.00","12","2.90",
"2637","慧洋-KY","4,508,596","2,996","256,040,334","57.30","57.60","56.30","56.40","-","1.30","56.40","3","56.50","74","3.34",
"2642","宅配通","98,248","108","4,316,758","44.00","44.15","43.75","43.80","-","0.30","43.75","6","43.85","1","22.81",
"2701","萬企","108,626","35","1,313,811","12.05","12.10","12.05","12.10","+","0.05","12.05","6","12.10","29","25.21",
"2702","華園","302,429","208","6,501,805","21.60","21.65","21.30","21.35","-","0.20","21.35","24","21.40","4","1.52",
"2704","國賓","88,454","86","2,717,968","30.80","30.85","30.65","30.70"," ","0.00","30.70","1","30.80","11","219.29",
"2705","六福","108,568","82","1,779,187","16.50","16.50","16.25","16.40","+","0.05","16.35","2","16.40","8","0.00",
"2706","第一店","193,400","146","2,709,760","14.10","14.15","13.95","14.00","-","0.05","14.00","1","14.05","28","24.56",
"2707","晶華","815,852","1,894","157,921,020","190.00","197.00","189.50","192.00","+","2.00","192.00","1","192.50","5","27.23",
"2712","遠雄來","3,000","3","100,200","33.45","33.45","33.35","33.35","+","0.35","33.25","1","33.45","1","555.83",
"2722","夏都","76,016","37","2,506,435","32.90","33.45","32.65","32.85","-","0.25","32.85","1","32.95","2","21.33",
"2723","美食-KY","521,751","494","60,248,403","116.50","117.00","114.50","114.50","-","0.50","114.50","13","115.00","5","38.68",
"2727","王品","556,029","762","87,667,489","157.00","158.50","156.50","157.50","+","0.50","157.50","18","158.00","6","45.39",
"2731","雄獅","980,401","1,061","93,630,496","93.60","96.30","93.60","95.70","+","1.90","95.70","1","95.80","4","0.00",
"2739","寒舍","36,011","32","962,180","26.90","27.05","26.60","27.05","+","0.10","26.70","2","27.10","1","0.00",
"2748","雲品","275,760","251","13,901,981","50.50","51.20","49.80","50.40","+","0.65","50.40","7","50.50","12","30.00",
"2753","八方雲集","3,283,909","4,443","667,582,651","201.00","213.00","190.00","209.00","+","10.50","208.50","5","209.00","5","21.55",
"2801","彰銀","3,943,660","1,166","67,036,478","17.00","17.05","16.85","17.05","+","0.05","17.00","43","17.05","25","17.05",
"2809","京城銀","1,747,375","1,651","60,335,004","34.65","34.75","34.30","34.55","-","0.25","34.55","15","34.60","15","47.33",
"2812","台中銀","2,032,542","1,196","25,885,656","12.75","12.80","12.70","12.75"," ","0.00","12.70","448","12.75","22","11.70",
"2816","旺旺保","93,150","16","1,434,202","15.30","15.50","15.30","15.40","+","0.05","15.35","3","15.40","1","0.00",
"2820","華票","339,375","437","4,924,954","14.55","14.55","14.45","14.55"," ","0.00","14.55","3","14.60","73","14.55",
"2832","台產","91,436","54","1,837,831","20.10","20.15","20.05","20.15","+","0.05","20.10","2","20.15","13","6.61",
"2834","臺企銀","32,206,884","8,045","410,011,488","12.70","12.80","12.60","12.75","+","0.10","12.75","695","12.80","5,887","12.38",
"2836","高雄銀","366,101","171","4,593,160","12.65","12.65","12.50","12.55"," ","0.00","12.55","4","12.60","49","15.49",
"2836A","高雄銀甲特","8,000","5","174,400","21.80","21.80","21.80","21.80"," ","0.00","21.75","7","22.00","1","0.00",
"2838","聯邦銀","945,226","428","15,118,813","15.80","16.10","15.80","16.00","+","0.15","15.95","28","16.00","5","18.60",
"2838A","聯邦銀甲特","94,203","92","4,710,289","50.00","50.10","49.95","50.10"," ","0.00","50.00","5","50.10","5","0.00",
"2845","遠東銀","3,291,351","1,040","35,475,830","10.80","10.85","10.70","10.80"," ","0.00","10.75","744","10.80","16","13.17",
"2849","安泰銀","19,075","16","279,141","14.50","14.70","14.45","14.65","+","0.10","14.60","5","14.65","1","13.82",
"2850","新產","191,042","192","8,902,292","46.85","46.85","46.35","46.65","-","0.20","46.65","1","46.70","1","7.27",
"2851","中再保","803,326","442","14,050,839","17.60","17.60","17.40","17.50","-","0.10","17.50","19","17.55","54","21.08",
"2852","第一保","167,575","74","2,557,473","15.20","15.30","15.20","15.30","+","0.10","15.25","34","15.30","67","7.46",
"2855","統一證","269,421","184","4,231,236","15.80","15.80","15.65","15.65","-","0.10","15.65","20","15.70","5","19.81",
"2867","三商壽","27,082,079","4,509","142,446,947","5.36","5.36","5.21","5.29","-","0.07","5.28","68","5.29","320","0.00",
"2880","華南金","9,089,789","2,777","196,356,192","21.70","21.85","21.35","21.80","+","0.10","21.75","40","21.80","400","18.02",
"2881","富邦金","9,887,559","5,359","547,288,683","55.30","55.70","54.80","55.50","+","0.20","55.40","7","55.60","242","5.89",
"2881A","富邦特","1,036,081","20","61,866,575","60.00","60.10","60.00","60.00"," ","0.00","60.00","16","60.10","4","0.00",
"2881B","富邦金乙特","9,000","5","509,500","56.60","56.70","56.60","56.70","X","0.00","56.40","1","56.70","1","0.00",
"2881C","富邦金丙特","7,512","21","410,830","54.50","55.00","54.50","55.00","-","0.20","54.90","1","55.20","2","0.00",
"2882","國泰金","18,971,408","8,120","796,788,025","41.90","42.20","41.55","42.10","+","0.20","42.00","207","42.10","471","6.36",
"2882A","國泰特","290,000","94","16,455,600","56.90","56.90","56.60","56.80","+","0.30","56.70","3","56.90","30","0.00",
"2882B","國泰金乙特","66,000","14","3,652,900","55.40","55.40","55.30","55.40","+","0.10","55.30","1","55.40","14","0.00",
"2883","開發金","27,952,836","7,063","365,723,401","13.05","13.15","12.90","13.10","+","0.10","13.10","182","13.15","1,609","7.62",
"2883B","開發金乙特","761,796","296","5,829,826","7.70","7.70","7.64","7.65","-","0.04","7.65","20","7.66","6","0.00",
"2884","玉山金","21,137,889","8,387","498,645,708","23.65","23.75","23.45","23.75","+","0.05","23.70","22","23.75","1,177","20.83",
"2885","元大金","14,391,118","5,003","301,757,953","20.90","21.10","20.75","21.10","+","0.20","21.10","28","21.15","875","10.10",
"2886","兆豐金","13,735,705","5,115","417,555,974","30.20","30.55","30.05","30.55","+","0.35","30.50","14","30.55","40","19.58",
"2887","台新金","10,532,582","3,617","152,998,697","14.45","14.65","14.35","14.60","+","0.15","14.55","5","14.60","487","17.59",
"2887E","台新戊特","111,343","45","5,447,774","48.80","49.00","48.80","48.95","+","0.25","48.90","48","49.00","9","0.00",
"2887F","台新戊特二","11,180","13","505,380","45.25","45.25","45.15","45.25","+","0.05","45.20","1","45.30","5","0.00",
"2887Z1","台新己特","61,065","9","1,007,872","16.60","16.60","16.50","16.50","-","0.10","16.50","243","16.60","300","0.00",
"2888","新光金","11,992,915","2,414","102,403,750","8.59","8.59","8.49","8.57","+","0.03","8.55","155","8.57","105","11.28",
"2888A","新光金甲特","10,199","15","360,856","35.35","35.45","35.35","35.45","+","0.10","35.35","7","35.45","10","0.00",
"2888B","新光金乙特","30,401","21","1,070,837","35.25","35.25","35.20","35.25"," ","0.00","35.20","5","35.25","11","0.00",
"2889","國票金","4,718,656","1,522","52,459,487","11.20","11.20","11.05","11.10","-","0.10","11.10","32","11.15","592","17.34",
"2890","永豐金","13,383,419","4,162","225,474,282","17.00","17.00","16.75","16.85","-","0.10","16.85","38","16.90","764","11.70",
"2891","中信金","30,746,424","7,544","655,896,407","21.30","21.45","21.20","21.40"," ","0.00","21.35","100","21.40","125","9.51",
"2891B","中信金乙特","356","5","20,860","--","--","--","--"," ","0.00","58.80","2","59.20","12","0.00",
"2891C","中信金丙特","5,069","8","300,980","59.20","59.50","59.20","59.50","X","0.00","57.60","2","59.50","30","0.00",
"2892","第一金","9,818,177","4,269","247,979,113","25.40","25.40","25.10","25.35","+","0.05","25.30","14","25.35","106","17.24",
"2897","王道銀行","1,632,904","516","13,580,062","8.28","8.38","8.25","8.33","+","0.08","8.33","1","8.34","36","12.07",
"2897A","王道銀甲特","130,099","5","1,300,990","10.00","10.00","10.00","10.00"," ","0.00","10.00","478","10.05","69","0.00",
"2901","欣欣","9,492","55","222,631","23.45","23.45","23.40","23.40","-","0.05","23.20","2","23.35","1","86.67",
"2903","遠百","470,797","223","9,305,799","19.85","19.95","19.65","19.65","-","0.20","19.65","93","19.70","5","17.09",
"2904","匯僑","59,961","48","1,148,411","19.15","19.25","18.80","19.20","+","0.20","19.15","7","19.25","2","15.36",
"2905","三商","135,768","101","1,992,028","14.65","14.75","14.60","14.65"," ","0.00","14.65","7","14.70","6","0.00",
"2906","高林","1,095,184","612","19,470,657","17.95","18.20","17.55","17.55","-","0.30","17.50","99","17.55","20","23.72",
"2908","特力","122,987","67","2,452,261","20.00","20.00","19.90","19.95"," ","0.00","19.90","18","19.95","27","15.83",
"2910","統領","42,000","35","1,358,050","33.40","33.40","31.70","32.10","-","1.30","32.05","2","32.50","1","48.64",
"2911","麗嬰房","62,790","379","396,444","6.32","6.38","6.30","6.32","-","0.02","6.32","1","6.36","2","0.00",
"2912","統一超","1,106,937","1,108","292,974,125","265.50","266.00","263.50","265.50","+","0.50","265.00","13","265.50","9","28.64",
"2913","農林","1,118,976","768","25,145,631","23.00","23.00","22.20","22.20","-","0.75","22.20","12","22.25","2","0.00",
"2915","潤泰全","2,756,090","1,849","178,070,747","64.20","65.40","63.80","64.10","+","0.10","64.00","159","64.10","31","3.60",
"2923","鼎固-KY","1,265","8","27,517","21.80","21.80","21.80","21.80","+","0.05","21.75","1","21.90","1","58.92",
"2929","淘帝-KY","569,738","287","7,032,928","12.50","12.55","12.15","12.25","-","0.10","12.25","2","12.35","13","18.85",
"2939","凱羿-KY","19,000","12","671,350","34.25","35.65","34.25","35.25","+","0.20","35.25","2","35.50","3","75.00",
"2945","三商家購","13,261","19","547,648","41.85","41.85","40.55","40.55","-","1.30","40.55","1","41.00","3","36.21",
"3002","歐格","262,345","151","3,009,383","11.45","11.60","11.40","11.45","+","0.05","11.45","3","11.55","4","0.00",
"3003","健和興","342,975","292","24,833,821","73.00","73.00","72.10","72.10","-","0.50","72.00","32","72.20","1","11.09",
"3004","豐達科","129,175","153","8,433,729","64.80","66.50","64.80","65.20","-","0.40","65.20","3","65.80","1","39.76",
"3005","神基","826,480","602","33,884,550","41.15","41.20","40.75","41.05","-","0.10","41.05","6","41.10","8","11.09",
"3006","晶豪科","7,217,429","5,508","552,864,582","77.30","77.80","75.50","75.50","-","1.80","75.50","143","75.60","9","6.62",
"3008","大立光","711,009","2,689","1,612,058,170","2,280.00","2,300.00","2,245.00","2,270.00","-","10.00","2,270.00","2","2,275.00","3","12.76",
"3010","華立","90,928","148","7,735,175","85.20","85.30","84.90","85.00","-","0.20","85.00","3","85.10","7","6.85",
"3011","今皓","530,470","215","8,505,253","16.20","16.20","15.80","15.95","-","0.25","15.95","16","16.20","31","16.79",
"3013","晟銘電","238,073","139","3,706,886","15.60","15.70","15.45","15.50","+","0.05","15.50","2","15.55","3","21.83",
"3014","聯陽","351,205","400","24,877,019","72.00","72.00","70.00","70.00","-","1.20","70.00","20","70.10","1","7.94",
"3015","全漢","91,501","91","3,435,442","38.00","38.00","37.20","37.55","-","0.15","37.45","1","37.70","2","8.81",
"3016","嘉晶","650,900","686","50,959,005","78.30","79.00","77.70","77.70","-","0.50","77.70","18","77.80","3","31.59",
"3017","奇鋐","3,000,431","2,005","311,150,357","103.00","104.50","102.00","104.00","+","2.00","103.50","282","104.00","65","9.69",
"3019","亞光","1,609,545","1,179","104,375,821","65.20","66.00","64.00","64.20","-","1.80","64.20","24","64.30","17","14.33",
"3021","鴻名","101,151","67","2,120,955","21.00","21.25","20.85","20.95","-","0.05","20.90","2","21.10","1","12.62",
"3022","威強電","2,415,512","1,294","161,430,454","66.50","67.60","65.50","67.20","+","1.00","67.20","4","67.30","32","8.72",
"3023","信邦","350,726","306","95,617,890","271.50","276.00","270.00","275.50","+","2.50","275.00","1","275.50","1","23.77",
"3024","憶聲","1,420,227","459","18,795,329","13.05","13.35","13.05","13.35","+","0.40","13.30","8","13.35","36","47.68",
"3025","星通","5,416,087","2,987","128,262,205","22.85","24.25","22.60","23.95","+","1.15","23.95","15","24.00","22","16.52",
"3026","禾伸堂","67,359","90","6,027,348","89.60","89.80","89.10","89.80","+","0.20","89.30","2","89.80","31","10.49",
"3027","盛達","6,399,374","3,425","165,349,956","25.60","26.50","25.30","25.55","+","0.25","25.50","23","25.55","67","60.83",
"3028","增你強","128,114","158","3,538,235","27.65","27.70","27.45","27.70","+","0.20","27.55","2","27.70","16","7.82",
"3029","零壹","85,930","104","3,366,763","39.00","39.25","39.00","39.25","+","0.25","39.25","5","39.30","14","9.96",
"3030","德律","590,937","445","38,783,600","65.40","66.20","65.10","65.20","-","0.10","65.20","4","65.30","10","8.31",
"3031","佰鴻","80,107","50","1,204,574","15.15","15.15","15.00","15.00","-","0.05","15.00","14","15.10","4","14.15",
"3032","偉訓","74,810","73","2,105,426","28.15","28.25","28.05","28.15","+","0.05","28.15","3","28.20","2","9.45",
"3033","威健","589,182","334","15,757,059","26.75","26.85","26.65","26.70"," ","0.00","26.65","47","26.70","7","6.01",
"3034","聯詠","4,181,272","4,389","1,248,383,420","302.00","303.50","295.50","298.00","-","3.50","297.50","60","298.00","36","5.20",
"3035","智原","10,597,402","6,645","1,762,588,914","166.00","169.00","163.50","164.00","-","2.00","164.00","23","164.50","21","16.92",
"3036","文曄","881,005","595","53,152,786","60.50","60.60","60.10","60.20","-","0.40","60.20","14","60.30","6","7.14",
"3036A","文曄甲特","24,081","25","1,125,257","46.70","46.80","46.70","46.75"," ","0.00","46.75","1","46.80","8","0.00",
"3037","欣興","21,474,706","13,007","3,358,222,334","154.50","158.50","153.00","157.00","+","3.00","156.50","115","157.00","41","8.51",
"3038","全台","1,079,203","476","22,412,960","20.65","20.90","20.60","20.80","+","0.30","20.75","27","20.80","10","7.70",
"3040","遠見","9,039","11","268,430","29.60","30.05","29.60","30.00","+","0.30","29.85","2","30.05","24","18.40",
"3041","揚智","1,736,688","782","35,955,485","21.15","21.15","20.55","20.60","-","0.10","20.55","98","20.60","20","76.30",
"3042","晶技","822,379","691","67,213,336","82.00","82.30","81.40","81.60","-","0.40","81.50","17","81.60","18","8.28",
"3043","科風","791,209","265","5,056,436","6.37","6.41","6.37","6.40","-","0.14","6.40","6","6.41","29","11.64",
"3044","健鼎","721,647","649","69,253,112","96.70","96.70","95.60","95.60","-","1.20","95.60","3","95.70","13","8.29",
"3045","台灣大","5,105,163","4,217","470,026,518","93.50","93.50","91.80","91.90","-","1.90","91.80","493","91.90","4","23.50",
"3046","建碁","25,964,590","13,784","1,550,580,766","63.00","63.50","56.50","56.70","-","4.10","56.70","95","56.80","3","22.77",
"3047","訊舟","11,156,470","4,132","188,501,114","16.90","17.25","16.60","16.65","-","0.15","16.60","178","16.65","1","14.48",
"3048","益登","212,580","151","5,948,944","28.00","28.10","27.90","27.95"," ","0.00","27.95","2","28.00","8","6.92",
"3049","和鑫","1,244,896","515","11,627,194","9.47","9.47","9.30","9.30","-","0.11","9.30","117","9.31","11","25.14",
"3050","鈺德","1,204,205","211","19,509,960","16.10","16.35","16.05","16.10"," ","0.00","16.10","11","16.25","1","35.00",
"3051","力特","545,917","345","10,857,311","20.05","20.20","19.70","19.75","-","0.30","19.75","5","19.80","10","7.13",
"3052","夆典","66,768","34","671,699","10.10","10.10","10.05","10.10","+","0.05","10.05","66","10.10","118","11.35",
"3054","立萬利","5,020","5","97,287","19.30","19.50","19.30","19.50","+","0.20","19.40","1","19.50","4","0.00",
"3055","蔚華科","28,952","72","753,360","25.85","26.20","25.55","26.10","+","0.35","25.90","2","26.10","5","0.00",
"3056","總太","1,234,413","590","40,556,566","32.80","33.00","32.60","33.00","+","0.55","32.95","14","33.00","191","5.87",
"3057","喬鼎","59,128","125","598,907","10.15","10.20","10.05","10.10","-","0.05","10.05","13","10.10","1","29.71",
"3058","立德","97,046","89","930,224","9.63","9.65","9.55","9.59","-","0.07","9.58","10","9.60","2","0.00",
"3059","華晶科","13,118,759","6,939","487,651,665","37.30","37.60","36.50","36.55","-","0.65","36.55","88","36.60","43","26.68",
"3060","銘異","152,534","156","2,589,203","17.00","17.10","16.85","16.90"," ","0.00","16.90","2","17.00","7","13.10",
"3062","建漢","2,200,246","1,082","51,128,998","23.35","23.50","23.00","23.10","-","0.10","23.05","21","23.10","24","0.00",
"3090","日電貿","598,132","423","31,090,443","51.70","52.40","51.70","51.70"," ","0.00","51.70","23","52.00","9","6.28",
"3092","鴻碩","146,143","123","5,290,431","37.00","37.00","35.85","35.85","-","0.50","35.85","3","35.90","1","23.74",
"3094","聯傑","152,280","133","3,927,368","25.90","26.05","25.60","25.65","-","0.35","25.60","1","25.65","4","28.19",
"3130","一零四","17,033","282","3,252,918","192.00","192.00","190.00","191.00","-","1.00","190.50","1","191.50","1","13.50",
"3138","耀登","238,113","257","31,934,481","133.50","135.50","131.50","134.50","+","1.50","134.00","11","134.50","1","25.92",
"3149","正達","846,038","490","17,288,230","20.50","20.65","20.20","20.60","+","0.20","20.60","2","20.65","7","0.00",
"3164","景岳","70,916","87","1,578,467","22.60","22.60","22.00","22.15","-","0.10","22.15","2","22.20","1","21.93",
"3167","大量","189,296","149","7,925,384","42.70","42.70","40.75","42.50","-","0.05","42.25","1","42.55","4","8.43",
"3189","景碩","9,152,304","4,814","1,075,899,540","116.50","118.50","115.50","117.00","+","1.00","117.00","206","117.50","45","7.41",
"3209","全科","361,548","230","12,439,664","34.40","34.65","34.25","34.35","+","0.10","34.30","17","34.35","3","6.66",
"3229","晟鈦","7,389","14","145,686","19.65","19.95","19.65","19.80","-","0.10","19.80","2","19.95","7","0.00",
"3231","緯創","4,858,772","3,057","132,705,657","27.65","27.65","27.15","27.35","-","0.30","27.35","15","27.40","39","6.24",
"3257","虹冠電","34,629","144","1,369,213","40.00","40.00","39.00","39.60","-","0.90","39.60","1","39.70","2","15.78",
"3266","昇陽","25,000","16","277,250","11.10","11.10","11.05","11.10"," ","0.00","11.15","1","11.20","2","30.83",
