"111年11月02日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2464","盟立","108,393","81","3,944,713","36.30","36.50","36.25","36.35"," ","0.00","36.35","3","36.50","10","11.50",
"2465","麗臺","9,251,483","5,620","346,877,299","37.90","38.45","36.40","36.40","-","2.60","36.40","37","36.50","1","15.42",
"2466","冠西電","80,001","48","2,632,682","32.80","33.00","32.65","32.85","+","0.05","32.70","2","32.85","1","41.58",
"2467","志聖","26,788","33","1,188,005","44.10","44.60","44.10","44.30","+","0.20","44.30","1","44.40","1","9.93",
"2468","華經","9,280,688","4,031","217,800,722","22.40","24.35","22.15","24.35","+","2.20","24.35","20,906","--","0","30.44",
"2471","資通","52,133","46","1,340,456","25.70","25.90","25.60","25.65","+","0.15","25.65","1","25.70","14","7.01",
"2472","立隆電","124,495","132","6,203,474","49.55","50.10","49.30","49.95","+","0.80","49.95","3","50.00","6","6.92",
"2474","可成","1,622,447","1,162","277,952,486","171.00","172.00","170.50","172.00","+","1.00","171.50","44","172.00","124","11.22",
"2476","鉅祥","1,049,464","637","46,481,783","44.60","44.95","43.85","44.55","+","0.30","44.50","10","44.55","9","11.39",
"2477","美隆電","1,105,799","569","20,456,506","17.35","18.80","17.35","18.80","+","1.70","18.80","124","--","0","64.83",
"2478","大毅","107,468","129","4,511,500","41.75","42.20","41.70","42.00","+","0.25","41.95","4","42.00","8","7.16",
"2480","敦陽科","56,625","95","4,373,239","77.00","77.50","77.00","77.10","+","0.10","77.10","4","77.30","1","10.81",
"2481","強茂","4,917,770","3,767","281,837,977","56.50","58.00","56.40","57.20","+","1.30","57.20","15","57.30","30","9.69",
"2482","連宇","644,148","421","14,324,713","22.20","22.55","22.00","22.15","-","0.20","22.15","13","22.20","4","12.10",
"2483","百容","397,339","241","9,544,425","23.75","24.25","23.65","24.05","+","0.30","24.05","17","24.10","3","14.49",
"2484","希華","1,593,051","755","49,000,585","30.20","31.05","30.10","30.85","+","0.65","30.80","18","30.85","27","7.67",
"2485","兆赫","297,574","189","5,035,227","17.00","17.00","16.75","16.85"," ","0.00","16.85","20","16.95","12","0.00",
"2486","一詮","913,272","518","15,993,319","17.25","17.70","17.20","17.70","+","0.50","17.70","1","17.75","5","16.86",
"2488","漢平","122,178","105","3,502,176","28.20","28.90","28.20","28.70","+","0.40","28.80","2","28.85","5","12.99",
"2489","瑞軒","1,216,879","723","11,641,455","9.48","9.63","9.45","9.61","+","0.19","9.60","16","9.61","11","0.00",
"2491","吉祥全","64,166","50","749,316","11.50","11.90","11.50","11.75","+","0.35","11.55","1","11.80","6","0.00",
"2492","華新科","3,876,598","4,636","308,833,395","80.60","80.60","78.30","79.50","-","2.00","79.50","6","79.80","33","7.34",
"2493","揚博","45,393","58","1,869,076","41.00","41.30","41.00","41.30","+","0.30","41.20","2","41.30","15","10.43",
"2495","普安","1,508,250","872","26,743,666","17.75","18.00","17.50","17.70","+","0.05","17.70","15","17.75","17","28.55",
"2496","卓越","4,124","7","187,329","45.85","45.85","45.15","45.55","+","0.05","45.15","1","45.60","1","14.28",
"2497","怡利電","3,303,625","2,505","215,341,931","64.20","66.20","63.70","65.00","+","0.70","64.90","28","65.00","2","31.71",
"2498","宏達電","19,166,151","10,561","971,861,025","50.90","51.40","50.00","50.50","-","0.40","50.40","185","50.50","6","0.00",
"2501","國建","616,944","434","8,970,468","14.55","14.65","14.50","14.60","+","0.05","14.60","16","14.65","18","20.28",
"2504","國產","1,828,410","949","42,488,061","23.45","23.55","23.05","23.15","-","0.25","23.15","21","23.20","36","6.29",
"2505","國揚","97,515","67","1,743,855","17.85","17.95","17.85","17.90","+","0.05","17.85","25","17.90","1","12.34",
"2506","太設","63,579","45","573,632","8.97","9.06","8.97","9.00","-","0.06","9.00","1","9.01","1","4.66",
"2509","全坤建","29,942","74","426,498","14.15","14.25","14.15","14.25"," ","0.00","14.20","13","14.25","3","0.00",
"2511","太子","289,422","168","3,005,792","10.35","10.45","10.30","10.40","+","0.05","10.35","41","10.40","13","20.80",
"2514","龍邦","61,204","34","1,020,200","16.65","16.70","16.60","16.70","+","0.05","16.70","5","16.75","43","0.00",
"2515","中工","2,303,436","947","18,662,472","8.05","8.13","8.04","8.11","+","0.07","8.10","171","8.11","20","4.14",
"2516","新建","65,133","38","319,197","4.90","4.96","4.89","4.90","+","0.02","4.89","5","4.92","10","0.00",
"2520","冠德","1,058,068","593","26,103,959","24.30","25.00","24.30","24.85","+","0.60","24.85","78","24.90","38","4.67",
"2524","京城","26,040","22","898,834","34.50","34.95","34.45","34.50","-","0.10","34.50","20","34.75","2","10.42",
"2527","宏璟","72,686","71","1,503,065","20.70","20.85","20.60","20.60","-","0.10","20.60","8","20.85","1","4.02",
"2528","皇普","421,042","173","7,048,148","16.60","17.00","15.70","16.75","+","0.75","16.75","3","16.80","4","12.23",
"2530","華建","1,198,561","469","21,225,463","17.65","18.00","17.60","17.65","-","0.05","17.65","16","17.70","16","0.00",
"2534","宏盛","396,937","385","9,753,997","24.55","24.65","24.50","24.60","-","0.05","24.55","4","24.60","17","10.00",
"2535","達欣工","104,955","113","3,150,689","30.05","30.10","29.95","30.10","+","0.10","30.05","2","30.10","4","8.43",
"2536","宏普","91,000","36","2,036,900","22.45","22.50","22.30","22.45"," ","0.00","22.40","20","22.45","7","160.36",
"2537","聯上發","828,817","307","5,821,602","6.96","7.08","6.95","7.05","+","0.12","7.04","10","7.05","23","3.96",
"2538","基泰","499,534","262","5,551,329","11.20","11.20","11.05","11.05","-","0.20","11.05","17","11.10","19","40.93",
"2539","櫻花建","706,427","400","21,967,505","31.35","31.35","31.00","31.05","-","0.35","31.05","5","31.15","9","12.22",
"2540","愛山林","219,812","708","16,609,297","77.10","77.10","74.40","74.70","-","3.30","74.70","8","75.00","2","13.15",
"2542","興富發","1,883,140","2,018","77,738,540","41.45","41.45","41.20","41.25","-","0.20","41.25","12","41.30","71","16.05",
"2543","皇昌","59,038","35","493,166","8.29","8.41","8.27","8.37","+","0.10","8.37","22","8.40","1","3.59",
"2545","皇翔","80,654","96","3,211,832","39.60","40.05","39.60","39.85","+","0.05","39.80","3","39.90","1","4.71",
"2546","根基","31,622","56","1,451,776","45.80","46.00","45.80","45.90","+","0.10","45.85","14","45.90","2","7.69",
"2547","日勝生","285,396","115","2,610,081","9.17","9.17","9.12","9.13","+","0.02","9.13","8","9.14","3","36.52",
"2548","華固","462,544","499","39,465,056","85.50","85.70","85.10","85.50"," ","0.00","85.40","2","85.50","2","4.60",
"2597","潤弘","81,612","146","7,711,846","93.00","95.50","93.00","94.50","+","2.50","94.50","7","95.20","4","9.64",
"2601","益航","1,901,020","691","15,413,596","8.07","8.18","8.04","8.06","+","0.04","8.06","7","8.07","16","31.00",
"2603","長榮","47,154,865","18,893","6,537,583,197","138.00","141.50","136.00","137.00","+","2.00","137.00","150","137.50","330","1.99",
"2605","新興","2,120,594","1,024","37,620,918","17.55","17.95","17.55","17.60","+","0.10","17.60","29","17.65","4","20.95",
"2606","裕民","5,612,229","3,195","199,538,618","35.50","36.15","35.10","35.25"," ","0.00","35.25","12","35.30","28","5.33",
"2607","榮運","3,634,297","1,909","97,191,041","26.65","27.10","26.40","26.45","-","0.05","26.40","88","26.45","4","10.41",
"2608","嘉里大榮","158,861","204","5,682,931","35.90","36.10","35.60","35.80","-","0.10","35.75","1","35.80","5","12.05",
"2609","陽明","52,347,081","21,711","3,172,465,347","60.60","61.40","59.50","59.80","+","0.70","59.80","521","59.90","205","0.94",
"2610","華航","20,137,730","6,148","343,171,301","17.10","17.25","16.90","16.90","-","0.10","16.90","2,016","16.95","208","7.13",
"2611","志信","649,561","325","8,123,968","12.30","12.60","12.30","12.40","+","0.20","12.40","8","12.45","6","0.00",
"2612","中航","452,957","354","14,513,079","31.95","32.65","31.65","31.75","+","0.15","31.75","6","31.80","1","16.37",
"2613","中櫃","2,166,476","861","45,699,239","21.10","21.85","20.65","20.70","+","0.35","20.70","229","20.75","17","10.67",
"2614","東森","7,372,552","4,340","158,674,596","21.70","21.95","21.20","21.35","-","0.20","21.35","57","21.40","98","19.59",
"2615","萬海","17,950,154","14,263","1,211,467,239","67.00","68.80","66.20","66.50","+","0.50","66.50","25","66.60","38","1.16",
"2616","山隆","222,453","219","7,204,153","32.65","32.70","32.30","32.70"," ","0.00","32.65","2","32.70","5","9.65",
"2617","台航","950,127","525","22,241,269","23.40","23.65","23.20","23.25","+","0.10","23.25","9","23.40","12","4.40",
"2618","長榮航","25,692,441","8,501","613,709,325","23.80","24.10","23.75","23.75","-","0.10","23.75","343","23.80","42","9.39",
"2630","亞航","39,341","58","645,182","16.30","16.55","16.30","16.35","+","0.05","16.35","4","16.40","5","102.19",
"2633","台灣高鐵","1,450,133","664","40,458,966","27.95","28.10","27.75","27.80","-","0.05","27.80","7","27.85","9","60.43",
"2634","漢翔","7,011,594","3,448","228,827,979","32.00","33.10","32.00","32.45","+","0.65","32.40","10","32.45","11","24.96",
"2636","台驊投控","900,583","791","55,902,643","61.50","64.00","61.20","61.20","+","0.40","61.20","14","61.30","2","2.25",
"2637","慧洋-KY","6,681,863","4,273","349,708,095","51.70","53.20","51.60","52.00","+","0.90","52.00","44","52.10","44","3.08",
"2642","宅配通","257,921","250","11,298,022","43.50","44.40","43.45","43.50","-","0.20","43.50","5","43.70","4","20.05",
"2701","萬企","83,018","28","995,513","12.00","12.00","11.95","11.95","-","0.05","11.90","15","12.00","2","33.19",
"2702","華園","929,619","684","20,265,038","21.50","22.40","21.30","21.40","+","0.15","21.40","18","21.50","1","1.19",
"2704","國賓","98,860","83","3,057,488","30.95","31.20","30.80","30.95","-","0.20","30.90","1","30.95","4","309.50",
"2705","六福","39,886","53","636,175","15.95","16.00","15.90","15.90","-","0.05","15.90","10","15.95","5","0.00",
"2706","第一店","112,183","93","1,563,962","14.00","14.00","13.90","13.90","-","0.05","13.90","5","13.95","13","30.89",
"2707","晶華","344,867","428","62,979,991","181.00","184.00","181.00","183.00","+","3.00","182.50","4","183.00","12","10.91",
"2712","遠雄來","22,005","20","738,716","34.00","34.20","33.15","33.50","X","0.00","32.65","1","33.50","1","0.00",
"2722","夏都","36,000","32","1,136,750","32.50","32.50","31.00","31.00","-","0.30","31.00","6","31.50","10","55.36",
"2723","美食-KY","154,300","169","15,227,843","98.10","99.40","98.10","98.40","+","0.90","98.40","3","98.50","1","27.88",
"2727","王品","113,045","169","14,149,349","124.50","126.00","124.50","125.50","+","1.50","124.50","15","125.50","21","0.00",
"2731","雄獅","1,189,274","1,141","102,465,004","85.40","87.00","85.40","86.30","+","1.80","86.30","2","86.40","28","0.00",
"2739","寒舍","25,206","38","679,163","27.55","27.55","26.70","26.95"," ","0.00","26.80","1","27.00","5","0.00",
"2748","雲品","142,965","130","6,521,655","45.35","46.00","45.35","45.55","+","0.35","45.55","15","45.60","4","123.11",
"2753","八方雲集","280,443","323","47,854,682","172.00","173.00","168.50","172.00","-","0.50","172.00","1","172.50","9","19.63",
"2801","彰銀","2,397,000","1,029","39,758,445","16.60","16.65","16.50","16.60","-","0.10","16.55","563","16.60","39","17.47",
"2809","京城銀","2,293,426","1,554","72,975,717","31.25","32.25","31.00","32.10","+","1.25","32.05","23","32.10","22","43.97",
"2812","台中銀","2,035,257","1,230","25,389,841","12.50","12.55","12.45","12.45","-","0.05","12.45","256","12.50","215","11.02",
"2816","旺旺保","32,287","28","467,630","14.40","14.50","14.40","14.50","+","0.10","14.45","5","14.50","1","0.00",
"2820","華票","388,943","315","5,575,863","14.30","14.40","14.25","14.30","+","0.05","14.30","38","14.40","15","13.12",
"2832","台產","54,340","42","1,081,213","20.00","20.00","19.80","19.80","-","0.10","19.80","14","19.90","10","7.15",
"2834","臺企銀","15,407,302","3,711","185,081,783","12.10","12.10","11.95","12.00","-","0.05","12.00","388","12.05","1,200","13.79",
"2836","高雄銀","319,638","215","3,980,019","12.35","12.50","12.35","12.50","+","0.15","12.45","18","12.50","95","14.71",
"2836A","高雄銀甲特","1,000","1","21,800","21.80","21.80","21.80","21.80","X","0.00","21.80","1","21.85","9","0.00",
"2838","聯邦銀","585,135","424","9,048,285","15.50","15.60","15.30","15.45","-","0.05","15.45","1","15.50","36","16.09",
"2838A","聯邦銀甲特","72,000","31","3,554,250","49.40","49.40","49.35","49.35"," ","0.00","49.35","10","49.50","8","0.00",
"2845","遠東銀","3,328,254","1,206","35,105,506","10.60","10.60","10.50","10.50","-","0.05","10.50","1,270","10.55","20","11.80",
"2849","安泰銀","26,144","28","381,856","14.60","14.70","14.55","14.55","-","0.20","14.50","9","14.60","1","12.65",
"2850","新產","220,246","217","9,787,603","44.80","44.85","44.20","44.30","-","0.30","44.30","3","44.60","13","6.62",
"2851","中再保","1,592,434","639","28,762,616","18.30","18.35","17.85","17.85","-","0.50","17.80","102","17.85","1","10.88",
"2852","第一保","110,994","77","1,578,708","14.20","14.30","14.15","14.20","+","0.05","14.20","26","14.25","2","6.54",
"2855","統一證","398,565","281","5,906,504","14.80","14.90","14.70","14.85","+","0.10","14.85","2","14.90","57","27.00",
"2867","三商壽","11,193,107","3,278","61,228,303","5.45","5.50","5.44","5.48","+","0.04","5.47","263","5.48","395","0.00",
"2880","華南金","5,118,378","2,653","108,431,111","21.35","21.40","21.10","21.10","-","0.30","21.10","855","21.15","12","17.44",
"2881","富邦金","7,888,661","5,527","409,151,078","52.20","52.30","51.50","51.90","-","0.10","51.90","150","52.00","448","5.50",
"2881A","富邦特","68,362","39","3,995,332","58.50","58.60","58.30","58.30"," ","0.00","58.30","36","58.40","14","0.00",
"2881B","富邦金乙特","67,017","45","3,723,340","55.50","56.00","55.40","56.00","+","0.50","55.40","8","56.00","12","0.00",
"2881C","富邦金丙特","13,259","34","718,372","54.20","54.20","54.20","54.20"," ","0.00","54.20","5","54.40","1","0.00",
"2882","國泰金","16,770,583","5,937","641,438,559","37.80","38.50","37.70","38.50","+","0.40","38.45","360","38.50","185","5.82",
"2882A","國泰特","98,272","46","5,386,990","54.90","55.00","54.80","54.80"," ","0.00","54.80","3","54.90","133","0.00",
"2882B","國泰金乙特","19,080","17","1,056,526","55.50","55.50","55.30","55.40"," ","0.00","55.20","6","55.40","8","0.00",
"2883","開發金","18,836,383","5,474","225,121,799","11.90","12.05","11.85","11.95"," ","0.00","11.90","1,931","11.95","323","6.95",
"2883B","開發金乙特","963,370","306","7,266,737","7.55","7.56","7.53","7.53","-","0.03","7.53","93","7.55","11","0.00",
"2884","玉山金","14,899,759","7,681","346,981,706","23.40","23.50","23.20","23.25","-","0.15","23.20","4,515","23.25","203","17.88",
"2885","元大金","12,357,015","3,674","248,045,511","20.10","20.20","19.95","20.20","+","0.15","20.15","106","20.20","740","9.18",
"2886","兆豐金","20,944,552","12,145","616,953,130","29.60","29.65","29.30","29.35","-","0.40","29.30","1,315","29.35","131","18.81",
"2887","台新金","9,026,042","3,489","121,799,325","13.55","13.60","13.45","13.45","-","0.10","13.45","126","13.50","530","13.87",
"2887E","台新戊特","162,346","130","7,705,919","47.50","47.60","47.45","47.45"," ","0.00","47.45","13","47.55","1","0.00",
"2887F","台新戊特二","6,000","6","273,600","45.60","45.75","45.55","45.75","-","0.05","45.50","2","45.75","1","0.00",
"2887Z1","台新己特","3,179","5","53,241","16.75","16.75","16.75","16.75","-","0.05","16.70","1","16.75","3","0.00",
"2888","新光金","15,275,949","3,038","124,137,677","8.11","8.16","8.10","8.12"," ","0.00","8.12","142","8.13","93","10.68",
"2888A","新光金甲特","11,244","18","399,621","35.60","35.60","35.50","35.55","X","0.00","35.40","6","35.55","2","0.00",
"2888B","新光金乙特","116,477","56","4,111,107","35.40","35.40","35.25","35.30","-","0.05","35.30","2","35.35","3","0.00",
"2889","國票金","5,678,274","1,318","62,917,359","11.05","11.15","11.00","11.15","+","0.10","11.10","16","11.15","353","13.94",
"2890","永豐金","18,631,082","6,066","300,091,651","16.30","16.35","16.00","16.10","-","0.20","16.05","970","16.10","103","11.42",
"2891","中信金","27,449,228","11,211","574,259,140","21.25","21.25","20.80","20.85","-","0.25","20.80","1,405","20.85","147","9.27",
"2891B","中信金乙特","1,012","2","59,908","59.20","59.20","59.20","59.20","X","0.00","58.60","1","59.20","5","0.00",
"2891C","中信金丙特","27,503","36","1,591,510","57.80","58.30","57.10","58.30"," ","0.00","57.10","4","58.30","9","0.00",
"2892","第一金","8,774,192","3,217","217,227,542","24.90","24.95","24.65","24.75","-","0.15","24.70","190","24.75","3","16.84",
"2897","王道銀行","1,099,559","504","8,854,022","8.04","8.09","8.03","8.05","+","0.01","8.05","12","8.06","11","12.98",
"2897A","王道銀甲特","44,000","15","432,760","9.83","9.92","9.83","9.92","+","0.03","9.84","1","9.92","2","0.00",
"2901","欣欣","28,693","89","668,864","23.50","23.50","23.20","23.20","-","0.30","23.20","1","23.45","7","128.89",
"2903","遠百","298,936","197","5,416,493","18.05","18.15","18.05","18.10"," ","0.00","18.10","20","18.15","55","22.35",
"2904","匯僑","14,572","21","257,780","17.55","17.80","17.55","17.75"," ","0.00","17.75","1","17.80","3","20.64",
"2905","三商","149,798","116","2,147,748","14.20","14.40","14.20","14.35","+","0.05","14.35","10","14.40","12","0.00",
"2906","高林","291,403","182","4,272,313","14.55","14.75","14.55","14.60","-","0.05","14.60","25","14.65","6","22.12",
"2908","特力","105,092","67","2,117,859","20.45","20.45","20.10","20.10","-","0.30","20.10","8","20.25","11","15.23",
"2910","統領","11,000","7","363,400","33.05","33.05","33.00","33.05","+","0.05","32.65","1","33.45","2","53.31",
"2911","麗嬰房","50,247","98","319,828","6.40","6.40","6.34","6.35","-","0.01","6.35","3","6.36","3","0.00",
"2912","統一超","984,120","1,979","263,832,987","268.50","270.50","267.00","268.50","-","1.50","268.50","1","269.00","33","31.00",
"2913","農林","1,578,298","767","33,108,811","20.65","21.10","20.65","21.10","+","0.55","21.05","14","21.10","5","0.00",
"2915","潤泰全","7,043,564","4,243","405,106,243","56.50","58.90","56.20","58.60","+","1.90","58.60","51","58.70","11","2.62",
"2923","鼎固-KY","0","0","0","--","--","--","--"," ","0.00","20.80","2","21.50","2","40.00",
"2929","淘帝-KY","316,103","167","3,147,784","9.70","10.05","9.70","9.96","+","0.25","9.95","10","10.00","6","0.00",
"2939","凱羿-KY","67,001","31","2,326,784","33.90","35.00","33.85","34.80","-","0.35","34.75","4","34.80","1","75.65",
"2945","三商家購","22,092","26","762,812","34.40","34.70","34.40","34.70","+","0.25","34.40","3","34.90","2","17.35",
"3002","歐格","83,000","62","978,850","11.65","11.85","11.55","11.80","+","0.15","11.80","2","11.85","5","0.00",
"3003","健和興","531,337","647","37,265,482","70.00","70.70","69.80","70.00","+","0.10","69.90","44","70.00","37","11.57",
"3004","豐達科","189,058","150","11,524,743","63.30","63.30","60.00","60.80","-","1.10","60.80","1","60.90","1","37.07",
"3005","神基","1,119,566","754","44,020,039","38.75","39.95","38.60","39.85","+","1.15","39.80","2","39.85","6","11.29",
"3006","晶豪科","4,935,698","3,277","311,653,122","62.20","64.10","61.40","63.60","+","1.40","63.60","71","63.70","6","5.57",
"3008","大立光","409,658","1,535","763,323,505","1,855.00","1,880.00","1,830.00","1,880.00","+","35.00","1,875.00","1","1,880.00","9","10.57",
"3010","華立","99,024","114","7,975,009","80.10","80.80","80.10","80.40","+","0.40","80.40","1","80.50","2","6.26",
"3011","今皓","939,111","396","13,349,835","13.70","14.75","13.50","14.35","+","0.85","14.35","3","14.40","2","16.49",
"3013","晟銘電","210,378","112","2,926,188","13.85","14.05","13.80","13.95","+","0.10","13.90","28","13.95","1","0.00",
"3014","聯陽","220,634","274","13,438,755","60.00","61.40","60.00","61.00","+","0.80","60.80","5","61.00","5","6.92",
"3015","全漢","122,000","108","4,526,050","37.20","37.50","36.90","37.25","+","0.10","37.25","4","37.35","2","9.20",
"3016","嘉晶","1,182,844","1,048","83,190,805","70.00","70.70","69.30","70.60","+","1.30","70.60","11","70.70","42","31.95",
"3017","奇鋐","4,282,914","2,461","444,168,941","102.50","105.00","102.00","104.00","+","1.50","104.00","89","104.50","35","10.79",
"3018","同開","29,986","47","239,892","7.94","8.00","7.94","7.97","+","0.03","7.95","1","8.05","2","0.00",
"3019","亞光","983,031","689","57,670,063","57.90","59.50","57.60","58.70","+","0.80","58.60","6","58.80","5","14.08",
"3021","鴻名","979,630","294","21,790,027","22.25","22.60","22.00","22.00","+","0.05","22.00","10","22.05","11","12.36",
"3022","威強電","1,152,906","692","63,050,056","54.10","55.20","53.80","55.10","+","1.40","55.10","2","55.20","29","10.13",
"3023","信邦","294,133","343","74,895,085","253.50","256.50","253.00","255.50","+","2.50","255.00","4","255.50","6","22.04",
"3024","憶聲","153,496","80","1,923,801","12.50","12.60","12.50","12.55"," ","0.00","12.55","9","12.60","5","48.27",
"3025","星通","475,204","278","10,039,608","21.00","21.35","20.60","21.15","+","0.30","21.10","4","21.15","11","16.02",
"3026","禾伸堂","177,720","187","15,674,477","87.90","88.40","87.80","88.30","+","0.80","88.30","2","88.40","1","8.30",
"3027","盛達","4,431,655","2,299","107,605,824","23.40","24.70","23.40","24.25","+","0.85","24.20","15","24.25","56","62.18",
"3028","增你強","290,522","184","7,525,604","26.00","26.00","25.85","25.90","+","0.05","25.85","34","25.90","13","6.30",
"3029","零壹","198,265","153","7,630,491","38.30","38.70","38.25","38.50","+","0.10","38.45","1","38.50","1","9.77",
"3030","德律","1,376,140","939","86,201,991","62.00","63.50","61.60","63.30","+","2.50","63.20","1","63.30","7","9.02",
"3031","佰鴻","224,290","151","3,285,622","14.30","14.85","14.30","14.70","+","0.35","14.70","1","14.80","2","12.89",
"3032","偉訓","46,101","30","1,233,112","26.60","27.00","26.60","26.75","+","0.15","26.75","5","26.80","2","9.83",
"3033","威健","766,975","482","19,620,159","25.50","25.65","25.40","25.65","+","0.15","25.60","35","25.65","11","5.31",
"3034","聯詠","2,579,322","2,632","632,338,071","243.50","247.50","241.00","246.00","+","2.50","246.00","69","246.50","14","4.29",
"3035","智原","19,101,226","12,150","2,789,121,879","146.50","147.50","144.00","145.50","-","1.00","145.50","310","146.00","323","15.02",
"3036","文曄","2,136,945","1,731","123,140,872","57.80","58.00","57.20","57.50","-","0.50","57.50","74","57.70","1","6.62",
"3036A","文曄甲特","40,005","38","1,846,529","46.20","46.20","46.15","46.15"," ","0.00","46.10","25","46.20","9","0.00",
"3037","欣興","37,431,359","19,613","4,754,474,768","125.00","128.50","124.00","127.50","+","2.50","127.50","474","128.00","786","6.91",
"3038","全台","613,710","290","12,260,942","19.90","20.10","19.75","20.00","+","0.20","19.90","36","20.00","7","9.26",
"3040","遠見","7,037","8","209,908","29.40","30.00","29.40","30.00","+","0.25","29.55","1","30.00","3","22.39",
"3041","揚智","713,480","484","13,203,185","18.05","18.75","18.05","18.50","+","0.25","18.50","27","18.55","17","68.52",
"3042","晶技","1,262,128","1,123","98,156,625","77.40","78.40","77.00","77.50","+","0.60","77.50","7","77.60","1","7.80",
"3043","科風","246,282","148","1,577,745","6.35","6.45","6.35","6.43","+","0.01","6.41","2","6.43","7","22.96",
"3044","健鼎","1,505,178","1,158","138,377,495","89.50","92.90","88.80","92.40","+","3.00","92.40","21","92.50","3","8.05",
"3045","台灣大","2,224,223","1,367","209,259,002","94.90","95.00","93.70","94.10","-","0.30","94.00","361","94.10","15","24.07",
"3046","建碁","17,327,413","10,724","905,346,379","52.00","53.40","51.10","51.90","-","0.10","51.80","49","51.90","20","17.90",
"3047","訊舟","9,585,713","3,389","150,255,746","15.35","15.90","15.35","15.85","+","0.50","15.80","131","15.85","142","24.02",
"3048","益登","531,367","319","14,884,833","27.60","28.25","27.55","28.20","+","0.60","28.15","9","28.25","18","6.27",
"3049","和鑫","1,198,361","569","11,357,652","9.42","9.53","9.40","9.45","+","0.03","9.45","13","9.47","2","25.54",
"3050","鈺德","1,915,005","406","30,346,776","15.95","16.00","15.70","15.90","+","0.20","15.85","11","15.90","19","28.39",
"3051","力特","724,735","367","12,533,221","17.30","17.40","17.10","17.30"," ","0.00","17.30","23","17.35","7","7.33",
"3052","夆典","53,419","33","527,393","9.86","9.89","9.84","9.86","-","0.03","9.86","5","9.87","10","15.90",
"3054","立萬利","3,003","4","59,009","20.00","20.00","19.25","19.70","-","0.25","19.30","1","19.70","5","0.00",
"3055","蔚華科","86,948","81","2,303,364","26.10","26.65","26.10","26.55","+","0.45","26.50","13","26.55","2","0.00",
"3056","總太","551,856","382","16,179,592","29.75","29.85","29.05","29.15","-","0.60","29.15","2","29.20","1","31.34",
"3057","喬鼎","116,274","109","1,196,239","10.15","10.35","10.15","10.20","+","0.05","10.15","2","10.30","6","23.18",
"3058","立德","66,628","81","621,563","9.30","9.38","9.30","9.31","+","0.01","9.31","4","9.36","2","0.00",
"3059","華晶科","3,647,941","2,344","125,090,859","34.00","34.65","33.80","34.25","+","0.60","34.25","29","34.30","15","26.97",
"3060","銘異","155,725","153","2,557,866","16.45","16.55","16.30","16.40","+","0.10","16.35","5","16.40","3","9.01",
"3062","建漢","2,708,430","1,375","61,075,221","22.40","22.75","22.10","22.60","+","0.30","22.55","144","22.60","9","0.00",
"3090","日電貿","358,077","316","17,738,545","48.55","50.70","48.30","50.10","+","1.35","49.90","5","50.20","9","9.90",
"3092","鴻碩","305,713","227","10,823,353","34.80","36.10","34.50","35.85","+","1.05","35.80","2","35.90","4","53.51",
"3094","聯傑","228,081","169","5,594,241","23.95","24.75","23.95","24.55","+","0.45","24.50","6","24.60","4","25.84",
"3130","一零四","9,250","105","1,763,415","190.50","190.50","190.00","190.50","+","0.50","190.50","1","191.00","3","13.46",
"3138","耀登","171,441","220","21,736,402","126.00","128.00","125.50","127.50","+","1.50","127.00","2","127.50","18","21.36",
"3149","正達","1,133,999","637","23,896,337","20.90","21.35","20.80","21.00","+","0.20","21.00","45","21.10","17","0.00",
"3164","景岳","42,203","42","933,474","21.85","22.40","21.85","22.20","+","0.30","22.00","2","22.15","3","18.66",
"3167","大量","72,020","57","2,949,520","40.40","41.40","40.35","40.95","+","0.25","40.90","1","40.95","3","6.00",
"3189","景碩","20,265,590","11,436","2,175,735,237","105.00","109.00","104.50","107.50","+","2.50","107.50","98","108.00","95","6.81",
"3209","全科","733,509","366","22,921,707","30.95","31.30","30.95","31.30","+","0.45","31.25","8","31.30","23","6.03",
"3229","晟鈦","567","3","11,340","--","--","--","--"," ","0.00","20.15","1","20.35","9","0.00",
"3231","緯創","8,458,253","3,189","219,715,723","26.20","26.25","25.90","25.95","-","0.25","25.95","94","26.05","14","7.70",
"3257","虹冠電","47,008","35","1,758,400","36.60","37.60","36.55","37.60","+","0.25","37.45","1","37.60","7","14.98",
"3266","昇陽","17,000","16","186,250","11.00","11.00","10.90","10.95","-","0.05","10.95","2","11.00","1","12.17",
"3296","勝德","1,493,400","1,063","25,238,958","17.15","17.50","16.45","16.70","-","0.40","16.65","24","16.70","7","0.00",
"3305","昇貿","412,177","343","15,989,037","38.20","39.45","38.20","38.80","+","0.35","38.80","10","38.85","2","5.90",
"3308","聯德","119,945","62","1,517,450","11.75","12.70","11.75","12.70","+","1.15","12.70","78","--","0","0.00",
"3311","閎暉","21,358","37","678,454","31.75","31.90","31.50","31.80","+","0.35","31.80","3","31.85","1","20.52",
"3312","弘憶股","321,770","185","5,651,500","17.45","17.70","17.40","17.65","+","0.25","17.65","250","17.70","32","4.99",
"3321","同泰","83,258","43","721,004","8.68","8.78","8.60","8.64","-","0.02","8.64","3","8.68","5","0.00",
"3338","泰碩","229,417","166","7,384,624","32.15","32.40","31.60","32.40","+","0.50","32.40","3","32.45","5","10.55",
"3346","麗清","786,063","597","23,423,782","29.55","30.10","29.10","30.10","+","0.75","30.05","21","30.10","11","0.00",
