"111年03月30日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2481","強茂","89,802,624","43,340","9,537,282,276","101.50","108.50","101.00","105.00","+","6.20","104.50","614","105.00","324","20.83",
"2482","連宇","815,627","490","11,811,817","14.30","14.80","14.25","14.25","+","0.15","14.25","13","14.30","3","129.55",
"2483","百容","273,265","166","6,655,634","24.30","24.45","24.30","24.40","+","0.15","24.35","9","24.40","4","17.43",
"2484","希華","1,265,449","953","44,498,011","35.40","35.40","34.95","34.95","-","0.20","34.95","24","35.00","2","13.71",
"2485","兆赫","664,222","589","12,352,531","18.75","18.80","18.50","18.55","-","0.05","18.55","7","18.60","13","0.00",
"2486","一詮","3,170,243","2,176","154,439,397","49.20","49.80","47.95","48.00","-","0.70","48.00","46","48.05","4","28.40",
"2488","漢平","80,029","63","2,148,974","26.85","26.95","26.80","26.85","+","0.05","26.80","12","26.85","20","15.00",
"2489","瑞軒","1,717,203","916","28,541,877","16.55","16.70","16.55","16.60","+","0.10","16.60","139","16.65","52","2.52",
"2491","吉祥全","639,237","404","12,978,252","20.30","20.65","20.05","20.40","+","0.10","20.35","5","20.40","8","32.38",
"2492","華新科","1,679,002","1,594","241,090,577","142.00","144.50","142.00","143.50","+","2.50","143.50","29","144.00","26","8.77",
"2493","揚博","215,274","285","8,892,078","41.00","41.45","41.00","41.45","+","0.45","41.40","2","41.45","31","13.82",
"2495","普安","2,177,313","1,143","36,410,203","15.95","17.20","15.90","16.65","+","0.90","16.60","22","16.65","11","31.42",
"2496","卓越","8,072","11","398,660","49.35","49.65","49.35","49.35","+","0.05","49.30","4","49.50","1","16.40",
"2497","怡利電","21,321,904","11,880","2,227,620,462","99.00","106.50","98.50","105.50","+","8.30","105.00","90","105.50","43","130.25",
"2498","宏達電","14,833,497","7,835","903,963,255","60.90","61.80","60.30","60.30","+","0.50","60.30","139","60.40","1","0.00",
"2501","國建","484,135","341","9,177,201","18.90","19.00","18.90","19.00","+","0.10","18.95","27","19.00","45","26.03",
"2504","國產","4,012,748","1,947","118,565,240","29.65","29.65","29.35","29.60","+","0.05","29.55","25","29.60","129","12.23",
"2505","國揚","645,394","310","15,110,006","23.40","23.55","23.30","23.45","+","0.05","23.30","2","23.45","25","9.09",
"2506","太設","87,207","326","803,342","9.21","9.24","9.21","9.21","-","0.01","9.21","9","9.22","1","70.85",
"2509","全坤建","155,522","324","2,594,142","16.70","16.70","16.65","16.70"," ","0.00","16.65","15","16.70","55","83.50",
"2511","太子","1,294,574","568","17,054,399","13.20","13.35","13.05","13.30","+","0.10","13.30","8","13.35","61","14.00",
"2514","龍邦","106,195","83","1,845,543","17.35","17.50","17.25","17.50"," ","0.00","17.50","16","17.55","2","2.89",
"2515","中工","12,153,334","3,352","121,588,330","9.99","10.10","9.96","10.00","+","0.08","9.99","651","10.00","217","5.71",
"2516","新建","289,535","157","1,692,905","5.83","5.90","5.80","5.88","+","0.08","5.87","18","5.88","10","12.51",
"2520","冠德","1,864,202","1,372","67,408,541","36.30","36.50","36.05","36.05","-","0.10","36.05","216","36.10","17","5.57",
"2524","京城","40,952","42","1,461,494","35.40","35.80","35.40","35.80","+","0.65","35.60","3","35.90","7","7.89",
"2527","宏璟","483,883","364","14,495,297","30.40","30.40","29.80","29.95","-","0.05","29.95","4","30.00","2","4.84",
"2528","皇普","36,010","17","729,852","20.30","20.30","20.25","20.25","-","0.05","20.20","16","20.25","3","13.59",
"2530","華建","183,287","94","2,695,110","14.65","14.75","14.65","14.75","+","0.05","14.70","10","14.75","61","0.00",
"2534","宏盛","675,275","741","16,702,623","24.75","24.85","24.65","24.85","+","0.10","24.80","6","24.85","29","13.96",
"2535","達欣工","2,217,755","1,462","77,870,148","35.45","35.50","34.85","35.00","-","0.30","35.00","4","35.05","23","9.28",
"2536","宏普","139,059","97","3,052,092","21.90","22.00","21.90","21.90","+","0.05","21.90","5","21.95","2","0.00",
"2537","聯上發","2,737,187","784","29,017,643","10.65","10.70","10.50","10.55","-","0.10","10.55","6","10.60","172","7.64",
"2538","基泰","1,471,753","255","18,481,842","12.50","12.65","12.50","12.60","+","0.10","12.60","19","12.65","110","0.00",
"2539","櫻花建","275,684","171","9,074,624","32.90","33.00","32.85","32.95","+","0.05","32.90","8","33.00","41","27.92",
"2540","愛山林","176,418","201","22,658,680","129.50","131.50","127.00","127.50","-","0.50","127.00","11","127.50","2","18.16",
"2542","興富發","6,368,794","3,445","288,615,231","45.25","45.50","45.15","45.40","+","0.10","45.40","3","45.45","48","7.45",
"2543","皇昌","116,513","38","906,838","7.86","7.87","7.70","7.80","+","0.10","7.74","1","7.81","6","5.00",
"2545","皇翔","1,374,470","891","73,202,549","53.60","53.70","53.00","53.10","-","0.10","53.10","10","53.20","19","7.12",
"2546","根基","500,395","509","28,408,797","56.40","57.30","56.20","57.00","+","0.70","57.00","4","57.10","5","8.17",
"2547","日勝生","2,339,665","941","24,342,775","10.55","10.60","10.30","10.35","-","0.35","10.35","144","10.40","118","147.86",
"2548","華固","379,223","353","34,351,934","90.50","90.80","90.30","90.80","+","0.40","90.70","9","90.80","7","8.60",
"2597","潤弘","301,213","366","44,853,803","150.00","151.50","147.00","148.00","-","2.00","148.00","1","149.50","7","14.86",
"2601","益航","2,212,531","981","25,854,208","11.70","11.75","11.60","11.70","+","0.10","11.70","25","11.75","141","48.75",
"2603","長榮","56,886,329","28,038","7,687,024,058","136.00","136.50","133.50","135.00"," ","0.00","134.50","2,619","135.00","8","2.99",
"2605","新興","2,034,149","1,603","56,998,211","28.10","28.20","27.85","27.95","+","0.05","27.95","69","28.00","6","23.29",
"2606","裕民","4,318,916","2,444","255,513,561","59.20","59.80","58.50","59.80","+","1.10","59.70","43","59.80","69","10.33",
"2607","榮運","7,708,783","3,591","285,500,715","37.35","37.50","36.80","36.85","-","0.05","36.85","77","36.90","7","36.85",
"2608","嘉里大榮","1,538,269","1,115","66,892,406","42.70","44.10","42.70","43.95","+","0.95","43.90","3","43.95","4","14.70",
"2609","陽明","40,718,905","20,380","5,068,137,086","125.00","126.00","123.00","124.00","+","0.50","124.00","829","124.50","206","2.62",
"2610","華航","144,968,519","40,581","3,976,739,736","27.75","27.90","27.10","27.10","-","0.20","27.10","1,304","27.15","184","17.15",
"2611","志信","1,475,772","894","34,835,835","23.90","23.90","23.45","23.50","-","0.15","23.50","66","23.55","12","8.42",
"2612","中航","463,544","369","23,968,907","51.60","52.30","51.20","51.70","+","0.40","51.60","9","51.70","4","9.81",
"2613","中櫃","1,181,512","792","40,613,724","34.30","34.80","33.70","34.70","+","0.40","34.60","5","34.70","36","21.29",
"2614","東森","2,704,297","1,976","85,250,055","31.65","31.85","31.30","31.45","+","0.10","31.45","49","31.50","74","22.30",
"2615","萬海","20,271,949","11,836","3,209,848,800","156.00","162.00","154.00","160.00","+","5.50","159.50","40","160.00","146","3.78",
"2616","山隆","143,309","315","5,743,010","40.00","40.15","40.00","40.05","+","0.10","40.05","6","40.10","2","13.09",
"2617","台航","2,175,237","1,460","78,825,871","36.30","36.75","35.75","36.15","+","0.20","36.15","10","36.20","1","11.44",
"2618","長榮航","119,938,772","42,493","3,935,912,462","33.15","33.50","32.15","32.20","-","0.10","32.20","142","32.25","626","25.35",
"2630","亞航","67,809","66","1,273,660","18.85","18.90","18.70","18.75","+","0.05","18.70","17","18.75","3","36.76",
"2633","台灣高鐵","3,791,754","2,103","110,147,945","28.90","29.20","28.90","29.10","+","0.20","29.05","66","29.10","26","45.47",
"2634","漢翔","924,616","562","27,192,865","29.35","29.50","29.30","29.35","+","0.05","29.35","4","29.40","11","49.75",
"2636","台驊投控","1,570,235","1,386","192,464,668","123.00","124.00","121.50","122.50","+","0.50","122.00","127","122.50","10","4.42",
"2637","慧洋-KY","6,284,612","4,163","542,765,675","86.80","87.60","85.00","86.90","+","0.60","86.80","38","86.90","21","7.86",
"2642","宅配通","4,267,583","3,205","328,706,306","73.50","79.10","73.10","77.70","+","3.60","77.60","12","77.70","136","30.83",
"2701","萬企","72,031","48","878,773","12.20","12.25","12.15","12.25","+","0.05","12.15","6","12.25","18","45.37",
"2702","華園","239,249","161","5,930,849","24.85","24.90","24.65","24.80","+","0.20","24.80","2","24.85","14","1.50",
"2704","國賓","293,514","144","9,801,550","33.20","33.65","32.95","33.50","+","0.35","33.45","15","33.50","4","0.00",
"2705","六福","131,066","200","2,263,263","17.40","17.45","17.20","17.20","-","0.20","17.20","10","17.25","13","0.00",
"2706","第一店","107,917","133","1,526,819","14.25","14.25","14.10","14.20"," ","0.00","14.15","24","14.20","5","88.75",
"2707","晶華","441,419","1,465","77,182,462","176.00","176.50","173.50","175.00","-","0.50","174.00","22","175.00","3","10.24",
"2712","遠雄來","8,002","8","297,174","37.35","37.40","37.00","37.40"," ","0.00","37.05","1","37.45","2","0.00",
"2722","夏都","53,111","48","1,687,167","32.20","32.20","31.55","31.55","-","0.15","31.50","6","31.75","1","175.28",
"2723","美食-KY","956,010","939","88,847,137","93.40","93.80","92.40","92.80","-","0.50","92.80","20","92.90","8","15.29",
"2727","王品","137,160","688","16,828,313","123.00","124.00","122.00","123.00"," ","0.00","122.50","4","123.00","25","0.00",
"2731","雄獅","1,065,105","808","105,466,714","98.40","100.00","97.70","97.70","+","0.30","97.70","2","97.90","2","0.00",
"2739","寒舍","74,078","56","1,633,164","22.15","22.30","21.85","22.25","+","0.10","22.10","1","22.25","1","0.00",
"2748","雲品","23,115","30","928,733","40.45","40.45","40.10","40.20","-","0.20","40.15","2","40.20","2","0.00",
"2753","八方雲集","372,564","366","48,208,891","129.50","131.00","127.50","130.50","+","1.50","130.00","4","131.00","6","15.91",
"2801","彰銀","16,212,001","5,065","305,716,482","18.75","18.95","18.70","18.90","+","0.15","18.85","370","18.90","968","22.50",
"2809","京城銀","2,229,058","1,496","89,370,994","40.00","40.25","39.95","40.10","+","0.35","40.10","48","40.15","17","7.99",
"2812","台中銀","7,422,637","5,507","110,902,457","14.90","15.00","14.80","14.95","+","0.15","14.95","237","15.00","1,260","14.10",
"2816","旺旺保","445,838","133","9,001,590","20.20","20.30","20.10","20.20","+","0.20","20.20","8","20.25","41","6.47",
"2820","華票","885,758","531","15,597,495","17.60","17.70","17.55","17.65","+","0.10","17.60","12","17.65","9","12.79",
"2832","台產","363,340","238","7,504,630","20.60","20.75","20.60","20.75","+","0.20","20.70","32","20.75","63","20.15",
"2834","臺企銀","69,238,081","17,841","886,669,703","12.85","12.95","12.70","12.85","-","0.05","12.80","1,104","12.85","545","19.47",
"2836","高雄銀","933,168","531","13,428,652","14.30","14.50","14.25","14.45","+","0.15","14.40","28","14.45","16","19.01",
"2836A","高雄銀甲特","105,030","42","2,522,818","24.05","24.15","24.00","24.15","-","0.05","24.05","3","24.15","1","0.00",
"2838","聯邦銀","3,660,861","1,427","59,669,038","16.10","16.50","16.10","16.50","+","0.45","16.45","44","16.50","393","12.89",
"2838A","聯邦銀甲特","111,000","80","5,916,100","53.30","53.40","53.20","53.30"," ","0.00","53.30","20","53.40","81","0.00",
"2841","台開","740,846","217","2,506,193","3.41","3.41","3.36","3.36","-","0.07","3.36","35","3.37","93","0.00",
"2845","遠東銀","7,232,782","2,355","87,157,161","11.95","12.10","11.95","12.05","+","0.10","12.05","245","12.10","2,189","14.35",
"2849","安泰銀","148,840","85","2,410,648","16.15","16.25","16.10","16.25","+","0.30","16.20","3","16.25","5","13.66",
"2850","新產","399,178","322","21,523,189","53.80","54.20","53.70","54.00","+","0.20","53.90","3","54.00","3","7.57",
"2851","中再保","3,001,781","1,452","93,948,244","31.15","31.45","31.00","31.35","+","0.45","31.35","34","31.40","37","8.96",
"2852","第一保","1,249,719","616","20,988,854","17.10","17.10","16.60","16.80"," ","0.00","16.80","9","16.85","181","9.13",
"2855","統一證","1,081,760","659","24,905,233","23.00","23.10","22.95","23.05","+","0.10","23.00","45","23.05","4","8.38",
"2867","三商壽","9,265,042","2,817","77,303,433","8.31","8.40","8.28","8.40","+","0.13","8.39","99","8.40","293","20.49",
"2880","華南金","18,688,768","6,142","445,081,269","23.60","24.00","23.60","23.90","+","0.45","23.85","167","23.90","18","18.38",
"2881","富邦金","20,255,595","9,469","1,537,694,922","75.50","76.30","75.40","76.10","+","0.90","76.00","157","76.10","44","7.06",
"2881A","富邦特","127,077","41","8,002,250","62.90","63.20","62.90","63.20","+","0.20","63.10","18","63.20","5","0.00",
"2881B","富邦金乙特","25,820","16","1,617,365","62.60","62.80","62.60","62.80"," ","0.00","62.60","2","62.70","11","0.00",
"2881C","富邦金丙特","242,638","108","14,606,405","60.20","60.20","60.20","60.20"," ","0.00","60.20","45","60.30","10","0.00",
"2882","國泰金","81,539,261","6,266","5,249,585,766","64.10","64.50","64.00","64.40","+","0.60","64.40","1","64.50","1,213","6.79",
"2882A","國泰特","696,983","38","43,764,404","62.60","62.80","62.60","62.80"," ","0.00","62.80","3","62.90","32","0.00",
"2882B","國泰金乙特","29,012","25","1,818,842","62.70","62.80","62.70","62.80"," ","0.00","62.60","2","62.80","27","0.00",
"2883","開發金","58,531,539","17,080","1,115,844,975","19.05","19.15","19.00","19.05","+","0.10","19.05","371","19.10","3,072","10.03",
"2883B","開發金乙特","1,592,120","721","14,593,724","9.17","9.20","9.15","9.16","-","0.01","9.16","42","9.17","49","0.00",
"2884","玉山金","27,132,316","13,925","890,002,472","32.60","33.00","32.55","32.85","+","0.55","32.85","33","32.90","603","21.33",
"2885","元大金","23,728,508","7,319","622,126,730","26.10","26.30","26.05","26.20","+","0.15","26.20","545","26.25","126","9.13",
"2886","兆豐金","20,706,180","11,546","872,514,064","42.20","42.40","41.75","42.25","+","0.25","42.25","2,259","42.30","320","22.35",
"2887","台新金","29,364,829","8,689","592,345,086","20.05","20.35","20.05","20.15","+","0.20","20.10","1,394","20.15","173","12.14",
"2887E","台新戊特","102,374","40","5,460,792","53.30","53.50","53.20","53.50","+","0.10","53.40","25","53.50","29","0.00",
"2887F","台新戊特二","29,767","25","1,539,696","51.70","51.80","51.70","51.70","-","0.10","51.60","8","51.70","11","0.00",
"2888","新光金","54,532,000","9,565","586,862,786","10.70","10.80","10.65","10.75","+","0.15","10.75","2,933","10.80","1,937","6.85",
"2888A","新光金甲特","11,838","18","502,515","42.45","42.45","42.45","42.45"," ","0.00","42.40","2","42.45","4","0.00",
"2888B","新光金乙特","256,874","64","10,938,474","42.60","42.60","42.55","42.55","-","0.05","42.55","3","42.60","23","0.00",
"2889","國票金","6,429,981","2,488","106,504,762","16.55","16.60","16.50","16.55","+","0.05","16.55","285","16.60","1,187","12.73",
"2890","永豐金","82,354,604","20,136","1,491,332,108","17.55","18.50","17.50","18.35","+","1.05","18.30","338","18.35","643","12.74",
"2891","中信金","53,877,960","16,013","1,563,676,278","28.85","29.15","28.75","29.00","+","0.20","29.00","938","29.05","17","10.70",
"2891B","中信金乙特","3,046","13","193,646","63.70","63.70","63.70","63.70"," ","0.00","63.20","1","63.70","29","0.00",
"2891C","中信金丙特","787","17","48,583","--","--","--","--"," ","0.00","61.70","5","61.90","20","0.00",
"2892","第一金","20,836,464","7,076","581,545,538","27.75","28.00","27.65","28.00","+","0.35","27.95","95","28.00","3,288","18.42",
"2897","王道銀行","21,284,199","4,020","218,222,867","10.15","10.35","10.15","10.25","+","0.15","10.25","301","10.30","1,555","16.80",
"2897A","王道銀甲特","410,306","85","4,278,480","10.45","10.45","10.40","10.45","+","0.10","10.40","40","10.50","151","0.00",
"2901","欣欣","73,339","378","1,847,169","24.95","25.20","24.95","25.15","+","0.30","25.15","1","25.20","12","359.29",
"2903","遠百","790,664","693","16,914,990","21.25","21.45","21.20","21.45","+","0.20","21.40","1","21.45","71","24.94",
"2904","匯僑","155,344","135","3,439,677","22.10","22.45","22.00","22.30","+","0.20","22.25","1","22.30","1","21.44",
"2905","三商","353,001","329","7,513,474","21.20","21.50","21.15","21.50","+","0.30","21.45","2","21.50","13","8.74",
"2906","高林","4,989,516","2,345","125,903,232","25.00","25.55","25.00","25.15","+","0.25","25.15","3","25.20","13","58.49",
"2908","特力","262,296","116","5,744,778","22.00","22.00","21.80","21.90","-","0.10","21.90","34","21.95","19","13.86",
"2910","統領","1,000","1","31,600","31.60","31.60","31.60","31.60","+","0.20","31.30","3","32.05","3","39.50",
"2911","麗嬰房","164,563","260","1,239,838","7.62","7.62","7.49","7.56"," ","0.00","7.55","2","7.57","2","0.00",
"2912","統一超","1,761,755","1,130","462,787,834","262.50","264.00","261.50","262.50","+","1.50","262.50","59","263.00","31","30.81",
"2913","農林","1,127,372","598","22,220,157","19.65","19.80","19.60","19.80","+","0.30","19.75","107","19.80","4","0.00",
"2915","潤泰全","2,784,468","1,999","328,647,346","117.50","119.00","117.00","117.50"," ","0.00","117.50","30","118.00","146","5.27",
"2923","鼎固-KY","125,000","82","3,396,450","26.35","27.45","26.30","27.40","+","1.50","26.60","1","27.45","11","40.90",
"2929","淘帝-KY","82,507","241","791,332","9.59","9.67","9.53","9.61","+","0.04","9.61","1","9.64","6","0.00",
"2936","客思達-KY","67,004","35","2,604,108","38.85","38.90","38.85","38.90","+","0.05","38.85","45","38.95","10","9.68",
"2939","凱羿-KY","32,000","32","745,450","22.85","23.55","22.85","23.40","+","0.70","23.35","1","23.40","1","39.66",
"2945","三商家購","24,688","38","1,529,558","62.20","62.20","61.50","62.10","-","0.10","62.10","1","62.20","2","20.43",
"3002","歐格","63,290","52","775,638","12.30","12.35","12.20","12.30","-","0.10","12.25","2","12.30","14","0.00",
"3003","健和興","1,447,335","1,204","126,691,835","88.50","88.50","86.80","87.50","+","0.30","87.40","8","87.50","5","17.57",
"3004","豐達科","154,170","55","9,002,917","58.30","58.60","58.10","58.40","+","0.40","58.30","5","58.40","2","0.00",
"3005","神基","2,117,347","1,884","105,894,042","50.50","50.50","49.60","49.95","-","0.45","49.95","9","50.00","14","6.99",
"3006","晶豪科","12,468,835","9,912","2,084,566,167","168.00","170.00","165.00","165.00"," ","0.00","164.50","78","165.00","33","9.05",
"3008","大立光","732,476","4,205","1,381,382,035","1,875.00","1,910.00","1,865.00","1,905.00","+","40.00","1,900.00","6","1,905.00","1","13.62",
"3010","華立","1,052,644","796","115,938,030","109.50","111.50","109.50","109.50","+","1.00","109.50","76","110.00","12","10.26",
"3011","今皓","3,332,707","1,523","59,387,480","17.60","18.35","17.40","18.10","+","0.50","18.05","12","18.10","28","30.68",
"3013","晟銘電","117,334","84","1,572,421","13.40","13.50","13.35","13.40","+","0.15","13.35","4","13.40","4","0.00",
"3014","聯陽","1,863,754","1,554","211,487,502","113.00","114.50","113.00","113.00","+","1.50","113.00","119","113.50","41","10.08",
"3015","全漢","188,465","175","8,292,382","44.25","44.25","43.85","44.00","-","0.15","44.00","2","44.15","1","10.92",
"3016","嘉晶","7,196,037","5,110","869,347,840","119.00","122.50","118.50","120.50","+","2.00","120.50","36","121.00","37","89.93",
"3017","奇鋐","63,066,384","37,089","7,673,943,614","119.00","127.50","117.00","117.00","+","0.50","117.00","716","117.50","19","14.25",
"3018","同開","190,673","144","3,818,631","20.10","20.25","19.85","20.10"," ","0.00","20.10","3","20.15","11","0.00",
"3019","亞光","1,099,739","1,127","88,408,765","80.50","81.00","79.90","79.90","+","0.30","79.90","8","80.00","18","14.96",
"3021","鴻名","137,955","109","3,020,457","21.90","22.05","21.80","21.90","+","0.10","21.90","2","21.95","5","15.53",
"3022","威強電","123,376","101","5,758,183","46.45","46.80","46.45","46.80","+","0.35","46.70","1","46.80","2","9.55",
"3023","信邦","196,156","368","50,053,769","254.00","257.50","254.00","256.50","+","2.50","255.50","1","256.50","2","25.68",
"3024","憶聲","1,328,100","509","17,701,111","13.35","13.50","13.15","13.35","+","0.05","13.35","24","13.40","2","17.80",
"3025","星通","638,727","462","13,567,905","21.60","21.70","21.00","21.20","-","0.40","21.20","5","21.25","7","45.11",
"3026","禾伸堂","254,794","250","30,505,984","120.00","120.00","119.00","120.00","+","1.00","119.50","36","120.00","11","9.71",
"3027","盛達","324,613","336","7,180,924","21.90","22.30","21.70","22.15","+","0.45","22.10","2","22.15","8","79.11",
"3028","增你強","2,636,186","2,842","105,245,078","40.50","40.50","39.70","39.75","-","0.45","39.70","122","39.75","1","9.70",
"3029","零壹","555,505","554","24,932,742","45.15","45.15","44.75","44.85"," ","0.00","44.85","5","44.90","6","12.67",
"3030","德律","1,534,073","1,305","105,632,988","69.30","69.60","68.30","68.80","-","0.50","68.80","18","68.90","7","13.71",
"3031","佰鴻","320,504","200","7,090,487","21.90","22.35","21.90","22.05","+","0.25","22.05","13","22.10","1","15.31",
"3032","偉訓","123,350","64","3,815,012","31.00","31.20","30.85","30.95","-","0.05","30.90","12","31.00","1","11.81",
"3033","威健","4,771,034","3,128","155,729,370","32.70","32.85","32.50","32.65","+","0.05","32.60","261","32.65","7","7.89",
"3034","聯詠","4,179,137","7,271","1,778,599,737","430.50","430.50","422.00","424.50","+","4.00","424.50","126","425.00","22","6.65",
"3035","智原","45,704,800","37,895","14,745,347,095","326.50","331.50","311.50","312.50","-","10.00","312.50","387","313.00","31","67.20",
"3036","文曄","1,531,053","1,276","125,148,906","81.80","82.50","81.20","81.70","+","0.30","81.60","22","81.80","3","9.61",
"3036A","文曄甲特","18,869","13","936,564","49.65","49.65","49.60","49.65"," ","0.00","49.60","11","49.65","14","0.00",
"3037","欣興","30,475,509","26,521","7,604,507,902","248.00","252.00","246.00","248.50","+","4.50","248.00","650","248.50","236","27.73",
"3038","全台","310,642","162","5,957,590","19.10","19.35","19.10","19.25","+","0.15","19.25","17","19.30","1","12.03",
"3040","遠見","32,233","26","1,190,848","37.00","37.00","36.90","36.95","+","0.05","36.95","2","37.00","23","18.76",
"3041","揚智","4,906,792","3,060","168,724,051","33.85","34.80","33.80","34.05","+","0.55","34.05","11","34.10","51","0.00",
"3042","晶技","2,221,212","1,702","228,037,404","103.00","103.50","102.00","103.00","+","1.50","102.50","82","103.00","642","10.24",
"3043","科風","105,630","67","494,788","4.65","4.73","4.65","4.73","+","0.12","4.70","25","4.73","7","0.00",
"3044","健鼎","397,860","369","53,301,547","134.00","134.50","133.50","134.50","+","0.50","134.00","10","134.50","67","12.06",
"3045","台灣大","1,990,268","1,411","210,025,296","105.50","106.00","105.00","105.50"," ","0.00","105.00","515","105.50","22","27.05",
"3046","建碁","254,505","205","8,472,545","32.00","34.20","32.00","33.15","+","1.25","33.10","7","33.15","8","18.21",
"3047","訊舟","1,493,873","724","18,688,438","12.40","12.60","12.30","12.50","+","0.25","12.45","43","12.50","33","0.00",
"3048","益登","1,604,836","1,083","60,133,199","38.00","38.05","37.10","37.15","-","0.60","37.15","32","37.20","11","8.02",
"3049","和鑫","3,589,747","1,236","49,952,154","13.80","14.05","13.80","13.90","+","0.20","13.90","1","13.95","237","11.21",
"3050","鈺德","496,403","347","8,829,377","17.80","17.90","17.65","17.75","+","0.15","17.75","1","17.80","2","19.72",
"3051","力特","3,342,833","1,704","81,106,620","23.00","24.95","23.00","24.95","+","2.25","24.95","8,769","--","0","9.75",
"3052","夆典","316,245","105","3,272,254","10.40","10.40","10.30","10.35"," ","0.00","10.30","112","10.35","20","19.90",
"3054","立萬利","54,390","44","1,265,097","23.30","23.40","22.95","23.40","+","0.40","23.25","7","23.40","6","41.05",
"3055","蔚華科","63,759","78","1,840,397","28.80","28.95","28.80","28.90","+","0.25","28.85","1","28.90","5","0.00",
"3056","總太","1,686,225","1,012","58,355,606","34.95","35.00","34.40","34.75","-","0.20","34.70","14","34.75","2","11.54",
"3057","喬鼎","415,997","426","5,548,530","12.95","13.65","12.85","13.40","+","0.60","13.35","3","13.40","9","0.00",
"3058","立德","307,223","190","4,305,449","14.10","14.10","13.95","13.95","+","0.05","13.95","34","14.00","4","0.00",
"3059","華晶科","4,798,219","3,213","213,176,389","44.30","44.95","43.95","44.00","+","0.30","44.00","4","44.10","4","53.01",
"3060","銘異","487,842","349","11,214,306","22.80","23.15","22.80","23.05","+","0.35","23.00","9","23.05","18","16.95",
"3062","建漢","14,979,475","7,452","420,753,741","28.00","28.45","27.75","27.90","+","0.45","27.90","19","27.95","2","398.57",
"3090","日電貿","304,277","290","16,605,862","54.50","54.70","54.20","54.60","+","0.20","54.60","29","54.70","21","11.90",
"3092","鴻碩","4,517,919","2,473","310,895,889","69.10","69.80","67.70","68.20","-","0.70","68.20","51","68.30","5","272.80",
"3094","聯傑","707,291","510","24,508,836","34.60","34.95","34.40","34.40","+","0.25","34.35","17","34.45","2","40.47",
"3130","一零四","7,589","163","1,492,960","196.50","196.50","196.50","196.50","-","0.50","196.50","1","197.00","3","17.61",
"3138","耀登","757,259","699","143,307,225","189.00","192.50","186.50","186.50","-","0.50","186.50","10","187.50","2","31.56",
"3149","正達","1,343,202","826","33,282,721","23.55","25.50","23.40","25.50","+","2.30","25.50","8,247","--","0","0.00",
"3164","景岳","91,191","48","2,291,131","25.05","25.30","25.00","25.15","+","0.20","25.10","1","25.15","1","19.20",
"3167","大量","1,374,274","1,156","99,535,417","73.00","74.30","71.00","71.30","-","0.70","71.30","6","71.40","1","12.94",
"3189","景碩","12,325,501","9,713","2,443,315,202","195.50","200.00","195.50","198.00","+","4.50","197.50","48","198.00","96","23.13",
"3209","全科","1,691,223","1,076","64,649,783","38.15","38.60","38.00","38.10","+","0.05","38.10","17","38.15","11","9.41",
"3229","晟鈦","46,440","55","985,551","21.70","21.80","21.00","21.55","+","0.45","21.20","1","21.55","3","0.00",
"3231","緯創","9,200,671","5,159","275,035,300","29.95","30.00","29.80","29.85","+","0.05","29.80","575","29.85","102","8.11",
"3257","虹冠電","374,988","305","28,437,529","75.70","76.70","75.00","75.20"," ","0.00","75.20","6","75.50","2","14.95",
"3266","昇陽","204,000","44","2,782,150","13.80","13.80","13.55","13.60","-","0.20","13.55","25","13.60","16","54.40",
"3296","勝德","206,001","81","3,292,266","16.10","16.15","15.90","15.95","-","0.15","15.90","1","15.95","5","0.00",
"3305","昇貿","4,279,047","3,777","335,192,409","78.70","79.30","77.60","77.70","-","0.10","77.70","17","77.80","10","16.67",
"3308","聯德","221,258","163","3,653,346","16.60","16.90","16.20","16.80","+","0.25","16.55","1","16.85","8","0.00",
"3311","閎暉","27,521","79","926,825","33.70","33.80","33.55","33.65","-","0.10","33.55","6","33.75","1","36.98",
"3312","弘憶股","1,459,744","747","35,152,114","24.15","24.20","23.95","24.10","+","0.15","24.05","53","24.10","16","7.68",
"3321","同泰","108,265","87","1,360,496","12.50","12.70","12.45","12.50","-","0.05","12.50","6","12.55","13","0.00",
"3338","泰碩","1,005,369","668","52,763,373","51.90","53.20","51.50","53.20","+","1.90","53.20","81","53.30","8","24.98",
"3346","麗清","729,296","491","26,680,030","36.00","37.35","36.00","36.30","+","0.50","36.25","2","36.30","1","36.30",
"3356","奇偶","116,256","92","3,358,231","28.95","29.00","28.80","28.90","+","0.15","28.90","7","28.95","12","14.67",
"3376","新日興","379,178","305","31,264,633","82.60","83.20","82.20","82.30"," ","0.00","82.30","5","82.40","14","13.54",
"3380","明泰","1,153,996","586","36,615,894","32.05","32.10","31.50","31.80","+","0.20","31.75","6","31.80","5","39.75",
"3383","新世紀","278,955","81","2,105,868","7.75","7.75","7.35","7.35","-","0.40","7.35","1","7.38","1","0.00",
"3406","玉晶光","2,677,431","2,914","1,206,116,398","435.00","461.50","435.00","461.50","+","31.00","461.00","3","461.50","26","22.55",
"3413","京鼎","712,759","593","169,980,877","238.50","240.00","237.50","238.00","+","1.50","238.00","108","238.50","8","14.05",
"3416","融程電","52,971","62","4,173,902","79.20","79.20","78.60","78.90","-","0.10","78.70","1","78.90","1","15.69",
