"111年04月12日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2476","鉅祥","1,448,543","1,135","73,906,320","50.60","52.00","50.20","50.80","-","0.80","50.70","11","50.80","12","14.72",
"2477","美隆電","471,038","223","12,118,360","25.50","25.90","25.40","25.65","+","0.15","25.65","8","25.80","1","3.10",
"2478","大毅","568,694","484","30,952,184","56.20","56.20","53.00","53.70","-","2.50","53.70","7","53.80","4","8.20",
"2480","敦陽科","172,201","200","15,550,522","90.10","91.00","89.50","90.70","+","0.40","90.60","1","90.70","1","15.12",
"2481","強茂","6,065,627","5,324","571,764,226","93.80","96.00","93.30","93.30","-","1.70","93.30","62","93.40","2","18.51",
"2482","連宇","182,667","130","2,322,038","12.80","12.80","12.65","12.70","-","0.10","12.70","2","12.75","2","115.45",
"2483","百容","82,045","37","1,905,240","23.10","23.30","23.10","23.15"," ","0.00","23.15","20","23.20","1","16.54",
"2484","希華","1,273,477","616","43,085,343","33.65","34.25","33.40","33.70","-","0.15","33.70","14","33.75","3","13.22",
"2485","兆赫","835,809","980","14,779,057","17.65","17.80","17.55","17.65","-","0.15","17.65","27","17.70","5","0.00",
"2486","一詮","2,528,353","1,478","105,288,861","41.05","42.45","41.05","41.65","-","0.50","41.60","11","41.65","52","24.64",
"2488","漢平","38,387","56","1,006,101","26.10","26.50","26.00","26.45","+","0.35","26.35","1","26.45","1","14.78",
"2489","瑞軒","1,697,191","1,063","27,436,676","16.15","16.30","16.05","16.20","-","0.05","16.20","7","16.25","38","2.45",
"2491","吉祥全","253,429","171","4,501,605","18.05","18.05","17.50","17.95","-","0.10","17.90","9","18.00","9","28.49",
"2492","華新科","1,876,005","2,636","239,805,217","128.00","129.50","126.50","128.00","-","0.50","128.00","1","128.50","13","7.82",
"2493","揚博","188,355","359","7,911,206","42.40","42.40","41.85","42.10","-","0.05","42.05","3","42.10","17","14.03",
"2495","普安","361,515","222","5,630,133","15.50","15.75","15.45","15.50","-","0.10","15.50","19","15.55","6","29.25",
"2496","卓越","14,148","14","694,646","49.10","49.10","49.05","49.10","+","0.10","48.95","2","49.10","2","16.31",
"2497","怡利電","10,162,459","6,855","1,031,378,237","95.80","104.50","95.10","100.50","+","3.90","100.50","46","101.00","26","124.07",
"2498","宏達電","9,547,975","5,583","522,236,711","53.50","55.80","53.50","54.00"," ","0.00","54.00","28","54.30","4","0.00",
"2501","國建","358,925","173","6,680,703","18.65","18.65","18.60","18.60","-","0.05","18.60","39","18.65","42","25.48",
"2504","國產","13,452,468","5,461","422,316,939","30.80","31.95","30.80","31.45","+","0.65","31.45","13","31.50","62","13.00",
"2505","國揚","241,258","207","5,342,304","22.05","22.50","21.95","22.00","-","0.05","21.95","13","22.00","11","8.53",
"2506","太設","84,213","285","775,168","9.21","9.28","9.20","9.20","-","0.01","9.20","6","9.24","1","70.77",
"2509","全坤建","181,385","460","2,981,437","16.45","16.50","16.40","16.45"," ","0.00","16.40","45","16.45","8","82.25",
"2511","太子","738,915","284","9,628,524","12.95","13.20","12.90","13.00"," ","0.00","13.00","41","13.05","2","13.68",
"2514","龍邦","100,132","60","1,722,787","17.20","17.25","17.15","17.25"," ","0.00","17.20","11","17.25","6","6.98",
"2515","中工","10,381,066","2,649","103,931,327","10.10","10.10","9.97","10.05","-","0.05","10.00","200","10.05","165","5.74",
"2516","新建","324,591","132","1,902,021","5.83","5.90","5.80","5.83"," ","0.00","5.83","14","5.86","11","12.40",
"2520","冠德","2,271,219","1,700","78,586,680","35.00","35.00","34.45","34.45","-","0.65","34.45","17","34.65","1","5.32",
"2524","京城","72,255","49","2,455,339","33.55","34.20","33.55","34.20","+","0.30","34.15","3","34.25","10","7.53",
"2527","宏璟","279,191","223","8,183,559","29.20","29.50","29.20","29.35","-","0.35","29.30","7","29.35","95","4.74",
"2528","皇普","12,000","8","242,400","20.20","20.25","20.10","20.15","-","0.05","20.15","3","20.25","4","13.52",
"2530","華建","210,727","103","3,095,612","14.70","14.75","14.65","14.70"," ","0.00","14.65","29","14.70","7","0.00",
"2534","宏盛","668,471","580","16,893,034","25.35","25.35","25.20","25.30","-","0.05","25.30","6","25.35","90","14.21",
"2535","達欣工","1,018,398","810","31,563,706","31.00","31.15","30.70","31.15","-","0.20","31.10","9","31.15","10","8.26",
"2536","宏普","294,000","125","6,260,950","21.35","21.35","21.25","21.30","-","0.15","21.25","135","21.30","4","0.00",
"2537","聯上發","5,325,968","1,422","58,309,693","10.95","11.10","10.80","10.85","-","0.05","10.85","37","10.90","297","7.86",
"2538","基泰","1,304,695","619","16,805,424","12.90","13.00","12.80","12.85","-","0.30","12.80","193","12.85","44","0.00",
"2539","櫻花建","142,902","121","4,623,852","32.25","32.45","32.25","32.35"," ","0.00","32.35","23","32.40","22","27.42",
"2540","愛山林","85,062","166","10,066,841","119.00","119.00","117.50","119.00","+","1.00","118.50","4","119.00","6","16.95",
"2542","興富發","11,450,489","7,227","537,428,754","47.00","47.25","46.70","46.90","-","0.70","46.90","149","46.95","218","7.70",
"2543","皇昌","2,737,331","673","28,591,861","9.76","10.60","9.74","10.60","+","0.94","10.60","10,254","--","0","6.79",
"2545","皇翔","814,935","554","43,971,575","53.90","54.40","53.60","54.40","+","0.10","54.20","3","54.50","22","7.29",
"2546","根基","412,012","572","23,999,584","59.70","60.00","57.40","57.50","-","2.20","57.50","1","57.60","3","8.24",
"2547","日勝生","947,461","335","9,668,245","10.30","10.30","10.15","10.20","-","0.05","10.20","14","10.25","120","145.71",
"2548","華固","423,306","374","38,108,388","90.10","90.20","89.90","90.00","-","0.30","90.00","1","90.10","12","8.52",
"2597","潤弘","1,237,937","1,319","160,307,826","132.50","132.50","128.00","129.00","-","12.50","129.00","5","129.50","19","12.95",
"2601","益航","5,307,018","2,043","57,042,058","10.85","10.90","10.65","10.75","-","0.25","10.75","13","10.80","96","59.72",
"2603","長榮","76,995,661","31,186","10,307,505,603","136.50","137.00","132.00","134.50","-","1.50","134.50","360","135.00","856","2.98",
"2605","新興","3,400,606","1,884","88,465,732","26.60","26.70","25.85","25.90","-","0.60","25.90","23","25.95","15","21.58",
"2606","裕民","3,767,645","2,358","213,463,076","56.90","57.30","56.00","57.10","+","0.20","57.00","2","57.10","6","9.86",
"2607","榮運","6,228,516","3,545","228,031,717","36.85","37.00","36.30","36.60"," ","0.00","36.60","146","36.65","8","36.60",
"2608","嘉里大榮","595,345","540","24,863,804","42.10","42.10","41.55","41.75","-","0.35","41.75","1","41.85","3","13.96",
"2609","陽明","56,366,056","28,096","6,791,976,539","122.00","122.50","119.50","120.00","-","1.50","120.00","2,894","120.50","329","2.54",
"2610","華航","158,380,325","42,225","4,322,009,115","26.85","27.60","26.70","27.35","+","0.60","27.35","148","27.40","179","17.31",
"2611","志信","2,374,690","1,186","55,013,230","23.65","23.80","22.90","23.05","-","0.50","23.05","100","23.10","1","13.56",
"2612","中航","318,216","273","15,947,832","50.70","50.70","49.60","50.20","-","0.50","50.10","11","50.30","1","9.53",
"2613","中櫃","4,895,489","3,407","184,842,252","37.20","38.65","37.00","37.10","-","0.05","37.10","4","37.15","3","22.76",
"2614","東森","3,036,345","2,195","92,111,629","30.65","30.65","30.15","30.30","-","0.40","30.25","47","30.35","14","21.49",
"2615","萬海","20,753,286","12,017","3,119,219,358","153.50","154.00","147.00","153.00","+","1.50","153.00","42","153.50","121","3.61",
"2616","山隆","155,340","232","6,037,612","39.10","39.10","38.70","38.70","-","0.40","38.70","3","38.75","2","12.65",
"2617","台航","2,164,871","1,172","77,640,786","36.60","36.80","35.55","35.70","-","0.85","35.70","52","35.75","11","11.30",
"2618","長榮航","261,938,187","70,262","8,827,509,076","33.65","34.20","32.80","34.10","+","0.45","34.05","885","34.10","610","26.85",
"2630","亞航","133,372","116","2,454,323","18.40","18.50","18.30","18.40","+","0.05","18.40","3","18.50","14","36.08",
"2633","台灣高鐵","3,401,742","2,513","96,022,554","28.25","28.35","28.10","28.35","+","0.05","28.30","3","28.35","32","44.30",
"2634","漢翔","7,738,179","3,409","235,097,642","29.60","30.80","29.55","30.70","+","0.90","30.70","17","30.75","164","52.03",
"2636","台驊投控","1,019,568","1,017","121,197,005","118.50","120.00","117.00","120.00"," ","0.00","119.50","30","120.00","9","4.33",
"2637","慧洋-KY","9,420,349","7,864","829,379,847","89.70","90.50","86.70","87.70","-","2.80","87.70","13","87.80","29","7.94",
"2642","宅配通","1,529,333","1,368","116,641,870","76.80","77.70","75.30","75.70","-","1.80","75.60","1","75.80","2","30.04",
"2701","萬企","52,448","33","634,086","12.00","12.15","12.00","12.15","+","0.10","12.05","7","12.15","10","63.95",
"2702","華園","2,368,352","1,157","65,737,978","26.95","29.00","26.75","27.35","+","0.65","27.35","7","27.40","21","1.65",
"2704","國賓","627,681","243","19,880,353","31.95","32.10","31.40","31.55","-","0.60","31.50","1","31.55","8","0.00",
"2705","六福","110,441","85","1,878,984","17.05","17.05","16.95","17.05","+","0.05","17.05","5","17.10","16","0.00",
"2706","第一店","213,972","180","2,980,239","13.95","14.00","13.85","13.95","-","0.05","13.95","2","14.00","3","87.19",
"2707","晶華","344,849","302","58,707,941","169.00","171.50","169.00","170.50","+","0.50","170.00","10","171.00","6","9.98",
"2712","遠雄來","1,000","1","36,950","36.95","36.95","36.95","36.95","+","0.15","36.00","1","36.90","3","0.00",
"2722","夏都","38,359","32","1,219,854","32.00","32.10","31.45","32.10","+","0.80","31.95","1","32.20","2","178.33",
"2723","美食-KY","1,224,835","1,122","107,871,403","88.40","89.20","86.90","89.10","+","0.10","89.00","2","89.10","6","14.68",
"2727","王品","193,706","452","22,718,850","117.50","118.50","116.00","118.00","+","0.50","117.50","8","118.00","3","0.00",
"2731","雄獅","374,113","351","35,419,291","94.00","95.90","94.00","94.70","-","0.20","94.70","6","94.80","5","0.00",
"2739","寒舍","6,001","6","132,422","22.10","22.10","21.90","22.10","+","0.05","21.95","1","22.15","1","0.00",
"2748","雲品","52,703","77","2,111,499","39.80","40.85","39.80","40.60","+","0.75","40.50","2","40.60","9","0.00",
"2753","八方雲集","243,290","459","31,523,557","130.50","131.00","128.50","130.50"," ","0.00","130.00","6","130.50","1","15.91",
"2801","彰銀","22,909,168","3,537","437,720,839","19.20","19.25","19.00","19.10","-","0.10","19.05","249","19.10","2,363","22.74",
"2809","京城銀","1,041,082","662","41,454,722","39.85","40.00","39.60","39.95","+","0.05","39.90","15","39.95","50","7.96",
"2812","台中銀","13,359,020","5,405","210,292,810","15.95","15.95","15.65","15.75","-","0.25","15.70","198","15.75","56","14.86",
"2816","旺旺保","91,664","50","1,842,292","20.35","20.45","20.00","20.15","-","0.05","20.10","7","20.20","1","6.46",
"2820","華票","571,612","401","9,901,668","17.30","17.40","17.25","17.35"," ","0.00","17.35","10","17.40","89","12.57",
"2832","台產","153,591","108","3,129,965","20.40","20.50","20.30","20.45","+","0.05","20.40","1","20.45","13","19.85",
"2834","臺企銀","163,890,840","44,169","2,254,633,221","13.95","14.00","13.55","13.70","-","0.55","13.70","879","13.75","662","20.76",
"2836","高雄銀","2,663,104","1,142","41,151,424","15.65","15.65","15.30","15.40","-","0.40","15.35","54","15.40","4","20.26",
"2836A","高雄銀甲特","0","0","0","--","--","--","--"," ","0.00","24.05","1","24.25","4","0.00",
"2838","聯邦銀","8,247,318","3,691","137,961,567","17.05","17.05","16.55","16.70","-","0.60","16.65","77","16.70","5","13.05",
"2838A","聯邦銀甲特","202,000","30","10,781,800","53.40","53.50","53.30","53.40","-","0.10","53.40","2","53.50","61","0.00",
"2845","遠東銀","11,046,381","2,492","139,400,739","12.80","12.80","12.50","12.60","-","0.30","12.55","222","12.60","269","15.00",
"2849","安泰銀","73,055","66","1,186,012","16.15","16.30","16.15","16.20","+","0.05","16.15","27","16.20","2","13.61",
"2850","新產","322,060","332","17,691,669","55.20","55.20","54.70","55.00","-","0.50","54.80","6","55.00","25","7.71",
"2851","中再保","1,394,423","869","42,544,258","30.70","30.85","30.30","30.30","-","0.75","30.30","9","30.40","9","8.66",
"2852","第一保","413,076","220","6,926,772","16.90","16.90","16.65","16.75","-","0.20","16.75","50","16.80","28","9.10",
"2855","統一證","2,297,457","1,341","49,754,574","21.90","21.90","21.55","21.65","-","0.40","21.65","12","21.70","16","7.87",
"2867","三商壽","5,734,045","1,429","48,456,083","8.48","8.51","8.40","8.45","-","0.05","8.45","10","8.46","59","20.61",
"2880","華南金","11,436,328","5,737","284,550,359","24.95","25.00","24.80","24.90","-","0.15","24.85","374","24.90","225","19.15",
"2881","富邦金","16,887,409","7,729","1,280,596,908","76.30","76.40","75.50","75.80","-","0.70","75.80","22","75.90","6","7.03",
"2881A","富邦特","226,304","77","14,226,565","62.80","63.00","62.80","62.90","+","0.10","62.90","11","63.00","91","0.00",
"2881B","富邦金乙特","86,684","37","5,424,393","62.60","62.80","62.40","62.80","-","0.10","62.40","7","62.80","40","0.00",
"2881C","富邦金丙特","174,319","111","10,498,809","60.20","60.30","60.20","60.20","-","0.10","60.20","14","60.30","2","0.00",
"2882","國泰金","13,691,057","4,939","885,877,196","64.80","65.00","64.30","64.90","+","0.10","64.80","37","64.90","189","6.84",
"2882A","國泰特","53,212","29","3,322,328","62.70","62.70","62.40","62.40","-","0.10","62.40","9","62.50","56","0.00",
"2882B","國泰金乙特","33,909","25","2,123,918","62.70","62.80","62.50","62.80"," ","0.00","62.50","1","62.70","5","0.00",
"2883","開發金","54,640,685","22,787","1,068,193,964","19.65","19.65","19.45","19.55","-","0.20","19.55","179","19.60","1,807","10.29",
"2883B","開發金乙特","3,174,341","761","29,086,796","9.18","9.20","9.15","9.17","-","0.03","9.16","35","9.17","128","0.00",
"2884","玉山金","35,921,695","14,703","1,258,324,789","35.30","35.30","34.85","35.15","-","0.20","35.10","436","35.15","227","22.82",
"2885","元大金","13,539,767","5,186","362,142,737","26.70","26.90","26.50","26.75","-","0.05","26.75","718","26.80","343","9.32",
"2886","兆豐金","16,141,869","10,685","717,377,554","44.60","44.65","44.15","44.45","-","0.20","44.40","32","44.45","25","23.52",
"2887","台新金","29,501,915","8,301","606,873,554","20.65","20.80","20.45","20.60","-","0.10","20.60","639","20.65","404","12.41",
"2887E","台新戊特","108,251","73","5,780,531","53.40","53.40","53.40","53.40"," ","0.00","53.40","62","53.50","36","0.00",
"2887F","台新戊特二","11,352","16","586,791","51.70","51.70","51.70","51.70"," ","0.00","51.50","11","51.70","13","0.00",
"2888","新光金","65,098,341","11,833","704,983,171","10.90","10.95","10.75","10.80","-","0.15","10.80","2,180","10.85","1,940","6.88",
"2888A","新光金甲特","10,167","12","431,867","42.45","42.55","42.45","42.55","+","0.10","42.45","3","42.55","1","0.00",
"2888B","新光金乙特","47,220","25","2,020,141","42.75","42.80","42.75","42.75","-","0.05","42.75","6","42.80","10","0.00",
"2889","國票金","7,370,477","3,231","120,254,172","16.35","16.40","16.20","16.40","-","0.10","16.35","27","16.40","210","12.62",
"2890","永豐金","20,082,996","5,680","378,991,970","19.00","19.00","18.80","18.85","-","0.15","18.85","528","18.90","148","13.09",
"2891","中信金","54,279,211","14,392","1,660,919,379","30.50","30.75","30.35","30.70","+","0.25","30.65","20","30.70","4,707","11.33",
"2891B","中信金乙特","57,901","43","3,677,573","63.70","63.70","63.50","63.70"," ","0.00","63.10","3","63.70","44","0.00",
"2891C","中信金丙特","27","4","1,659","--","--","--","--"," ","0.00","61.60","1","61.80","31","0.00",
"2892","第一金","16,144,756","6,369","476,382,307","29.35","29.65","29.25","29.60","-","0.05","29.55","25","29.60","428","19.47",
"2897","王道銀行","14,749,529","3,506","150,366,417","10.30","10.35","10.10","10.15","-","0.20","10.15","88","10.20","275","16.64",
"2897A","王道銀甲特","244,000","47","2,539,500","10.45","10.45","10.40","10.40","-","0.10","10.35","228","10.45","4","0.00",
"2901","欣欣","16,936","131","421,039","24.95","24.95","24.70","24.70","+","0.05","24.65","1","24.75","1","352.86",
"2903","遠百","423,444","271","8,810,502","20.85","20.95","20.70","20.90"," ","0.00","20.85","4","20.90","5","24.30",
"2904","匯僑","66,190","68","1,464,871","22.15","22.30","22.00","22.10","-","0.05","22.10","6","22.15","1","21.25",
"2905","三商","1,686,909","381","37,016,277","21.70","22.00","21.70","22.00","+","0.35","21.95","8","22.00","10","10.09",
"2906","高林","3,623,494","1,647","77,297,998","21.75","21.75","21.00","21.25","-","0.15","21.25","16","21.30","2","49.42",
"2908","特力","123,985","75","2,678,775","21.45","21.70","21.40","21.70","+","0.20","21.55","2","21.70","14","13.73",
"2910","統領","0","0","0","--","--","--","--"," ","0.00","31.05","1","32.45","1","39.00",
"2911","麗嬰房","110,722","181","827,436","7.47","7.51","7.43","7.49","+","0.03","7.47","9","7.49","4","0.00",
"2912","統一超","1,323,370","1,635","350,748,221","265.00","266.50","264.00","265.00","-","1.00","264.50","16","265.00","8","31.10",
"2913","農林","850,669","534","16,710,965","19.80","19.95","19.55","19.65","-","0.20","19.65","5","19.70","10","0.00",
"2915","潤泰全","8,358,593","5,896","905,704,205","111.00","111.50","106.00","107.00","-","6.00","107.00","118","107.50","141","4.80",
"2923","鼎固-KY","41,486","44","1,044,290","25.25","25.35","25.00","25.00","+","0.15","25.00","6","25.40","1","37.31",
"2929","淘帝-KY","154,650","218","1,428,585","9.25","9.29","9.17","9.29","+","0.12","9.26","2","9.30","7","0.00",
"2936","客思達-KY","18,000","10","701,850","38.95","39.00","38.95","38.95"," ","0.00","38.95","70","39.00","1","9.69",
"2939","凱羿-KY","93,843","54","2,465,203","26.00","26.90","25.80","26.15","+","0.15","26.15","3","26.25","2","0.00",
"2945","三商家購","22,692","36","1,384,955","61.30","61.40","60.50","61.30","-","0.10","60.90","5","61.60","2","21.28",
"3002","歐格","38,000","24","460,700","12.15","12.20","12.05","12.15","+","0.05","12.10","1","12.15","5","0.00",
"3003","健和興","1,058,511","929","84,626,499","80.80","80.80","79.60","79.60","-","1.00","79.60","24","79.90","3","15.98",
"3004","豐達科","59,187","50","3,358,604","57.10","57.10","56.60","56.80","-","0.30","56.80","1","56.90","2","0.00",
"3005","神基","1,415,310","1,076","65,667,539","46.40","46.95","46.00","46.50","-","0.20","46.50","16","46.60","2","6.50",
"3006","晶豪科","14,019,335","9,140","1,883,781,804","135.50","138.00","131.50","133.00","-","2.50","133.00","62","133.50","131","7.29",
"3008","大立光","730,142","3,424","1,194,279,795","1,610.00","1,655.00","1,605.00","1,640.00","+","30.00","1,635.00","18","1,640.00","19","11.72",
"3010","華立","707,359","450","73,714,776","103.00","105.00","103.00","105.00","+","1.00","104.50","2","105.00","39","8.71",
"3011","今皓","2,768,720","1,306","61,096,163","22.35","22.70","21.35","22.10","-","0.60","22.10","17","22.15","42","37.46",
"3013","晟銘電","164,128","86","2,185,976","13.30","13.50","13.20","13.25","+","0.05","13.25","2","13.30","1","0.00",
"3014","聯陽","1,944,225","1,882","196,388,292","100.50","102.00","100.00","101.50","-","1.50","101.50","8","102.00","47","9.05",
"3015","全漢","102,624","89","4,266,878","41.75","41.80","41.35","41.75"," ","0.00","41.75","1","41.80","2","10.36",
"3016","嘉晶","3,458,094","2,719","368,306,406","104.00","109.00","103.00","106.00"," ","0.00","106.00","22","106.50","36","79.10",
"3017","奇鋐","8,429,407","6,247","904,491,191","107.00","111.00","105.00","105.50","-","1.00","105.50","228","106.00","108","12.85",
"3018","同開","527,336","250","9,058,600","16.20","18.10","16.15","18.00","+","1.30","17.70","12","18.00","14","0.00",
"3019","亞光","706,064","884","52,930,270","74.80","75.80","74.40","74.60","-","0.50","74.60","17","74.70","1","13.97",
"3021","鴻名","110,500","94","2,326,924","21.15","21.25","20.95","21.00","-","0.25","21.10","2","21.20","7","14.89",
"3022","威強電","127,160","113","5,765,227","45.30","45.50","45.20","45.35","-","0.70","45.35","1","45.40","1","9.26",
"3023","信邦","333,789","510","82,533,383","248.00","251.50","244.00","247.00","-","2.00","247.00","6","247.50","6","24.72",
"3024","憶聲","2,687,086","1,169","36,233,071","13.00","13.85","12.90","13.20","+","0.35","13.20","10","13.25","26","17.60",
"3025","星通","658,613","361","13,809,373","21.70","21.70","20.40","20.45","-","0.80","20.45","2","20.55","4","43.51",
"3026","禾伸堂","298,166","309","34,374,409","115.50","116.00","114.50","115.00","-","1.00","115.00","31","115.50","20","9.30",
"3027","盛達","259,780","188","5,405,605","20.80","20.95","20.70","20.80","-","0.25","20.80","6","20.85","4","74.29",
"3028","增你強","1,007,872","1,231","39,621,031","39.45","39.50","39.05","39.30","-","0.35","39.30","29","39.35","14","9.59",
"3029","零壹","401,166","375","17,268,767","43.05","43.20","42.85","43.10","-","0.10","43.05","10","43.10","5","12.18",
"3030","德律","1,212,553","969","85,746,521","70.80","71.50","70.20","70.70","-","0.60","70.70","3","70.80","10","14.08",
"3031","佰鴻","142,609","111","2,896,907","20.20","20.50","20.20","20.20","-","0.15","20.20","7","20.25","1","14.03",
"3032","偉訓","81,190","81","2,490,517","30.60","30.80","30.60","30.75","-","0.10","30.75","7","30.80","3","11.74",
"3033","威健","3,161,028","2,023","98,306,169","31.00","31.45","30.90","31.05","+","0.05","31.00","92","31.05","8","7.50",
"3034","聯詠","6,094,768","6,986","2,405,384,455","386.00","400.00","383.50","398.00","+","7.50","398.00","141","398.50","30","6.23",
"3035","智原","37,569,164","25,823","10,609,252,750","280.00","289.00","275.00","281.50","+","0.50","281.00","203","281.50","4","60.54",
"3036","文曄","1,493,305","1,079","116,054,648","78.10","78.30","77.30","77.50","-","0.70","77.50","49","77.70","1","9.12",
"3036A","文曄甲特","66,000","25","3,269,300","49.55","49.60","49.50","49.50","-","0.10","49.50","38","49.55","9","0.00",
"3037","欣興","18,348,533","14,042","3,978,114,361","211.00","221.00","210.50","215.00","+","1.50","215.00","231","215.50","52","24.00",
"3038","全台","251,039","200","4,699,616","18.80","18.90","18.60","18.70","-","0.15","18.70","2","18.75","5","11.69",
"3040","遠見","29,538","40","1,064,699","36.05","36.30","36.00","36.30"," ","0.00","36.15","2","36.30","9","18.43",
"3041","揚智","1,845,751","1,251","57,359,184","30.55","31.65","30.50","30.90","-","0.15","30.90","1","30.95","3","0.00",
"3042","晶技","2,013,384","1,741","192,951,326","96.50","97.10","95.00","95.50","-","1.20","95.50","26","95.60","32","9.49",
"3043","科風","341,731","80","1,463,314","4.30","4.30","4.25","4.25","-","0.05","4.24","16","4.25","11","35.42",
"3044","健鼎","627,052","429","79,066,891","126.00","127.50","125.50","125.50","-","0.50","125.50","15","126.50","10","11.26",
"3045","台灣大","3,280,949","2,695","349,954,577","106.50","107.00","106.00","107.00","+","0.50","106.50","88","107.00","1,278","27.44",
"3046","建碁","383,588","268","13,033,914","34.00","34.90","33.50","33.70","-","1.05","33.70","17","33.80","10","18.52",
"3047","訊舟","592,161","299","6,737,313","11.45","11.55","11.25","11.35","-","0.10","11.35","4","11.40","16","0.00",
"3048","益登","1,013,961","596","36,688,079","35.90","36.45","35.65","36.40","+","0.50","36.35","18","36.40","10","7.86",
"3049","和鑫","4,040,784","1,359","49,966,675","12.15","12.55","12.15","12.40","+","0.10","12.35","46","12.40","60","10.00",
"3050","鈺德","560,141","442","9,952,662","17.90","17.90","17.60","17.75","-","0.20","17.75","21","17.80","10","19.72",
"3051","力特","2,396,358","1,067","57,858,239","23.60","24.60","23.60","23.65","-","0.15","23.65","9","23.85","22","4.97",
"3052","夆典","227,436","203","2,355,940","10.40","10.40","10.30","10.35"," ","0.00","10.35","16","10.40","70","19.90",
"3054","立萬利","13,006","15","291,734","22.75","22.95","22.20","22.30","+","0.15","22.30","2","22.40","1","39.12",
"3055","蔚華科","150,497","236","4,322,586","29.25","29.40","28.15","28.20","-","1.00","28.20","3","28.70","1","0.00",
"3056","總太","489,109","328","16,653,438","34.35","34.35","33.95","34.00","-","0.35","34.00","58","34.10","12","11.30",
"3057","喬鼎","60,555","222","780,258","12.95","12.95","12.80","12.80","-","0.15","12.80","3","12.90","14","0.00",
"3058","立德","382,499","229","4,899,285","13.00","13.00","12.70","12.80","-","0.20","12.80","1","12.85","12","0.00",
"3059","華晶科","2,576,765","1,879","104,211,103","41.05","41.05","40.10","40.30","-","0.95","40.30","24","40.35","4","48.55",
"3060","銘異","348,577","515","7,436,216","21.35","21.65","21.15","21.30","-","0.05","21.25","1","21.35","1","15.66",
"3062","建漢","4,234,288","2,355","102,839,841","24.15","24.80","23.85","24.25","-","0.25","24.25","9","24.30","16","346.43",
"3090","日電貿","244,632","233","13,005,674","53.00","53.50","52.60","53.30","+","0.20","53.20","9","53.40","7","11.61",
"3092","鴻碩","6,900,001","4,030","431,562,486","64.10","65.30","60.00","62.80","-","2.00","62.60","36","62.80","22","251.20",
"3094","聯傑","507,984","689","16,148,295","32.00","32.75","31.30","31.90","-","0.10","31.90","4","32.00","7","37.53",
"3130","一零四","10,681","155","2,081,120","195.00","195.00","194.00","194.00","-","1.00","194.00","1","195.00","2","17.38",
"3138","耀登","305,454","439","51,878,043","168.00","173.00","165.00","169.00","-","0.50","169.00","4","170.00","2","28.60",
"3149","正達","405,771","337","10,366,688","25.45","26.10","25.05","25.50","+","0.05","25.45","14","25.50","15","0.00",
"3164","景岳","42,056","20","1,046,492","24.90","25.00","24.70","24.70"," ","0.00","24.55","5","24.85","1","18.86",
"3167","大量","550,130","439","34,466,606","63.50","63.80","61.80","62.00","-","2.30","61.90","4","62.20","1","11.25",
"3189","景碩","11,168,016","7,508","2,071,225,375","183.50","190.00","180.50","185.50","+","3.00","185.00","189","185.50","66","21.67",
"3209","全科","1,495,483","979","57,037,836","37.50","38.45","37.45","38.45","+","0.35","38.35","30","38.45","16","9.49",
"3229","晟鈦","21,452","27","445,055","20.40","21.20","20.40","21.10"," ","0.00","20.85","2","21.10","2","0.00",
"3231","緯創","7,077,487","3,486","205,829,214","29.05","29.20","29.00","29.00","-","0.05","29.00","1,390","29.10","105","7.88",
"3257","虹冠電","99,423","104","7,155,152","70.70","72.50","70.70","72.30"," ","0.00","72.20","2","72.30","6","14.37",
"3266","昇陽","9,568,783","4,099","154,365,575","15.80","16.65","15.00","16.65","+","1.50","16.65","10,724","--","0","66.60",
"3296","勝德","85,289","65","1,291,757","14.90","15.35","14.90","15.35","+","0.45","15.10","10","15.40","22","0.00",
"3305","昇貿","2,846,333","2,190","213,478,567","75.40","76.80","73.80","74.10","-","1.20","74.10","14","74.30","52","15.90",
"3308","聯德","150,264","131","2,078,277","13.20","14.40","13.20","13.95","-","0.55","13.95","8","14.05","1","0.00",
"3311","閎暉","11,600","30","384,521","33.10","33.20","33.10","33.20","+","0.05","33.15","2","33.20","1","36.48",
"3312","弘憶股","974,067","564","23,180,685","23.95","24.05","23.65","23.80","-","0.25","23.75","16","23.85","6","7.35",
"3321","同泰","105,079","125","1,277,469","12.35","12.35","12.05","12.15"," ","0.00","12.15","2","12.20","2","0.00",
"3338","泰碩","904,380","668","45,221,362","50.40","51.20","49.40","49.80","-","1.30","49.75","14","49.80","16","23.38",
"3346","麗清","493,364","498","17,911,197","35.45","36.80","35.45","36.55","+","0.25","36.50","7","36.60","23","36.55",
"3356","奇偶","110,479","89","3,105,965","27.90","28.40","27.85","28.10","+","0.25","28.10","1","28.20","4","14.26",
"3376","新日興","607,231","404","48,659,359","80.40","80.80","79.80","80.10","-","0.70","80.10","12","80.30","22","13.17",
"3380","明泰","1,259,133","782","37,463,033","29.65","30.40","29.20","29.65","-","0.05","29.60","5","29.70","17","37.06",
"3383","新世紀","302,573","92","2,146,662","7.08","7.13","7.08","7.08","-","0.33","7.02","2","7.10","1","0.00",
"3406","玉晶光","682,464","753","303,275,763","445.00","452.00","439.50","439.50","-","4.50","439.50","6","442.00","1","21.47",
