"111年07月25日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2467","志聖","207,957","159","8,996,015","42.60","43.50","42.60","43.35","+","1.00","43.20","6","43.35","1","9.90",
"2468","華經","31,000","12","391,000","12.65","12.65","12.60","12.60","-","0.05","12.60","10","12.70","2","18.53",
"2471","資通","119,760","113","3,122,774","26.10","26.30","25.95","25.95","-","0.25","25.95","1","26.00","2","10.06",
"2472","立隆電","107,437","95","6,087,573","56.80","56.90","56.20","56.70","+","0.50","56.60","2","56.80","2","8.75",
"2474","可成","693,979","620","116,495,896","167.50","169.00","166.50","168.00"," ","0.00","167.50","38","168.00","34","15.09",
"2476","鉅祥","465,348","304","21,940,016","47.10","47.55","46.55","47.10"," ","0.00","47.05","12","47.10","5","12.20",
"2477","美隆電","134,138","66","2,820,698","20.90","21.15","20.85","21.15","+","0.25","21.10","1","21.15","4","23.76",
"2478","大毅","119,666","121","5,200,047","44.05","44.10","42.80","43.40","-","0.65","43.40","1","43.60","5","6.82",
"2480","敦陽科","364,469","295","30,754,686","84.00","85.80","83.70","84.00"," ","0.00","83.90","9","84.00","38","13.21",
"2481","強茂","4,439,738","2,902","289,518,977","65.70","66.00","64.80","65.10","-","0.70","65.00","19","65.10","16","11.07",
"2482","連宇","5,492,456","2,512","147,435,926","26.50","27.25","26.35","27.15","+","0.25","27.10","6","27.15","20","18.34",
"2483","百容","330,369","165","8,268,376","25.25","25.25","24.80","25.00","-","0.20","25.00","2","25.05","6","13.74",
"2484","希華","1,250,990","906","46,067,893","37.10","37.10","36.60","36.70","-","0.40","36.65","13","36.70","8","11.88",
"2485","兆赫","850,917","522","14,635,881","17.20","17.40","17.05","17.05","+","0.15","17.05","34","17.10","15","0.00",
"2486","一詮","448,634","303","12,539,055","28.15","28.20","27.80","27.80","-","0.40","27.80","11","27.85","1","19.04",
"2488","漢平","72,118","66","2,065,732","28.60","28.70","28.60","28.60"," ","0.00","28.60","12","28.65","3","15.46",
"2489","瑞軒","854,047","455","10,597,107","12.45","12.50","12.30","12.50","+","0.05","12.45","35","12.50","26","0.00",
"2491","吉祥全","293,054","92","3,950,123","13.15","14.10","13.05","13.30","+","0.10","13.30","7","13.60","3","0.00",
"2492","華新科","835,308","768","84,608,171","101.00","102.50","100.00","102.00"," ","0.00","101.50","10","102.00","37","7.24",
"2493","揚博","288,277","273","12,505,069","43.55","43.65","43.00","43.40","+","0.20","43.40","18","43.50","9","12.33",
"2495","普安","120,255","73","1,803,725","15.15","15.15","14.90","15.00","-","0.05","14.95","1","15.05","4","25.42",
"2496","卓越","2,100","6","97,200","46.30","46.30","46.30","46.30"," ","0.00","46.55","1","46.75","1","15.13",
"2497","怡利電","2,168,297","1,718","162,063,619","75.30","75.80","73.80","74.50","-","1.60","74.40","20","74.50","7","57.75",
"2498","宏達電","135,546,759","66,275","8,928,942,174","64.70","67.80","63.50","66.60","+","1.90","66.60","258","66.70","36","0.00",
"2501","國建","390,452","202","6,490,370","16.55","16.70","16.50","16.60"," ","0.00","16.60","9","16.65","29","30.18",
"2504","國產","1,484,302","733","35,990,171","24.15","24.40","24.05","24.25"," ","0.00","24.25","12","24.30","35","6.48",
"2505","國揚","93,058","79","1,782,154","19.05","19.30","18.95","19.15","+","0.10","19.15","1","19.20","2","8.29",
"2506","太設","293,207","64","2,742,207","9.27","9.45","9.26","9.40","+","0.07","9.38","2","9.40","1","0.00",
"2509","全坤建","52,908","141","792,953","15.00","15.00","14.95","14.95","+","0.10","14.95","1","15.00","7","0.00",
"2511","太子","588,805","263","6,925,444","11.65","11.85","11.65","11.80","+","0.15","11.80","9","11.85","138","16.86",
"2514","龍邦","85,871","40","1,452,581","16.70","17.00","16.70","16.70"," ","0.00","16.75","1","16.80","1","10.84",
"2515","中工","2,001,015","653","17,421,943","8.68","8.76","8.65","8.74","+","0.06","8.73","13","8.74","46","4.44",
"2516","新建","79,336","53","394,914","4.95","5.02","4.95","5.02","+","0.05","4.96","9","4.97","1","13.94",
"2520","冠德","976,521","563","29,224,669","29.80","30.10","29.50","30.05","+","0.40","30.05","3","30.10","34","4.29",
"2524","京城","112,530","90","3,897,491","33.50","35.60","33.50","35.60","+","1.60","35.10","2","35.60","6","8.54",
"2527","宏璟","220,103","156","5,411,154","24.80","24.80","24.40","24.60","-","0.15","24.60","1","24.65","1","4.38",
"2528","皇普","5,000","5","94,800","18.85","19.00","18.85","19.00","+","0.20","18.95","2","19.00","7","13.67",
"2530","華建","185,959","84","2,683,174","14.35","14.50","14.35","14.45","+","0.10","14.40","4","14.45","12","0.00",
"2534","宏盛","308,469","233","7,463,051","24.10","24.30","24.05","24.25"," ","0.00","24.25","11","24.30","63","10.78",
"2535","達欣工","217,293","173","6,466,910","29.60","29.90","29.60","29.80","+","0.05","29.75","2","29.80","10","7.54",
"2536","宏普","183,443","48","3,866,953","20.90","21.25","20.90","21.10","+","0.20","21.10","1","21.15","16","131.88",
"2537","聯上發","894,783","354","7,946,177","8.89","8.92","8.83","8.87","+","0.03","8.87","2","8.89","8","4.96",
"2538","基泰","1,540,848","446","19,791,910","12.65","13.00","12.65","12.95","+","0.30","12.90","14","12.95","60","0.00",
"2539","櫻花建","233,030","125","7,527,746","32.40","32.40","32.20","32.35","+","0.05","32.30","2","32.35","7","27.89",
"2540","愛山林","201,533","21","23,879,707","118.00","118.50","118.00","118.50","-","1.50","118.50","3","119.00","4","20.86",
"2542","興富發","2,057,821","1,590","92,449,047","45.15","45.15","44.75","45.10","-","0.10","45.05","4","45.10","6","10.44",
"2543","皇昌","106,004","48","868,212","8.27","8.27","8.12","8.24","+","0.02","8.21","2","8.25","6","5.15",
"2545","皇翔","224,672","174","9,487,155","41.80","42.60","41.65","42.50","+","0.80","42.50","6","42.55","7","4.29",
"2546","根基","26,783","62","1,424,075","53.20","53.30","53.00","53.20","+","0.10","53.20","3","53.30","5","7.34",
"2547","日勝生","321,776","157","2,929,793","9.04","9.15","9.03","9.10","+","0.06","9.10","9","9.11","3","151.67",
"2548","華固","289,151","301","25,472,477","87.00","88.60","87.00","88.50","+","1.20","88.50","3","88.60","7","7.17",
"2597","潤弘","55,866","84","4,919,342","87.50","88.80","87.00","88.50","+","0.20","88.40","2","88.50","3","9.26",
"2601","益航","2,010,849","844","19,074,289","9.57","9.57","9.45","9.47","-","0.10","9.47","163","9.48","3","30.55",
"2603","長榮","75,318,197","42,707","6,926,278,872","93.80","93.80","90.80","92.10","-","2.10","92.10","111","92.20","296","1.60",
"2605","新興","7,184,204","3,269","176,818,012","24.60","25.10","24.30","24.50","X","0.00","24.50","48","24.55","16","22.48",
"2606","裕民","5,062,339","2,922","212,493,933","42.35","42.45","41.65","42.10","-","0.75","42.05","99","42.10","17","6.60",
"2607","榮運","2,372,362","1,214","68,241,887","29.00","29.10","28.40","29.10","-","0.20","29.05","3","29.10","17","19.93",
"2608","嘉里大榮","389,427","385","15,707,220","39.80","40.70","39.35","40.40","+","0.15","40.40","2","40.45","6","13.69",
"2609","陽明","40,036,982","31,790","3,489,538,686","88.80","88.80","86.20","86.90","-","2.60","86.80","337","86.90","339","1.51",
"2610","華航","32,881,251","11,490","751,039,102","23.10","23.10","22.70","22.80","-","0.40","22.80","158","22.85","141","10.13",
"2611","志信","876,253","457","17,649,952","19.90","20.40","19.80","20.20"," ","0.00","20.20","4","20.30","27","14.03",
"2612","中航","553,550","444","22,958,732","42.15","42.15","41.10","41.50","-","0.65","41.50","3","41.55","1","8.15",
"2613","中櫃","257,103","190","7,143,545","27.95","28.00","27.65","27.85","-","0.50","27.80","1","27.90","2","15.39",
"2614","東森","4,141,931","2,394","111,065,949","27.40","27.45","26.45","26.55","-","0.75","26.55","15","26.60","25","17.94",
"2615","萬海","10,260,802","5,786","1,071,925,394","106.00","106.00","103.50","104.00","-","2.50","104.00","3","104.50","115","1.96",
"2616","山隆","67,535","151","2,292,773","34.05","34.05","33.85","34.05","+","0.05","34.00","2","34.05","6","12.34",
"2617","台航","1,430,834","897","40,392,013","28.60","28.65","27.85","28.30","-","0.25","28.30","14","28.35","2","8.37",
"2618","長榮航","46,358,251","16,974","1,566,997,953","34.05","34.15","33.35","33.95","-","0.20","33.95","226","34.00","634","14.76",
"2630","亞航","29,240","23","494,807","17.05","17.05","16.85","16.95","+","0.10","16.90","11","16.95","8","65.19",
"2633","台灣高鐵","2,009,809","1,230","58,824,449","29.25","29.35","29.10","29.30","+","0.05","29.30","1","29.35","514","58.60",
"2634","漢翔","5,775,919","2,538","203,031,386","35.10","35.45","34.90","34.95","-","0.05","34.95","96","35.00","13","32.06",
"2636","台驊投控","1,063,149","1,772","91,409,829","87.00","87.30","85.00","86.30","-","1.70","86.20","5","86.40","1","2.74",
"2637","慧洋-KY","6,550,338","5,262","444,639,568","69.20","69.40","67.10","68.00","-","1.50","67.90","3","68.00","60","5.06",
"2642","宅配通","136,574","117","7,257,910","53.00","54.60","52.60","53.00"," ","0.00","52.90","10","53.20","6","23.45",
"2701","萬企","31,541","31","376,683","12.00","12.00","11.90","11.95"," ","0.00","11.95","2","12.00","24","51.96",
"2702","華園","187,482","157","5,186,353","27.45","28.00","27.30","27.80","+","0.35","27.80","2","27.90","4","1.64",
"2704","國賓","435,419","192","14,292,088","32.80","33.30","32.50","32.95","+","0.15","32.90","3","32.95","2","0.00",
"2705","六福","391,417","241","6,416,494","16.60","16.65","16.20","16.35","-","0.10","16.30","14","16.40","85","0.00",
"2706","第一店","39,595","70","552,944","14.00","14.05","13.95","13.95","-","0.05","13.95","16","14.00","1","60.65",
"2707","晶華","347,662","416","60,302,787","172.50","174.50","172.00","174.50","+","2.50","174.50","31","175.00","18","10.29",
"2712","遠雄來","9,000","8","318,000","35.35","35.40","35.05","35.40"," ","0.00","35.30","1","35.40","3","0.00",
"2722","夏都","97,323","105","3,255,062","34.05","34.05","33.20","33.60","-","0.40","33.40","3","33.60","2","146.09",
"2723","美食-KY","503,645","398","54,196,041","107.00","109.50","105.50","108.50","+","1.50","107.50","5","108.50","25","18.08",
"2727","王品","99,530","188","12,260,702","123.50","124.00","122.50","124.00"," ","0.00","123.50","5","124.00","3","0.00",
"2731","雄獅","277,153","336","25,985,516","93.90","94.40","93.30","93.40","-","0.50","93.40","1","93.70","1","0.00",
"2739","寒舍","6,002","7","134,894","22.80","22.80","22.40","22.40"," ","0.00","22.35","1","22.50","1","0.00",
"2748","雲品","187,961","242","8,696,151","46.30","46.90","45.80","46.10","-","0.25","46.05","1","46.10","4","384.17",
"2753","八方雲集","130,322","134","19,230,931","146.00","149.00","146.00","149.00"," ","0.00","148.50","2","149.00","1","17.68",
"2801","彰銀","5,789,445","1,481","101,442,173","17.40","17.60","17.35","17.55","+","0.15","17.50","306","17.55","21","19.94",
"2809","京城銀","586,612","437","19,732,528","33.60","33.85","33.30","33.70","+","0.10","33.70","1","33.75","8","11.66",
"2812","台中銀","3,146,920","1,206","41,206,427","13.10","13.20","13.00","13.10","+","0.05","13.05","597","13.10","289","12.02",
"2816","旺旺保","26,454","39","446,357","17.00","17.00","16.85","16.90","-","0.05","16.90","1","16.95","16","8.94",
"2820","華票","1,185,723","512","18,519,753","15.65","15.70","15.50","15.70","+","0.05","15.65","13","15.70","102","11.98",
"2832","台產","41,171","44","807,650","19.55","19.65","19.55","19.65","+","0.10","19.60","9","19.65","16","15.23",
"2834","臺企銀","27,246,738","5,924","329,927,472","11.95","12.20","11.90","12.20","+","0.20","12.15","415","12.20","3,423","15.44",
"2836","高雄銀","1,519,670","549","21,605,201","14.10","14.40","14.05","14.20","+","0.15","14.20","45","14.25","34","17.75",
"2836A","高雄銀甲特","139","2","3,194","--","--","--","--"," ","0.00","22.80","7","23.10","1","0.00",
"2838","聯邦銀","2,263,493","880","30,862,193","13.45","13.80","13.20","13.65","+","0.25","13.60","44","13.65","47","11.67",
"2838A","聯邦銀甲特","30,000","9","1,539,100","51.30","51.40","51.30","51.40"," ","0.00","51.30","76","51.40","100","0.00",
"2845","遠東銀","2,938,646","743","32,733,843","11.05","11.20","11.00","11.15","+","0.10","11.15","30","11.20","944","13.94",
"2849","安泰銀","58,161","32","841,243","14.45","14.55","14.40","14.55","+","0.05","14.50","3","14.55","1","11.64",
"2850","新產","132,154","248","6,784,204","50.90","51.90","50.80","51.50","+","0.80","51.30","1","51.50","23","6.93",
"2851","中再保","1,354,972","833","28,266,125","21.10","21.10","20.70","21.00","-","0.10","20.95","25","21.00","12","6.46",
"2852","第一保","292,914","210","4,305,982","14.55","14.90","14.55","14.80","X","0.00","14.80","46","14.85","8","7.44",
"2855","統一證","766,763","400","11,959,850","15.60","15.80","15.35","15.65"," ","0.00","15.65","12","15.70","7","9.15",
"2867","三商壽","5,998,888","2,324","36,973,134","6.23","6.24","6.10","6.19","-","0.14","6.18","3","6.19","71","0.00",
"2880","華南金","9,467,974","2,866","211,026,295","22.00","22.40","22.00","22.35","+","0.20","22.30","123","22.35","155","17.46",
"2881","富邦金","22,840,652","9,749","1,346,369,511","58.40","59.20","58.20","59.20","+","0.80","59.20","59","59.30","400","5.65",
"2881A","富邦特","105,696","63","6,690,039","63.30","63.30","63.20","63.30"," ","0.00","63.20","77","63.30","5","0.00",
"2881B","富邦金乙特","147,819","85","9,135,407","61.70","61.90","61.70","61.90","+","0.10","61.80","41","61.90","7","0.00",
"2881C","富邦金丙特","111,319","122","6,568,027","59.00","59.10","59.00","59.00","-","0.10","59.00","31","59.10","6","0.00",
"2882","國泰金","13,368,904","6,819","606,953,603","44.90","45.60","44.75","45.55","+","0.55","45.50","137","45.55","66","5.76",
"2882A","國泰特","16,103","14","972,512","60.30","60.40","60.30","60.40"," ","0.00","60.30","39","60.40","48","0.00",
"2882B","國泰金乙特","22,182","20","1,339,910","60.40","60.50","60.30","60.50","-","0.10","60.30","8","60.50","66","0.00",
"2883","開發金","25,582,174","6,389","328,450,652","12.75","12.90","12.70","12.85","+","0.10","12.85","289","12.90","1,960","6.80",
"2883B","開發金乙特","1,491,224","267","12,529,995","8.43","8.43","8.38","8.40","-","0.05","8.39","84","8.40","43","0.00",
"2884","玉山金","33,336,250","11,393","975,158,827","29.15","29.50","29.00","29.15","+","0.10","29.15","49","29.20","182","19.83",
"2885","元大金","15,408,154","5,367","306,476,514","19.75","20.05","19.65","19.85","+","0.15","19.85","10","19.90","235","7.61",
"2886","兆豐金","14,288,234","8,374","493,617,511","34.70","34.75","34.35","34.45","-","0.45","34.45","115","34.50","50","18.32",
"2887","台新金","17,356,456","7,156","270,451,949","15.60","15.70","15.45","15.60"," ","0.00","15.55","238","15.60","2,484","10.61",
"2887E","台新戊特","31,371","13","1,612,894","51.40","51.50","51.40","51.50","+","0.10","51.40","17","51.50","53","0.00",
"2887F","台新戊特二","4,746","10","235,148","49.60","49.60","49.50","49.50","-","0.10","49.50","1","49.70","1","0.00",
"2888","新光金","17,111,221","4,093","145,172,608","8.47","8.52","8.41","8.49","+","0.02","8.49","226","8.50","229","7.38",
"2888A","新光金甲特","9,691","19","385,237","39.75","39.75","39.75","39.75"," ","0.00","39.70","16","39.75","24","0.00",
"2888B","新光金乙特","46,973","40","1,867,067","39.75","39.75","39.70","39.75"," ","0.00","39.70","43","39.75","4","0.00",
"2889","國票金","1,613,081","945","21,846,569","13.40","13.65","13.35","13.65","+","0.20","13.60","32","13.65","11","13.93",
"2890","永豐金","9,142,936","2,947","149,407,552","16.20","16.45","16.10","16.40","+","0.20","16.35","100","16.40","964","11.39",
"2891","中信金","31,285,394","7,943","712,245,952","22.75","22.90","22.55","22.70","-","0.05","22.70","1,429","22.75","61","8.94",
"2891B","中信金乙特","176","4","10,744","--","--","--","--"," ","0.00","60.80","10","61.30","32","0.00",
"2891C","中信金丙特","33,726","11","2,020,955","59.90","60.40","59.90","60.40","+","0.50","59.80","21","61.00","1","0.00",
"2892","第一金","14,210,459","5,657","368,544,722","25.75","26.05","25.55","26.00","+","0.25","25.95","110","26.00","76","17.11",
"2897","王道銀行","5,880,733","696","47,323,511","8.08","8.17","8.03","8.15","+","0.07","8.14","18","8.15","179","12.54",
"2897A","王道銀甲特","148,252","46","1,481,950","9.99","10.00","9.99","10.00","+","0.01","9.99","7","10.00","43","0.00",
"2901","欣欣","16,315","84","391,301","23.90","24.00","23.85","24.00","+","0.10","23.90","2","24.00","24","300.00",
"2903","遠百","401,819","270","7,605,054","18.80","19.10","18.75","19.00","+","0.15","18.95","5","19.00","42","25.68",
"2904","匯僑","51,010","41","1,072,502","21.00","21.45","20.80","21.00","+","0.10","20.85","5","21.00","29","24.14",
"2905","三商","288,227","249","5,090,019","17.95","17.95","17.55","17.80","-","0.10","17.75","7","17.85","2","0.00",
"2906","高林","2,724,963","1,329","52,377,994","19.35","19.55","19.00","19.15","-","0.55","19.15","24","19.20","1","34.20",
"2908","特力","85,919","111","1,862,776","21.80","21.80","21.60","21.75","-","0.05","21.65","3","21.75","2","14.12",
"2910","統領","111,000","10","3,385,600","30.65","30.65","30.10","30.50","+","0.10","30.40","1","30.50","1","47.66",
"2911","麗嬰房","31,794","91","213,600","6.69","6.74","6.69","6.73","+","0.04","6.71","1","6.73","4","0.00",
"2912","統一超","1,318,646","1,470","391,895,600","296.00","299.00","296.00","297.50"," ","0.00","297.00","1","297.50","17","37.19",
"2913","農林","168,001","150","3,158,658","18.70","18.95","18.65","18.95","+","0.25","18.90","7","18.95","17","0.00",
"2915","潤泰全","15,618,243","18,472","1,043,391,323","66.70","68.00","64.80","67.90","+","1.30","67.80","16","67.90","16","3.63",
"2923","鼎固-KY","72,746","52","1,641,454","22.30","23.20","22.15","22.80","-","0.10","22.80","26","23.00","5","21.51",
"2929","淘帝-KY","374,357","179","4,398,584","11.85","11.90","11.60","11.70","-","0.15","11.70","19","11.75","1","0.00",
"2939","凱羿-KY","145,199","84","4,669,811","32.50","32.60","31.90","32.20","-","0.30","32.20","2","32.30","3","0.00",
"2945","三商家購","5,006","7","240,292","48.00","48.00","48.00","48.00"," ","0.00","47.90","1","48.50","1","18.53",
"3002","歐格","152,322","102","1,876,792","12.30","12.50","12.15","12.50","+","0.20","12.35","4","12.50","3","0.00",
"3003","健和興","2,469,977","1,763","197,700,056","80.00","80.60","79.30","80.50","-","0.10","80.30","25","80.60","25","14.99",
"3004","豐達科","11,050","13","671,069","60.90","60.90","60.60","60.70","+","0.40","60.70","1","60.90","3","0.00",
"3005","神基","1,238,802","984","56,297,106","46.15","46.15","45.20","45.55","-","0.70","45.50","1","45.60","17","6.38",
"3006","晶豪科","3,745,746","3,139","321,899,098","86.00","87.30","85.10","85.60","-","1.40","85.60","41","85.70","46","4.41",
"3008","大立光","323,810","1,850","622,513,135","1,925.00","1,935.00","1,915.00","1,920.00","-","5.00","1,920.00","3","1,925.00","4","12.29",
"3010","華立","154,862","181","13,430,277","86.50","87.30","85.40","86.90"," ","0.00","86.90","2","87.00","2","6.80",
"3011","今皓","3,454,412","1,493","78,443,969","22.90","23.40","22.10","22.75","-","0.25","22.75","40","22.80","20","28.09",
"3013","晟銘電","85,682","68","1,150,074","13.40","13.50","13.35","13.40","-","0.05","13.40","6","13.45","2","0.00",
"3014","聯陽","422,696","402","30,012,253","71.90","71.90","70.40","70.80","-","1.10","70.70","4","70.80","7","6.21",
"3015","全漢","40,010","30","1,454,414","36.45","36.45","36.25","36.30","-","0.15","36.30","3","36.45","1","8.99",
"3016","嘉晶","879,161","961","73,562,021","82.80","84.50","82.20","84.20","+","0.90","84.10","2","84.20","4","46.26",
"3017","奇鋐","23,341,632","12,407","2,575,652,999","104.00","114.00","103.50","112.50","+","8.00","112.50","145","113.00","302","12.80",
"3018","同開","53,409","90","579,012","10.65","11.00","10.65","11.00"," ","0.00","10.95","1","11.00","22","0.00",
"3019","亞光","2,023,070","1,721","128,734,544","62.80","64.40","62.80","63.00","+","0.70","63.00","43","63.10","2","13.91",
"3021","鴻名","11,040","12","225,615","20.65","20.65","20.35","20.45","-","0.05","20.45","1","20.50","3","12.70",
"3022","威強電","1,491,315","976","77,958,849","51.70","52.80","51.70","52.30","+","0.50","52.20","9","52.30","11","10.83",
"3023","信邦","1,318,641","2,065","346,930,242","257.00","269.50","254.50","261.50","+","8.00","261.50","1","262.00","1","24.15",
"3024","憶聲","196,005","88","2,329,550","11.90","11.95","11.85","11.90"," ","0.00","11.85","51","11.90","2","15.66",
"3025","星通","197,373","152","3,530,338","18.00","18.25","17.40","18.05","+","0.30","18.00","1","18.05","5","19.00",
"3026","禾伸堂","148,923","184","13,595,862","91.70","91.70","91.10","91.30","-","0.70","91.30","5","91.40","7","7.60",
"3027","盛達","59,317","65","1,085,011","18.20","18.35","18.20","18.30"," ","0.00","18.25","12","18.30","1","41.59",
"3028","增你強","271,712","248","7,932,930","29.35","29.35","29.00","29.30","-","0.05","29.30","3","29.35","8","6.80",
"3029","零壹","114,981","145","4,561,994","39.80","39.80","39.50","39.70","-","0.10","39.65","10","39.70","5","10.64",
"3030","德律","379,571","286","23,821,930","62.60","63.00","62.50","62.80","+","0.20","62.70","14","62.80","3","10.03",
"3031","佰鴻","86,009","48","1,407,248","16.50","16.50","16.25","16.30","-","0.15","16.35","1","16.40","4","13.36",
"3032","偉訓","51,004","30","1,451,512","28.35","28.65","28.25","28.55","+","0.20","28.50","5","28.65","4","10.86",
"3033","威健","6,168,708","2,034","160,425,375","25.85","26.30","25.80","26.20","X","0.00","26.20","113","26.25","51","5.65",
"3034","聯詠","3,057,705","5,863","801,601,293","262.50","264.00","260.50","262.00","-","4.00","262.00","17","262.50","12","3.61",
"3035","智原","35,724,105","30,184","6,406,230,172","180.00","183.00","175.00","181.50","+","1.00","181.50","13","182.00","260","27.25",
"3036","文曄","2,032,913","1,451","138,254,350","66.50","68.70","66.30","68.30","+","1.40","68.30","1","68.40","19","7.42",
"3036A","文曄甲特","50,040","23","2,384,618","47.65","47.70","47.65","47.70"," ","0.00","47.60","13","47.70","62","0.00",
"3037","欣興","24,035,992","22,249","4,224,310,709","176.00","179.00","172.50","176.00","-","1.00","175.50","100","176.00","107","15.55",
"3038","全台","4,273,453","2,084","90,846,238","21.00","21.75","20.75","20.95","+","0.10","20.90","1","20.95","4","11.77",
"3040","遠見","16,545","17","472,081","28.50","28.70","28.40","28.55","+","0.05","28.60","1","28.70","4","16.89",
"3041","揚智","1,443,171","648","35,601,386","24.80","24.85","24.50","24.65","-","0.15","24.60","28","24.65","11","0.00",
"3042","晶技","1,082,260","823","93,265,781","85.50","86.70","85.30","86.40","+","0.30","86.30","7","86.40","1","8.48",
"3043","科風","211,897","74","927,535","4.36","4.39","4.36","4.37","+","0.01","4.37","57","4.39","31","9.30",
"3044","健鼎","245,411","236","24,729,010","101.00","101.50","100.00","100.50","-","0.50","100.50","15","101.00","27","8.97",
"3045","台灣大","2,298,641","1,500","230,097,790","99.40","100.50","99.30","100.50","+","1.40","100.00","493","100.50","261","26.04",
"3046","建碁","284,170","230","8,479,655","29.40","30.60","28.85","30.30","+","1.30","30.05","2","30.30","3","14.29",
"3047","訊舟","3,096,032","1,168","40,865,420","13.00","13.40","13.00","13.20","+","0.25","13.20","16","13.25","17","660.00",
"3048","益登","426,573","296","12,418,337","29.00","29.35","28.90","29.15","+","0.05","29.15","19","29.20","1","6.69",
"3049","和鑫","788,031","422","7,600,474","9.60","9.70","9.56","9.64","+","0.01","9.64","24","9.66","14","9.54",
"3050","鈺德","261,462","122","4,224,907","16.05","16.25","16.05","16.15","+","0.05","16.15","5","16.25","15","20.19",
"3051","力特","1,101,032","533","18,434,057","16.70","17.00","16.40","16.75","+","0.30","16.75","1","16.80","13","8.82",
"3052","夆典","73,041","47","734,756","10.10","10.10","9.96","10.10"," ","0.00","10.05","11","10.10","97","18.04",
"3054","立萬利","8,075","12","154,904","19.55","19.55","19.00","19.15","-","0.05","19.10","2","19.20","1","100.79",
"3055","蔚華科","20,635","86","537,955","26.00","26.10","26.00","26.05","+","0.10","26.00","2","26.10","2","0.00",
"3056","總太","919,658","433","26,060,085","28.05","28.80","27.65","28.50","+","0.45","28.45","33","28.50","37","0.00",
"3057","喬鼎","51,651","92","618,428","11.95","12.00","11.95","12.00","+","0.10","11.95","3","12.00","4","54.55",
"3058","立德","1,888,685","846","21,600,621","11.60","11.65","11.20","11.45","+","0.55","11.40","15","11.45","4","0.00",
"3059","華晶科","2,389,445","1,319","91,001,888","37.80","38.35","37.70","38.05"," ","0.00","38.00","39","38.05","3","32.80",
"3060","銘異","78,219","157","1,432,772","18.25","18.50","18.15","18.30","-","0.05","18.30","3","18.40","1","11.58",
"3062","建漢","21,402,337","8,100","632,182,617","29.90","29.90","29.00","29.90","-","0.25","29.85","6","29.90","14","0.00",
"3090","日電貿","102,010","112","4,748,678","46.60","46.85","46.40","46.55","-","0.05","46.50","2","46.55","1","9.42",
"3092","鴻碩","210,689","116","9,232,465","44.40","44.40","43.60","43.60","-","0.60","43.60","1","43.70","1","2,180.00",
"3094","聯傑","527,496","333","14,756,778","28.05","28.40","27.70","28.10","+","0.15","28.05","1","28.10","1","31.57",
"3130","一零四","7,709","63","1,466,094","189.00","190.50","189.00","190.50","+","2.00","190.00","1","190.50","2","16.24",
"3138","耀登","133,580","129","17,070,496","129.50","129.50","126.00","128.50","-","1.00","128.00","4","128.50","1","20.73",
"3149","正達","234,260","185","4,124,043","17.80","17.80","17.45","17.65","-","0.25","17.65","24","17.70","6","0.00",
"3164","景岳","74,324","57","1,892,739","25.00","25.80","24.80","25.80","+","0.80","25.60","1","25.80","1","20.98",
"3167","大量","127,452","109","7,026,342","56.00","56.00","55.00","55.10","-","0.80","55.00","9","55.10","1","9.80",
"3189","景碩","8,165,571","8,734","1,178,152,005","144.50","146.00","141.50","146.00","+","1.00","145.50","12","146.00","107","12.83",
"3209","全科","667,171","425","22,624,852","34.10","34.10","33.70","33.95","-","0.15","33.90","63","33.95","1","7.54",
"3229","晟鈦","82,422","42","1,808,646","21.85","22.00","21.85","22.00","+","0.15","21.90","2","22.10","1","0.00",
"3231","緯創","3,396,099","1,358","85,657,770","25.05","25.35","25.00","25.20","+","0.10","25.20","194","25.25","29","7.54",
"3257","虹冠電","42,858","96","2,152,404","50.00","50.70","50.00","50.20","-","0.80","50.10","5","50.50","1","10.39",
"3266","昇陽","15,373","20","183,477","12.00","12.00","11.90","11.95","-","0.05","11.90","57","11.95","2","12.45",
"3296","勝德","157,000","92","2,404,850","15.30","15.45","15.25","15.35","+","0.10","15.35","3","15.40","13","0.00",
"3305","昇貿","556,988","448","29,698,057","53.80","53.80","52.80","53.20","-","0.60","53.20","4","53.40","8","8.00",
"3308","聯德","142,587","111","1,985,463","14.10","14.20","13.55","13.95","-","0.50","13.90","1","13.95","1","0.00",
"3311","閎暉","52,239","49","1,721,206","32.80","33.15","32.80","32.95","+","0.15","32.95","1","33.00","1","32.95",
"3312","弘憶股","371,778","230","6,937,868","18.60","18.75","18.60","18.65","-","0.15","18.60","26","18.70","6","4.96",
"3321","同泰","68,099","53","619,758","9.11","9.18","9.06","9.18"," ","0.00","9.11","6","9.16","1","0.00",
"3338","泰碩","164,439","133","6,601,578","40.10","40.50","39.65","40.40","+","0.30","40.40","2","40.45","2","14.91",
"3346","麗清","53,285","71","1,641,321","31.00","31.10","30.60","31.00","-","0.05","30.95","2","31.05","6","44.93",
"3356","奇偶","225,514","186","6,614,566","29.40","29.65","29.00","29.45","+","0.30","29.40","7","29.45","2","14.44",
"3376","新日興","172,748","160","13,762,998","79.60","80.50","78.30","80.10","+","0.60","79.70","1","80.10","1","12.82",
"3380","明泰","7,625,034","4,369","231,739,347","29.60","31.00","29.20","31.00","+","1.90","30.95","45","31.00","132","36.90",
