"111年12月05日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2453","凌群","104,274","92","2,637,986","25.25","25.40","25.10","25.35","+","0.25","25.30","1","25.35","4","10.61",
"2454","聯發科","4,535,657","6,450","3,388,070,615","739.00","755.00","739.00","739.00"," ","0.00","739.00","27","742.00","21","9.07",
"2455","全新","3,803,348","2,476","297,005,149","78.70","79.70","77.50","77.80","-","1.00","77.70","37","77.80","23","20.58",
"2457","飛宏","5,475,373","3,806","229,760,138","41.80","42.45","41.55","41.70","-","0.05","41.70","10","41.75","21","0.00",
"2458","義隆","987,974","838","90,803,240","91.90","92.60","91.50","92.10","+","0.10","92.00","2","92.10","21","7.66",
"2459","敦吉","51,362","56","2,717,646","53.00","53.00","52.80","53.00","+","0.10","53.00","2","53.10","3","9.85",
"2460","建通","488,502","383","8,765,424","18.35","18.35","17.65","17.75","-","0.30","17.70","5","17.75","8","0.00",
"2461","光群雷","305,632","162","5,742,683","18.80","18.90","18.70","18.75"," ","0.00","18.75","11","18.80","5","13.11",
"2462","良得電","593,059","328","16,936,897","28.50","28.70","28.40","28.45","+","0.05","28.45","6","28.50","18","40.64",
"2464","盟立","141,815","98","5,407,424","37.95","38.40","37.95","38.15","+","0.20","38.10","18","38.15","1","12.55",
"2465","麗臺","6,494,137","3,955","253,583,041","37.90","40.40","37.75","38.25","+","0.70","38.25","3","38.30","1","0.00",
"2466","冠西電","74,033","56","2,772,880","37.65","37.75","37.00","37.50","-","0.15","37.35","1","37.50","1","49.34",
"2467","志聖","94,493","128","4,332,960","45.75","46.00","45.75","45.75","-","0.05","45.75","2","45.85","3","9.57",
"2468","華經","18,443,934","9,196","601,915,398","33.65","34.00","31.50","31.70","-","1.00","31.70","83","31.75","3","37.74",
"2471","資通","61,228","50","1,690,336","27.65","27.65","27.55","27.65","+","0.15","27.60","1","27.65","12","8.13",
"2472","立隆電","361,433","339","20,967,620","58.00","58.50","57.50","57.80","+","0.40","57.80","15","57.90","5","7.26",
"2474","可成","5,103,402","3,129","899,796,158","176.50","177.50","175.00","176.00","-","0.50","176.00","8","176.50","195","8.99",
"2476","鉅祥","4,171,864","2,948","208,313,886","49.70","50.60","49.50","49.75","-","0.45","49.70","11","49.75","15","11.18",
"2477","美隆電","238,823","237","4,974,509","21.00","21.00","20.55","20.95","X","0.00","20.75","12","20.95","26","26.19",
"2478","大毅","277,063","248","13,094,889","46.45","47.70","46.45","47.05","+","0.75","47.05","2","47.10","3","8.75",
"2480","敦陽科","61,972","103","5,133,581","82.70","83.00","82.70","82.90","+","0.30","82.90","1","83.00","7","11.63",
"2481","強茂","5,553,779","4,403","362,368,803","65.70","66.00","64.60","66.00","+","0.30","65.90","2","66.00","197","12.27",
"2482","連宇","4,974,292","1,907","135,412,700","27.05","27.55","26.80","26.95","+","0.10","26.90","49","26.95","8","12.14",
"2483","百容","1,013,580","623","26,763,909","26.15","26.70","25.95","26.55","+","0.75","26.55","2","26.60","24","15.99",
"2484","希華","3,053,311","1,703","113,698,767","37.30","37.60","37.00","37.05","-","0.25","37.05","27","37.10","11","7.45",
"2485","兆赫","728,219","436","13,552,586","18.70","18.80","18.40","18.40","-","0.20","18.40","46","18.45","3","0.00",
"2486","一詮","23,136,368","11,544","590,232,470","24.25","26.25","24.20","25.80","+","1.70","25.80","76","25.85","16","45.26",
"2488","漢平","152,112","116","4,470,724","29.35","29.50","29.35","29.40","+","0.05","29.40","4","29.50","8","8.03",
"2489","瑞軒","3,100,738","1,232","31,952,989","10.25","10.40","10.20","10.30","+","0.05","10.25","294","10.30","54","0.00",
"2491","吉祥全","257,149","29","3,332,364","13.00","13.15","12.95","12.95"," ","0.00","12.90","22","12.95","4","0.00",
"2492","華新科","2,859,909","2,466","256,627,331","89.30","90.60","88.90","89.00","+","0.60","88.90","25","89.00","22","13.99",
"2493","揚博","182,222","140","7,808,891","42.55","42.95","42.55","42.95","+","0.40","42.90","2","42.95","5","8.89",
"2495","普安","4,458,643","2,280","90,895,630","20.70","21.10","20.05","20.15","-","0.55","20.10","101","20.15","46","24.28",
"2496","卓越","21,171","22","998,705","47.30","47.50","47.10","47.20","+","0.10","47.10","2","47.20","1","12.93",
"2497","怡利電","10,981,704","7,080","932,942,333","85.30","86.50","83.60","86.50","+","3.50","86.40","7","86.50","34","30.03",
"2498","宏達電","65,412,130","32,355","3,981,866,236","60.80","62.20","59.80","60.40","+","1.30","60.40","295","60.50","179","0.00",
"2501","國建","451,996","294","7,001,192","15.45","15.55","15.35","15.50","+","0.05","15.45","95","15.50","14","15.20",
"2504","國產","1,584,938","608","40,183,721","25.30","25.50","25.25","25.30","+","0.05","25.25","42","25.30","6","7.01",
"2505","國揚","139,171","62","2,684,105","19.35","19.40","19.20","19.25","-","0.10","19.25","3","19.30","27","10.52",
"2506","太設","719,137","236","6,813,632","9.46","9.56","9.39","9.50","+","0.06","9.50","1","9.53","2","4.87",
"2509","全坤建","207,943","530","3,010,077","14.60","14.80","14.30","14.80","+","0.20","14.70","5","14.80","3","0.00",
"2511","太子","648,435","261","7,036,885","10.85","10.95","10.75","10.80","-","0.05","10.75","55","10.80","3","12.27",
"2514","龍邦","578,149","254","10,804,720","18.65","18.70","18.45","18.70","+","1.70","18.70","1,261","--","0","21.01",
"2515","中工","2,188,863","655","18,285,100","8.35","8.39","8.32","8.32","-","0.02","8.32","47","8.34","26","4.29",
"2516","新建","108,032","46","549,400","5.10","5.13","5.04","5.05","-","0.01","5.05","4","5.08","4","0.00",
"2520","冠德","798,398","494","22,207,333","28.00","28.00","27.60","27.90","-","0.05","27.90","29","27.95","14","5.69",
"2524","京城","37,158","23","1,279,472","34.45","34.50","34.40","34.45"," ","0.00","34.35","1","34.45","2","12.30",
"2527","宏璟","103,519","76","2,251,462","21.45","21.85","21.45","21.70","+","0.20","21.65","4","21.70","2","9.86",
"2528","皇普","121,021","46","2,058,355","17.70","17.70","16.90","16.90","-","0.75","16.55","30","16.90","1","13.00",
"2530","華建","471,917","256","8,711,469","18.45","18.55","18.40","18.40","-","0.05","18.40","73","18.45","4","262.86",
"2534","宏盛","880,384","427","22,679,279","25.75","25.85","25.65","25.70"," ","0.00","25.70","8","25.75","13","10.49",
"2535","達欣工","178,087","149","5,392,790","30.35","30.35","30.25","30.25","-","0.10","30.25","21","30.30","1","8.47",
"2536","宏普","504,499","186","11,521,676","22.95","22.95","22.75","22.75","-","0.20","22.75","32","22.80","5","0.00",
"2537","聯上發","572,604","219","4,168,657","7.28","7.31","7.23","7.29"," ","0.00","7.29","4","7.30","17","13.02",
"2538","基泰","318,135","163","3,914,578","12.35","12.35","12.25","12.35"," ","0.00","12.35","3","12.40","51","17.90",
"2539","櫻花建","126,859","136","4,061,078","31.95","32.15","31.95","31.95"," ","0.00","31.95","41","32.00","1","12.06",
"2540","愛山林","91,852","87","6,833,153","74.20","75.30","73.50","74.10","+","0.20","74.10","3","74.20","1","23.83",
"2542","興富發","7,389,602","6,434","329,792,726","44.45","44.85","44.35","44.40","+","0.15","44.40","3","44.45","17","31.49",
"2543","皇昌","72,367","47","637,260","8.82","8.90","8.73","8.90","+","0.18","8.78","2","8.90","2","4.05",
"2545","皇翔","278,570","192","11,865,988","42.15","42.95","42.00","42.75","+","0.35","42.75","1","42.80","1","4.41",
"2546","根基","68,047","100","3,415,961","50.00","50.40","49.90","50.30"," ","0.00","50.20","1","50.30","6","7.85",
"2547","日勝生","364,987","227","3,383,072","9.32","9.37","9.23","9.25","-","0.06","9.25","2","9.26","4","30.83",
"2548","華固","225,179","362","20,020,135","89.20","89.20","88.70","88.70","-","0.20","88.70","16","88.90","2","5.76",
"2597","潤弘","141,249","421","16,524,322","116.00","118.50","115.50","116.00"," ","0.00","115.50","5","116.00","11","10.33",
"2601","益航","1,886,348","799","16,578,498","8.71","8.92","8.69","8.82","+","0.03","8.82","19","8.85","2","67.85",
"2603","長榮","21,028,836","9,019","3,363,086,585","158.00","161.50","158.00","159.00","+","0.50","159.00","539","159.50","380","0.87",
"2605","新興","1,819,142","920","36,007,835","19.60","20.05","19.50","19.90","+","0.15","19.85","16","19.90","24","52.37",
"2606","裕民","11,814,315","8,556","547,559,047","46.80","47.25","45.80","46.25","-","0.50","46.20","21","46.25","1","6.93",
"2607","榮運","2,505,710","1,289","72,477,151","28.65","29.20","28.55","28.80","+","0.15","28.80","8","28.85","24","9.20",
"2608","嘉里大榮","277,245","298","10,448,328","37.35","37.90","37.25","37.70","+","0.30","37.70","2","37.75","4","13.09",
"2609","陽明","38,940,572","19,793","2,503,091,666","64.10","65.10","63.70","63.80","-","1.00","63.80","234","63.90","70","1.01",
"2610","華航","116,446,845","31,311","2,161,158,777","18.00","18.95","17.90","18.90","+","1.00","18.85","617","18.90","89","9.95",
"2611","志信","579,524","426","8,187,516","14.15","14.25","14.00","14.10"," ","0.00","14.10","12","14.15","10","0.00",
"2612","中航","680,294","745","25,680,294","38.10","38.10","37.50","37.60"," ","0.00","37.60","7","37.65","6","9.06",
"2613","中櫃","320,807","232","7,312,730","22.60","22.95","22.60","22.95","+","0.35","22.70","6","22.95","10","13.91",
"2614","東森","3,840,369","1,705","83,247,593","21.40","22.00","21.35","21.60","+","0.30","21.60","38","21.65","39","50.23",
"2615","萬海","9,332,475","5,036","696,475,990","74.50","75.50","73.90","74.30","-","0.20","74.20","195","74.30","63","1.64",
"2616","山隆","82,810","146","2,689,831","32.35","32.55","32.35","32.50","+","0.15","32.45","10","32.50","3","15.78",
"2617","台航","835,640","438","22,194,229","26.65","26.80","26.40","26.40","-","0.10","26.40","22","26.45","5","5.41",
"2618","長榮航","91,678,558","26,580","2,599,047,951","27.75","28.90","27.45","28.40","+","0.80","28.40","1,395","28.45","548","11.23",
"2630","亞航","72,652","103","1,250,353","17.15","17.30","17.15","17.20","+","0.10","17.15","5","17.25","12","107.50",
"2633","台灣高鐵","4,188,701","1,643","120,351,305","28.55","28.85","28.55","28.65","+","0.05","28.60","265","28.65","20","53.06",
"2634","漢翔","48,480,177","20,679","1,775,981,697","34.95","38.00","34.90","36.25","+","1.45","36.25","20","36.30","34","21.84",
"2636","台驊投控","2,392,629","1,820","189,069,111","79.00","80.20","78.20","78.30","-","1.20","78.20","7","78.30","24","3.16",
"2637","慧洋-KY","7,588,285","4,910","470,413,265","61.80","62.60","61.30","61.30","-","0.20","61.20","245","61.30","140","3.63",
"2642","宅配通","350,998","383","16,792,708","46.55","48.80","46.55","47.75","+","1.20","47.70","18","47.75","3","24.87",
"2701","萬企","158,384","52","1,947,467","12.25","12.35","12.20","12.35","+","0.10","12.25","16","12.35","14","25.73",
"2702","華園","406,281","294","9,348,193","23.10","23.25","22.75","23.15","+","0.20","23.00","17","23.15","18","1.65",
"2704","國賓","60,009","34","1,886,031","31.35","31.50","31.30","31.50","+","0.10","31.45","9","31.50","6","225.00",
"2705","六福","156,281","102","2,626,583","16.80","16.85","16.75","16.80"," ","0.00","16.75","7","16.80","2","0.00",
"2706","第一店","245,710","123","3,533,870","14.50","14.50","14.30","14.35","-","0.10","14.35","20","14.40","1","25.18",
"2707","晶華","2,038,512","1,952","521,753,019","257.00","259.00","253.00","254.50","-","5.50","254.50","20","255.00","35","36.10",
"2712","遠雄來","13,001","12","442,484","34.05","34.20","33.85","34.15","-","0.45","33.80","1","34.15","1","569.17",
"2722","夏都","158,509","150","5,464,699","34.60","34.85","33.80","34.50","+","0.10","34.50","1","34.55","7","22.40",
"2723","美食-KY","4,376,247","3,230","593,406,572","134.00","139.00","133.00","136.50","+","4.50","136.00","54","136.50","25","46.11",
"2727","王品","856,718","995","139,393,879","163.50","165.00","160.00","163.50","+","1.50","162.50","13","163.50","1","47.12",
"2731","雄獅","902,108","742","89,983,402","98.30","100.50","97.70","100.50","+","2.30","100.00","28","100.50","90","0.00",
"2739","寒舍","144,326","144","4,202,375","29.65","29.80","29.00","29.25","-","0.25","29.05","3","29.30","1","0.00",
"2748","雲品","536,022","456","29,506,915","55.30","55.70","54.00","55.60","+","0.10","55.50","21","55.60","19","33.10",
"2753","八方雲集","833,259","907","171,987,773","209.00","209.50","202.00","208.00","+","0.50","207.50","4","208.00","4","21.44",
"2801","彰銀","6,870,006","1,552","119,372,302","17.30","17.45","17.30","17.40","+","0.10","17.35","5","17.40","637","17.40",
"2809","京城銀","3,517,666","2,732","124,674,356","35.45","35.90","34.90","35.10","+","0.15","35.00","34","35.10","16","48.08",
"2812","台中銀","3,489,828","1,815","45,810,262","13.15","13.20","13.05","13.15","+","0.05","13.10","54","13.15","374","12.06",
"2816","旺旺保","49,013","40","760,490","15.40","15.60","15.40","15.60","+","0.15","15.50","1","15.60","16","0.00",
"2820","華票","551,925","288","8,234,658","14.85","15.00","14.70","15.00"," ","0.00","14.95","1","15.00","27","15.00",
"2832","台產","164,667","114","3,382,071","20.45","20.60","20.45","20.60","+","0.15","20.55","1","20.60","61","6.75",
"2834","臺企銀","23,457,546","6,548","300,506,857","12.85","12.90","12.75","12.75","-","0.15","12.70","4,493","12.75","79","12.38",
"2836","高雄銀","240,404","185","3,059,405","12.75","12.75","12.70","12.75","+","0.05","12.70","29","12.75","6","15.74",
"2836A","高雄銀甲特","2","1","44","--","--","--","--"," ","0.00","22.05","1","22.10","2","0.00",
"2838","聯邦銀","1,522,163","596","24,796,167","16.20","16.40","16.10","16.40","+","0.30","16.35","26","16.40","137","19.07",
"2838A","聯邦銀甲特","61,515","30","3,141,648","50.90","51.20","50.90","51.20","+","0.20","51.10","10","51.20","9","0.00",
"2845","遠東銀","2,515,066","824","27,622,036","11.00","11.05","10.95","10.95","-","0.05","10.95","234","11.00","215","13.35",
"2849","安泰銀","50,447","35","749,006","14.85","14.90","14.80","14.90","+","0.10","14.80","4","14.90","12","14.06",
"2850","新產","123,500","119","6,126,525","49.70","49.85","49.30","49.80","+","0.15","49.80","2","49.90","1","7.76",
"2851","中再保","590,077","369","11,387,700","19.30","19.40","19.25","19.25","-","0.05","19.25","29","19.30","19","23.19",
"2852","第一保","375,380","140","5,924,889","15.75","15.85","15.70","15.85","+","0.10","15.80","31","15.85","16","7.73",
"2855","統一證","642,084","393","10,791,816","16.75","16.90","16.70","16.85","+","0.10","16.80","10","16.85","67","21.33",
"2867","三商壽","21,524,608","3,932","132,912,447","6.09","6.22","6.05","6.20","+","0.13","6.19","327","6.20","213","0.00",
"2880","華南金","6,389,597","2,931","142,706,978","22.30","22.45","22.25","22.25","-","0.15","22.25","926","22.35","94","17.94",
"2881","富邦金","11,633,363","8,719","693,054,119","59.70","60.10","59.20","59.20","-","0.90","59.20","334","59.30","16","8.45",
"2881A","富邦特","94,970","41","5,765,351","60.50","60.80","60.50","60.80","+","0.30","60.80","9","60.90","1","0.00",
"2881B","富邦金乙特","301,380","91","17,337,626","57.70","58.10","57.50","58.00"," ","0.00","57.50","32","57.90","2","0.00",
"2881C","富邦金丙特","18,685","36","1,027,972","55.00","55.30","55.00","55.00"," ","0.00","54.90","7","55.20","1","0.00",
"2882","國泰金","49,252,970","19,572","2,113,699,578","43.25","43.25","42.75","42.85","X","0.00","42.85","158","42.90","511","8.76",
"2882A","國泰特","471,000","181","26,777,800","57.00","57.10","56.70","56.70","X","0.00","56.70","1","56.80","3","0.00",
"2882B","國泰金乙特","147,329","94","8,194,542","55.80","55.80","55.50","55.80","X","0.00","55.50","22","55.70","1","0.00",
"2883","開發金","24,022,819","6,987","323,325,156","13.45","13.55","13.35","13.40","-","0.05","13.40","705","13.45","713","10.00",
"2883B","開發金乙特","3,851,816","461","29,337,106","7.61","7.63","7.60","7.63","+","0.02","7.62","130","7.63","78","0.00",
"2884","玉山金","16,361,336","7,665","398,534,287","24.15","24.50","24.15","24.25","+","0.10","24.25","75","24.30","215","21.27",
"2885","元大金","24,200,007","7,627","548,158,814","22.45","22.75","22.40","22.60","+","0.15","22.55","651","22.60","652","10.81",
"2886","兆豐金","12,924,247","6,677","402,771,077","31.10","31.30","31.05","31.05","-","0.05","31.05","629","31.10","13","22.02",
"2887","台新金","9,354,194","3,813","139,476,060","14.90","15.00","14.80","14.85","-","0.05","14.85","468","14.90","120","17.89",
"2887E","台新戊特","255,969","92","12,804,362","50.00","50.20","49.90","50.10","+","0.20","50.10","14","50.20","4","0.00",
"2887F","台新戊特二","70,271","50","3,224,010","45.85","45.95","45.85","45.95","+","0.15","45.85","10","45.95","14","0.00",
"2887Z1","台新己特","13,659","20","224,974","16.50","16.50","16.45","16.50"," ","0.00","16.45","35","16.50","11","0.00",
"2888","新光金","18,255,107","2,891","161,653,605","8.86","8.88","8.83","8.84","-","0.02","8.84","417","8.85","303","12.28",
"2888A","新光金甲特","40,091","35","1,431,578","35.70","35.75","35.70","35.75","+","0.10","35.70","2","35.75","2","0.00",
"2888B","新光金乙特","120,176","77","4,292,547","35.65","35.75","35.65","35.75","+","0.10","35.70","36","35.80","35","0.00",
"2889","國票金","21,901,949","6,194","247,085,009","11.30","11.40","11.15","11.40","+","0.05","11.35","1,084","11.40","525","17.81",
"2890","永豐金","30,017,295","7,288","538,177,905","17.80","18.00","17.75","17.95","+","0.10","17.90","14","17.95","653","12.47",
"2891","中信金","30,915,018","9,040","706,890,143","22.70","23.00","22.65","22.75","+","0.25","22.75","379","22.80","92","11.38",
"2891B","中信金乙特","30,305","36","1,784,090","59.10","59.20","58.60","59.10"," ","0.00","58.80","10","59.10","4","0.00",
"2891C","中信金丙特","24,489","19","1,430,174","58.50","58.50","58.30","58.50"," ","0.00","58.00","1","58.40","10","0.00",
"2892","第一金","11,393,392","4,045","295,310,023","25.80","26.00","25.70","25.90","+","0.05","25.85","1,436","25.90","47","17.38",
"2897","王道銀行","2,243,613","520","19,320,716","8.61","8.64","8.58","8.59","+","0.01","8.58","102","8.59","11","12.45",
"2897A","王道銀甲特","55,994","18","559,790","10.00","10.00","9.98","10.00"," ","0.00","10.00","18","10.05","57","0.00",
"2901","欣欣","6,076","56","144,454","23.70","23.75","23.70","23.75","+","0.05","23.55","1","23.75","1","87.96",
"2903","遠百","537,484","280","10,862,473","20.10","20.30","20.10","20.20","+","0.10","20.15","90","20.20","10","17.57",
"2904","匯僑","78,035","83","1,549,845","20.05","20.05","19.70","19.95","+","0.25","19.95","2","20.00","19","15.96",
"2905","三商","532,344","265","8,605,457","16.10","16.35","16.05","16.05","-","0.05","16.00","32","16.05","33","0.00",
"2906","高林","1,766,581","998","33,418,742","19.10","19.20","18.75","18.80","-","0.30","18.80","10","18.85","7","25.41",
"2908","特力","73,181","45","1,465,338","20.00","20.05","20.00","20.00","-","0.05","20.00","12","20.10","11","15.87",
"2910","統領","10,000","10","335,550","33.70","33.70","33.20","33.70"," ","0.00","33.55","1","33.70","5","51.06",
"2911","麗嬰房","169,469","273","1,086,609","6.45","6.45","6.37","6.38","-","0.07","6.38","19","6.39","3","0.00",
"2912","統一超","1,646,444","1,721","438,815,658","267.50","268.00","265.50","266.50","-","1.50","266.50","16","267.00","39","28.75",
"2913","農林","1,942,309","487","44,461,135","23.10","23.10","22.70","23.00","+","0.10","23.00","3","23.05","38","0.00",
"2915","潤泰全","14,332,805","10,044","1,006,468,077","68.10","71.70","68.00","70.40","+","3.20","70.40","24","70.50","183","3.95",
"2923","鼎固-KY","5,209","7","118,909","22.70","23.10","22.70","23.10","+","0.40","23.10","1","23.30","1","62.43",
"2929","淘帝-KY","983,547","490","12,479,916","12.40","12.85","12.40","12.50","+","0.15","12.50","40","12.55","12","19.23",
"2939","凱羿-KY","399,100","146","15,682,638","38.40","40.00","38.40","39.00","+","0.60","38.90","2","39.15","1","82.98",
"2945","三商家購","22,306","27","962,833","42.90","43.35","42.90","43.35","+","0.15","43.35","2","43.60","1","38.71",
"3002","歐格","205,111","120","2,496,814","12.10","12.30","12.10","12.20","+","0.05","12.15","3","12.25","15","0.00",
"3003","健和興","506,606","519","38,410,816","75.10","76.30","75.10","75.80","+","0.80","75.70","40","75.80","2","11.66",
"3004","豐達科","325,127","298","23,476,031","70.80","73.40","70.70","71.80","+","1.70","71.80","1","72.10","3","43.78",
"3005","神基","1,468,831","985","63,211,779","43.50","43.55","42.80","42.90","-","0.45","42.85","11","42.90","11","11.59",
"3006","晶豪科","6,293,933","4,251","483,775,866","76.10","77.60","75.80","76.30","+","0.20","76.20","67","76.30","67","6.69",
"3008","大立光","425,914","1,271","978,986,985","2,310.00","2,315.00","2,280.00","2,290.00"," ","0.00","2,285.00","12","2,295.00","3","12.88",
"3010","華立","179,051","219","15,789,546","88.00","88.40","88.00","88.40","+","0.50","88.30","3","88.40","12","7.13",
"3011","今皓","384,154","193","6,378,963","16.60","16.90","16.35","16.60","+","0.40","16.60","4","16.70","19","17.47",
"3013","晟銘電","1,215,374","576","20,241,083","16.40","16.95","16.40","16.65","+","0.45","16.60","20","16.65","18","23.45",
"3014","聯陽","495,574","444","36,292,553","72.90","73.80","72.70","72.70","-","0.20","72.70","4","72.80","5","8.24",
"3015","全漢","79,110","64","3,078,678","38.90","39.05","38.80","38.95","+","0.25","38.90","2","39.00","3","9.14",
"3016","嘉晶","737,211","1,220","60,533,991","81.90","83.00","81.50","82.00","+","0.40","81.80","4","82.00","1","33.33",
"3017","奇鋐","33,364,099","12,906","4,165,728,073","117.00","127.00","116.50","127.00","+","11.50","127.00","13,606","--","0","11.84",
"3019","亞光","1,061,562","743","70,600,518","66.70","66.90","66.20","66.40","+","0.20","66.30","55","66.40","8","14.82",
"3021","鴻名","167,120","135","3,550,295","21.15","21.40","21.05","21.20","+","0.20","21.15","5","21.20","1","12.77",
"3022","威強電","2,363,607","1,516","178,142,723","75.80","76.90","74.40","74.70","-","0.70","74.60","38","74.70","30","9.69",
"3023","信邦","575,583","712","159,772,660","275.00","280.50","274.00","275.50","+","3.50","275.50","7","276.00","6","23.77",
"3024","憶聲","480,092","182","6,520,088","13.50","13.65","13.50","13.55"," ","0.00","13.50","88","13.55","6","48.39",
"3025","星通","2,181,667","1,254","53,569,490","25.00","25.05","24.25","24.50","-","0.10","24.50","14","24.55","6","16.90",
"3026","禾伸堂","260,108","266","23,927,095","91.60","92.30","91.20","92.10","+","0.50","92.00","4","92.10","2","10.76",
"3027","盛達","25,861,164","12,153","882,109,610","35.85","35.85","32.60","35.00","+","0.60","34.95","65","35.00","180","83.33",
"3028","增你強","241,862","321","6,948,959","28.80","28.90","28.70","28.70","-","0.10","28.65","28","28.75","5","8.11",
"3029","零壹","186,771","175","7,563,133","40.40","40.60","40.40","40.55","+","0.15","40.55","2","40.60","10","10.29",
"3030","德律","697,036","524","46,452,091","66.40","66.90","66.20","66.60","+","0.60","66.60","5","66.70","20","8.48",
"3031","佰鴻","111,463","92","1,803,181","16.15","16.30","16.10","16.10"," ","0.00","16.10","15","16.15","12","15.19",
"3032","偉訓","49,010","37","1,468,914","30.10","30.10","29.90","30.00","+","0.10","29.90","1","30.00","6","10.07",
"3033","威健","1,102,927","709","30,198,080","27.30","27.45","27.30","27.30"," ","0.00","27.30","90","27.35","17","6.15",
"3034","聯詠","5,393,349","5,188","1,612,465,283","295.00","302.00","294.00","300.50","+","1.50","300.00","34","300.50","26","5.25",
"3035","智原","13,350,484","8,968","2,394,940,322","178.50","182.50","177.00","178.00","+","1.50","178.00","73","178.50","52","18.37",
"3036","文曄","2,223,480","1,800","139,441,098","63.10","63.40","62.30","62.80","-","0.70","62.70","2","62.80","11","7.45",
"3036A","文曄甲特","53,030","27","2,540,290","47.80","48.00","47.80","48.00","+","0.20","47.95","1","48.00","25","0.00",
"3037","欣興","53,535,719","32,284","8,878,400,132","162.00","168.50","162.00","166.00","+","5.50","165.50","381","166.00","97","9.00",
"3038","全台","1,150,738","590","24,284,733","21.20","21.20","21.05","21.10"," ","0.00","21.05","13","21.10","5","7.81",
"3040","遠見","49,254","34","1,479,105","30.00","30.10","30.00","30.10","+","0.10","30.10","1","30.20","12","18.47",
"3041","揚智","891,134","499","19,712,889","22.05","22.30","22.00","22.05"," ","0.00","22.05","65","22.10","5","81.67",
"3042","晶技","961,835","913","82,795,340","86.10","86.60","85.80","85.80","-","0.20","85.80","23","85.90","10","8.71",
"3043","科風","955,555","311","6,461,106","6.31","6.90","6.31","6.88","+","0.38","6.87","10","6.88","2","12.51",
"3044","健鼎","1,166,737","1,053","114,538,932","98.40","99.40","97.90","98.40","-","0.40","98.20","4","98.40","4","8.53",
"3045","台灣大","2,100,524","1,384","197,982,896","94.20","94.60","93.90","94.30","-","0.30","94.30","20","94.40","25","24.12",
"3046","建碁","4,452,753","2,857","256,139,291","57.10","58.30","56.70","57.30","+","0.70","57.30","129","57.40","3","23.01",
"3047","訊舟","6,112,950","2,573","107,352,573","17.60","17.75","17.35","17.50","-","0.05","17.45","91","17.50","45","15.22",
"3048","益登","673,181","389","19,319,688","28.70","29.00","28.50","28.65","+","0.15","28.60","4","28.65","2","7.09",
"3049","和鑫","3,728,390","1,394","36,775,139","9.78","9.97","9.73","9.81","+","0.12","9.80","30","9.81","4","26.51",
"3050","鈺德","294,142","210","4,885,096","16.80","16.80","16.50","16.60"," ","0.00","16.50","53","16.60","1","36.09",
"3051","力特","1,608,391","691","33,815,826","21.00","21.35","20.75","20.95","+","0.30","20.90","21","20.95","27","7.56",
"3052","夆典","93,251","54","965,455","10.35","10.40","10.35","10.35"," ","0.00","10.35","53","10.40","105","11.63",
"3054","立萬利","18,050","12","350,510","19.65","19.65","19.35","19.60","-","0.05","19.35","1","19.60","1","0.00",
"3055","蔚華科","56,400","151","1,415,649","25.20","25.20","25.00","25.10","+","0.10","25.05","1","25.10","22","0.00",
"3056","總太","570,173","421","17,967,034","31.60","31.70","31.40","31.45","-","0.15","31.40","46","31.45","1","5.60",
"3057","喬鼎","132,792","248","1,348,584","10.20","10.25","10.10","10.25","+","0.05","10.20","3","10.25","22","30.15",
"3058","立德","266,710","137","2,753,499","10.20","10.45","10.20","10.30","+","0.15","10.20","35","10.30","5","0.00",
"3059","華晶科","3,579,578","2,306","136,280,582","38.30","38.60","37.75","37.75","-","0.40","37.75","75","37.80","8","27.55",
"3060","銘異","252,655","227","4,387,863","17.30","17.45","17.25","17.40","+","0.15","17.35","4","17.40","3","13.49",
"3062","建漢","10,987,679","5,190","280,572,186","25.45","25.90","25.15","25.90","+","0.50","25.85","35","25.90","145","0.00",
"3090","日電貿","347,279","274","18,201,175","52.60","52.70","52.30","52.40","+","0.10","52.40","1","52.50","33","6.37",
"3092","鴻碩","872,335","506","34,965,815","40.30","40.40","39.50","40.15","+","0.15","40.15","1","40.20","9","26.59",
"3094","聯傑","201,198","161","5,455,324","27.15","27.50","26.90","27.05"," ","0.00","27.00","2","27.10","2","29.73",
"3130","一零四","8,254","156","1,653,514","199.50","201.50","199.50","201.50","+","2.00","199.50","1","204.00","1","14.24",
"3138","耀登","624,055","1,130","91,389,395","144.50","149.00","143.00","146.50","+","2.50","146.50","3","147.00","1","28.23",
"3149","正達","4,283,762","2,218","94,040,118","22.00","22.50","21.60","21.70","-","0.65","21.70","8","21.80","5","0.00",
"3164","景岳","466,388","340","11,063,797","22.65","24.15","22.65","23.90","+","1.20","23.85","3","23.90","4","23.66",
"3167","大量","52,956","48","2,329,099","43.90","44.25","43.75","43.80","+","0.05","43.80","1","43.90","2","8.69",
"3189","景碩","27,200,948","17,904","3,756,357,735","135.50","140.50","135.00","138.50","+","5.50","138.50","102","139.00","168","8.77",
"3209","全科","576,804","447","20,595,202","35.65","35.90","35.55","35.80","+","0.40","35.80","8","35.85","7","6.94",
"3229","晟鈦","31,573","34","619,956","19.45","20.20","19.45","19.70","+","0.15","19.60","2","19.70","1","0.00",
"3231","緯創","13,086,195","6,596","358,798,377","27.55","27.65","27.25","27.35","-","0.25","27.35","156","27.40","191","6.24",
