"111年06月28日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2476","鉅祥","1,111,134","812","52,051,828","47.45","47.55","46.20","47.30","-","0.15","47.25","1","47.30","6","12.25",
"2477","美隆電","132,803","78","3,192,159","24.20","24.25","23.85","24.15","-","0.05","24.10","2","24.15","14","27.13",
"2478","大毅","152,385","137","7,904,912","52.20","52.40","51.60","51.80","-","0.40","51.70","4","51.80","1","8.14",
"2480","敦陽科","91,426","120","7,789,799","85.20","85.40","85.00","85.40","+","0.20","85.30","5","85.40","1","13.43",
"2481","強茂","4,366,638","2,932","298,866,729","70.00","70.00","67.60","68.00","-","2.00","68.00","46","68.10","6","11.56",
"2482","連宇","5,337,084","2,572","126,944,565","24.20","24.30","23.30","23.90","-","0.20","23.90","50","23.95","17","16.15",
"2483","百容","298,395","189","7,710,245","25.95","26.10","25.70","25.85","-","0.10","25.85","1","25.90","11","14.20",
"2484","希華","1,984,705","1,086","71,828,861","36.10","36.45","35.80","36.25","+","0.15","36.25","9","36.30","1","11.73",
"2485","兆赫","700,756","456","12,124,776","17.50","17.50","17.15","17.30","-","0.20","17.25","8","17.30","6","0.00",
"2486","一詮","832,888","496","25,309,809","31.25","31.25","29.85","30.35","-","1.05","30.35","3","30.40","2","20.79",
"2488","漢平","53,055","35","1,450,707","27.50","27.50","27.10","27.35","-","0.05","27.35","1","27.45","5","14.78",
"2489","瑞軒","794,056","465","10,450,613","13.25","13.35","13.10","13.15","-","0.20","13.15","11","13.20","35","0.00",
"2491","吉祥全","61,414","54","902,761","14.90","14.90","14.60","14.65","-","0.30","14.65","9","14.80","4","0.00",
"2492","華新科","1,053,547","3,125","100,926,033","97.70","97.70","94.80","95.20","-","2.70","95.20","5","95.30","6","6.76",
"2493","揚博","89,312","68","3,738,066","42.10","42.30","41.70","42.00","-","0.10","41.85","2","42.00","5","11.93",
"2495","普安","155,580","123","2,418,063","15.50","15.65","15.30","15.65","+","0.10","15.55","6","15.65","4","26.53",
"2496","卓越","22,335","27","1,043,892","46.50","47.90","45.60","45.95","-","0.40","45.55","1","46.30","1","15.02",
"2497","怡利電","2,980,560","2,986","247,126,138","85.70","85.70","81.00","81.00","-","3.50","81.00","55","81.30","3","62.79",
"2498","宏達電","173,236,251","77,977","10,152,052,551","60.00","60.40","55.60","57.70","-","0.10","57.60","56","57.70","15","0.00",
"2501","國建","232,464","249","4,067,365","17.70","17.70","17.35","17.35","-","0.35","17.35","24","17.45","1","31.55",
"2504","國產","2,732,462","1,274","64,336,828","24.00","24.05","23.30","23.40","-","0.70","23.40","42","23.45","35","6.26",
"2505","國揚","125,491","139","2,459,260","19.90","19.90","19.45","19.45","-","0.35","19.45","4","19.60","5","8.42",
"2506","太設","85,279","64","800,054","9.38","9.51","9.30","9.36","-","0.10","9.36","1","9.39","4","0.00",
"2509","全坤建","62,731","149","950,933","15.20","15.30","15.00","15.30","+","0.05","15.30","5","15.35","3","0.00",
"2511","太子","424,473","287","5,159,203","12.30","12.35","12.05","12.10","-","0.20","12.10","2","12.15","61","17.29",
"2514","龍邦","108,445","63","1,890,572","17.30","17.55","17.30","17.55","-","0.05","17.50","10","17.55","13","11.40",
"2515","中工","1,922,812","695","16,959,433","8.84","8.86","8.77","8.81","-","0.03","8.81","21","8.82","1","4.47",
"2516","新建","30,339","32","159,325","5.28","5.30","5.24","5.30","+","0.02","5.24","3","5.30","4","14.72",
"2520","冠德","740,057","614","25,471,279","34.95","34.95","34.20","34.20","-","0.80","34.20","26","34.25","3","4.88",
"2524","京城","386,409","49","13,766,550","35.85","36.55","35.00","35.00","-","0.95","34.95","1","35.30","1","8.39",
"2527","宏璟","172,933","152","4,329,980","25.40","25.40","24.90","25.00","-","0.40","24.95","2","25.00","2","4.45",
"2528","皇普","13,000","7","251,650","19.40","19.40","19.30","19.30","-","0.10","19.45","1","19.50","12","13.88",
"2530","華建","395,823","113","5,746,545","14.50","14.60","14.45","14.50","+","0.05","14.50","12","14.55","5","0.00",
"2534","宏盛","755,988","345","19,424,555","25.70","25.75","25.60","25.75","+","0.05","25.60","14","25.75","29","11.44",
"2535","達欣工","341,257","294","10,187,850","30.15","30.25","29.75","29.80","-","0.35","29.80","10","29.85","2","7.54",
"2536","宏普","134,299","65","2,883,382","21.40","21.60","21.30","21.50","+","0.10","21.45","2","21.50","5","134.38",
"2537","聯上發","373,026","160","3,408,568","9.14","9.15","9.11","9.14"," ","0.00","9.14","30","9.15","5","5.11",
"2538","基泰","494,368","134","6,156,607","12.55","12.55","12.30","12.55"," ","0.00","12.55","38","12.60","61","0.00",
"2539","櫻花建","111,362","88","3,685,784","33.00","33.15","33.00","33.05","-","0.20","33.05","20","33.10","40","28.49",
"2540","愛山林","249,219","50","31,267,264","124.50","126.00","124.50","125.00"," ","0.00","124.50","1","125.50","5","22.01",
"2542","興富發","3,119,655","2,152","139,596,125","44.80","44.95","44.50","44.80"," ","0.00","44.80","14","44.85","50","10.37",
"2543","皇昌","86,001","42","758,508","8.85","8.91","8.77","8.78","-","0.08","8.77","2","8.92","1","5.49",
"2545","皇翔","628,695","490","26,393,418","42.00","42.50","41.60","42.35","+","0.50","42.35","1","42.40","13","4.27",
"2546","根基","42,509","67","2,172,713","51.20","51.40","50.90","51.00","-","0.40","51.10","3","51.30","7","7.03",
"2547","日勝生","334,689","218","3,200,836","9.64","9.64","9.52","9.52","-","0.12","9.52","15","9.55","2","158.67",
"2548","華固","438,435","459","39,233,365","90.00","90.00","89.20","89.30","-","0.40","89.30","15","89.50","19","7.24",
"2597","潤弘","51,526","81","5,484,783","108.50","108.50","105.50","105.50","-","3.00","105.50","2","106.50","5","11.04",
"2601","益航","3,720,257","1,582","36,901,368","10.05","10.05","9.86","9.94","-","0.16","9.94","14","9.95","102","32.06",
"2603","長榮","263,567,315","87,977","28,362,041,394","107.50","110.00","104.50","108.50"," ","0.00","108.50","1,135","109.00","2,925","1.89",
"2605","新興","2,873,040","1,655","62,092,836","21.75","22.00","21.20","21.85","-","0.05","21.85","23","21.90","82","20.05",
"2606","裕民","4,944,773","2,758","213,499,574","43.30","43.75","42.40","43.50","-","0.15","43.50","31","43.55","20","6.82",
"2607","榮運","5,397,426","2,559","162,069,930","30.35","30.35","29.60","30.15","-","0.45","30.15","70","30.20","46","20.65",
"2608","嘉里大榮","425,300","268","17,294,619","41.10","41.10","40.45","40.60","-","0.75","40.60","9","40.65","1","13.76",
"2609","陽明","155,585,140","83,919","13,898,193,262","87.40","92.70","86.50","91.70","+","5.60","91.70","39","91.80","83","1.59",
"2610","華航","36,825,856","12,297","847,069,957","23.20","23.25","22.70","23.20","-","0.10","23.15","420","23.20","100","10.31",
"2611","志信","1,143,402","614","22,247,466","19.80","19.80","19.25","19.40","-","0.45","19.35","44","19.40","5","13.47",
"2612","中航","393,726","368","17,185,665","43.70","44.40","43.00","44.25","+","0.40","44.20","2","44.30","17","8.69",
"2613","中櫃","751,868","452","21,762,032","29.50","29.50","28.65","29.15","-","0.45","29.15","1","29.20","4","16.10",
"2614","東森","1,228,077","956","29,019,893","24.05","24.15","23.40","23.45","-","0.65","23.45","46","23.50","15","15.84",
"2615","萬海","42,770,722","21,789","5,379,030,640","126.50","130.00","122.00","128.00"," ","0.00","127.50","116","128.00","425","2.42",
"2616","山隆","232,228","382","7,777,900","34.10","34.10","33.20","33.50","-","0.60","33.40","4","33.65","3","12.14",
"2617","台航","1,723,644","1,073","52,812,820","30.70","31.05","30.25","30.95","-","0.20","30.90","12","30.95","7","9.16",
"2618","長榮航","75,651,175","24,885","2,322,834,094","31.20","31.25","30.20","31.20"," ","0.00","31.15","48","31.20","98","13.57",
"2630","亞航","37,047","29","635,165","17.30","17.30","17.10","17.15","-","0.15","17.10","10","17.20","96","65.96",
"2633","台灣高鐵","2,110,082","1,122","59,141,706","27.95","28.15","27.85","28.15"," ","0.00","28.05","22","28.15","15","56.30",
"2634","漢翔","7,236,312","3,462","233,141,904","31.90","32.70","31.85","32.15","+","0.30","32.10","22","32.15","5","29.50",
"2636","台驊投控","11,125,424","8,954","1,045,137,573","95.50","96.20","91.30","95.40","-","1.40","95.10","3","95.40","28","3.03",
"2637","慧洋-KY","16,539,794","10,080","1,152,611,096","70.10","70.90","68.60","70.30","-","0.90","70.30","30","70.40","102","5.23",
"2642","宅配通","364,018","311","20,425,722","56.70","57.20","55.50","56.00","-","1.30","56.00","1","56.40","1","24.78",
"2701","萬企","22,048","10","263,471","12.00","12.00","11.90","12.00","-","0.05","11.95","24","12.00","14","52.17",
"2702","華園","248,553","151","6,976,002","28.45","28.45","27.80","28.10","-","0.10","28.10","2","28.15","6","1.66",
"2704","國賓","377,387","199","12,155,682","31.90","32.60","31.80","32.15","+","0.05","32.10","3","32.15","4","0.00",
"2705","六福","301,733","231","5,204,785","17.50","17.50","17.10","17.20","-","0.15","17.15","16","17.20","3","0.00",
"2706","第一店","119,970","131","1,712,070","14.35","14.35","14.20","14.25","-","0.10","14.20","12","14.25","4","61.96",
"2707","晶華","577,150","520","97,152,842","168.00","170.00","165.50","170.00","+","3.50","169.50","8","170.00","26","10.02",
"2712","遠雄來","1,082","3","38,993","36.00","36.00","36.00","36.00","-","0.50","35.70","1","36.00","4","0.00",
"2722","夏都","117,027","91","4,086,645","35.30","36.10","34.45","34.80","-","0.20","34.65","2","34.85","1","151.30",
"2723","美食-KY","2,017,954","1,761","223,847,460","114.00","114.00","109.00","109.50","-","5.50","109.50","8","110.00","11","18.25",
"2727","王品","223,668","490","27,397,124","125.00","125.00","121.50","121.50","-","2.00","121.50","36","122.00","2","0.00",
"2731","雄獅","394,200","395","37,971,147","97.50","97.80","95.70","95.90","-","1.60","95.90","29","96.10","1","0.00",
"2739","寒舍","9,000","7","205,050","22.85","22.85","22.75","22.75","-","0.10","22.75","1","22.85","1","0.00",
"2748","雲品","109,815","92","4,800,583","44.10","44.10","43.40","43.90","+","0.10","43.90","1","43.95","16","365.83",
"2753","八方雲集","453,693","492","75,345,905","167.00","168.00","164.00","167.00","+","1.50","167.00","2","167.50","8","19.81",
"2801","彰銀","3,409,520","1,323","60,368,714","17.75","17.85","17.60","17.70","-","0.15","17.70","76","17.75","424","20.11",
"2809","京城銀","487,662","472","17,640,841","36.50","36.50","36.05","36.10","-","0.50","36.10","6","36.20","4","12.49",
"2812","台中銀","2,628,468","1,050","36,001,874","13.80","13.80","13.60","13.75","-","0.05","13.70","169","13.75","97","12.61",
"2816","旺旺保","17,061","16","300,730","17.80","17.80","17.55","17.55","-","0.25","17.55","10","17.60","1","9.29",
"2820","華票","530,185","349","8,974,065","17.00","17.00","16.85","16.95","-","0.05","16.90","20","16.95","103","12.94",
"2832","台產","74,652","76","1,459,293","19.60","19.60","19.50","19.55","-","0.10","19.50","3","19.55","1","15.16",
"2834","臺企銀","11,565,477","3,350","136,217,155","11.85","11.90","11.70","11.75","-","0.10","11.75","1,373","11.80","487","14.87",
"2836","高雄銀","561,458","244","7,698,169","13.90","13.90","13.60","13.65","-","0.20","13.65","51","13.70","5","17.06",
"2836A","高雄銀甲特","1,000","1","23,350","23.35","23.35","23.35","23.35","+","0.25","23.10","2","23.35","2","0.00",
"2838","聯邦銀","1,819,016","827","28,328,111","15.75","15.75","15.40","15.60","-","0.15","15.55","16","15.60","39","13.33",
"2838A","聯邦銀甲特","19,299","12","992,068","51.40","51.50","51.40","51.50","+","0.20","51.40","10","51.50","20","0.00",
"2845","遠東銀","3,051,039","731","35,069,795","11.45","11.60","11.45","11.45","-","0.05","11.45","128","11.50","477","14.31",
"2849","安泰銀","169,218","86","2,689,495","16.00","16.00","15.75","15.75","-","0.25","15.75","8","15.80","1","12.60",
"2850","新產","158,270","137","8,262,671","52.00","52.40","51.90","52.40","+","0.70","52.30","2","52.40","12","7.05",
"2851","中再保","347,706","193","9,156,151","26.30","26.40","26.25","26.35"," ","0.00","26.35","4","26.40","3","8.11",
"2852","第一保","246,589","85","3,907,008","15.95","15.95","15.80","15.85","-","0.10","15.80","23","15.90","35","7.96",
"2855","統一證","586,562","436","11,168,765","19.15","19.15","19.00","19.10"," ","0.00","19.05","1","19.10","60","11.17",
"2867","三商壽","2,272,803","852","16,603,507","7.29","7.35","7.27","7.30","+","0.01","7.29","116","7.30","12","0.00",
"2880","華南金","5,822,077","2,094","134,784,507","23.15","23.30","23.00","23.20","+","0.05","23.10","86","23.20","569","18.12",
"2881","富邦金","12,293,690","6,731","758,358,925","62.00","62.10","61.20","61.60","-","0.30","61.50","173","61.60","297","5.88",
"2881A","富邦特","332,059","44","20,920,514","63.00","63.10","63.00","63.10","-","0.10","63.00","15","63.10","12","0.00",
"2881B","富邦金乙特","14,015","12","866,728","62.00","62.00","61.80","61.90"," ","0.00","61.70","19","61.90","47","0.00",
"2881C","富邦金丙特","28,735","46","1,706,195","59.40","59.40","59.30","59.40"," ","0.00","59.40","9","59.50","19","0.00",
"2882","國泰金","16,819,918","4,116","902,655,432","53.40","53.90","53.30","53.80","+","0.30","53.70","266","53.80","589","6.80",
"2882A","國泰特","231,468","95","14,408,989","62.30","62.50","62.20","62.40"," ","0.00","62.30","1","62.40","9","0.00",
"2882B","國泰金乙特","17,484","26","1,090,408","62.50","62.50","62.30","62.40"," ","0.00","62.30","2","62.40","6","0.00",
"2883","開發金","25,153,941","4,789","383,462,668","15.30","15.35","15.15","15.30","+","0.05","15.25","1,172","15.30","530","8.10",
"2883B","開發金乙特","3,151,088","766","26,178,090","8.34","8.34","8.29","8.31","-","0.02","8.30","120","8.31","112","0.00",
"2884","玉山金","12,604,306","5,134","373,864,839","29.70","29.90","29.40","29.70"," ","0.00","29.65","13","29.70","123","20.20",
"2885","元大金","95,641,083","27,831","2,031,110,799","20.85","21.35","20.85","20.90","X","0.00","20.90","5,838","20.95","27","8.01",
"2886","兆豐金","11,015,575","3,843","400,215,598","36.45","36.50","36.20","36.35","+","0.15","36.30","137","36.35","86","19.34",
"2887","台新金","11,251,405","3,282","190,033,588","17.00","17.00","16.80","16.90","+","0.05","16.85","486","16.90","1,495","11.50",
"2887E","台新戊特","93,249","64","5,007,563","53.80","53.80","53.70","53.70","-","0.10","53.70","35","53.80","49","0.00",
"2887F","台新戊特二","55,167","40","2,830,667","51.30","51.60","51.30","51.60","+","0.30","51.20","29","51.60","5","0.00",
"2888","新光金","85,380,219","15,399","758,325,005","8.82","8.95","8.82","8.92","X","0.00","8.91","668","8.92","849","7.76",
"2888A","新光金甲特","97,544","76","3,941,987","40.30","40.50","40.30","40.35","X","0.00","40.35","12","40.45","1","0.00",
"2888B","新光金乙特","197,951","109","8,014,539","40.50","40.50","40.45","40.50","X","0.00","40.45","29","40.55","12","0.00",
"2889","國票金","7,003,853","3,378","110,238,271","15.75","15.80","15.70","15.75","-","0.05","15.70","810","15.75","830","16.07",
"2890","永豐金","13,689,952","3,406","233,534,307","17.10","17.15","16.95","17.05","-","0.05","17.05","86","17.10","164","11.84",
"2891","中信金","26,342,151","10,165","679,463,991","26.00","26.15","25.60","25.80","-","0.40","25.80","990","25.85","579","10.16",
"2891B","中信金乙特","9,369","17","591,479","63.20","63.20","63.10","63.20","+","0.10","62.60","1","63.20","6","0.00",
"2891C","中信金丙特","15,224","18","932,977","61.30","61.40","61.20","61.40"," ","0.00","61.10","2","61.30","10","0.00",
"2892","第一金","19,826,212","5,073","524,109,967","26.50","26.70","26.30","26.45"," ","0.00","26.40","426","26.45","112","17.40",
"2897","王道銀行","1,565,049","600","13,893,140","8.90","8.92","8.84","8.87","-","0.05","8.87","4","8.88","58","13.65",
"2897A","王道銀甲特","26,614","30","275,910","10.40","10.40","10.35","10.35"," ","0.00","10.35","35","10.40","183","0.00",
"2901","欣欣","17,073","66","410,462","24.00","24.10","23.80","24.10","+","0.25","24.05","6","24.20","3","301.25",
"2903","遠百","319,586","315","6,559,624","20.80","20.80","20.35","20.45","-","0.35","20.45","4","20.50","5","27.64",
"2904","匯僑","22,192","17","492,078","22.25","22.25","22.10","22.20","-","0.05","22.05","2","22.15","1","25.52",
"2905","三商","143,023","90","2,834,812","19.65","20.00","19.65","20.00"," ","0.00","19.75","1","20.00","44","0.00",
"2906","高林","2,323,327","984","44,116,668","18.65","19.25","18.65","19.00","+","0.15","19.00","21","19.05","55","33.93",
"2908","特力","36,204","54","791,500","22.00","22.00","21.70","21.70","-","0.35","21.70","7","21.85","1","14.09",
"2910","統領","3,002","4","95,213","31.50","31.90","31.50","31.75","-","0.15","31.55","2","31.95","1","49.61",
"2911","麗嬰房","37,771","94","263,566","6.99","6.99","6.95","6.98","-","0.01","6.96","2","6.98","4","0.00",
"2912","統一超","1,942,909","1,916","523,456,661","272.00","272.00","267.00","269.50","-","2.50","269.50","21","270.00","49","33.69",
"2913","農林","537,281","271","10,447,389","19.40","19.55","19.35","19.50"," ","0.00","19.50","17","19.55","40","0.00",
"2915","潤泰全","1,418,732","2,579","113,492,017","81.30","81.30","79.50","80.00","-","0.80","80.00","6","80.10","8","4.28",
"2923","鼎固-KY","29,201","32","808,296","27.75","27.80","27.65","27.65","+","0.55","27.40","1","27.70","2","26.08",
"2929","淘帝-KY","4,553,880","1,965","67,958,262","15.30","15.30","14.40","14.60","+","0.65","14.60","3","14.65","34","0.00",
"2939","凱羿-KY","71,000","37","2,054,850","28.95","29.35","28.70","29.05","+","0.05","29.05","1","29.20","2","0.00",
"2945","三商家購","8,100","9","413,760","51.20","51.20","51.00","51.20","-","0.30","51.00","1","51.50","2","19.77",
"3002","歐格","58,000","44","733,950","12.70","12.70","12.55","12.70","+","0.05","12.65","4","12.70","7","0.00",
"3003","健和興","756,096","777","57,250,452","75.50","76.60","74.30","76.50","+","1.00","76.30","10","76.50","6","14.25",
"3004","豐達科","97,058","83","6,017,912","62.40","62.60","61.70","61.90"," ","0.00","61.90","2","62.00","2","0.00",
"3005","神基","1,047,121","955","44,394,218","43.10","43.10","42.20","42.20","-","0.90","42.20","31","42.30","5","5.91",
"3006","晶豪科","6,007,244","7,149","605,624,071","103.00","103.50","98.90","98.90","-","2.60","98.90","43","99.00","70","5.10",
"3008","大立光","198,781","942","338,471,395","1,700.00","1,715.00","1,690.00","1,710.00","+","5.00","1,705.00","6","1,710.00","2","12.10",
"3010","華立","443,464","415","39,435,763","90.10","90.10","88.40","88.40","-","1.60","88.40","12","88.50","1","6.92",
"3011","今皓","637,659","412","12,405,179","19.80","19.90","19.10","19.20","-","0.60","19.20","3","19.35","1","23.70",
"3013","晟銘電","231,619","146","3,256,610","14.00","14.35","13.85","13.85","-","0.15","13.85","8","13.95","1","0.00",
"3014","聯陽","418,365","564","35,928,725","87.20","87.20","85.30","85.50","-","1.60","85.50","4","85.60","3","7.50",
"3015","全漢","55,250","41","2,081,550","37.95","37.95","37.55","37.80"," ","0.00","37.75","2","37.80","4","9.36",
"3016","嘉晶","1,171,173","2,414","108,719,607","96.00","96.00","91.50","92.30","-","2.00","92.20","21","92.30","1","50.71",
"3017","奇鋐","5,011,119","4,336","497,822,084","100.00","101.50","97.90","98.60","-","1.30","98.50","5","98.60","1","11.22",
"3018","同開","51,073","178","609,678","12.00","12.00","11.85","11.90","-","0.10","11.85","4","11.90","24","0.00",
"3019","亞光","420,147","786","27,383,647","66.50","66.50","64.70","64.80","-","1.30","64.80","19","65.00","8","14.30",
"3021","鴻名","23,001","19","475,470","20.35","20.75","20.35","20.65"," ","0.00","20.65","1","20.75","2","12.83",
"3022","威強電","17,304","25","771,687","44.60","44.75","44.15","44.75","+","0.05","44.25","3","44.75","1","9.26",
"3023","信邦","334,741","232","86,944,587","261.00","261.00","256.00","257.50","-","3.50","257.00","1","258.00","5","24.86",
"3024","憶聲","206,215","94","2,531,324","12.45","12.45","12.15","12.25","-","0.10","12.15","17","12.25","7","16.12",
"3025","星通","113,761","70","2,055,876","18.25","18.25","18.00","18.25","-","0.05","18.15","2","18.25","4","19.21",
"3026","禾伸堂","297,608","341","30,379,867","104.50","104.50","101.50","101.50","-","3.00","101.50","17","102.00","4","8.44",
"3027","盛達","243,646","123","4,445,347","18.55","18.60","17.95","18.10","-","0.20","18.10","3","18.20","2","41.14",
"3028","增你強","338,116","374","11,698,185","34.80","34.85","34.45","34.55","-","0.25","34.55","17","34.60","6","8.02",
"3029","零壹","170,289","125","6,781,616","40.35","40.35","39.70","39.80","-","0.15","39.80","1","39.90","5","10.67",
"3030","德律","220,600","169","13,354,385","61.20","61.20","60.30","60.60","-","0.40","60.60","1","60.70","14","9.68",
"3031","佰鴻","88,030","62","1,535,917","17.50","17.60","17.30","17.55","-","0.05","17.45","3","17.55","3","14.39",
"3032","偉訓","15,240","21","434,119","28.50","28.60","28.15","28.50","-","0.10","28.55","1","28.60","4","10.84",
"3033","威健","801,254","580","23,289,888","29.25","29.25","28.95","29.10","-","0.15","29.10","6","29.15","29","6.27",
"3034","聯詠","6,873,821","9,697","2,187,216,067","326.00","327.00","314.00","315.00","-","15.00","315.00","10","315.50","12","4.34",
"3035","智原","29,002,375","34,488","5,488,624,884","198.50","199.00","183.00","190.00","-","8.00","189.50","66","190.00","43","28.53",
"3036","文曄","2,104,784","1,521","144,879,948","69.00","69.90","68.20","68.70"," ","0.00","68.40","1","68.70","43","7.47",
"3036A","文曄甲特","57,450","22","2,754,592","47.90","48.00","47.85","48.00"," ","0.00","47.95","3","48.00","80","0.00",
"3037","欣興","32,833,377","24,209","5,271,831,573","165.50","166.00","157.00","161.00","-","6.50","160.50","43","161.00","124","14.22",
"3038","全台","1,628,155","742","34,266,315","21.10","21.35","20.90","21.05","+","0.25","21.00","24","21.05","52","11.83",
"3040","遠見","16,038","15","514,316","32.05","32.15","31.95","31.95","-","0.15","31.75","2","32.00","2","18.91",
"3041","揚智","638,361","411","15,856,871","25.40","25.40","24.55","24.75","-","0.65","24.70","20","24.85","3","0.00",
"3042","晶技","2,794,624","3,085","266,756,563","97.80","97.80","93.40","95.20","-","3.10","95.10","22","95.20","16","9.34",
"3043","科風","644,834","203","3,087,236","4.80","4.80","4.75","4.80","-","0.20","4.80","57","4.94","3","10.21",
"3044","健鼎","1,172,487","546","135,482,770","117.50","118.00","114.50","115.50","-","1.50","115.50","7","116.00","32","10.30",
"3045","台灣大","2,964,144","1,719","325,282,589","109.50","110.00","109.00","110.00","+","0.50","109.50","205","110.00","1,143","28.50",
"3046","建碁","90,145","68","2,445,965","27.90","27.90","26.85","27.15","-","0.50","26.90","1","27.20","2","12.81",
"3047","訊舟","15,377,552","5,954","197,704,204","12.70","13.15","12.60","12.60","+","0.25","12.60","46","12.65","13","630.00",
"3048","益登","366,397","279","12,501,244","34.25","34.30","33.95","34.10","-","0.30","34.10","7","34.15","3","7.82",
"3049","和鑫","2,081,324","644","21,666,646","10.55","10.55","10.30","10.40","-","0.15","10.40","77","10.45","24","10.30",
"3050","鈺德","3,389,667","883","60,146,578","17.50","18.15","17.45","17.55","-","0.15","17.55","41","17.60","12","21.94",
"3051","力特","469,197","356","8,001,270","17.80","17.80","16.80","16.95","-","0.40","16.95","3","17.00","4","8.92",
"3052","夆典","63,006","48","642,068","10.15","10.25","10.15","10.25"," ","0.00","10.20","1","10.25","13","18.30",
"3054","立萬利","41,000","30","856,250","20.90","21.00","20.60","21.00","+","0.20","21.00","1","21.20","2","110.53",
"3055","蔚華科","25,161","59","683,006","27.05","27.25","27.00","27.20","+","0.15","27.05","1","27.25","8","0.00",
"3056","總太","1,644,745","1,118","48,322,532","29.45","29.85","29.05","29.50","-","0.15","29.45","1","29.50","70","0.00",
"3057","喬鼎","28,279","115","349,643","12.35","12.50","12.30","12.35","-","0.10","12.30","1","12.35","2","56.14",
"3058","立德","177,567","190","1,813,483","10.40","10.40","10.10","10.15","-","0.30","10.15","22","10.25","3","0.00",
"3059","華晶科","3,501,529","2,163","130,622,883","37.35","37.80","37.00","37.20","+","0.25","37.20","15","37.30","7","32.07",
"3060","銘異","102,261","148","2,029,277","20.00","20.00","19.70","19.80"," ","0.00","19.75","11","19.80","5","12.53",
"3062","建漢","6,297,356","3,472","160,015,178","25.10","26.00","24.90","25.50","-","0.10","25.45","40","25.50","42","0.00",
"3090","日電貿","281,407","211","14,779,898","52.90","52.90","52.30","52.40","-","0.50","52.40","12","52.50","15","10.61",
"3092","鴻碩","402,148","323","18,682,618","47.80","47.80","45.85","45.85","-","1.95","45.85","1","46.05","3","2,292.50",
"3094","聯傑","222,061","142","5,948,977","27.25","27.25","26.50","26.70","-","0.55","26.70","8","26.80","2","30.00",
"3130","一零四","9,099","132","1,783,667","196.50","196.50","195.50","195.50","-","1.50","196.00","1","196.50","2","16.67",
"3138","耀登","230,384","301","30,186,385","136.50","136.50","128.50","130.50","-","6.00","130.00","7","130.50","1","21.05",
"3149","正達","425,629","223","8,270,038","19.65","19.80","19.20","19.35","-","0.30","19.35","6","19.45","1","0.00",
"3164","景岳","17,973","26","455,099","25.00","25.50","25.00","25.45","+","0.45","25.35","2","25.45","5","20.69",
"3167","大量","139,083","105","8,037,128","58.40","58.40","57.00","57.80","-","0.40","57.70","1","57.80","1","10.28",
"3189","景碩","11,856,071","10,492","1,707,118,228","149.00","150.00","140.50","144.00","-","7.00","143.50","17","144.00","52","12.65",
"3209","全科","340,285","323","12,860,357","38.00","38.10","37.55","38.05","+","0.05","38.05","8","38.10","7","8.46",
"3229","晟鈦","112,062","103","2,138,412","19.35","19.85","19.00","19.00","-","1.00","19.00","1","19.40","1","0.00",
"3231","緯創","7,586,964","3,751","214,373,882","28.60","28.60","28.05","28.30","-","0.15","28.25","10","28.30","28","8.47",
"3257","虹冠電","151,423","154","8,406,978","57.30","57.30","54.10","54.70","-","2.70","54.70","1","55.10","1","11.33",
"3266","昇陽","42,500","25","550,749","13.05","13.05","12.90","12.90","-","0.20","12.90","5","12.95","2","13.44",
"3296","勝德","667,000","305","11,263,100","17.25","17.70","16.60","17.00","-","0.25","16.80","10","17.00","19","0.00",
"3305","昇貿","896,860","579","52,358,256","59.60","59.60","57.80","58.60","-","1.00","58.50","1","58.60","6","8.81",
"3308","聯德","14,152","18","200,546","14.35","14.50","14.10","14.10","-","0.55","14.10","6","14.60","2","0.00",
"3311","閎暉","38,744","46","1,278,855","33.20","33.20","32.90","33.00","-","0.15","32.95","2","33.00","2","33.00",
"3312","弘憶股","180,702","131","4,148,479","23.15","23.15","22.85","22.90","-","0.15","22.90","21","22.95","13","6.09",
"3321","同泰","41,503","29","416,231","10.00","10.05","10.00","10.05","+","0.05","10.00","19","10.05","113","0.00",
"3338","泰碩","200,516","191","7,774,984","39.50","39.50","38.50","38.55","-","1.00","38.55","2","38.60","23","14.23",
"3346","麗清","992,295","707","32,054,291","32.05","33.35","31.40","31.50","+","0.45","31.50","19","31.65","2","45.65",
"3356","奇偶","480,520","327","13,601,468","28.80","28.95","28.10","28.25","-","0.55","28.25","17","28.30","3","13.85",
"3376","新日興","368,086","241","30,942,981","85.70","85.70","83.50","83.50","-","2.20","83.50","2","83.60","5","13.36",
"3380","明泰","353,639","271","9,409,435","26.90","27.05","26.45","26.45","-","0.55","26.45","6","26.50","3","31.49",
"3383","新世紀","87,553","47","606,925","7.08","7.08","6.76","6.80","-","0.20","6.80","15","6.88","5","0.00",
"3406","玉晶光","1,591,022","1,690","555,668,176","359.00","359.50","342.50","348.50","-","14.00","348.50","6","349.00","8","16.75",
"3413","京鼎","571,324","512","105,800,785","185.50","187.50","184.00","185.50","X","0.00","185.00","13","185.50","14","9.54",
"3416","融程電","65,770","67","4,924,617","75.50","75.50","74.50","75.40","+","0.10","75.40","2","75.50","3","14.84",
"3419","譁裕","253,701","159","4,238,438","17.00","17.00","16.60","16.70","-","0.20","16.70","10","16.75","3","0.00",
