"111年08月24日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2461","光群雷","246,372","145","4,804,004","19.70","19.70","19.45","19.45","-","0.05","19.45","34","19.50","9","10.87",
"2462","良得電","212,612","134","6,285,024","29.85","29.85","29.40","29.70","-","0.05","29.65","2","29.70","4","185.62",
"2464","盟立","203,749","156","8,215,903","40.00","40.55","40.00","40.20","+","0.20","40.20","2","40.25","2","12.72",
"2465","麗臺","661,232","382","24,782,991","37.20","38.55","37.00","37.00","-","0.15","37.00","35","37.20","5","15.68",
"2466","冠西電","70,001","60","2,288,482","32.85","32.85","32.50","32.65"," ","0.00","32.60","2","32.70","2","41.33",
"2467","志聖","173,398","133","8,215,785","47.35","47.50","47.20","47.30"," ","0.00","47.30","26","47.40","2","10.61",
"2468","華經","1,266,560","701","26,937,800","21.70","22.00","20.75","21.10","-","0.70","21.05","17","21.10","28","26.38",
"2471","資通","218,597","164","6,005,233","27.60","27.70","27.30","27.30","-","0.30","27.30","26","27.35","1","7.46",
"2472","立隆電","193,924","152","10,918,654","56.90","57.10","56.10","56.10","-","0.40","56.10","5","56.20","6","7.77",
"2474","可成","4,240,890","2,542","766,090,659","178.50","181.50","178.50","180.50","+","2.00","180.50","4","181.00","81","11.77",
"2476","鉅祥","4,730,379","3,921","261,375,981","56.10","56.60","54.40","55.40","-","0.80","55.20","3","55.40","8","14.17",
"2477","美隆電","126,173","107","2,654,649","21.30","21.30","20.90","20.95","-","0.30","20.95","7","21.05","1","72.24",
"2478","大毅","56,772","67","2,503,413","44.20","44.35","43.95","44.10","-","0.05","44.05","1","44.15","3","7.51",
"2480","敦陽科","252,552","310","21,258,046","84.90","85.30","83.80","84.00","-","0.70","83.90","8","84.00","37","12.54",
"2481","強茂","3,156,354","2,371","215,249,645","68.60","69.00","67.60","68.10","-","0.10","68.10","37","68.20","18","11.54",
"2482","連宇","2,717,501","1,641","68,910,193","25.15","25.70","25.00","25.45","+","0.50","25.45","16","25.50","27","13.91",
"2483","百容","195,030","132","4,818,386","24.50","24.85","24.50","24.85","+","0.35","24.70","15","24.85","6","17.38",
"2484","希華","8,301,028","4,304","355,375,827","42.70","43.60","42.00","42.25","+","0.60","42.20","28","42.30","41","10.51",
"2485","兆赫","387,575","276","6,876,348","17.80","17.90","17.65","17.70","-","0.05","17.70","7","17.75","2","0.00",
"2486","一詮","735,401","491","18,597,961","25.50","25.80","25.10","25.15","-","0.25","25.15","84","25.20","2","23.95",
"2488","漢平","400,726","405","12,466,394","31.65","31.70","30.70","30.75","-","0.90","30.75","4","30.80","2","13.91",
"2489","瑞軒","2,115,653","666","27,539,550","13.10","13.30","12.80","12.85"," ","0.00","12.85","35","12.90","44","0.00",
"2491","吉祥全","168,418","71","2,546,540","14.90","15.35","14.90","15.10","+","0.30","15.00","3","15.20","23","0.00",
"2492","華新科","886,867","2,033","81,881,398","93.20","93.60","91.50","91.70","-","0.90","91.70","3","91.80","6","8.47",
"2493","揚博","77,391","66","3,253,555","41.95","42.40","41.95","41.95"," ","0.00","41.95","1","42.20","6","10.59",
"2495","普安","5,346,798","2,440","93,877,057","17.55","17.95","16.95","16.95","-","0.25","16.95","12","17.00","5","27.34",
"2496","卓越","21,000","2","975,450","46.45","46.45","46.45","46.45","+","0.25","46.05","1","46.20","2","14.56",
"2497","怡利電","19,352,239","12,115","1,519,380,004","75.00","80.20","74.60","79.10","+","5.50","79.10","57","79.20","43","38.59",
"2498","宏達電","64,258,654","29,708","3,835,533,532","60.90","61.50","58.00","59.50","-","0.70","59.50","192","59.60","717","0.00",
"2501","國建","407,010","229","6,873,386","16.85","17.00","16.80","16.95","+","0.15","16.95","1","17.00","39","23.54",
"2504","國產","1,183,131","676","29,967,495","25.35","25.50","25.20","25.20","-","0.20","25.20","87","25.25","11","6.85",
"2505","國揚","111,969","71","2,233,557","19.90","20.15","19.85","19.90","+","0.05","19.90","8","19.95","9","13.72",
"2506","太設","1,201,310","263","12,049,293","10.00","10.15","9.98","10.00","+","0.06","10.00","7","10.05","44","5.18",
"2509","全坤建","31,341","145","467,959","15.00","15.00","14.85","14.95"," ","0.00","14.90","2","14.95","1","0.00",
"2511","太子","716,370","232","8,589,680","12.00","12.05","11.95","12.00","+","0.05","11.95","14","12.00","21","24.00",
"2514","龍邦","149,215","45","2,543,923","17.05","17.05","17.00","17.05","-","0.05","17.05","7","17.15","11","0.00",
"2515","中工","8,436,650","2,261","79,403,386","9.30","9.51","9.29","9.35","+","0.11","9.35","2","9.36","87","4.77",
"2516","新建","151,627","55","720,101","4.72","4.77","4.71","4.77","+","0.05","4.75","7","4.77","1,187","0.00",
"2520","冠德","600,824","423","16,797,291","28.00","28.20","27.80","27.95","-","0.05","27.90","59","27.95","10","5.25",
"2524","京城","150,920","102","5,731,822","37.55","38.10","37.55","37.95"," ","0.00","37.95","3","38.00","2","11.47",
"2527","宏璟","490,881","396","11,078,768","22.95","22.95","22.40","22.45","-","0.35","22.45","1","22.50","78","4.38",
"2528","皇普","11,011","7","210,512","19.20","19.20","19.00","19.20","+","0.10","19.10","2","19.25","3","14.01",
"2530","華建","72,795","33","1,059,725","14.60","14.60","14.50","14.55"," ","0.00","14.50","34","14.55","10","0.00",
"2534","宏盛","1,490,746","529","37,925,665","25.50","25.60","25.25","25.55","+","0.20","25.55","1","25.60","139","10.39",
"2535","達欣工","420,737","296","12,923,357","30.10","31.00","30.10","30.50","+","0.30","30.45","13","30.50","3","8.36",
"2536","宏普","89,299","55","2,037,985","22.80","22.90","22.70","22.70"," ","0.00","22.70","18","22.75","2","162.14",
"2537","聯上發","1,062,235","373","8,363,634","7.83","7.90","7.83","7.86","+","0.04","7.86","19","7.87","8","4.42",
"2538","基泰","2,092,307","633","30,062,258","14.30","14.55","14.20","14.55","+","0.40","14.50","15","14.55","106","53.89",
"2539","櫻花建","205,671","160","7,065,866","34.35","34.45","34.30","34.35","+","0.05","34.35","10","34.40","2","13.52",
"2540","愛山林","239,190","41","29,074,963","120.50","122.50","120.50","121.50","-","0.50","121.00","8","121.50","4","21.39",
"2542","興富發","3,796,187","2,176","181,364,077","47.65","48.00","47.50","48.00","+","0.35","47.95","9","48.00","419","18.68",
"2543","皇昌","427,220","232","4,176,625","9.82","9.97","9.65","9.69"," ","0.00","9.69","19","9.71","7","4.16",
"2545","皇翔","314,691","302","14,445,517","46.00","46.20","45.60","45.95","+","0.25","45.95","1","46.00","9","5.43",
"2546","根基","90,817","80","4,574,537","50.20","50.50","50.20","50.50","+","0.55","50.50","2","50.60","3","8.46",
"2547","日勝生","330,867","158","3,160,143","9.59","9.59","9.53","9.54"," ","0.00","9.54","13","9.55","9","38.16",
"2548","華固","278,435","343","25,661,204","92.90","92.90","91.80","92.00","-","0.20","92.00","1","92.10","1","4.95",
"2597","潤弘","21,620","26","1,922,813","88.80","89.00","88.80","89.00","+","0.10","89.70","2","90.00","1","9.08",
"2601","益航","3,982,008","1,694","38,146,988","9.37","9.68","9.37","9.50","+","0.15","9.49","16","9.50","61","36.54",
"2603","長榮","65,786,345","36,848","6,160,635,399","95.10","95.70","92.10","92.10","-","3.00","92.10","677","92.20","145","1.34",
"2605","新興","3,754,627","2,086","88,071,220","23.85","23.95","23.10","23.15","-","0.55","23.15","17","23.25","16","27.56",
"2606","裕民","2,312,033","1,598","93,386,588","40.55","40.70","40.10","40.25","+","0.15","40.25","8","40.30","41","6.09",
"2607","榮運","3,059,861","1,444","93,327,872","30.70","30.85","30.20","30.40","-","0.20","30.35","60","30.40","31","11.97",
"2608","嘉里大榮","424,376","334","17,701,486","41.05","42.00","41.05","41.60","+","0.40","41.60","3","41.70","2","14.01",
"2609","陽明","25,352,655","15,465","2,090,721,892","83.20","83.60","81.50","82.10","-","0.90","82.00","189","82.10","11","1.29",
"2610","華航","42,996,602","16,350","893,428,295","21.00","21.10","20.60","20.60","-","0.40","20.60","957","20.65","281","8.69",
"2611","志信","550,945","309","9,519,246","17.50","17.50","17.10","17.15","-","0.15","17.15","11","17.20","1","0.00",
"2612","中航","216,842","181","8,708,727","40.15","40.50","39.90","39.95","+","0.05","39.95","1","40.00","4","20.59",
"2613","中櫃","216,468","180","5,649,080","26.35","26.35","26.00","26.05"," ","0.00","26.05","4","26.15","13","13.43",
"2614","東森","2,992,277","2,900","75,758,793","26.10","26.15","25.00","25.00","-","0.80","25.00","24","25.10","8","22.94",
"2615","萬海","15,796,861","11,701","1,464,618,045","95.00","95.20","90.70","91.30","-","3.30","91.30","24","91.40","16","1.59",
"2616","山隆","135,804","144","4,677,156","34.40","34.50","34.30","34.40"," ","0.00","34.40","2","34.45","13","10.15",
"2617","台航","961,061","597","27,444,918","28.85","28.90","28.25","28.25","-","0.35","28.25","37","28.40","2","5.34",
"2618","長榮航","37,074,326","7,730","1,175,411,058","31.75","32.00","31.55","31.55","-","0.25","31.55","2,054","31.60","65","12.18",
"2630","亞航","84,069","62","1,468,867","17.50","17.60","17.35","17.40","-","0.10","17.35","5","17.45","1","133.85",
"2633","台灣高鐵","2,153,782","1,308","61,986,439","29.00","29.05","28.65","28.85","-","0.10","28.80","20","28.85","20","62.72",
"2634","漢翔","4,076,588","2,034","146,235,806","36.20","36.20","35.65","35.75","-","0.15","35.70","11","35.75","24","27.50",
"2636","台驊投控","856,462","712","69,841,374","82.10","82.30","81.10","81.20","-","0.50","81.20","49","81.30","2","2.98",
"2637","慧洋-KY","5,251,556","4,104","333,467,618","64.40","64.40","62.80","62.80","-","1.00","62.80","103","62.90","4","3.68",
"2642","宅配通","734,888","654","41,489,763","54.30","57.80","54.30","56.60","+","2.30","56.50","10","56.60","4","26.08",
"2701","萬企","172,101","48","2,097,977","12.25","12.25","12.15","12.15"," ","0.00","12.15","35","12.20","11","33.75",
"2702","華園","3,742,680","2,028","95,551,939","24.00","26.05","24.00","25.60","X","0.00","25.60","86","25.65","5","1.43",
"2704","國賓","204,360","70","6,689,550","32.75","32.95","32.65","32.70"," ","0.00","32.70","9","32.75","2","327.00",
"2705","六福","177,073","130","2,933,132","16.45","16.65","16.45","16.55","+","0.10","16.55","1","16.60","8","0.00",
"2706","第一店","189,059","181","2,682,352","14.20","14.25","14.10","14.20","+","0.10","14.15","2","14.20","20","31.56",
"2707","晶華","110,072","144","18,310,834","166.50","167.00","165.50","166.50","+","0.50","166.00","28","166.50","3","9.92",
"2712","遠雄來","4,000","4","135,350","33.85","34.35","33.50","33.65","+","0.55","33.25","1","33.90","1","0.00",
"2722","夏都","52,602","46","1,724,845","32.95","33.00","32.60","32.70","+","0.10","32.65","1","32.90","5","58.39",
"2723","美食-KY","631,210","540","62,236,558","96.70","99.50","96.70","98.80","+","1.50","98.80","4","98.90","6","16.47",
"2727","王品","97,334","164","11,685,495","119.50","120.50","119.50","120.50","+","1.50","120.00","1","120.50","2","0.00",
"2731","雄獅","338,865","305","30,582,211","90.70","91.30","89.80","90.10","-","0.70","90.10","2","90.20","6","0.00",
"2739","寒舍","36,949","38","954,750","26.00","26.20","25.70","26.20","+","0.10","25.80","2","26.20","2","0.00",
"2748","雲品","94,797","88","4,258,308","45.10","45.15","44.40","44.90","-","0.05","44.80","1","45.05","2","121.35",
"2753","八方雲集","823,666","966","142,017,583","171.00","176.50","168.50","173.00","+","1.00","172.50","2","173.00","12","19.75",
"2801","彰銀","5,545,073","1,540","97,274,074","17.50","17.65","17.50","17.50"," ","0.00","17.50","1,246","17.55","22","19.89",
"2809","京城銀","639,609","490","23,013,088","36.00","36.20","35.85","35.85","-","0.25","35.85","3","35.95","4","18.67",
"2812","台中銀","3,056,054","1,504","41,277,431","13.45","13.55","13.45","13.50","+","0.05","13.50","55","13.55","542","11.95",
"2816","旺旺保","26,234","29","424,034","16.30","16.30","16.05","16.30"," ","0.00","16.30","1","16.35","13","8.62",
"2820","華票","699,924","514","11,465,684","16.30","16.50","16.25","16.30","+","0.05","16.30","9","16.35","1","12.44",
"2832","台產","63,467","47","1,265,347","19.95","20.00","19.90","19.95"," ","0.00","19.90","39","19.95","11","15.47",
"2834","臺企銀","22,648,546","4,213","287,090,921","12.60","12.75","12.60","12.65","+","0.15","12.65","1,422","12.70","1,999","16.01",
"2836","高雄銀","208,345","116","2,808,687","13.50","13.50","13.45","13.45","-","0.05","13.45","79","13.50","2","16.81",
"2836A","高雄銀甲特","24,390","17","551,422","22.60","22.75","22.60","22.75"," ","0.00","22.65","2","22.75","2","0.00",
"2838","聯邦銀","6,649,555","2,303","105,497,371","15.60","16.00","15.50","15.95","+","0.35","15.90","88","15.95","78","13.63",
"2838A","聯邦銀甲特","17,050","12","878,480","51.50","51.60","51.50","51.60","+","0.10","51.50","28","51.60","10","0.00",
"2845","遠東銀","7,384,111","1,261","88,345,965","11.85","12.05","11.85","11.95","+","0.10","11.95","349","12.00","1,207","14.94",
"2849","安泰銀","41,428","31","604,314","14.60","14.70","14.55","14.60"," ","0.00","14.55","23","14.65","22","11.68",
"2850","新產","368,340","398","20,641,348","55.80","56.60","55.30","55.50","+","0.10","55.50","3","55.70","1","7.47",
"2851","中再保","496,930","217","10,579,562","21.25","21.35","21.25","21.30"," ","0.00","21.30","15","21.35","54","12.99",
"2852","第一保","395,033","116","5,897,061","15.10","15.10","14.70","14.90","-","0.10","14.85","9","14.90","20","7.49",
"2855","統一證","697,422","286","11,985,360","17.15","17.30","17.10","17.10","-","0.05","17.10","55","17.15","13","31.09",
"2867","三商壽","11,110,606","2,629","71,433,529","6.27","6.53","6.26","6.47","+","0.20","6.47","96","6.48","2","0.00",
"2880","華南金","6,181,612","2,593","141,395,489","22.85","23.00","22.80","22.85","-","0.05","22.85","341","22.90","5","17.85",
"2881","富邦金","12,239,003","5,744","713,055,541","58.50","58.80","58.00","58.30","+","0.10","58.20","318","58.30","241","5.56",
"2881A","富邦特","166,300","30","10,194,493","61.40","61.40","61.30","61.30","-","0.10","61.30","16","61.40","41","0.00",
"2881B","富邦金乙特","38,335","27","2,308,145","60.20","60.30","60.20","60.30"," ","0.00","60.20","9","60.30","49","0.00",
"2881C","富邦金丙特","26,691","48","1,587,599","59.50","59.50","59.50","59.50"," ","0.00","59.50","15","59.60","5","0.00",
"2882","國泰金","11,091,220","4,691","514,063,062","46.45","46.70","46.20","46.35"," ","0.00","46.35","35","46.40","111","5.86",
"2882A","國泰特","52,001","25","3,147,760","60.60","60.60","60.50","60.60"," ","0.00","60.50","52","60.60","49","0.00",
"2882B","國泰金乙特","26,499","7","1,598,009","60.30","60.40","60.30","60.40"," ","0.00","60.30","15","60.40","57","0.00",
"2883","開發金","31,746,761","8,892","429,361,507","13.55","13.60","13.45","13.55"," ","0.00","13.50","1,295","13.55","663","7.17",
"2883B","開發金乙特","2,036,889","359","17,468,025","8.62","8.62","8.54","8.57","-","0.04","8.56","47","8.57","127","0.00",
"2884","玉山金","14,021,936","6,099","387,112,067","27.60","27.85","27.50","27.65","+","0.10","27.60","90","27.65","145","21.27",
"2885","元大金","13,036,458","5,154","263,390,353","20.25","20.40","20.05","20.25","+","0.05","20.20","200","20.25","249","9.20",
"2886","兆豐金","12,195,810","8,401","428,969,551","35.30","35.35","35.10","35.10","-","0.10","35.10","754","35.15","2","18.67",
"2887","台新金","89,352,215","28,512","1,408,655,204","16.20","16.20","15.60","15.65","X","0.00","15.65","3,465","15.70","284","16.13",
"2887E","台新戊特","52,499","24","2,708,920","51.60","51.60","51.60","51.60"," ","0.00","51.60","2","51.70","56","0.00",
"2887F","台新戊特二","14,020","5","699,598","49.90","49.90","49.90","49.90"," ","0.00","49.85","3","49.90","18","0.00",
"2887Z1","台新己特","1,175,713","42","20,199,534","17.20","17.20","17.15","17.20","-","0.05","17.15","313","17.20","1","0.00",
"2888","新光金","20,812,142","5,100","185,200,817","8.92","8.95","8.87","8.88","-","0.03","8.88","1,084","8.89","113","7.72",
"2888A","新光金甲特","26,183","15","1,043,611","39.90","40.00","39.85","40.00"," ","0.00","39.80","20","40.00","30","0.00",
"2888B","新光金乙特","175,403","51","6,991,587","39.85","39.95","39.85","39.90","+","0.05","39.80","88","39.90","22","0.00",
"2889","國票金","3,593,174","1,512","47,811,967","13.55","13.55","13.20","13.30","-","0.05","13.25","238","13.30","121","16.62",
"2890","永豐金","12,080,185","3,220","207,029,573","17.20","17.25","17.05","17.10","-","0.15","17.05","1,105","17.10","28","12.13",
"2891","中信金","39,853,422","14,161","938,834,668","23.80","23.90","23.35","23.45","-","0.35","23.45","170","23.50","357","10.42",
"2891B","中信金乙特","18,143","13","1,110,410","61.10","61.30","61.10","61.30"," ","0.00","60.90","1","61.30","22","0.00",
"2891C","中信金丙特","2,085","8","125,714","60.20","60.40","60.20","60.40"," ","0.00","60.20","22","60.40","20","0.00",
"2892","第一金","8,310,889","3,428","217,688,637","26.15","26.35","26.05","26.25","+","0.10","26.20","239","26.25","162","17.27",
"2897","王道銀行","2,426,215","600","20,702,741","8.46","8.58","8.46","8.51","+","0.05","8.51","97","8.52","1","13.73",
"2897A","王道銀甲特","81,000","11","813,050","10.00","10.05","10.00","10.05","+","0.05","10.00","266","10.05","10","0.00",
"2901","欣欣","119,468","285","2,881,715","23.70","24.20","23.70","24.00","+","0.35","24.00","2","24.05","2","133.33",
"2903","遠百","459,514","214","9,297,594","20.10","20.30","20.10","20.30","+","0.10","20.15","28","20.30","28","25.06",
"2904","匯僑","49,242","57","1,022,630","20.80","21.00","20.60","21.00"," ","0.00","20.90","1","21.00","10","24.42",
"2905","三商","1,320,089","192","24,217,283","18.25","18.45","18.25","18.35","+","0.15","18.30","6","18.35","2","0.00",
"2906","高林","1,238,304","659","23,350,874","19.05","19.05","18.70","18.75","-","0.20","18.75","70","18.80","6","28.41",
"2908","特力","43,132","33","911,495","21.20","21.20","21.10","21.15"," ","0.00","21.15","9","21.25","4","16.02",
"2910","統領","158,000","8","4,850,750","30.75","30.75","30.70","30.70","-","0.05","30.70","1","31.00","1","49.52",
"2911","麗嬰房","233,608","318","1,525,645","6.57","6.57","6.50","6.50","-","0.06","6.49","9","6.50","9","0.00",
"2912","統一超","358,781","435","98,853,523","276.50","276.50","275.00","275.00","-","0.50","275.00","13","275.50","3","31.76",
"2913","農林","386,350","198","7,422,986","19.25","19.30","19.10","19.20"," ","0.00","19.20","5","19.25","92","0.00",
"2915","潤泰全","2,586,032","1,919","168,261,282","65.30","65.80","64.60","65.00","-","0.20","64.90","19","65.00","48","2.91",
"2923","鼎固-KY","38,824","27","867,019","22.45","22.45","22.15","22.25","+","0.10","22.25","1","22.30","3","20.99",
"2929","淘帝-KY","753,120","424","10,035,712","13.50","13.80","13.10","13.10","-","0.30","13.10","16","13.15","8","0.00",
"2939","凱羿-KY","10,001","11","329,033","32.35","33.20","32.35","33.05","+","0.40","33.05","1","33.30","1","0.00",
"2945","三商家購","14,000","13","644,600","46.10","46.10","46.00","46.00","-","0.05","46.00","5","46.15","2","23.00",
"3002","歐格","1,263,266","695","17,818,830","14.05","14.40","13.90","13.95"," ","0.00","13.95","5","14.00","1","0.00",
"3003","健和興","833,141","875","68,964,195","83.40","83.80","82.00","82.00","-","0.80","82.00","8","82.10","2","13.55",
"3004","豐達科","92,548","102","5,715,131","62.50","63.00","61.00","61.50","-","0.50","61.40","2","61.60","2","0.00",
"3005","神基","1,425,063","910","65,890,289","46.25","46.45","46.00","46.10","+","0.10","46.05","31","46.15","2","13.06",
"3006","晶豪科","3,142,632","2,565","252,710,627","81.10","81.60","79.60","79.80","-","1.20","79.80","46","79.90","21","4.41",
"3008","大立光","578,930","3,118","1,109,024,635","1,925.00","1,950.00","1,890.00","1,900.00","-","10.00","1,900.00","2","1,905.00","2","12.16",
"3010","華立","145,091","140","13,285,300","91.90","92.10","91.20","91.30","-","0.20","91.30","3","91.50","11","7.11",
"3011","今皓","1,162,968","544","21,540,749","18.20","18.80","18.20","18.25","+","0.10","18.25","26","18.40","4","20.98",
"3013","晟銘電","1,289,913","731","20,771,648","15.95","16.50","15.70","16.50","+","0.80","16.45","23","16.50","37","0.00",
"3014","聯陽","286,342","253","20,135,353","71.50","71.50","70.00","70.10","-","0.50","70.10","5","70.30","4","6.78",
"3015","全漢","60,690","49","2,368,658","39.20","39.20","38.95","39.05","+","0.10","39.00","1","39.10","11","9.64",
"3016","嘉晶","4,246,096","3,466","386,080,716","92.70","93.40","88.60","89.20","-","2.90","89.20","2","89.30","5","40.36",
"3017","奇鋐","2,820,612","1,733","331,021,915","118.50","118.50","117.00","117.00","-","0.50","117.00","110","117.50","159","12.14",
"3018","同開","72,094","187","739,730","10.40","10.40","10.10","10.15","-","0.25","10.20","1","10.30","4","0.00",
"3019","亞光","605,153","905","39,531,603","65.50","66.50","64.60","65.00","-","0.30","64.90","8","65.00","4","15.59",
"3021","鴻名","258,490","161","5,839,475","22.75","22.80","22.40","22.40","-","0.25","22.40","14","22.50","2","12.58",
"3022","威強電","4,929,137","3,085","341,943,888","69.00","70.30","67.90","69.30","+","1.30","69.30","22","69.50","10","12.74",
"3023","信邦","485,852","596","135,655,067","271.00","283.00","271.00","281.00","+","10.00","281.00","12","281.50","11","25.95",
"3024","憶聲","2,889,094","1,074","40,483,077","13.85","14.30","13.75","13.80"," ","0.00","13.75","37","13.80","11","53.08",
"3025","星通","257,277","158","5,495,902","21.50","21.75","21.15","21.15","-","0.15","21.15","20","21.20","2","16.02",
"3026","禾伸堂","169,065","188","15,193,556","90.30","90.30","89.50","90.00","-","0.20","89.80","1","90.00","16","8.46",
"3027","盛達","293,021","183","5,593,149","19.30","19.30","18.85","19.00","-","0.15","19.00","4","19.05","11","48.72",
"3028","增你強","247,622","330","7,294,011","29.60","29.60","29.35","29.45","-","0.10","29.40","7","29.45","4","7.17",
"3029","零壹","531,774","425","22,318,696","41.70","42.35","41.65","41.80","+","0.75","41.80","9","41.85","5","10.77",
"3030","德律","194,660","127","11,608,319","59.60","59.70","59.50","59.60","+","0.10","59.60","11","59.70","6","8.49",
"3031","佰鴻","97,260","77","1,676,159","17.30","17.45","17.10","17.20"," ","0.00","17.15","1","17.20","1","15.09",
"3032","偉訓","82,204","48","2,560,283","31.15","31.30","31.00","31.05"," ","0.00","31.00","7","31.10","3","11.42",
"3033","威健","780,353","536","21,014,688","27.05","27.15","26.80","26.95"," ","0.00","26.90","5","26.95","22","5.58",
"3034","聯詠","2,827,280","5,017","738,731,769","262.00","263.50","260.00","260.00","-","1.00","260.00","97","260.50","8","3.69",
"3035","智原","31,567,651","20,191","5,972,823,715","191.00","193.00","186.00","186.00","-","4.50","186.00","201","186.50","153","21.63",
"3036","文曄","1,659,313","1,191","107,763,162","64.80","65.40","64.60","64.60"," ","0.00","64.60","34","64.80","10","7.44",
"3036A","文曄甲特","34,019","29","1,637,863","48.15","48.15","48.10","48.15"," ","0.00","48.10","29","48.15","3","0.00",
"3037","欣興","27,773,548","17,755","4,277,182,517","154.00","156.00","151.00","154.50"," ","0.00","154.00","500","154.50","77","9.95",
"3038","全台","1,019,802","511","23,267,556","22.90","23.15","22.60","22.75","+","0.05","22.70","95","22.75","15","10.53",
"3040","遠見","4,001","5","119,129","30.00","30.00","29.70","29.70"," ","0.00","29.65","3","29.90","3","22.16",
"3041","揚智","583,256","343","14,663,398","25.20","25.30","25.05","25.05","+","0.10","25.05","7","25.10","6","92.78",
"3042","晶技","1,398,147","1,274","120,892,237","87.10","87.40","85.80","86.10","-","1.00","86.00","32","86.10","15","8.67",
"3043","科風","2,500,479","601","18,453,527","7.38","7.38","7.38","7.38","+","0.67","7.38","2,185","--","0","10.39",
"3044","健鼎","452,823","377","46,475,741","102.00","103.00","102.00","102.50","+","0.50","102.00","87","102.50","8","8.93",
"3045","台灣大","5,909,692","2,243","592,315,735","100.50","100.50","99.90","100.50","+","0.50","100.00","256","100.50","431","25.70",
"3046","建碁","150,154","132","4,733,299","31.90","32.00","31.25","31.30","-","0.45","31.30","1","31.45","7","10.79",
"3047","訊舟","28,956,959","9,601","522,989,045","18.10","18.45","17.70","18.05","-","0.05","18.05","28","18.10","15","27.35",
"3048","益登","720,584","461","21,310,976","29.80","29.80","29.35","29.55","-","0.30","29.55","9","29.60","2","6.57",
"3049","和鑫","2,612,915","847","28,565,071","11.00","11.05","10.85","10.90","-","0.05","10.85","124","10.90","11","15.35",
"3050","鈺德","181,249","84","2,949,345","16.40","16.40","16.15","16.25"," ","0.00","16.25","4","16.30","12","29.02",
"3051","力特","12,265,397","4,723","274,483,407","21.80","23.00","21.55","22.20","+","0.90","22.20","56","22.25","4","9.41",
"3052","夆典","168,028","80","1,763,431","10.50","10.55","10.45","10.55"," ","0.00","10.45","28","10.55","165","17.02",
"3054","立萬利","329,786","25","6,316,534","19.65","19.65","19.10","19.15","-","0.25","19.10","3","19.35","2","0.00",
"3055","蔚華科","60,827","265","1,617,454","26.55","26.75","26.40","26.70","+","0.05","26.40","6","26.70","5","0.00",
"3056","總太","469,858","348","14,826,928","31.45","32.00","31.15","32.00","+","0.95","31.90","11","32.00","16","34.41",
"3057","喬鼎","212,786","149","2,693,244","12.55","12.80","12.50","12.75","+","0.25","12.65","6","12.75","1","28.98",
"3058","立德","170,930","101","1,890,884","10.95","11.15","10.95","11.10","+","0.10","11.10","14","11.15","12","0.00",
"3059","華晶科","1,664,014","1,022","62,517,045","37.20","37.85","37.20","37.40","+","0.30","37.40","24","37.45","16","29.45",
"3060","銘異","163,872","186","3,255,055","19.65","20.10","19.65","19.70","+","0.05","19.70","3","19.75","3","10.82",
"3062","建漢","14,020,983","7,093","398,908,477","28.10","29.10","28.00","28.40"," ","0.00","28.35","10","28.40","63","0.00",
"3090","日電貿","123,032","117","6,193,232","50.80","50.80","50.20","50.30","-","0.20","50.20","19","50.30","1","9.94",
"3092","鴻碩","296,481","212","14,044,105","47.35","47.80","47.10","47.10","-","0.20","47.10","2","47.25","3","70.30",
"3094","聯傑","255,649","194","7,442,387","29.30","29.50","28.90","29.00","-","0.20","29.00","12","29.20","5","30.53",
"3130","一零四","2,780","38","545,354","196.00","196.00","196.00","196.00","+","0.50","195.50","4","196.00","4","14.97",
"3138","耀登","280,421","296","37,697,181","137.00","137.00","132.00","132.50","-","2.50","132.50","11","133.00","1","22.19",
"3149","正達","505,509","296","9,272,839","18.20","18.50","18.15","18.40","+","0.35","18.35","5","18.45","20","0.00",
"3164","景岳","28,129","21","701,987","24.95","25.05","24.90","24.95","+","0.05","24.90","33","24.95","1","20.97",
"3167","大量","45,851","49","2,401,658","52.40","52.60","52.20","52.30","-","0.10","52.20","3","52.30","1","7.67",
"3189","景碩","10,362,522","7,017","1,316,107,914","128.00","129.50","125.50","125.50","-","3.00","125.50","165","126.00","180","8.88",
"3209","全科","1,008,744","697","38,809,106","38.85","38.90","38.30","38.35","-","0.25","38.35","11","38.40","7","7.39",
"3229","晟鈦","592,596","332","17,144,916","29.45","29.80","28.30","29.05","-","0.40","28.70","7","29.05","3","0.00",
"3231","緯創","6,427,155","3,794","179,580,481","28.15","28.15","27.80","27.85","-","0.30","27.85","57","27.90","59","8.26",
"3257","虹冠電","376,234","352","19,275,630","49.75","52.50","49.65","52.00","+","2.80","52.00","5","52.10","8","12.53",
"3266","昇陽","460,000","88","5,484,000","11.85","11.95","11.85","11.90","+","0.05","11.90","84","12.00","22","13.22",
"3296","勝德","726,260","438","12,793,678","17.70","18.20","17.35","17.60","-","0.15","17.40","8","17.60","3","0.00",
"3305","昇貿","478,730","345","26,053,081","54.20","55.00","54.10","54.30","+","0.20","54.30","3","54.40","2","8.25",
"3308","聯德","72,688","45","1,085,401","14.80","15.55","14.60","15.10","+","0.30","14.75","1","15.10","1","0.00",
"3311","閎暉","62,685","49","2,146,139","34.65","34.65","34.05","34.05","-","0.30","34.00","10","34.15","1","27.02",
