"111年04月19日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2480","敦陽科","62,875","87","5,705,635","90.10","91.00","90.10","91.00","+","0.70","90.80","2","91.00","9","15.17",
"2481","強茂","23,041,132","14,675","1,884,883,988","83.50","84.20","80.40","80.60","-","1.40","80.60","180","80.70","9","15.99",
"2482","連宇","310,451","516","3,839,860","12.10","12.55","12.10","12.55","+","0.50","12.45","4","12.55","2","114.09",
"2483","百容","48,050","32","1,105,757","22.95","23.05","22.95","23.00","+","0.10","22.95","9","23.05","9","16.43",
"2484","希華","7,948,604","4,164","282,052,956","35.25","35.85","34.90","35.70","+","1.10","35.65","92","35.70","40","14.00",
"2485","兆赫","297,419","348","5,291,334","17.80","17.85","17.70","17.80","+","0.05","17.80","2","17.85","8","0.00",
"2486","一詮","1,360,027","755","57,181,246","42.25","42.55","41.70","42.05","+","0.65","42.05","9","42.10","1","24.88",
"2488","漢平","10,076","83","266,443","26.30","26.55","26.30","26.50","-","0.05","26.40","1","26.50","2","14.80",
"2489","瑞軒","1,192,214","954","18,923,593","15.85","16.00","15.80","15.85"," ","0.00","15.85","38","15.90","57","2.40",
"2491","吉祥全","130,009","92","2,288,760","17.35","17.95","17.35","17.50","+","0.20","17.50","24","17.60","2","27.78",
"2492","華新科","1,417,467","1,620","183,991,617","129.50","131.50","128.50","129.50","+","1.50","129.50","22","130.00","42","7.92",
"2493","揚博","162,686","157","6,800,490","41.60","42.00","41.60","41.90","+","0.30","41.90","2","41.95","3","13.97",
"2495","普安","524,321","352","8,307,725","15.55","16.05","15.55","15.75","+","0.25","15.75","11","15.80","7","29.72",
"2496","卓越","13,309","15","651,671","48.75","49.10","48.75","49.10","+","0.25","49.00","1","49.15","1","16.31",
"2497","怡利電","6,660,758","4,812","659,307,866","98.70","100.00","97.20","98.80","+","2.20","98.70","19","98.80","26","121.98",
"2498","宏達電","6,976,634","4,091","374,551,792","53.90","54.70","53.10","53.20"," ","0.00","53.20","21","53.30","12","0.00",
"2501","國建","148,546","93","2,785,304","18.75","18.80","18.70","18.75"," ","0.00","18.75","106","18.80","75","25.68",
"2504","國產","6,200,892","2,395","189,314,567","30.80","30.85","30.20","30.80"," ","0.00","30.75","2","30.80","56","12.73",
"2505","國揚","156,383","101","3,459,629","22.20","22.20","22.05","22.15"," ","0.00","22.10","4","22.15","8","8.59",
"2506","太設","25,821","31","237,539","9.18","9.24","9.18","9.20","+","0.02","9.20","1","9.24","2","70.77",
"2509","全坤建","199,039","373","3,241,230","16.30","16.30","16.25","16.30"," ","0.00","16.25","10","16.30","36","81.50",
"2511","太子","320,899","185","4,141,873","12.95","13.00","12.85","12.90","+","0.05","12.90","248","12.95","8","13.58",
"2514","龍邦","42,494","26","753,955","17.80","17.80","17.65","17.70","-","0.05","17.65","5","17.70","16","7.17",
"2515","中工","7,225,029","2,240","69,766,233","9.60","9.76","9.59","9.73","+","0.14","9.73","34","9.74","28","5.56",
"2516","新建","322,488","179","1,869,403","5.74","5.88","5.74","5.83","+","0.09","5.77","5","5.83","2","12.40",
"2520","冠德","780,453","618","27,078,076","34.80","35.20","34.55","34.85","+","0.25","34.75","10","34.85","9","5.39",
"2524","京城","94,320","57","3,271,361","34.70","35.10","34.30","34.30","-","0.35","34.05","1","34.40","2","7.56",
"2527","宏璟","229,205","152","6,783,810","30.00","30.00","29.25","29.50","+","0.30","29.45","3","29.50","9","4.77",
"2528","皇普","61,257","13","1,225,088","19.90","20.05","19.90","20.00"," ","0.00","19.95","4","20.10","34","13.42",
"2530","華建","287,646","99","4,210,338","14.65","14.65","14.60","14.65"," ","0.00","14.60","68","14.65","32","0.00",
"2534","宏盛","646,508","378","16,474,780","25.45","25.55","25.40","25.50","+","0.05","25.45","22","25.50","50","14.33",
"2535","達欣工","419,819","300","13,155,044","31.10","31.45","31.05","31.45","+","0.45","31.40","10","31.45","3","8.34",
"2536","宏普","43,048","33","916,619","21.30","21.30","21.25","21.30"," ","0.00","21.30","7","21.35","2","0.00",
"2537","聯上發","5,986,929","1,756","67,166,697","11.40","11.40","11.05","11.25","-","0.20","11.25","27","11.30","192","8.15",
"2538","基泰","430,207","156","5,470,754","12.65","12.85","12.65","12.80","+","0.15","12.75","44","12.80","34","0.00",
"2539","櫻花建","339,307","123","11,126,456","32.45","33.00","32.45","32.95","+","0.50","32.85","4","32.95","49","27.92",
"2540","愛山林","116,384","118","14,650,473","124.00","127.00","123.00","127.00","+","3.00","126.50","1","127.00","2","18.09",
"2542","興富發","4,223,083","3,036","201,767,920","47.85","48.10","47.55","47.80"," ","0.00","47.75","92","47.80","9","7.85",
"2543","皇昌","748,610","322","6,591,051","8.83","8.98","8.60","8.91","+","0.08","8.91","353","8.93","1","5.71",
"2545","皇翔","2,090,344","1,352","116,804,863","54.70","56.50","54.50","56.50","+","1.80","56.40","6","56.50","88","7.57",
"2546","根基","118,807","151","6,730,697","57.20","57.30","56.00","56.60","-","0.10","56.50","2","56.70","5","8.11",
"2547","日勝生","879,851","322","8,964,564","10.15","10.30","10.10","10.30","+","0.15","10.25","5","10.30","31","147.14",
"2548","華固","341,869","333","31,531,498","92.10","92.50","91.90","92.30","+","0.20","92.20","4","92.30","54","8.74",
"2597","潤弘","188,039","207","23,529,058","125.00","127.00","124.00","124.00","-","0.50","124.00","29","124.50","1","12.45",
"2601","益航","7,493,136","2,903","84,712,158","10.90","11.50","10.90","11.30","+","0.50","11.25","125","11.30","69","62.78",
"2603","長榮","62,583,545","26,579","8,846,800,257","140.00","142.50","139.50","141.50","+","3.50","141.50","2,250","142.00","1,797","3.13",
"2605","新興","8,830,458","3,849","248,999,447","27.40","28.50","27.40","28.15","+","0.85","28.15","23","28.20","44","23.46",
"2606","裕民","23,052,653","13,631","1,477,818,140","62.50","65.00","62.50","64.80","+","2.70","64.70","4","64.80","53","11.19",
"2607","榮運","10,532,406","5,004","389,337,602","36.55","37.45","36.30","36.75","+","0.75","36.75","135","36.80","9","36.75",
"2608","嘉里大榮","793,110","667","34,019,754","43.50","43.50","42.65","42.85","-","0.60","42.85","2","42.90","7","14.33",
"2609","陽明","32,435,727","15,564","4,002,237,232","122.50","124.50","122.50","123.00","+","2.00","123.00","1","123.50","337","2.60",
"2610","華航","246,907,863","73,248","7,036,420,324","27.65","29.00","27.60","28.90","+","1.75","28.85","348","28.90","771","18.29",
"2611","志信","2,188,753","1,270","52,465,521","23.80","24.40","23.65","23.70","+","0.15","23.70","34","23.75","1","13.94",
"2612","中航","1,767,796","1,299","94,556,021","52.20","54.20","52.00","52.90","+","1.50","52.90","4","53.00","32","10.04",
"2613","中櫃","2,738,366","1,593","102,652,464","37.20","38.20","36.90","37.00","+","0.10","37.00","16","37.05","3","22.70",
"2614","東森","3,855,488","2,252","110,899,695","28.75","29.20","28.50","28.50","-","0.10","28.50","92","28.55","4","20.21",
"2615","萬海","10,984,848","6,154","1,707,969,054","153.00","157.00","152.50","156.00","+","5.00","155.50","65","156.00","156","3.68",
"2616","山隆","52,937","140","2,061,531","38.80","39.05","38.80","39.00","+","0.20","38.95","6","39.05","6","12.75",
"2617","台航","4,446,567","2,531","164,447,787","36.15","37.50","35.90","36.85","+","1.10","36.80","63","36.85","42","11.66",
"2618","長榮航","194,342,864","57,684","6,881,440,395","35.00","35.80","34.65","35.35","+","0.90","35.35","657","35.40","473","27.83",
"2630","亞航","788,120","459","15,335,590","19.20","19.65","19.15","19.40","+","0.40","19.40","10","19.50","3","38.04",
"2633","台灣高鐵","1,882,543","1,863","53,295,216","28.25","28.45","28.20","28.30","+","0.10","28.25","183","28.30","10","44.22",
"2634","漢翔","15,632,438","6,790","525,020,016","33.60","34.00","32.95","34.00","+","0.50","33.95","127","34.00","25","57.63",
"2636","台驊投控","944,115","834","115,233,150","121.50","123.50","121.00","121.00","+","1.00","121.00","8","121.50","10","4.36",
"2637","慧洋-KY","43,304,119","24,617","4,293,243,064","97.00","101.50","96.00","98.50","+","2.70","98.20","6","98.50","286","8.91",
"2642","宅配通","1,575,143","1,518","123,766,294","79.90","79.90","77.60","77.80","-","2.50","77.80","6","77.90","1","30.87",
"2701","萬企","15,609","15","189,008","12.15","12.15","12.10","12.10","+","0.05","12.05","18","12.10","6","63.68",
"2702","華園","707,616","441","20,127,022","28.60","28.80","28.20","28.35","-","0.25","28.35","8","28.40","6","1.72",
"2704","國賓","54,407","45","1,699,252","30.90","31.50","30.90","31.30","+","0.10","31.30","3","31.35","4","0.00",
"2705","六福","41,437","79","710,852","17.05","17.30","17.05","17.25","+","0.20","17.20","5","17.25","2","0.00",
"2706","第一店","108,524","114","1,527,609","14.00","14.15","14.00","14.05","+","0.05","14.05","10","14.10","2","87.81",
"2707","晶華","253,647","277","43,646,576","172.00","173.00","171.00","172.00","+","0.50","171.50","10","172.00","3","10.06",
"2712","遠雄來","3,000","3","104,450","34.85","34.85","34.80","34.80","-","0.50","34.55","2","34.80","1","0.00",
"2722","夏都","27,018","24","838,501","31.05","31.45","30.90","30.95","+","0.20","30.95","3","31.15","1","171.94",
"2723","美食-KY","552,496","474","51,844,219","92.70","94.20","92.50","94.20","+","1.80","94.10","5","94.20","4","15.52",
"2727","王品","127,922","363","15,117,996","118.00","118.50","117.50","118.50","+","1.00","118.00","9","118.50","10","0.00",
"2731","雄獅","1,077,571","842","103,346,119","95.20","97.20","95.00","95.30","+","0.10","95.30","13","95.40","1","0.00",
"2739","寒舍","23,000","16","507,750","22.00","22.25","21.90","22.25","+","0.15","22.00","2","22.45","1","0.00",
"2748","雲品","35,750","38","1,438,451","40.35","40.50","40.10","40.20","-","0.05","40.10","8","40.20","3","0.00",
"2753","八方雲集","122,848","155","15,867,817","129.00","130.50","128.50","130.00","+","2.00","129.50","3","130.00","5","15.85",
"2801","彰銀","9,834,635","3,295","182,244,239","18.55","18.75","18.45","18.50","-","0.05","18.50","99","18.55","4,385","22.02",
"2809","京城銀","2,799,027","1,530","113,372,634","40.20","40.70","40.20","40.55","+","0.45","40.55","27","40.60","23","8.08",
"2812","台中銀","6,327,821","2,428","94,260,580","14.90","15.10","14.80","14.90","+","0.15","14.85","203","14.90","74","14.06",
"2816","旺旺保","105,944","42","2,122,487","20.20","20.20","20.00","20.00","-","0.05","19.95","68","20.05","3","6.41",
"2820","華票","896,496","477","15,679,455","17.50","17.55","17.40","17.50"," ","0.00","17.50","30","17.55","102","12.68",
"2832","台產","107,696","85","2,190,800","20.40","20.40","20.30","20.40"," ","0.00","20.35","2","20.40","19","19.81",
"2834","臺企銀","49,969,470","11,471","631,603,548","12.70","12.80","12.55","12.60","+","0.05","12.60","2,330","12.65","277","19.09",
"2836","高雄銀","993,795","487","14,458,345","14.55","14.70","14.45","14.55","+","0.15","14.55","2","14.60","9","19.14",
"2836A","高雄銀甲特","1,029","2","24,847","24.15","24.15","24.15","24.15","+","0.10","23.95","1","24.10","1","0.00",
"2838","聯邦銀","3,710,269","1,434","60,320,747","16.00","16.40","15.95","16.30","+","0.35","16.25","280","16.30","77","12.73",
"2838A","聯邦銀甲特","48,002","8","2,563,506","53.40","53.50","53.40","53.50"," ","0.00","53.40","45","53.50","130","0.00",
"2845","遠東銀","5,133,678","1,309","62,444,444","12.10","12.30","12.05","12.20","+","0.15","12.15","199","12.20","482","14.52",
"2849","安泰銀","52,301","31","832,611","15.85","16.00","15.85","15.90","+","0.05","15.90","2","16.00","9","13.36",
"2850","新產","315,178","272","17,847,202","55.80","57.20","55.80","57.00","+","1.20","56.90","5","57.00","11","7.99",
"2851","中再保","412,811","245","12,425,733","29.95","30.25","29.95","30.05","+","0.10","30.00","54","30.05","46","8.59",
"2852","第一保","152,064","128","2,519,005","16.50","16.65","16.50","16.55","+","0.05","16.50","13","16.65","53","8.99",
"2855","統一證","696,535","458","15,006,780","21.50","21.70","21.45","21.70","+","0.25","21.65","83","21.70","7","7.89",
"2867","三商壽","11,355,105","3,353","92,402,832","8.12","8.23","8.10","8.13","-","0.03","8.12","198","8.13","60","19.83",
"2880","華南金","8,624,201","3,431","204,795,787","23.65","23.95","23.60","23.60","+","0.05","23.60","63","23.65","126","18.15",
"2881","富邦金","14,059,728","7,515","1,038,454,472","74.10","74.60","73.50","73.50","-","0.40","73.50","745","73.60","2","6.82",
"2881A","富邦特","79,177","21","4,980,930","62.90","63.00","62.90","62.90","-","0.10","62.90","81","63.00","76","0.00",
"2881B","富邦金乙特","29,508","20","1,846,822","62.60","62.80","62.50","62.80","-","0.10","62.50","2","62.80","23","0.00",
"2881C","富邦金丙特","18,483","57","1,112,532","60.20","60.30","60.20","60.20"," ","0.00","60.20","18","60.30","30","0.00",
"2882","國泰金","13,759,764","5,920","868,861,564","63.20","63.90","62.70","62.70","-","0.10","62.70","900","62.80","1","6.61",
"2882A","國泰特","93,495","71","5,837,581","62.40","62.70","62.40","62.40"," ","0.00","62.40","37","62.50","5","0.00",
"2882B","國泰金乙特","50,021","18","3,131,513","62.50","62.80","62.50","62.80"," ","0.00","62.50","1","62.70","10","0.00",
"2883","開發金","39,437,465","13,913","732,726,723","18.55","18.80","18.45","18.50"," ","0.00","18.50","3,264","18.55","492","9.74",
"2883B","開發金乙特","1,137,108","320","10,413,970","9.16","9.18","9.15","9.17"," ","0.00","9.16","33","9.17","141","0.00",
"2884","玉山金","23,452,027","9,544","756,874,741","32.25","32.80","32.05","32.15","-","0.05","32.15","38","32.20","7","20.88",
"2885","元大金","17,988,910","6,628","473,174,735","26.40","26.60","26.15","26.15","-","0.20","26.15","856","26.25","9","9.11",
"2886","兆豐金","24,194,733","15,428","1,008,480,938","41.95","42.30","41.35","41.50","-","0.40","41.50","439","41.55","24","21.96",
"2887","台新金","28,294,001","10,535","553,252,631","19.55","19.85","19.40","19.40","-","0.15","19.40","2,074","19.45","325","11.69",
"2887E","台新戊特","101,275","24","5,407,234","53.40","53.40","53.30","53.40"," ","0.00","53.40","48","53.50","55","0.00",
"2887F","台新戊特二","4,019","4","207,476","51.60","51.70","51.60","51.70"," ","0.00","51.60","1","51.70","41","0.00",
"2888","新光金","58,525,670","18,032","609,899,990","10.45","10.60","10.30","10.35","+","0.05","10.35","1,596","10.40","792","6.59",
"2888A","新光金甲特","16,389","19","695,860","42.45","42.50","42.45","42.50","+","0.05","42.45","4","42.50","3","0.00",
"2888B","新光金乙特","22,032","31","942,684","42.75","42.80","42.75","42.80"," ","0.00","42.75","15","42.80","5","0.00",
"2889","國票金","4,263,767","2,115","68,656,411","16.05","16.20","16.00","16.10","+","0.05","16.05","90","16.10","414","12.38",
"2890","永豐金","25,899,106","6,556","474,858,031","18.20","18.50","18.15","18.35","+","0.25","18.35","206","18.40","210","12.74",
"2891","中信金","41,114,435","14,393","1,189,998,038","28.90","29.20","28.70","28.95","+","0.20","28.90","296","28.95","285","10.68",
"2891B","中信金乙特","2,665","22","169,108","63.50","63.60","63.50","63.60"," ","0.00","63.20","1","63.50","1","0.00",
"2891C","中信金丙特","3,580","12","221,581","62.00","62.10","61.70","61.70"," ","0.00","61.60","1","61.70","19","0.00",
"2892","第一金","13,418,879","6,010","374,259,074","27.90","28.20","27.75","27.75","-","0.05","27.75","188","27.80","89","18.26",
"2897","王道銀行","8,111,922","2,412","78,596,711","9.67","9.75","9.63","9.69","+","0.14","9.68","140","9.69","48","15.89",
"2897A","王道銀甲特","239,000","16","2,473,600","10.30","10.35","10.30","10.35"," ","0.00","10.35","107","10.40","100","0.00",
"2901","欣欣","31,473","131","782,829","24.75","24.90","24.75","24.90","+","0.20","24.85","4","24.90","1","355.71",
"2903","遠百","316,397","172","6,678,679","21.00","21.20","21.00","21.10","+","0.10","21.05","1","21.10","6","24.53",
"2904","匯僑","12,226","16","271,840","22.20","22.30","22.20","22.30","+","0.10","22.25","1","22.30","4","21.44",
"2905","三商","332,875","211","7,286,192","21.90","22.00","21.80","22.00","+","0.10","21.95","1","22.00","23","10.09",
"2906","高林","16,201,319","6,768","301,237,516","18.70","19.55","18.25","18.50","-","1.25","18.50","33","18.55","38","43.02",
"2908","特力","65,642","68","1,433,055","21.90","21.90","21.80","21.85","+","0.05","21.85","3","21.90","9","13.83",
"2910","統領","87,012","65","2,926,741","31.25","34.50","31.25","33.75","+","2.35","33.05","1","33.80","1","42.19",
"2911","麗嬰房","185,236","381","1,391,430","7.56","7.56","7.47","7.53","+","0.02","7.52","6","7.54","9","0.00",
"2912","統一超","884,057","2,389","237,630,217","270.50","270.50","267.00","267.00","-","3.50","267.00","15","267.50","3","31.34",
"2913","農林","5,860,069","3,082","120,389,420","19.85","21.15","19.80","20.85","+","1.25","20.85","9","20.90","106","0.00",
"2915","潤泰全","2,828,792","1,702","292,630,975","102.50","105.00","102.00","103.00","+","1.00","103.00","49","103.50","62","4.62",
"2923","鼎固-KY","37,287","28","954,760","25.55","25.75","25.50","25.70","+","0.65","25.55","3","25.70","4","38.36",
"2929","淘帝-KY","85,270","225","791,999","9.25","9.43","9.20","9.20"," ","0.00","9.20","6","9.23","1","0.00",
"2936","客思達-KY","15,026","11","586,762","39.05","39.05","39.05","39.05","+","0.05","39.05","1","39.10","9","9.71",
"2939","凱羿-KY","60,117","27","1,687,288","27.45","28.40","27.45","28.00"," ","0.00","28.00","1","28.10","2","0.00",
"2945","三商家購","15,656","23","967,588","62.20","62.50","61.50","61.50","-","1.00","61.40","2","61.50","1","21.35",
"3002","歐格","42,055","32","511,410","12.20","12.30","12.00","12.10","-","0.05","12.05","1","12.10","5","0.00",
"3003","健和興","745,157","745","58,389,068","79.10","79.40","77.60","78.20","-","0.40","78.10","5","78.30","4","15.70",
"3004","豐達科","21,858","24","1,271,464","58.30","58.30","58.00","58.00"," ","0.00","58.00","1","58.10","3","0.00",
"3005","神基","691,003","592","31,860,825","46.30","46.50","46.00","46.05"," ","0.00","46.05","3","46.15","3","6.44",
"3006","晶豪科","18,496,250","13,183","2,326,011,237","132.00","132.00","122.50","122.50","-","6.50","122.50","336","123.00","26","6.72",
"3008","大立光","428,851","2,244","708,129,180","1,630.00","1,675.00","1,630.00","1,640.00","+","10.00","1,635.00","5","1,645.00","4","11.72",
"3010","華立","320,688","278","33,993,569","106.00","107.00","105.50","106.00","+","0.50","105.50","30","106.00","13","8.80",
"3011","今皓","3,567,422","1,650","70,698,052","19.85","20.40","19.40","19.90","-","0.55","19.85","22","19.90","2","33.73",
"3013","晟銘電","238,717","130","3,217,221","13.35","13.60","13.35","13.40","+","0.05","13.35","8","13.40","1","0.00",
"3014","聯陽","1,000,501","1,008","100,498,186","102.00","102.00","99.90","100.50"," ","0.00","100.00","93","100.50","1","8.97",
"3015","全漢","60,285","44","2,537,576","41.70","42.20","41.70","42.15","+","0.45","42.15","1","42.20","4","10.46",
"3016","嘉晶","2,300,636","1,829","248,185,691","106.00","110.00","106.00","106.50","+","2.50","106.50","98","107.00","7","79.48",
"3017","奇鋐","18,827,916","11,586","2,035,717,452","105.00","112.50","105.00","106.00","+","2.50","106.00","284","106.50","6","12.91",
"3018","同開","99,872","68","1,865,123","19.00","19.00","18.50","18.50","-","0.40","18.30","5","18.50","12","0.00",
"3019","亞光","445,486","430","33,230,792","74.50","75.00","74.30","74.60","+","0.90","74.60","2","74.70","1","13.97",
"3021","鴻名","112,000","62","2,494,450","22.20","22.40","22.15","22.15","-","0.05","22.15","2","22.25","7","15.71",
"3022","威強電","20,806","27","936,982","45.10","45.20","44.90","45.15","+","0.25","45.15","2","45.25","1","9.21",
"3023","信邦","224,691","256","57,521,049","254.50","257.00","254.50","257.00","+","4.00","256.00","5","257.00","8","25.73",
"3024","憶聲","256,285","330","3,344,913","13.15","13.20","13.00","13.05","+","0.05","13.05","5","13.10","40","17.40",
"3025","星通","126,090","185","2,565,141","20.15","20.75","20.15","20.20","+","0.20","20.20","2","20.30","3","42.98",
"3026","禾伸堂","287,208","231","33,057,802","115.00","115.50","114.50","115.50","+","1.00","115.00","16","115.50","10","9.34",
"3027","盛達","88,629","65","1,817,781","20.50","20.65","20.45","20.50","+","0.10","20.45","7","20.50","3","73.21",
"3028","增你強","486,077","439","19,009,392","38.85","39.30","38.85","39.30","+","0.45","39.30","1","39.35","5","9.59",
"3029","零壹","221,907","241","9,546,630","43.05","43.15","42.95","43.05","+","0.30","43.05","1","43.10","3","12.16",
"3030","德律","1,055,517","784","73,587,865","70.20","70.80","69.00","69.50"," ","0.00","69.40","8","69.50","1","13.84",
"3031","佰鴻","166,059","115","3,338,371","19.70","20.25","19.70","20.25","+","0.50","20.25","1","20.30","9","14.06",
"3032","偉訓","53,165","161","1,624,369","30.65","30.65","30.50","30.65","+","0.05","30.55","11","30.60","1","11.70",
"3033","威健","1,193,733","780","37,107,670","31.10","31.25","31.00","31.10","+","0.20","31.05","37","31.10","49","7.51",
"3034","聯詠","2,448,686","4,117","994,788,309","410.50","411.50","402.00","402.00","-","3.50","402.00","50","402.50","1","6.29",
"3035","智原","20,916,872","15,378","5,718,793,800","277.00","278.00","268.00","268.50","-","4.00","268.50","56","269.00","12","57.74",
"3036","文曄","2,695,841","1,817","212,111,604","77.80","79.40","77.70","78.20","+","0.60","78.20","23","78.30","1","9.20",
"3036A","文曄甲特","61,000","20","3,028,200","49.65","49.65","49.60","49.65"," ","0.00","49.60","81","49.70","7","0.00",
"3037","欣興","15,334,107","17,706","3,236,561,391","211.00","213.00","209.00","210.50","+","4.00","210.50","334","211.00","186","23.49",
"3038","全台","88,199","86","1,655,683","18.70","18.85","18.70","18.75","+","0.05","18.75","1","18.80","1","11.72",
"3040","遠見","64,337","51","2,293,702","36.05","36.05","35.50","35.70","-","0.30","35.65","2","35.70","1","18.12",
"3041","揚智","2,408,877","1,318","71,298,755","29.70","30.30","29.20","29.25"," ","0.00","29.25","1","29.30","319","0.00",
"3042","晶技","2,185,125","1,639","211,592,309","95.60","98.00","95.40","98.00","+","3.40","97.80","17","98.00","37","9.74",
"3043","科風","109,413","49","449,661","4.10","4.19","4.10","4.10"," ","0.00","4.10","15","4.13","8","34.17",
"3044","健鼎","348,751","297","44,145,918","127.00","127.00","126.00","126.50","+","0.50","126.50","7","127.00","117","11.35",
"3045","台灣大","4,347,606","2,276","463,207,799","106.00","107.00","106.00","106.00"," ","0.00","106.00","1,388","106.50","39","27.18",
"3046","建碁","547,258","429","19,999,616","37.40","37.60","36.00","36.70","-","0.65","36.60","1","36.70","4","20.16",
"3047","訊舟","589,463","318","6,678,641","11.15","11.50","11.15","11.25","+","0.25","11.25","30","11.30","1","0.00",
"3048","益登","714,355","435","25,795,150","36.00","36.30","35.95","36.15","+","0.30","36.15","3","36.20","26","7.81",
"3049","和鑫","3,094,702","1,199","38,604,473","12.30","12.60","12.30","12.40","+","0.25","12.35","220","12.40","11","10.00",
"3050","鈺德","2,744,713","975","51,943,879","18.75","19.20","18.60","19.00","+","0.50","19.00","73","19.05","12","21.11",
"3051","力特","695,232","832","16,030,072","23.20","23.50","22.65","22.65","-","0.35","22.65","7","23.00","3","4.76",
"3052","夆典","114,853","60","1,178,302","10.25","10.30","10.25","10.30"," ","0.00","10.25","54","10.30","27","19.81",
"3054","立萬利","12,308","14","263,429","21.35","21.45","21.30","21.45"," ","0.00","21.45","1","21.50","1","37.63",
"3055","蔚華科","144,355","157","4,221,503","29.75","29.75","29.10","29.15","-","0.60","29.15","2","29.40","1","0.00",
"3056","總太","314,985","233","10,854,910","34.40","34.65","34.25","34.65","+","0.25","34.45","2","34.65","5","11.51",
"3057","喬鼎","75,023","290","961,994","12.65","12.90","12.65","12.80","+","0.15","12.75","4","12.80","2","0.00",
"3058","立德","232,324","167","2,884,887","12.75","12.75","12.35","12.45","+","0.10","12.40","17","12.45","5","0.00",
"3059","華晶科","2,220,386","1,384","87,959,486","39.60","40.15","39.20","39.20","+","0.05","39.20","47","39.25","32","47.23",
"3060","銘異","212,656","245","4,519,956","21.20","21.45","21.10","21.10","+","0.20","21.10","15","21.25","1","15.51",
"3062","建漢","1,448,275","963","35,036,963","24.40","24.50","24.00","24.00","+","0.10","24.00","90","24.05","21","342.86",
"3090","日電貿","191,827","141","10,285,309","53.20","54.00","53.20","53.80","+","0.70","53.70","1","53.80","2","11.72",
"3092","鴻碩","1,234,846","855","77,731,432","61.70","63.90","61.70","62.80","+","0.80","62.80","9","63.10","17","251.20",
"3094","聯傑","512,387","463","16,200,277","31.60","32.00","31.10","31.60","+","1.10","31.60","13","31.65","2","37.18",
"3130","一零四","11,714","61","2,369,608","204.00","204.00","201.50","201.50"," ","0.00","201.50","1","202.00","5","18.06",
"3138","耀登","190,991","281","31,361,555","165.50","166.00","163.00","163.00"," ","0.00","163.00","9","163.50","6","27.58",
"3149","正達","318,677","290","7,800,094","24.50","24.85","24.30","24.35","-","0.05","24.30","14","24.40","21","0.00",
"3164","景岳","669,064","357","17,684,461","26.80","27.00","25.55","26.20","-","0.15","26.20","14","26.30","17","20.00",
"3167","大量","214,103","158","12,966,170","60.10","61.80","60.00","60.70","+","0.70","60.50","1","60.70","2","11.02",
"3189","景碩","8,983,026","5,645","1,694,686,420","187.50","191.00","186.00","188.50","+","4.50","188.50","57","189.00","126","22.02",
"3209","全科","5,756,691","3,675","228,099,275","38.40","40.20","38.40","40.20","+","2.00","40.15","38","40.20","8","9.93",
"3229","晟鈦","16,494","22","341,121","20.50","21.15","20.50","21.15","-","0.05","21.10","1","21.35","1","0.00",
"3231","緯創","5,584,263","2,573","164,008,016","29.35","29.55","29.25","29.25","-","0.10","29.25","118","29.30","136","7.95",
"3257","虹冠電","76,142","85","5,475,239","71.50","72.40","71.50","72.30","+","1.10","72.30","1","72.40","2","14.37",
"3266","昇陽","1,440,439","599","21,352,718","14.85","15.30","14.40","14.70","-","0.15","14.70","71","14.75","3","58.80",
"3296","勝德","231,133","113","3,499,092","15.10","15.30","15.00","15.25","+","0.10","15.05","2","15.25","12","0.00",
"3305","昇貿","1,617,858","1,275","114,437,842","71.30","71.60","70.00","70.10"," ","0.00","70.10","13","70.20","1","15.04",
"3308","聯德","80,096","90","1,165,903","14.40","15.00","14.30","14.30","-","0.10","14.30","9","14.45","1","0.00",
"3311","閎暉","54,315","92","1,796,149","33.10","33.35","32.95","33.05","-","0.05","33.05","4","33.10","2","36.32",
"3312","弘憶股","581,095","427","13,892,398","23.75","24.05","23.65","23.95","+","0.45","23.95","5","24.00","4","7.39",
"3321","同泰","144,349","86","1,747,924","12.15","12.30","12.00","12.05","+","0.05","12.05","19","12.15","2","0.00",
"3338","泰碩","417,239","329","19,509,486","46.50","47.15","46.40","46.90","+","1.05","46.75","7","46.90","2","22.02",
"3346","麗清","234,226","290","8,134,024","34.95","34.95","34.60","34.60"," ","0.00","34.60","14","34.65","2","34.60",
"3356","奇偶","234,774","164","6,730,471","28.30","28.85","28.30","28.80","+","0.65","28.75","3","28.80","14","14.62",
"3376","新日興","264,017","234","21,878,923","83.40","83.40","82.60","83.30","+","0.50","83.00","2","83.30","3","13.70",
"3380","明泰","788,831","587","23,468,105","29.50","29.95","29.50","29.75","+","0.65","29.75","4","29.80","14","37.19",
"3383","新世紀","253,327","99","1,814,545","7.50","7.50","6.99","6.99","+","0.06","6.95","1","6.99","103","0.00",
"3406","玉晶光","564,811","633","237,206,085","419.00","423.00","417.50","419.50","+","6.00","419.00","2","419.50","4","20.49",
"3413","京鼎","437,979","430","100,153,633","226.00","229.50","226.00","229.00","+","3.00","228.50","8","229.00","6","13.52",
"3416","融程電","27,362","29","2,133,526","78.20","78.20","77.70","78.10","+","0.30","77.80","1","78.10","1","15.53",
"3419","譁裕","387,431","357","7,110,848","18.30","18.50","18.20","18.25","+","0.10","18.25","2","18.30","8","0.00",
"3432","台端","24,000","13","327,000","13.50","13.70","13.50","13.65","+","0.20","13.60","3","13.65","1","15.87",
