"111年07月22日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2464","盟立","419,303","231","15,909,619","37.55","38.20","37.40","38.20","+","0.65","38.15","2","38.20","2","13.45",
"2465","麗臺","1,270,972","871","47,545,749","37.95","38.05","36.80","37.20","-","0.25","37.20","15","37.25","1","5.07",
"2466","冠西電","78,000","55","2,669,650","34.30","34.35","33.95","34.30","-","0.15","34.20","2","34.35","3","62.36",
"2467","志聖","170,784","123","7,194,874","41.60","42.40","41.50","42.35","+","0.75","42.25","13","42.40","2","9.67",
"2468","華經","41,000","21","521,300","12.60","12.80","12.60","12.65","+","0.05","12.65","1","12.70","1","18.60",
"2471","資通","88,600","93","2,322,260","26.40","26.40","26.05","26.20","-","0.20","26.20","6","26.25","2","10.16",
"2472","立隆電","208,748","157","11,804,937","56.70","57.00","56.20","56.20","-","0.50","56.20","19","56.30","2","8.67",
"2474","可成","2,144,998","2,863","360,501,155","168.00","169.00","167.00","168.00","-","1.00","167.50","138","168.00","1","15.09",
"2476","鉅祥","782,135","586","37,074,109","48.00","48.00","46.95","47.10","-","0.55","47.10","2","47.15","7","12.20",
"2477","美隆電","343,778","155","7,197,288","20.65","21.10","20.60","20.90","+","0.25","20.90","1","20.95","8","23.48",
"2478","大毅","243,458","194","10,771,333","44.80","44.80","43.80","44.05","-","0.65","44.00","3","44.10","3","6.93",
"2480","敦陽科","190,883","205","15,963,526","83.90","84.00","83.00","84.00","+","1.00","83.80","1","84.00","3","13.21",
"2481","強茂","11,995,251","8,314","789,414,128","66.00","66.90","64.60","65.80","-","0.40","65.70","1","65.80","94","11.19",
"2482","連宇","10,650,669","4,706","292,123,539","28.10","28.15","26.75","26.90","-","1.05","26.85","27","26.90","1","18.18",
"2483","百容","524,660","328","13,386,010","26.25","26.25","25.20","25.20","-","0.70","25.20","50","25.25","4","13.85",
"2484","希華","6,250,306","3,378","237,084,357","38.40","38.95","37.10","37.10","-","0.30","37.10","55","37.30","1","12.01",
"2485","兆赫","896,309","585","15,121,861","16.90","17.00","16.70","16.90","+","0.30","16.90","8","16.95","19","0.00",
"2486","一詮","798,514","605","22,617,228","28.80","28.80","27.95","28.20","-","0.50","28.15","10","28.20","6","19.32",
"2488","漢平","172,211","94","4,911,616","28.30","28.70","28.30","28.60","+","0.25","28.55","11","28.60","8","15.46",
"2489","瑞軒","1,460,678","760","18,068,764","12.45","12.50","12.20","12.45","+","0.10","12.45","2","12.50","75","0.00",
"2491","吉祥全","79,041","65","1,061,076","13.55","13.80","13.20","13.20","-","0.35","13.20","6","13.25","2","0.00",
"2492","華新科","2,181,533","2,076","223,128,121","103.00","104.00","101.00","102.00","-","0.50","102.00","18","102.50","64","7.24",
"2493","揚博","680,155","522","29,472,986","42.50","44.10","42.40","43.20","+","1.00","43.20","15","43.30","1","12.27",
"2495","普安","131,480","87","1,984,982","15.05","15.20","15.00","15.05"," ","0.00","15.00","12","15.05","5","25.51",
"2496","卓越","20,169","13","933,898","46.50","46.50","46.15","46.30","-","0.60","46.30","1","46.50","1","15.13",
"2497","怡利電","9,181,337","6,234","711,249,134","78.20","80.00","75.00","76.10","-","0.30","75.70","17","76.10","24","58.99",
"2498","宏達電","273,509,891","132,588","18,359,606,384","66.30","71.00","63.90","64.70","-","0.90","64.70","193","64.80","34","0.00",
"2501","國建","415,413","279","6,872,881","16.55","16.65","16.45","16.60","-","0.05","16.55","16","16.60","2","30.18",
"2504","國產","1,721,879","944","41,554,415","24.20","24.30","24.00","24.25","+","0.10","24.20","1","24.25","35","6.48",
"2505","國揚","237,482","151","4,490,147","18.80","19.05","18.75","19.05","+","0.25","18.95","4","19.05","7","8.25",
"2506","太設","91,666","80","852,879","9.30","9.36","9.28","9.33","+","0.01","9.30","6","9.34","3","0.00",
"2509","全坤建","39,108","79","582,716","14.90","15.00","14.80","14.85","-","0.05","14.85","1","14.95","2","0.00",
"2511","太子","429,214","226","4,991,020","11.65","11.70","11.60","11.65"," ","0.00","11.65","21","11.70","116","16.64",
"2514","龍邦","113,670","99","1,898,889","16.65","16.85","16.55","16.70"," ","0.00","16.70","9","16.75","1","10.84",
"2515","中工","1,947,040","781","16,926,162","8.75","8.75","8.67","8.68","-","0.05","8.68","128","8.70","4","4.41",
"2516","新建","79,116","35","393,714","4.98","4.98","4.96","4.97"," ","0.00","4.97","2","4.98","29","13.81",
"2520","冠德","1,129,434","797","33,418,628","29.75","29.75","29.50","29.65","-","0.10","29.60","2","29.65","11","4.23",
"2524","京城","58,080","60","1,983,627","34.30","34.40","34.00","34.00","-","0.65","34.00","2","34.40","1","8.15",
"2527","宏璟","196,252","176","4,840,551","24.70","24.85","24.45","24.75"," ","0.00","24.60","3","24.75","1","4.40",
"2528","皇普","20,000","6","375,500","18.80","18.80","18.70","18.80"," ","0.00","18.85","2","19.00","12","13.53",
"2530","華建","139,762","77","2,012,357","14.40","14.45","14.35","14.35","-","0.05","14.35","52","14.45","7","0.00",
"2534","宏盛","1,233,356","609","29,806,199","24.25","24.35","24.00","24.25","-","0.20","24.20","20","24.25","11","10.78",
"2535","達欣工","145,355","144","4,299,017","29.60","29.75","29.40","29.75","+","0.15","29.70","1","29.75","4","7.53",
"2536","宏普","147,171","53","3,080,832","21.00","21.00","20.90","20.90","-","0.15","20.90","10","20.95","38","130.62",
"2537","聯上發","1,369,670","444","12,137,087","8.87","8.90","8.83","8.84","-","0.06","8.84","10","8.86","8","4.94",
"2538","基泰","677,491","264","8,598,608","12.65","12.80","12.60","12.65"," ","0.00","12.65","11","12.70","99","0.00",
"2539","櫻花建","177,724","114","5,745,997","32.30","32.40","32.30","32.30","-","0.05","32.30","14","32.35","2","27.84",
"2540","愛山林","327,285","114","38,770,285","117.00","120.50","116.00","120.00","+","2.00","120.00","1","120.50","4","21.13",
"2542","興富發","6,256,984","3,344","281,497,712","45.15","45.20","44.70","45.20","+","0.05","45.05","1","45.20","44","10.46",
"2543","皇昌","118,001","43","966,908","8.21","8.25","8.16","8.22","+","0.02","8.19","2","8.22","10","5.14",
"2545","皇翔","388,015","277","16,231,065","42.65","42.65","41.55","41.70","-","0.35","41.65","17","41.70","12","4.21",
"2546","根基","59,988","70","3,191,687","53.00","53.60","53.00","53.10"," ","0.00","53.10","14","53.20","2","7.32",
"2547","日勝生","168,666","119","1,522,687","9.00","9.06","8.99","9.04","+","0.04","9.03","2","9.04","3","150.67",
"2548","華固","229,751","248","20,014,805","86.80","87.30","86.70","87.30"," ","0.00","87.20","4","87.40","7","7.07",
"2597","潤弘","206,835","405","18,348,801","87.20","89.90","87.20","88.30","+","1.20","88.20","2","88.40","2","9.24",
"2601","益航","3,745,116","1,451","36,163,407","9.73","9.76","9.57","9.57","-","0.17","9.56","65","9.57","33","30.87",
"2603","長榮","92,370,920","58,390","8,705,400,712","93.90","95.70","92.70","94.20","+","1.20","94.20","57","94.30","240","1.64",
"2605","新興","22,234,603","9,396","569,677,408","25.75","26.20","25.10","25.50","+","0.65","25.50","98","25.55","45","23.39",
"2606","裕民","13,097,698","7,647","561,795,464","42.95","43.70","42.30","42.85","-","0.45","42.85","13","42.90","45","6.72",
"2607","榮運","3,215,510","1,532","94,089,826","29.35","29.75","28.95","29.30","+","0.20","29.20","2","29.30","11","20.07",
"2608","嘉里大榮","983,082","751","39,670,188","40.55","40.75","39.90","40.25","+","0.05","40.25","1","40.30","10","13.64",
"2609","陽明","53,610,546","33,830","4,776,961,616","88.70","90.10","88.00","89.50","+","1.20","89.40","223","89.50","8","1.55",
"2610","華航","33,334,237","11,000","773,362,097","23.30","23.50","23.05","23.20","-","0.10","23.20","434","23.25","383","10.31",
"2611","志信","1,452,710","812","29,000,972","19.75","20.25","19.50","20.20","+","0.55","20.10","3","20.20","45","14.03",
"2612","中航","2,271,455","1,455","95,670,160","41.20","43.35","40.85","42.15","+","1.30","42.15","1","42.20","31","8.28",
"2613","中櫃","560,780","389","15,752,711","27.90","28.45","27.75","28.35","+","0.25","28.15","1","28.35","10","15.66",
"2614","東森","7,647,539","4,291","209,416,526","27.25","27.85","27.10","27.30","-","0.35","27.30","3","27.35","9","18.45",
"2615","萬海","16,185,397","8,603","1,720,202,087","107.00","107.50","105.00","106.50","+","1.00","106.00","231","106.50","229","2.01",
"2616","山隆","74,576","158","2,530,456","33.90","34.00","33.85","34.00","+","0.10","33.95","1","34.00","9","12.32",
"2617","台航","2,777,220","1,644","79,078,560","28.30","28.90","28.15","28.55","+","0.55","28.50","12","28.55","14","8.45",
"2618","長榮航","56,290,784","20,468","1,916,311,814","34.15","34.50","33.75","34.15","-","0.10","34.10","21","34.15","521","14.85",
"2630","亞航","55,690","54","939,088","16.85","16.90","16.80","16.85"," ","0.00","16.80","7","16.85","25","64.81",
"2633","台灣高鐵","2,522,869","1,361","73,710,969","29.10","29.35","29.10","29.25","+","0.05","29.25","9","29.30","275","58.50",
"2634","漢翔","12,709,466","5,817","444,105,987","35.10","35.65","34.30","35.00","+","0.30","35.00","14","35.05","55","32.11",
"2636","台驊投控","2,948,888","3,037","258,993,664","86.50","89.80","86.10","88.00","+","2.10","87.90","1","88.00","12","2.80",
"2637","慧洋-KY","11,910,497","8,030","823,003,382","68.10","70.30","67.60","69.50","+","1.30","69.40","2","69.50","19","5.17",
"2642","宅配通","349,233","297","18,628,159","54.40","54.40","52.80","53.00","-","0.90","53.00","2","53.40","2","23.45",
"2701","萬企","103,496","53","1,235,749","11.90","11.95","11.90","11.95","+","0.05","11.90","29","11.95","8","51.96",
"2702","華園","248,973","180","6,854,639","27.60","27.75","27.30","27.45","-","0.15","27.45","6","27.55","3","1.62",
"2704","國賓","309,762","229","10,101,834","32.45","32.80","32.30","32.80","+","0.10","32.70","10","32.80","5","0.00",
"2705","六福","415,852","252","6,867,337","16.70","16.70","16.40","16.45","-","0.15","16.45","5","16.50","9","0.00",
"2706","第一店","66,429","81","928,902","13.95","14.05","13.95","14.00"," ","0.00","13.95","10","14.00","20","60.87",
"2707","晶華","492,816","2,591","85,455,669","174.00","175.50","172.00","172.00","-","1.50","172.00","24","173.00","11","10.14",
"2712","遠雄來","13,000","11","464,650","35.05","36.25","35.05","35.40"," ","0.00","35.35","1","35.40","1","0.00",
"2722","夏都","153,123","141","5,224,163","34.30","34.80","33.50","34.00","-","0.15","34.00","2","34.05","1","147.83",
"2723","美食-KY","1,662,125","1,160","181,439,910","108.50","112.00","107.00","107.00","+","0.50","107.00","17","107.50","1","17.83",
"2727","王品","162,323","275","20,039,388","123.50","124.50","122.50","124.00","+","0.50","123.00","2","124.00","5","0.00",
"2731","雄獅","440,498","406","41,607,292","95.00","95.20","93.80","93.90","-","0.90","93.90","6","94.00","1","0.00",
"2739","寒舍","23,000","22","516,450","22.45","22.65","22.40","22.40","-","0.35","22.35","4","22.55","2","0.00",
"2748","雲品","367,441","315","16,960,730","46.85","46.85","45.70","46.35","-","0.50","46.35","4","46.40","4","386.25",
"2753","八方雲集","287,081","311","43,423,598","154.00","154.00","149.00","149.00","-","4.50","149.00","5","149.50","1","17.68",
"2801","彰銀","4,930,781","1,719","85,537,908","17.25","17.45","17.20","17.40","+","0.05","17.40","163","17.45","671","19.77",
"2809","京城銀","2,581,781","1,180","86,526,402","33.00","33.70","33.00","33.60","+","0.60","33.60","30","33.65","40","11.63",
"2812","台中銀","2,728,145","1,236","35,543,777","12.95","13.10","12.90","13.05","+","0.10","13.05","200","13.10","212","11.97",
"2816","旺旺保","45,041","29","760,890","16.75","17.00","16.75","16.95"," ","0.00","16.90","2","16.95","4","8.97",
"2820","華票","344,775","208","5,382,245","15.55","15.65","15.55","15.65","+","0.10","15.60","55","15.65","18","11.95",
"2832","台產","43,485","52","847,822","19.55","19.55","19.45","19.55"," ","0.00","19.55","4","19.60","4","15.16",
"2834","臺企銀","23,995,726","5,111","286,044,814","11.85","12.00","11.80","12.00","+","0.20","11.95","880","12.00","4,021","15.19",
"2836","高雄銀","861,877","428","12,093,578","14.00","14.20","13.90","14.05"," ","0.00","14.05","13","14.10","40","17.56",
"2836A","高雄銀甲特","196,188","58","4,476,663","22.90","23.00","22.75","23.00","-","0.10","22.90","5","23.00","3","0.00",
"2838","聯邦銀","3,198,887","1,227","42,787,868","13.15","13.60","12.95","13.40","+","0.40","13.35","40","13.40","12","11.45",
"2838A","聯邦銀甲特","46,500","29","2,387,650","51.40","51.40","51.30","51.40"," ","0.00","51.30","58","51.40","54","0.00",
"2845","遠東銀","3,569,189","945","39,353,182","11.00","11.10","10.95","11.05","+","0.10","11.05","133","11.10","462","13.81",
"2849","安泰銀","53,682","24","776,886","14.50","14.55","14.40","14.50"," ","0.00","14.45","10","14.55","25","11.60",
"2850","新產","343,623","334","17,430,358","51.50","51.50","50.30","50.70","-","0.60","50.70","4","51.00","3","6.82",
"2851","中再保","3,249,629","1,586","67,761,359","20.70","21.15","20.30","21.10","+","0.30","21.05","112","21.10","30","6.49",
"2852","第一保","573,444","304","9,051,588","15.75","15.85","15.70","15.80","+","0.05","15.75","31","15.80","6","7.94",
"2855","統一證","1,451,929","1,001","22,372,205","15.05","15.65","15.05","15.65","+","0.60","15.60","28","15.65","17","9.15",
"2867","三商壽","64,596,809","5,761","405,500,389","6.02","6.48","6.00","6.33","+","0.18","6.32","135","6.33","20","0.00",
"2880","華南金","9,131,878","3,589","201,649,683","22.05","22.25","21.90","22.15","+","0.05","22.15","118","22.20","16","17.30",
"2881","富邦金","16,919,617","8,480","987,098,028","58.70","58.70","58.00","58.40"," ","0.00","58.40","34","58.50","133","5.57",
"2881A","富邦特","399,090","111","25,258,460","63.20","63.30","63.20","63.30","+","0.10","63.20","2","63.30","28","0.00",
"2881B","富邦金乙特","56,032","39","3,460,008","61.80","61.80","61.70","61.80"," ","0.00","61.70","24","61.80","41","0.00",
"2881C","富邦金丙特","24,272","39","1,433,409","59.00","59.10","59.00","59.10","+","0.10","59.00","70","59.10","4","0.00",
"2882","國泰金","27,328,484","10,886","1,229,906,056","45.70","45.70","44.70","45.00","-","0.05","45.00","282","45.05","256","5.69",
"2882A","國泰特","17,685","19","1,067,436","60.30","60.40","60.30","60.40"," ","0.00","60.30","43","60.40","50","0.00",
"2882B","國泰金乙特","7,114","8","430,519","60.50","60.60","60.50","60.60"," ","0.00","60.50","4","60.60","40","0.00",
"2883","開發金","46,705,361","10,340","593,935,702","12.65","12.80","12.55","12.75","+","0.10","12.70","2,505","12.75","28","6.75",
"2883B","開發金乙特","924,807","193","7,798,428","8.46","8.46","8.42","8.45","-","0.01","8.43","10","8.45","96","0.00",
"2884","玉山金","31,638,536","11,044","912,266,148","28.55","29.15","28.35","29.05","+","0.60","29.05","594","29.10","141","19.76",
"2885","元大金","25,137,039","7,078","492,564,726","19.45","19.75","19.30","19.70","+","0.30","19.70","183","19.75","386","7.55",
"2886","兆豐金","11,727,306","5,235","406,691,548","34.50","35.00","34.10","34.90","+","0.45","34.90","122","34.95","89","18.56",
"2887","台新金","26,501,178","6,744","410,767,748","15.25","15.75","15.20","15.60","+","0.25","15.55","558","15.60","196","10.61",
"2887E","台新戊特","119,075","51","6,120,455","51.40","51.40","51.40","51.40"," ","0.00","51.40","4","51.50","31","0.00",
"2887F","台新戊特二","3,360","5","165,984","49.30","49.60","49.30","49.60"," ","0.00","49.35","6","49.60","11","0.00",
"2888","新光金","27,019,416","5,853","228,865,594","8.45","8.54","8.41","8.47","+","0.01","8.47","86","8.48","38","7.37",
"2888A","新光金甲特","11,036","11","438,632","39.70","39.75","39.70","39.75"," ","0.00","39.70","12","39.75","21","0.00",
"2888B","新光金乙特","97,196","41","3,860,358","39.70","39.75","39.70","39.75"," ","0.00","39.75","5","39.80","18","0.00",
"2889","國票金","2,049,046","1,046","27,245,716","13.20","13.45","13.20","13.45","+","0.20","13.40","25","13.45","44","13.72",
"2890","永豐金","25,012,161","5,531","403,697,819","16.00","16.25","15.90","16.20","+","0.20","16.15","224","16.20","922","11.25",
"2891","中信金","36,804,698","8,489","833,843,929","22.50","22.80","22.30","22.75","+","0.10","22.70","631","22.75","192","8.96",
"2891B","中信金乙特","0","0","0","--","--","--","--"," ","0.00","60.80","5","61.30","28","0.00",
"2891C","中信金丙特","15,055","4","901,794","59.90","59.90","59.90","59.90"," ","0.00","59.80","20","59.90","16","0.00",
"2892","第一金","16,745,686","5,159","429,225,741","25.45","25.85","25.25","25.75","+","0.25","25.75","189","25.80","281","16.94",
"2897","王道銀行","7,268,125","1,633","58,636,557","8.00","8.15","8.00","8.08","+","0.13","8.07","31","8.08","31","12.43",
"2897A","王道銀甲特","139,501","74","1,392,774","9.98","9.99","9.97","9.99","+","0.02","9.98","32","9.99","29","0.00",
"2901","欣欣","9,778","45","233,560","23.85","23.90","23.85","23.90","+","0.05","23.75","1","23.90","1","298.75",
"2903","遠百","892,286","558","16,715,612","18.55","18.90","18.55","18.85","+","0.25","18.85","11","18.90","61","25.47",
"2904","匯僑","16,657","23","347,341","20.75","21.25","20.65","20.90","+","0.20","20.65","1","20.75","1","24.02",
"2905","三商","1,346,151","734","23,694,707","17.45","17.90","17.20","17.90","-","0.55","17.90","10","17.95","10","0.00",
"2906","高林","5,735,357","2,907","114,938,262","20.60","20.75","19.65","19.70","-","1.10","19.70","43","19.75","3","35.18",
"2908","特力","95,216","150","2,059,045","21.70","21.80","21.50","21.80","+","0.20","21.65","1","21.80","8","14.16",
"2910","統領","11,000","10","333,500","29.80","30.60","29.80","30.40","+","0.15","30.30","1","30.40","1","47.50",
"2911","麗嬰房","97,694","129","652,139","6.67","6.74","6.64","6.69","+","0.02","6.67","2","6.69","3","0.00",
"2912","統一超","3,908,662","4,104","1,149,768,862","290.00","298.00","287.00","297.50","+","12.50","297.00","50","297.50","10","37.19",
"2913","農林","472,523","381","8,868,341","18.90","18.95","18.70","18.70","-","0.25","18.70","37","18.75","6","0.00",
"2915","潤泰全","37,447,288","24,817","2,459,708,874","63.20","68.20","63.10","66.60","+","0.90","66.60","292","66.70","12","3.57",
"2923","鼎固-KY","286,398","279","6,383,633","21.75","23.60","21.75","22.90","-","1.25","22.90","3","23.30","5","21.60",
"2929","淘帝-KY","285,774","163","3,403,957","11.90","12.10","11.80","11.85"," ","0.00","11.85","3","11.90","1","0.00",
"2939","凱羿-KY","106,000","72","3,455,750","33.00","33.15","32.30","32.50","-","0.50","32.50","4","32.60","6","0.00",
"2945","三商家購","10,022","19","481,042","48.00","48.00","47.80","48.00"," ","0.00","48.00","1","48.40","1","18.53",
"3002","歐格","54,323","43","664,006","12.40","12.40","12.10","12.30"," ","0.00","12.20","2","12.30","5","0.00",
"3003","健和興","3,942,728","2,846","321,129,489","82.70","82.80","80.10","80.60","-","0.90","80.60","26","80.70","8","15.01",
"3004","豐達科","72,320","58","4,368,735","60.70","60.80","60.10","60.30","-","0.30","60.20","5","60.40","6","0.00",
"3005","神基","2,299,794","1,566","105,339,084","44.75","46.30","44.50","46.25","+","1.75","46.20","41","46.30","81","6.48",
"3006","晶豪科","7,611,244","7,473","670,223,835","88.80","89.50","86.50","87.00","-","1.50","87.00","181","87.20","57","4.49",
"3008","大立光","545,914","2,776","1,061,453,730","1,960.00","1,975.00","1,925.00","1,925.00","-","35.00","1,925.00","15","1,930.00","7","13.62",
"3010","華立","343,492","297","29,716,186","86.40","86.90","86.20","86.90","+","0.50","86.80","8","86.90","6","6.80",
"3011","今皓","5,500,087","2,376","124,744,572","21.65","23.35","21.25","23.00","+","1.70","23.00","28","23.05","4","28.40",
"3013","晟銘電","202,557","147","2,743,318","13.70","13.75","13.40","13.45","-","0.15","13.45","2","13.50","2","0.00",
"3014","聯陽","678,107","657","48,800,053","72.30","72.70","71.30","71.90","-","0.10","71.80","6","71.90","2","6.31",
"3015","全漢","39,300","25","1,432,285","36.45","36.70","36.35","36.45"," ","0.00","36.45","1","36.50","2","9.02",
"3016","嘉晶","1,816,891","1,728","153,524,470","85.70","86.00","83.30","83.30","-","1.50","83.30","21","83.40","17","45.77",
"3017","奇鋐","4,440,212","2,666","464,263,653","104.00","107.00","103.50","104.50","-","1.00","104.00","38","104.50","17","11.89",
"3018","同開","26,029","106","289,261","11.30","11.30","10.95","11.00","-","0.10","10.95","3","11.00","19","0.00",
"3019","亞光","1,077,622","1,049","67,781,411","63.70","63.70","62.10","62.30","-","0.60","62.20","11","62.30","7","13.75",
"3021","鴻名","38,000","33","780,300","20.50","20.80","20.40","20.50","-","0.05","20.50","1","20.55","2","12.73",
"3022","威強電","1,923,667","1,358","100,168,894","52.60","52.60","51.40","51.80","-","0.80","51.80","24","51.90","15","10.72",
"3023","信邦","673,674","718","170,384,510","246.50","255.00","246.50","253.50","+","8.50","253.00","1","253.50","1","24.47",
"3024","憶聲","106,135","70","1,268,258","11.95","12.10","11.85","11.90","-","0.05","11.90","1","11.95","7","15.66",
"3025","星通","241,528","208","4,334,664","18.35","18.35","17.70","17.75","-","0.45","17.70","10","17.75","1","18.68",
"3026","禾伸堂","270,328","287","24,961,798","93.00","93.00","91.80","92.00","-","0.40","91.90","2","92.20","2","7.65",
"3027","盛達","109,282","90","2,019,108","18.80","18.80","18.30","18.30","-","0.25","18.30","9","18.45","2","41.59",
"3028","增你強","275,975","279","8,090,409","29.30","29.45","29.20","29.35","+","0.05","29.25","4","29.35","6","6.81",
"3029","零壹","235,286","240","9,349,770","39.75","39.85","39.55","39.80","+","0.30","39.75","3","39.80","2","10.67",
"3030","德律","618,746","367","38,818,360","62.60","63.20","62.40","62.60","+","0.10","62.60","1","62.70","18","10.00",
"3031","佰鴻","132,382","99","2,191,269","16.60","16.70","16.40","16.45","+","0.10","16.45","4","16.50","1","13.48",
"3032","偉訓","115,139","64","3,277,102","28.50","28.60","28.35","28.35","+","0.10","28.35","15","28.40","1","10.78",
"3033","威健","6,707,070","3,062","193,771,200","29.05","29.15","28.70","28.85","-","0.05","28.80","189","28.85","173","6.22",
"3034","聯詠","7,432,964","14,381","1,983,390,672","271.00","271.50","263.00","266.00","-","3.50","266.00","10","266.50","56","3.67",
"3035","智原","67,281,360","54,348","12,357,214,225","183.00","189.50","179.00","180.50","+","1.50","180.00","337","180.50","257","27.10",
"3036","文曄","2,034,853","1,852","135,007,843","66.80","67.10","65.80","66.90","+","0.10","66.80","1","66.90","20","7.27",
"3036A","文曄甲特","24,298","18","1,158,111","47.70","47.70","47.65","47.70"," ","0.00","47.65","4","47.70","58","0.00",
"3037","欣興","30,874,792","24,646","5,484,414,584","177.50","180.50","175.00","177.00","-","0.50","177.00","259","177.50","310","15.64",
"3038","全台","2,361,478","1,173","49,297,065","20.60","21.30","20.60","20.85","+","0.65","20.80","28","20.85","1","11.71",
"3040","遠見","10,000","9","284,350","28.50","28.50","28.30","28.50"," ","0.00","28.40","1","28.50","4","16.86",
"3041","揚智","2,098,631","1,085","52,339,886","25.25","25.30","24.65","24.80","-","0.25","24.75","10","24.80","6","0.00",
"3042","晶技","2,061,935","1,937","178,948,345","87.70","87.80","86.00","86.10","-","0.90","86.10","22","86.20","13","8.45",
"3043","科風","209,806","82","923,836","4.50","4.50","4.36","4.36","-","0.09","4.36","12","4.38","1","9.28",
"3044","健鼎","1,500,076","926","151,684,222","101.50","103.00","100.50","101.00"," ","0.00","100.50","103","101.00","35","9.01",
"3045","台灣大","3,445,041","1,606","341,095,068","99.30","99.40","98.40","99.10"," ","0.00","99.10","363","99.20","15","25.67",
"3046","建碁","341,787","238","9,983,656","30.20","30.20","28.95","29.00","-","0.70","29.00","2","29.30","2","13.68",
"3047","訊舟","5,498,541","1,978","72,340,424","12.95","13.45","12.90","12.95","+","0.05","12.95","80","13.00","37","647.50",
"3048","益登","583,866","441","16,956,099","29.35","29.35","28.80","29.10","+","0.45","29.05","5","29.10","14","6.67",
"3049","和鑫","1,933,521","775","18,667,761","9.68","9.73","9.61","9.63","-","0.04","9.63","158","9.66","4","9.53",
"3050","鈺德","271,186","105","4,355,693","16.25","16.25","16.00","16.10","+","0.10","16.05","6","16.10","18","20.12",
"3051","力特","2,515,627","1,162","42,382,553","16.55","17.40","16.20","16.45","-","0.10","16.45","20","16.55","39","8.66",
"3052","夆典","53,129","36","534,944","10.10","10.10","10.05","10.10"," ","0.00","10.05","1","10.10","86","18.04",
"3054","立萬利","6,000","6","115,050","19.20","19.20","19.05","19.20","+","0.15","19.15","2","19.20","1","101.05",
"3055","蔚華科","46,450","85","1,202,510","25.80","26.10","25.80","25.95"," ","0.00","25.95","1","26.00","8","0.00",
"3056","總太","1,327,537","597","36,533,982","27.00","28.55","26.75","28.05","+","1.05","28.05","5","28.10","1","0.00",
"3057","喬鼎","34,594","105","414,691","11.90","12.10","11.90","11.90","-","0.05","11.95","1","12.00","1","54.09",
"3058","立德","1,318,705","520","13,976,631","9.95","10.90","9.95","10.90","+","0.99","10.90","10,099","--","0","0.00",
"3059","華晶科","6,210,752","3,798","239,263,506","38.70","39.15","37.95","38.05","-","0.65","38.05","2","38.10","9","32.80",
"3060","銘異","112,916","158","2,088,970","18.40","18.70","18.30","18.35","-","0.05","18.35","18","18.40","1","11.61",
"3062","建漢","65,503,521","26,799","1,979,928,263","29.75","31.20","29.30","30.15","+","0.55","30.10","43","30.15","44","0.00",
"3090","日電貿","219,162","194","10,220,448","46.35","47.30","46.35","46.60","+","0.40","46.50","4","46.60","1","9.43",
"3092","鴻碩","437,639","379","19,664,239","46.20","46.20","44.00","44.20","-","0.80","44.20","3","44.45","2","2,210.00",
"3094","聯傑","758,966","519","21,354,871","28.80","28.80","27.80","27.95","-","0.60","27.90","3","27.95","9","31.40",
"3130","一零四","6,884","89","1,300,812","188.50","189.00","188.00","188.50","-","0.50","188.00","4","188.50","1","16.07",
"3138","耀登","381,288","418","50,305,217","133.00","135.50","129.00","129.50","-","3.50","129.50","3","130.00","1","20.89",
"3149","正達","514,451","328","9,239,397","17.80","18.20","17.80","17.90","+","0.15","17.90","1","17.95","5","0.00",
"3164","景岳","63,454","60","1,585,299","25.00","25.35","24.75","25.00","-","0.40","24.90","1","25.00","3","20.33",
"3167","大量","235,596","200","13,072,914","54.50","56.60","54.50","55.90","+","1.40","55.60","6","55.90","9","9.95",
"3189","景碩","12,614,180","7,278","1,829,834,379","144.00","147.50","143.00","145.00"," ","0.00","144.50","145","145.00","80","12.74",
"3209","全科","873,563","651","29,802,106","34.30","34.30","34.00","34.10","-","0.15","34.10","15","34.20","33","7.58",
"3229","晟鈦","24,549","22","535,217","21.85","21.95","21.70","21.85","+","0.20","21.65","3","21.85","1","0.00",
"3231","緯創","3,953,109","1,764","99,065,756","24.95","25.20","24.95","25.10"," ","0.00","25.05","115","25.10","113","7.52",
"3257","虹冠電","70,221","77","3,599,457","51.50","52.00","50.80","51.00","-","0.50","51.00","1","51.20","2","10.56",
"3266","昇陽","54,002","37","640,374","11.90","12.00","11.75","12.00","-","0.05","11.90","2","12.00","5","12.50",
"3296","勝德","659,213","353","10,052,234","14.95","15.50","14.85","15.25","+","0.25","15.25","4","15.30","14","0.00",
"3305","昇貿","1,008,805","771","54,330,341","54.00","54.30","53.40","53.80","+","0.30","53.80","9","53.90","38","8.09",
"3308","聯德","186,186","156","2,665,506","13.25","14.45","13.25","14.45","+","1.30","14.45","13","--","0","0.00",
"3311","閎暉","37,738","45","1,236,375","32.85","32.85","32.70","32.80","+","0.05","32.75","1","32.80","21","32.80",
"3312","弘憶股","546,428","241","10,199,957","18.55","18.80","18.55","18.80","+","0.25","18.75","1","18.80","2","5.00",
"3321","同泰","129,533","81","1,187,180","9.11","9.21","9.11","9.18","+","0.07","9.15","5","9.18","1","0.00",
"3338","泰碩","138,817","132","5,597,246","40.45","40.75","40.00","40.10","-","0.20","40.10","1","40.15","2","14.80",
