"111年06月01日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2478","大毅","134,263","126","7,533,895","56.00","56.40","55.60","55.90","+","0.30","55.90","5","56.00","12","8.79",
"2480","敦陽科","159,019","187","14,400,030","90.30","91.10","90.30","90.90","+","0.60","90.90","1","91.00","1","14.29",
"2481","強茂","13,685,647","12,289","1,159,245,008","84.20","85.90","83.80","84.00","+","0.20","84.00","21","84.10","38","14.29",
"2482","連宇","1,249,431","554","27,213,928","21.90","22.10","21.30","21.50"," ","0.00","21.45","1","21.50","7","14.53",
"2483","百容","1,919,726","1,096","50,878,824","26.90","27.00","26.20","26.30","-","0.20","26.30","9","26.35","11","14.45",
"2484","希華","10,693,513","5,007","417,965,177","38.30","39.75","38.20","39.75","+","1.45","39.70","19","39.75","95","12.86",
"2485","兆赫","581,596","415","9,882,958","16.80","17.10","16.80","17.05","+","0.15","17.00","4","17.05","10","0.00",
"2486","一詮","1,292,336","703","50,152,709","38.75","39.45","38.40","38.60","-","0.15","38.55","7","38.60","11","26.44",
"2488","漢平","1,835,690","972","51,970,860","26.30","28.50","26.30","28.50","+","2.55","28.50","126","--","0","15.41",
"2489","瑞軒","644,680","427","8,458,727","13.05","13.20","13.05","13.10","+","0.05","13.05","101","13.10","29","0.00",
"2491","吉祥全","280,205","193","4,917,514","17.70","17.90","17.30","17.35","-","0.10","17.30","9","17.40","9","0.00",
"2492","華新科","1,409,169","1,646","164,731,877","116.00","118.00","115.50","116.50","+","0.50","116.50","8","117.00","29","8.27",
"2493","揚博","100,448","103","4,192,872","41.70","41.90","41.65","41.75","+","0.05","41.70","6","41.85","8","11.86",
"2495","普安","323,931","208","5,046,028","15.45","15.70","15.45","15.60"," ","0.00","15.60","4","15.65","10","26.44",
"2496","卓越","4,224","10","204,023","48.10","48.40","48.10","48.40"," ","0.00","48.15","1","48.40","1","15.82",
"2497","怡利電","12,235,003","8,179","1,040,175,359","83.00","86.90","82.80","83.70","+","1.80","83.70","66","83.80","17","64.88",
"2498","宏達電","11,205,911","6,000","559,015,190","49.85","50.60","49.40","49.55","-","0.45","49.55","71","49.60","1","0.00",
"2501","國建","297,858","172","5,329,444","18.00","18.00","17.85","17.90"," ","0.00","17.85","114","17.90","49","32.55",
"2504","國產","2,081,807","994","56,530,457","27.10","27.30","27.05","27.05","-","0.10","27.05","6","27.10","14","7.23",
"2505","國揚","170,378","132","3,509,485","20.75","20.75","20.40","20.60"," ","0.00","20.45","1","20.60","3","8.92",
"2506","太設","363,280","99","3,404,425","9.35","9.40","9.35","9.39","-","0.01","9.37","3","9.43","6","0.00",
"2509","全坤建","18,993","124","298,254","15.65","15.85","15.60","15.65","+","0.10","15.60","16","15.65","3","0.00",
"2511","太子","648,549","335","7,837,431","12.15","12.20","12.00","12.05","-","0.25","12.00","241","12.05","6","17.21",
"2514","龍邦","16,341","17","275,819","16.80","16.95","16.80","16.85","+","0.10","16.80","6","16.90","2","10.94",
"2515","中工","4,623,660","1,550","42,955,355","9.28","9.34","9.25","9.25","+","0.01","9.25","95","9.26","46","4.70",
"2516","新建","39,523","38","210,782","5.32","5.36","5.32","5.34","+","0.02","5.33","26","5.34","2","14.83",
"2520","冠德","464,935","329","16,142,534","34.55","34.95","34.55","34.60","-","0.10","34.60","26","34.65","24","4.94",
"2524","京城","12,729","16","437,091","34.45","34.45","34.30","34.35","-","0.10","34.35","1","34.45","7","8.24",
"2527","宏璟","197,726","130","5,312,792","26.90","27.00","26.80","26.90"," ","0.00","26.90","2","26.95","4","4.79",
"2528","皇普","32,003","17","632,958","20.05","20.05","19.55","19.95","-","0.05","19.85","2","19.90","1","14.35",
"2530","華建","6,037,309","119","95,815,676","14.50","14.75","14.45","14.75","+","0.25","14.75","94","14.80","12","0.00",
"2534","宏盛","634,793","339","15,896,191","24.95","25.20","24.90","25.05"," ","0.00","25.00","5","25.05","1","11.13",
"2535","達欣工","255,636","215","8,057,640","31.40","31.75","31.40","31.50","+","0.10","31.45","2","31.50","6","7.97",
"2536","宏普","298,233","110","6,447,431","21.80","21.80","21.50","21.60"," ","0.00","21.55","10","21.60","6","135.00",
"2537","聯上發","2,279,029","717","21,716,819","9.46","9.60","9.46","9.54","+","0.11","9.54","10","9.55","18","5.33",
"2538","基泰","920,142","388","12,286,619","13.45","13.45","13.30","13.30","+","0.15","13.25","150","13.30","1","0.00",
"2539","櫻花建","45,245","65","1,479,191","32.80","32.80","32.60","32.70","-","0.15","32.65","5","32.70","1","28.19",
"2540","愛山林","60,275","74","7,702,157","126.00","129.50","126.00","128.00","+","2.00","127.50","2","128.00","2","22.54",
"2542","興富發","3,719,627","2,055","172,759,699","46.40","46.70","46.30","46.35","-","0.10","46.30","167","46.35","13","10.73",
"2543","皇昌","287,077","124","2,529,118","8.72","8.87","8.72","8.87","+","0.11","8.81","1","8.88","13","5.54",
"2545","皇翔","661,091","533","36,271,589","54.30","55.20","54.10","55.20","+","0.90","55.10","15","55.20","25","5.57",
"2546","根基","111,226","121","6,065,195","54.90","54.90","53.70","54.10","-","0.50","54.10","3","54.30","1","7.46",
"2547","日勝生","355,208","230","3,415,786","9.60","9.66","9.56","9.59","-","0.05","9.58","26","9.59","2","159.83",
"2548","華固","706,666","554","67,061,602","94.40","95.20","94.20","95.20","+","0.80","95.00","10","95.20","14","7.71",
"2597","潤弘","321,175","310","36,359,872","111.50","114.50","111.50","113.00","+","1.50","113.00","3","113.50","4","11.82",
"2601","益航","3,957,935","1,403","43,613,822","10.85","11.15","10.85","10.95","+","0.10","10.95","37","11.00","30","35.32",
"2603","長榮","67,603,736","26,313","9,689,103,731","141.50","145.00","141.00","144.50","+","4.00","144.00","1,230","144.50","1,039","2.51",
"2605","新興","3,424,255","1,910","93,395,548","27.15","27.40","27.05","27.25","+","0.30","27.20","162","27.25","56","25.00",
"2606","裕民","10,461,429","6,507","620,419,305","59.00","59.70","58.60","59.50","+","0.50","59.50","116","59.60","133","9.33",
"2607","榮運","7,495,589","3,981","273,598,784","36.45","36.80","36.25","36.25","-","0.75","36.25","106","36.30","150","24.83",
"2608","嘉里大榮","481,322","456","20,454,043","42.70","42.80","42.25","42.35","-","0.50","42.35","2","42.40","5","14.36",
"2609","陽明","32,110,903","15,922","4,048,386,146","125.00","127.00","124.00","126.00","+","1.50","126.00","1,277","126.50","428","2.19",
"2610","華航","61,692,631","21,355","1,670,893,185","27.10","27.25","26.85","26.95","-","0.15","26.95","600","27.00","352","11.98",
"2611","志信","1,186,055","640","26,640,705","22.40","22.70","22.30","22.40"," ","0.00","22.40","209","22.45","19","15.56",
"2612","中航","945,167","750","51,919,434","54.50","55.30","54.30","54.70","+","0.60","54.70","17","54.80","16","10.75",
"2613","中櫃","957,487","572","34,775,083","36.30","36.80","35.95","36.00","-","0.30","36.00","29","36.10","7","19.89",
"2614","東森","3,023,393","1,806","82,643,790","27.20","27.75","27.05","27.20","+","0.20","27.20","109","27.25","51","18.38",
"2615","萬海","12,762,339","7,929","2,043,401,908","158.00","162.00","157.50","159.50","+","2.50","159.50","394","160.00","52","3.01",
"2616","山隆","214,346","198","7,820,249","36.40","36.75","36.25","36.70","+","0.30","36.65","3","36.70","3","13.30",
"2617","台航","1,685,024","919","63,080,959","37.45","37.65","37.10","37.30","+","0.15","37.30","7","37.40","28","11.04",
"2618","長榮航","89,546,136","26,609","3,071,129,765","34.30","34.55","33.95","34.20","+","0.10","34.15","686","34.20","10","14.87",
"2630","亞航","42,770","54","777,116","18.20","18.25","18.10","18.15"," ","0.00","18.10","5","18.20","3","69.81",
"2633","台灣高鐵","1,987,900","1,095","55,434,377","27.75","28.10","27.75","27.80","+","0.10","27.80","189","27.95","42","55.60",
"2634","漢翔","8,126,672","4,903","278,184,629","34.20","34.80","33.80","33.90","-","0.20","33.90","115","33.95","17","31.10",
"2636","台驊投控","3,151,130","1,899","418,421,310","131.50","134.50","131.00","132.50","-","0.50","132.50","31","133.00","26","4.21",
"2637","慧洋-KY","25,385,900","14,891","2,545,457,264","98.10","102.00","97.90","102.00","+","4.40","101.50","46","102.00","398","7.59",
"2642","宅配通","255,906","256","18,137,612","71.00","71.50","70.50","70.50","-","0.40","70.50","36","70.60","1","31.19",
"2701","萬企","21,076","30","252,252","11.95","12.00","11.95","12.00"," ","0.00","11.95","8","12.00","5","52.17",
"2702","華園","264,140","198","7,319,161","27.35","28.00","27.30","27.65","+","0.15","27.65","1","27.70","4","1.63",
"2704","國賓","95,503","91","3,043,311","32.00","32.15","31.65","31.65","-","0.40","31.65","3","31.75","2","0.00",
"2705","六福","154,289","87","2,643,151","17.15","17.35","17.00","17.15","-","0.05","17.15","2","17.20","1","0.00",
"2706","第一店","105,257","111","1,471,718","14.00","14.10","13.90","13.90","-","0.10","13.90","32","14.10","6","60.43",
"2707","晶華","347,938","509","60,131,845","171.00","174.50","171.00","173.00","+","2.00","173.00","2","173.50","9","10.20",
"2712","遠雄來","6,001","7","214,385","35.90","35.90","35.65","35.70","+","0.45","35.45","1","35.90","2","0.00",
"2722","夏都","51,182","39","1,633,369","31.85","32.40","31.55","32.00","+","0.55","31.95","2","32.10","2","139.13",
"2723","美食-KY","2,529,193","2,288","251,383,078","96.00","101.50","95.50","98.50","+","3.00","98.40","3","98.50","9","16.42",
"2727","王品","487,554","968","58,353,802","116.50","122.00","116.00","119.00","+","3.00","119.00","10","119.50","26","0.00",
"2731","雄獅","3,320,112","2,342","338,902,662","102.50","105.00","100.00","100.50","-","1.50","100.50","54","101.00","23","0.00",
"2739","寒舍","44,100","31","994,059","22.60","22.60","22.50","22.50","-","0.10","22.50","13","22.55","2","0.00",
"2748","雲品","56,771","53","2,309,666","40.60","40.85","40.45","40.85","+","0.35","40.80","3","40.85","3","340.42",
"2753","八方雲集","224,192","287","31,405,627","138.50","141.00","138.50","140.50","+","2.50","140.00","8","140.50","3","16.67",
"2801","彰銀","9,162,637","2,416","167,092,374","18.25","18.40","18.15","18.15"," ","0.00","18.15","756","18.20","433","20.62",
"2809","京城銀","889,982","655","31,960,210","36.00","36.00","35.80","35.90"," ","0.00","35.90","2","35.95","43","12.42",
"2812","台中銀","3,148,428","1,802","43,812,156","14.00","14.05","13.80","13.90","-","0.05","13.90","26","13.95","109","12.75",
"2816","旺旺保","27,248","31","478,967","17.60","17.60","17.35","17.50","-","0.10","17.50","2","17.70","6","9.26",
"2820","華票","492,761","304","8,295,407","16.85","16.95","16.70","16.90","+","0.10","16.85","13","16.90","25","12.90",
"2832","台產","145,332","120","2,881,310","19.85","19.90","19.75","19.85","-","0.05","19.80","3","19.85","3","15.39",
"2834","臺企銀","27,895,789","6,959","340,343,596","12.30","12.35","12.05","12.10","-","0.20","12.10","287","12.15","674","15.32",
"2836","高雄銀","3,549,247","1,045","47,268,285","13.50","13.50","13.15","13.20","-","0.25","13.20","64","13.25","221","16.50",
"2836A","高雄銀甲特","3,000","3","71,450","23.85","23.85","23.80","23.80"," ","0.00","23.80","8","24.00","1","0.00",
"2838","聯邦銀","1,087,825","578","16,036,652","14.85","14.90","14.65","14.80","-","0.05","14.75","23","14.80","11","12.65",
"2838A","聯邦銀甲特","39,018","11","2,085,063","53.40","53.50","53.40","53.50","+","0.10","53.40","103","53.50","90","0.00",
"2845","遠東銀","3,047,587","1,286","35,301,580","11.70","11.70","11.50","11.50","-","0.10","11.50","1,328","11.55","27","14.38",
"2849","安泰銀","15,898","24","251,480","15.80","15.95","15.80","15.80"," ","0.00","15.80","11","15.85","5","12.64",
"2850","新產","1,190,702","499","64,660,855","53.50","54.70","53.50","54.20","+","0.40","54.20","3","54.50","22","7.29",
"2851","中再保","692,825","428","19,929,146","28.65","28.95","28.60","28.85","+","0.05","28.85","7","28.90","31","8.88",
"2852","第一保","171,586","109","2,731,008","15.95","16.00","15.80","15.85","-","0.10","15.85","36","15.90","6","7.96",
"2855","統一證","1,337,111","687","25,412,960","18.85","19.20","18.80","19.15","+","0.40","19.15","18","19.20","40","11.20",
"2867","三商壽","5,983,897","1,974","43,545,753","7.23","7.38","7.22","7.22","+","0.02","7.22","104","7.24","2","0.00",
"2880","華南金","8,978,953","4,251","212,158,398","23.80","23.85","23.45","23.45","-","0.35","23.45","124","23.50","1","18.32",
"2881","富邦金","21,862,446","9,498","1,391,463,873","63.90","63.90","63.30","63.60","-","0.50","63.60","51","63.70","119","6.07",
"2881A","富邦特","105,000","26","6,615,000","63.00","63.00","63.00","63.00","-","0.10","62.90","92","63.00","19","0.00",
"2881B","富邦金乙特","14,182","21","878,050","61.90","62.00","61.90","62.00"," ","0.00","61.80","8","62.00","22","0.00",
"2881C","富邦金丙特","26,788","99","1,584,150","59.10","59.20","59.10","59.20"," ","0.00","59.10","123","59.20","7","0.00",
"2882","國泰金","27,258,002","10,917","1,494,474,134","54.90","55.20","54.30","54.70","-","1.00","54.70","329","54.80","242","6.92",
"2882A","國泰特","207,003","30","12,896,286","62.30","62.30","62.30","62.30","-","0.10","62.20","61","62.30","72","0.00",
"2882B","國泰金乙特","12,379","16","772,344","62.30","62.40","62.30","62.40"," ","0.00","62.30","2","62.40","37","0.00",
"2883","開發金","35,692,908","12,278","571,508,687","16.10","16.10","15.90","15.95","-","0.25","15.95","501","16.00","184","8.44",
"2883B","開發金乙特","991,317","355","8,561,925","8.67","8.67","8.62","8.64","-","0.06","8.63","10","8.64","88","0.00",
"2884","玉山金","28,533,283","11,485","856,084,601","30.30","30.35","29.80","29.80","-","0.80","29.80","994","29.85","81","20.27",
"2885","元大金","32,727,815","11,670","784,893,941","24.05","24.10","23.70","23.70","-","0.65","23.70","1,114","23.75","324","9.08",
"2886","兆豐金","16,407,833","6,896","628,958,364","38.70","38.70","38.15","38.20","-","0.55","38.15","744","38.20","21","20.32",
"2887","台新金","19,107,430","7,697","337,569,284","17.85","17.90","17.55","17.55","-","0.40","17.55","1,481","17.60","189","11.94",
"2887E","台新戊特","96,880","20","5,173,014","53.40","53.40","53.40","53.40","-","0.10","53.40","45","53.50","53","0.00",
"2887F","台新戊特二","25,634","29","1,318,222","51.50","51.50","51.40","51.40","-","0.10","51.30","5","51.40","10","0.00",
"2888","新光金","37,829,322","9,011","349,341,380","9.23","9.27","9.20","9.21","-","0.06","9.21","1,523","9.22","13","8.01",
"2888A","新光金甲特","0","0","0","--","--","--","--"," ","0.00","42.20","1","42.35","7","0.00",
"2888B","新光金乙特","20,059","18","846,189","42.20","42.20","42.15","42.20","-","0.30","42.15","5","42.20","2","0.00",
"2889","國票金","4,390,996","1,585","68,351,566","15.60","15.75","15.45","15.50","-","0.10","15.50","52","15.55","37","15.82",
"2890","永豐金","19,191,047","6,262","342,935,294","17.95","18.00","17.75","17.75","-","0.40","17.75","1,514","17.80","165","12.33",
"2891","中信金","38,482,726","13,380","1,027,332,186","26.90","26.90","26.55","26.55","-","0.60","26.55","2,348","26.60","98","10.45",
"2891B","中信金乙特","3,027","4","190,692","63.00","63.00","63.00","63.00"," ","0.00","62.60","1","63.00","42","0.00",
"2891C","中信金丙特","2,310","11","141,236","61.10","61.20","61.10","61.20"," ","0.00","61.10","11","61.20","20","0.00",
"2892","第一金","28,557,905","11,035","764,395,029","27.15","27.15","26.50","26.50","-","0.85","26.50","1,231","26.55","115","17.43",
"2897","王道銀行","2,811,002","931","24,789,947","8.83","8.88","8.77","8.80","-","0.03","8.80","82","8.81","14","13.54",
"2897A","王道銀甲特","17,080","31","175,850","10.30","10.30","10.25","10.25","-","0.05","10.25","28","10.30","67","0.00",
"2901","欣欣","129,399","537","3,008,064","23.30","23.40","23.10","23.30"," ","0.00","23.20","2","23.30","18","291.25",
"2903","遠百","884,203","599","17,832,407","20.25","20.30","19.95","20.30","-","0.30","20.25","5","20.30","21","27.43",
"2904","匯僑","18,028","19","403,079","22.45","22.45","22.15","22.45"," ","0.00","22.30","2","22.40","1","25.80",
"2905","三商","118,130","98","2,304,037","19.60","19.60","19.45","19.50","-","0.15","19.45","30","19.55","10","0.00",
"2906","高林","1,003,859","524","18,588,013","18.50","18.85","18.35","18.45","-","0.15","18.45","1","18.50","10","32.95",
"2908","特力","144,034","101","3,186,917","22.30","22.35","22.00","22.00","-","0.30","22.00","3","22.05","1","14.29",
"2910","統領","7,000","7","224,500","32.00","32.20","32.00","32.05","+","0.05","32.00","2","32.10","1","50.08",
"2911","麗嬰房","77,596","187","547,299","7.05","7.06","7.03","7.05"," ","0.00","7.05","2","7.06","7","0.00",
"2912","統一超","2,194,205","1,899","586,718,810","271.00","271.00","266.00","266.50","-","9.00","266.00","79","266.50","4","33.31",
"2913","農林","379,648","240","7,182,955","18.90","19.00","18.85","18.90","-","0.05","18.90","19","18.95","15","0.00",
"2915","潤泰全","2,741,280","3,731","234,518,723","85.00","86.20","84.90","85.10"," ","0.00","85.10","56","85.20","11","4.56",
"2923","鼎固-KY","1,018","3","26,834","26.35","26.35","26.35","26.35","-","0.50","26.40","1","26.75","1","24.86",
"2929","淘帝-KY","965,987","472","13,709,247","14.45","14.50","13.95","14.20","-","0.10","14.20","2","14.25","6","0.00",
"2936","客思達-KY","14,002","9","565,630","40.35","40.40","40.35","40.40"," ","0.00","40.35","478","40.40","35","8.65",
"2939","凱羿-KY","93,159","74","2,723,034","29.70","29.70","29.00","29.00","-","0.30","29.00","20","29.05","1","0.00",
"2945","三商家購","134,155","164","7,173,697","52.00","54.90","51.10","54.90","+","3.60","54.30","1","55.00","8","21.20",
"3002","歐格","294,290","151","3,548,590","12.05","12.20","11.95","12.15","+","0.10","12.10","5","12.15","4","0.00",
"3003","健和興","1,219,527","1,267","95,041,252","79.00","79.00","77.00","77.00","-","1.00","77.00","8","77.10","1","14.34",
"3004","豐達科","128,436","95","7,162,906","54.60","56.40","54.60","56.40","+","1.80","56.30","3","56.50","2","0.00",
"3005","神基","953,883","810","43,732,129","45.55","46.05","45.55","45.75","+","0.25","45.75","1","45.80","2","6.41",
"3006","晶豪科","13,969,642","10,807","1,763,404,588","124.00","129.00","123.50","125.00","+","1.00","124.50","325","125.00","64","6.45",
"3008","大立光","368,251","1,669","613,329,285","1,665.00","1,680.00","1,655.00","1,655.00","-","15.00","1,655.00","12","1,660.00","1","11.71",
"3010","華立","263,999","202","27,403,322","103.50","104.50","103.00","103.50"," ","0.00","103.00","58","104.00","23","8.10",
"3011","今皓","501,312","256","8,984,782","18.15","18.15","17.80","17.80","-","0.10","17.80","36","17.85","6","21.98",
"3013","晟銘電","2,352,904","1,159","35,492,435","15.30","15.40","14.75","14.80","-","0.55","14.80","51","14.85","33","0.00",
"3014","聯陽","2,842,422","3,099","292,009,621","101.00","104.00","101.00","103.00","+","2.00","102.50","84","103.00","64","9.04",
"3015","全漢","67,749","73","2,919,761","42.85","43.20","42.85","43.10","+","0.35","43.00","3","43.10","1","10.67",
"3016","嘉晶","2,623,903","1,861","275,339,424","104.00","106.00","103.50","105.50","+","1.50","105.00","15","105.50","161","57.97",
"3017","奇鋐","6,714,986","4,355","758,513,281","113.00","114.50","111.50","112.50","-","0.50","112.00","82","112.50","2","12.80",
"3018","同開","480,143","1,094","6,038,516","12.55","12.90","12.45","12.70","+","0.15","12.65","1","12.70","5","0.00",
"3019","亞光","929,961","812","64,564,211","68.90","70.10","68.60","69.20","+","0.30","69.20","1","69.30","2","15.28",
"3021","鴻名","98,311","80","2,135,169","21.95","21.95","21.40","21.70","+","0.20","21.70","20","21.80","3","13.48",
"3022","威強電","48,493","52","2,178,806","44.80","45.05","44.80","44.95","+","0.15","44.90","2","44.95","3","9.31",
"3023","信邦","491,031","454","127,926,361","258.50","262.00","258.00","261.50","+","2.00","260.50","3","262.00","12","25.24",
"3024","憶聲","394,850","193","4,980,913","12.60","12.75","12.55","12.55","-","0.05","12.55","38","12.60","4","16.51",
"3025","星通","324,482","210","6,752,490","20.85","21.00","20.50","20.85","+","0.45","20.80","2","20.85","4","21.95",
"3026","禾伸堂","311,860","255","35,054,372","111.50","113.00","111.00","112.50"," ","0.00","112.50","11","113.00","23","9.36",
"3027","盛達","165,154","136","3,189,244","19.20","19.55","19.20","19.30","+","0.10","19.30","5","19.40","6","43.86",
"3028","增你強","582,691","438","22,041,542","37.70","38.05","37.55","37.75","+","0.15","37.75","6","37.85","4","8.76",
"3029","零壹","232,549","254","9,750,262","41.70","42.00","41.70","42.00","+","0.35","41.95","14","42.00","16","11.26",
"3030","德律","1,538,254","947","104,947,022","67.10","69.10","66.90","68.00","+","1.10","67.90","7","68.00","9","10.86",
"3031","佰鴻","105,679","93","2,095,733","19.70","20.00","19.65","19.75","-","0.15","19.75","2","19.80","2","16.19",
"3032","偉訓","17,157","25","498,190","28.95","29.15","28.95","29.15","-","0.05","29.05","6","29.25","1","11.08",
"3033","威健","1,337,451","751","41,746,552","31.05","31.30","31.05","31.15","+","0.10","31.15","5","31.20","84","6.71",
"3034","聯詠","6,061,350","8,709","2,494,319,883","406.00","417.50","404.00","410.00","+","4.00","410.00","64","410.50","8","5.65",
"3035","智原","29,304,293","20,349","7,092,747,286","238.50","248.00","237.00","238.00","-","2.50","238.00","284","238.50","3","35.74",
"3036","文曄","6,929,078","4,330","543,014,650","75.80","79.80","75.50","78.20","+","2.90","78.20","17","78.30","2","8.50",
"3036A","文曄甲特","2,178","2","107,919","49.55","49.55","49.55","49.55","-","0.30","49.60","10","49.70","2","0.00",
"3037","欣興","38,507,930","49,807","7,979,712,835","210.00","211.50","205.00","205.50","-","10.00","205.50","774","206.00","19","18.15",
"3038","全台","125,244","77","2,346,607","18.60","18.90","18.60","18.90","+","0.20","18.85","6","18.90","3","10.62",
"3040","遠見","49,080","32","1,603,031","32.55","32.95","32.20","32.65","+","0.10","32.55","1","32.80","1","19.32",
"3041","揚智","1,045,674","678","30,611,043","29.40","29.60","29.00","29.10","-","0.15","29.10","6","29.20","1","0.00",
"3042","晶技","2,563,126","1,967","251,317,791","97.50","98.50","97.10","98.10","+","1.20","98.00","15","98.10","10","9.63",
"3043","科風","395,885","111","1,722,250","4.30","4.49","4.30","4.35","+","0.10","4.31","1","4.35","19","9.26",
"3044","健鼎","1,566,243","920","181,726,967","117.00","117.50","115.00","115.00","-","1.50","115.00","177","115.50","13","10.26",
"3045","台灣大","3,099,467","1,287","332,759,368","108.00","108.00","107.00","107.00","-","1.00","107.00","174","107.50","14","27.72",
"3046","建碁","108,182","72","3,082,870","28.75","28.80","28.15","28.60","-","0.15","28.60","3","28.75","2","13.49",
"3047","訊舟","1,172,407","407","13,589,866","11.55","11.75","11.40","11.50"," ","0.00","11.50","36","11.55","121","575.00",
"3048","益登","527,599","357","18,578,262","35.20","35.30","35.10","35.20","+","0.15","35.20","24","35.25","1","8.07",
"3049","和鑫","3,681,654","1,125","43,550,605","11.65","11.90","11.65","11.80","+","0.15","11.80","533","11.85","33","11.68",
"3050","鈺德","685,194","287","11,425,731","16.50","16.80","16.45","16.75","+","0.40","16.75","34","16.80","16","20.94",
"3051","力特","765,558","456","15,222,570","19.70","20.15","19.70","19.70","-","0.10","19.70","31","19.75","2","10.37",
"3052","夆典","748,884","229","7,682,380","10.25","10.50","10.00","10.30"," ","0.00","10.25","7","10.30","14","18.39",
"3054","立萬利","862,977","604","19,895,011","21.90","23.75","21.45","22.00","+","0.40","22.00","29","22.10","1","115.79",
"3055","蔚華科","237,510","543","6,470,050","27.50","27.60","26.90","27.15","-","0.75","27.15","1","27.20","7","0.00",
"3056","總太","1,134,450","546","41,276,571","36.10","36.65","36.10","36.60","+","0.50","36.60","35","36.65","17","0.00",
"3057","喬鼎","79,006","107","1,027,698","12.90","13.05","12.90","13.05","+","0.15","13.00","4","13.05","10","59.32",
"3058","立德","227,781","173","2,670,268","11.60","11.85","11.60","11.75","+","0.15","11.75","2","11.80","15","0.00",
"3059","華晶科","3,354,564","2,634","132,870,574","39.55","40.10","39.15","39.20","-","0.05","39.15","29","39.20","28","33.79",
"3060","銘異","303,449","207","6,573,106","21.65","21.85","21.50","21.70","+","0.30","21.55","9","21.70","1","13.73",
"3062","建漢","7,534,073","3,884","178,041,094","23.40","24.00","23.30","23.40","-","0.20","23.40","83","23.45","59","0.00",
"3090","日電貿","432,646","339","23,711,280","54.80","55.00","54.60","54.80","+","0.30","54.60","6","54.80","2","11.09",
"3092","鴻碩","582,332","565","31,577,707","53.80","54.70","53.50","53.90","+","0.40","53.90","5","54.00","13","2,695.00",
"3094","聯傑","738,539","453","23,433,835","31.60","32.00","31.35","31.90","+","0.40","31.80","13","31.90","9","35.84",
"3130","一零四","24,183","214","4,724,635","196.00","196.00","194.50","195.00","-","2.50","194.50","2","195.50","3","16.62",
"3138","耀登","426,533","838","68,666,404","160.00","163.50","158.50","160.00","+","0.50","160.00","8","160.50","7","25.81",
"3149","正達","1,427,490","851","32,739,950","22.40","23.20","22.30","22.80","+","0.30","22.80","28","22.95","10","0.00",
"3164","景岳","31,669","44","789,101","25.00","25.20","24.65","25.00","-","0.20","24.95","3","25.00","2","20.33",
"3167","大量","179,819","135","11,727,348","65.10","65.90","64.70","65.70","+","0.70","65.60","1","65.70","1","11.69",
"3189","景碩","18,721,433","30,965","3,134,345,021","170.00","170.00","165.00","166.00","-","9.00","165.50","208","166.00","92","14.59",
"3209","全科","1,791,151","1,197","70,707,811","38.80","39.90","38.65","39.60","+","0.80","39.55","11","39.60","39","8.80",
"3229","晟鈦","12,512","27","261,078","20.50","21.70","20.50","21.50","+","1.00","20.65","1","21.50","3","0.00",
"3231","緯創","5,317,621","3,192","152,389,833","28.65","28.80","28.50","28.60","+","0.20","28.60","80","28.65","4","8.56",
"3257","虹冠電","239,590","212","15,634,492","64.80","65.60","64.40","65.10","+","0.40","65.10","5","65.30","3","13.48",
"3266","昇陽","157,200","88","2,110,230","13.60","13.60","13.30","13.40","-","0.20","13.35","20","13.40","2","13.96",
"3296","勝德","541,934","325","9,437,453","17.90","17.90","17.20","17.20","-","0.80","17.15","9","17.20","2","0.00",
"3305","昇貿","6,212,209","4,380","442,854,626","70.40","72.50","70.20","70.20","+","2.00","70.20","60","70.30","10","10.56",
"3308","聯德","200,321","123","3,042,926","15.25","15.30","15.10","15.15","-","0.10","15.15","4","15.20","18","0.00",
"3311","閎暉","9,180","23","304,466","33.20","33.20","33.05","33.15","-","0.05","33.10","2","33.15","1","33.15",
"3312","弘憶股","934,485","503","23,543,504","25.00","25.35","25.00","25.20","+","0.20","25.15","65","25.20","12","6.70",
"3321","同泰","160,446","80","1,799,297","11.20","11.25","11.15","11.20"," ","0.00","11.20","10","11.25","11","0.00",
"3338","泰碩","307,527","257","13,807,099","44.50","45.15","44.40","45.00","+","0.60","44.95","3","45.05","1","16.61",
"3346","麗清","2,406,394","1,659","82,927,086","32.95","35.10","32.95","34.55","+","1.60","34.55","11","34.60","2","50.07",
"3356","奇偶","2,984,206","1,912","105,220,537","35.30","36.10","34.65","35.10","-","0.50","35.05","1","35.10","5","17.21",
"3376","新日興","697,582","614","61,268,646","86.10","88.80","86.10","87.90","+","1.80","87.80","3","88.00","6","14.06",
"3380","明泰","972,704","515","26,874,329","27.40","27.85","27.40","27.65","+","0.25","27.60","16","27.65","12","32.92",
"3383","新世紀","529,566","149","3,943,695","7.50","7.59","7.01","7.32","-","0.01","7.29","20","7.32","2","0.00",
"3406","玉晶光","2,390,740","2,394","983,166,535","411.00","417.00","406.00","413.00","-","2.50","412.50","2","413.00","1","19.86",
"3413","京鼎","439,020","727","97,212,871","223.00","223.00","220.00","222.00","-","0.50","222.00","2","222.50","10","11.41",
"3416","融程電","31,152","30","2,418,146","77.70","77.90","77.30","77.90","+","0.10","77.90","1","78.00","1","15.33",
"3419","譁裕","387,499","207","7,005,450","17.95","18.20","17.90","18.20","+","0.30","18.10","2","18.20","10","0.00",
