"111年10月06日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2465","麗臺","506,526","318","13,609,699","26.90","27.20","26.30","27.20","+","1.00","27.20","3","27.25","8","11.53",
"2466","冠西電","63,000","40","2,021,050","32.10","32.15","32.00","32.15","+","0.10","32.05","1","32.15","2","40.70",
"2467","志聖","118,105","159","5,408,664","46.10","46.20","45.25","45.45","-","0.45","45.45","5","45.60","2","10.19",
"2468","華經","1,531,268","820","27,781,807","17.80","18.35","17.80","18.25","+","0.45","18.20","7","18.25","10","22.81",
"2471","資通","52,108","31","1,387,671","26.75","26.75","26.45","26.60","+","0.10","26.55","5","26.65","2","7.27",
"2472","立隆電","104,146","274","5,181,373","50.40","50.60","49.30","49.70","-","0.30","49.65","10","50.00","5","6.88",
"2474","可成","2,485,452","1,662","429,214,200","171.00","174.00","171.00","174.00","+","4.00","173.50","25","174.00","201","11.35",
"2476","鉅祥","1,633,999","936","76,970,781","46.40","47.55","46.40","47.25","+","1.10","47.25","9","47.35","5","12.08",
"2477","美隆電","45,100","37","835,979","18.50","18.65","18.35","18.65","+","0.15","18.60","10","18.65","4","64.31",
"2478","大毅","110,468","106","4,566,490","42.00","42.00","40.75","41.30","-","0.10","41.20","2","41.30","2","7.04",
"2480","敦陽科","80,808","101","6,534,417","81.30","81.30","80.60","81.00","-","0.20","80.90","4","81.10","1","12.09",
"2481","強茂","3,020,985","2,271","173,526,891","57.60","58.00","56.60","58.00","+","0.90","57.90","8","58.00","13","9.83",
"2482","連宇","1,125,055","701","25,742,867","23.05","23.20","22.65","22.70","-","0.20","22.70","36","22.80","18","12.40",
"2483","百容","1,141,968","684","33,747,509","29.80","30.00","29.30","29.30","-","0.25","29.30","36","29.35","5","20.49",
"2484","希華","1,960,636","1,027","64,806,041","33.45","33.50","32.70","33.25","+","0.15","33.25","8","33.30","37","8.27",
"2485","兆赫","434,815","269","7,940,983","18.45","18.45","18.15","18.30","+","0.05","18.25","27","18.30","8","0.00",
"2486","一詮","1,327,574","682","25,684,126","19.35","19.55","19.15","19.30","+","0.20","19.30","147","19.35","26","18.38",
"2488","漢平","184,574","138","5,245,069","28.45","28.85","28.20","28.65","+","0.05","28.65","9","28.70","2","12.96",
"2489","瑞軒","713,081","637","7,020,191","9.89","9.95","9.76","9.85"," ","0.00","9.85","23","9.86","1","0.00",
"2491","吉祥全","27,101","28","342,421","12.75","12.80","12.50","12.60","-","0.10","12.60","5","12.65","1","0.00",
"2492","華新科","1,378,270","1,356","108,644,440","78.50","79.50","77.60","78.90","+","0.70","78.80","20","78.90","5","7.29",
"2493","揚博","78,166","69","3,186,114","40.65","41.00","40.60","41.00","+","0.20","40.70","2","41.00","3","10.35",
"2495","普安","682,545","413","11,053,222","16.70","16.70","15.75","16.00"," ","0.00","16.00","15","16.05","8","25.81",
"2496","卓越","45,312","15","2,104,916","47.20","47.20","46.40","46.40","-","0.45","46.35","1","46.70","1","14.55",
"2497","怡利電","4,428,926","3,304","348,547,072","79.20","79.70","77.60","79.10","+","0.60","79.10","1","79.20","62","38.59",
"2498","宏達電","25,864,319","12,656","1,440,632,279","55.20","56.50","54.60","56.50","+","1.50","56.40","8","56.50","179","0.00",
"2501","國建","406,460","321","6,467,900","15.95","16.05","15.85","15.90"," ","0.00","15.85","130","15.90","4","22.08",
"2504","國產","1,206,538","415","29,156,864","24.25","24.30","24.00","24.30","+","0.15","24.25","22","24.30","64","6.60",
"2505","國揚","200,521","131","3,593,056","17.65","18.25","17.65","18.20","+","0.40","18.15","3","18.20","1","12.55",
"2506","太設","406,982","206","3,789,467","9.40","9.43","9.25","9.27","-","0.07","9.27","14","9.30","3","4.80",
"2509","全坤建","28,329","100","414,365","14.65","14.70","14.60","14.60","-","0.05","14.55","10","14.60","5","0.00",
"2511","太子","343,532","170","3,774,584","11.05","11.05","10.90","11.00","-","0.05","10.95","12","11.00","12","22.00",
"2514","龍邦","61,662","24","1,028,090","16.65","16.70","16.55","16.70"," ","0.00","16.65","2","16.70","13","0.00",
"2515","中工","2,310,278","612","18,638,781","8.09","8.10","8.04","8.08","+","0.03","8.07","13","8.08","15","4.12",
"2516","新建","39,029","28","188,265","4.77","4.87","4.77","4.85","-","0.02","4.82","27","4.86","5","0.00",
"2520","冠德","992,150","700","24,892,919","25.45","25.45","24.90","25.20","-","0.10","25.15","7","25.20","7","4.74",
"2524","京城","7,000","7","234,150","33.55","33.55","33.25","33.25"," ","0.00","33.10","2","33.20","2","10.05",
"2527","宏璟","56,389","47","1,171,360","20.75","20.90","20.65","20.80","+","0.05","20.75","2","20.80","1","4.06",
"2528","皇普","10,001","10","189,669","19.00","19.00","18.95","19.00","-","0.05","19.00","1","19.05","7","13.87",
"2530","華建","5,893,535","2,102","106,521,741","17.40","18.35","17.40","18.20","+","1.05","18.15","25","18.20","66","0.00",
"2534","宏盛","411,323","421","10,079,133","24.50","24.70","24.40","24.55","-","0.10","24.55","7","24.60","13","9.98",
"2535","達欣工","257,788","332","7,964,655","31.20","31.20","30.80","31.15","-","0.05","31.15","4","31.20","27","8.53",
"2536","宏普","150,000","66","3,403,700","22.80","22.85","22.65","22.80"," ","0.00","22.70","2","22.80","1","162.86",
"2537","聯上發","736,459","292","5,386,430","7.38","7.38","7.27","7.30","-","0.08","7.29","9","7.33","10","4.10",
"2538","基泰","2,682,825","618","33,768,320","12.75","12.80","12.45","12.55","-","0.20","12.50","100","12.55","60","46.48",
"2539","櫻花建","1,024,455","292","32,676,264","31.75","32.00","31.65","32.00","+","0.25","31.95","7","32.00","72","12.60",
"2540","愛山林","1,079,384","1,125","102,075,564","94.40","97.50","90.80","95.50","+","6.80","95.50","4","95.60","8","16.81",
"2542","興富發","2,108,823","1,828","83,389,979","39.85","39.85","39.40","39.65","-","0.10","39.60","1","39.65","24","15.43",
"2543","皇昌","66,069","35","576,570","8.71","8.81","8.69","8.73","+","0.07","8.73","5","8.74","2","3.75",
"2545","皇翔","155,718","313","6,229,318","40.05","40.30","39.90","40.00","-","0.10","40.00","4","40.10","3","4.73",
"2546","根基","21,007","51","1,031,288","49.15","49.15","49.00","49.10","-","0.05","49.10","1","49.15","2","8.22",
"2547","日勝生","135,722","89","1,304,240","9.60","9.63","9.58","9.62","+","0.06","9.60","14","9.62","49","38.48",
"2548","華固","233,739","346","20,867,508","89.70","89.70","89.10","89.30","-","0.30","89.20","19","89.30","1","4.80",
"2597","潤弘","47,003","49","3,818,436","81.20","81.60","81.00","81.20"," ","0.00","81.20","1","82.50","3","8.29",
"2601","益航","1,208,910","579","10,457,879","8.65","8.73","8.56","8.70","+","0.05","8.69","3","8.70","26","33.46",
"2603","長榮","47,863,098","22,521","7,308,536,348","154.50","156.00","150.00","155.50"," ","0.00","155.50","69","156.00","982","2.26",
"2605","新興","2,439,254","1,132","48,136,734","19.85","19.95","19.35","19.85","+","0.30","19.80","94","19.85","17","23.63",
"2606","裕民","9,408,704","5,665","375,064,019","39.85","40.60","38.55","40.10","+","1.00","40.05","9","40.10","100","6.07",
"2607","榮運","4,497,329","2,424","143,956,612","32.25","32.50","31.70","32.30","+","0.20","32.25","7","32.30","61","12.72",
"2608","嘉里大榮","159,346","168","5,980,496","37.60","37.80","37.35","37.60"," ","0.00","37.55","2","37.60","3","12.66",
"2609","陽明","51,593,702","26,917","3,298,824,406","64.90","65.30","62.70","65.00","+","0.30","64.90","165","65.00","143","1.02",
"2610","華航","38,619,480","10,294","774,216,517","20.00","20.25","19.90","20.10","+","0.25","20.10","521","20.15","219","8.48",
"2611","志信","952,949","446","13,482,772","14.10","14.35","13.90","14.20","+","0.20","14.20","6","14.25","16","0.00",
"2612","中航","2,261,615","1,472","80,923,555","35.70","36.25","35.05","36.00","+","1.20","35.95","15","36.00","18","18.56",
"2613","中櫃","430,197","305","11,303,020","26.80","26.80","26.00","26.40","-","0.15","26.35","2","26.40","11","13.61",
"2614","東森","882,604","551","18,054,496","20.40","20.65","20.25","20.45","+","0.05","20.45","4","20.50","51","18.76",
"2615","萬海","13,352,741","9,045","969,680,234","73.30","73.70","71.00","73.60","+","0.70","73.50","183","73.60","19","1.28",
"2616","山隆","18,606","89","624,741","33.60","33.60","33.50","33.60"," ","0.00","33.55","2","33.60","4","9.91",
"2617","台航","1,600,801","1,088","42,031,801","26.55","26.55","25.80","26.30","-","0.10","26.30","49","26.40","1","4.97",
"2618","長榮航","51,405,266","16,645","1,453,642,120","28.05","28.85","27.85","28.60","+","0.75","28.60","298","28.65","473","11.04",
"2630","亞航","42,098","109","709,301","16.80","17.00","16.70","16.90","+","0.05","16.85","1","16.90","1","130.00",
"2633","台灣高鐵","2,960,665","1,250","84,531,624","28.50","28.65","28.40","28.60","+","0.05","28.55","47","28.60","241","62.17",
"2634","漢翔","1,179,854","723","40,118,761","34.20","34.20","33.85","33.95","-","0.15","33.95","34","34.00","7","26.12",
"2636","台驊投控","560,338","539","37,721,930","67.60","68.30","66.20","67.80"," ","0.00","67.70","2","67.80","2","2.49",
"2637","慧洋-KY","10,481,107","6,756","602,800,184","57.80","58.40","56.20","58.30","+","0.90","58.30","8","58.40","123","3.42",
"2642","宅配通","113,640","116","5,152,970","45.55","45.80","45.00","45.00","-","0.40","45.00","8","45.40","2","20.74",
"2701","萬企","48,658","47","589,911","12.10","12.15","12.10","12.15","+","0.05","12.10","44","12.15","1","33.75",
"2702","華園","395,932","458","8,942,014","23.00","23.00","22.20","22.70","-","0.20","22.70","12","22.75","17","1.27",
"2704","國賓","80,002","65","2,461,462","30.75","30.95","30.70","30.70"," ","0.00","30.70","31","30.90","1","307.00",
"2705","六福","59,887","52","985,957","16.50","16.50","16.35","16.50","+","0.05","16.50","7","16.55","2","0.00",
"2706","第一店","335,803","203","4,882,749","14.60","14.70","14.40","14.70","+","0.15","14.65","2","14.70","32","32.67",
"2707","晶華","1,133,449","1,456","215,964,745","188.00","193.00","187.00","192.00","+","5.00","192.00","17","192.50","6","11.44",
"2712","遠雄來","9,000","9","304,550","33.70","34.10","33.70","34.10","+","0.80","33.80","1","34.30","1","0.00",
"2722","夏都","496,936","364","17,210,649","33.45","35.50","33.30","34.70","+","1.55","34.65","1","34.85","6","61.96",
"2723","美食-KY","440,841","577","46,868,645","108.50","108.50","105.50","105.50","-","1.50","105.50","40","106.00","5","29.89",
"2727","王品","637,677","647","88,360,778","139.00","140.50","137.00","138.00","-","0.50","138.00","3","138.50","16","0.00",
"2731","雄獅","1,027,650","916","98,010,598","95.40","96.50","94.50","96.20","+","1.20","96.10","8","96.20","1","0.00",
"2739","寒舍","37,487","45","1,069,456","28.55","28.75","28.15","28.70","+","0.20","28.40","3","28.70","15","0.00",
"2748","雲品","667,901","638","34,852,312","51.50","52.80","51.50","52.30"," ","0.00","52.30","1","52.40","11","141.35",
"2753","八方雲集","1,300,475","2,322","242,580,389","190.00","190.00","182.50","187.00","-","2.50","187.00","120","188.50","2","21.35",
"2801","彰銀","4,313,156","1,284","73,410,248","16.90","17.10","16.90","17.10","+","0.15","17.05","176","17.10","72","18.00",
"2809","京城銀","1,669,642","1,358","53,998,007","32.80","32.85","32.10","32.35","-","0.65","32.30","47","32.35","25","16.85",
"2812","台中銀","3,644,802","1,766","47,719,256","13.10","13.15","13.05","13.10","+","0.05","13.10","99","13.15","171","11.59",
"2816","旺旺保","11,630","19","172,445","14.85","14.95","14.70","14.95","-","0.10","14.95","3","15.00","3","0.00",
"2820","華票","554,932","473","8,131,152","14.75","14.80","14.60","14.65","-","0.10","14.65","9","14.70","4","13.44",
"2832","台產","68,317","53","1,367,761","20.10","20.10","20.00","20.05","-","0.10","20.00","33","20.05","11","7.24",
"2834","臺企銀","45,416,759","10,447","581,190,899","12.65","12.90","12.60","12.85","+","0.20","12.80","845","12.85","2,455","14.77",
"2836","高雄銀","507,850","183","6,385,481","12.50","12.65","12.45","12.65","+","0.15","12.60","1","12.65","5","14.88",
"2836A","高雄銀甲特","10,000","7","221,550","22.10","22.25","22.10","22.25","X","0.00","22.05","3","22.20","1","0.00",
"2838","聯邦銀","1,116,920","771","16,567,537","14.90","14.95","14.75","14.75","-","0.15","14.75","111","14.80","32","15.36",
"2838A","聯邦銀甲特","89,000","46","4,496,100","50.50","50.60","50.50","50.50"," ","0.00","50.50","6","50.70","29","0.00",
"2845","遠東銀","3,558,799","1,605","38,747,466","10.85","10.95","10.85","10.95","+","0.10","10.90","123","10.95","1,377","12.30",
"2849","安泰銀","30,561","39","430,738","14.05","14.15","14.05","14.15","+","0.05","14.10","1","14.15","1","12.30",
"2850","新產","227,634","224","10,744,046","47.50","47.65","46.85","47.65","+","0.35","47.45","1","47.65","4","7.12",
"2851","中再保","123,458","128","2,461,967","19.90","20.00","19.90","20.00","+","0.10","19.95","2","20.00","40","12.20",
"2852","第一保","273,418","133","3,794,468","13.85","14.10","13.75","13.95","+","0.15","13.95","3","14.00","28","6.43",
"2855","統一證","746,511","305","10,984,628","14.75","14.90","14.65","14.85","+","0.15","14.75","3","14.85","6","27.00",
"2867","三商壽","4,209,517","1,051","26,032,175","6.12","6.23","6.12","6.22","+","0.06","6.22","26","6.23","114","0.00",
"2880","華南金","9,598,665","3,081","213,274,858","22.25","22.30","22.10","22.30","+","0.20","22.25","98","22.30","651","18.43",
"2881","富邦金","11,286,260","5,239","570,490,416","50.90","51.00","50.20","50.70","+","0.10","50.60","179","50.70","25","5.38",
"2881A","富邦特","361,700","155","21,649,728","59.90","59.90","59.70","59.70","-","0.20","59.70","27","60.00","58","0.00",
"2881B","富邦金乙特","81,035","47","4,720,540","58.40","58.40","58.20","58.30","-","0.10","58.20","1","58.30","186","0.00",
"2881C","富邦金丙特","56,938","94","3,233,315","56.90","56.90","56.70","56.80","-","0.10","56.70","30","56.90","1","0.00",
"2882","國泰金","15,653,114","6,778","638,218,771","41.20","41.20","40.55","40.80","+","0.05","40.80","183","40.85","242","6.16",
"2882A","國泰特","172,875","33","10,182,802","59.00","59.00","58.90","59.00"," ","0.00","58.80","73","59.00","75","0.00",
"2882B","國泰金乙特","34,256","22","1,998,960","58.50","58.50","58.30","58.40","-","0.10","58.10","1","58.40","185","0.00",
"2883","開發金","28,365,149","4,876","349,927,297","12.30","12.40","12.20","12.40","+","0.10","12.35","2,210","12.40","216","7.21",
"2883B","開發金乙特","609,760","157","4,905,631","8.07","8.07","8.02","8.04","+","0.02","8.03","27","8.04","80","0.00",
"2884","玉山金","45,407,458","11,182","1,148,964,674","25.25","25.45","25.10","25.45","+","0.20","25.40","290","25.45","590","19.58",
"2885","元大金","19,567,907","5,132","384,012,371","19.60","19.75","19.50","19.70","+","0.15","19.65","18","19.70","860","8.95",
"2886","兆豐金","13,523,151","6,256","421,287,728","31.00","31.35","30.70","31.35","+","0.50","31.30","46","31.35","441","20.10",
"2887","台新金","11,349,973","4,116","155,392,353","13.75","13.75","13.60","13.70","+","0.05","13.70","415","13.75","569","14.12",
"2887E","台新戊特","246,631","48","12,380,722","50.20","50.20","50.20","50.20","-","0.10","50.20","12","50.30","41","0.00",
"2887F","台新戊特二","3,452","4","168,354","48.90","48.90","48.80","48.80","-","0.10","48.50","5","48.80","6","0.00",
"2887Z1","台新己特","12,380","14","208,208","16.85","16.85","16.80","16.85","+","0.10","16.80","5","16.85","6","0.00",
"2888","新光金","19,347,106","3,474","159,971,831","8.22","8.30","8.21","8.30","+","0.06","8.29","251","8.30","416","10.92",
"2888A","新光金甲特","85","5","3,188","--","--","--","--"," ","0.00","37.65","5","37.95","10","0.00",
"2888B","新光金乙特","122,325","51","4,589,041","37.55","37.55","37.45","37.50","-","0.05","37.50","2","37.55","35","0.00",
"2889","國票金","1,589,728","1,139","18,794,860","11.80","11.85","11.75","11.85","+","0.05","11.80","92","11.85","60","14.81",
"2890","永豐金","15,359,185","3,562","262,594,491","17.00","17.25","16.90","17.15","+","0.20","17.10","236","17.15","498","12.16",
"2891","中信金","30,614,812","7,341","630,665,733","20.60","20.75","20.40","20.60","+","0.10","20.60","4","20.65","1,020","9.16",
"2891B","中信金乙特","2,238","7","135,090","60.40","60.40","60.40","60.40","X","0.00","60.00","7","60.40","66","0.00",
"2891C","中信金丙特","3,177","7","189,948","59.80","59.90","59.80","59.90","+","0.10","59.30","5","59.80","5","0.00",
"2892","第一金","18,495,433","4,939","474,260,116","25.50","25.80","25.45","25.80","+","0.35","25.75","218","25.80","876","17.55",
"2897","王道銀行","1,654,050","712","13,660,596","8.25","8.29","8.23","8.28","+","0.03","8.28","25","8.29","71","13.35",
"2897A","王道銀甲特","41,000","12","410,050","10.05","10.05","10.00","10.00","-","0.05","10.00","1,434","10.05","329","0.00",
"2901","欣欣","89,404","104","2,082,034","23.60","23.60","23.20","23.35","+","0.05","23.25","12","23.40","2","129.72",
"2903","遠百","346,107","263","6,608,847","19.05","19.20","19.00","19.05"," ","0.00","19.05","5","19.15","4","23.52",
"2904","匯僑","30,112","25","574,284","19.30","19.30","19.00","19.00"," ","0.00","19.00","2","19.05","5","22.09",
"2905","三商","274,923","225","3,970,957","14.50","14.55","14.40","14.55","+","0.05","14.50","23","14.55","6","0.00",
"2906","高林","498,082","268","8,537,266","17.40","17.50","17.00","17.15","-","0.10","17.10","13","17.15","8","25.98",
"2908","特力","44,035","36","918,925","20.95","20.95","20.80","20.80","-","0.05","20.85","12","20.90","1","15.76",
"2910","統領","12,007","13","367,462","31.20","31.20","30.40","30.60","+","0.25","30.45","3","30.65","1","49.35",
"2911","麗嬰房","52,544","113","348,704","6.67","6.68","6.60","6.66","+","0.06","6.61","1","6.65","5","0.00",
"2912","統一超","690,757","6,063","191,531,637","278.00","279.50","275.50","276.50","-","0.50","276.00","38","276.50","2","31.93",
"2913","農林","1,460,027","747","30,027,634","20.50","20.70","20.35","20.55","+","0.05","20.50","105","20.60","4","0.00",
"2915","潤泰全","5,699,314","4,342","287,515,027","50.20","50.80","50.10","50.60","+","0.60","50.50","54","50.60","47","2.27",
"2923","鼎固-KY","11,947","26","244,626","20.45","20.55","20.45","20.55","+","0.10","20.40","5","21.25","1","38.77",
"2929","淘帝-KY","86,960","74","943,664","11.00","11.05","10.70","10.85","+","0.10","10.85","1","10.90","10","0.00",
"2939","凱羿-KY","13,000","10","414,350","31.70","32.30","31.70","32.30","+","0.40","32.10","1","32.30","3","70.22",
"2945","三商家購","7,327","18","275,156","37.65","37.65","37.45","37.55","-","0.10","37.55","3","38.30","2","18.78",
"3002","歐格","116,100","76","1,460,564","12.60","12.70","12.50","12.50","-","0.10","12.50","1","12.60","1","0.00",
"3003","健和興","866,093","728","63,779,329","73.60","74.80","73.20","73.60","+","1.60","73.60","1","73.70","1","12.17",
"3004","豐達科","128,994","278","9,076,307","71.90","71.90","69.60","69.90","-","1.00","69.90","1","70.00","5","0.00",
"3005","神基","396,144","346","16,915,648","42.55","42.85","42.45","42.80","+","0.25","42.75","2","42.80","30","12.12",
"3006","晶豪科","6,982,905","4,669","489,791,075","70.90","71.30","69.40","70.10","-","1.40","70.10","78","70.20","2","3.88",
"3008","大立光","994,112","3,461","1,807,079,060","1,790.00","1,850.00","1,780.00","1,835.00","+","90.00","1,830.00","2","1,835.00","5","11.74",
"3010","華立","120,044","105","10,399,868","86.50","86.90","86.40","86.60","+","0.10","86.50","3","86.60","1","6.74",
"3011","今皓","329,825","152","4,825,673","14.90","14.95","14.45","14.60","-","0.05","14.55","30","14.65","23","16.78",
"3013","晟銘電","128,420","70","1,868,360","14.60","14.65","14.45","14.50","-","0.05","14.50","5","14.55","2","0.00",
"3014","聯陽","193,929","350","11,957,916","61.60","62.40","61.20","61.50","-","0.10","61.50","3","61.60","1","5.95",
"3015","全漢","96,079","76","3,662,524","38.15","38.20","37.90","38.15","+","0.20","38.05","1","38.20","5","9.42",
"3016","嘉晶","1,310,785","1,050","102,654,263","78.80","78.80","77.30","78.60","+","1.00","78.60","8","78.70","19","35.57",
"3017","奇鋐","16,598,845","10,353","1,915,940,244","121.00","121.50","112.00","116.00","-","3.50","115.50","90","116.00","112","12.03",
"3018","同開","25,426","60","233,920","9.12","9.30","9.12","9.20","+","0.09","9.14","1","9.24","1","0.00",
"3019","亞光","641,962","494","37,683,547","59.00","59.20","58.20","59.00","+","0.50","59.00","7","59.10","3","14.15",
"3021","鴻名","423,519","322","9,982,494","23.30","23.90","23.15","23.50","+","0.20","23.50","63","23.65","4","13.20",
"3022","威強電","1,414,802","1,241","82,487,170","58.10","58.90","57.60","58.30","+","0.60","58.20","17","58.30","2","10.72",
"3023","信邦","406,586","793","114,112,508","282.50","283.00","278.50","282.00"," ","0.00","281.50","13","282.00","10","26.04",
"3024","憶聲","387,418","113","5,118,495","13.35","13.35","13.15","13.20","-","0.05","13.20","22","13.25","6","50.77",
"3025","星通","8,886,958","4,959","232,462,982","26.45","27.05","25.05","26.00","-","0.05","26.00","51","26.05","33","19.70",
"3026","禾伸堂","84,626","109","7,415,338","88.50","88.50","87.00","88.00"," ","0.00","87.60","2","88.00","7","8.27",
"3027","盛達","4,552,317","2,436","117,422,760","25.60","26.10","25.25","25.75","+","0.45","25.70","84","25.75","1","66.03",
"3028","增你強","192,129","190","5,024,673","26.05","26.30","26.05","26.20","+","0.10","26.15","2","26.20","1","6.37",
"3029","零壹","116,251","142","4,553,590","39.30","39.40","39.05","39.15","-","0.25","39.15","9","39.20","10","10.09",
"3030","德律","249,658","198","15,517,807","62.20","62.60","61.90","62.10"," ","0.00","62.10","1","62.20","3","8.85",
"3031","佰鴻","100,057","64","1,489,059","15.10","15.10","14.80","14.85","-","0.15","14.85","4","14.95","6","13.03",
"3032","偉訓","47,108","26","1,317,867","28.00","28.05","27.90","28.05","+","0.10","28.00","11","28.15","1","10.31",
"3033","威健","412,133","383","10,584,181","25.75","25.80","25.60","25.75"," ","0.00","25.75","4","25.80","28","5.33",
"3034","聯詠","4,951,174","4,885","1,179,757,740","240.50","242.50","236.00","240.50","+","2.00","240.00","15","240.50","4","3.42",
"3035","智原","32,824,318","19,040","4,517,146,380","135.50","141.00","135.00","140.00","+","6.50","139.50","245","140.00","194","16.28",
"3036","文曄","1,012,224","605","62,521,744","61.60","62.10","61.40","61.60","+","0.20","61.50","11","61.60","5","7.10",
"3036A","文曄甲特","42,020","11","2,003,803","47.65","47.70","47.65","47.65","+","0.15","47.60","25","47.65","1","0.00",
"3037","欣興","19,843,589","10,244","2,434,930,942","121.50","124.50","120.50","123.50","+","2.00","123.50","99","124.00","436","7.95",
"3038","全台","234,005","136","4,799,200","20.75","20.75","20.35","20.65","+","0.10","20.60","45","20.65","10","9.56",
"3040","遠見","13,002","11","380,458","29.80","29.80","29.20","29.25","+","0.05","29.25","19","29.40","1","21.83",
"3041","揚智","353,656","276","7,276,391","20.75","20.80","20.40","20.50","+","0.10","20.50","13","20.55","8","75.93",
"3042","晶技","691,169","683","51,718,889","75.80","75.80","74.40","74.70","-","0.30","74.70","7","74.80","12","7.52",
"3043","科風","698,150","199","5,148,033","7.45","7.45","7.26","7.44","+","0.32","7.42","4","7.44","25","26.57",
"3044","健鼎","759,346","533","71,430,724","94.00","94.70","93.60","94.10","+","0.10","94.00","23","94.30","41","8.20",
"3045","台灣大","3,855,999","2,319","364,454,759","95.30","95.30","94.30","94.40","-","0.30","94.40","14","94.50","2,744","24.14",
"3046","建碁","29,097,764","17,680","1,732,855,478","58.10","61.50","57.90","58.90","-","0.60","58.80","39","58.90","13","20.31",
"3047","訊舟","9,581,437","3,843","162,511,496","17.15","17.40","16.70","16.95","+","0.15","16.90","110","16.95","87","25.68",
"3048","益登","457,199","264","13,021,770","28.30","28.60","28.30","28.55","+","0.25","28.50","7","28.55","8","6.34",
"3049","和鑫","2,798,033","1,033","27,868,157","9.93","10.10","9.80","10.05","+","0.26","10.05","11","10.10","79","14.15",
"3050","鈺德","1,994,055","505","31,368,906","15.40","16.00","15.35","15.90","+","0.55","15.90","2","15.95","20","28.39",
"3051","力特","511,819","350","9,263,625","18.00","18.30","17.85","18.25","+","0.35","18.15","14","18.25","1","7.73",
"3052","夆典","58,551","36","580,116","9.91","9.91","9.89","9.91"," ","0.00","9.90","1","9.91","3","15.98",
"3054","立萬利","19,000","19","382,650","20.55","20.65","19.70","20.50","-","0.05","19.80","2","20.50","1","0.00",
"3055","蔚華科","72,747","95","1,842,560","25.20","25.60","25.05","25.40","+","0.50","25.35","2","25.40","23","0.00",
"3056","總太","1,317,394","1,032","41,788,978","32.35","32.50","31.15","31.50","-","0.40","31.50","1","31.60","1","33.87",
"3057","喬鼎","40,775","132","450,289","11.05","11.05","10.95","11.05","+","0.05","11.00","1","11.05","1","25.11",
"3058","立德","182,824","111","1,832,741","9.91","10.15","9.91","10.10","+","0.18","10.10","4","10.15","15","0.00",
"3059","華晶科","5,128,354","3,574","183,352,468","35.80","36.15","35.40","35.65","+","0.45","35.65","61","35.70","5","28.07",
"3060","銘異","332,904","276","5,923,354","18.20","18.25","17.50","17.75","-","0.10","17.75","5","17.85","6","9.75",
"3062","建漢","4,502,883","2,404","112,875,537","25.20","25.50","24.75","25.00","+","0.15","25.00","9","25.05","10","0.00",
"3090","日電貿","84,483","180","4,195,885","49.80","49.80","49.45","49.75","-","0.05","49.75","3","49.80","10","9.83",
"3092","鴻碩","124,450","151","4,674,525","37.45","37.85","37.30","37.50"," ","0.00","37.45","7","37.65","3","55.97",
"3094","聯傑","193,897","136","5,071,433","26.10","26.35","25.90","26.30","+","0.50","26.20","5","26.30","3","27.68",
"3130","一零四","2,646","31","507,483","191.50","191.50","191.50","191.50"," ","0.00","190.00","3","192.00","1","14.63",
"3138","耀登","706,509","669","103,004,587","144.50","147.50","143.00","147.00","+","5.00","146.50","18","147.50","8","24.62",
"3149","正達","4,223,736","2,401","85,249,393","18.85","20.50","18.65","20.50","+","1.85","20.45","16","20.50","282","0.00",
"3164","景岳","164,555","160","4,090,512","25.00","25.00","24.80","24.80","-","0.05","24.80","4","24.90","3","20.84",
"3167","大量","21,007","22","972,674","46.50","46.70","45.75","46.70","+","0.20","46.40","2","46.70","3","6.85",
"3189","景碩","9,090,784","6,591","906,777,643","99.40","101.50","97.80","100.50","+","1.50","100.50","85","101.00","144","7.11",
"3209","全科","252,439","265","8,613,976","34.40","34.40","34.05","34.15","-","0.20","34.15","9","34.30","18","6.58",
"3229","晟鈦","76,101","27","1,889,444","25.00","25.00","24.20","24.25","-","0.20","24.30","1","24.35","1","0.00",
"3231","緯創","4,078,171","1,521","110,605,979","27.20","27.30","27.00","27.00","-","0.10","27.00","142","27.05","2","8.01",
"3257","虹冠電","39,466","47","1,590,758","40.95","41.00","39.95","40.00"," ","0.00","39.95","9","40.00","1","9.64",
"3266","昇陽","8,003","6","87,632","10.95","10.95","10.95","10.95"," ","0.00","10.90","9","10.95","1","12.17",
"3296","勝德","2,031,511","1,282","36,779,348","18.20","18.40","17.60","18.20","+","0.65","18.15","31","18.20","4","0.00",
"3305","昇貿","379,497","310","16,030,537","42.40","42.55","41.90","42.45","+","0.65","42.45","3","42.50","4","6.45",
"3308","聯德","15,456","22","188,198","12.25","12.40","12.00","12.40"," ","0.00","12.35","1","12.40","1","0.00",
"3311","閎暉","10,003","13","330,699","32.80","33.55","32.80","32.95","-","0.05","32.95","1","33.40","2","26.15",
"3312","弘憶股","115,507","81","1,999,117","17.35","17.35","17.25","17.30"," ","0.00","17.25","29","17.35","18","4.89",
"3321","同泰","77,552","57","702,407","9.11","9.19","9.00","9.19","-","0.01","9.09","7","9.21","1","0.00",
"3338","泰碩","37,407","78","1,263,622","33.80","34.00","33.70","33.70","-","0.10","33.70","2","33.85","1","10.98",
"3346","麗清","1,426,684","1,101","54,058,794","37.50","38.50","37.10","38.15","+","0.85","38.10","10","38.15","10","0.00",
