"111年10月25日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2459","敦吉","54,454","40","2,730,680","50.70","50.80","49.85","49.85","-","0.65","49.80","1","50.30","3","10.24",
"2460","建通","1,272,262","730","17,700,368","13.05","14.20","12.75","14.20","+","1.25","14.20","21","--","0","24.07",
"2461","光群雷","140,170","121","2,511,600","18.15","18.15","17.75","17.75","-","0.30","17.75","5","17.85","1","9.92",
"2462","良得電","65,856","66","1,568,896","24.05","24.10","23.70","23.80","-","0.10","23.80","1","23.85","1","148.75",
"2464","盟立","142,779","195","5,150,043","36.50","36.50","35.90","35.90","-","0.30","35.90","6","36.15","2","11.36",
"2465","麗臺","5,682,978","3,849","166,265,773","27.60","29.85","27.50","29.75","+","2.15","29.70","4","29.75","18","12.61",
"2466","冠西電","67,000","55","2,183,600","32.55","32.70","32.30","32.65","+","0.10","32.50","2","32.70","2","41.33",
"2467","志聖","117,516","118","5,151,361","44.20","44.40","43.35","43.90"," ","0.00","43.60","6","43.90","4","9.84",
"2468","華經","5,349,792","2,787","106,362,876","20.35","20.40","19.50","19.70","-","0.75","19.70","21","19.75","22","24.62",
"2471","資通","47,333","64","1,184,463","25.25","25.25","24.85","25.10","-","0.05","25.10","1","25.15","8","6.86",
"2472","立隆電","96,505","120","4,698,116","49.20","49.20","48.00","48.30","-","0.40","48.20","1","48.30","2","6.69",
"2474","可成","3,233,073","2,384","525,047,102","164.00","164.00","160.50","162.50","-","2.00","162.50","44","163.00","35","10.60",
"2476","鉅祥","1,076,026","650","45,719,487","43.20","43.60","41.80","42.00","-","1.35","42.00","15","42.10","20","10.74",
"2477","美隆電","82,323","69","1,365,919","16.70","16.80","16.45","16.65"," ","0.00","16.60","3","16.65","8","57.41",
"2478","大毅","71,432","82","2,896,528","40.70","40.90","40.30","40.50","-","0.10","40.50","1","40.60","5","6.90",
"2480","敦陽科","110,047","169","8,502,799","78.80","78.80","76.80","76.80","-","1.20","76.80","9","77.20","5","11.46",
"2481","強茂","2,557,309","1,871","136,049,531","53.20","53.80","52.80","53.10"," ","0.00","53.10","1","53.20","2","9.00",
"2482","連宇","640,320","330","13,573,540","21.40","21.50","21.00","21.20","-","0.20","21.15","3","21.20","10","11.58",
"2483","百容","365,406","226","8,741,051","24.05","24.15","23.75","23.90","-","0.15","23.85","6","23.95","6","16.71",
"2484","希華","772,685","466","23,183,536","30.30","30.40","29.75","29.80","-","0.20","29.80","57","29.90","15","7.41",
"2485","兆赫","436,846","280","7,233,048","16.65","16.75","16.40","16.65","+","0.10","16.65","3","16.70","100","0.00",
"2486","一詮","647,963","436","10,866,822","17.05","17.05","16.60","16.60","-","0.35","16.60","29","16.65","14","15.81",
"2488","漢平","54,621","62","1,506,486","27.65","27.70","27.50","27.50","-","0.15","27.50","12","27.55","1","12.44",
"2489","瑞軒","1,328,766","971","11,927,754","9.07","9.11","8.90","8.93","-","0.08","8.93","9","8.94","2","0.00",
"2491","吉祥全","44,281","31","505,344","11.45","11.55","11.20","11.35","-","0.25","11.30","6","11.50","1","0.00",
"2492","華新科","1,834,576","1,712","141,587,446","76.80","78.60","76.10","77.00","+","0.20","76.70","24","77.00","2","7.11",
"2493","揚博","55,483","82","2,218,874","39.90","40.20","39.80","40.05","-","0.05","39.95","6","40.05","4","10.11",
"2495","普安","853,467","531","14,031,818","16.75","16.80","16.10","16.40","-","0.20","16.35","8","16.40","13","26.45",
"2496","卓越","18,003","18","812,886","45.25","45.65","44.95","44.95","-","0.30","44.90","1","45.35","1","14.09",
"2497","怡利電","2,383,313","1,739","155,597,894","66.40","67.00","64.20","64.40","-","1.60","64.30","98","64.40","14","31.41",
"2498","宏達電","16,673,868","8,505","823,942,880","49.80","50.00","49.00","49.05","-","0.60","49.05","62","49.10","19","0.00",
"2501","國建","826,898","432","12,073,680","14.85","14.85","14.50","14.60","-","0.10","14.55","1","14.60","4","20.28",
"2504","國產","1,849,325","838","40,723,219","22.15","22.20","21.80","22.20","+","0.05","22.15","47","22.20","37","6.03",
"2505","國揚","149,563","109","2,720,044","18.20","18.30","18.00","18.20","+","0.05","18.10","4","18.20","28","12.55",
"2506","太設","195,277","130","1,753,129","8.98","9.10","8.82","8.99","+","0.03","8.96","1","9.01","1","4.66",
"2509","全坤建","35,520","53","505,099","14.25","14.25","14.00","14.20","+","0.05","14.20","2","14.25","10","0.00",
"2511","太子","733,047","362","7,642,408","10.40","10.50","10.35","10.35","-","0.05","10.35","31","10.40","2","20.70",
"2514","龍邦","129,153","81","2,137,068","16.55","16.60","16.45","16.60","+","0.10","16.50","1","16.60","9","0.00",
"2515","中工","2,343,019","724","18,068,104","7.69","7.78","7.66","7.71","+","0.05","7.70","40","7.71","1","3.93",
"2516","新建","103,010","63","509,626","5.04","5.04","4.88","4.89","-","0.11","4.89","2","4.99","9","0.00",
"2520","冠德","977,576","625","23,368,178","24.35","24.40","23.55","23.70","-","0.65","23.70","17","23.75","4","4.45",
"2524","京城","56,534","50","1,944,442","34.00","35.00","34.00","34.20","+","0.50","33.80","8","34.20","5","10.33",
"2527","宏璟","152,766","121","3,115,323","19.85","20.70","19.85","20.45","+","0.10","20.35","1","20.50","18","3.99",
"2528","皇普","179,103","118","3,098,716","17.10","17.55","16.90","17.30","+","0.55","17.25","50","17.30","29","12.63",
"2530","華建","4,054,319","1,607","77,738,231","19.55","19.75","18.65","18.80","-","0.55","18.75","27","18.80","25","0.00",
"2534","宏盛","803,918","505","19,719,863","24.55","24.75","24.40","24.55","-","0.10","24.45","12","24.55","38","9.98",
"2535","達欣工","412,571","265","12,258,436","29.70","30.00","29.40","29.80","+","0.30","29.80","6","29.85","21","8.16",
"2536","宏普","208,388","134","4,571,932","22.20","22.20","21.85","21.95","-","0.10","21.85","29","21.95","14","156.79",
"2537","聯上發","769,971","339","5,408,210","7.09","7.09","6.97","6.97","-","0.11","6.97","5","7.01","2","3.92",
"2538","基泰","966,777","302","10,683,129","11.30","11.35","10.90","10.95","-","0.30","10.95","12","11.00","59","40.56",
"2539","櫻花建","310,224","208","9,858,170","31.90","31.90","31.65","31.85","+","0.10","31.80","2","31.85","12","12.54",
"2540","愛山林","317,267","187","29,814,136","93.40","97.00","92.10","94.00","+","0.40","93.90","1","94.00","49","16.55",
"2542","興富發","4,783,655","2,494","194,303,032","40.50","40.85","40.45","40.65","+","0.05","40.60","62","40.65","26","15.82",
"2543","皇昌","69,001","30","574,418","8.40","8.40","8.30","8.30","-","0.10","8.29","2","8.35","2","3.56",
"2545","皇翔","266,011","256","10,232,552","39.05","39.10","38.20","38.35","-","0.45","38.35","1","38.50","2","4.53",
"2546","根基","55,912","89","2,575,855","46.80","46.80","45.75","46.10","-","0.35","45.80","1","46.10","10","7.72",
"2547","日勝生","365,369","192","3,350,250","9.25","9.32","9.08","9.08","-","0.13","9.08","3","9.09","5","36.32",
"2548","華固","646,373","676","55,341,637","86.50","86.60","85.10","85.30","-","0.90","85.30","4","85.50","1","4.59",
"2597","潤弘","107,308","137","9,155,758","83.80","86.50","83.80","85.20","+","2.00","85.20","1","85.30","10","8.69",
"2601","益航","1,403,582","623","11,301,071","8.18","8.18","7.98","7.98","-","0.13","7.98","23","7.99","5","30.69",
"2603","長榮","30,602,847","14,401","4,245,526,933","138.50","140.50","136.00","139.00","+","1.50","138.50","589","139.00","61","2.02",
"2605","新興","2,247,704","1,081","41,538,564","18.80","18.80","18.30","18.30"," ","0.00","18.30","64","18.35","7","21.79",
"2606","裕民","3,471,011","2,234","126,414,107","36.80","36.95","36.05","36.10","-","0.40","36.10","19","36.20","2","5.46",
"2607","榮運","2,227,773","1,255","58,598,800","26.60","26.65","26.00","26.15","-","0.15","26.15","34","26.20","42","10.30",
"2608","嘉里大榮","217,877","192","7,557,764","34.95","35.25","34.40","34.50","-","0.40","34.45","3","34.50","3","11.62",
"2609","陽明","34,724,936","16,506","2,147,117,558","62.10","62.50","61.20","61.50","-","0.60","61.50","124","61.60","91","0.97",
"2610","華航","25,689,402","8,036","434,007,325","17.00","17.15","16.70","16.75","-","0.25","16.75","410","16.80","79","7.07",
"2611","志信","515,086","329","6,372,028","12.45","12.60","12.15","12.20","-","0.20","12.20","6","12.25","8","0.00",
"2612","中航","252,208","218","8,339,901","33.50","33.50","32.80","32.95","-","0.30","32.80","20","33.05","4","16.98",
"2613","中櫃","713,353","437","14,963,288","21.10","21.60","20.60","20.60","-","0.45","20.60","5","20.65","1","10.62",
"2614","東森","1,031,409","734","19,783,763","19.30","19.35","19.00","19.05"," ","0.00","19.00","35","19.05","14","17.48",
"2615","萬海","14,757,987","10,448","1,012,576,603","69.30","69.60","67.60","67.70","-","0.80","67.70","85","67.80","2","1.18",
"2616","山隆","73,203","173","2,374,174","32.55","32.55","32.30","32.50"," ","0.00","32.45","1","32.50","3","9.59",
"2617","台航","418,295","367","10,112,783","24.50","24.50","24.00","24.00","-","0.25","24.00","11","24.05","3","4.54",
"2618","長榮航","35,124,608","11,848","815,949,048","23.45","23.60","23.00","23.10","-","0.30","23.10","260","23.15","12","8.92",
"2630","亞航","60,969","49","964,321","15.95","15.95","15.75","15.85","-","0.05","15.80","4","15.85","1","121.92",
"2633","台灣高鐵","2,262,948","1,137","62,240,423","27.60","27.70","27.35","27.55","+","0.15","27.50","2","27.55","137","59.89",
"2634","漢翔","5,806,258","2,867","183,973,872","32.50","32.50","31.25","31.35","-","0.95","31.35","60","31.40","2","24.12",
"2636","台驊投控","2,623,354","1,684","156,907,211","60.70","61.40","58.70","59.00","-","1.30","59.00","8","59.10","8","2.17",
"2637","慧洋-KY","5,184,141","3,443","284,577,835","55.40","55.70","54.30","54.40","-","1.00","54.40","10","54.60","9","3.19",
"2642","宅配通","113,462","128","4,567,783","41.05","41.05","40.00","40.00","-","0.95","40.00","10","40.35","1","18.43",
"2701","萬企","63,431","49","749,605","11.85","11.90","11.75","11.85"," ","0.00","11.80","2","11.85","3","32.92",
"2702","華園","321,590","369","6,042,523","19.05","19.10","18.55","18.75","-","0.30","18.70","7","18.75","3","1.05",
"2704","國賓","277,008","141","8,538,753","30.85","31.25","30.60","30.80","-","0.05","30.60","13","30.80","4","308.00",
"2705","六福","125,143","81","1,977,384","16.00","16.00","15.70","15.70","-","0.20","15.70","1","15.75","1","0.00",
"2706","第一店","492,496","215","6,823,187","14.00","14.00","13.80","13.90","-","0.05","13.80","56","13.90","21","30.89",
"2707","晶華","612,922","739","107,452,633","178.00","179.00","173.00","174.00","-","4.00","173.50","20","174.00","2","10.37",
"2712","遠雄來","1,000","1","33,500","33.50","33.50","33.50","33.50","-","0.15","32.25","1","33.50","1","0.00",
"2722","夏都","34,126","38","1,022,535","30.30","30.35","29.60","30.00","-","0.45","29.95","1","30.20","1","53.57",
"2723","美食-KY","443,464","675","43,326,355","98.40","99.30","96.20","98.00","+","0.30","97.20","1","98.00","59","27.76",
"2727","王品","622,568","713","70,977,094","116.00","116.00","112.00","115.00","-","1.00","114.00","2","115.00","2","0.00",
"2731","雄獅","1,318,592","1,064","99,606,165","76.80","77.00","74.00","76.20","-","0.20","76.00","2","76.20","9","0.00",
"2739","寒舍","38,506","41","1,036,825","27.35","27.35","26.55","26.80","-","0.40","26.60","1","26.85","2","0.00",
"2748","雲品","367,543","401","16,869,754","46.50","46.55","45.35","45.35","-","1.15","45.35","1","45.45","6","122.57",
"2753","八方雲集","292,925","640","50,631,376","175.00","177.50","170.50","172.00","-","3.00","171.50","1","172.00","5","19.63",
"2801","彰銀","6,488,104","1,421","106,964,869","16.55","16.55","16.35","16.55","+","0.15","16.50","85","16.55","702","17.42",
"2809","京城銀","3,068,816","2,090","93,460,620","30.55","30.80","30.05","30.35","-","0.25","30.35","5","30.50","5","15.81",
"2812","台中銀","3,796,791","1,746","46,882,739","12.40","12.50","12.25","12.35"," ","0.00","12.30","69","12.35","32","10.93",
"2816","旺旺保","61,016","45","864,927","14.10","14.30","14.00","14.20","+","0.20","14.15","2","14.20","8","0.00",
"2820","華票","950,729","699","13,292,979","14.20","14.20","13.90","13.90","-","0.25","13.85","48","13.90","1","12.75",
"2832","台產","116,444","100","2,311,317","19.85","19.95","19.80","19.90","+","0.10","19.90","1","19.95","31","7.18",
"2834","臺企銀","28,093,716","4,356","340,922,892","12.20","12.25","12.00","12.10","-","0.05","12.10","339","12.15","561","13.91",
"2836","高雄銀","470,475","279","5,736,234","12.20","12.30","12.05","12.15"," ","0.00","12.10","44","12.15","10","14.29",
"2836A","高雄銀甲特","0","0","0","--","--","--","--"," ","0.00","21.70","1","21.90","1","0.00",
"2838","聯邦銀","1,886,113","726","27,951,308","14.80","15.00","14.60","14.75","+","0.05","14.65","38","14.75","15","15.36",
"2838A","聯邦銀甲特","133,350","47","6,577,571","49.40","49.40","49.25","49.25","-","0.15","49.25","6","49.40","2","0.00",
"2845","遠東銀","7,734,133","1,586","80,722,902","10.45","10.50","10.35","10.45","+","0.05","10.45","118","10.50","979","11.74",
"2849","安泰銀","144,263","52","2,083,002","14.40","14.50","14.30","14.45","+","0.15","14.40","1","14.45","2","12.57",
"2850","新產","413,685","352","17,497,217","43.10","43.15","41.80","42.00","-","0.80","42.00","5","42.25","3","6.28",
"2851","中再保","763,842","486","14,149,306","18.65","19.10","18.15","18.25","-","0.40","18.20","4","18.25","2","11.13",
"2852","第一保","136,638","85","1,898,834","13.90","13.95","13.80","13.95","+","0.05","13.90","1","13.95","30","6.43",
"2855","統一證","765,167","474","10,942,475","14.70","14.70","14.20","14.20","-","0.40","14.20","3","14.25","11","25.82",
"2867","三商壽","9,577,576","2,016","52,808,547","5.53","5.58","5.45","5.54","+","0.03","5.53","5","5.54","228","0.00",
"2880","華南金","14,157,008","3,332","297,007,724","20.95","21.10","20.75","21.10","+","0.30","21.05","14","21.10","12","17.44",
"2881","富邦金","14,080,262","7,635","698,851,300","49.85","50.10","49.20","49.95","+","0.15","49.85","75","49.95","73","5.30",
"2881A","富邦特","484,722","143","28,095,420","58.20","58.20","57.80","57.90","-","0.30","57.80","11","57.90","4","0.00",
"2881B","富邦金乙特","42,781","41","2,392,662","56.10","56.40","55.60","56.00","-","0.40","55.80","2","55.90","10","0.00",
"2881C","富邦金丙特","16,670","32","910,359","55.00","55.00","54.40","54.40","-","0.60","54.30","6","54.60","2","0.00",
"2882","國泰金","23,025,372","8,509","858,770,057","37.30","37.65","37.00","37.50","+","0.50","37.45","30","37.50","410","5.66",
"2882A","國泰特","272,628","90","15,054,721","55.50","55.50","55.10","55.40","-","0.20","55.10","14","55.30","20","0.00",
"2882B","國泰金乙特","21,608","23","1,205,054","55.70","56.00","55.60","55.90","-","0.30","55.20","1","55.90","12","0.00",
"2883","開發金","38,384,772","7,409","435,564,866","11.25","11.45","11.20","11.45","+","0.30","11.40","645","11.45","1,430","6.66",
"2883B","開發金乙特","1,577,171","326","11,740,352","7.49","7.49","7.41","7.44","-","0.04","7.43","10","7.44","39","0.00",
"2884","玉山金","36,638,095","14,582","831,216,763","22.75","22.85","22.50","22.80","-","0.05","22.75","5","22.80","238","17.54",
"2885","元大金","15,892,883","4,058","309,233,178","19.60","19.60","19.30","19.55"," ","0.00","19.50","7","19.55","72","8.89",
"2886","兆豐金","21,285,915","7,323","632,239,512","29.95","30.05","29.40","29.95","+","0.35","29.85","2","29.95","284","19.20",
"2887","台新金","13,490,132","5,676","175,752,849","13.15","13.15","12.85","13.10","+","0.10","13.05","189","13.10","251","13.51",
"2887E","台新戊特","198,229","103","9,392,758","47.55","47.55","47.25","47.25","-","0.30","47.25","9","47.35","1","0.00",
"2887F","台新戊特二","1,195","6","55,549","46.45","46.45","46.45","46.45","-","0.10","46.00","6","46.45","10","0.00",
"2887Z1","台新己特","12,723","17","210,562","16.55","16.55","16.55","16.55"," ","0.00","16.55","191","16.60","10","0.00",
"2888","新光金","23,691,991","4,764","187,420,382","7.98","7.98","7.83","7.95","+","0.04","7.94","11","7.95","286","10.46",
"2888A","新光金甲特","18,029","12","647,794","36.00","36.00","35.85","35.90","-","0.10","35.80","5","35.90","3","0.00",
"2888B","新光金乙特","93,030","51","3,346,633","36.05","36.05","35.95","35.95","-","0.15","35.90","9","35.95","9","0.00",
"2889","國票金","2,381,760","1,092","26,668,522","11.25","11.30","11.10","11.20","-","0.05","11.15","25","11.20","42","14.00",
"2890","永豐金","36,773,653","11,269","572,483,181","15.80","15.85","15.35","15.70","-","0.10","15.65","11","15.70","2,954","11.13",
"2891","中信金","27,486,722","8,093","549,119,618","20.10","20.15","19.80","20.00","+","0.10","20.00","514","20.05","707","8.89",
"2891B","中信金乙特","12,241","15","723,943","58.90","59.40","58.90","59.40"," ","0.00","58.90","1","59.40","16","0.00",
"2891C","中信金丙特","5,061","11","298,270","58.80","59.10","58.80","59.10","-","0.10","58.00","5","59.00","8","0.00",
"2892","第一金","19,912,554","5,851","489,243,564","24.75","24.75","24.25","24.75","+","0.25","24.70","234","24.75","612","16.84",
"2897","王道銀行","1,755,110","795","13,924,667","7.99","7.99","7.86","7.91","-","0.03","7.90","38","7.91","2","12.76",
"2897A","王道銀甲特","249,000","27","2,442,210","9.83","9.83","9.77","9.80","-","0.03","9.78","1","9.80","26","0.00",
"2901","欣欣","32,894","38","769,610","23.55","23.55","23.20","23.30","-","0.20","23.20","2","23.35","3","129.44",
"2903","遠百","566,382","331","10,342,186","18.20","18.45","18.10","18.20","+","0.05","18.20","3","18.30","4","22.47",
"2904","匯僑","61,258","60","1,067,212","17.60","17.60","17.35","17.50","-","0.05","17.45","1","17.55","3","20.35",
"2905","三商","360,547","277","5,124,864","14.30","14.40","13.95","13.95","-","0.25","13.95","14","14.10","1","0.00",
"2906","高林","2,092,981","953","29,789,578","14.75","14.95","13.75","14.30","-","0.45","14.20","3","14.30","46","21.67",
"2908","特力","156,535","83","3,152,430","20.50","20.50","20.00","20.00","-","0.35","20.00","54","20.10","1","15.15",
"2910","統領","30,000","27","949,900","31.40","31.80","31.05","31.80","+","0.60","31.75","1","31.80","1","51.29",
"2911","麗嬰房","37,740","85","240,830","6.45","6.45","6.31","6.39","-","0.01","6.33","3","6.41","1","0.00",
"2912","統一超","2,575,575","2,804","683,541,201","271.00","271.00","262.50","266.50","-","3.00","266.00","1","266.50","26","30.77",
"2913","農林","593,787","292","12,160,670","20.60","20.70","20.35","20.35","-","0.20","20.35","4","20.40","10","0.00",
"2915","潤泰全","3,317,694","2,321","175,684,065","53.90","53.90","52.30","52.60","-","0.30","52.60","32","52.70","9","2.36",
"2923","鼎固-KY","10,304","18","215,695","20.75","21.10","20.75","21.10","X","0.00","20.20","1","21.15","3","39.81",
"2929","淘帝-KY","226,710","171","2,235,637","10.00","10.00","9.75","9.81","-","0.15","9.79","3","9.86","1","0.00",
"2939","凱羿-KY","31,000","15","992,600","32.00","32.10","31.25","32.10","+","0.20","32.05","3","32.10","6","69.78",
"2945","三商家購","13,049","16","460,851","36.00","36.00","35.00","35.00","-","0.75","34.85","2","35.70","1","17.50",
"3002","歐格","87,143","54","976,617","11.45","11.45","11.10","11.10","-","0.30","11.10","2","11.25","4","0.00",
"3003","健和興","545,650","472","36,601,730","68.70","68.70","66.50","66.70","-","0.90","66.70","1","66.80","2","11.02",
"3004","豐達科","125,477","190","7,379,495","59.70","59.80","57.90","59.70"," ","0.00","59.20","1","59.70","6","0.00",
"3005","神基","1,104,895","1,081","43,361,618","40.15","40.20","38.85","38.95","-","0.95","38.95","14","39.10","18","11.03",
"3006","晶豪科","2,881,352","2,209","186,850,935","65.30","66.10","63.90","63.90","-","1.30","63.90","78","64.00","15","3.53",
"3008","大立光","595,162","1,390","1,041,839,700","1,735.00","1,770.00","1,725.00","1,755.00","+","25.00","1,750.00","3","1,755.00","15","11.23",
"3010","華立","264,147","275","20,699,465","79.90","79.90","77.80","78.40","-","0.90","78.20","1","78.40","1","6.11",
"3011","今皓","356,007","109","4,541,539","12.95","13.00","12.65","12.75","-","0.20","12.70","15","12.75","4","14.66",
"3013","晟銘電","191,162","126","2,635,025","13.95","13.95","13.60","13.80","-","0.15","13.75","4","13.80","3","0.00",
"3014","聯陽","227,544","291","13,328,186","59.30","59.30","57.80","58.20","-","0.70","58.20","1","58.30","3","5.63",
"3015","全漢","48,154","55","1,767,774","36.80","36.90","36.50","36.75","+","0.05","36.65","2","36.75","2","9.07",
"3016","嘉晶","1,186,527","904","80,253,543","68.50","68.50","66.80","67.40","-","0.60","67.40","8","67.50","3","30.50",
"3017","奇鋐","7,292,964","5,775","688,614,864","96.70","96.70","92.20","94.50","-","1.80","94.40","50","94.50","90","9.80",
"3018","同開","173,907","203","1,412,205","8.50","8.66","7.98","8.66","+","0.20","8.01","1","8.68","1","0.00",
"3019","亞光","1,026,245","722","59,449,032","59.30","59.40","57.10","57.50","-","1.40","57.40","11","57.50","8","13.79",
"3021","鴻名","122,360","98","2,654,855","22.00","22.00","21.50","21.55","-","0.50","21.50","8","21.70","3","12.11",
"3022","威強電","928,599","758","48,378,349","53.50","53.60","51.40","51.50","-","1.60","51.40","33","51.60","16","9.47",
"3023","信邦","2,334,956","14,992","581,673,012","266.00","266.00","243.50","243.50","-","27.00","--","0","243.50","119","21.01",
"3024","憶聲","381,239","179","4,687,148","12.45","12.45","12.20","12.25","-","0.10","12.25","1","12.30","19","47.12",
"3025","星通","726,024","396","15,115,942","21.40","21.55","20.55","20.70","-","0.65","20.65","3","20.70","4","15.68",
"3026","禾伸堂","77,414","85","6,636,417","86.70","86.70","85.20","86.00","-","0.10","85.70","2","86.20","2","8.08",
"3027","盛達","2,554,561","1,402","59,250,635","23.30","23.70","22.65","22.70","-","0.20","22.65","25","22.70","2","58.21",
"3028","增你強","269,401","334","6,938,694","26.00","26.00","25.60","25.95"," ","0.00","25.75","6","25.95","1","6.31",
"3029","零壹","155,093","192","5,829,670","37.85","37.95","37.30","37.50","-","0.35","37.45","2","37.50","1","9.66",
"3030","德律","284,984","279","16,710,266","59.40","59.40","58.40","58.40","-","0.60","58.40","8","58.50","1","8.32",
"3031","佰鴻","73,300","57","1,047,673","14.40","14.40","14.20","14.20","-","0.05","14.20","4","14.30","3","12.46",
"3032","偉訓","74,595","48","1,966,338","26.50","26.50","26.20","26.25","-","0.25","26.25","1","26.30","2","9.65",
"3033","威健","732,803","487","18,860,667","26.00","26.00","25.50","25.70","-","0.30","25.65","24","25.75","135","5.32",
"3034","聯詠","4,700,473","7,504","1,128,293,338","246.00","248.00","235.50","235.50","-","10.50","235.50","93","236.00","1","3.35",
"3035","智原","59,676,702","32,002","8,015,225,831","133.50","139.50","130.00","139.50","+","5.00","139.00","7","139.50","298","14.40",
"3036","文曄","1,129,869","843","69,646,585","62.30","62.70","61.20","61.70","-","0.60","61.60","14","61.70","26","7.11",
"3036A","文曄甲特","114,337","49","5,318,519","46.75","46.75","46.25","46.50","-","0.35","46.25","9","46.55","1","0.00",
"3037","欣興","45,841,508","23,713","5,592,131,770","123.00","123.50","120.00","121.50","-","0.50","121.50","141","122.00","668","7.82",
"3038","全台","364,248","220","7,242,166","20.10","20.10","19.75","19.85","-","0.15","19.80","21","19.85","4","9.19",
"3040","遠見","26,120","17","776,986","29.75","29.90","29.30","29.80","+","0.05","29.75","1","29.80","2","22.24",
"3041","揚智","427,647","346","7,611,957","18.00","18.15","17.55","17.80","-","0.10","17.80","2","17.85","5","65.93",
"3042","晶技","1,004,399","900","76,092,870","75.80","76.60","75.10","75.10","-","0.50","75.10","32","75.40","18","7.56",
"3043","科風","230,205","121","1,472,441","6.57","6.57","6.34","6.35","-","0.15","6.35","5","6.40","14","22.68",
"3044","健鼎","2,115,000","1,516","185,535,300","89.90","90.10","86.70","87.10","-","2.80","87.10","16","87.20","17","7.59",
"3045","台灣大","5,744,808","2,653","536,402,365","93.40","94.70","92.20","94.60","+","2.10","94.50","5","94.60","18","24.19",
"3046","建碁","12,836,461","7,894","648,922,849","51.70","52.10","48.75","50.20","-","0.60","50.10","12","50.20","108","17.31",
"3047","訊舟","4,318,226","1,644","66,797,457","15.65","15.80","15.30","15.30","-","0.25","15.30","78","15.35","22","23.18",
"3048","益登","270,578","217","7,466,507","27.65","27.80","27.20","27.30","-","0.45","27.30","1","27.35","1","6.07",
"3049","和鑫","1,537,461","617","14,145,326","9.33","9.33","9.13","9.14","-","0.13","9.14","37","9.18","11","12.87",
"3050","鈺德","950,005","230","14,801,425","15.75","15.75","15.40","15.55","-","0.20","15.50","43","15.55","3","27.77",
"3051","力特","616,956","315","10,060,520","16.50","16.60","16.10","16.15","-","0.20","16.15","16","16.30","90","6.84",
"3052","夆典","37,588","42","370,781","9.90","9.90","9.81","9.87","+","0.02","9.85","3","9.87","7","15.92",
"3054","立萬利","6,000","6","116,050","19.50","19.50","19.05","19.40"," ","0.00","19.40","1","19.45","1","0.00",
"3055","蔚華科","49,368","69","1,263,648","25.60","25.80","25.50","25.65","+","0.10","25.65","1","25.70","2","0.00",
"3056","總太","221,989","194","6,530,183","29.50","29.85","29.15","29.25","-","0.25","29.25","9","29.35","2","31.45",
"3057","喬鼎","31,201","83","311,488","9.99","9.99","9.95","9.95","-","0.04","9.92","2","9.98","3","22.61",
"3058","立德","45,232","61","417,552","9.29","9.29","9.20","9.25","-","0.04","9.22","1","9.25","9","0.00",
"3059","華晶科","1,659,895","1,057","53,000,353","32.50","32.50","31.55","31.65","-","0.50","31.65","57","31.70","15","24.92",
"3060","銘異","237,926","258","3,808,560","16.40","16.50","15.85","15.85","-","0.45","15.85","9","15.90","2","8.71",
"3062","建漢","4,165,608","2,401","90,814,688","22.30","22.35","21.45","21.45","-","0.80","21.45","185","21.50","4","0.00",
"3090","日電貿","127,936","209","6,131,045","48.30","48.45","47.70","47.80","-","0.30","47.75","5","47.95","1","9.45",
"3092","鴻碩","1,565,517","902","52,846,300","35.40","35.50","32.85","33.05","-","1.95","33.00","4","33.05","1","49.33",
"3094","聯傑","225,361","168","5,242,426","23.70","23.70","23.05","23.05","-","0.35","23.05","5","23.15","4","24.26",
"3130","一零四","13,501","75","2,579,257","191.50","191.50","190.50","191.50"," ","0.00","190.50","1","192.00","1","14.63",
"3138","耀登","386,322","596","48,195,725","126.00","128.00","123.50","125.50","+","1.50","125.50","5","126.00","8","21.02",
"3149","正達","1,598,001","833","31,572,949","19.70","20.20","19.40","19.75","+","0.25","19.75","27","19.90","1","0.00",
"3164","景岳","168,933","171","3,672,363","22.35","22.35","21.50","21.50","-","0.85","21.50","2","21.60","1","18.07",
"3167","大量","136,071","80","5,412,939","40.20","40.70","39.40","39.50","-","0.70","39.50","12","39.85","5","5.79",
"3189","景碩","26,320,088","13,928","2,745,362,415","104.00","106.00","102.50","104.50","+","2.00","104.00","413","104.50","144","7.39",
"3209","全科","553,929","422","16,912,851","31.20","31.20","30.35","30.35","-","0.65","30.35","7","30.40","6","5.85",
"3229","晟鈦","31,001","16","613,519","20.05","20.05","19.25","19.65","-","0.25","19.45","4","19.65","11","0.00",
"3231","緯創","6,118,041","2,623","159,929,799","26.20","26.45","25.90","25.95","-","0.20","25.95","92","26.00","27","7.70",
"3257","虹冠電","31,064","53","1,154,934","37.00","38.00","36.50","37.00","+","0.25","36.85","2","37.20","2","8.92",
"3266","昇陽","49,003","39","534,432","10.95","11.00","10.80","10.90","+","0.10","10.90","2","10.95","9","12.11",
"3296","勝德","483,000","321","7,944,500","16.65","16.75","16.10","16.55","-","0.05","16.50","3","16.55","1","0.00",
"3305","昇貿","483,596","247","17,915,504","37.80","37.80","36.75","36.90","-","0.70","36.90","7","37.00","4","5.61",
"3308","聯德","13,049","21","146,014","11.30","11.30","11.10","11.30"," ","0.00","11.20","1","11.35","2","0.00",
"3311","閎暉","35,107","44","1,107,975","31.80","31.85","31.40","31.60","+","0.05","31.50","2","31.60","21","25.08",
