"111年03月24日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2480","敦陽科","1,083,251","1,320","105,011,682","94.20","98.20","94.10","98.20","+","4.00","98.20","9","98.30","2","16.37",
"2481","強茂","17,158,527","13,070","1,677,643,346","98.50","99.40","97.10","97.80","-","1.80","97.80","20","97.90","10","19.18",
"2482","連宇","1,556,151","888","22,771,235","14.90","15.30","14.40","14.45","-","0.50","14.45","38","14.50","1","131.36",
"2483","百容","124,030","93","2,973,077","23.70","24.15","23.70","24.10","+","0.35","24.05","2","24.15","4","17.21",
"2484","希華","3,159,999","1,867","112,941,567","35.40","36.00","35.40","35.60","-","0.20","35.60","64","35.65","5","13.96",
"2485","兆赫","1,282,620","627","23,972,757","18.60","18.95","18.55","18.75","+","0.15","18.75","10","18.80","18","0.00",
"2486","一詮","2,598,100","1,630","120,398,500","45.90","46.80","45.55","46.30","+","0.30","46.30","16","46.35","5","35.89",
"2488","漢平","47,360","75","1,271,582","26.80","26.90","26.75","26.85","+","0.05","26.80","6","26.85","4","15.00",
"2489","瑞軒","1,690,173","867","27,777,699","16.45","16.55","16.30","16.55","+","0.05","16.50","19","16.55","93","2.51",
"2491","吉祥全","2,621,094","1,256","56,694,618","21.00","22.00","20.80","22.00","+","2.00","22.00","13,164","--","0","12.29",
"2492","華新科","1,108,311","2,053","159,212,868","143.50","144.50","143.00","144.00","-","1.00","143.50","42","144.00","7","8.80",
"2493","揚博","131,174","126","5,293,258","40.40","40.45","40.30","40.30","-","0.20","40.30","36","40.35","4","15.15",
"2495","普安","546,224","312","8,821,981","16.05","16.35","15.90","16.10","-","0.05","16.05","25","16.15","17","30.38",
"2496","卓越","43,074","32","2,108,126","49.00","49.00","48.90","49.00","-","0.25","48.95","6","49.10","1","16.28",
"2497","怡利電","26,375,003","15,305","2,609,409,892","92.00","102.00","90.50","102.00","+","9.00","102.00","10,981","--","0","125.93",
"2498","宏達電","22,005,860","12,625","1,341,809,031","59.30","62.20","59.00","61.80","+","2.10","61.80","10","61.90","174","0.00",
"2501","國建","330,887","239","6,228,821","18.80","18.90","18.80","18.80","-","0.05","18.80","120","18.85","9","25.75",
"2504","國產","4,828,406","1,901","140,343,201","28.90","29.15","28.85","29.05","+","0.20","29.05","18","29.10","52","12.00",
"2505","國揚","423,551","221","9,982,221","23.45","23.70","23.45","23.55","-","0.05","23.50","9","23.60","23","8.72",
"2506","太設","99,333","77","905,132","9.12","9.14","9.10","9.10","-","0.04","9.10","32","9.12","2","70.00",
"2509","全坤建","201,606","418","3,371,354","16.75","16.75","16.70","16.70","-","0.10","16.70","25","16.75","12","83.50",
"2511","太子","823,946","407","11,162,030","13.60","13.65","13.45","13.50","-","0.10","13.50","13","13.55","9","14.21",
"2514","龍邦","58,743","44","1,038,002","17.65","17.70","17.65","17.70"," ","0.00","17.65","2","17.70","16","2.92",
"2515","中工","16,321,021","4,161","162,136,623","9.84","10.00","9.83","9.92","+","0.08","9.92","61","9.93","87","5.67",
"2516","新建","126,553","89","746,426","5.90","5.93","5.87","5.90","-","0.04","5.90","6","5.93","19","0.00",
"2520","冠德","997,776","829","38,658,485","38.70","38.95","38.60","38.65","-","0.30","38.65","27","38.75","26","4.55",
"2524","京城","51,286","41","1,850,904","35.85","36.50","35.80","35.95","-","0.85","35.95","2","36.20","2","8.66",
"2527","宏璟","238,006","184","7,256,829","30.60","30.60","30.40","30.45","-","0.10","30.40","43","30.45","5","4.96",
"2528","皇普","116,045","61","2,397,389","20.90","21.00","20.50","20.50","-","0.50","20.50","4","20.80","6","13.76",
"2530","華建","223,284","106","3,295,708","14.75","14.80","14.75","14.75","-","0.10","14.70","150","14.75","1","0.00",
"2534","宏盛","338,105","219","8,313,901","24.50","24.65","24.50","24.65"," ","0.00","24.55","23","24.65","65","13.85",
"2535","達欣工","1,052,007","875","37,024,120","35.00","35.35","34.90","35.30","+","0.30","35.25","22","35.30","3","9.36",
"2536","宏普","347,580","104","7,589,558","21.80","22.00","21.80","22.00","+","0.20","22.00","58","22.05","5","0.00",
"2537","聯上發","1,076,575","328","11,126,781","10.35","10.40","10.30","10.35"," ","0.00","10.35","19","10.40","206","9.86",
"2538","基泰","1,374,317","323","17,455,971","12.75","12.75","12.65","12.70","-","0.10","12.70","54","12.75","87","0.00",
"2539","櫻花建","202,076","253","6,657,794","33.15","33.15","32.65","32.80","-","0.35","32.80","54","32.85","1","24.66",
"2540","愛山林","1,872,333","1,539","253,059,489","130.50","143.50","126.00","130.00","-","0.50","129.50","3","130.00","12","23.59",
"2542","興富發","4,691,113","3,467","214,423,464","45.90","45.90","45.60","45.75","-","0.20","45.70","30","45.75","11","7.51",
"2543","皇昌","51,131","26","391,960","7.67","7.68","7.62","7.64","-","0.03","7.63","4","7.81","2","31.83",
"2545","皇翔","3,401,285","2,190","185,291,167","53.60","55.10","53.60","54.30","-","0.50","54.30","2","54.40","1","12.04",
"2546","根基","292,728","290","16,066,955","54.40","55.30","54.40","55.10","+","0.10","55.00","1","55.10","6","7.84",
"2547","日勝生","668,492","750","7,124,218","10.65","10.70","10.60","10.65"," ","0.00","10.60","96","10.70","72","53.25",
"2548","華固","307,060","304","27,773,540","90.30","90.80","90.20","90.50","+","0.20","90.50","2","90.60","2","8.57",
"2597","潤弘","200,864","512","29,322,045","145.00","147.50","144.00","145.00"," ","0.00","145.00","29","145.50","1","14.56",
"2601","益航","3,559,954","1,437","42,324,313","12.00","12.00","11.80","11.90","-","0.10","11.90","44","11.95","50","49.58",
"2603","長榮","84,745,736","34,682","11,997,997,643","142.50","144.00","140.50","140.50","-","3.00","140.50","3,812","141.00","544","3.11",
"2605","新興","2,584,923","1,736","73,956,387","28.80","28.80","28.40","28.55","-","0.20","28.55","19","28.60","5","23.79",
"2606","裕民","3,286,458","2,250","202,218,083","62.00","62.00","61.20","62.00","+","0.20","61.90","4","62.00","51","10.71",
"2607","榮運","11,022,441","6,445","404,401,371","37.40","37.40","36.40","36.60","-","0.70","36.60","39","36.65","45","36.60",
"2608","嘉里大榮","624,338","534","26,413,914","42.35","42.75","41.75","42.65","+","0.30","42.65","4","42.70","6","14.36",
"2609","陽明","44,575,422","27,613","5,737,283,495","129.00","130.50","128.00","128.00","-","2.50","128.00","971","128.50","970","2.70",
"2610","華航","88,714,135","33,739","2,384,055,082","27.10","27.15","26.70","26.85","-","0.65","26.85","57","26.90","208","16.99",
"2611","志信","2,532,886","1,413","58,756,589","23.75","23.75","23.00","23.20","-","0.35","23.20","7","23.25","12","8.32",
"2612","中航","367,475","314","19,160,527","52.30","52.90","51.90","51.90","-","0.40","51.90","25","52.30","7","9.85",
"2613","中櫃","1,573,545","1,120","56,070,778","36.65","36.70","35.20","35.55","-","0.90","35.55","5","35.65","2","21.81",
"2614","東森","4,240,625","2,650","134,103,124","32.10","32.10","31.20","31.90","-","0.20","31.85","28","31.90","27","22.62",
"2615","萬海","10,383,822","7,684","1,676,816,236","163.00","164.50","160.00","160.00","-","3.00","160.00","557","160.50","133","3.78",
"2616","山隆","145,180","498","5,806,698","40.00","40.05","39.85","40.00","-","0.50","39.95","16","40.00","3","13.07",
"2617","台航","1,320,465","839","47,227,868","35.80","36.05","35.60","35.65","+","0.10","35.60","45","35.65","14","11.28",
"2618","長榮航","159,269,958","53,232","5,031,921,229","32.00","32.20","31.20","31.55","-","0.90","31.50","1,194","31.55","231","24.84",
"2630","亞航","74,393","76","1,386,305","18.65","18.70","18.60","18.60","-","0.05","18.60","12","18.65","2","36.47",
"2633","台灣高鐵","2,512,601","2,074","72,967,648","29.10","29.25","28.95","29.00","-","0.20","29.00","14","29.05","17","45.31",
"2634","漢翔","795,005","461","23,623,212","29.80","29.85","29.60","29.70","-","0.15","29.65","36","29.70","4","58.24",
"2636","台驊投控","1,467,359","1,524","187,764,233","129.00","130.00","127.00","127.50","-","1.50","127.50","22","128.00","46","4.60",
"2637","慧洋-KY","5,015,951","3,567","435,537,590","88.40","88.40","86.10","86.40","-","1.60","86.40","64","86.60","2","7.82",
"2642","宅配通","398,840","351","28,266,447","70.00","71.90","69.60","71.80","+","1.00","71.80","8","71.90","11","28.49",
"2701","萬企","21,636","20","262,144","12.05","12.15","12.05","12.10","-","0.05","12.10","19","12.15","1","44.81",
"2702","華園","311,877","225","8,283,861","26.20","26.95","26.20","26.40","+","0.10","26.40","24","26.50","8","0.00",
"2704","國賓","889,156","204","29,960,626","33.50","33.90","33.35","33.50","-","0.70","33.50","6","33.60","5","0.00",
"2705","六福","68,848","298","1,195,911","17.45","17.45","17.20","17.30","-","0.15","17.30","16","17.35","1","0.00",
"2706","第一店","53,534","105","762,584","14.20","14.30","14.20","14.20","-","0.10","14.20","17","14.25","1","47.33",
"2707","晶華","1,291,246","1,166","219,680,239","171.00","173.00","168.50","170.00","+","2.00","170.00","5","170.50","12","9.95",
"2712","遠雄來","2,000","2","74,600","37.40","37.40","37.20","37.20","-","0.40","37.15","2","37.55","1","0.00",
"2722","夏都","31,000","23","997,750","32.50","32.50","31.95","32.25","+","0.20","32.25","5","32.30","2","179.17",
"2723","美食-KY","2,739,786","2,549","257,978,514","95.80","96.60","93.30","93.40","-","2.30","93.40","9","93.50","175","13.30",
"2727","王品","218,518","778","27,095,514","125.50","125.50","123.00","124.00","-","1.50","123.50","8","124.00","55","0.00",
"2731","雄獅","476,660","501","46,368,521","97.60","98.20","96.90","97.00","-","0.60","97.00","21","97.10","1","0.00",
"2739","寒舍","8,011","7","184,454","23.05","23.05","22.85","22.85","-","0.20","22.80","2","22.85","2","0.00",
"2748","雲品","57,426","133","2,327,021","40.50","40.70","40.30","40.30","-","0.20","40.30","4","40.50","3","0.00",
"2753","八方雲集","85,466","140","10,679,366","125.00","126.00","124.50","125.00","-","1.00","124.50","17","125.00","27","13.38",
"2801","彰銀","18,092,848","9,013","341,018,446","18.90","18.95","18.75","18.90","-","0.10","18.85","135","18.90","676","22.50",
"2809","京城銀","3,371,555","2,229","132,891,484","39.60","39.65","39.25","39.45","-","0.15","39.40","57","39.45","100","7.86",
"2812","台中銀","10,044,576","3,479","150,619,479","15.00","15.10","14.85","15.00","-","0.05","15.00","121","15.05","195","14.15",
"2816","旺旺保","46,187","69","901,078","19.60","19.60","19.40","19.55","-","0.25","19.50","10","19.60","1","9.22",
"2820","華票","897,442","475","15,838,789","17.60","17.70","17.60","17.70","+","0.05","17.65","13","17.70","112","12.83",
"2832","台產","168,146","140","3,454,493","20.50","20.60","20.50","20.55","-","0.05","20.55","20","20.60","48","293.57",
"2834","臺企銀","75,509,797","16,364","959,208,579","12.70","12.80","12.60","12.75","+","0.05","12.70","1,083","12.75","2,020","19.32",
"2836","高雄銀","2,996,735","1,237","44,601,191","15.20","15.20","14.75","14.90","-","0.05","14.85","8","14.90","32","19.61",
"2836A","高雄銀甲特","60,000","33","1,454,050","24.35","24.35","24.20","24.25","-","0.05","24.25","1","24.30","5","0.00",
"2838","聯邦銀","5,529,455","1,890","90,341,647","16.30","16.50","16.15","16.30"," ","0.00","16.25","155","16.30","71","12.54",
"2838A","聯邦銀甲特","161,000","14","8,569,400","53.20","53.40","53.20","53.40","+","0.10","53.30","85","53.40","65","0.00",
"2841","台開","1,153,748","210","4,072,937","3.59","3.59","3.50","3.50"," ","0.00","3.49","54","3.50","156","0.00",
"2845","遠東銀","7,642,458","1,772","91,800,692","12.00","12.05","11.95","12.05"," ","0.00","12.00","1,114","12.05","530","14.35",
"2849","安泰銀","146,183","85","2,375,927","16.15","16.30","16.15","16.20","-","0.05","16.20","4","16.25","3","13.61",
"2850","新產","153,886","163","8,157,230","53.40","53.40","52.80","53.00","-","0.40","53.00","5","53.10","9","7.85",
"2851","中再保","965,631","754","29,649,720","30.85","30.90","30.60","30.65","-","0.25","30.65","2","30.70","2","8.76",
"2852","第一保","592,053","117","9,048,105","15.25","15.35","15.20","15.25","-","0.05","15.20","78","15.25","1","10.59",
"2855","統一證","909,577","569","20,872,626","22.90","23.00","22.90","23.00","+","0.05","22.95","170","23.00","196","8.36",
"2867","三商壽","51,698,782","8,116","439,130,675","8.50","8.58","8.44","8.46","-","0.34","8.46","472","8.47","12","20.63",
"2880","華南金","11,323,504","3,684","268,516,818","23.65","23.80","23.55","23.80"," ","0.00","23.75","75","23.80","804","18.31",
"2881","富邦金","20,323,484","12,409","1,527,354,195","75.80","75.80","74.60","75.50","-","0.40","75.50","50","75.60","588","6.22",
"2881A","富邦特","183,921","82","11,600,244","63.00","63.20","63.00","63.20","+","0.10","63.00","7","63.20","3","0.00",
"2881B","富邦金乙特","10,333","21","647,811","62.70","62.80","62.60","62.80"," ","0.00","62.50","27","62.70","10","0.00",
"2881C","富邦金丙特","95,896","112","5,783,156","60.20","60.40","60.20","60.40","+","0.20","60.30","2","60.40","34","0.00",
"2882","國泰金","17,577,999","8,076","1,123,722,245","64.30","64.40","63.60","64.30","-","0.50","64.20","14","64.30","822","6.78",
"2882A","國泰特","32,534","32","2,039,781","62.70","62.70","62.70","62.70","-","0.10","62.60","31","62.70","8","0.00",
"2882B","國泰金乙特","95","3","5,939","--","--","--","--"," ","0.00","62.50","5","62.80","37","0.00",
"2883","開發金","37,352,235","10,438","707,733,838","18.90","19.00","18.80","19.00"," ","0.00","18.95","451","19.00","1,965","10.00",
"2883B","開發金乙特","1,868,153","523","17,101,869","9.16","9.17","9.15","9.17","+","0.01","9.16","104","9.17","53","0.00",
"2884","玉山金","17,352,102","5,787","550,327,391","31.70","31.80","31.55","31.80","+","0.10","31.75","95","31.80","2,152","20.65",
"2885","元大金","20,760,514","6,716","539,921,155","26.05","26.10","25.90","26.00","-","0.10","26.00","489","26.05","220","9.06",
"2886","兆豐金","14,573,262","11,967","615,606,129","42.20","42.50","41.85","42.25","-","0.10","42.20","14","42.25","14","22.35",
"2887","台新金","25,533,274","7,358","513,952,030","20.30","20.30","20.00","20.15","-","0.10","20.10","355","20.15","569","12.14",
"2887E","台新戊特","127,697","52","6,806,029","53.30","53.40","53.20","53.40","+","0.10","53.30","80","53.40","27","0.00",
"2887F","台新戊特二","16,056","25","831,320","51.90","51.90","51.70","51.80"," ","0.00","51.70","4","51.80","25","0.00",
"2888","新光金","42,535,069","7,670","459,598,767","10.80","10.85","10.75","10.85","-","0.05","10.80","610","10.85","4,261","6.91",
"2888A","新光金甲特","35,478","26","1,508,192","42.55","42.55","42.45","42.50"," ","0.00","42.50","1","42.55","2","0.00",
"2888B","新光金乙特","115,319","41","4,918,012","42.65","42.65","42.60","42.60"," ","0.00","42.60","58","42.65","4","0.00",
"2889","國票金","5,028,207","2,256","82,779,304","16.50","16.50","16.40","16.50"," ","0.00","16.45","597","16.50","634","12.69",
"2890","永豐金","21,056,937","7,056","372,056,942","17.70","17.75","17.60","17.75"," ","0.00","17.70","105","17.75","404","12.33",
"2891","中信金","35,323,200","8,772","1,028,779,692","29.10","29.25","28.90","29.15","-","0.05","29.10","74","29.15","304","10.76",
"2891B","中信金乙特","5,463","14","348,503","63.80","63.90","63.80","63.90"," ","0.00","63.20","1","63.80","40","0.00",
"2891C","中信金丙特","122","8","7,525","--","--","--","--"," ","0.00","61.80","1","62.00","23","0.00",
"2892","第一金","13,152,952","5,361","361,959,002","27.40","27.60","27.35","27.60","+","0.10","27.55","22","27.60","502","18.16",
"2897","王道銀行","138,061,130","24,097","1,513,376,943","10.90","11.30","10.60","10.65","-","0.35","10.65","31","10.70","1,493","17.46",
"2897A","王道銀甲特","6,716,732","475","72,062,612","10.70","10.85","10.45","10.50","-","0.30","10.50","20","10.55","18","0.00",
"2901","欣欣","9,142","41","229,032","25.10","25.10","25.00","25.00","-","0.10","24.95","3","25.10","1","357.14",
"2903","遠百","494,619","249","10,485,619","21.10","21.30","21.10","21.20","-","0.05","21.20","56","21.25","2","24.65",
"2904","匯僑","32,921","45","803,385","24.45","24.45","24.35","24.35","-","0.05","24.35","2","24.40","1","16.45",
"2905","三商","199,259","121","4,337,422","21.70","21.90","21.70","21.70","-","0.25","21.70","3","21.80","4","8.82",
"2906","高林","11,343,821","5,214","303,710,735","26.15","27.30","26.10","27.05"," ","0.00","27.00","41","27.05","56","60.11",
"2908","特力","324,182","210","7,020,964","21.55","21.75","21.55","21.75","+","0.15","21.70","4","21.80","12","13.77",
"2910","統領","4,000","2","125,400","31.35","31.35","31.35","31.35"," ","0.00","31.00","4","31.35","2","40.19",
"2911","麗嬰房","67,364","196","512,095","7.59","7.63","7.57","7.63","+","0.03","7.62","1","7.63","13","0.00",
"2912","統一超","4,743,918","2,103","1,252,674,240","261.50","266.00","260.50","264.50","+","4.50","264.50","9","265.00","41","31.04",
"2913","農林","393,007","276","7,714,531","19.70","19.70","19.55","19.65","-","0.05","19.60","9","19.65","1","0.00",
"2915","潤泰全","3,611,968","2,341","418,897,091","115.00","117.50","114.00","116.00","+","0.50","115.50","48","116.00","9","5.20",
"2923","鼎固-KY","24,000","20","636,000","26.50","26.50","26.50","26.50","-","0.80","26.50","5","27.35","1","39.55",
"2929","淘帝-KY","40,942","445","398,686","9.75","9.79","9.70","9.74","-","0.06","9.74","1","9.76","1","0.00",
"2936","客思達-KY","63,100","33","2,448,733","38.85","38.85","38.80","38.80","-","0.05","38.80","33","38.85","6","11.31",
"2939","凱羿-KY","25,036","22","611,235","24.45","24.45","24.40","24.40"," ","0.00","24.40","4","24.60","1","41.36",
"2945","三商家購","57,404","60","3,599,536","62.50","62.90","62.40","62.80","+","0.40","62.60","5","62.80","1","20.66",
"3002","歐格","145,250","80","1,780,853","12.10","12.35","12.10","12.30","+","0.05","12.25","3","12.30","9","0.00",
"3003","健和興","1,770,805","1,665","152,282,784","84.20","87.50","83.80","87.50","+","3.70","87.40","3","87.50","5","21.60",
"3004","豐達科","53,103","49","3,076,291","58.10","58.50","57.50","58.50","+","0.40","58.00","2","58.50","32","0.00",
"3005","神基","5,977,083","2,611","339,403,596","56.30","57.20","56.20","56.60","+","0.20","56.60","29","56.70","73","7.92",
"3006","晶豪科","36,944,961","37,722","6,449,468,132","176.00","181.00","170.50","171.50","-","6.50","171.50","151","172.00","134","9.40",
"3008","大立光","387,626","2,998","768,047,785","2,000.00","2,000.00","1,970.00","1,975.00","-","25.00","1,975.00","21","1,980.00","2","14.12",
"3010","華立","455,932","660","49,826,599","110.00","110.00","108.50","109.50"," ","0.00","109.00","27","109.50","21","10.26",
"3011","今皓","10,417,079","3,527","167,486,478","15.40","16.75","15.05","16.75","+","1.50","16.75","1,054","--","0","28.39",
"3013","晟銘電","129,518","89","1,732,897","13.35","13.55","13.20","13.40","+","0.10","13.35","15","13.40","1","0.00",
"3014","聯陽","1,513,464","1,254","172,118,858","114.00","114.50","113.50","113.50","-","1.50","113.00","221","114.00","37","10.12",
"3015","全漢","160,168","116","7,099,884","44.35","44.50","44.25","44.25","-","0.25","44.25","5","44.30","3","10.98",
"3016","嘉晶","9,705,730","6,532","1,185,080,080","122.00","125.50","118.50","125.50","+","3.50","125.00","255","125.50","45","93.66",
"3017","奇鋐","12,732,171","8,715","1,434,003,576","114.50","115.50","111.00","111.50","-","3.50","111.50","29","112.00","162","13.58",
"3018","同開","231,325","164","4,884,001","21.00","21.30","20.75","21.30","+","0.30","21.25","5","21.30","14","0.00",
"3019","亞光","981,142","1,091","77,520,703","79.20","79.70","78.50","79.30","-","0.40","79.30","2","79.40","5","18.40",
"3021","鴻名","389,365","272","8,734,509","22.95","22.95","22.00","22.40","-","0.60","22.35","6","22.40","1","15.89",
"3022","威強電","101,663","210","4,707,598","46.65","46.65","46.10","46.35","-","0.30","46.35","1","46.40","1","9.46",
"3023","信邦","204,125","360","51,917,246","253.00","256.50","252.50","254.00","-","1.50","254.00","6","254.50","1","25.43",
"3024","憶聲","204,824","126","2,579,293","12.70","12.70","12.55","12.60","-","0.15","12.60","2","12.65","20","19.69",
"3025","星通","188,044","131","3,630,816","19.20","19.55","19.05","19.40","+","0.20","19.35","21","19.40","1","84.35",
"3026","禾伸堂","335,936","395","40,498,852","120.00","121.00","120.00","121.00","+","1.00","120.50","21","121.00","125","9.79",
"3027","盛達","302,370","428","6,659,538","21.80","22.30","21.80","22.15","+","0.30","22.15","2","22.20","2","130.29",
"3028","增你強","1,850,452","1,606","74,908,744","40.30","40.75","40.00","40.70","+","0.20","40.65","10","40.70","18","10.49",
"3029","零壹","684,329","587","30,736,454","44.85","45.05","44.75","44.90","+","0.05","44.90","2","44.95","6","12.68",
"3030","德律","3,492,288","2,488","238,140,507","67.60","69.30","66.80","67.00","-","0.80","67.00","15","67.10","1","13.35",
"3031","佰鴻","171,338","132","3,733,866","21.70","21.95","21.60","21.95","+","0.05","21.90","1","21.95","14","15.14",
"3032","偉訓","51,758","57","1,606,820","31.10","31.10","31.00","31.00","-","0.10","30.95","6","31.05","2","10.40",
"3033","威健","5,090,487","2,841","173,509,266","33.85","34.35","33.80","34.20","+","0.05","34.15","21","34.20","43","9.53",
"3034","聯詠","6,891,033","13,520","2,993,278,455","440.00","442.00","432.00","434.50","-","10.50","434.50","22","435.00","27","6.80",
"3035","智原","17,366,541","26,177","4,983,946,417","285.00","292.00","281.00","287.50","+","3.50","287.00","33","287.50","10","61.83",
"3036","文曄","1,118,487","989","94,695,716","84.60","85.40","83.70","85.00","+","0.30","85.00","28","85.30","7","10.00",
"3036A","文曄甲特","54,153","28","2,693,273","49.65","49.75","49.65","49.70","+","0.05","49.70","2","49.75","15","0.00",
"3037","欣興","20,258,673","29,560","4,825,466,672","236.50","241.00","235.50","238.50","-","0.50","238.50","28","239.00","203","26.62",
"3038","全台","247,117","175","4,759,601","19.35","19.35","19.15","19.20","-","0.10","19.15","20","19.20","1","13.62",
"3040","遠見","30,814","113","1,135,978","36.95","36.95","36.80","36.85","-","0.10","36.80","1","36.90","3","18.71",
"3041","揚智","4,259,989","2,585","147,982,314","34.75","35.10","34.40","34.60","-","0.35","34.60","8","34.70","4","0.00",
"3042","晶技","4,926,012","3,046","509,027,560","104.00","104.50","102.50","103.00"," ","0.00","102.50","244","103.00","70","11.33",
"3043","科風","96,723","72","458,707","4.73","4.76","4.73","4.74","-","0.01","4.73","14","4.74","3","0.00",
"3044","健鼎","707,232","695","94,340,484","133.00","134.50","132.50","134.50"," ","0.00","134.00","12","134.50","67","12.06",
"3045","台灣大","5,331,840","3,554","565,961,139","104.50","107.00","104.50","106.50","+","1.50","106.00","46","106.50","130","27.31",
"3046","建碁","244,230","222","8,163,503","32.80","34.20","32.30","33.70","+","0.90","33.70","1","33.75","4","23.24",
"3047","訊舟","1,335,327","674","16,401,540","12.25","12.50","12.10","12.35","+","0.05","12.30","54","12.35","11","0.00",
"3048","益登","1,261,591","1,054","47,880,690","38.10","38.10","37.55","38.00","-","0.10","38.00","20","38.05","19","8.21",
"3049","和鑫","6,215,380","1,945","88,853,380","14.10","14.50","14.00","14.25","+","0.05","14.25","213","14.30","67","11.49",
"3050","鈺德","876,057","496","15,322,981","17.70","17.70","17.40","17.40","-","0.20","17.40","75","17.45","1","19.12",
"3051","力特","1,037,026","671","24,190,880","23.00","23.80","22.75","23.40","+","0.30","23.40","25","23.45","2","9.14",
"3052","夆典","140,977","66","1,454,099","10.35","10.35","10.30","10.30","-","0.10","10.30","75","10.35","41","21.02",
"3054","立萬利","57,000","47","1,271,500","22.60","22.65","22.00","22.65","+","0.20","22.60","2","22.85","3","39.74",
"3055","蔚華科","80,944","133","2,268,475","27.85","28.15","27.85","27.90","-","0.10","27.90","1","28.05","6","0.00",
"3056","總太","1,593,047","944","56,435,546","35.65","35.65","35.30","35.50","-","0.20","35.45","12","35.50","5","11.79",
"3057","喬鼎","93,249","191","1,200,764","12.80","12.90","12.80","12.85","+","0.05","12.85","3","12.90","6","0.00",
"3058","立德","342,446","210","4,726,985","13.80","13.90","13.65","13.85","+","0.05","13.85","3","13.90","8","0.00",
"3059","華晶科","3,094,676","1,822","137,190,957","44.10","44.70","43.90","44.30","-","0.05","44.30","37","44.35","2","53.37",
"3060","銘異","252,633","245","5,831,303","23.25","23.25","22.95","23.10","-","0.05","23.10","5","23.15","4","16.99",
"3062","建漢","15,945,817","8,063","423,494,471","25.80","27.00","25.70","26.35","+","0.60","26.35","108","26.45","173","376.43",
"3090","日電貿","1,446,759","1,214","79,346,002","54.50","55.00","54.40","54.90","+","0.50","54.90","23","55.00","87","11.96",
"3092","鴻碩","5,009,998","2,851","335,993,677","67.00","68.10","65.70","67.00","+","1.80","66.90","18","67.00","60","268.00",
"3094","聯傑","1,663,160","1,152","57,764,799","34.75","35.40","34.30","34.90","-","0.55","34.90","1","34.95","9","41.06",
"3130","一零四","22,216","110","4,397,452","197.50","199.00","197.50","197.50"," ","0.00","197.50","3","199.00","3","17.70",
"3138","耀登","1,366,621","1,239","251,976,239","180.00","190.00","177.00","183.00","+","3.00","183.00","1","183.50","5","42.86",
"3149","正達","435,180","402","10,341,543","23.65","24.20","23.35","24.10","+","0.45","24.05","2","24.10","4","0.00",
"3164","景岳","26,445","109","661,760","25.30","25.30","24.85","25.05","-","0.10","24.95","2","25.10","1","19.12",
"3167","大量","72,282","66","4,944,053","69.00","69.00","67.90","68.80","-","0.20","68.70","1","68.80","6","12.49",
"3189","景碩","6,517,121","10,138","1,310,962,065","199.00","203.00","197.00","202.00","+","2.50","202.00","9","202.50","89","23.60",
"3209","全科","15,912,056","9,426","617,485,209","39.00","39.65","38.00","38.85","-","0.05","38.80","21","38.85","7","9.59",
"3229","晟鈦","116,108","183","2,659,569","23.00","23.20","22.50","23.20","+","0.85","23.05","1","23.25","1","0.00",
"3231","緯創","10,901,344","5,592","323,340,183","29.75","29.80","29.50","29.70","-","0.10","29.65","561","29.70","34","8.07",
"3257","虹冠電","153,703","227","11,707,122","76.10","76.40","75.80","76.40","+","0.20","76.30","1","76.40","10","15.19",
"3266","昇陽","215,000","35","2,954,000","13.65","13.80","13.65","13.65","-","0.05","13.65","17","13.70","1","54.60",
"3296","勝德","215,092","95","3,447,548","16.30","16.30","15.95","16.05","-","0.30","16.00","1","16.05","4","0.00",
"3305","昇貿","5,087,201","4,667","372,158,592","71.40","74.50","71.30","74.50","+","3.50","74.40","74","74.50","44","19.05",
"3308","聯德","1,227,502","766","21,286,024","16.80","17.75","16.65","17.75","+","1.60","17.75","220","--","0","0.00",
"3311","閎暉","26,612","68","885,106","33.15","33.35","33.15","33.25","+","0.25","33.20","2","33.25","1","36.54",
"3312","弘憶股","1,835,188","941","52,116,099","28.30","28.60","28.05","28.50","+","0.25","28.50","5","28.55","27","9.08",
"3321","同泰","166,342","153","2,093,420","12.60","12.65","12.55","12.60","-","0.05","12.60","5","12.65","26","0.00",
"3338","泰碩","511,965","443","26,856,347","52.90","53.20","52.00","52.70","-","0.30","52.60","2","52.70","4","24.74",
"3346","麗清","378,530","299","14,037,159","37.10","37.50","36.85","37.15","-","0.20","37.15","5","37.20","5","29.96",
"3356","奇偶","124,903","113","3,595,097","28.80","28.95","28.65","28.75","+","0.10","28.75","1","28.95","6","14.59",
"3376","新日興","272,956","260","22,770,696","83.00","83.90","82.60","83.80","+","0.80","83.70","9","83.90","5","11.67",
"3380","明泰","2,505,559","1,255","80,431,864","32.05","32.30","31.75","32.05","+","0.35","32.05","1","32.10","8","40.06",
"3383","新世紀","394,506","145","3,132,594","7.85","8.10","7.84","8.00"," ","0.00","8.00","1","8.06","5","0.00",
"3406","玉晶光","950,116","1,051","416,658,897","438.00","447.50","431.50","447.50","+","4.00","446.00","3","447.50","4","21.14",
"3413","京鼎","704,336","762","165,859,196","233.00","238.00","232.50","237.00","+","2.00","237.00","87","237.50","25","13.99",
"3416","融程電","34,074","27","2,683,260","78.20","79.10","78.20","79.10","-","0.10","79.10","2","79.20","3","15.73",
